Date,Tmin
12/5/1997,-0.72003232
13/5/1997,-1.409114811
14/5/1997,-0.405723106
15/5/1997,-3.397048963
16/5/1997,-6.242603232
17/5/1997,-3.067767968
18/5/1997,-4.687315003
19/5/1997,-8.166356003
20/5/1997,-7.33916643
21/5/1997,-6.303001691
22/5/1997,-4.724171008
23/5/1997,-5.468516882
24/5/1997,-5.901309696
25/5/1997,-3.341069223
26/5/1997,-2.990666185
27/5/1997,-0.527704535
28/5/1997,-5.685461649
29/5/1997,-1.944410758
30/5/1997,-5.750611674
31/5/1997,1.624628316
1/6/1997,0.162517125
2/6/1997,-1.047821031
3/6/1997,-1.649291608
4/6/1997,-5.073657505
5/6/1997,-0.768832609
6/6/1997,0.68550627
7/6/1997,3.252814281
8/6/1997,6.619878678
9/6/1997,5.450896285
10/6/1997,3.667230102
11/6/1997,-3.415398456
12/6/1997,3.692722869
13/6/1997,7.962713454
14/6/1997,6.185132177
15/6/1997,2.00862518
16/6/1997,-1.273171731
17/6/1997,-0.641566088
18/6/1997,-0.604095756
19/6/1997,3.226996384
20/6/1997,0.505746502
21/6/1997,2.665022917
22/6/1997,3.233691268
23/6/1997,2.977271589
24/6/1997,2.079251809
25/6/1997,-0.003015921
26/6/1997,-0.558519539
27/6/1997,0.605420647
28/6/1997,3.817375785
29/6/1997,6.329756872
30/6/1997,6.035146409
1/7/1997,8.845065124
2/7/1997,8.200576937
3/7/1997,3.586684035
4/7/1997,6.408000239
5/7/1997,2.366563194
6/7/1997,2.485627595
7/7/1997,5.780915581
8/7/1997,0.851318862
9/7/1997,0.615821997
10/7/1997,2.24476797
11/7/1997,4.311832611
12/7/1997,6.410455379
13/7/1997,6.811626389
14/7/1997,6.078137966
15/7/1997,7.115608776
16/7/1997,5.628364685
17/7/1997,5.745327784
18/7/1997,5.020166426
19/7/1997,3.035431741
20/7/1997,6.528568737
21/7/1997,8.157775928
22/7/1997,4.116923298
23/7/1997,5.385164255
24/7/1997,4.209926676
25/7/1997,5.147779304
26/7/1997,5.605525566
27/7/1997,7.544127588
28/7/1997,6.382568739
29/7/1997,4.26051399
30/7/1997,0.510849009
31/7/1997,6.815860593
1/8/1997,5.679548478
2/8/1997,7.8456165
3/8/1997,2.964892426
4/8/1997,2.512838158
5/8/1997,2.417302217
6/8/1997,5.644152918
7/8/1997,6.610466715
8/8/1997,9.369769419
9/8/1997,10.07687602
10/8/1997,6.800774488
11/8/1997,5.41346068
12/8/1997,9.927036426
13/8/1997,9.378573798
14/8/1997,6.188210808
15/8/1997,5.51092981
16/8/1997,6.700671971
17/8/1997,6.80423613
18/8/1997,6.41653015
19/8/1997,7.107533762
20/8/1997,6.395734687
21/8/1997,7.051315487
22/8/1997,9.004547998
23/8/1997,2.99863242
24/8/1997,3.93619633
25/8/1997,0.46802436
26/8/1997,7.801859622
27/8/1997,3.268561503
28/8/1997,9.023706714
29/8/1997,11.40775712
30/8/1997,9.530164494
31/8/1997,6.99306705
1/9/1997,6.614389772
2/9/1997,7.769928124
3/9/1997,3.420628559
4/9/1997,7.166126145
5/9/1997,4.093733241
6/9/1997,3.257520021
7/9/1997,1.257638687
8/9/1997,0.583285577
9/9/1997,-2.635097923
10/9/1997,-0.657987218
11/9/1997,-0.390186926
12/9/1997,2.642537387
13/9/1997,-1.848083213
14/9/1997,-1.14463531
15/9/1997,-4.695614809
16/9/1997,0.873539316
17/9/1997,-0.532913411
18/9/1997,-3.49178437
19/9/1997,-2.867004583
20/9/1997,-3.167643271
21/9/1997,-0.000686686
22/9/1997,0.228170767
23/9/1997,0.901739749
24/9/1997,3.314594309
25/9/1997,0.30721997
26/9/1997,-0.96792764
27/9/1997,-2.591299083
28/9/1997,-1.080075737
29/9/1997,-0.031384708
30/9/1997,-1.143148577
1/10/1997,-2.596237576
2/10/1997,-3.333812587
3/10/1997,-2.582433429
4/10/1997,-2.49290738
5/10/1997,-5.108698263
6/10/1997,-4.28651375
7/10/1997,0.372758321
8/10/1997,0.817491077
9/10/1997,-4.181956586
10/10/1997,-1.511088036
11/10/1997,-2.560209601
12/10/1997,-4.154259288
13/10/1997,-4.072051617
14/10/1997,-7.09376049
15/10/1997,-9.344736611
16/10/1997,-10.52066474
17/10/1997,-6.13137506
18/10/1997,-1.976043658
19/10/1997,-7.070242407
20/10/1997,-8.600079116
21/10/1997,-7.703882785
22/10/1997,-7.633434155
23/10/1997,-10.30292643
24/10/1997,-11.17052268
25/10/1997,-13.76119224
26/10/1997,-14.23038278
27/10/1997,-16.3155451
28/10/1997,-15.69384321
29/10/1997,-4.962964547
30/10/1997,-3.011500482
31/10/1997,-4.032435123
1/11/1997,-2.250291125
2/11/1997,-9.297175829
3/11/1997,-14.25779305
4/11/1997,-14.86473951
5/11/1997,-9.655143033
6/11/1997,-9.326711047
7/11/1997,-7.84778316
8/11/1997,-5.906237821
9/11/1997,-6.171871442
10/11/1997,-4.153552822
11/11/1997,-4.786949827
12/11/1997,-2.973919438
13/11/1997,-6.274934398
14/11/1997,-7.950143511
15/11/1997,-8.208055954
16/11/1997,-4.282649538
17/11/1997,-4.682228174
18/11/1997,-6.122301497
19/11/1997,-8.921039319
20/11/1997,-11.01903424
21/11/1997,-7.807365174
22/11/1997,-9.903985045
23/11/1997,-12.56409647
24/11/1997,-15.19428799
25/11/1997,-7.969516158
26/11/1997,-12.80037506
27/11/1997,-16.15086252
28/11/1997,-17.15844477
29/11/1997,-17.80022625
30/11/1997,-15.62168765
1/12/1997,-12.42059238
2/12/1997,-14.75246938
3/12/1997,-18.01982103
4/12/1997,-21.07370838
5/12/1997,-15.11522021
6/12/1997,-16.32344767
7/12/1997,-10.78053014
8/12/1997,-5.636443561
9/12/1997,-4.214037869
10/12/1997,-3.34686107
11/12/1997,-4.744779548
12/12/1997,-7.318271583
13/12/1997,-13.70490448
14/12/1997,-17.25983357
15/12/1997,-16.90095803
16/12/1997,-5.906531356
17/12/1997,-5.665625181
18/12/1997,-9.794690783
19/12/1997,-12.2871165
20/12/1997,-17.28963723
21/12/1997,-14.18915822
22/12/1997,-9.875220207
23/12/1997,-10.29155717
24/12/1997,-8.745050168
25/12/1997,-11.21277352
26/12/1997,-10.57702291
27/12/1997,-9.931712494
28/12/1997,-14.66520502
29/12/1997,-13.28894139
30/12/1997,-14.36024097
31/12/1997,-12.4697974
1/1/1998,-8.279564639
2/1/1998,-7.175856488
3/1/1998,-5.811824891
4/1/1998,-5.90562277
5/1/1998,-9.857648813
6/1/1998,-13.32923709
7/1/1998,-17.40756851
8/1/1998,-13.51628292
9/1/1998,-16.08822576
10/1/1998,-10.23704437
11/1/1998,-4.772901589
12/1/1998,-3.506108535
13/1/1998,-5.74790883
14/1/1998,-3.538504098
15/1/1998,-3.8743741
16/1/1998,-8.562835506
17/1/1998,-11.13114207
18/1/1998,-17.8533121
19/1/1998,-17.82573904
20/1/1998,-20.50036543
21/1/1998,-19.79591678
22/1/1998,-11.40245272
23/1/1998,-9.981268938
24/1/1998,-13.07599228
25/1/1998,-11.05299469
26/1/1998,-11.31554076
27/1/1998,-9.170890735
28/1/1998,-13.37452629
29/1/1998,-12.87081138
30/1/1998,-18.96560225
31/1/1998,-24.34428919
1/2/1998,-16.77980293
2/2/1998,-16.17699446
3/2/1998,-22.26384106
4/2/1998,-20.05047588
5/2/1998,-18.13722263
6/2/1998,-13.61895683
7/2/1998,-8.507583216
8/2/1998,-10.69759937
9/2/1998,-4.866107814
10/2/1998,-7.000589486
11/2/1998,-7.844782677
12/2/1998,-9.0740328
13/2/1998,-17.34341992
14/2/1998,-8.430225277
15/2/1998,-3.387970093
16/2/1998,-11.04852315
17/2/1998,-12.39537361
18/2/1998,-4.32379522
19/2/1998,-0.731381574
20/2/1998,-2.680570912
21/2/1998,-2.069285818
22/2/1998,-7.059978536
23/2/1998,-5.771799083
24/2/1998,-6.628191028
25/2/1998,-3.665530391
26/2/1998,-4.522626629
27/2/1998,-9.51412277
28/2/1998,-11.35668234
1/3/1998,-15.90682514
2/3/1998,-24.48925084
3/3/1998,-24.71635554
4/3/1998,-18.313931
5/3/1998,-21.87144622
6/3/1998,-19.55608321
7/3/1998,-23.58396382
8/3/1998,-22.93385141
9/3/1998,-16.18040425
10/3/1998,-21.90070381
11/3/1998,-13.17208587
12/3/1998,-17.88566184
13/3/1998,-12.06913073
14/3/1998,-10.99700435
15/3/1998,-7.096115294
16/3/1998,-4.346331166
17/3/1998,-5.820767248
18/3/1998,-12.35536612
19/3/1998,-13.81884757
20/3/1998,-11.49574746
21/3/1998,-11.35955234
22/3/1998,-4.842626871
23/3/1998,-7.570814515
24/3/1998,-11.28432248
25/3/1998,-8.127123011
26/3/1998,-5.855637729
27/3/1998,-6.163582485
28/3/1998,-10.29528341
29/3/1998,-1.606201881
30/3/1998,-0.409760493
31/3/1998,-2.580412205
1/4/1998,-8.577382054
2/4/1998,-12.10964544
3/4/1998,-14.75469994
4/4/1998,-15.95539001
5/4/1998,-11.88760684
6/4/1998,-13.32985938
7/4/1998,-11.86000168
8/4/1998,-10.01945996
9/4/1998,-12.87556996
10/4/1998,-12.29902268
11/4/1998,-10.39337627
12/4/1998,-9.207275931
13/4/1998,-10.62395225
14/4/1998,-9.578152437
15/4/1998,-10.06495972
16/4/1998,-9.004470573
17/4/1998,-5.086728174
18/4/1998,-6.632059811
19/4/1998,-4.693615533
20/4/1998,-9.726368794
21/4/1998,-11.69279885
22/4/1998,-2.999469851
23/4/1998,-0.789213216
24/4/1998,-0.434836228
25/4/1998,0.105206947
26/4/1998,-0.95336903
27/4/1998,-5.437089967
28/4/1998,-3.79863145
29/4/1998,-0.290172214
30/4/1998,-1.865904727
1/5/1998,-3.337041004
2/5/1998,-3.68573541
3/5/1998,-6.455822966
4/5/1998,-5.245165216
5/5/1998,-2.996166906
6/5/1998,-7.974438498
7/5/1998,-5.965765076
8/5/1998,-2.35599397
9/5/1998,-2.734829475
10/5/1998,0.553124939
11/5/1998,-3.928332129
12/5/1998,-6.228347326
13/5/1998,-5.080815238
14/5/1998,-0.836973951
15/5/1998,0.908802701
16/5/1998,1.276677762
17/5/1998,-1.409153157
18/5/1998,-0.197367825
19/5/1998,-0.74824819
20/5/1998,-5.022127832
21/5/1998,-5.13706826
22/5/1998,-6.417396042
23/5/1998,-5.165809456
24/5/1998,-1.211442355
25/5/1998,-2.972670044
26/5/1998,-3.51121563
27/5/1998,-3.906094548
28/5/1998,-1.950289435
29/5/1998,-0.228592379
30/5/1998,-0.79817149
31/5/1998,2.488658707
1/6/1998,-0.857764833
2/6/1998,-0.592660154
3/6/1998,0.307676556
4/6/1998,-0.107652918
5/6/1998,-4.123394359
6/6/1998,-5.795644483
7/6/1998,2.988642065
8/6/1998,3.063419925
9/6/1998,1.919131452
10/6/1998,3.856697297
11/6/1998,2.325789919
12/6/1998,1.741392908
13/6/1998,-1.389474431
14/6/1998,-3.833059815
15/6/1998,-1.646992039
16/6/1998,3.046193197
17/6/1998,2.156754461
18/6/1998,-0.130253015
19/6/1998,-1.329323686
20/6/1998,-1.623525565
21/6/1998,2.446106849
22/6/1998,6.581922339
23/6/1998,4.419784365
24/6/1998,4.234662565
25/6/1998,4.042910274
26/6/1998,6.683269417
27/6/1998,5.468044865
28/6/1998,5.63707236
29/6/1998,5.772800292
30/6/1998,2.643798119
1/7/1998,5.484089727
2/7/1998,4.141182585
3/7/1998,3.135215629
4/7/1998,3.982712252
5/7/1998,3.708165703
6/7/1998,0.797689096
7/7/1998,-0.650157019
8/7/1998,0.725552822
9/7/1998,5.553339119
10/7/1998,0.278551374
11/7/1998,2.429134108
12/7/1998,3.143038349
13/7/1998,5.874364206
14/7/1998,4.416057886
15/7/1998,2.73038037
16/7/1998,1.685816448
17/7/1998,0.285863
18/7/1998,3.870165463
19/7/1998,1.127282684
20/7/1998,2.089375545
21/7/1998,5.882083935
22/7/1998,7.875844907
23/7/1998,2.936097204
24/7/1998,6.263817405
25/7/1998,2.015414618
26/7/1998,2.53051616
27/7/1998,2.640283888
28/7/1998,4.601240234
29/7/1998,4.935983841
30/7/1998,4.669864687
31/7/1998,6.004329957
1/8/1998,5.32254462
2/8/1998,2.219945006
3/8/1998,5.329949829
4/8/1998,3.404384466
5/8/1998,3.021206705
6/8/1998,3.466142065
7/8/1998,3.214811387
8/8/1998,0.466890736
9/8/1998,1.914934394
10/8/1998,-0.372031838
11/8/1998,2.8256534
12/8/1998,6.8609479
13/8/1998,6.027787987
14/8/1998,4.639673423
15/8/1998,6.182435354
16/8/1998,1.65136469
17/8/1998,0.588816691
18/8/1998,2.273479256
19/8/1998,0.879854317
20/8/1998,1.483651229
21/8/1998,3.404209359
22/8/1998,3.062069224
23/8/1998,1.413490112
24/8/1998,0.752588036
25/8/1998,-1.922122769
26/8/1998,-2.223517607
27/8/1998,-0.196350458
28/8/1998,3.210659188
29/8/1998,1.148549686
30/8/1998,1.603210325
31/8/1998,0.561780029
1/9/1998,2.253815243
2/9/1998,-1.566912928
3/9/1998,-0.906975158
4/9/1998,3.574855043
5/9/1998,0.452272794
6/9/1998,3.298763386
7/9/1998,5.497045585
8/9/1998,4.586297635
9/9/1998,7.313855767
10/9/1998,6.645972743
11/9/1998,4.321744569
12/9/1998,4.51319971
13/9/1998,2.46769368
14/9/1998,5.983769417
15/9/1998,4.223977328
16/9/1998,2.635207912
17/9/1998,3.07623155
18/9/1998,-0.668962857
19/9/1998,1.327032078
20/9/1998,1.070988662
21/9/1998,3.670810904
22/9/1998,5.811635788
23/9/1998,3.274557887
24/9/1998,4.249871444
25/9/1998,-0.383350701
26/9/1998,-1.621448142
27/9/1998,-1.182121566
28/9/1998,-0.544911723
29/9/1998,2.0929397
30/9/1998,0.714272552
1/10/1998,-2.453057405
2/10/1998,-7.409698507
3/10/1998,-8.172637238
4/10/1998,-8.934675834
5/10/1998,-7.450072842
6/10/1998,-5.965173908
7/10/1998,-6.025331643
8/10/1998,-5.552250842
9/10/1998,-0.841877955
10/10/1998,-0.177680896
11/10/1998,-4.735269414
12/10/1998,-4.504255425
13/10/1998,-4.579600823
14/10/1998,-2.529159431
15/10/1998,-5.253606848
16/10/1998,-7.04523348
17/10/1998,-11.65960878
18/10/1998,-7.404429575
19/10/1998,-12.15269271
20/10/1998,-10.95135914
21/10/1998,-11.8550369
22/10/1998,-5.275276173
23/10/1998,-2.673968644
24/10/1998,-3.80260444
25/10/1998,-2.869414858
26/10/1998,-4.009754703
27/10/1998,-7.639632897
28/10/1998,-6.972116982
29/10/1998,-7.96497202
30/10/1998,-5.365675593
31/10/1998,-6.611165215
1/11/1998,-11.89610323
2/11/1998,-14.64981741
3/11/1998,-18.69168838
4/11/1998,-20.10303062
5/11/1998,-15.80464278
6/11/1998,-16.32521564
7/11/1998,-16.87599567
8/11/1998,-17.2614971
9/11/1998,-11.39525784
10/11/1998,-9.456273758
11/11/1998,-9.057278586
12/11/1998,-16.3587974
13/11/1998,-15.70662084
14/11/1998,-16.40012759
15/11/1998,-17.85556995
16/11/1998,-19.06554439
17/11/1998,-17.91358683
18/11/1998,-17.07888687
19/11/1998,-19.41796793
20/11/1998,-20.89895538
21/11/1998,-15.91045562
22/11/1998,-4.576116017
23/11/1998,-5.183621321
24/11/1998,-9.550974435
25/11/1998,-9.027060782
26/11/1998,-9.091842979
27/11/1998,-10.01178678
28/11/1998,-13.36316739
29/11/1998,-10.02737699
30/11/1998,-8.667861316
1/12/1998,-7.848472021
2/12/1998,-2.159592619
3/12/1998,-6.912861552
4/12/1998,-14.40772576
5/12/1998,-18.46505741
6/12/1998,-20.30267728
7/12/1998,-20.88586807
8/12/1998,-17.5593992
9/12/1998,-12.53236372
10/12/1998,-15.24555981
11/12/1998,-14.78098383
12/12/1998,-12.82768114
13/12/1998,-11.81225615
14/12/1998,-10.91991606
15/12/1998,-5.996415339
16/12/1998,-5.746768691
17/12/1998,-4.486607812
18/12/1998,-4.133476125
19/12/1998,-10.576144
20/12/1998,-11.51958442
21/12/1998,-19.5795596
22/12/1998,-19.4991481
23/12/1998,-13.85278172
24/12/1998,-13.42190906
25/12/1998,-9.562273518
26/12/1998,-12.34557598
27/12/1998,-13.54568186
28/12/1998,-9.541996143
29/12/1998,-9.753881812
30/12/1998,-13.91225301
31/12/1998,-7.317411485
1/1/1999,-8.887235645
2/1/1999,-8.1015726
3/1/1999,-6.914242163
4/1/1999,-5.80679595
5/1/1999,-10.78388398
6/1/1999,-8.972711287
7/1/1999,-12.63806464
8/1/1999,-20.94529812
9/1/1999,-18.96147466
10/1/1999,-20.00388181
11/1/1999,-21.34754535
12/1/1999,-23.41144863
13/1/1999,-21.86826918
14/1/1999,-22.15610202
15/1/1999,-20.80880945
16/1/1999,-15.09525181
17/1/1999,-10.02715003
18/1/1999,-7.261046066
19/1/1999,-7.273211529
20/1/1999,-4.451879883
21/1/1999,-4.376972744
22/1/1999,-9.400102022
23/1/1999,-6.876430297
24/1/1999,-6.750486733
25/1/1999,-7.018415096
26/1/1999,-15.41920116
27/1/1999,-21.43297855
28/1/1999,-24.49442475
29/1/1999,-19.40464326
30/1/1999,-14.11360999
31/1/1999,-5.085657986
1/2/1999,-1.486383262
2/2/1999,-3.57689484
3/2/1999,-7.027260012
4/2/1999,-9.594415831
5/2/1999,-10.73052629
6/2/1999,-13.46647563
7/2/1999,-20.08271201
8/2/1999,-21.79172745
9/2/1999,-21.85517728
10/2/1999,-22.50784368
11/2/1999,-18.72703498
12/2/1999,-11.82336493
13/2/1999,-10.67009285
14/2/1999,-6.877703085
15/2/1999,-7.874510613
16/2/1999,-14.70129835
17/2/1999,-15.16819803
18/2/1999,-14.92706223
19/2/1999,-15.18027111
20/2/1999,-14.11643898
21/2/1999,-14.61139508
22/2/1999,-10.9987096
23/2/1999,-15.97972021
24/2/1999,-19.01469102
25/2/1999,-20.0901211
26/2/1999,-10.44546165
27/2/1999,-15.95500337
28/2/1999,-12.03154438
1/3/1999,-9.451691511
2/3/1999,-11.37369898
3/3/1999,-13.85276242
4/3/1999,-13.22565075
5/3/1999,-10.49191244
6/3/1999,-10.24306054
7/3/1999,-7.464306799
8/3/1999,-6.32517221
9/3/1999,-13.32519875
10/3/1999,-21.07993752
11/3/1999,-22.50168258
12/3/1999,-16.34604222
13/3/1999,-11.21905234
14/3/1999,-11.63130559
15/3/1999,-13.92127906
16/3/1999,-8.009224312
17/3/1999,-4.944195852
18/3/1999,-4.190744574
19/3/1999,-8.081954894
20/3/1999,-10.3963917
21/3/1999,-13.80369223
22/3/1999,-12.83642595
23/3/1999,-16.05956175
24/3/1999,-11.56952869
25/3/1999,-9.964248673
26/3/1999,-8.230461652
27/3/1999,-5.058332133
28/3/1999,-9.109253259
29/3/1999,-6.556322002
30/3/1999,-0.814214908
31/3/1999,-3.784775688
1/4/1999,-2.154641342
2/4/1999,0.509150987
3/4/1999,-3.574160637
4/4/1999,-8.78095321
5/4/1999,-7.418952005
6/4/1999,-1.848576943
7/4/1999,-1.456281234
8/4/1999,-5.847627832
9/4/1999,-0.714561987
10/4/1999,-1.301579113
11/4/1999,-5.006085865
12/4/1999,-8.222626141
13/4/1999,-7.918544143
14/4/1999,-6.087800289
15/4/1999,-9.152950068
16/4/1999,-12.67727305
17/4/1999,-10.48546599
18/4/1999,-13.28622334
19/4/1999,-5.860574766
20/4/1999,-8.04496623
21/4/1999,-8.600595997
22/4/1999,-2.304693438
23/4/1999,-3.812205014
24/4/1999,-6.167621324
25/4/1999,-4.304809942
26/4/1999,-3.484944042
27/4/1999,-3.811485045
28/4/1999,-2.068459237
29/4/1999,-5.144450315
30/4/1999,-4.186283646
1/5/1999,-6.022146167
2/5/1999,-8.640036183
3/5/1999,-8.002480948
4/5/1999,-9.569933426
5/5/1999,-8.238862515
6/5/1999,-7.439719487
7/5/1999,-7.184655817
8/5/1999,-5.270999036
9/5/1999,-4.626410273
10/5/1999,-6.352877714
11/5/1999,-6.923121562
12/5/1999,-6.030206945
13/5/1999,-7.69475808
14/5/1999,-9.492121081
15/5/1999,-6.035835743
16/5/1999,-4.71345948
17/5/1999,-7.40205089
18/5/1999,-2.339068741
19/5/1999,-2.254921611
20/5/1999,0.341526773
21/5/1999,3.724889047
22/5/1999,-1.528132177
23/5/1999,-1.779650745
24/5/1999,-2.645099613
25/5/1999,-2.246989386
26/5/1999,-2.193218041
27/5/1999,-0.453781475
28/5/1999,0.091225761
29/5/1999,1.562152437
30/5/1999,-4.381525083
31/5/1999,-2.743961649
1/6/1999,0.197251809
2/6/1999,1.943073323
3/6/1999,-2.612245297
4/6/1999,3.834599616
5/6/1999,1.899734443
6/6/1999,-1.286655332
7/6/1999,1.615733719
8/6/1999,0.215442596
9/6/1999,2.702257358
10/6/1999,2.26872335
11/6/1999,1.413869031
12/6/1999,3.243447658
13/6/1999,4.737549925
14/6/1999,3.126491557
15/6/1999,2.853615532
16/6/1999,-0.486854077
17/6/1999,3.444129279
18/6/1999,-2.997272791
19/6/1999,3.097201642
20/6/1999,2.936229859
21/6/1999,-0.581623977
22/6/1999,-2.137285578
23/6/1999,-0.649000965
24/6/1999,-0.727094788
25/6/1999,-1.113673422
26/6/1999,3.742023157
27/6/1999,3.041471779
28/6/1999,4.882320792
29/6/1999,4.634975399
30/6/1999,3.908562711
1/7/1999,4.010997829
2/7/1999,3.759896289
3/7/1999,0.85993753
4/7/1999,-0.813434635
5/7/1999,5.728328026
6/7/1999,5.081082975
7/7/1999,1.235351422
8/7/1999,-0.918859626
9/7/1999,6.501981908
10/7/1999,9.052225035
11/7/1999,5.782589004
12/7/1999,5.07147588
13/7/1999,5.728591894
14/7/1999,8.188721904
15/7/1999,4.745960203
16/7/1999,2.802086832
17/7/1999,2.183039798
18/7/1999,5.202301738
19/7/1999,3.185275446
20/7/1999,7.621203087
21/7/1999,8.181705501
22/7/1999,6.302137721
23/7/1999,0.507281477
24/7/1999,3.733864443
25/7/1999,1.34408466
26/7/1999,1.237755185
27/7/1999,1.771999759
28/7/1999,4.202147608
29/7/1999,4.342659189
30/7/1999,4.811157019
31/7/1999,4.3794836
1/8/1999,4.061362037
2/8/1999,4.757605165
3/8/1999,6.505788952
4/8/1999,6.155038834
5/8/1999,8.629623491
6/8/1999,5.823092622
7/8/1999,3.664552823
8/8/1999,4.675318376
9/8/1999,3.770762424
10/8/1999,3.285595031
11/8/1999,0.76929233
12/8/1999,-0.653192236
13/8/1999,-0.496073082
14/8/1999,2.836717317
15/8/1999,3.952709601
16/8/1999,3.275192716
17/8/1999,3.87432875
18/8/1999,2.974576942
19/8/1999,1.223030631
20/8/1999,2.439181861
21/8/1999,-0.330038108
22/8/1999,-1.289102269
23/8/1999,0.874304873
24/8/1999,-0.413466716
25/8/1999,-2.394541002
26/8/1999,1.897460443
27/8/1999,6.553883748
28/8/1999,5.489705015
29/8/1999,4.796354318
30/8/1999,4.862357936
31/8/1999,0.714105402
1/9/1999,-1.768331646
2/9/1999,6.422736133
3/9/1999,9.625307766
4/9/1999,4.564528217
5/9/1999,4.634776654
6/9/1999,3.823838399
7/9/1999,6.547337914
8/9/1999,2.406441389
9/9/1999,3.922659434
10/9/1999,1.458011337
11/9/1999,1.940781234
12/9/1999,7.748655814
13/9/1999,7.003687894
14/9/1999,4.819197298
15/9/1999,5.274357937
16/9/1999,5.444525085
17/9/1999,4.262492043
18/9/1999,3.629635311
19/9/1999,4.334081522
20/9/1999,4.300257357
21/9/1999,4.364960685
22/9/1999,4.709139168
23/9/1999,4.024905211
24/9/1999,2.950732272
25/9/1999,5.379989383
26/9/1999,2.168718525
27/9/1999,3.419006028
28/9/1999,2.437989869
29/9/1999,0.824300289
30/9/1999,-1.543667632
1/10/1999,0.450976604
2/10/1999,-2.150662327
3/10/1999,-2.338610228
4/10/1999,-1.292031114
5/10/1999,-3.794874818
6/10/1999,-5.339695611
7/10/1999,-5.841826583
8/10/1999,-3.35919513
9/10/1999,-4.708967675
10/10/1999,-5.96236517
11/10/1999,-3.141787021
12/10/1999,-3.125353356
13/10/1999,-3.769498072
14/10/1999,-3.2311534
15/10/1999,-4.176634829
16/10/1999,-6.60155065
17/10/1999,-7.626431745
18/10/1999,-4.002918236
19/10/1999,-6.399484563
20/10/1999,-7.667943316
21/10/1999,-8.678439948
22/10/1999,-8.380610475
23/10/1999,-4.169934879
24/10/1999,-2.84978992
25/10/1999,-1.101682585
26/10/1999,-1.321792089
27/10/1999,-4.476058129
28/10/1999,-3.394456823
29/10/1999,-3.061408826
30/10/1999,0.139214423
31/10/1999,-0.259755185
1/11/1999,-0.612625422
2/11/1999,-1.641881331
3/11/1999,-3.887402799
4/11/1999,0.393909551
5/11/1999,-0.254570187
6/11/1999,-2.902658949
7/11/1999,-2.580094067
8/11/1999,-1.896305355
9/11/1999,-4.482614808
10/11/1999,-6.841662086
11/11/1999,-1.210665701
12/11/1999,-0.158419923
13/11/1999,-4.325331645
14/11/1999,-8.789317413
15/11/1999,-10.69134443
16/11/1999,-8.416623972
17/11/1999,-10.55899832
18/11/1999,-9.640725275
19/11/1999,-13.90801809
20/11/1999,-12.39000122
21/11/1999,-5.151853834
22/11/1999,-4.453120114
23/11/1999,-6.284618669
24/11/1999,-2.618506755
25/11/1999,-4.654179685
26/11/1999,-6.318037869
27/11/1999,-5.305628799
28/11/1999,-7.605470331
29/11/1999,-9.556675345
30/11/1999,-9.294084173
1/12/1999,-9.419255426
2/12/1999,-10.36308128
3/12/1999,-17.49051254
4/12/1999,-19.35769827
5/12/1999,-17.84958273
6/12/1999,-10.26075542
7/12/1999,-7.601969366
8/12/1999,-18.5146862
9/12/1999,-15.74650555
10/12/1999,-17.530178
11/12/1999,-22.84370238
12/12/1999,-22.74991872
13/12/1999,-18.64674362
14/12/1999,-21.22507213
15/12/1999,-22.627787
16/12/1999,-18.71707332
17/12/1999,-14.57710203
18/12/1999,-13.73674819
19/12/1999,-12.02823613
20/12/1999,-12.43900724
21/12/1999,-18.03567607
22/12/1999,-14.96690811
23/12/1999,-8.628445008
24/12/1999,-5.71867125
25/12/1999,-4.829480705
26/12/1999,-5.843034974
27/12/1999,-10.56013723
28/12/1999,-13.86643196
29/12/1999,-16.52798964
30/12/1999,-17.96639219
31/12/1999,-17.24276725
1/1/2000,-9.662269168
2/1/2000,-8.535041975
3/1/2000,-9.391505777
4/1/2000,-9.553162808
5/1/2000,-11.61271925
6/1/2000,-6.753004582
7/1/2000,-7.559704298
8/1/2000,-4.708757113
9/1/2000,-7.032512785
10/1/2000,-8.415161844
11/1/2000,-5.191724797
12/1/2000,-7.354944525
13/1/2000,-11.34628654
14/1/2000,-15.89217969
15/1/2000,-14.02106416
16/1/2000,-3.784833092
17/1/2000,-6.082472265
18/1/2000,-8.788877945
19/1/2000,-9.142154368
20/1/2000,-8.319941626
21/1/2000,-16.27230102
22/1/2000,-17.65135962
23/1/2000,-17.21902725
24/1/2000,-13.92108128
25/1/2000,-10.76791992
26/1/2000,-4.787864687
27/1/2000,-7.579626874
28/1/2000,-12.31581983
29/1/2000,-9.330102029
30/1/2000,-15.32396912
31/1/2000,-18.47521055
1/2/2000,-15.73293657
2/2/2000,-13.54513508
3/2/2000,-13.18628485
4/2/2000,-8.533746016
5/2/2000,-4.28038495
6/2/2000,-4.34011312
7/2/2000,-5.243992766
8/2/2000,-12.51694718
9/2/2000,-16.25805355
10/2/2000,-11.83158008
11/2/2000,-7.731112641
12/2/2000,-7.106823206
13/2/2000,-9.741120834
14/2/2000,-13.42513339
15/2/2000,-12.86763169
16/2/2000,-17.46490352
17/2/2000,-17.58974384
18/2/2000,-18.5674701
19/2/2000,-19.944411
20/2/2000,-17.57139676
21/2/2000,-19.92102532
22/2/2000,-13.87959961
23/2/2000,-14.77798722
24/2/2000,-8.899906421
25/2/2000,-9.922323927
26/2/2000,-8.046640619
27/2/2000,-5.73545297
