Date,Tmax
19/7/1997,16.92186685
20/7/1997,18.70395105
21/7/1997,17.4622166
22/7/1997,18.37110228
23/7/1997,17.4757916
24/7/1997,17.09257911
25/7/1997,15.34604004
26/7/1997,15.6497822
27/7/1997,13.29359938
28/7/1997,11.34185842
29/7/1997,10.7303466
30/7/1997,15.66890497
31/7/1997,13.63996382
1/8/1997,13.7336353
2/8/1997,11.95182899
3/8/1997,13.75807211
4/8/1997,16.45109938
5/8/1997,18.69015919
6/8/1997,20.0457301
7/8/1997,19.91962855
8/8/1997,17.3115697
9/8/1997,14.70601204
10/8/1997,15.36651205
11/8/1997,16.79951229
12/8/1997,15.79735576
13/8/1997,16.75164086
14/8/1997,19.53844163
15/8/1997,20.03417268
16/8/1997,18.98003137
17/8/1997,18.98277423
18/8/1997,19.87450918
19/8/1997,16.80318788
20/8/1997,17.84433792
21/8/1997,17.94569705
22/8/1997,15.67359985
23/8/1997,10.33077352
24/8/1997,10.4292781
25/8/1997,12.55041027
26/8/1997,13.16113724
27/8/1997,13.63082923
28/8/1997,14.30466811
29/8/1997,14.26949663
30/8/1997,13.42820381
31/8/1997,12.46529812
1/9/1997,12.24607186
2/9/1997,11.61994935
3/9/1997,12.68175567
4/9/1997,10.68647756
5/9/1997,10.04739798
6/9/1997,7.824190305
7/9/1997,6.620242159
8/9/1997,7.395307284
9/9/1997,1.942944769
10/9/1997,2.797695129
11/9/1997,6.398739262
12/9/1997,6.024238786
13/9/1997,4.499255426
14/9/1997,3.331308489
15/9/1997,3.05508707
16/9/1997,5.925452243
17/9/1997,5.415265074
18/9/1997,0.552612156
19/9/1997,0.980389049
20/9/1997,2.904686688
21/9/1997,3.686956581
22/9/1997,4.040214662
23/9/1997,4.958216355
24/9/1997,9.76791365
25/9/1997,10.45935987
26/9/1997,7.747888324
27/9/1997,11.18883261
28/9/1997,10.12796406
29/9/1997,6.301852633
30/9/1997,5.094394836
1/10/1997,2.373728414
2/10/1997,1.403414856
3/10/1997,0.990428365
4/10/1997,2.05319947
5/10/1997,0.668681381
6/10/1997,3.7173027
7/10/1997,3.46294742
8/10/1997,3.782690789
9/10/1997,1.771041485
10/10/1997,1.496102026
11/10/1997,1.75228461
12/10/1997,0.39706778
13/10/1997,-0.703399663
14/10/1997,-1.870119147
15/10/1997,-2.349513265
16/10/1997,-4.229204777
17/10/1997,-1.357275205
18/10/1997,6.59369754
19/10/1997,1.174200194
20/10/1997,-5.371564881
21/10/1997,-2.823569224
22/10/1997,-2.89559865
23/10/1997,-6.122576702
24/10/1997,-8.217987701
25/10/1997,-8.525977812
26/10/1997,-7.634894355
27/10/1997,-7.508450312
28/10/1997,-2.106921611
29/10/1997,2.269854317
30/10/1997,2.217234443
31/10/1997,2.27941944
1/11/1997,3.631692716
2/11/1997,-1.781543174
3/11/1997,-8.151148575
4/11/1997,-7.879828753
5/11/1997,-7.604374341
6/11/1997,-3.951595272
7/11/1997,-1.660057646
8/11/1997,-1.060553305
9/11/1997,-1.534067777
10/11/1997,-1.186178726
11/11/1997,-1.470410274
12/11/1997,-1.38643536
13/11/1997,-2.097466474
14/11/1997,-3.308512302
15/11/1997,-1.89554655
16/11/1997,-1.537268692
17/11/1997,-2.004027256
18/11/1997,-2.703043174
19/11/1997,-4.188076699
20/11/1997,-6.886811382
21/11/1997,-3.089677519
22/11/1997,-3.086158224
23/11/1997,-6.803665457
24/11/1997,-5.493655816
25/11/1997,-4.201927159
26/11/1997,-4.983542207
27/11/1997,-8.431719246
28/11/1997,-12.58508901
29/11/1997,-12.16009406
30/11/1997,-11.85007404
1/12/1997,-7.215901114
2/12/1997,-7.716361317
3/12/1997,-11.25401302
4/12/1997,-13.35824505
5/12/1997,-3.93477786
6/12/1997,-3.619575737
7/12/1997,-2.13152798
8/12/1997,-0.602896044
9/12/1997,-0.853285335
10/12/1997,-0.936100097
11/12/1997,-1.902327544
12/12/1997,-3.620353834
13/12/1997,-5.293398691
14/12/1997,-6.754649779
15/12/1997,-4.282068978
16/12/1997,0.351144235
17/12/1997,-1.497648334
18/12/1997,-2.560603957
19/12/1997,-6.207663045
20/12/1997,-8.974619154
21/12/1997,-8.056728415
22/12/1997,-4.927203323
23/12/1997,-4.4713548
24/12/1997,-5.10667197
25/12/1997,-7.006899909
26/12/1997,-6.412918475
27/12/1997,-7.271097682
28/12/1997,-7.168227209
29/12/1997,-8.576629278
30/12/1997,-9.258802944
31/12/1997,-6.057263623
1/1/1998,-5.152839363
2/1/1998,-4.734667632
3/1/1998,-4.098576218
4/1/1998,-3.752483841
5/1/1998,-5.458690304
6/1/1998,-6.685149783
7/1/1998,-9.299124463
8/1/1998,-8.793301739
9/1/1998,-8.069348776
10/1/1998,-2.921882297
11/1/1998,1.164337675
12/1/1998,2.311731548
13/1/1998,-0.682896525
14/1/1998,-0.571549204
15/1/1998,-0.695377231
16/1/1998,-3.318213942
17/1/1998,-5.174854312
18/1/1998,-6.962118913
19/1/1998,-10.26497974
20/1/1998,-11.11167511
21/1/1998,-10.08723806
22/1/1998,-4.309038109
23/1/1998,-2.644707189
24/1/1998,-6.517424026
25/1/1998,-5.911136997
26/1/1998,-3.137383986
27/1/1998,-2.014100821
28/1/1998,-8.136266279
29/1/1998,-6.523276408
30/1/1998,-6.052430778
31/1/1998,-15.66814255
1/2/1998,-7.732736861
2/2/1998,-9.144702847
3/2/1998,-14.06977713
4/2/1998,-13.96723831
5/2/1998,-8.404032802
6/2/1998,-4.909215873
7/2/1998,-1.770556438
8/2/1998,-4.228769174
9/2/1998,1.695142786
10/2/1998,2.157010372
11/2/1998,-2.721567536
12/2/1998,-2.487109742
13/2/1998,-5.091999761
14/2/1998,1.746142064
15/2/1998,0.834619634
16/2/1998,-1.16959672
17/2/1998,-3.349585622
18/2/1998,2.906565124
19/2/1998,1.864120118
20/2/1998,1.207124217
21/2/1998,3.810694886
22/2/1998,-1.636034734
23/2/1998,-0.163149782
24/2/1998,-1.721474432
25/2/1998,2.494128558
26/2/1998,0.981011817
27/2/1998,-2.81871973
28/2/1998,-7.683984079
1/3/1998,-10.09039749
2/3/1998,-15.9112477
3/3/1998,-13.174863
4/3/1998,-8.289103717
5/3/1998,-10.46422552
6/3/1998,-11.12743536
7/3/1998,-10.69388663
8/3/1998,-9.093708634
9/3/1998,-9.993718525
10/3/1998,-8.790494209
11/3/1998,-7.197643268
12/3/1998,-8.994994451
13/3/1998,-5.863908343
14/3/1998,-5.223644479
15/3/1998,0.505867101
16/3/1998,0.476918959
17/3/1998,-1.449432705
18/3/1998,-2.778047759
19/3/1998,-8.336536668
20/3/1998,-6.504117706
21/3/1998,-0.516440424
22/3/1998,0.953907383
23/3/1998,-1.425525809
24/3/1998,-4.153122771
25/3/1998,-2.751798842
26/3/1998,-2.534844669
27/3/1998,-1.419966956
28/3/1998,1.604355523
29/3/1998,3.901245055
30/3/1998,2.431013506
31/3/1998,3.190714183
1/4/1998,-0.896616016
2/4/1998,-3.711471298
3/4/1998,-8.301295463
4/4/1998,-6.860065601
5/4/1998,-4.383904485
6/4/1998,0.866907621
7/4/1998,-1.40760685
8/4/1998,-3.98243536
9/4/1998,-6.265439699
10/4/1998,-5.587636758
11/4/1998,-5.534768937
12/4/1998,-4.91916112
13/4/1998,-5.819939936
14/4/1998,-5.712483361
15/4/1998,-2.527685481
16/4/1998,-2.737862271
17/4/1998,0.096101783
18/4/1998,1.719389774
19/4/1998,0.987547756
20/4/1998,0.372620839
21/4/1998,0.528817176
22/4/1998,1.406723106
23/4/1998,3.1289274
24/4/1998,2.654657018
25/4/1998,2.295748431
26/4/1998,2.296479741
27/4/1998,4.392031838
28/4/1998,2.688232997
29/4/1998,4.510610225
30/4/1998,5.259232029
1/5/1998,5.746657258
2/5/1998,3.702041243
3/5/1998,1.743090206
4/5/1998,2.249058611
5/5/1998,1.93126387
6/5/1998,3.864722142
7/5/1998,1.478253255
8/5/1998,2.571445971
9/5/1998,3.581888566
10/5/1998,6.429356249
11/5/1998,2.324474916
12/5/1998,6.549771584
13/5/1998,10.02463773
14/5/1998,12.26095345
15/5/1998,13.72089194
16/5/1998,12.11718958
17/5/1998,11.85111891
18/5/1998,9.810905936
19/5/1998,5.50499301
20/5/1998,-0.12183888
21/5/1998,-0.06023179
22/5/1998,-0.513594791
23/5/1998,1.814146646
24/5/1998,3.179715387
25/5/1998,4.842624698
26/5/1998,2.850789434
27/5/1998,6.626382534
28/5/1998,10.47207887
29/5/1998,11.53640907
30/5/1998,13.8575943
31/5/1998,11.19919102
1/6/1998,6.28282031
2/6/1998,3.633171247
3/6/1998,3.121364206
4/6/1998,3.411098411
5/6/1998,3.988410759
6/6/1998,8.938046796
7/6/1998,8.111265071
8/6/1998,7.917888326
9/6/1998,6.674160881
10/6/1998,8.889929808
11/6/1998,7.254849733
12/6/1998,5.991618178
13/6/1998,3.037896282
14/6/1998,6.096657983
15/6/1998,12.16710179
16/6/1998,10.36042185
17/6/1998,4.937050892
18/6/1998,3.851571638
19/6/1998,4.667314517
20/6/1998,11.1060697
21/6/1998,15.27530271
22/6/1998,13.98666569
23/6/1998,8.016430059
24/6/1998,11.73369151
25/6/1998,12.65851448
26/6/1998,11.28919513
27/6/1998,8.651522433
28/6/1998,8.476942591
29/6/1998,8.869200674
30/6/1998,10.64751809
1/7/1998,12.1775053
2/7/1998,11.30235384
3/7/1998,8.792174142
4/7/1998,8.131595272
5/7/1998,7.604531593
6/7/1998,5.78942137
7/7/1998,6.424153642
8/7/1998,14.37584106
9/7/1998,11.26497153
10/7/1998,8.595387122
11/7/1998,9.753051609
12/7/1998,11.88301808
13/7/1998,11.14704583
14/7/1998,9.758356488
15/7/1998,9.328070672
16/7/1998,6.215543172
17/7/1998,9.083146162
18/7/1998,7.053108297
19/7/1998,7.590163052
20/7/1998,11.11497105
21/7/1998,14.07485889
22/7/1998,13.13122286
23/7/1998,13.8216686
24/7/1998,12.8736435
25/7/1998,7.76878003
26/7/1998,7.338174384
27/7/1998,11.0489561
28/7/1998,11.70742812
29/7/1998,11.84622696
30/7/1998,11.33255017
31/7/1998,9.883211771
1/8/1998,9.816330679
2/8/1998,12.88919151
3/8/1998,12.81052942
4/8/1998,9.815671496
5/8/1998,7.970671245
6/8/1998,8.628551132
7/8/1998,7.973913891
8/8/1998,8.175823685
9/8/1998,8.784566577
10/8/1998,13.30268933
11/8/1998,14.91494669
12/8/1998,13.3340099
13/8/1998,9.756330196
14/8/1998,9.884993006
15/8/1998,9.810481675
16/8/1998,7.784135551
17/8/1998,8.178899183
18/8/1998,7.406589722
19/8/1998,6.395240476
20/8/1998,7.273884948
21/8/1998,7.790199959
22/8/1998,6.991606128
23/8/1998,6.754646888
24/8/1998,6.230842977
25/8/1998,5.390323443
26/8/1998,5.863786056
27/8/1998,6.896495173
28/8/1998,8.660307768
29/8/1998,11.47287964
30/8/1998,10.5760451
31/8/1998,10.88603883
1/9/1998,7.677388806
2/9/1998,10.08798745
3/9/1998,11.45439073
4/9/1998,9.551760967
5/9/1998,9.133743844
6/9/1998,8.115530627
7/9/1998,12.14071322
8/9/1998,9.782182825
9/9/1998,9.698495174
10/9/1998,9.821997103
11/9/1998,8.680716354
12/9/1998,8.777705745
13/9/1998,7.045360107
14/9/1998,11.01571973
15/9/1998,9.962239991
16/9/1998,7.560631937
17/9/1998,6.799886156
18/9/1998,7.01521129
19/9/1998,7.804968887
20/9/1998,9.656729133
21/9/1998,12.27359721
22/9/1998,10.60336999
23/9/1998,13.51874434
24/9/1998,11.78157405
25/9/1998,7.755836471
26/9/1998,1.33670574
27/9/1998,3.482115053
28/9/1998,3.99982513
29/9/1998,4.343297877
30/9/1998,3.724614567
1/10/1998,2.992534251
2/10/1998,2.243233961
3/10/1998,-0.737374819
4/10/1998,1.699685721
5/10/1998,2.928197782
6/10/1998,5.553857212
7/10/1998,3.075292812
8/10/1998,2.718493246
9/10/1998,4.521797155
10/10/1998,3.022479016
11/10/1998,1.129537869
12/10/1998,0.192538833
13/10/1998,0.601454896
14/10/1998,0.72465509
15/10/1998,-1.325698265
16/10/1998,-3.120025567
17/10/1998,-4.547453929
18/10/1998,-3.2666452
19/10/1998,-3.83709961
20/10/1998,-4.147177279
21/10/1998,-3.672305352
22/10/1998,2.777996865
23/10/1998,4.008937528
24/10/1998,-0.035770622
25/10/1998,-0.130251567
26/10/1998,0.500893632
27/10/1998,-3.388459237
28/10/1998,-3.196103955
29/10/1998,-2.917088519
30/10/1998,-3.174017603
31/10/1998,-3.460436084
1/11/1998,-5.043557166
2/11/1998,-7.476952727
3/11/1998,-11.01317221
4/11/1998,-12.4651821
5/11/1998,-11.12346792
6/11/1998,-7.817099853
7/11/1998,-7.326136996
8/11/1998,-8.554320543
9/11/1998,-7.750758323
10/11/1998,-5.222420404
11/11/1998,-4.806461408
12/11/1998,-8.408921614
13/11/1998,-9.670924024
14/11/1998,-11.32861385
15/11/1998,-12.69265799
16/11/1998,-10.55349518
17/11/1998,-11.07695876
18/11/1998,-10.77149035
19/11/1998,-11.40398336
20/11/1998,-12.57254027
21/11/1998,-1.289041486
22/11/1998,2.312896526
23/11/1998,-0.537809213
24/11/1998,-4.692713942
25/11/1998,-5.061643272
26/11/1998,-4.735336469
27/11/1998,-5.231246504
28/11/1998,-7.54059117
29/11/1998,-5.797635069
30/11/1998,-5.261476365
1/12/1998,-0.93566715
2/12/1998,2.284433914
3/12/1998,0.44361891
4/12/1998,-5.355515198
5/12/1998,-13.11959311
6/12/1998,-14.98482223
7/12/1998,-13.835007
8/12/1998,-9.357089237
9/12/1998,-6.875940667
10/12/1998,-6.747350459
11/12/1998,-8.212597928
12/12/1998,-7.720022907
13/12/1998,-5.391842499
14/12/1998,-1.945976362
15/12/1998,-0.385715388
16/12/1998,-3.010497106
17/12/1998,3.214675593
18/12/1998,1.953749154
19/12/1998,-2.918394596
20/12/1998,-7.719355768
21/12/1998,-9.325593347
22/12/1998,-12.49126218
23/12/1998,-8.064167626
24/12/1998,-7.306227206
25/12/1998,-3.27162735
26/12/1998,-4.696120113
27/12/1998,-6.971262177
28/12/1998,-4.867889047
29/12/1998,-5.563898214
30/12/1998,-5.416228651
31/12/1998,-3.97526411
1/1/1999,-3.385019537
2/1/1999,-3.606718041
3/1/1999,-4.131593582
4/1/1999,-3.907278585
5/1/1999,-4.456594793
6/1/1999,-5.409812592
7/1/1999,-6.810127595
8/1/1999,-11.4812986
9/1/1999,-12.1150861
10/1/1999,-12.64355139
11/1/1999,-12.96231211
12/1/1999,-16.40614134
13/1/1999,-18.0970989
14/1/1999,-16.97337868
15/1/1999,-13.26571804
16/1/1999,-8.191239024
17/1/1999,-6.020472508
18/1/1999,-3.532989144
19/1/1999,-1.352327788
20/1/1999,-0.262572599
21/1/1999,-0.697428849
22/1/1999,-3.473611671
23/1/1999,-3.16335866
24/1/1999,-2.184421126
25/1/1999,-3.166976847
26/1/1999,-5.553553543
27/1/1999,-12.18925181
28/1/1999,-14.08567848
29/1/1999,-10.30917269
30/1/1999,-4.749594792
31/1/1999,2.117184515
1/2/1999,1.425851904
2/2/1999,1.330906414
3/2/1999,-0.056022431
4/2/1999,0.309952001
5/2/1999,-6.649166672
6/2/1999,-7.252655096
7/2/1999,-11.59146719
8/2/1999,-14.04178534
9/2/1999,-14.32097612
10/2/1999,-11.29719344
11/2/1999,-8.856767485
12/2/1999,-6.431983113
13/2/1999,-2.22211698
14/2/1999,-2.579106609
15/2/1999,-0.95682875
16/2/1999,-1.405535456
17/2/1999,-8.638993007
18/2/1999,-8.047140137
19/2/1999,-7.036695366
20/2/1999,-6.278754706
21/2/1999,-7.899216599
22/2/1999,-6.104998305
23/2/1999,-6.432947903
24/2/1999,-7.101888567
25/2/1999,-5.766391459
26/2/1999,-2.026835502
27/2/1999,-5.143895802
28/2/1999,-5.124975643
1/3/1999,-5.109945971
2/3/1999,-5.176617703
3/3/1999,-7.704121573
4/3/1999,-6.896983596
5/3/1999,-6.275513748
6/3/1999,-5.50925543
7/3/1999,-3.66456078
8/3/1999,-3.938312106
9/3/1999,-4.44563821
10/3/1999,-10.2836587
11/3/1999,-9.378905686
12/3/1999,-8.90256078
13/3/1999,-7.322064883
14/3/1999,-7.715551857
15/3/1999,-5.729535694
16/3/1999,-3.316000965
17/3/1999,1.410149058
18/3/1999,0.328634828
19/3/1999,-1.174031115
20/3/1999,-4.256759285
21/3/1999,-4.380777375
22/3/1999,-4.846786781
23/3/1999,-6.115571397
24/3/1999,-5.166581767
25/3/1999,-1.0267137
26/3/1999,-1.319075973
27/3/1999,-1.063063917
28/3/1999,-2.026944282
29/3/1999,1.670767246
30/3/1999,1.821186929
31/3/1999,1.423071879
1/4/1999,3.320445731
2/4/1999,5.347741194
3/4/1999,4.877163289
4/4/1999,4.005422336
5/4/1999,2.718748674
6/4/1999,3.725074286
7/4/1999,2.260797635
8/4/1999,2.038865894
9/4/1999,3.569559089
10/4/1999,2.110940666
11/4/1999,1.575138206
12/4/1999,-3.380712496
13/4/1999,-3.602040763
14/4/1999,-0.269898457
15/4/1999,-1.762631452
16/4/1999,-3.755559092
17/4/1999,-1.317708636
18/4/1999,-3.157516404
19/4/1999,-1.331410273
20/4/1999,-1.051522189
21/4/1999,1.440042211
22/4/1999,0.839429812
23/4/1999,4.662483355
24/4/1999,5.19406199
25/4/1999,5.148206708
26/4/1999,6.971148819
27/4/1999,6.190630009
28/4/1999,3.368287747
29/4/1999,-1.472104437
30/4/1999,0.067036179
1/5/1999,-1.678980704
2/5/1999,0.982777135
3/5/1999,0.609841052
4/5/1999,3.322539317
5/5/1999,5.798479015
6/5/1999,6.956371928
7/5/1999,7.25292113
8/5/1999,3.75771925
9/5/1999,-0.7110726
10/5/1999,-3.426635792
11/5/1999,-3.164300773
12/5/1999,-3.034590933
13/5/1999,-2.112754222
14/5/1999,-0.185378436
15/5/1999,2.302698747
16/5/1999,2.556276656
17/5/1999,6.444526049
18/5/1999,10.14742933
19/5/1999,12.27169995
20/5/1999,11.6652231
21/5/1999,9.892907379
22/5/1999,5.591683792
23/5/1999,3.190337433
24/5/1999,3.547496866
25/5/1999,2.543919922
26/5/1999,3.117912927
27/5/1999,4.7454795
28/5/1999,6.762126626
29/5/1999,5.678165221
30/5/1999,4.751767483
31/5/1999,5.924095516
1/6/1999,6.306489387
2/6/1999,6.438766037
3/6/1999,9.421201634
4/6/1999,7.945157259
5/6/1999,7.450505302
6/6/1999,9.133646647
7/6/1999,7.2382178
8/6/1999,8.591711527
9/6/1999,8.655573804
10/6/1999,7.656749154
11/6/1999,9.496717559
12/6/1999,11.94371973
13/6/1999,7.991655574
14/6/1999,9.501596476
15/6/1999,9.31030342
16/6/1999,9.399740234
17/6/1999,8.549953929
18/6/1999,7.504530151
19/6/1999,8.00897588
20/6/1999,8.517744332
21/6/1999,5.840118183
22/6/1999,6.676080078
23/6/1999,8.910809458
24/6/1999,10.02507694
25/6/1999,13.94654293
26/6/1999,12.56382344
27/6/1999,7.868893386
28/6/1999,11.63639629
29/6/1999,9.78547902
30/6/1999,9.80758852
1/7/1999,8.464126869
2/7/1999,7.873815249
3/7/1999,7.26397419
4/7/1999,13.92210251
5/7/1999,12.33756031
6/7/1999,9.433045586
7/7/1999,8.916698261
8/7/1999,14.01524627
9/7/1999,18.57763724
10/7/1999,18.0922395
11/7/1999,13.78253015
12/7/1999,18.17080535
13/7/1999,18.52748408
14/7/1999,16.94867608
15/7/1999,9.256635553
16/7/1999,8.02762422
17/7/1999,12.03630752
18/7/1999,10.8710369
19/7/1999,11.00544935
20/7/1999,11.68443535
21/7/1999,11.97618861
22/7/1999,10.72639075
23/7/1999,7.460127354
24/7/1999,9.862221899
25/7/1999,5.592366864
26/7/1999,7.906925714
27/7/1999,13.2825849
28/7/1999,15.43839025
29/7/1999,15.58515219
30/7/1999,17.86427667
31/7/1999,17.21777449
1/8/1999,20.10174433
2/8/1999,17.72886542
3/8/1999,17.72252918
4/8/1999,17.25737145
5/8/1999,15.74298215
6/8/1999,13.88282514
7/8/1999,14.83282683
8/8/1999,13.94896165
9/8/1999,11.15872455
10/8/1999,12.38691245
11/8/1999,8.615942111
12/8/1999,9.135877949
13/8/1999,9.86183865
14/8/1999,8.588572365
15/8/1999,9.299385429
16/8/1999,9.716565602
17/8/1999,10.07367052
18/8/1999,11.21860275
19/8/1999,10.89299639
20/8/1999,9.350932468
21/8/1999,7.855163292
22/8/1999,10.13607067
23/8/1999,9.803640858
24/8/1999,13.1228712
25/8/1999,15.79008127
26/8/1999,13.23671249
27/8/1999,11.69594018
28/8/1999,9.624821753
29/8/1999,15.89557355
30/8/1999,12.47076942
31/8/1999,9.065608544
1/9/1999,9.324544616
2/9/1999,13.49959986
3/9/1999,14.03890087
4/9/1999,12.71135409
5/9/1999,14.2947863
6/9/1999,13.79793825
7/9/1999,13.08784033
8/9/1999,9.920041486
9/9/1999,9.662820065
10/9/1999,8.223372166
11/9/1999,12.29754607
12/9/1999,11.5985094
13/9/1999,11.7868249
14/9/1999,9.677752531
15/9/1999,9.957214429
16/9/1999,10.78586758
17/9/1999,8.154815253
18/9/1999,9.495313074
19/9/1999,7.540597444
20/9/1999,6.928801732
21/9/1999,9.792693682
22/9/1999,8.02289894
23/9/1999,10.05861963
24/9/1999,9.007124704
25/9/1999,7.762846839
26/9/1999,9.210892677
27/9/1999,6.993201639
28/9/1999,6.904974915
29/9/1999,5.737829712
30/9/1999,5.476348528
1/10/1999,3.863168354
2/10/1999,3.245886639
3/10/1999,1.594007717
4/10/1999,3.484856971
5/10/1999,2.288638928
6/10/1999,3.317334539
7/10/1999,1.448369513
8/10/1999,1.65154848
9/10/1999,-0.873448626
10/10/1999,2.398813796
11/10/1999,2.998540762
12/10/1999,0.343970814
13/10/1999,0.916225759
14/10/1999,2.868569948
15/10/1999,4.780279307
16/10/1999,1.357485769
17/10/1999,1.158904003
18/10/1999,2.226803666
19/10/1999,0.784157017
20/10/1999,1.314382296
21/10/1999,-1.582770863
22/10/1999,-2.667260494
23/10/1999,-0.632385915
24/10/1999,0.536136516
25/10/1999,1.517877715
26/10/1999,1.492502172
27/10/1999,0.209711771
28/10/1999,2.823292571
29/10/1999,1.99638712
30/10/1999,4.86717728
31/10/1999,4.721785096
1/11/1999,4.170619875
2/11/1999,3.990073807
3/11/1999,1.784219489
4/11/1999,4.768127593
5/11/1999,3.960871684
6/11/1999,0.821355524
7/11/1999,0.953912445
8/11/1999,1.258388566
9/11/1999,0.429894837
10/11/1999,0.136832127
11/11/1999,5.296242885
12/11/1999,4.297159668
13/11/1999,3.34821322
14/11/1999,-2.599019054
15/11/1999,-3.637967442
16/11/1999,-2.982032078
17/11/1999,-6.680967194
18/11/1999,-6.569276892
19/11/1999,-7.220976602
20/11/1999,-4.741175831
21/11/1999,2.111151712
22/11/1999,1.257385672
23/11/1999,-1.459457066
24/11/1999,1.495847562
25/11/1999,1.396146407
26/11/1999,2.133890979
27/11/1999,1.679858178
28/11/1999,0.551141582
29/11/1999,0.397482634
30/11/1999,-1.213032561
1/12/1999,-2.63807308
2/12/1999,-6.107688618
3/12/1999,-8.659682348
4/12/1999,-13.48821226
5/12/1999,-8.531786786
6/12/1999,-3.765616016
7/12/1999,-1.853127593
8/12/1999,-6.015798602
9/12/1999,-8.766237093
10/12/1999,-9.104550408
11/12/1999,-15.31289267
12/12/1999,-13.00512712
13/12/1999,-12.08238495
14/12/1999,-14.92243632
15/12/1999,-15.50130246
16/12/1999,-11.12932152
17/12/1999,-5.760382054
18/12/1999,-9.020573328
19/12/1999,-7.965410035
20/12/1999,-7.232108775
21/12/1999,-9.212349496
22/12/1999,-5.715863966
23/12/1999,-3.162696093
24/12/1999,-2.058607335
25/12/1999,-2.08359286
26/12/1999,-2.096265316
27/12/1999,-5.001141825
28/12/1999,-7.838377946
29/12/1999,-10.45263652
30/12/1999,-12.19027955
31/12/1999,-7.81023396
1/1/2000,-4.517250119
2/1/2000,-1.536641582
3/1/2000,-3.026997825
4/1/2000,-3.085021947
5/1/2000,-4.93761071
6/1/2000,-0.003242401
7/1/2000,0.659121802
8/1/2000,0.921512301
9/1/2000,-2.900868787
10/1/2000,-2.639997104
11/1/2000,-1.806075494
12/1/2000,-2.047242404
13/1/2000,-4.460412205
14/1/2000,-7.93335745
15/1/2000,-1.95022962
16/1/2000,2.204214905
17/1/2000,-0.708759529
18/1/2000,-5.313952964
19/1/2000,-3.933224074
20/1/2000,-3.516954653
21/1/2000,-8.119938733
22/1/2000,-9.982186442
23/1/2000,-10.13070478
24/1/2000,-5.967854797
25/1/2000,-0.220192715
26/1/2000,1.783573325
27/1/2000,-2.669137965
28/1/2000,-6.422601057
29/1/2000,-2.649606369
30/1/2000,-5.775697056
31/1/2000,-8.897983359
1/2/2000,-9.107984311
2/2/2000,-6.681374095
3/2/2000,-7.10664954
4/2/2000,-1.712439942
5/2/2000,1.330396045
6/2/2000,2.665627592
7/2/2000,-0.73348191
8/2/2000,-3.670415342
9/2/2000,-7.882812106
10/2/2000,-0.954060539
11/2/2000,-3.63477014
12/2/2000,-1.984771828
13/2/2000,-5.75356657
14/2/2000,-8.225860107
15/2/2000,-5.322270861
16/2/2000,-6.31238061
17/2/2000,-8.425451522
18/2/2000,-9.095104679
19/2/2000,-8.784567776
20/2/2000,-9.11029981
21/2/2000,-9.878051858
22/2/2000,-5.379623496
23/2/2000,-6.731278099
24/2/2000,-4.199068979
25/2/2000,-5.401487218
26/2/2000,-1.321970332
27/2/2000,-0.091591895
28/2/2000,-1.053120115
29/2/2000,-3.317461406
1/3/2000,-4.526027739
2/3/2000,-7.877676322
3/3/2000,-8.896744577
4/3/2000,-10.10208779
5/3/2000,-8.616180899
6/3/2000,-1.371486733
7/3/2000,-4.260449833
8/3/2000,-6.753310663
9/3/2000,-7.346906179
10/3/2000,-8.514940666
11/3/2000,-4.843394841
12/3/2000,-2.716435357
13/3/2000,0.170926677
14/3/2000,-3.857638204
15/3/2000,-8.02570092
16/3/2000,-4.041569469
17/3/2000,0.861099132
18/3/2000,0.083616256
19/3/2000,0.982789678
20/3/2000,1.490686445
21/3/2000,-2.51941703
22/3/2000,-4.543083691
23/3/2000,-7.606267724
24/3/2000,-3.952526292
25/3/2000,-3.163570912
26/3/2000,-3.81648432
27/3/2000,-4.436367583
28/3/2000,-2.046171732
29/3/2000,6.411628559
30/3/2000,4.668628802
31/3/2000,1.001663049
1/4/2000,-2.709802461
2/4/2000,-6.259888569
3/4/2000,-7.207685723
4/4/2000,-7.468209361
5/4/2000,-7.787759528
6/4/2000,-1.316512063
7/4/2000,2.803745296
8/4/2000,0.213168113
9/4/2000,1.403904729
10/4/2000,1.560253255
11/4/2000,-0.866306801
12/4/2000,0.005763144
13/4/2000,-1.324280754
14/4/2000,0.382567534
15/4/2000,-0.21389532
16/4/2000,-1.093219488
17/4/2000,1.232262905
18/4/2000,-0.040293296
19/4/2000,1.674939218
20/4/2000,3.659415102
21/4/2000,3.602791364
22/4/2000,3.829079594
23/4/2000,3.737236373
24/4/2000,3.66347612
25/4/2000,2.581712253
26/4/2000,1.058109503
27/4/2000,2.453343464
28/4/2000,5.71510854
29/4/2000,10.08527931
30/4/2000,11.54556994
1/5/2000,9.685643991
2/5/2000,7.391505545
3/5/2000,4.772673424
4/5/2000,7.502836228
5/5/2000,6.627913893
6/5/2000,10.92412302
7/5/2000,8.996130727
8/5/2000,11.22935648
9/5/2000,11.58719923
10/5/2000,8.48446937
11/5/2000,3.152051375
12/5/2000,7.865369271
13/5/2000,11.10243223
14/5/2000,13.89073493
15/5/2000,14.03120284
16/5/2000,13.75370526
17/5/2000,11.61648143
18/5/2000,7.128009889
19/5/2000,5.305637721
20/5/2000,4.524700675
21/5/2000,7.059369281
22/5/2000,8.50719947
23/5/2000,7.761396282
