Date,P
9/11/1997,2.623077665
10/11/1997,2.587445731
11/11/1997,2.374298118
12/11/1997,4.658569705
13/11/1997,0.148557646
14/11/1997,0.270347323
15/11/1997,1.645976845
16/11/1997,0.175352146
17/11/1997,0.000219489
18/11/1997,1.791420643
19/11/1997,0
20/11/1997,0.015535456
21/11/1997,0.028273034
22/11/1997,0.007667631
23/11/1997,0.022670043
24/11/1997,0.039387361
25/11/1997,0.284015919
26/11/1997,0.052942595
27/11/1997,0
28/11/1997,0.013593825
29/11/1997,0.010176073
30/11/1997,0.214645442
1/12/1997,5.766852386
2/12/1997,6.285520984
3/12/1997,0.014534491
4/12/1997,0.008880849
5/12/1997,0.175166425
6/12/1997,12.93813074
7/12/1997,2.821476125
8/12/1997,2.135453452
9/12/1997,2.153215148
10/12/1997,3.802452972
11/12/1997,1.928608297
12/12/1997,1.045180898
13/12/1997,0.085740472
14/12/1997,1.872957067
15/12/1997,0.081181862
16/12/1997,0.005019296
17/12/1997,0.01009889
18/12/1997,0.023178968
19/12/1997,0.016948866
20/12/1997,0.027508442
21/12/1997,0.034438012
22/12/1997,0.803683068
23/12/1997,1.698318863
24/12/1997,0.105904486
25/12/1997,1.270574047
26/12/1997,0.684635794
27/12/1997,3.557918478
28/12/1997,0.673289918
29/12/1997,5.224763631
30/12/1997,2.096534009
31/12/1997,2.980771828
1/1/1998,6.116461655
2/1/1998,1.050142305
3/1/1998,0.321664255
4/1/1998,0.815183309
5/1/1998,5.686729379
6/1/1998,0.619946935
7/1/1998,0.010130246
8/1/1998,0.052496382
9/1/1998,0.783429811
10/1/1998,29.90174626
11/1/1998,12.52351663
12/1/1998,7.116049205
13/1/1998,1.441521948
14/1/1998,4.547428851
15/1/1998,8.629138934
16/1/1998,1.404220936
17/1/1998,0.603695127
18/1/1998,4.196821035
19/1/1998,0.14773999
20/1/1998,0.008994211
21/1/1998,0.002120116
22/1/1998,0.031008201
23/1/1998,1.452474673
24/1/1998,0.931664254
25/1/1998,0.060207429
26/1/1998,0.005853835
27/1/1998,5.309182345
28/1/1998,4.764633385
29/1/1998,2.086169804
30/1/1998,1.948699953
31/1/1998,0.022436083
1/2/1998,1.355045828
2/2/1998,2.440557162
3/2/1998,1.036852389
4/2/1998,6.562264825
5/2/1998,6.019751568
6/2/1998,7.625120607
7/2/1998,0.754524843
8/2/1998,0.568251326
9/2/1998,9.254987947
10/2/1998,8.398357452
11/2/1998,13.43704052
12/2/1998,6.231743844
13/2/1998,0.86753015
14/2/1998,4.326191509
15/2/1998,1.628499758
16/2/1998,4.133265798
17/2/1998,0.000183309
18/2/1998,2.890660876
19/2/1998,0.391625664
20/2/1998,0.237021225
21/2/1998,12.11189098
22/2/1998,8.682486738
23/2/1998,14.72588278
24/2/1998,3.049746743
25/2/1998,6.530229136
26/2/1998,0.337961891
27/2/1998,26.90619876
28/2/1998,21.84671974
1/3/1998,14.97724311
2/3/1998,0.709602027
3/3/1998,0.001186686
4/3/1998,8.825504103
5/3/1998,0.341628075
6/3/1998,0.637708634
7/3/1998,0.012954655
8/3/1998,0.01525808
9/3/1998,7.24564158
10/3/1998,2.17160637
11/3/1998,0.252665219
12/3/1998,11.43718765
13/3/1998,0.909652677
14/3/1998,4.557788232
15/3/1998,4.847214185
16/3/1998,3.541032324
17/3/1998,0.016058852
18/3/1998,7.414995169
19/3/1998,5.484397013
20/3/1998,4.838982149
21/3/1998,0.040209841
22/3/1998,0.001488181
23/3/1998,0.007175591
24/3/1998,0
25/3/1998,1.414799806
26/3/1998,0.002665219
27/3/1998,3.718844668
28/3/1998,0.216037145
29/3/1998,0.000742885
30/3/1998,2.38467921
31/3/1998,12.4677014
1/4/1998,0.67514713
2/4/1998,0.007578389
3/4/1998,0.043135552
4/4/1998,0
5/4/1998,0
6/4/1998,0
7/4/1998,0
8/4/1998,0.122033285
9/4/1998,1.039628557
10/4/1998,1.462378197
11/4/1998,3.003400868
12/4/1998,4.032858173
13/4/1998,2.343270621
14/4/1998,0.92602026
15/4/1998,0.429232996
16/4/1998,1.456123974
17/4/1998,2.427616981
18/4/1998,0.027308249
19/4/1998,0.058736131
20/4/1998,0.032821997
21/4/1998,7.72E-05
22/4/1998,0
23/4/1998,0
24/4/1998,0.028938736
25/4/1998,0.244939701
26/4/1998,5.037720696
27/4/1998,1.731924746
28/4/1998,0.179575494
29/4/1998,7.086514713
30/4/1998,0.570962373
1/5/1998,0.001671491
2/5/1998,0
3/5/1998,0.360754944
4/5/1998,0.000499276
5/5/1998,0.360364206
6/5/1998,0.55382055
7/5/1998,0.565089241
8/5/1998,10.22464303
9/5/1998,4.145738065
10/5/1998,3.534889052
11/5/1998,0.219939701
12/5/1998,0.059763628
13/5/1998,0.002904004
14/5/1998,0
15/5/1998,0
16/5/1998,0
17/5/1998,0
18/5/1998,0
19/5/1998,1.82642306
20/5/1998,1.227525328
21/5/1998,0.300282199
22/5/1998,0.763227207
23/5/1998,3.441013028
24/5/1998,5.429732273
25/5/1998,0.455202605
26/5/1998,0.009720212
27/5/1998,0.010262904
28/5/1998,0
29/5/1998,0
30/5/1998,0
31/5/1998,0
1/6/1998,0.000274964
2/6/1998,1.371994694
3/6/1998,2.458994214
4/6/1998,7.138053547
5/6/1998,1.19420164
6/6/1998,0.004095514
7/6/1998,0.101309696
8/6/1998,12.74234926
9/6/1998,0.53442354
10/6/1998,1.410537866
11/6/1998,6.046702851
12/6/1998,0.271232513
13/6/1998,9.10855041
14/6/1998,1.945267728
15/6/1998,0.171685962
16/6/1998,0.007397492
17/6/1998,9.763962861
18/6/1998,10.62487699
19/6/1998,2.2397178
20/6/1998,0.000361794
21/6/1998,0.000588519
22/6/1998,0.109158225
23/6/1998,8.076599136
24/6/1998,0.915318379
25/6/1998,0
26/6/1998,0.504780511
27/6/1998,1.740853835
28/6/1998,0.559015918
29/6/1998,1.196143271
30/6/1998,1.012105645
1/7/1998,1.688581768
2/7/1998,0.593526291
3/7/1998,0.095730825
4/7/1998,0.489893873
5/7/1998,7.083632419
6/7/1998,0.502759285
7/7/1998,0.30512301
8/7/1998,1.681611192
9/7/1998,7.925091656
10/7/1998,1.423820549
11/7/1998,0.231027496
12/7/1998,0.544797396
13/7/1998,2.33009889
14/7/1998,1.608890499
15/7/1998,0.67737096
16/7/1998,4.221514714
17/7/1998,0.367407139
18/7/1998,0.126632899
19/7/1998,4.127182829
20/7/1998,0.495195368
21/7/1998,1.434541727
22/7/1998,8.904143745
23/7/1998,0.071312108
24/7/1998,0.699908345
25/7/1998,14.54486492
26/7/1998,20.17010852
27/7/1998,0.05169561
28/7/1998,0.044052098
29/7/1998,0.242896768
30/7/1998,2.368979741
31/7/1998,3.405089244
1/8/1998,2.392047755
2/8/1998,0.075325615
3/8/1998,0.10089725
4/8/1998,2.616155329
5/8/1998,3.05153883
6/8/1998,1.687525325
7/8/1998,4.091473707
8/8/1998,1.487513265
9/8/1998,1.378815726
10/8/1998,0.093861553
11/8/1998,0
12/8/1998,0
13/8/1998,0.420800772
14/8/1998,0.211705258
15/8/1998,7.388251331
16/8/1998,7.31212735
17/8/1998,1.479708152
18/8/1998,9.743248913
19/8/1998,0.99379643
20/8/1998,0.917009166
21/8/1998,4.887614571
22/8/1998,0.962971539
23/8/1998,0.232633864
24/8/1998,0.195653642
25/8/1998,2.500287025
26/8/1998,0.699630969
27/8/1998,0.225578871
28/8/1998,0.398017365
29/8/1998,0.052139411
30/8/1998,0.009534491
31/8/1998,0.011956102
1/9/1998,1.653839845
2/9/1998,0.069278823
3/9/1998,0.040125422
4/9/1998,0
5/9/1998,0.039273999
6/9/1998,0.000142306
7/9/1998,3.443475639
8/9/1998,0.290190545
9/9/1998,1.208982151
10/9/1998,3.798994212
11/9/1998,2.086471299
12/9/1998,2.093265799
13/9/1998,7.138953209
14/9/1998,5.373340567
15/9/1998,0.87403039
16/9/1998,11.08475157
17/9/1998,1.630060298
18/9/1998,0.085581283
19/9/1998,0.79434877
20/9/1998,0.126625663
21/9/1998,0.002185239
22/9/1998,1.015453449
23/9/1998,0.260443802
24/9/1998,0.003772311
25/9/1998,0.210974433
26/9/1998,2.051886157
27/9/1998,8.10172697
28/9/1998,0.725682585
29/9/1998,1.691673903
30/9/1998,0.168970092
1/10/1998,0.000489629
2/10/1998,0.013929088
3/10/1998,0
4/10/1998,0.002747226
5/10/1998,0.008646889
6/10/1998,0.009903521
7/10/1998,0.009809455
8/10/1998,0
9/10/1998,0.281939218
10/10/1998,3.325373857
11/10/1998,6.813991803
12/10/1998,0.052590448
13/10/1998,0.005344911
14/10/1998,0.1494959
15/10/1998,3.866739029
16/10/1998,7.935832131
17/10/1998,0.011138447
18/10/1998,5.726401354
19/10/1998,2.387419203
20/10/1998,0.751319343
21/10/1998,0.440706705
22/10/1998,0.199450072
23/10/1998,3.751502658
24/10/1998,10.4721177
25/10/1998,5.784703324
26/10/1998,6.736780032
27/10/1998,2.678743362
28/10/1998,3.158866377
29/10/1998,6.907042936
30/10/1998,1.808316451
31/10/1998,13.71511338
1/11/1998,0.378236854
2/11/1998,0.014387361
3/11/1998,0
4/11/1998,0.147378196
5/11/1998,0.420342498
6/11/1998,0.140130246
7/11/1998,1.131548479
8/11/1998,0.000224313
9/11/1998,0.048630005
10/11/1998,3.91374337
11/11/1998,2.751724554
12/11/1998,0.093523878
13/11/1998,1.490706707
14/11/1998,0.003398456
15/11/1998,0.069204052
16/11/1998,0.092993247
17/11/1998,0.055306319
18/11/1998,0.415875542
19/11/1998,0.010559575
20/11/1998,0.055086831
21/11/1998,1.616242163
22/11/1998,2.262392667
23/11/1998,3.093791605
24/11/1998,0.069182344
25/11/1998,0.938907381
26/11/1998,0.383340569
27/11/1998,0.442477086
28/11/1998,0.258036662
29/11/1998,0.228900144
30/11/1998,0.226488181
1/12/1998,0.205164013
2/12/1998,0.272173179
3/12/1998,1.724652675
4/12/1998,2.820337674
5/12/1998,0.043232031
6/12/1998,0
7/12/1998,0
8/12/1998,0
9/12/1998,1.599447661
10/12/1998,0
11/12/1998,0.165617462
12/12/1998,0.121808972
13/12/1998,0.952930536
14/12/1998,0.236107091
15/12/1998,22.19614808
16/12/1998,23.66123009
17/12/1998,2.545118191
18/12/1998,12.54200434
19/12/1998,8.774575502
20/12/1998,3.817395081
21/12/1998,5.905812834
22/12/1998,0.336907863
23/12/1998,0.142817173
24/12/1998,4.792296188
25/12/1998,6.621801738
26/12/1998,6.594715385
27/12/1998,2.00208876
28/12/1998,1.078509406
29/12/1998,0.463781958
30/12/1998,0.45180656
31/12/1998,0.696649783
1/1/1999,0.021263869
2/1/1999,1.300359383
3/1/1999,4.75566329
4/1/1999,1.929563437
5/1/1999,2.86955379
6/1/1999,0.469264351
7/1/1999,3.921726967
8/1/1999,0.237093584
9/1/1999,0.000566811
10/1/1999,0.01302219
11/1/1999,0.070137482
12/1/1999,0.009925229
13/1/1999,0.052054993
14/1/1999,0.406529184
15/1/1999,0.70719971
16/1/1999,12.74029668
17/1/1999,16.35157502
18/1/1999,4.348909794
19/1/1999,5.531724553
20/1/1999,10.19410999
21/1/1999,5.157416792
22/1/1999,0.842059816
23/1/1999,5.288398457
24/1/1999,5.033502179
25/1/1999,5.653876028
26/1/1999,0.291669078
27/1/1999,1.03633864
28/1/1999,0.063767487
29/1/1999,0.015566811
30/1/1999,1.883613121
31/1/1999,10.78508924
1/2/1999,0.055436565
2/2/1999,0.103499759
3/2/1999,6.784281239
4/2/1999,21.86715871
5/2/1999,42.93458515
6/2/1999,15.82667632
7/2/1999,1.484816689
8/2/1999,1.712026051
9/2/1999,0.040209841
10/2/1999,0.052737578
11/2/1999,0.288849493
12/2/1999,0.054218524
13/2/1999,0
14/2/1999,0
15/2/1999,1.617614568
16/2/1999,40.42669317
17/2/1999,0.866760734
18/2/1999,0.496391702
19/2/1999,0.51895562
20/2/1999,7.251968151
21/2/1999,3.940221906
22/2/1999,4.477243127
23/2/1999,1.118210324
24/2/1999,0.805496864
25/2/1999,0.009413893
26/2/1999,9.083478047
27/2/1999,1.618528703
28/2/1999,5.551816205
1/3/1999,2.082826821
2/3/1999,0.461485769
3/3/1999,0.514898697
4/3/1999,1.655858658
5/3/1999,2.008912206
6/3/1999,0.153055957
7/3/1999,3.720053064
8/3/1999,3.166051617
9/3/1999,0.581502654
10/3/1999,0.031232513
11/3/1999,0.015928606
12/3/1999,0.022178003
13/3/1999,0.347650748
14/3/1999,5.976755913
15/3/1999,0.113699952
16/3/1999,1.039334298
17/3/1999,5.288728897
18/3/1999,0.801693199
19/3/1999,9.790313549
20/3/1999,0.430595755
21/3/1999,1.248371923
22/3/1999,3.636261458
23/3/1999,0.3605041
24/3/1999,0.08944766
25/3/1999,3.785154365
26/3/1999,0.358470815
27/3/1999,3.503598649
28/3/1999,0.059011095
29/3/1999,0.150002412
30/3/1999,5.079315
31/3/1999,0.869430777
1/4/1999,0.294211288
2/4/1999,1.88304631
3/4/1999,0.22144959
4/4/1999,0
5/4/1999,0.000301495
6/4/1999,0.700988904
7/4/1999,7.376369998
8/4/1999,0.059761215
9/4/1999,1.99310902
10/4/1999,23.52573325
11/4/1999,2.920699467
12/4/1999,0.520135069
13/4/1999,1.655229137
14/4/1999,4.297264836
15/4/1999,3.123547998
16/4/1999,0.072858177
17/4/1999,0.232337192
18/4/1999,0.03867342
19/4/1999,0.344503135
20/4/1999,0.210733236
21/4/1999,0.404790159
22/4/1999,0.411275928
23/4/1999,0.000791124
24/4/1999,0.008104197
25/4/1999,0
26/4/1999,0
27/4/1999,0
28/4/1999,0.077908828
29/4/1999,0.029512783
30/4/1999,0.661148095
1/5/1999,0.37497588
2/5/1999,0.062404727
3/5/1999,0.015726001
4/5/1999,0.01923782
5/5/1999,0
6/5/1999,0
7/5/1999,0
8/5/1999,0
9/5/1999,0.015882779
10/5/1999,0.041859624
11/5/1999,0.026685962
12/5/1999,0.042040521
13/5/1999,0.033084901
14/5/1999,0.035284612
15/5/1999,0.076862036
16/5/1999,0.001849976
17/5/1999,0
18/5/1999,0
19/5/1999,0
20/5/1999,0
21/5/1999,0
22/5/1999,3.460465509
23/5/1999,3.763494933
24/5/1999,3.05493729
25/5/1999,1.375084419
26/5/1999,0.349406657
27/5/1999,3.170108538
28/5/1999,1.088904967
29/5/1999,12.3894766
30/5/1999,0.522450554
31/5/1999,6.27E-05
1/6/1999,0.016678726
2/6/1999,0.5580849
3/6/1999,0.09988905
4/6/1999,4.378847086
5/6/1999,0.686213217
6/6/1999,13.38414857
7/6/1999,0.211227689
8/6/1999,0.408232031
9/6/1999,0.148986975
10/6/1999,16.16567776
11/6/1999,0.029691269
12/6/1999,0.02566329
13/6/1999,2.966519534
14/6/1999,14.71739749
15/6/1999,0.065733237
16/6/1999,0.0515726
17/6/1999,2.169758803
18/6/1999,0.050050651
19/6/1999,0.039655089
20/6/1999,9.427694165
21/6/1999,6.407872646
22/6/1999,1.838509407
23/6/1999,0.039809455
24/6/1999,0.017918476
25/6/1999,0
26/6/1999,0.039252291
27/6/1999,1.26508442
28/6/1999,1.650390739
29/6/1999,6.995241196
30/6/1999,1.656780029
1/7/1999,1.004298119
2/7/1999,1.092178003
3/7/1999,0.087932947
4/7/1999,0.001230101
5/7/1999,2.035463099
6/7/1999,3.14469127
7/7/1999,0.334503135
8/7/1999,0.00173179
9/7/1999,0.154845634
10/7/1999,0
11/7/1999,0
12/7/1999,0
13/7/1999,0.017363724
14/7/1999,0.056027496
15/7/1999,16.20640617
16/7/1999,1.15843946
17/7/1999,1.772105645
18/7/1999,0.322255185
19/7/1999,3.174652675
20/7/1999,1.842636277
21/7/1999,4.993989391
22/7/1999,9.046237331
23/7/1999,0.898364689
24/7/1999,3.408318861
25/7/1999,1.613859142
26/7/1999,0.58901592
27/7/1999,0.005426917
28/7/1999,0.00023396
29/7/1999,0.000132658
30/7/1999,0
31/7/1999,0.0168548
1/8/1999,0
2/8/1999,0
3/8/1999,0
4/8/1999,0.000636758
5/8/1999,0.031131211
6/8/1999,0.235851423
7/8/1999,0
8/8/1999,0.043610709
9/8/1999,5.291495418
10/8/1999,0.897491558
11/8/1999,0.013260974
12/8/1999,0.387004341
13/8/1999,0.050096478
14/8/1999,0.546972986
15/8/1999,0.118251326
16/8/1999,0.007973951
17/8/1999,0.250296671
18/8/1999,0.304006271
19/8/1999,0.762269657
20/8/1999,0.192891944
21/8/1999,0.017689339
22/8/1999,0.004450072
23/8/1999,0.01997588
24/8/1999,0.00038109
25/8/1999,4.82E-06
26/8/1999,0
27/8/1999,1.920397973
28/8/1999,0.892122528
29/8/1999,0.334802219
30/8/1999,0.592993246
31/8/1999,0.157023637
1/9/1999,0.23718765
2/9/1999,2.497665219
3/9/1999,0.116312108
4/9/1999,1.400779064
5/9/1999,0.007860588
6/9/1999,0.017296189
7/9/1999,0
8/9/1999,12.55884949
9/9/1999,0.194915581
10/9/1999,1.829541728
11/9/1999,0.054474192
12/9/1999,0
13/9/1999,0
14/9/1999,0.000226725
15/9/1999,5.715448624
16/9/1999,0.967424024
17/9/1999,0.044659913
18/9/1999,9.621278339
19/9/1999,0.268613121
20/9/1999,0.17734684
21/9/1999,0.032452967
22/9/1999,4.561292808
23/9/1999,1.490810418
24/9/1999,0.009867342
25/9/1999,0.569293295
26/9/1999,8.052093584
27/9/1999,2.679507962
28/9/1999,2.128072839
29/9/1999,4.643236856
30/9/1999,0.125832127
1/10/1999,0.220267728
2/10/1999,10.13017608
3/10/1999,1.961529186
4/10/1999,1.604452484
5/10/1999,0.153996623
6/10/1999,0.009896286
7/10/1999,0.010074771
8/10/1999,1.390566811
9/10/1999,0.235028943
10/10/1999,0.168072841
11/10/1999,2.966736613
12/10/1999,9.15913169
13/10/1999,6.029476601
14/10/1999,0.001698022
15/10/1999,0.079831163
16/10/1999,0.010779064
17/10/1999,0
18/10/1999,0.095781476
19/10/1999,0.039551375
20/10/1999,0.073603473
21/10/1999,0.094365654
22/10/1999,0.089006271
23/10/1999,1.32696575
24/10/1999,5.869389777
25/10/1999,0.025284612
26/10/1999,0.184281235
27/10/1999,1.234532079
28/10/1999,6.023535941
29/10/1999,8.571063686
30/10/1999,0.404787746
31/10/1999,2.038080077
1/11/1999,2.017477087
2/11/1999,11.13040038
3/11/1999,5.166232516
4/11/1999,1.12529426
5/11/1999,1.69422576
6/11/1999,0.260130246
7/11/1999,0.026063676
8/11/1999,0.027298601
9/11/1999,0.110569223
10/11/1999,0.048055957
11/11/1999,0.492149059
12/11/1999,2.592448141
13/11/1999,0.989032803
14/11/1999,0.27883261
15/11/1999,0.028118669
16/11/1999,0.344495899
17/11/1999,0.599237818
18/11/1999,2.316666666
19/11/1999,0.034708152
20/11/1999,0
21/11/1999,0.479327062
22/11/1999,0.732373372
23/11/1999,11.7897805
24/11/1999,1.948953206
25/11/1999,5.482778582
26/11/1999,5.112513267
27/11/1999,10.86616256
28/11/1999,8.116546078
29/11/1999,46.05896042
30/11/1999,5.73726966
1/12/1999,23.60315725
2/12/1999,6.765190547
3/12/1999,3.747293781
4/12/1999,0.099659913
5/12/1999,0.55547998
6/12/1999,4.758210322
7/12/1999,17.58878438
8/12/1999,3.127243122
9/12/1999,4.581374817
10/12/1999,0.406039556
11/12/1999,0.003806078
12/12/1999,0.006685962
13/12/1999,0.022332368
14/12/1999,0.101017848
15/12/1999,0.681910275
16/12/1999,0.007378196
17/12/1999,9.452260012
18/12/1999,13.63967679
19/12/1999,10.83727447
20/12/1999,11.98443802
21/12/1999,0.21272793
22/12/1999,0.111661843
23/12/1999,4.556220452
24/12/1999,4.94369754
25/12/1999,5.891285577
26/12/1999,2.97627834
27/12/1999,0.485612638
28/12/1999,0.268125905
29/12/1999,0.009614086
30/12/1999,0.007969127
31/12/1999,1.847645923
1/1/2000,4.883106613
2/1/2000,6.009257115
3/1/2000,12.90922335
4/1/2000,26.15591896
5/1/2000,2.136029907
6/1/2000,5.233760252
7/1/2000,12.96609503
8/1/2000,19.74165219
9/1/2000,12.87422335
10/1/2000,3.315231551
11/1/2000,2.644083458
12/1/2000,3.486244574
13/1/2000,6.110443798
14/1/2000,0.040489629
15/1/2000,0.050019296
16/1/2000,0.247858177
17/1/2000,10.95618669
18/1/2000,7.455065123
19/1/2000,1.794744333
20/1/2000,2.697824408
21/1/2000,5.653989393
22/1/2000,1.587301012
23/1/2000,0.25262904
24/1/2000,0.704616498
25/1/2000,0.022959479
26/1/2000,0.022800289
27/1/2000,0.430094066
28/1/2000,10.89748673
29/1/2000,8.913051141
30/1/2000,12.35373131
31/1/2000,4.74608056
1/2/2000,0.634710564
2/2/2000,14.36097685
3/2/2000,3.308335746
4/2/2000,14.5242113
5/2/2000,4.736138446
6/2/2000,5.500352149
7/2/2000,4.769454896
8/2/2000,3.194700915
9/2/2000,0.008560058
10/2/2000,0.67087554
11/2/2000,16.06602026
12/2/2000,3.968490113
13/2/2000,3.502132178
14/2/2000,2.822281715
15/2/2000,2.315998553
16/2/2000,0.736427882
17/2/2000,0.002151471
18/2/2000,0
19/2/2000,0.010530632
20/2/2000,0.075537868
21/2/2000,0.000730825
22/2/2000,0.642421611
23/2/2000,0.153055957
24/2/2000,2.200648819
25/2/2000,0.551591896
26/2/2000,1.083282681
27/2/2000,1.276931984
28/2/2000,16.24821756
29/2/2000,11.5861288
1/3/2000,2.964409068
2/3/2000,4.408094549
3/3/2000,7.975373853
4/3/2000,3.940426918
5/3/2000,10.85773516
6/3/2000,13.76444284
7/3/2000,7.063984562
8/3/2000,1.126688376
9/3/2000,1.905817657
10/3/2000,1.110856247
11/3/2000,0.072607332
12/3/2000,0
13/3/2000,0.230923782
14/3/2000,3.097380609
15/3/2000,6.192045343
16/3/2000,1.582433669
17/3/2000,21.47773034
18/3/2000,0.169548963
19/3/2000,0.175388326
20/3/2000,0.760967196
21/3/2000,2.446640138
22/3/2000,1.069134107
23/3/2000,0.83836469
24/3/2000,0.021471298
25/3/2000,0.009230584
26/3/2000,0.6183671
27/3/2000,0.735564399
28/3/2000,0.010101302
29/3/2000,0.274816691
30/3/2000,0.015916546
31/3/2000,0.003772311
1/4/2000,0.006220453
2/4/2000,9.822824402
3/4/2000,8.010981668
4/4/2000,1.553002895
5/4/2000,0.371577424
6/4/2000,3.526186684
7/4/2000,1.052653158
8/4/2000,0.064966233
9/4/2000,0
10/4/2000,0
11/4/2000,0.802986011
12/4/2000,0.328116256
13/4/2000,0.10461891
14/4/2000,0.222016401
15/4/2000,3.444261938
16/4/2000,0.379254704
17/4/2000,2.677957069
18/4/2000,4.022778587
19/4/2000,1.685808009
20/4/2000,0.005180897
21/4/2000,0.906739026
22/4/2000,7.333888094
23/4/2000,6.234481434
24/4/2000,0.020299083
25/4/2000,0
26/4/2000,0.000581283
27/4/2000,2.471205981
28/4/2000,3.365670526
29/4/2000,0.009676797
30/4/2000,0.001013025
1/5/2000,0.063617945
2/5/2000,0.077216594
3/5/2000,11.37280993
4/5/2000,0
5/5/2000,0
6/5/2000,0
7/5/2000,0
8/5/2000,0
9/5/2000,0
10/5/2000,0.103929088
11/5/2000,0.004242644
12/5/2000,3.62E-05
13/5/2000,0
14/5/2000,0
15/5/2000,0
16/5/2000,0
17/5/2000,1.543970092
18/5/2000,7.362190065
19/5/2000,0.157525325
20/5/2000,2.918323686
21/5/2000,0.063055958
22/5/2000,0.029792571
23/5/2000,0.516941631
24/5/2000,0.984438013
25/5/2000,0.628999035
26/5/2000,0.368690303
27/5/2000,0.143084901
28/5/2000,6.726502653
29/5/2000,2.210981669
30/5/2000,9.748791602
31/5/2000,0.149155813
1/6/2000,0.027115292
2/6/2000,1.860513748
3/6/2000,2.14524361
4/6/2000,1.296857212
5/6/2000,0.000219489
6/6/2000,0
7/6/2000,0.498755426
8/6/2000,0.156193922
9/6/2000,0.080287024
10/6/2000,0.89691751
11/6/2000,5.159551377
12/6/2000,0.196403762
13/6/2000,16.88861313
14/6/2000,31.50160156
15/6/2000,2.747853355
16/6/2000,0.580967198
17/6/2000,0.090173661
18/6/2000,2.919418717
19/6/2000,1.257571153
20/6/2000,8.914150985
21/6/2000,1.738299566
22/6/2000,5.564331884
23/6/2000,12.18260734
24/6/2000,2.377797877
25/6/2000,4.590870721
26/6/2000,3.68727207
27/6/2000,1.333270624
28/6/2000,15.89837433
29/6/2000,0.852863001
30/6/2000,2.437853354
1/7/2000,1.590607815
2/7/2000,6.071893393
3/7/2000,6.264153396
4/7/2000,2.574459721
5/7/2000,3.001644959
6/7/2000,3.312993248
7/7/2000,12.42246985
8/7/2000,0.065330439
9/7/2000,0.144556198
10/7/2000,0.228289918
11/7/2000,3.522356488
12/7/2000,2.779032805
13/7/2000,2.327725517
14/7/2000,1.499534492
15/7/2000,3.390535456
16/7/2000,0.023962856
17/7/2000,0.013581766
18/7/2000,0.58541727
19/7/2000,0.034179932
20/7/2000,0.012354076
21/7/2000,0
22/7/2000,3.86E-05
23/7/2000,0
24/7/2000,0.49380849
25/7/2000,2.377161119
26/7/2000,1.270192957
27/7/2000,0
28/7/2000,0
29/7/2000,0.00133864
30/7/2000,0.161772793
31/7/2000,0.154782923
1/8/2000,1.60822962
2/8/2000,1.981249395
3/8/2000,1.406830681
4/8/2000,3.561529185
5/8/2000,0.118497347
6/8/2000,1.044857694
7/8/2000,2.909023155
8/8/2000,1.423704776
9/8/2000,0.009510371
10/8/2000,0.00067535
11/8/2000,1.410267727
12/8/2000,1.850130245
13/8/2000,0.000274964
14/8/2000,0.183769899
15/8/2000,8.186082976
16/8/2000,1.169158224
17/8/2000,2.299766042
18/8/2000,7.825513747
19/8/2000,0.481471297
20/8/2000,2.305861071
21/8/2000,3.367764111
22/8/2000,3.21030391
23/8/2000,0.038099373
24/8/2000,2.331521948
25/8/2000,0.491671491
26/8/2000,0.003789194
27/8/2000,0
28/8/2000,0.000566811
29/8/2000,0.135424505
30/8/2000,10.49682344
31/8/2000,5.556958517
1/9/2000,0.801121562
2/9/2000,3.227392664
3/9/2000,0.09105644
4/9/2000,0.005834539
5/9/2000,0.000217077
6/9/2000,0.006587072
7/9/2000,2.294122044
8/9/2000,5.968502164
9/9/2000,14.70808731
10/9/2000,7.548550403
11/9/2000,0.116828268
12/9/2000,0.035103714
13/9/2000,0.015472745
14/9/2000,0.001454414
15/9/2000,0
16/9/2000,0.616102268
17/9/2000,3.437730346
18/9/2000,1.566900628
19/9/2000,0.787424022
20/9/2000,0.001635311
21/9/2000,0.00119151
22/9/2000,0.001517125
23/9/2000,0.726384467
24/9/2000,0
25/9/2000,0.007544621
26/9/2000,0.051784853
27/9/2000,0
28/9/2000,0.577918475
29/9/2000,5.081027495
30/9/2000,3.100569225
1/10/2000,0.011849976
2/10/2000,0
3/10/2000,3.45433671
4/10/2000,0.012127352
5/10/2000,0.13656054
6/10/2000,0.085313555
7/10/2000,0.089141341
8/10/2000,1.374992763
9/10/2000,0.045547516
10/10/2000,6.415738069
11/10/2000,5.91818138
12/10/2000,6.66222141
13/10/2000,0.442424023
14/10/2000,0.099744332
15/10/2000,0.104664737
16/10/2000,0.011632899
17/10/2000,1.448470815
18/10/2000,3.696726965
19/10/2000,0.861577425
20/10/2000,4.062788234
21/10/2000,1.000318379
22/10/2000,14.90403763
23/10/2000,0.02238302
24/10/2000,3.062588034
25/10/2000,2.545364206
26/10/2000,0.065279788
27/10/2000,0.016442354
28/10/2000,2.107052583
29/10/2000,4.210019289
30/10/2000,5.139040038
31/10/2000,8.858017372
1/11/2000,4.080318378
2/11/2000,3.639942112
3/11/2000,0.079811867
4/11/2000,1.789910755
5/11/2000,0.01852629
6/11/2000,0.113605885
7/11/2000,0.006054028
8/11/2000,7.904027982
9/11/2000,2.428227209
10/11/2000,0.076956102
11/11/2000,0.005624698
12/11/2000,1.517129764
13/11/2000,5.323347803
14/11/2000,0.846669077
