Date,PET
8/8/1997,0
9/8/1997,0
10/8/1997,0
11/8/1997,0
12/8/1997,1.4023894366559e-06
13/8/1997,0.000518322
14/8/1997,0.002141117
15/8/1997,0.004436681
16/8/1997,0.006151522
17/8/1997,0.008220356
18/8/1997,0.011452815
19/8/1997,0.012412148
20/8/1997,0.01694856
21/8/1997,0.020123317
22/8/1997,0.018320124
23/8/1997,0.017877711
24/8/1997,0.019396556
25/8/1997,0.029826133
26/8/1997,0.026346101
27/8/1997,0.038213786
28/8/1997,0.034022375
29/8/1997,0.028666894
30/8/1997,0.034919766
31/8/1997,0.04220701
1/9/1997,0.045691065
2/9/1997,0.041713017
3/9/1997,0.066094386
4/9/1997,0.04550495
5/9/1997,0.059174845
6/9/1997,0.052029204
7/9/1997,0.055949608
8/9/1997,0.067104577
9/9/1997,0.046636284
10/9/1997,0.046227667
11/9/1997,0.075993801
12/9/1997,0.060505032
13/9/1997,0.075715828
14/9/1997,0.06620759
15/9/1997,0.082325053
16/9/1997,0.087045798
17/9/1997,0.094397421
18/9/1997,0.065605818
19/9/1997,0.06887672
20/9/1997,0.094753436
21/9/1997,0.08589523
22/9/1997,0.092548356
23/9/1997,0.103485142
24/9/1997,0.15948396
25/9/1997,0.19793833
26/9/1997,0.173906506
27/9/1997,0.236256608
28/9/1997,0.222701299
29/9/1997,0.162252155
30/9/1997,0.157755567
1/10/1997,0.130455391
2/10/1997,0.125380386
3/10/1997,0.113619993
4/10/1997,0.136731941
5/10/1997,0.140804491
6/10/1997,0.191848411
7/10/1997,0.13804507
8/10/1997,0.141681764
9/10/1997,0.170779253
10/10/1997,0.133960143
11/10/1997,0.161285649
12/10/1997,0.155791446
13/10/1997,0.133170863
14/10/1997,0.146957197
15/10/1997,0.156397515
16/10/1997,0.132472882
17/10/1997,0.159617706
18/10/1997,0.313610191
19/10/1997,0.232681887
20/10/1997,0.108499682
21/10/1997,0.158137406
22/10/1997,0.159209266
23/10/1997,0.11697085
24/10/1997,0.084998396
25/10/1997,0.094982701
26/10/1997,0.112319216
27/10/1997,0.113666082
28/10/1997,0.218033521
29/10/1997,0.300559336
30/10/1997,0.276019061
31/10/1997,0.300935366
1/11/1997,0.323669516
2/11/1997,0.247213874
3/11/1997,0.122078101
4/11/1997,0.129498103
5/11/1997,0.101822553
6/11/1997,0.20394939
7/11/1997,0.259872027
8/11/1997,0.256258414
9/11/1997,0.247865564
10/11/1997,0.218173964
11/11/1997,0.226759711
12/11/1997,0.169260437
13/11/1997,0.242397002
14/11/1997,0.231264679
15/11/1997,0.285880052
16/11/1997,0.222749631
17/11/1997,0.215981831
18/11/1997,0.228403395
19/11/1997,0.228050529
20/11/1997,0.169298331
21/11/1997,0.254946306
22/11/1997,0.283070575
23/11/1997,0.188432714
24/11/1997,0.226519266
25/11/1997,0.223565919
26/11/1997,0.246753218
27/11/1997,0.152740828
28/11/1997,0.06292895
29/11/1997,0.067741726
30/11/1997,0.080340099
1/12/1997,0.186453501
2/12/1997,0.179327105
3/12/1997,0.085166545
4/12/1997,0.016875805
5/12/1997,0.289180815
6/12/1997,0.292888108
7/12/1997,0.35160436
8/12/1997,0.348415208
9/12/1997,0.29707366
10/12/1997,0.258878088
11/12/1997,0.260617268
12/12/1997,0.253839422
13/12/1997,0.258299231
14/12/1997,0.201833974
15/12/1997,0.275726282
16/12/1997,0.405188178
17/12/1997,0.313321334
18/12/1997,0.337677359
19/12/1997,0.227908076
20/12/1997,0.14550118
21/12/1997,0.178722441
22/12/1997,0.249926445
23/12/1997,0.271394093
24/12/1997,0.223747175
25/12/1997,0.192009599
26/12/1997,0.204256953
27/12/1997,0.161107204
28/12/1997,0.201937793
29/12/1997,0.159339812
30/12/1997,0.14422914
31/12/1997,0.229735244
1/1/1998,0.207598853
2/1/1998,0.195318095
3/1/1998,0.176744306
4/1/1998,0.199238216
5/1/1998,0.221654924
6/1/1998,0.208296271
7/1/1998,0.130622177
8/1/1998,0.148161677
9/1/1998,0.165244143
10/1/1998,0.30762704
11/1/1998,0.392524062
12/1/1998,0.415024233
13/1/1998,0.325949173
14/1/1998,0.267289178
15/1/1998,0.2704875
16/1/1998,0.263374501
17/1/1998,0.226346663
18/1/1998,0.169544029
19/1/1998,0.097439081
20/1/1998,0.057101046
21/1/1998,0.082393117
22/1/1998,0.242420288
23/1/1998,0.281659184
24/1/1998,0.183424665
25/1/1998,0.186846986
26/1/1998,0.264106623
27/1/1998,0.281604671
28/1/1998,0.137188821
29/1/1998,0.171323054
30/1/1998,0.157291002
31/1/1998,-0.052968439
1/2/1998,0.133839041
2/2/1998,0.1076581
3/2/1998,-0.008158823
4/2/1998,0.014905043
5/2/1998,0.106043195
6/2/1998,0.185609176
7/2/1998,0.237568583
8/2/1998,0.186351503
9/2/1998,0.288445663
10/2/1998,0.316426684
11/2/1998,0.188549991
12/2/1998,0.200897981
13/2/1998,0.147006719
14/2/1998,0.288123618
15/2/1998,0.207515235
16/2/1998,0.219543227
17/2/1998,0.174598855
18/2/1998,0.262933185
19/2/1998,0.165504936
20/2/1998,0.183839222
21/2/1998,0.241479072
22/2/1998,0.16297022
23/2/1998,0.178283079
24/2/1998,0.149565891
25/2/1998,0.206558589
26/2/1998,0.177225867
27/2/1998,0.138173246
28/2/1998,0.070869114
1/3/1998,0.050275025
2/3/1998,-0.029639168
3/3/1998,-0.015944972
4/3/1998,0.056757608
5/3/1998,0.02134612
6/3/1998,0.026827118
7/3/1998,0.008651468
8/3/1998,0.023462054
9/3/1998,0.040041457
10/3/1998,0.02933013
11/3/1998,0.059275443
12/3/1998,0.039983035
13/3/1998,0.065456868
14/3/1998,0.066897994
15/3/1998,0.110848971
16/3/1998,0.09302887
17/3/1998,0.076050693
18/3/1998,0.078089334
19/3/1998,0.0372015
20/3/1998,0.044457576
21/3/1998,0.084324715
22/3/1998,0.079097708
23/3/1998,0.065462798
24/3/1998,0.051109811
25/3/1998,0.051922168
26/3/1998,0.04277225
27/3/1998,0.049999627
28/3/1998,0.072057642
29/3/1998,0.065208323
30/3/1998,0.043772474
31/3/1998,0.056673204
1/4/1998,0.044636609
2/4/1998,0.033334912
3/4/1998,0.017424736
4/4/1998,0.019748181
5/4/1998,0.025294323
6/4/1998,0.038658786
7/4/1998,0.029555504
8/4/1998,0.019923885
9/4/1998,0.014626576
10/4/1998,0.014661058
11/4/1998,0.012726924
12/4/1998,0.01190436
13/4/1998,0.010165287
14/4/1998,0.008653271
15/4/1998,0.01209691
16/4/1998,0.009946324
17/4/1998,0.010148777
18/4/1998,0.011355966
19/4/1998,0.008410537
20/4/1998,0.007790146
21/4/1998,0.006521792
22/4/1998,0.004245723
23/4/1998,0.00329337
24/4/1998,0.002255838
25/4/1998,0.001357584
26/4/1998,0.000963391
27/4/1998,0.000533155
28/4/1998,0.000137461
29/4/1998,0
30/4/1998,0
1/5/1998,0
2/5/1998,0
3/5/1998,0
4/5/1998,0
5/5/1998,0
6/5/1998,0
7/5/1998,0
8/5/1998,0
9/5/1998,0
10/5/1998,0
11/5/1998,0
12/5/1998,0
13/5/1998,0
14/5/1998,0
15/5/1998,0
16/5/1998,0
17/5/1998,0
18/5/1998,0
19/5/1998,0
20/5/1998,0
21/5/1998,0
22/5/1998,0
23/5/1998,0
24/5/1998,0
25/5/1998,0
26/5/1998,0
27/5/1998,0
28/5/1998,0
29/5/1998,0
30/5/1998,0
31/5/1998,0
1/6/1998,0
2/6/1998,0
3/6/1998,0
4/6/1998,0
5/6/1998,0
6/6/1998,0
7/6/1998,0
8/6/1998,0
9/6/1998,0
10/6/1998,0
11/6/1998,0
12/6/1998,0
13/6/1998,0
14/6/1998,0
15/6/1998,0
16/6/1998,0
17/6/1998,0
18/6/1998,0
19/6/1998,0
20/6/1998,0
21/6/1998,0
22/6/1998,0
23/6/1998,0
24/6/1998,0
25/6/1998,0
26/6/1998,0
27/6/1998,0
28/6/1998,0
29/6/1998,0
30/6/1998,0
1/7/1998,0
2/7/1998,0
3/7/1998,0
4/7/1998,0
5/7/1998,0
6/7/1998,0
7/7/1998,0
8/7/1998,0
9/7/1998,0
10/7/1998,0
11/7/1998,0
12/7/1998,0
13/7/1998,0
14/7/1998,0
15/7/1998,0
16/7/1998,0
17/7/1998,0
18/7/1998,0
19/7/1998,0
20/7/1998,0
21/7/1998,0
22/7/1998,0
23/7/1998,0
24/7/1998,0
25/7/1998,0
26/7/1998,0
27/7/1998,0
28/7/1998,0
29/7/1998,0
30/7/1998,0
31/7/1998,0
1/8/1998,0
2/8/1998,0
3/8/1998,0
4/8/1998,0
5/8/1998,0
6/8/1998,0
7/8/1998,0
8/8/1998,0
9/8/1998,0
10/8/1998,0
11/8/1998,0
12/8/1998,1.33984436063835e-06
13/8/1998,0.000306815
14/8/1998,0.001096943
15/8/1998,0.001871075
16/8/1998,0.003194878
17/8/1998,0.004690367
18/8/1998,0.00517478
19/8/1998,0.0067446
20/8/1998,0.008934698
21/8/1998,0.009859954
22/8/1998,0.010650816
23/8/1998,0.013649046
24/8/1998,0.015184166
25/8/1998,0.018645515
26/8/1998,0.022452498
27/8/1998,0.02547361
28/8/1998,0.027841716
29/8/1998,0.042848667
30/8/1998,0.043227833
31/8/1998,0.049539087
1/9/1998,0.037487183
2/9/1998,0.058231457
3/9/1998,0.068155781
4/9/1998,0.054050689
5/9/1998,0.064912749
6/9/1998,0.053815619
7/9/1998,0.076254338
8/9/1998,0.067199624
9/9/1998,0.050729435
10/9/1998,0.061143331
11/9/1998,0.071128771
12/9/1998,0.075042694
13/9/1998,0.075835123
14/9/1998,0.097718436
15/9/1998,0.103848424
16/9/1998,0.092835097
17/9/1998,0.083901645
18/9/1998,0.116139521
19/9/1998,0.118583284
20/9/1998,0.147712368
21/9/1998,0.172129349
22/9/1998,0.135374269
23/9/1998,0.207820882
24/9/1998,0.182731473
25/9/1998,0.164258192
26/9/1998,0.084425573
27/9/1998,0.117866034
28/9/1998,0.124047223
29/9/1998,0.097100047
30/9/1998,0.110944978
1/10/1998,0.139496301
2/10/1998,0.161775048
3/10/1998,0.128635888
4/10/1998,0.168708255
5/10/1998,0.18822233
6/10/1998,0.231190892
7/10/1998,0.196135867
8/10/1998,0.192866986
9/10/1998,0.19185529
10/10/1998,0.149297127
11/10/1998,0.172961797
12/10/1998,0.15550549
13/10/1998,0.169426319
14/10/1998,0.147159544
15/10/1998,0.142270603
16/10/1998,0.127644216
17/10/1998,0.134399549
18/10/1998,0.135075649
19/10/1998,0.154275306
20/10/1998,0.149305713
21/10/1998,0.16393297
22/10/1998,0.274067265
23/10/1998,0.284883818
24/10/1998,0.188096721
25/10/1998,0.168243347
26/10/1998,0.217027765
27/10/1998,0.164782046
28/10/1998,0.164230901
29/10/1998,0.18860644
30/10/1998,0.138934171
31/10/1998,0.160362887
1/11/1998,0.176279595
2/11/1998,0.132698176
3/11/1998,0.061177191
4/11/1998,0.031936003
5/11/1998,0.072738785
6/11/1998,0.131708836
7/11/1998,0.141028233
8/11/1998,0.117379907
9/11/1998,0.129609933
10/11/1998,0.180177555
11/11/1998,0.190171378
12/11/1998,0.13133932
13/11/1998,0.109390663
14/11/1998,0.078170415
15/11/1998,0.051226551
16/11/1998,0.078773075
17/11/1998,0.078881996
18/11/1998,0.089788009
19/11/1998,0.063042416
20/11/1998,0.0289091
21/11/1998,0.33431785
22/11/1998,0.419542611
23/11/1998,0.311487792
24/11/1998,0.229580101
25/11/1998,0.210590773
26/11/1998,0.225122585
27/11/1998,0.222096805
28/11/1998,0.178180928
29/11/1998,0.20569813
30/11/1998,0.203559504
1/12/1998,0.360963805
2/12/1998,0.38773492
3/12/1998,0.408936083
4/12/1998,0.247837471
5/12/1998,0.048512986
6/12/1998,0.003782202
7/12/1998,0.01230121
8/12/1998,0.13153995
9/12/1998,0.204382766
10/12/1998,0.211186663
11/12/1998,0.172498648
12/12/1998,0.182086115
13/12/1998,0.250055457
14/12/1998,0.366055151
15/12/1998,0.372606634
16/12/1998,0.239381168
17/12/1998,0.514136728
18/12/1998,0.445354373
19/12/1998,0.330558957
20/12/1998,0.172386121
21/12/1998,0.115860217
22/12/1998,0.05162205
23/12/1998,0.177731561
24/12/1998,0.198365713
25/12/1998,0.307590664
26/12/1998,0.276071678
27/12/1998,0.207630201
28/12/1998,0.245432152
29/12/1998,0.221880077
30/12/1998,0.252784933
31/12/1998,0.236131791
1/1/1999,0.289803127
2/1/1999,0.267295338
3/1/1999,0.215294158
4/1/1999,0.186732657
5/1/1999,0.266828683
6/1/1999,0.207651655
7/1/1999,0.201123784
8/1/1999,0.050078561
9/1/1999,0.06036021
10/1/1999,0.040599183
11/1/1999,0.018812025
12/1/1999,-0.055826589
13/1/1999,-0.042091474
14/1/1999,-0.039595315
15/1/1999,0.020483113
16/1/1999,0.156875025
17/1/1999,0.188128967
18/1/1999,0.228159925
19/1/1999,0.309740605
20/1/1999,0.295404586
21/1/1999,0.270841754
22/1/1999,0.25320153
23/1/1999,0.222931614
24/1/1999,0.254958048
25/1/1999,0.220531851
26/1/1999,0.2006442
27/1/1999,0.025925259
28/1/1999,-0.040904318
29/1/1999,0.07448798
30/1/1999,0.211848004
31/1/1999,0.356915235
1/2/1999,0.243400246
2/2/1999,0.291855868
3/2/1999,0.29252448
4/2/1999,0.316305325
5/2/1999,0.138116421
6/2/1999,0.136654667
7/2/1999,0.04134999
8/2/1999,-0.002303898
9/2/1999,-0.005491531
10/2/1999,0.020432304
11/2/1999,0.08380384
12/2/1999,0.131140275
13/2/1999,0.210565955
14/2/1999,0.169304082
15/2/1999,0.215149353
16/2/1999,0.212336549
17/2/1999,0.088103837
18/2/1999,0.09473463
19/2/1999,0.106809313
20/2/1999,0.116298582
21/2/1999,0.090438207
22/2/1999,0.106423581
23/2/1999,0.103400134
24/2/1999,0.081103055
25/2/1999,0.08914317
26/2/1999,0.158129767
27/2/1999,0.109427968
28/2/1999,0.108241939
1/3/1999,0.095163715
2/3/1999,0.099969591
3/3/1999,0.071331162
4/3/1999,0.077578747
5/3/1999,0.074871358
6/3/1999,0.081162551
7/3/1999,0.08693864
8/3/1999,0.06910209
9/3/1999,0.090737281
10/3/1999,0.022970373
11/3/1999,0.021453869
12/3/1999,0.043432197
13/3/1999,0.050087549
14/3/1999,0.04620666
15/3/1999,0.063263162
16/3/1999,0.07020379
17/3/1999,0.103784427
18/3/1999,0.083184384
19/3/1999,0.081824987
20/3/1999,0.058681132
21/3/1999,0.057705765
22/3/1999,0.052467411
23/3/1999,0.042021579
24/3/1999,0.045310475
25/3/1999,0.066647918
26/3/1999,0.059076988
27/3/1999,0.048281282
28/3/1999,0.050538905
29/3/1999,0.064596835
30/3/1999,0.041023879
31/3/1999,0.049417777
1/4/1999,0.053034143
2/4/1999,0.05303484
3/4/1999,0.058662374
4/4/1999,0.056454956
5/4/1999,0.047001607
6/4/1999,0.039235069
7/4/1999,0.028731042
8/4/1999,0.033519407
9/4/1999,0.027511745
10/4/1999,0.021488662
11/4/1999,0.024222215
12/4/1999,0.01413605
13/4/1999,0.012112179
14/4/1999,0.015285033
15/4/1999,0.012851537
16/4/1999,0.009534556
17/4/1999,0.010493645
18/4/1999,0.007806777
19/4/1999,0.006688781
20/4/1999,0.006546186
21/4/1999,0.006879771
22/4/1999,0.003599935
23/4/1999,0.004653387
24/4/1999,0.003960718
25/4/1999,0.002704584
26/4/1999,0.001828292
27/4/1999,0.000591122
28/4/1999,0.000134638
29/4/1999,0
30/4/1999,0
1/5/1999,0
2/5/1999,0
3/5/1999,0
4/5/1999,0
5/5/1999,0
6/5/1999,0
7/5/1999,0
8/5/1999,0
9/5/1999,0
10/5/1999,0
11/5/1999,0
12/5/1999,0
13/5/1999,0
14/5/1999,0
15/5/1999,0
16/5/1999,0
17/5/1999,0
18/5/1999,0
19/5/1999,0
20/5/1999,0
21/5/1999,0
22/5/1999,0
23/5/1999,0
24/5/1999,0
25/5/1999,0
26/5/1999,0
27/5/1999,0
28/5/1999,0
29/5/1999,0
30/5/1999,0
31/5/1999,0
1/6/1999,0
2/6/1999,0
3/6/1999,0
4/6/1999,0
5/6/1999,0
6/6/1999,0
7/6/1999,0
8/6/1999,0
9/6/1999,0
10/6/1999,0
11/6/1999,0
12/6/1999,0
13/6/1999,0
14/6/1999,0
15/6/1999,0
16/6/1999,0
17/6/1999,0
18/6/1999,0
19/6/1999,0
20/6/1999,0
21/6/1999,0
22/6/1999,0
23/6/1999,0
24/6/1999,0
25/6/1999,0
26/6/1999,0
27/6/1999,0
28/6/1999,0
29/6/1999,0
30/6/1999,0
1/7/1999,0
2/7/1999,0
3/7/1999,0
4/7/1999,0
5/7/1999,0
6/7/1999,0
7/7/1999,0
8/7/1999,0
9/7/1999,0
10/7/1999,0
11/7/1999,0
12/7/1999,0
13/7/1999,0
14/7/1999,0
15/7/1999,0
16/7/1999,0
17/7/1999,0
18/7/1999,0
19/7/1999,0
20/7/1999,0
21/7/1999,0
22/7/1999,0
23/7/1999,0
24/7/1999,0
25/7/1999,0
26/7/1999,0
27/7/1999,0
28/7/1999,0
29/7/1999,0
30/7/1999,0
31/7/1999,0
1/8/1999,0
2/8/1999,0
3/8/1999,0
4/8/1999,0
5/8/1999,0
6/8/1999,0
7/8/1999,0
8/8/1999,0
9/8/1999,0
10/8/1999,0
11/8/1999,0
12/8/1999,1.30179704950873e-06
13/8/1999,0.000447503
14/8/1999,0.001077661
15/8/1999,0.002150749
16/8/1999,0.003532831
17/8/1999,0.00473386
18/8/1999,0.00721164
19/8/1999,0.009938936
20/8/1999,0.010429085
21/8/1999,0.012413439
22/8/1999,0.017681129
23/8/1999,0.018659939
24/8/1999,0.02707768
25/8/1999,0.036874686
26/8/1999,0.034373488
27/8/1999,0.02761157
28/8/1999,0.025909554
29/8/1999,0.05186312
30/8/1999,0.044099514
31/8/1999,0.042975718
1/9/1999,0.050815513
2/9/1999,0.057101226
3/9/1999,0.052301087
4/9/1999,0.068477613
5/9/1999,0.082632346
6/9/1999,0.087665117
7/9/1999,0.078498644
8/9/1999,0.077506928
9/9/1999,0.073580019
10/9/1999,0.077607145
11/9/1999,0.112426976
12/9/1999,0.080133363
13/9/1999,0.093459975
14/9/1999,0.091451675
15/9/1999,0.095783243
16/9/1999,0.109414296
17/9/1999,0.09057423
18/9/1999,0.117868781
19/9/1999,0.088545304
20/9/1999,0.082615239
21/9/1999,0.131984502
22/9/1999,0.104606033
23/9/1999,0.151244451
24/9/1999,0.150932154
25/9/1999,0.100810524
26/9/1999,0.17328623
27/9/1999,0.125262616
28/9/1999,0.141522654
29/9/1999,0.14390938
30/9/1999,0.167279628
1/10/1999,0.121955626
2/10/1999,0.145846867
3/10/1999,0.122173366
4/10/1999,0.150653624
5/10/1999,0.158090597
6/10/1999,0.191246875
7/10/1999,0.167785343
8/10/1999,0.155278661
9/10/1999,0.123982321
10/10/1999,0.201097259
11/10/1999,0.196130837
12/10/1999,0.14018642
13/10/1999,0.166855554
14/10/1999,0.210083694
15/10/1999,0.268014429
16/10/1999,0.21692837
17/10/1999,0.224393432
18/10/1999,0.224878226
19/10/1999,0.21924982
20/10/1999,0.244720862
21/10/1999,0.192705811
22/10/1999,0.17121501
23/10/1999,0.172828986
24/10/1999,0.186893919
25/10/1999,0.181768626
26/10/1999,0.191083416
27/10/1999,0.2206064
28/10/1999,0.290271035
29/10/1999,0.263772449
30/10/1999,0.306211427
31/10/1999,0.316438656
1/11/1999,0.309056787
2/11/1999,0.331182669
3/11/1999,0.29875418
4/11/1999,0.324939422
5/11/1999,0.312866178
6/11/1999,0.254914276
7/11/1999,0.255718429
8/11/1999,0.252468071
9/11/1999,0.288510684
10/11/1999,0.319484733
11/11/1999,0.429580119
12/11/1999,0.360712232
13/11/1999,0.417755872
14/11/1999,0.265650022
15/11/1999,0.252106533
16/11/1999,0.254690509
17/11/1999,0.165032865
18/11/1999,0.156769684
19/11/1999,0.174410944
20/11/1999,0.240418336
21/11/1999,0.416935046
22/11/1999,0.37129013
23/11/1999,0.295953796
24/11/1999,0.341076817
25/11/1999,0.391096673
26/11/1999,0.452441011
27/11/1999,0.421686001
28/11/1999,0.409630708
29/11/1999,0.421923929
30/11/1999,0.363041977
1/12/1999,0.313872464
2/12/1999,0.203162523
3/12/1999,0.145342368
4/12/1999,0.034705749
5/12/1999,0.14704997
6/12/1999,0.28856471
7/12/1999,0.330334064
8/12/1999,0.206994344
9/12/1999,0.155468064
10/12/1999,0.138548589
11/12/1999,-0.037458246
12/12/1999,-0.002590655
13/12/1999,0.066947841
14/12/1999,-0.007388035
15/12/1999,-0.036349244
16/12/1999,0.085443739
17/12/1999,0.244583622
18/12/1999,0.150638714
19/12/1999,0.169986463
20/12/1999,0.196454013
21/12/1999,0.134076625
22/12/1999,0.245113594
23/12/1999,0.300509179
24/12/1999,0.28709307
25/12/1999,0.256072131
26/12/1999,0.28797843
27/12/1999,0.253653363
28/12/1999,0.182768722
29/12/1999,0.113542418
30/12/1999,0.069726455
31/12/1999,0.172126436
1/1/2000,0.257326312
2/1/2000,0.356375555
3/1/2000,0.307398533
4/1/2000,0.305654574
5/1/2000,0.256432303
6/1/2000,0.388540184
7/1/2000,0.424387757
8/1/2000,0.387217606
9/1/2000,0.266061055
10/1/2000,0.298958784
11/1/2000,0.265009043
12/1/2000,0.301843237
13/1/2000,0.257889092
14/1/2000,0.163688996
15/1/2000,0.333408921
16/1/2000,0.403670016
17/1/2000,0.321015363
18/1/2000,0.19089562
19/1/2000,0.242596137
20/1/2000,0.243360275
21/1/2000,0.148018161
22/1/2000,0.100966751
23/1/2000,0.099421509
24/1/2000,0.198258508
25/1/2000,0.353427875
26/1/2000,0.364915156
27/1/2000,0.242206243
28/1/2000,0.174145863
29/1/2000,0.256170651
30/1/2000,0.185336694
31/1/2000,0.103759266
1/2/2000,0.111138195
2/2/2000,0.159085442
3/2/2000,0.146635272
4/2/2000,0.252905322
5/2/2000,0.290189828
6/2/2000,0.330803646
7/2/2000,0.227401961
8/2/2000,0.204632364
9/2/2000,0.115156155
10/2/2000,0.255811278
11/2/2000,0.163213614
12/2/2000,0.195355668
13/2/2000,0.128085829
14/2/2000,0.099348223
15/2/2000,0.146141755
16/2/2000,0.117947721
17/2/2000,0.084835991
18/2/2000,0.069882277
19/2/2000,0.064194426
20/2/2000,0.070875351
21/2/2000,0.049026297
22/2/2000,0.12391263
23/2/2000,0.10143286
24/2/2000,0.120880194
25/2/2000,0.104217661
26/2/2000,0.160294014
27/2/2000,0.162331338
28/2/2000,0.14631703
29/2/2000,0.100387715
1/3/2000,0.099353353
2/3/2000,0.065904614
3/3/2000,0.054234576
4/3/2000,0.042574859
5/3/2000,0.055101841
6/3/2000,0.129251245
7/3/2000,0.079357854
8/3/2000,0.067780193
9/3/2000,0.06064507
10/3/2000,0.048859543
11/3/2000,0.077571511
12/3/2000,0.093000636
13/3/2000,0.106833538
14/3/2000,0.07691286
15/3/2000,0.042800732
16/3/2000,0.070764595
17/3/2000,0.095078677
18/3/2000,0.09190632
19/3/2000,0.096728894
20/3/2000,0.084730529
21/3/2000,0.056623253
22/3/2000,0.049822499
23/3/2000,0.03318328
24/3/2000,0.048313341
25/3/2000,0.052585178
26/3/2000,0.043629416
27/3/2000,0.040155098
28/3/2000,0.04881586
29/3/2000,0.087562725
30/3/2000,0.06724777
31/3/2000,0.051205287
1/4/2000,0.032893522
2/4/2000,0.02015516
3/4/2000,0.017297474
4/4/2000,0.017181744
5/4/2000,0.014937214
6/4/2000,0.029622345
7/4/2000,0.035565625
8/4/2000,0.021186888
9/4/2000,0.026553772
10/4/2000,0.024828042
11/4/2000,0.015142048
12/4/2000,0.016124567
13/4/2000,0.013303678
14/4/2000,0.013983455
15/4/2000,0.011919333
16/4/2000,0.01081542
17/4/2000,0.010869778
18/4/2000,0.006306598
19/4/2000,0.006865467
20/4/2000,0.006157725
21/4/2000,0.004159068
22/4/2000,0.00362172
23/4/2000,0.002637224
24/4/2000,0.002345112
25/4/2000,0.001298707
26/4/2000,0.000386261
27/4/2000,0.000124332
28/4/2000,0
29/4/2000,0
30/4/2000,0
1/5/2000,0
2/5/2000,0
3/5/2000,0
4/5/2000,0
5/5/2000,0
6/5/2000,0
7/5/2000,0
8/5/2000,0
9/5/2000,0
10/5/2000,0
11/5/2000,0
12/5/2000,0
13/5/2000,0
14/5/2000,0
15/5/2000,0
16/5/2000,0
17/5/2000,0
18/5/2000,0
19/5/2000,0
20/5/2000,0
21/5/2000,0
22/5/2000,0
23/5/2000,0
24/5/2000,0
25/5/2000,0
26/5/2000,0
27/5/2000,0
28/5/2000,0
29/5/2000,0
30/5/2000,0
31/5/2000,0
1/6/2000,0
2/6/2000,0
3/6/2000,0
4/6/2000,0
5/6/2000,0
6/6/2000,0
7/6/2000,0
8/6/2000,0
9/6/2000,0
10/6/2000,0
11/6/2000,0
12/6/2000,0
13/6/2000,0
14/6/2000,0
15/6/2000,0
16/6/2000,0
17/6/2000,0
18/6/2000,0
19/6/2000,0
20/6/2000,0
21/6/2000,0
22/6/2000,0
23/6/2000,0
24/6/2000,0
25/6/2000,0
26/6/2000,0
27/6/2000,0
28/6/2000,0
29/6/2000,0
30/6/2000,0
1/7/2000,0
2/7/2000,0
3/7/2000,0
4/7/2000,0
5/7/2000,0
6/7/2000,0
7/7/2000,0
8/7/2000,0
9/7/2000,0
10/7/2000,0
11/7/2000,0
12/7/2000,0
13/7/2000,0
14/7/2000,0
15/7/2000,0
16/7/2000,0
17/7/2000,0
18/7/2000,0
19/7/2000,0
20/7/2000,0
21/7/2000,0
22/7/2000,0
23/7/2000,0
24/7/2000,0
25/7/2000,0
26/7/2000,0
27/7/2000,0
28/7/2000,0
29/7/2000,0
30/7/2000,0
31/7/2000,0
1/8/2000,0
2/8/2000,0
3/8/2000,0
4/8/2000,0
5/8/2000,0
6/8/2000,0
7/8/2000,0
8/8/2000,0
9/8/2000,0
10/8/2000,0
11/8/2000,1.19205847049436e-06
12/8/2000,0.000518596
13/8/2000,0.001751534
14/8/2000,0.002766505
15/8/2000,0.003224588
16/8/2000,0.004676121
17/8/2000,0.006355052
18/8/2000,0.007535417
19/8/2000,0.009953992
20/8/2000,0.010317024
21/8/2000,0.009843293
22/8/2000,0.014046191
23/8/2000,0.014431689
24/8/2000,0.020413701
25/8/2000,0.028404003
26/8/2000,0.046462147
27/8/2000,0.037564886
28/8/2000,0.032359439
29/8/2000,0.032509893
30/8/2000,0.026622708
31/8/2000,0.040685953
1/9/2000,0.043434154
2/9/2000,0.040469881
3/9/2000,0.046071826
4/9/2000,0.058224102
5/9/2000,0.070715635
6/9/2000,0.054008139
7/9/2000,0.050471876
8/9/2000,0.056764308
9/9/2000,0.060526064
10/9/2000,0.056695238
11/9/2000,0.063489023
12/9/2000,0.098110547
13/9/2000,0.094548206
14/9/2000,0.075964071
15/9/2000,0.080689629
16/9/2000,0.079388949
17/9/2000,0.074583301
18/9/2000,0.071294852
19/9/2000,0.08428311
20/9/2000,0.151651503
21/9/2000,0.153420206
22/9/2000,0.125366378
23/9/2000,0.143543424
24/9/2000,0.188379646
25/9/2000,0.207668611
26/9/2000,0.180644161
27/9/2000,0.138875341
28/9/2000,0.135049091
29/9/2000,0.150022499
30/9/2000,0.205969131
1/10/2000,0.198338044
2/10/2000,0.205860218
3/10/2000,0.182818989
4/10/2000,0.204223073
5/10/2000,0.167865914
6/10/2000,0.191941033
7/10/2000,0.19592577
8/10/2000,0.207165741
9/10/2000,0.138746392
10/10/2000,0.143484912
11/10/2000,0.13877504
12/10/2000,0.17117196
13/10/2000,0.221761791
14/10/2000,0.214361462
15/10/2000,0.205838653
16/10/2000,0.220285968
17/10/2000,0.230348206
18/10/2000,0.229603445
19/10/2000,0.175944919
20/10/2000,0.225934311
21/10/2000,0.245977601
22/10/2000,0.246566266
