"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"21.02.2015 23:00 - 22.02.2015 00:00","282","0"
"22.02.2015 00:00 - 22.02.2015 01:00","289","0"
"22.02.2015 01:00 - 22.02.2015 02:00","298","0"
"22.02.2015 02:00 - 22.02.2015 03:00","286","0"
"22.02.2015 03:00 - 22.02.2015 04:00","290","0"
"22.02.2015 04:00 - 22.02.2015 05:00","288","0"
"22.02.2015 05:00 - 22.02.2015 06:00","260","0"
"22.02.2015 06:00 - 22.02.2015 07:00","270","0"
"22.02.2015 07:00 - 22.02.2015 08:00","292","0"
"22.02.2015 08:00 - 22.02.2015 09:00","289","0"
"22.02.2015 09:00 - 22.02.2015 10:00","275","0"
"22.02.2015 10:00 - 22.02.2015 11:00","286","0"
"22.02.2015 11:00 - 22.02.2015 12:00","267","0"
"22.02.2015 12:00 - 22.02.2015 13:00","278","0"
"22.02.2015 13:00 - 22.02.2015 14:00","292","0"
"22.02.2015 14:00 - 22.02.2015 15:00","289","0"
"22.02.2015 15:00 - 22.02.2015 16:00","261","0"
"22.02.2015 16:00 - 22.02.2015 17:00","261","0"
"22.02.2015 17:00 - 22.02.2015 18:00","277","0"
"22.02.2015 18:00 - 22.02.2015 19:00","305","0"
"22.02.2015 19:00 - 22.02.2015 20:00","304","0"
"22.02.2015 20:00 - 22.02.2015 21:00","269","0"
"22.02.2015 21:00 - 22.02.2015 22:00","277","0"
"22.02.2015 22:00 - 22.02.2015 23:00","202","0"
"22.02.2015 23:00 - 23.02.2015 00:00","164","0"
"23.02.2015 00:00 - 23.02.2015 01:00","179","0"
"23.02.2015 01:00 - 23.02.2015 02:00","200","0"
"23.02.2015 02:00 - 23.02.2015 03:00","192","0"
"23.02.2015 03:00 - 23.02.2015 04:00","193","0"
"23.02.2015 04:00 - 23.02.2015 05:00","163","0"
"23.02.2015 05:00 - 23.02.2015 06:00","165","0"
"23.02.2015 06:00 - 23.02.2015 07:00","194","0"
"23.02.2015 07:00 - 23.02.2015 08:00","232","0"
"23.02.2015 08:00 - 23.02.2015 09:00","302","0"
"23.02.2015 09:00 - 23.02.2015 10:00","341","0"
"23.02.2015 10:00 - 23.02.2015 11:00","713","0"
"23.02.2015 11:00 - 23.02.2015 12:00","329","0"
"23.02.2015 12:00 - 23.02.2015 13:00","326","0"
"23.02.2015 13:00 - 23.02.2015 14:00","324","0"
"23.02.2015 14:00 - 23.02.2015 15:00","314","0"
"23.02.2015 15:00 - 23.02.2015 16:00","318","0"
"23.02.2015 16:00 - 23.02.2015 17:00","327","0"
"23.02.2015 17:00 - 23.02.2015 18:00","353","0"
"23.02.2015 18:00 - 23.02.2015 19:00","306","0"
"23.02.2015 19:00 - 23.02.2015 20:00","348","0"
"23.02.2015 20:00 - 23.02.2015 21:00","343","0"
"23.02.2015 21:00 - 23.02.2015 22:00","284","0"
"23.02.2015 22:00 - 23.02.2015 23:00","259","0"
"23.02.2015 23:00 - 24.02.2015 00:00","277","0"
"24.02.2015 00:00 - 24.02.2015 01:00","254","0"
"24.02.2015 01:00 - 24.02.2015 02:00","264","0"
"24.02.2015 02:00 - 24.02.2015 03:00","276","0"
"24.02.2015 03:00 - 24.02.2015 04:00","270","0"
"24.02.2015 04:00 - 24.02.2015 05:00","246","0"
"24.02.2015 05:00 - 24.02.2015 06:00","299","0"
"24.02.2015 06:00 - 24.02.2015 07:00","311","0"
"24.02.2015 07:00 - 24.02.2015 08:00","317","0"
"24.02.2015 08:00 - 24.02.2015 09:00","315","0"
"24.02.2015 09:00 - 24.02.2015 10:00","326","0"
"24.02.2015 10:00 - 24.02.2015 11:00","311","0"
"24.02.2015 11:00 - 24.02.2015 12:00","303","0"
"24.02.2015 12:00 - 24.02.2015 13:00","286","0"
"24.02.2015 13:00 - 24.02.2015 14:00","285","0"
"24.02.2015 14:00 - 24.02.2015 15:00","265","0"
"24.02.2015 15:00 - 24.02.2015 16:00","272","0"
"24.02.2015 16:00 - 24.02.2015 17:00","273","0"
"24.02.2015 17:00 - 24.02.2015 18:00","261","0"
"24.02.2015 18:00 - 24.02.2015 19:00","258","0"
"24.02.2015 19:00 - 24.02.2015 20:00","265","0"
"24.02.2015 20:00 - 24.02.2015 21:00","297","0"
"24.02.2015 21:00 - 24.02.2015 22:00","266","0"
"24.02.2015 22:00 - 24.02.2015 23:00","298","0"
"24.02.2015 23:00 - 25.02.2015 00:00","290","0"
"25.02.2015 00:00 - 25.02.2015 01:00","284","0"
"25.02.2015 01:00 - 25.02.2015 02:00","304","0"
"25.02.2015 02:00 - 25.02.2015 03:00","314","0"
"25.02.2015 03:00 - 25.02.2015 04:00","323","0"
"25.02.2015 04:00 - 25.02.2015 05:00","301","0"
"25.02.2015 05:00 - 25.02.2015 06:00","272","0"
"25.02.2015 06:00 - 25.02.2015 07:00","300","0"
"25.02.2015 07:00 - 25.02.2015 08:00","394","0"
"25.02.2015 08:00 - 25.02.2015 09:00","354","0"
"25.02.2015 09:00 - 25.02.2015 10:00","346","0"
"25.02.2015 10:00 - 25.02.2015 11:00","336","0"
"25.02.2015 11:00 - 25.02.2015 12:00","341","0"
"25.02.2015 12:00 - 25.02.2015 13:00","318","0"
"25.02.2015 13:00 - 25.02.2015 14:00","334","0"
"25.02.2015 14:00 - 25.02.2015 15:00","342","0"
"25.02.2015 15:00 - 25.02.2015 16:00","344","0"
"25.02.2015 16:00 - 25.02.2015 17:00","326","0"
"25.02.2015 17:00 - 25.02.2015 18:00","338","0"
"25.02.2015 18:00 - 25.02.2015 19:00","344","0"
"25.02.2015 19:00 - 25.02.2015 20:00","354","0"
"25.02.2015 20:00 - 25.02.2015 21:00","365","0"
"25.02.2015 21:00 - 25.02.2015 22:00","370","0"
"25.02.2015 22:00 - 25.02.2015 23:00","329","0"
"25.02.2015 23:00 - 26.02.2015 00:00","326","0"
"26.02.2015 00:00 - 26.02.2015 01:00","330","0"
"26.02.2015 01:00 - 26.02.2015 02:00","332","0"
"26.02.2015 02:00 - 26.02.2015 03:00","338","0"
"26.02.2015 03:00 - 26.02.2015 04:00","328","0"
"26.02.2015 04:00 - 26.02.2015 05:00","285","0"
"26.02.2015 05:00 - 26.02.2015 06:00","272","0"
"26.02.2015 06:00 - 26.02.2015 07:00","344","0"
"26.02.2015 07:00 - 26.02.2015 08:00","424","0"
"26.02.2015 08:00 - 26.02.2015 09:00","410","0"
"26.02.2015 09:00 - 26.02.2015 10:00","369","0"
"26.02.2015 10:00 - 26.02.2015 11:00","333","0"
"26.02.2015 11:00 - 26.02.2015 12:00","293","0"
"26.02.2015 12:00 - 26.02.2015 13:00","368","0"
"26.02.2015 13:00 - 26.02.2015 14:00","335","0"
"26.02.2015 14:00 - 26.02.2015 15:00","328","0"
"26.02.2015 15:00 - 26.02.2015 16:00","340","0"
"26.02.2015 16:00 - 26.02.2015 17:00","369","0"
"26.02.2015 17:00 - 26.02.2015 18:00","345","0"
"26.02.2015 18:00 - 26.02.2015 19:00","361","0"
"26.02.2015 19:00 - 26.02.2015 20:00","349","0"
"26.02.2015 20:00 - 26.02.2015 21:00","312","0"
"26.02.2015 21:00 - 26.02.2015 22:00","371","0"
"26.02.2015 22:00 - 26.02.2015 23:00","355","0"
"26.02.2015 23:00 - 27.02.2015 00:00","345","0"
"27.02.2015 00:00 - 27.02.2015 01:00","313","0"
"27.02.2015 01:00 - 27.02.2015 02:00","312","0"
"27.02.2015 02:00 - 27.02.2015 03:00","317","0"
"27.02.2015 03:00 - 27.02.2015 04:00","316","0"
"27.02.2015 04:00 - 27.02.2015 05:00","385","0"
"27.02.2015 05:00 - 27.02.2015 06:00","423","0"
"27.02.2015 06:00 - 27.02.2015 07:00","427","0"
"27.02.2015 07:00 - 27.02.2015 08:00","498","0"
"27.02.2015 08:00 - 27.02.2015 09:00","489","0"
"27.02.2015 09:00 - 27.02.2015 10:00","478","0"
"27.02.2015 10:00 - 27.02.2015 11:00","443","0"
"27.02.2015 11:00 - 27.02.2015 12:00","433","0"
"27.02.2015 12:00 - 27.02.2015 13:00","444","0"
"27.02.2015 13:00 - 27.02.2015 14:00","445","0"
"27.02.2015 14:00 - 27.02.2015 15:00","440","0"
"27.02.2015 15:00 - 27.02.2015 16:00","447","0"
"27.02.2015 16:00 - 27.02.2015 17:00","461","0"
"27.02.2015 17:00 - 27.02.2015 18:00","422","0"
"27.02.2015 18:00 - 27.02.2015 19:00","448","0"
"27.02.2015 19:00 - 27.02.2015 20:00","461","0"
"27.02.2015 20:00 - 27.02.2015 21:00","508","0"
"27.02.2015 21:00 - 27.02.2015 22:00","487","0"
"27.02.2015 22:00 - 27.02.2015 23:00","470","0"
"27.02.2015 23:00 - 28.02.2015 00:00","464","0"
"28.02.2015 00:00 - 28.02.2015 01:00","430","0"
"28.02.2015 01:00 - 28.02.2015 02:00","432","0"
"28.02.2015 02:00 - 28.02.2015 03:00","448","0"
"28.02.2015 03:00 - 28.02.2015 04:00","452","0"
"28.02.2015 04:00 - 28.02.2015 05:00","431","0"
"28.02.2015 05:00 - 28.02.2015 06:00","382","0"
"28.02.2015 06:00 - 28.02.2015 07:00","391","0"
"28.02.2015 07:00 - 28.02.2015 08:00","363","0"
"28.02.2015 08:00 - 28.02.2015 09:00","374","0"
"28.02.2015 09:00 - 28.02.2015 10:00","394","0"
"28.02.2015 10:00 - 28.02.2015 11:00","398","0"
"28.02.2015 11:00 - 28.02.2015 12:00","393","0"
"28.02.2015 12:00 - 28.02.2015 13:00","408","0"
"28.02.2015 13:00 - 28.02.2015 14:00","432","0"
"28.02.2015 14:00 - 28.02.2015 15:00","418","0"
"28.02.2015 15:00 - 28.02.2015 16:00","415","0"
"28.02.2015 16:00 - 28.02.2015 17:00","376","0"
"28.02.2015 17:00 - 28.02.2015 18:00","348","0"
"28.02.2015 18:00 - 28.02.2015 19:00","363","0"
"28.02.2015 19:00 - 28.02.2015 20:00","372","0"
"28.02.2015 20:00 - 28.02.2015 21:00","412","0"
"28.02.2015 21:00 - 28.02.2015 22:00","350","0"
"28.02.2015 22:00 - 28.02.2015 23:00","324","0"
"28.02.2015 23:00 - 01.03.2015 00:00","326","0"
"01.03.2015 00:00 - 01.03.2015 01:00","304","0"
"01.03.2015 01:00 - 01.03.2015 02:00","291","0"
"01.03.2015 02:00 - 01.03.2015 03:00","286","0"
"01.03.2015 03:00 - 01.03.2015 04:00","274","0"
"01.03.2015 04:00 - 01.03.2015 05:00","270","0"
"01.03.2015 05:00 - 01.03.2015 06:00","235","0"
"01.03.2015 06:00 - 01.03.2015 07:00","257","0"
"01.03.2015 07:00 - 01.03.2015 08:00","158","0"
"01.03.2015 08:00 - 01.03.2015 09:00","189","0"
"01.03.2015 09:00 - 01.03.2015 10:00","248","0"
"01.03.2015 10:00 - 01.03.2015 11:00","327","0"
"01.03.2015 11:00 - 01.03.2015 12:00","326","0"
"01.03.2015 12:00 - 01.03.2015 13:00","331","0"
"01.03.2015 13:00 - 01.03.2015 14:00","310","0"
"01.03.2015 14:00 - 01.03.2015 15:00","308","0"
"01.03.2015 15:00 - 01.03.2015 16:00","307","0"
"01.03.2015 16:00 - 01.03.2015 17:00","322","0"
"01.03.2015 17:00 - 01.03.2015 18:00","369","0"
"01.03.2015 18:00 - 01.03.2015 19:00","410","0"
"01.03.2015 19:00 - 01.03.2015 20:00","438","0"
"01.03.2015 20:00 - 01.03.2015 21:00","442","0"
"01.03.2015 21:00 - 01.03.2015 22:00","401","0"
"01.03.2015 22:00 - 01.03.2015 23:00","349","0"
"01.03.2015 23:00 - 02.03.2015 00:00","308","0"
"02.03.2015 00:00 - 02.03.2015 01:00","260","0"
"02.03.2015 01:00 - 02.03.2015 02:00","267","0"
"02.03.2015 02:00 - 02.03.2015 03:00","238","0"
"02.03.2015 03:00 - 02.03.2015 04:00","253","0"
"02.03.2015 04:00 - 02.03.2015 05:00","255","0"
"02.03.2015 05:00 - 02.03.2015 06:00","299","0"
"02.03.2015 06:00 - 02.03.2015 07:00","355","0"
"02.03.2015 07:00 - 02.03.2015 08:00","438","0"
"02.03.2015 08:00 - 02.03.2015 09:00","513","0"
"02.03.2015 09:00 - 02.03.2015 10:00","499","0"
"02.03.2015 10:00 - 02.03.2015 11:00","515","0"
"02.03.2015 11:00 - 02.03.2015 12:00","425","0"
"02.03.2015 12:00 - 02.03.2015 13:00","476","0"
"02.03.2015 13:00 - 02.03.2015 14:00","480","0"
"02.03.2015 14:00 - 02.03.2015 15:00","438","0"
"02.03.2015 15:00 - 02.03.2015 16:00","446","0"
"02.03.2015 16:00 - 02.03.2015 17:00","452","0"
"02.03.2015 17:00 - 02.03.2015 18:00","424","0"
"02.03.2015 18:00 - 02.03.2015 19:00","447","0"
"02.03.2015 19:00 - 02.03.2015 20:00","456","0"
"02.03.2015 20:00 - 02.03.2015 21:00","497","0"
"02.03.2015 21:00 - 02.03.2015 22:00","491","0"
"02.03.2015 22:00 - 02.03.2015 23:00","496","0"
"02.03.2015 23:00 - 03.03.2015 00:00","424","0"
"03.03.2015 00:00 - 03.03.2015 01:00","418","0"
"03.03.2015 01:00 - 03.03.2015 02:00","373","0"
"03.03.2015 02:00 - 03.03.2015 03:00","355","0"
"03.03.2015 03:00 - 03.03.2015 04:00","352","0"
"03.03.2015 04:00 - 03.03.2015 05:00","346","0"
"03.03.2015 05:00 - 03.03.2015 06:00","410","0"
"03.03.2015 06:00 - 03.03.2015 07:00","451","0"
"03.03.2015 07:00 - 03.03.2015 08:00","498","0"
"03.03.2015 08:00 - 03.03.2015 09:00","497","0"
"03.03.2015 09:00 - 03.03.2015 10:00","488","0"
"03.03.2015 10:00 - 03.03.2015 11:00","491","0"
"03.03.2015 11:00 - 03.03.2015 12:00","475","0"
"03.03.2015 12:00 - 03.03.2015 13:00","472","0"
"03.03.2015 13:00 - 03.03.2015 14:00","498","0"
"03.03.2015 14:00 - 03.03.2015 15:00","491","0"
"03.03.2015 15:00 - 03.03.2015 16:00","491","0"
"03.03.2015 16:00 - 03.03.2015 17:00","461","0"
"03.03.2015 17:00 - 03.03.2015 18:00","495","0"
"03.03.2015 18:00 - 03.03.2015 19:00","597","0"
"03.03.2015 19:00 - 03.03.2015 20:00","557","0"
"03.03.2015 20:00 - 03.03.2015 21:00","532","0"
"03.03.2015 21:00 - 03.03.2015 22:00","533","0"
"03.03.2015 22:00 - 03.03.2015 23:00","501","0"
"03.03.2015 23:00 - 04.03.2015 00:00","493","0"
"04.03.2015 00:00 - 04.03.2015 01:00","419","0"
"04.03.2015 01:00 - 04.03.2015 02:00","420","0"
"04.03.2015 02:00 - 04.03.2015 03:00","418","0"
"04.03.2015 03:00 - 04.03.2015 04:00","393","0"
"04.03.2015 04:00 - 04.03.2015 05:00","357","0"
"04.03.2015 05:00 - 04.03.2015 06:00","395","0"
"04.03.2015 06:00 - 04.03.2015 07:00","456","0"
"04.03.2015 07:00 - 04.03.2015 08:00","540","0"
"04.03.2015 08:00 - 04.03.2015 09:00","665","0"
"04.03.2015 09:00 - 04.03.2015 10:00","448","0"
"04.03.2015 10:00 - 04.03.2015 11:00","371","0"
"04.03.2015 11:00 - 04.03.2015 12:00","377","0"
"04.03.2015 12:00 - 04.03.2015 13:00","347","0"
"04.03.2015 13:00 - 04.03.2015 14:00","348","0"
"04.03.2015 14:00 - 04.03.2015 15:00","358","0"
"04.03.2015 15:00 - 04.03.2015 16:00","406","0"
"04.03.2015 16:00 - 04.03.2015 17:00","403","0"
"04.03.2015 17:00 - 04.03.2015 18:00","473","0"
"04.03.2015 18:00 - 04.03.2015 19:00","531","0"
"04.03.2015 19:00 - 04.03.2015 20:00","517","0"
"04.03.2015 20:00 - 04.03.2015 21:00","485","0"
"04.03.2015 21:00 - 04.03.2015 22:00","428","0"
"04.03.2015 22:00 - 04.03.2015 23:00","426","0"
"04.03.2015 23:00 - 05.03.2015 00:00","434","0"
"05.03.2015 00:00 - 05.03.2015 01:00","432","0"
"05.03.2015 01:00 - 05.03.2015 02:00","428","0"
"05.03.2015 02:00 - 05.03.2015 03:00","413","0"
"05.03.2015 03:00 - 05.03.2015 04:00","405","0"
"05.03.2015 04:00 - 05.03.2015 05:00","367","0"
"05.03.2015 05:00 - 05.03.2015 06:00","422","0"
"05.03.2015 06:00 - 05.03.2015 07:00","494","0"
"05.03.2015 07:00 - 05.03.2015 08:00","562","0"
"05.03.2015 08:00 - 05.03.2015 09:00","661","0"
"05.03.2015 09:00 - 05.03.2015 10:00","642","0"
"05.03.2015 10:00 - 05.03.2015 11:00","607","0"
"05.03.2015 11:00 - 05.03.2015 12:00","653","0"
"05.03.2015 12:00 - 05.03.2015 13:00","630","0"
"05.03.2015 13:00 - 05.03.2015 14:00","583","0"
"05.03.2015 14:00 - 05.03.2015 15:00","583","0"
"05.03.2015 15:00 - 05.03.2015 16:00","577","0"
"05.03.2015 16:00 - 05.03.2015 17:00","592","0"
"05.03.2015 17:00 - 05.03.2015 18:00","577","0"
"05.03.2015 18:00 - 05.03.2015 19:00","585","0"
"05.03.2015 19:00 - 05.03.2015 20:00","574","0"
"05.03.2015 20:00 - 05.03.2015 21:00","575","0"
"05.03.2015 21:00 - 05.03.2015 22:00","510","0"
"05.03.2015 22:00 - 05.03.2015 23:00","398","0"
"05.03.2015 23:00 - 06.03.2015 00:00","354","0"
"06.03.2015 00:00 - 06.03.2015 01:00","347","0"
"06.03.2015 01:00 - 06.03.2015 02:00","353","0"
"06.03.2015 02:00 - 06.03.2015 03:00","361","0"
"06.03.2015 03:00 - 06.03.2015 04:00","367","0"
"06.03.2015 04:00 - 06.03.2015 05:00","368","0"
"06.03.2015 05:00 - 06.03.2015 06:00","419","0"
"06.03.2015 06:00 - 06.03.2015 07:00","484","0"
"06.03.2015 07:00 - 06.03.2015 08:00","550","0"
"06.03.2015 08:00 - 06.03.2015 09:00","582","0"
"06.03.2015 09:00 - 06.03.2015 10:00","581","0"
"06.03.2015 10:00 - 06.03.2015 11:00","559","0"
"06.03.2015 11:00 - 06.03.2015 12:00","511","0"
"06.03.2015 12:00 - 06.03.2015 13:00","539","0"
"06.03.2015 13:00 - 06.03.2015 14:00","589","0"
"06.03.2015 14:00 - 06.03.2015 15:00","587","0"
"06.03.2015 15:00 - 06.03.2015 16:00","583","0"
"06.03.2015 16:00 - 06.03.2015 17:00","589","0"
"06.03.2015 17:00 - 06.03.2015 18:00","616","0"
"06.03.2015 18:00 - 06.03.2015 19:00","689","0"
"06.03.2015 19:00 - 06.03.2015 20:00","620","0"
"06.03.2015 20:00 - 06.03.2015 21:00","569","0"
"06.03.2015 21:00 - 06.03.2015 22:00","505","0"
"06.03.2015 22:00 - 06.03.2015 23:00","433","0"
"06.03.2015 23:00 - 07.03.2015 00:00","402","0"
"07.03.2015 00:00 - 07.03.2015 01:00","420","0"
"07.03.2015 01:00 - 07.03.2015 02:00","408","0"
"07.03.2015 02:00 - 07.03.2015 03:00","361","0"
"07.03.2015 03:00 - 07.03.2015 04:00","324","0"
"07.03.2015 04:00 - 07.03.2015 05:00","310","0"
"07.03.2015 05:00 - 07.03.2015 06:00","301","0"
"07.03.2015 06:00 - 07.03.2015 07:00","298","0"
"07.03.2015 07:00 - 07.03.2015 08:00","333","0"
"07.03.2015 08:00 - 07.03.2015 09:00","429","0"
"07.03.2015 09:00 - 07.03.2015 10:00","472","0"
"07.03.2015 10:00 - 07.03.2015 11:00","495","0"
"07.03.2015 11:00 - 07.03.2015 12:00","480","0"
"07.03.2015 12:00 - 07.03.2015 13:00","477","0"
"07.03.2015 13:00 - 07.03.2015 14:00","461","0"
"07.03.2015 14:00 - 07.03.2015 15:00","431","0"
"07.03.2015 15:00 - 07.03.2015 16:00","395","0"
"07.03.2015 16:00 - 07.03.2015 17:00","412","0"
"07.03.2015 17:00 - 07.03.2015 18:00","414","0"
"07.03.2015 18:00 - 07.03.2015 19:00","479","0"
"07.03.2015 19:00 - 07.03.2015 20:00","476","0"
"07.03.2015 20:00 - 07.03.2015 21:00","447","0"
"07.03.2015 21:00 - 07.03.2015 22:00","393","0"
"07.03.2015 22:00 - 07.03.2015 23:00","353","0"
"07.03.2015 23:00 - 08.03.2015 00:00","381","0"
"08.03.2015 00:00 - 08.03.2015 01:00","244","0"
"08.03.2015 01:00 - 08.03.2015 02:00","237","0"
"08.03.2015 02:00 - 08.03.2015 03:00","213","0"
"08.03.2015 03:00 - 08.03.2015 04:00","213","0"
"08.03.2015 04:00 - 08.03.2015 05:00","214","0"
"08.03.2015 05:00 - 08.03.2015 06:00","179","0"
"08.03.2015 06:00 - 08.03.2015 07:00","185","0"
"08.03.2015 07:00 - 08.03.2015 08:00","217","0"
"08.03.2015 08:00 - 08.03.2015 09:00","294","0"
"08.03.2015 09:00 - 08.03.2015 10:00","380","0"
"08.03.2015 10:00 - 08.03.2015 11:00","359","0"
"08.03.2015 11:00 - 08.03.2015 12:00","353","0"
"08.03.2015 12:00 - 08.03.2015 13:00","345","0"
"08.03.2015 13:00 - 08.03.2015 14:00","316","0"
"08.03.2015 14:00 - 08.03.2015 15:00","326","0"
"08.03.2015 15:00 - 08.03.2015 16:00","320","0"
"08.03.2015 16:00 - 08.03.2015 17:00","324","0"
"08.03.2015 17:00 - 08.03.2015 18:00","388","0"
"08.03.2015 18:00 - 08.03.2015 19:00","507","0"
"08.03.2015 19:00 - 08.03.2015 20:00","516","0"
"08.03.2015 20:00 - 08.03.2015 21:00","533","0"
"08.03.2015 21:00 - 08.03.2015 22:00","512","0"
"08.03.2015 22:00 - 08.03.2015 23:00","505","0"
"08.03.2015 23:00 - 09.03.2015 00:00","467","0"
"09.03.2015 00:00 - 09.03.2015 01:00","337","0"
"09.03.2015 01:00 - 09.03.2015 02:00","373","0"
"09.03.2015 02:00 - 09.03.2015 03:00","389","0"
"09.03.2015 03:00 - 09.03.2015 04:00","397","0"
"09.03.2015 04:00 - 09.03.2015 05:00","377","0"
"09.03.2015 05:00 - 09.03.2015 06:00","381","0"
"09.03.2015 06:00 - 09.03.2015 07:00","415","0"
"09.03.2015 07:00 - 09.03.2015 08:00","474","0"
"09.03.2015 08:00 - 09.03.2015 09:00","466","0"
"09.03.2015 09:00 - 09.03.2015 10:00","441","0"
"09.03.2015 10:00 - 09.03.2015 11:00","444","0"
"09.03.2015 11:00 - 09.03.2015 12:00","444","0"
"09.03.2015 12:00 - 09.03.2015 13:00","472","0"
"09.03.2015 13:00 - 09.03.2015 14:00","448","0"
"09.03.2015 14:00 - 09.03.2015 15:00","448","0"
"09.03.2015 15:00 - 09.03.2015 16:00","448","0"
"09.03.2015 16:00 - 09.03.2015 17:00","473","0"
"09.03.2015 17:00 - 09.03.2015 18:00","484","0"
"09.03.2015 18:00 - 09.03.2015 19:00","487","0"
"09.03.2015 19:00 - 09.03.2015 20:00","470","0"
"09.03.2015 20:00 - 09.03.2015 21:00","480","0"
"09.03.2015 21:00 - 09.03.2015 22:00","419","0"
"09.03.2015 22:00 - 09.03.2015 23:00","386","0"
"09.03.2015 23:00 - 10.03.2015 00:00","375","0"
"10.03.2015 00:00 - 10.03.2015 01:00","353","0"
"10.03.2015 01:00 - 10.03.2015 02:00","286","0"
"10.03.2015 02:00 - 10.03.2015 03:00","299","0"
"10.03.2015 03:00 - 10.03.2015 04:00","299","0"
"10.03.2015 04:00 - 10.03.2015 05:00","280","0"
"10.03.2015 05:00 - 10.03.2015 06:00","345","0"
"10.03.2015 06:00 - 10.03.2015 07:00","358","0"
"10.03.2015 07:00 - 10.03.2015 08:00","459","0"
"10.03.2015 08:00 - 10.03.2015 09:00","517","0"
"10.03.2015 09:00 - 10.03.2015 10:00","485","0"
"10.03.2015 10:00 - 10.03.2015 11:00","460","0"
"10.03.2015 11:00 - 10.03.2015 12:00","460","0"
"10.03.2015 12:00 - 10.03.2015 13:00","488","0"
"10.03.2015 13:00 - 10.03.2015 14:00","473","0"
"10.03.2015 14:00 - 10.03.2015 15:00","480","0"
"10.03.2015 15:00 - 10.03.2015 16:00","477","0"
"10.03.2015 16:00 - 10.03.2015 17:00","419","0"
"10.03.2015 17:00 - 10.03.2015 18:00","428","0"
"10.03.2015 18:00 - 10.03.2015 19:00","461","0"
"10.03.2015 19:00 - 10.03.2015 20:00","470","0"
"10.03.2015 20:00 - 10.03.2015 21:00","492","0"
"10.03.2015 21:00 - 10.03.2015 22:00","437","0"
"10.03.2015 22:00 - 10.03.2015 23:00","406","0"
"10.03.2015 23:00 - 11.03.2015 00:00","356","0"
"11.03.2015 00:00 - 11.03.2015 01:00","312","0"
"11.03.2015 01:00 - 11.03.2015 02:00","316","0"
"11.03.2015 02:00 - 11.03.2015 03:00","325","0"
"11.03.2015 03:00 - 11.03.2015 04:00","332","0"
"11.03.2015 04:00 - 11.03.2015 05:00","320","0"
"11.03.2015 05:00 - 11.03.2015 06:00","387","0"
"11.03.2015 06:00 - 11.03.2015 07:00","478","0"
"11.03.2015 07:00 - 11.03.2015 08:00","588","0"
"11.03.2015 08:00 - 11.03.2015 09:00","597","0"
"11.03.2015 09:00 - 11.03.2015 10:00","552","0"
"11.03.2015 10:00 - 11.03.2015 11:00","551","0"
"11.03.2015 11:00 - 11.03.2015 12:00","538","0"
"11.03.2015 12:00 - 11.03.2015 13:00","513","0"
"11.03.2015 13:00 - 11.03.2015 14:00","521","0"
"11.03.2015 14:00 - 11.03.2015 15:00","515","0"
"11.03.2015 15:00 - 11.03.2015 16:00","525","0"
"11.03.2015 16:00 - 11.03.2015 17:00","554","0"
"11.03.2015 17:00 - 11.03.2015 18:00","586","0"
"11.03.2015 18:00 - 11.03.2015 19:00","615","0"
"11.03.2015 19:00 - 11.03.2015 20:00","636","0"
"11.03.2015 20:00 - 11.03.2015 21:00","609","0"
"11.03.2015 21:00 - 11.03.2015 22:00","583","0"
"11.03.2015 22:00 - 11.03.2015 23:00","511","0"
"11.03.2015 23:00 - 12.03.2015 00:00","455","0"
"12.03.2015 00:00 - 12.03.2015 01:00","365","0"
"12.03.2015 01:00 - 12.03.2015 02:00","352","0"
"12.03.2015 02:00 - 12.03.2015 03:00","359","0"
"12.03.2015 03:00 - 12.03.2015 04:00","352","0"
"12.03.2015 04:00 - 12.03.2015 05:00","325","0"
"12.03.2015 05:00 - 12.03.2015 06:00","435","0"
"12.03.2015 06:00 - 12.03.2015 07:00","514","0"
"12.03.2015 07:00 - 12.03.2015 08:00","534","0"
"12.03.2015 08:00 - 12.03.2015 09:00","510","0"
"12.03.2015 09:00 - 12.03.2015 10:00","524","0"
"12.03.2015 10:00 - 12.03.2015 11:00","553","0"
"12.03.2015 11:00 - 12.03.2015 12:00","504","0"
"12.03.2015 12:00 - 12.03.2015 13:00","551","0"
"12.03.2015 13:00 - 12.03.2015 14:00","555","0"
"12.03.2015 14:00 - 12.03.2015 15:00","514","0"
"12.03.2015 15:00 - 12.03.2015 16:00","523","0"
"12.03.2015 16:00 - 12.03.2015 17:00","527","0"
"12.03.2015 17:00 - 12.03.2015 18:00","519","0"
"12.03.2015 18:00 - 12.03.2015 19:00","549","0"
"12.03.2015 19:00 - 12.03.2015 20:00","591","0"
"12.03.2015 20:00 - 12.03.2015 21:00","559","0"
"12.03.2015 21:00 - 12.03.2015 22:00","498","0"
"12.03.2015 22:00 - 12.03.2015 23:00","412","0"
"12.03.2015 23:00 - 13.03.2015 00:00","370","0"
"13.03.2015 00:00 - 13.03.2015 01:00","347","0"
"13.03.2015 01:00 - 13.03.2015 02:00","352","0"
"13.03.2015 02:00 - 13.03.2015 03:00","332","0"
"13.03.2015 03:00 - 13.03.2015 04:00","331","0"
"13.03.2015 04:00 - 13.03.2015 05:00","322","0"
"13.03.2015 05:00 - 13.03.2015 06:00","340","0"
"13.03.2015 06:00 - 13.03.2015 07:00","432","0"
