"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"10.04.2016 00:00 - 10.04.2016 01:00","469","0"
"10.04.2016 01:00 - 10.04.2016 02:00","497","0"
"10.04.2016 02:00 - 10.04.2016 03:00","466","0"
"10.04.2016 03:00 - 10.04.2016 04:00","451","0"
"10.04.2016 04:00 - 10.04.2016 05:00","462","0"
"10.04.2016 05:00 - 10.04.2016 06:00","463","0"
"10.04.2016 06:00 - 10.04.2016 07:00","464","0"
"10.04.2016 07:00 - 10.04.2016 08:00","491","0"
"10.04.2016 08:00 - 10.04.2016 09:00","469","0"
"10.04.2016 09:00 - 10.04.2016 10:00","485","0"
"10.04.2016 10:00 - 10.04.2016 11:00","487","0"
"10.04.2016 11:00 - 10.04.2016 12:00","481","0"
"10.04.2016 12:00 - 10.04.2016 13:00","481","0"
"10.04.2016 13:00 - 10.04.2016 14:00","456","0"
"10.04.2016 14:00 - 10.04.2016 15:00","430","0"
"10.04.2016 15:00 - 10.04.2016 16:00","426","0"
"10.04.2016 16:00 - 10.04.2016 17:00","462","0"
"10.04.2016 17:00 - 10.04.2016 18:00","453","0"
"10.04.2016 18:00 - 10.04.2016 19:00","439","0"
"10.04.2016 19:00 - 10.04.2016 20:00","458","0"
"10.04.2016 20:00 - 10.04.2016 21:00","478","0"
"10.04.2016 21:00 - 10.04.2016 22:00","459","0"
"10.04.2016 22:00 - 10.04.2016 23:00","447","0"
"10.04.2016 23:00 - 11.04.2016 00:00","420","0"
"11.04.2016 00:00 - 11.04.2016 01:00","432","0"
"11.04.2016 01:00 - 11.04.2016 02:00","368","0"
"11.04.2016 02:00 - 11.04.2016 03:00","361","0"
"11.04.2016 03:00 - 11.04.2016 04:00","393","0"
"11.04.2016 04:00 - 11.04.2016 05:00","420","0"
"11.04.2016 05:00 - 11.04.2016 06:00","428","0"
"11.04.2016 06:00 - 11.04.2016 07:00","457","0"
"11.04.2016 07:00 - 11.04.2016 08:00","418","0"
"11.04.2016 08:00 - 11.04.2016 09:00","380","0"
"11.04.2016 09:00 - 11.04.2016 10:00","387","0"
"11.04.2016 10:00 - 11.04.2016 11:00","386","0"
"11.04.2016 11:00 - 11.04.2016 12:00","390","0"
"11.04.2016 12:00 - 11.04.2016 13:00","330","0"
"11.04.2016 13:00 - 11.04.2016 14:00","343","0"
"11.04.2016 14:00 - 11.04.2016 15:00","395","0"
"11.04.2016 15:00 - 11.04.2016 16:00","412","0"
"11.04.2016 16:00 - 11.04.2016 17:00","412","0"
"11.04.2016 17:00 - 11.04.2016 18:00","404","0"
"11.04.2016 18:00 - 11.04.2016 19:00","395","0"
"11.04.2016 19:00 - 11.04.2016 20:00","401","0"
"11.04.2016 20:00 - 11.04.2016 21:00","432","0"
"11.04.2016 21:00 - 11.04.2016 22:00","435","0"
"11.04.2016 22:00 - 11.04.2016 23:00","439","0"
"11.04.2016 23:00 - 12.04.2016 00:00","469","0"
"12.04.2016 00:00 - 12.04.2016 01:00","477","0"
"12.04.2016 01:00 - 12.04.2016 02:00","457","0"
"12.04.2016 02:00 - 12.04.2016 03:00","479","0"
"12.04.2016 03:00 - 12.04.2016 04:00","496","0"
"12.04.2016 04:00 - 12.04.2016 05:00","487","0"
"12.04.2016 05:00 - 12.04.2016 06:00","478","0"
"12.04.2016 06:00 - 12.04.2016 07:00","463","0"
"12.04.2016 07:00 - 12.04.2016 08:00","483","0"
"12.04.2016 08:00 - 12.04.2016 09:00","488","0"
"12.04.2016 09:00 - 12.04.2016 10:00","468","0"
"12.04.2016 10:00 - 12.04.2016 11:00","462","0"
"12.04.2016 11:00 - 12.04.2016 12:00","414","0"
"12.04.2016 12:00 - 12.04.2016 13:00","431","0"
"12.04.2016 13:00 - 12.04.2016 14:00","456","0"
"12.04.2016 14:00 - 12.04.2016 15:00","462","0"
"12.04.2016 15:00 - 12.04.2016 16:00","467","0"
"12.04.2016 16:00 - 12.04.2016 17:00","453","0"
"12.04.2016 17:00 - 12.04.2016 18:00","445","0"
"12.04.2016 18:00 - 12.04.2016 19:00","438","0"
"12.04.2016 19:00 - 12.04.2016 20:00","429","0"
"12.04.2016 20:00 - 12.04.2016 21:00","446","0"
"12.04.2016 21:00 - 12.04.2016 22:00","455","0"
"12.04.2016 22:00 - 12.04.2016 23:00","466","0"
"12.04.2016 23:00 - 13.04.2016 00:00","462","0"
"13.04.2016 00:00 - 13.04.2016 01:00","440","0"
"13.04.2016 01:00 - 13.04.2016 02:00","460","0"
"13.04.2016 02:00 - 13.04.2016 03:00","451","0"
"13.04.2016 03:00 - 13.04.2016 04:00","442","0"
"13.04.2016 04:00 - 13.04.2016 05:00","387","0"
"13.04.2016 05:00 - 13.04.2016 06:00","353","0"
"13.04.2016 06:00 - 13.04.2016 07:00","387","0"
"13.04.2016 07:00 - 13.04.2016 08:00","424","0"
"13.04.2016 08:00 - 13.04.2016 09:00","434","0"
"13.04.2016 09:00 - 13.04.2016 10:00","426","0"
"13.04.2016 10:00 - 13.04.2016 11:00","435","0"
"13.04.2016 11:00 - 13.04.2016 12:00","406","0"
"13.04.2016 12:00 - 13.04.2016 13:00","430","0"
"13.04.2016 13:00 - 13.04.2016 14:00","424","0"
"13.04.2016 14:00 - 13.04.2016 15:00","415","0"
"13.04.2016 15:00 - 13.04.2016 16:00","394","0"
"13.04.2016 16:00 - 13.04.2016 17:00","380","0"
"13.04.2016 17:00 - 13.04.2016 18:00","378","0"
"13.04.2016 18:00 - 13.04.2016 19:00","364","0"
"13.04.2016 19:00 - 13.04.2016 20:00","354","0"
"13.04.2016 20:00 - 13.04.2016 21:00","377","0"
"13.04.2016 21:00 - 13.04.2016 22:00","376","0"
"13.04.2016 22:00 - 13.04.2016 23:00","372","0"
"13.04.2016 23:00 - 14.04.2016 00:00","360","0"
"14.04.2016 00:00 - 14.04.2016 01:00","412","0"
"14.04.2016 01:00 - 14.04.2016 02:00","447","0"
"14.04.2016 02:00 - 14.04.2016 03:00","454","0"
"14.04.2016 03:00 - 14.04.2016 04:00","432","0"
"14.04.2016 04:00 - 14.04.2016 05:00","399","0"
"14.04.2016 05:00 - 14.04.2016 06:00","360","0"
"14.04.2016 06:00 - 14.04.2016 07:00","389","0"
"14.04.2016 07:00 - 14.04.2016 08:00","418","0"
"14.04.2016 08:00 - 14.04.2016 09:00","430","0"
"14.04.2016 09:00 - 14.04.2016 10:00","440","0"
"14.04.2016 10:00 - 14.04.2016 11:00","460","0"
"14.04.2016 11:00 - 14.04.2016 12:00","462","0"
"14.04.2016 12:00 - 14.04.2016 13:00","468","0"
"14.04.2016 13:00 - 14.04.2016 14:00","479","0"
"14.04.2016 14:00 - 14.04.2016 15:00","472","0"
"14.04.2016 15:00 - 14.04.2016 16:00","473","0"
"14.04.2016 16:00 - 14.04.2016 17:00","487","0"
"14.04.2016 17:00 - 14.04.2016 18:00","487","0"
"14.04.2016 18:00 - 14.04.2016 19:00","450","0"
"14.04.2016 19:00 - 14.04.2016 20:00","445","0"
"14.04.2016 20:00 - 14.04.2016 21:00","450","0"
"14.04.2016 21:00 - 14.04.2016 22:00","451","0"
"14.04.2016 22:00 - 14.04.2016 23:00","417","0"
"14.04.2016 23:00 - 15.04.2016 00:00","403","0"
"15.04.2016 00:00 - 15.04.2016 01:00","458","0"
"15.04.2016 01:00 - 15.04.2016 02:00","454","0"
"15.04.2016 02:00 - 15.04.2016 03:00","435","0"
"15.04.2016 03:00 - 15.04.2016 04:00","416","0"
"15.04.2016 04:00 - 15.04.2016 05:00","425","0"
"15.04.2016 05:00 - 15.04.2016 06:00","418","0"
"15.04.2016 06:00 - 15.04.2016 07:00","456","0"
"15.04.2016 07:00 - 15.04.2016 08:00","502","0"
"15.04.2016 08:00 - 15.04.2016 09:00","503","0"
"15.04.2016 09:00 - 15.04.2016 10:00","501","0"
"15.04.2016 10:00 - 15.04.2016 11:00","505","0"
"15.04.2016 11:00 - 15.04.2016 12:00","510","0"
"15.04.2016 12:00 - 15.04.2016 13:00","522","0"
"15.04.2016 13:00 - 15.04.2016 14:00","530","0"
"15.04.2016 14:00 - 15.04.2016 15:00","546","0"
"15.04.2016 15:00 - 15.04.2016 16:00","564","0"
"15.04.2016 16:00 - 15.04.2016 17:00","568","0"
"15.04.2016 17:00 - 15.04.2016 18:00","543","0"
"15.04.2016 18:00 - 15.04.2016 19:00","562","0"
"15.04.2016 19:00 - 15.04.2016 20:00","576","0"
"15.04.2016 20:00 - 15.04.2016 21:00","571","0"
"15.04.2016 21:00 - 15.04.2016 22:00","550","0"
"15.04.2016 22:00 - 15.04.2016 23:00","532","0"
"15.04.2016 23:00 - 16.04.2016 00:00","535","0"
"16.04.2016 00:00 - 16.04.2016 01:00","518","0"
"16.04.2016 01:00 - 16.04.2016 02:00","467","0"
"16.04.2016 02:00 - 16.04.2016 03:00","401","0"
"16.04.2016 03:00 - 16.04.2016 04:00","327","0"
"16.04.2016 04:00 - 16.04.2016 05:00","333","0"
"16.04.2016 05:00 - 16.04.2016 06:00","348","0"
"16.04.2016 06:00 - 16.04.2016 07:00","446","0"
"16.04.2016 07:00 - 16.04.2016 08:00","464","0"
"16.04.2016 08:00 - 16.04.2016 09:00","581","0"
"16.04.2016 09:00 - 16.04.2016 10:00","619","0"
"16.04.2016 10:00 - 16.04.2016 11:00","599","0"
"16.04.2016 11:00 - 16.04.2016 12:00","613","0"
"16.04.2016 12:00 - 16.04.2016 13:00","615","0"
"16.04.2016 13:00 - 16.04.2016 14:00","602","0"
"16.04.2016 14:00 - 16.04.2016 15:00","531","0"
"16.04.2016 15:00 - 16.04.2016 16:00","499","0"
"16.04.2016 16:00 - 16.04.2016 17:00","516","0"
"16.04.2016 17:00 - 16.04.2016 18:00","562","0"
"16.04.2016 18:00 - 16.04.2016 19:00","552","0"
"16.04.2016 19:00 - 16.04.2016 20:00","602","0"
"16.04.2016 20:00 - 16.04.2016 21:00","612","0"
"16.04.2016 21:00 - 16.04.2016 22:00","619","0"
"16.04.2016 22:00 - 16.04.2016 23:00","596","0"
"16.04.2016 23:00 - 17.04.2016 00:00","548","0"
"17.04.2016 00:00 - 17.04.2016 01:00","414","0"
"17.04.2016 01:00 - 17.04.2016 02:00","409","0"
"17.04.2016 02:00 - 17.04.2016 03:00","367","0"
"17.04.2016 03:00 - 17.04.2016 04:00","340","0"
"17.04.2016 04:00 - 17.04.2016 05:00","360","0"
"17.04.2016 05:00 - 17.04.2016 06:00","386","0"
"17.04.2016 06:00 - 17.04.2016 07:00","376","0"
"17.04.2016 07:00 - 17.04.2016 08:00","364","0"
"17.04.2016 08:00 - 17.04.2016 09:00","400","0"
"17.04.2016 09:00 - 17.04.2016 10:00","433","0"
"17.04.2016 10:00 - 17.04.2016 11:00","432","0"
"17.04.2016 11:00 - 17.04.2016 12:00","432","0"
"17.04.2016 12:00 - 17.04.2016 13:00","468","0"
"17.04.2016 13:00 - 17.04.2016 14:00","494","0"
"17.04.2016 14:00 - 17.04.2016 15:00","485","0"
"17.04.2016 15:00 - 17.04.2016 16:00","498","0"
"17.04.2016 16:00 - 17.04.2016 17:00","478","0"
"17.04.2016 17:00 - 17.04.2016 18:00","469","0"
"17.04.2016 18:00 - 17.04.2016 19:00","478","0"
"17.04.2016 19:00 - 17.04.2016 20:00","617","0"
"17.04.2016 20:00 - 17.04.2016 21:00","680","0"
"17.04.2016 21:00 - 17.04.2016 22:00","697","0"
"17.04.2016 22:00 - 17.04.2016 23:00","648","0"
"17.04.2016 23:00 - 18.04.2016 00:00","550","0"
"18.04.2016 00:00 - 18.04.2016 01:00","610","0"
"18.04.2016 01:00 - 18.04.2016 02:00","528","0"
"18.04.2016 02:00 - 18.04.2016 03:00","451","0"
"18.04.2016 03:00 - 18.04.2016 04:00","424","0"
"18.04.2016 04:00 - 18.04.2016 05:00","441","0"
"18.04.2016 05:00 - 18.04.2016 06:00","562","0"
"18.04.2016 06:00 - 18.04.2016 07:00","646","0"
"18.04.2016 07:00 - 18.04.2016 08:00","735","0"
"18.04.2016 08:00 - 18.04.2016 09:00","757","0"
"18.04.2016 09:00 - 18.04.2016 10:00","651","0"
"18.04.2016 10:00 - 18.04.2016 11:00","642","0"
"18.04.2016 11:00 - 18.04.2016 12:00","612","0"
"18.04.2016 12:00 - 18.04.2016 13:00","587","0"
"18.04.2016 13:00 - 18.04.2016 14:00","539","0"
"18.04.2016 14:00 - 18.04.2016 15:00","542","0"
"18.04.2016 15:00 - 18.04.2016 16:00","601","0"
"18.04.2016 16:00 - 18.04.2016 17:00","569","0"
"18.04.2016 17:00 - 18.04.2016 18:00","629","0"
"18.04.2016 18:00 - 18.04.2016 19:00","658","0"
"18.04.2016 19:00 - 18.04.2016 20:00","665","0"
"18.04.2016 20:00 - 18.04.2016 21:00","650","0"
"18.04.2016 21:00 - 18.04.2016 22:00","653","0"
"18.04.2016 22:00 - 18.04.2016 23:00","662","0"
"18.04.2016 23:00 - 19.04.2016 00:00","511","0"
"19.04.2016 00:00 - 19.04.2016 01:00","464","0"
"19.04.2016 01:00 - 19.04.2016 02:00","439","0"
"19.04.2016 02:00 - 19.04.2016 03:00","438","0"
"19.04.2016 03:00 - 19.04.2016 04:00","440","0"
"19.04.2016 04:00 - 19.04.2016 05:00","441","0"
"19.04.2016 05:00 - 19.04.2016 06:00","531","0"
"19.04.2016 06:00 - 19.04.2016 07:00","663","0"
"19.04.2016 07:00 - 19.04.2016 08:00","781","0"
"19.04.2016 08:00 - 19.04.2016 09:00","731","0"
"19.04.2016 09:00 - 19.04.2016 10:00","684","0"
"19.04.2016 10:00 - 19.04.2016 11:00","620","0"
"19.04.2016 11:00 - 19.04.2016 12:00","521","0"
"19.04.2016 12:00 - 19.04.2016 13:00","511","0"
"19.04.2016 13:00 - 19.04.2016 14:00","511","0"
"19.04.2016 14:00 - 19.04.2016 15:00","502","0"
"19.04.2016 15:00 - 19.04.2016 16:00","511","0"
"19.04.2016 16:00 - 19.04.2016 17:00","499","0"
"19.04.2016 17:00 - 19.04.2016 18:00","507","0"
"19.04.2016 18:00 - 19.04.2016 19:00","570","0"
"19.04.2016 19:00 - 19.04.2016 20:00","632","0"
"19.04.2016 20:00 - 19.04.2016 21:00","647","0"
"19.04.2016 21:00 - 19.04.2016 22:00","664","0"
"19.04.2016 22:00 - 19.04.2016 23:00","696","0"
"19.04.2016 23:00 - 20.04.2016 00:00","600","0"
"20.04.2016 00:00 - 20.04.2016 01:00","516","0"
"20.04.2016 01:00 - 20.04.2016 02:00","465","0"
"20.04.2016 02:00 - 20.04.2016 03:00","436","0"
"20.04.2016 03:00 - 20.04.2016 04:00","412","0"
"20.04.2016 04:00 - 20.04.2016 05:00","419","0"
"20.04.2016 05:00 - 20.04.2016 06:00","568","0"
"20.04.2016 06:00 - 20.04.2016 07:00","658","0"
"20.04.2016 07:00 - 20.04.2016 08:00","674","0"
"20.04.2016 08:00 - 20.04.2016 09:00","626","0"
"20.04.2016 09:00 - 20.04.2016 10:00","634","0"
"20.04.2016 10:00 - 20.04.2016 11:00","600","0"
"20.04.2016 11:00 - 20.04.2016 12:00","0","0"
"20.04.2016 12:00 - 20.04.2016 13:00","628","0"
"20.04.2016 13:00 - 20.04.2016 14:00","591","0"
"20.04.2016 14:00 - 20.04.2016 15:00","574","0"
"20.04.2016 15:00 - 20.04.2016 16:00","604","0"
"20.04.2016 16:00 - 20.04.2016 17:00","611","0"
"20.04.2016 17:00 - 20.04.2016 18:00","625","0"
"20.04.2016 18:00 - 20.04.2016 19:00","625","0"
"20.04.2016 19:00 - 20.04.2016 20:00","608","0"
"20.04.2016 20:00 - 20.04.2016 21:00","620","0"
"20.04.2016 21:00 - 20.04.2016 22:00","610","0"
"20.04.2016 22:00 - 20.04.2016 23:00","571","0"
"20.04.2016 23:00 - 21.04.2016 00:00","586","0"
"21.04.2016 00:00 - 21.04.2016 01:00","488","0"
"21.04.2016 01:00 - 21.04.2016 02:00","483","0"
"21.04.2016 02:00 - 21.04.2016 03:00","435","0"
"21.04.2016 03:00 - 21.04.2016 04:00","342","0"
"21.04.2016 04:00 - 21.04.2016 05:00","418","0"
"21.04.2016 05:00 - 21.04.2016 06:00","476","0"
"21.04.2016 06:00 - 21.04.2016 07:00","509","0"
"21.04.2016 07:00 - 21.04.2016 08:00","582","0"
"21.04.2016 08:00 - 21.04.2016 09:00","576","0"
"21.04.2016 09:00 - 21.04.2016 10:00","580","0"
"21.04.2016 10:00 - 21.04.2016 11:00","585","0"
"21.04.2016 11:00 - 21.04.2016 12:00","537","0"
"21.04.2016 12:00 - 21.04.2016 13:00","522","0"
"21.04.2016 13:00 - 21.04.2016 14:00","521","0"
"21.04.2016 14:00 - 21.04.2016 15:00","506","0"
"21.04.2016 15:00 - 21.04.2016 16:00","495","0"
"21.04.2016 16:00 - 21.04.2016 17:00","461","0"
"21.04.2016 17:00 - 21.04.2016 18:00","464","0"
"21.04.2016 18:00 - 21.04.2016 19:00","440","0"
"21.04.2016 19:00 - 21.04.2016 20:00","441","0"
"21.04.2016 20:00 - 21.04.2016 21:00","471","0"
"21.04.2016 21:00 - 21.04.2016 22:00","466","0"
"21.04.2016 22:00 - 21.04.2016 23:00","521","0"
"21.04.2016 23:00 - 22.04.2016 00:00","456","0"
"22.04.2016 00:00 - 22.04.2016 01:00","390","0"
"22.04.2016 01:00 - 22.04.2016 02:00","339","0"
"22.04.2016 02:00 - 22.04.2016 03:00","321","0"
"22.04.2016 03:00 - 22.04.2016 04:00","327","0"
"22.04.2016 04:00 - 22.04.2016 05:00","380","0"
"22.04.2016 05:00 - 22.04.2016 06:00","476","0"
"22.04.2016 06:00 - 22.04.2016 07:00","542","0"
"22.04.2016 07:00 - 22.04.2016 08:00","623","0"
"22.04.2016 08:00 - 22.04.2016 09:00","637","0"
"22.04.2016 09:00 - 22.04.2016 10:00","624","0"
"22.04.2016 10:00 - 22.04.2016 11:00","613","0"
"22.04.2016 11:00 - 22.04.2016 12:00","647","0"
"22.04.2016 12:00 - 22.04.2016 13:00","632","0"
"22.04.2016 13:00 - 22.04.2016 14:00","598","0"
"22.04.2016 14:00 - 22.04.2016 15:00","622","0"
"22.04.2016 15:00 - 22.04.2016 16:00","625","0"
"22.04.2016 16:00 - 22.04.2016 17:00","592","0"
"22.04.2016 17:00 - 22.04.2016 18:00","603","0"
"22.04.2016 18:00 - 22.04.2016 19:00","608","0"
"22.04.2016 19:00 - 22.04.2016 20:00","643","0"
"22.04.2016 20:00 - 22.04.2016 21:00","660","0"
"22.04.2016 21:00 - 22.04.2016 22:00","653","0"
"22.04.2016 22:00 - 22.04.2016 23:00","657","0"
"22.04.2016 23:00 - 23.04.2016 00:00","640","0"
"23.04.2016 00:00 - 23.04.2016 01:00","562","0"
"23.04.2016 01:00 - 23.04.2016 02:00","574","0"
"23.04.2016 02:00 - 23.04.2016 03:00","544","0"
"23.04.2016 03:00 - 23.04.2016 04:00","537","0"
"23.04.2016 04:00 - 23.04.2016 05:00","544","0"
"23.04.2016 05:00 - 23.04.2016 06:00","542","0"
"23.04.2016 06:00 - 23.04.2016 07:00","546","0"
"23.04.2016 07:00 - 23.04.2016 08:00","589","0"
"23.04.2016 08:00 - 23.04.2016 09:00","609","0"
"23.04.2016 09:00 - 23.04.2016 10:00","611","0"
"23.04.2016 10:00 - 23.04.2016 11:00","609","0"
"23.04.2016 11:00 - 23.04.2016 12:00","592","0"
"23.04.2016 12:00 - 23.04.2016 13:00","581","0"
"23.04.2016 13:00 - 23.04.2016 14:00","578","0"
"23.04.2016 14:00 - 23.04.2016 15:00","516","0"
"23.04.2016 15:00 - 23.04.2016 16:00","506","0"
"23.04.2016 16:00 - 23.04.2016 17:00","512","0"
"23.04.2016 17:00 - 23.04.2016 18:00","521","0"
"23.04.2016 18:00 - 23.04.2016 19:00","584","0"
"23.04.2016 19:00 - 23.04.2016 20:00","574","0"
"23.04.2016 20:00 - 23.04.2016 21:00","585","0"
"23.04.2016 21:00 - 23.04.2016 22:00","588","0"
"23.04.2016 22:00 - 23.04.2016 23:00","573","0"
"23.04.2016 23:00 - 24.04.2016 00:00","536","0"
"24.04.2016 00:00 - 24.04.2016 01:00","445","0"
"24.04.2016 01:00 - 24.04.2016 02:00","461","0"
"24.04.2016 02:00 - 24.04.2016 03:00","447","0"
"24.04.2016 03:00 - 24.04.2016 04:00","445","0"
"24.04.2016 04:00 - 24.04.2016 05:00","459","0"
"24.04.2016 05:00 - 24.04.2016 06:00","460","0"
"24.04.2016 06:00 - 24.04.2016 07:00","461","0"
"24.04.2016 07:00 - 24.04.2016 08:00","497","0"
"24.04.2016 08:00 - 24.04.2016 09:00","553","0"
"24.04.2016 09:00 - 24.04.2016 10:00","564","0"
"24.04.2016 10:00 - 24.04.2016 11:00","586","0"
"24.04.2016 11:00 - 24.04.2016 12:00","586","0"
"24.04.2016 12:00 - 24.04.2016 13:00","584","0"
"24.04.2016 13:00 - 24.04.2016 14:00","579","0"
"24.04.2016 14:00 - 24.04.2016 15:00","583","0"
"24.04.2016 15:00 - 24.04.2016 16:00","575","0"
"24.04.2016 16:00 - 24.04.2016 17:00","580","0"
"24.04.2016 17:00 - 24.04.2016 18:00","585","0"
"24.04.2016 18:00 - 24.04.2016 19:00","586","0"
"24.04.2016 19:00 - 24.04.2016 20:00","583","0"
"24.04.2016 20:00 - 24.04.2016 21:00","646","0"
"24.04.2016 21:00 - 24.04.2016 22:00","641","0"
"24.04.2016 22:00 - 24.04.2016 23:00","615","0"
"24.04.2016 23:00 - 25.04.2016 00:00","628","0"
"25.04.2016 00:00 - 25.04.2016 01:00","569","0"
"25.04.2016 01:00 - 25.04.2016 02:00","592","0"
"25.04.2016 02:00 - 25.04.2016 03:00","593","0"
"25.04.2016 03:00 - 25.04.2016 04:00","597","0"
"25.04.2016 04:00 - 25.04.2016 05:00","583","0"
"25.04.2016 05:00 - 25.04.2016 06:00","587","0"
"25.04.2016 06:00 - 25.04.2016 07:00","654","0"
"25.04.2016 07:00 - 25.04.2016 08:00","657","0"
"25.04.2016 08:00 - 25.04.2016 09:00","673","0"
"25.04.2016 09:00 - 25.04.2016 10:00","562","0"
"25.04.2016 10:00 - 25.04.2016 11:00","551","0"
"25.04.2016 11:00 - 25.04.2016 12:00","524","0"
"25.04.2016 12:00 - 25.04.2016 13:00","530","0"
"25.04.2016 13:00 - 25.04.2016 14:00","530","0"
"25.04.2016 14:00 - 25.04.2016 15:00","527","0"
"25.04.2016 15:00 - 25.04.2016 16:00","522","0"
"25.04.2016 16:00 - 25.04.2016 17:00","506","0"
"25.04.2016 17:00 - 25.04.2016 18:00","480","0"
"25.04.2016 18:00 - 25.04.2016 19:00","502","0"
"25.04.2016 19:00 - 25.04.2016 20:00","477","0"
"25.04.2016 20:00 - 25.04.2016 21:00","470","0"
"25.04.2016 21:00 - 25.04.2016 22:00","453","0"
"25.04.2016 22:00 - 25.04.2016 23:00","468","0"
"25.04.2016 23:00 - 26.04.2016 00:00","504","0"
"26.04.2016 00:00 - 26.04.2016 01:00","526","0"
"26.04.2016 01:00 - 26.04.2016 02:00","476","0"
"26.04.2016 02:00 - 26.04.2016 03:00","479","0"
"26.04.2016 03:00 - 26.04.2016 04:00","392","0"
"26.04.2016 04:00 - 26.04.2016 05:00","490","0"
"26.04.2016 05:00 - 26.04.2016 06:00","438","0"
"26.04.2016 06:00 - 26.04.2016 07:00","443","0"
"26.04.2016 07:00 - 26.04.2016 08:00","481","0"
"26.04.2016 08:00 - 26.04.2016 09:00","525","0"
"26.04.2016 09:00 - 26.04.2016 10:00","515","0"
"26.04.2016 10:00 - 26.04.2016 11:00","485","0"
"26.04.2016 11:00 - 26.04.2016 12:00","473","0"
"26.04.2016 12:00 - 26.04.2016 13:00","450","0"
"26.04.2016 13:00 - 26.04.2016 14:00","461","0"
"26.04.2016 14:00 - 26.04.2016 15:00","478","0"
"26.04.2016 15:00 - 26.04.2016 16:00","492","0"
"26.04.2016 16:00 - 26.04.2016 17:00","508","0"
"26.04.2016 17:00 - 26.04.2016 18:00","470","0"
"26.04.2016 18:00 - 26.04.2016 19:00","452","0"
"26.04.2016 19:00 - 26.04.2016 20:00","467","0"
"26.04.2016 20:00 - 26.04.2016 21:00","470","0"
"26.04.2016 21:00 - 26.04.2016 22:00","472","0"
"26.04.2016 22:00 - 26.04.2016 23:00","472","0"
"26.04.2016 23:00 - 27.04.2016 00:00","500","0"
"27.04.2016 00:00 - 27.04.2016 01:00","525","0"
"27.04.2016 01:00 - 27.04.2016 02:00","536","0"
"27.04.2016 02:00 - 27.04.2016 03:00","520","0"
"27.04.2016 03:00 - 27.04.2016 04:00","505","0"
"27.04.2016 04:00 - 27.04.2016 05:00","510","0"
"27.04.2016 05:00 - 27.04.2016 06:00","452","0"
"27.04.2016 06:00 - 27.04.2016 07:00","509","0"
"27.04.2016 07:00 - 27.04.2016 08:00","530","0"
"27.04.2016 08:00 - 27.04.2016 09:00","501","0"
"27.04.2016 09:00 - 27.04.2016 10:00","486","0"
"27.04.2016 10:00 - 27.04.2016 11:00","501","0"
"27.04.2016 11:00 - 27.04.2016 12:00","454","0"
"27.04.2016 12:00 - 27.04.2016 13:00","459","0"
"27.04.2016 13:00 - 27.04.2016 14:00","439","0"
"27.04.2016 14:00 - 27.04.2016 15:00","442","0"
"27.04.2016 15:00 - 27.04.2016 16:00","451","0"
"27.04.2016 16:00 - 27.04.2016 17:00","432","0"
"27.04.2016 17:00 - 27.04.2016 18:00","410","0"
"27.04.2016 18:00 - 27.04.2016 19:00","404","0"
"27.04.2016 19:00 - 27.04.2016 20:00","394","0"
"27.04.2016 20:00 - 27.04.2016 21:00","431","0"
"27.04.2016 21:00 - 27.04.2016 22:00","448","0"
"27.04.2016 22:00 - 27.04.2016 23:00","437","0"
"27.04.2016 23:00 - 28.04.2016 00:00","440","0"
"28.04.2016 00:00 - 28.04.2016 01:00","432","0"
"28.04.2016 01:00 - 28.04.2016 02:00","378","0"
"28.04.2016 02:00 - 28.04.2016 03:00","366","0"
"28.04.2016 03:00 - 28.04.2016 04:00","362","0"
"28.04.2016 04:00 - 28.04.2016 05:00","390","0"
"28.04.2016 05:00 - 28.04.2016 06:00","376","0"
"28.04.2016 06:00 - 28.04.2016 07:00","444","0"
"28.04.2016 07:00 - 28.04.2016 08:00","457","0"
"28.04.2016 08:00 - 28.04.2016 09:00","447","0"
"28.04.2016 09:00 - 28.04.2016 10:00","433","0"
"28.04.2016 10:00 - 28.04.2016 11:00","427","0"
"28.04.2016 11:00 - 28.04.2016 12:00","414","0"
"28.04.2016 12:00 - 28.04.2016 13:00","413","0"
"28.04.2016 13:00 - 28.04.2016 14:00","411","0"
"28.04.2016 14:00 - 28.04.2016 15:00","432","0"
"28.04.2016 15:00 - 28.04.2016 16:00","457","0"
"28.04.2016 16:00 - 28.04.2016 17:00","468","0"
"28.04.2016 17:00 - 28.04.2016 18:00","468","0"
"28.04.2016 18:00 - 28.04.2016 19:00","458","0"
"28.04.2016 19:00 - 28.04.2016 20:00","476","0"
"28.04.2016 20:00 - 28.04.2016 21:00","489","0"
"28.04.2016 21:00 - 28.04.2016 22:00","481","0"
"28.04.2016 22:00 - 28.04.2016 23:00","478","0"
"28.04.2016 23:00 - 29.04.2016 00:00","467","0"
"29.04.2016 00:00 - 29.04.2016 01:00","466","0"
"29.04.2016 01:00 - 29.04.2016 02:00","450","0"
"29.04.2016 02:00 - 29.04.2016 03:00","443","0"
"29.04.2016 03:00 - 29.04.2016 04:00","445","0"
"29.04.2016 04:00 - 29.04.2016 05:00","442","0"
"29.04.2016 05:00 - 29.04.2016 06:00","381","0"
"29.04.2016 06:00 - 29.04.2016 07:00","455","0"
"29.04.2016 07:00 - 29.04.2016 08:00","494","0"
