"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"08.03.2018 09:00 - 08.03.2018 10:00","656","0"
"08.03.2018 10:00 - 08.03.2018 11:00","679","0"
"08.03.2018 11:00 - 08.03.2018 12:00","695","0"
"08.03.2018 12:00 - 08.03.2018 13:00","691","0"
"08.03.2018 13:00 - 08.03.2018 14:00","656","0"
"08.03.2018 14:00 - 08.03.2018 15:00","707","0"
"08.03.2018 15:00 - 08.03.2018 16:00","731","0"
"08.03.2018 16:00 - 08.03.2018 17:00","744","0"
"08.03.2018 17:00 - 08.03.2018 18:00","702","0"
"08.03.2018 18:00 - 08.03.2018 19:00","685","0"
"08.03.2018 19:00 - 08.03.2018 20:00","727","0"
"08.03.2018 20:00 - 08.03.2018 21:00","774","0"
"08.03.2018 21:00 - 08.03.2018 22:00","810","0"
"08.03.2018 22:00 - 08.03.2018 23:00","832","0"
"08.03.2018 23:00 - 09.03.2018 00:00","841","0"
"09.03.2018 00:00 - 09.03.2018 01:00","853","0"
"09.03.2018 01:00 - 09.03.2018 02:00","820","0"
"09.03.2018 02:00 - 09.03.2018 03:00","806","0"
"09.03.2018 03:00 - 09.03.2018 04:00","808","0"
"09.03.2018 04:00 - 09.03.2018 05:00","843","0"
"09.03.2018 05:00 - 09.03.2018 06:00","830","0"
"09.03.2018 06:00 - 09.03.2018 07:00","875","0"
"09.03.2018 07:00 - 09.03.2018 08:00","853","0"
"09.03.2018 08:00 - 09.03.2018 09:00","857","0"
"09.03.2018 09:00 - 09.03.2018 10:00","852","0"
"09.03.2018 10:00 - 09.03.2018 11:00","829","0"
"09.03.2018 11:00 - 09.03.2018 12:00","812","0"
"09.03.2018 12:00 - 09.03.2018 13:00","890","0"
"09.03.2018 13:00 - 09.03.2018 14:00","881","0"
"09.03.2018 14:00 - 09.03.2018 15:00","918","0"
"09.03.2018 15:00 - 09.03.2018 16:00","917","0"
"09.03.2018 16:00 - 09.03.2018 17:00","949","0"
"09.03.2018 17:00 - 09.03.2018 18:00","871","0"
"09.03.2018 18:00 - 09.03.2018 19:00","930","0"
"09.03.2018 19:00 - 09.03.2018 20:00","939","0"
"09.03.2018 20:00 - 09.03.2018 21:00","949","0"
"09.03.2018 21:00 - 09.03.2018 22:00","938","0"
"09.03.2018 22:00 - 09.03.2018 23:00","938","0"
"09.03.2018 23:00 - 10.03.2018 00:00","933","0"
"10.03.2018 00:00 - 10.03.2018 01:00","847","0"
"10.03.2018 01:00 - 10.03.2018 02:00","893","0"
"10.03.2018 02:00 - 10.03.2018 03:00","904","0"
"10.03.2018 03:00 - 10.03.2018 04:00","909","0"
"10.03.2018 04:00 - 10.03.2018 05:00","888","0"
"10.03.2018 05:00 - 10.03.2018 06:00","868","0"
"10.03.2018 06:00 - 10.03.2018 07:00","917","0"
"10.03.2018 07:00 - 10.03.2018 08:00","918","0"
"10.03.2018 08:00 - 10.03.2018 09:00","970","0"
"10.03.2018 09:00 - 10.03.2018 10:00","993","0"
"10.03.2018 10:00 - 10.03.2018 11:00","978","0"
"10.03.2018 11:00 - 10.03.2018 12:00","980","0"
"10.03.2018 12:00 - 10.03.2018 13:00","979","0"
"10.03.2018 13:00 - 10.03.2018 14:00","994","0"
"10.03.2018 14:00 - 10.03.2018 15:00","983","0"
"10.03.2018 15:00 - 10.03.2018 16:00","955","0"
"10.03.2018 16:00 - 10.03.2018 17:00","925","0"
"10.03.2018 17:00 - 10.03.2018 18:00","885","0"
"10.03.2018 18:00 - 10.03.2018 19:00","893","0"
"10.03.2018 19:00 - 10.03.2018 20:00","962","0"
"10.03.2018 20:00 - 10.03.2018 21:00","1004","0"
"10.03.2018 21:00 - 10.03.2018 22:00","1016","0"
"10.03.2018 22:00 - 10.03.2018 23:00","942","0"
"10.03.2018 23:00 - 11.03.2018 00:00","971","0"
"11.03.2018 00:00 - 11.03.2018 01:00","963","0"
"11.03.2018 01:00 - 11.03.2018 02:00","952","0"
"11.03.2018 02:00 - 11.03.2018 03:00","937","0"
"11.03.2018 03:00 - 11.03.2018 04:00","937","0"
"11.03.2018 04:00 - 11.03.2018 05:00","912","0"
"11.03.2018 05:00 - 11.03.2018 06:00","916","0"
"11.03.2018 06:00 - 11.03.2018 07:00","931","0"
"11.03.2018 07:00 - 11.03.2018 08:00","930","0"
"11.03.2018 08:00 - 11.03.2018 09:00","1058","0"
"11.03.2018 09:00 - 11.03.2018 10:00","1089","0"
"11.03.2018 10:00 - 11.03.2018 11:00","1084","0"
"11.03.2018 11:00 - 11.03.2018 12:00","1094","0"
"11.03.2018 12:00 - 11.03.2018 13:00","1085","0"
"11.03.2018 13:00 - 11.03.2018 14:00","1078","0"
"11.03.2018 14:00 - 11.03.2018 15:00","1058","0"
"11.03.2018 15:00 - 11.03.2018 16:00","1065","0"
"11.03.2018 16:00 - 11.03.2018 17:00","1097","0"
"11.03.2018 17:00 - 11.03.2018 18:00","1065","0"
"11.03.2018 18:00 - 11.03.2018 19:00","1011","0"
"11.03.2018 19:00 - 11.03.2018 20:00","1050","0"
"11.03.2018 20:00 - 11.03.2018 21:00","1129","0"
"11.03.2018 21:00 - 11.03.2018 22:00","1040","0"
"11.03.2018 22:00 - 11.03.2018 23:00","856","0"
"11.03.2018 23:00 - 12.03.2018 00:00","803","0"
"12.03.2018 00:00 - 12.03.2018 01:00","813","0"
"12.03.2018 01:00 - 12.03.2018 02:00","798","0"
"12.03.2018 02:00 - 12.03.2018 03:00","780","0"
"12.03.2018 03:00 - 12.03.2018 04:00","760","0"
"12.03.2018 04:00 - 12.03.2018 05:00","815","0"
"12.03.2018 05:00 - 12.03.2018 06:00","792","0"
"12.03.2018 06:00 - 12.03.2018 07:00","851","0"
"12.03.2018 07:00 - 12.03.2018 08:00","963","0"
"12.03.2018 08:00 - 12.03.2018 09:00","868","0"
"12.03.2018 09:00 - 12.03.2018 10:00","873","0"
"12.03.2018 10:00 - 12.03.2018 11:00","855","0"
"12.03.2018 11:00 - 12.03.2018 12:00","877","0"
"12.03.2018 12:00 - 12.03.2018 13:00","940","0"
"12.03.2018 13:00 - 12.03.2018 14:00","906","0"
"12.03.2018 14:00 - 12.03.2018 15:00","867","0"
"12.03.2018 15:00 - 12.03.2018 16:00","888","0"
"12.03.2018 16:00 - 12.03.2018 17:00","943","0"
"12.03.2018 17:00 - 12.03.2018 18:00","932","0"
"12.03.2018 18:00 - 12.03.2018 19:00","936","0"
"12.03.2018 19:00 - 12.03.2018 20:00","946","0"
"12.03.2018 20:00 - 12.03.2018 21:00","1002","0"
"12.03.2018 21:00 - 12.03.2018 22:00","969","0"
"12.03.2018 22:00 - 12.03.2018 23:00","1051","0"
"12.03.2018 23:00 - 13.03.2018 00:00","977","0"
"13.03.2018 00:00 - 13.03.2018 01:00","878","0"
"13.03.2018 01:00 - 13.03.2018 02:00","919","0"
"13.03.2018 02:00 - 13.03.2018 03:00","914","0"
"13.03.2018 03:00 - 13.03.2018 04:00","899","0"
"13.03.2018 04:00 - 13.03.2018 05:00","859","0"
"13.03.2018 05:00 - 13.03.2018 06:00","834","0"
"13.03.2018 06:00 - 13.03.2018 07:00","882","0"
"13.03.2018 07:00 - 13.03.2018 08:00","983","0"
"13.03.2018 08:00 - 13.03.2018 09:00","1010","0"
"13.03.2018 09:00 - 13.03.2018 10:00","995","0"
"13.03.2018 10:00 - 13.03.2018 11:00","984","0"
"13.03.2018 11:00 - 13.03.2018 12:00","1000","0"
"13.03.2018 12:00 - 13.03.2018 13:00","974","0"
"13.03.2018 13:00 - 13.03.2018 14:00","948","0"
"13.03.2018 14:00 - 13.03.2018 15:00","944","0"
"13.03.2018 15:00 - 13.03.2018 16:00","908","0"
"13.03.2018 16:00 - 13.03.2018 17:00","906","0"
"13.03.2018 17:00 - 13.03.2018 18:00","878","0"
"13.03.2018 18:00 - 13.03.2018 19:00","891","0"
"13.03.2018 19:00 - 13.03.2018 20:00","919","0"
"13.03.2018 20:00 - 13.03.2018 21:00","1003","0"
"13.03.2018 21:00 - 13.03.2018 22:00","988","0"
"13.03.2018 22:00 - 13.03.2018 23:00","1006","0"
"13.03.2018 23:00 - 14.03.2018 00:00","997","0"
"14.03.2018 00:00 - 14.03.2018 01:00","943","0"
"14.03.2018 01:00 - 14.03.2018 02:00","882","0"
"14.03.2018 02:00 - 14.03.2018 03:00","877","0"
"14.03.2018 03:00 - 14.03.2018 04:00","876","0"
"14.03.2018 04:00 - 14.03.2018 05:00","883","0"
"14.03.2018 05:00 - 14.03.2018 06:00","859","0"
"14.03.2018 06:00 - 14.03.2018 07:00","817","0"
"14.03.2018 07:00 - 14.03.2018 08:00","977","0"
"14.03.2018 08:00 - 14.03.2018 09:00","949","0"
"14.03.2018 09:00 - 14.03.2018 10:00","929","0"
"14.03.2018 10:00 - 14.03.2018 11:00","867","0"
"14.03.2018 11:00 - 14.03.2018 12:00","816","0"
"14.03.2018 12:00 - 14.03.2018 13:00","813","0"
"14.03.2018 13:00 - 14.03.2018 14:00","836","0"
"14.03.2018 14:00 - 14.03.2018 15:00","829","0"
"14.03.2018 15:00 - 14.03.2018 16:00","856","0"
"14.03.2018 16:00 - 14.03.2018 17:00","884","0"
"14.03.2018 17:00 - 14.03.2018 18:00","855","0"
"14.03.2018 18:00 - 14.03.2018 19:00","811","0"
"14.03.2018 19:00 - 14.03.2018 20:00","839","0"
"14.03.2018 20:00 - 14.03.2018 21:00","867","0"
"14.03.2018 21:00 - 14.03.2018 22:00","860","0"
"14.03.2018 22:00 - 14.03.2018 23:00","869","0"
"14.03.2018 23:00 - 15.03.2018 00:00","877","0"
"15.03.2018 00:00 - 15.03.2018 01:00","854","0"
"15.03.2018 01:00 - 15.03.2018 02:00","857","0"
"15.03.2018 02:00 - 15.03.2018 03:00","876","0"
"15.03.2018 03:00 - 15.03.2018 04:00","850","0"
"15.03.2018 04:00 - 15.03.2018 05:00","792","0"
"15.03.2018 05:00 - 15.03.2018 06:00","758","0"
"15.03.2018 06:00 - 15.03.2018 07:00","835","0"
"15.03.2018 07:00 - 15.03.2018 08:00","864","0"
"15.03.2018 08:00 - 15.03.2018 09:00","895","0"
"15.03.2018 09:00 - 15.03.2018 10:00","881","0"
"15.03.2018 10:00 - 15.03.2018 11:00","879","0"
"15.03.2018 11:00 - 15.03.2018 12:00","887","0"
"15.03.2018 12:00 - 15.03.2018 13:00","932","0"
"15.03.2018 13:00 - 15.03.2018 14:00","928","0"
"15.03.2018 14:00 - 15.03.2018 15:00","909","0"
"15.03.2018 15:00 - 15.03.2018 16:00","938","0"
"15.03.2018 16:00 - 15.03.2018 17:00","921","0"
"15.03.2018 17:00 - 15.03.2018 18:00","893","0"
"15.03.2018 18:00 - 15.03.2018 19:00","860","0"
"15.03.2018 19:00 - 15.03.2018 20:00","894","0"
"15.03.2018 20:00 - 15.03.2018 21:00","918","0"
"15.03.2018 21:00 - 15.03.2018 22:00","894","0"
"15.03.2018 22:00 - 15.03.2018 23:00","883","0"
"15.03.2018 23:00 - 16.03.2018 00:00","946","0"
"16.03.2018 00:00 - 16.03.2018 01:00","924","0"
"16.03.2018 01:00 - 16.03.2018 02:00","942","0"
"16.03.2018 02:00 - 16.03.2018 03:00","945","0"
"16.03.2018 03:00 - 16.03.2018 04:00","945","0"
"16.03.2018 04:00 - 16.03.2018 05:00","862","0"
"16.03.2018 05:00 - 16.03.2018 06:00","758","0"
"16.03.2018 06:00 - 16.03.2018 07:00","867","0"
"16.03.2018 07:00 - 16.03.2018 08:00","897","0"
"16.03.2018 08:00 - 16.03.2018 09:00","911","0"
"16.03.2018 09:00 - 16.03.2018 10:00","886","0"
"16.03.2018 10:00 - 16.03.2018 11:00","830","0"
"16.03.2018 11:00 - 16.03.2018 12:00","840","0"
"16.03.2018 12:00 - 16.03.2018 13:00","869","0"
"16.03.2018 13:00 - 16.03.2018 14:00","930","0"
"16.03.2018 14:00 - 16.03.2018 15:00","902","0"
"16.03.2018 15:00 - 16.03.2018 16:00","928","0"
"16.03.2018 16:00 - 16.03.2018 17:00","949","0"
"16.03.2018 17:00 - 16.03.2018 18:00","949","0"
"16.03.2018 18:00 - 16.03.2018 19:00","859","0"
"16.03.2018 19:00 - 16.03.2018 20:00","904","0"
"16.03.2018 20:00 - 16.03.2018 21:00","995","0"
"16.03.2018 21:00 - 16.03.2018 22:00","975","0"
"16.03.2018 22:00 - 16.03.2018 23:00","987","0"
"16.03.2018 23:00 - 17.03.2018 00:00","980","0"
"17.03.2018 00:00 - 17.03.2018 01:00","921","0"
"17.03.2018 01:00 - 17.03.2018 02:00","916","0"
"17.03.2018 02:00 - 17.03.2018 03:00","880","0"
"17.03.2018 03:00 - 17.03.2018 04:00","891","0"
"17.03.2018 04:00 - 17.03.2018 05:00","917","0"
"17.03.2018 05:00 - 17.03.2018 06:00","915","0"
"17.03.2018 06:00 - 17.03.2018 07:00","980","0"
"17.03.2018 07:00 - 17.03.2018 08:00","1034","0"
"17.03.2018 08:00 - 17.03.2018 09:00","1051","0"
"17.03.2018 09:00 - 17.03.2018 10:00","1060","0"
"17.03.2018 10:00 - 17.03.2018 11:00","1049","0"
"17.03.2018 11:00 - 17.03.2018 12:00","1041","0"
"17.03.2018 12:00 - 17.03.2018 13:00","1043","0"
"17.03.2018 13:00 - 17.03.2018 14:00","1063","0"
"17.03.2018 14:00 - 17.03.2018 15:00","1112","0"
"17.03.2018 15:00 - 17.03.2018 16:00","1105","0"
"17.03.2018 16:00 - 17.03.2018 17:00","1130","0"
"17.03.2018 17:00 - 17.03.2018 18:00","1084","0"
"17.03.2018 18:00 - 17.03.2018 19:00","1071","0"
"17.03.2018 19:00 - 17.03.2018 20:00","1094","0"
"17.03.2018 20:00 - 17.03.2018 21:00","1221","0"
"17.03.2018 21:00 - 17.03.2018 22:00","1152","0"
"17.03.2018 22:00 - 17.03.2018 23:00","1177","0"
"17.03.2018 23:00 - 18.03.2018 00:00","1196","0"
"18.03.2018 00:00 - 18.03.2018 01:00","1139","0"
"18.03.2018 01:00 - 18.03.2018 02:00","1176","0"
"18.03.2018 02:00 - 18.03.2018 03:00","1165","0"
"18.03.2018 03:00 - 18.03.2018 04:00","1174","0"
"18.03.2018 04:00 - 18.03.2018 05:00","1196","0"
"18.03.2018 05:00 - 18.03.2018 06:00","1191","0"
"18.03.2018 06:00 - 18.03.2018 07:00","1023","0"
"18.03.2018 07:00 - 18.03.2018 08:00","1167","0"
"18.03.2018 08:00 - 18.03.2018 09:00","1171","0"
"18.03.2018 09:00 - 18.03.2018 10:00","1194","0"
"18.03.2018 10:00 - 18.03.2018 11:00","1208","0"
"18.03.2018 11:00 - 18.03.2018 12:00","1206","0"
"18.03.2018 12:00 - 18.03.2018 13:00","1109","0"
"18.03.2018 13:00 - 18.03.2018 14:00","972","0"
"18.03.2018 14:00 - 18.03.2018 15:00","906","0"
"18.03.2018 15:00 - 18.03.2018 16:00","861","0"
"18.03.2018 16:00 - 18.03.2018 17:00","961","0"
"18.03.2018 17:00 - 18.03.2018 18:00","1004","0"
"18.03.2018 18:00 - 18.03.2018 19:00","1010","0"
"18.03.2018 19:00 - 18.03.2018 20:00","1024","0"
"18.03.2018 20:00 - 18.03.2018 21:00","1128","0"
"18.03.2018 21:00 - 18.03.2018 22:00","1130","0"
"18.03.2018 22:00 - 18.03.2018 23:00","1148","0"
"18.03.2018 23:00 - 19.03.2018 00:00","1096","0"
"19.03.2018 00:00 - 19.03.2018 01:00","820","0"
"19.03.2018 01:00 - 19.03.2018 02:00","858","0"
"19.03.2018 02:00 - 19.03.2018 03:00","873","0"
"19.03.2018 03:00 - 19.03.2018 04:00","847","0"
"19.03.2018 04:00 - 19.03.2018 05:00","997","0"
"19.03.2018 05:00 - 19.03.2018 06:00","949","0"
"19.03.2018 06:00 - 19.03.2018 07:00","950","0"
"19.03.2018 07:00 - 19.03.2018 08:00","985","0"
"19.03.2018 08:00 - 19.03.2018 09:00","302","0"
"19.03.2018 09:00 - 19.03.2018 10:00","328","0"
"19.03.2018 10:00 - 19.03.2018 11:00","501","0"
"19.03.2018 11:00 - 19.03.2018 12:00","780","0"
"19.03.2018 12:00 - 19.03.2018 13:00","806","0"
"19.03.2018 13:00 - 19.03.2018 14:00","921","0"
"19.03.2018 14:00 - 19.03.2018 15:00","949","0"
"19.03.2018 15:00 - 19.03.2018 16:00","947","0"
"19.03.2018 16:00 - 19.03.2018 17:00","928","0"
"19.03.2018 17:00 - 19.03.2018 18:00","946","0"
"19.03.2018 18:00 - 19.03.2018 19:00","894","0"
"19.03.2018 19:00 - 19.03.2018 20:00","921","0"
"19.03.2018 20:00 - 19.03.2018 21:00","990","0"
"19.03.2018 21:00 - 19.03.2018 22:00","1006","0"
"19.03.2018 22:00 - 19.03.2018 23:00","998","0"
"19.03.2018 23:00 - 20.03.2018 00:00","903","0"
"20.03.2018 00:00 - 20.03.2018 01:00","887","0"
"20.03.2018 01:00 - 20.03.2018 02:00","923","0"
"20.03.2018 02:00 - 20.03.2018 03:00","948","0"
"20.03.2018 03:00 - 20.03.2018 04:00","912","0"
"20.03.2018 04:00 - 20.03.2018 05:00","899","0"
"20.03.2018 05:00 - 20.03.2018 06:00","821","0"
"20.03.2018 06:00 - 20.03.2018 07:00","808","0"
"20.03.2018 07:00 - 20.03.2018 08:00","777","0"
"20.03.2018 08:00 - 20.03.2018 09:00","755","0"
"20.03.2018 09:00 - 20.03.2018 10:00","814","0"
"20.03.2018 10:00 - 20.03.2018 11:00","870","0"
"20.03.2018 11:00 - 20.03.2018 12:00","808","0"
"20.03.2018 12:00 - 20.03.2018 13:00","764","0"
"20.03.2018 13:00 - 20.03.2018 14:00","788","0"
"20.03.2018 14:00 - 20.03.2018 15:00","776","0"
"20.03.2018 15:00 - 20.03.2018 16:00","759","0"
"20.03.2018 16:00 - 20.03.2018 17:00","762","0"
"20.03.2018 17:00 - 20.03.2018 18:00","768","0"
"20.03.2018 18:00 - 20.03.2018 19:00","807","0"
"20.03.2018 19:00 - 20.03.2018 20:00","876","0"
"20.03.2018 20:00 - 20.03.2018 21:00","960","0"
"20.03.2018 21:00 - 20.03.2018 22:00","962","0"
"20.03.2018 22:00 - 20.03.2018 23:00","1005","0"
"20.03.2018 23:00 - 21.03.2018 00:00","1070","0"
"21.03.2018 00:00 - 21.03.2018 01:00","1081","0"
"21.03.2018 01:00 - 21.03.2018 02:00","1035","0"
"21.03.2018 02:00 - 21.03.2018 03:00","1041","0"
"21.03.2018 03:00 - 21.03.2018 04:00","1041","0"
"21.03.2018 04:00 - 21.03.2018 05:00","993","0"
"21.03.2018 05:00 - 21.03.2018 06:00","903","0"
"21.03.2018 06:00 - 21.03.2018 07:00","922","0"
"21.03.2018 07:00 - 21.03.2018 08:00","890","0"
"21.03.2018 08:00 - 21.03.2018 09:00","864","0"
"21.03.2018 09:00 - 21.03.2018 10:00","871","0"
"21.03.2018 10:00 - 21.03.2018 11:00","896","0"
"21.03.2018 11:00 - 21.03.2018 12:00","861","0"
"21.03.2018 12:00 - 21.03.2018 13:00","815","0"
"21.03.2018 13:00 - 21.03.2018 14:00","802","0"
"21.03.2018 14:00 - 21.03.2018 15:00","843","0"
"21.03.2018 15:00 - 21.03.2018 16:00","887","0"
"21.03.2018 16:00 - 21.03.2018 17:00","902","0"
"21.03.2018 17:00 - 21.03.2018 18:00","889","0"
"21.03.2018 18:00 - 21.03.2018 19:00","903","0"
"21.03.2018 19:00 - 21.03.2018 20:00","951","0"
"21.03.2018 20:00 - 21.03.2018 21:00","967","0"
"21.03.2018 21:00 - 21.03.2018 22:00","955","0"
"21.03.2018 22:00 - 21.03.2018 23:00","979","0"
"21.03.2018 23:00 - 22.03.2018 00:00","946","0"
"22.03.2018 00:00 - 22.03.2018 01:00","919","0"
"22.03.2018 01:00 - 22.03.2018 02:00","918","0"
"22.03.2018 02:00 - 22.03.2018 03:00","930","0"
"22.03.2018 03:00 - 22.03.2018 04:00","920","0"
"22.03.2018 04:00 - 22.03.2018 05:00","983","0"
"22.03.2018 05:00 - 22.03.2018 06:00","991","0"
"22.03.2018 06:00 - 22.03.2018 07:00","1025","0"
"22.03.2018 07:00 - 22.03.2018 08:00","1927","0"
"22.03.2018 08:00 - 22.03.2018 09:00","902","0"
"22.03.2018 09:00 - 22.03.2018 10:00","922","0"
"22.03.2018 10:00 - 22.03.2018 11:00","906","0"
"22.03.2018 11:00 - 22.03.2018 12:00","952","0"
"22.03.2018 12:00 - 22.03.2018 13:00","951","0"
"22.03.2018 13:00 - 22.03.2018 14:00","952","0"
"22.03.2018 14:00 - 22.03.2018 15:00","946","0"
"22.03.2018 15:00 - 22.03.2018 16:00","920","0"
"22.03.2018 16:00 - 22.03.2018 17:00","955","0"
"22.03.2018 17:00 - 22.03.2018 18:00","909","0"
"22.03.2018 18:00 - 22.03.2018 19:00","877","0"
"22.03.2018 19:00 - 22.03.2018 20:00","929","0"
"22.03.2018 20:00 - 22.03.2018 21:00","964","0"
"22.03.2018 21:00 - 22.03.2018 22:00","1004","0"
"22.03.2018 22:00 - 22.03.2018 23:00","973","0"
"22.03.2018 23:00 - 23.03.2018 00:00","940","0"
"23.03.2018 00:00 - 23.03.2018 01:00","922","0"
"23.03.2018 01:00 - 23.03.2018 02:00","877","0"
"23.03.2018 02:00 - 23.03.2018 03:00","890","0"
"23.03.2018 03:00 - 23.03.2018 04:00","891","0"
"23.03.2018 04:00 - 23.03.2018 05:00","824","0"
"23.03.2018 05:00 - 23.03.2018 06:00","773","0"
"23.03.2018 06:00 - 23.03.2018 07:00","743","0"
"23.03.2018 07:00 - 23.03.2018 08:00","817","0"
"23.03.2018 08:00 - 23.03.2018 09:00","812","0"
"23.03.2018 09:00 - 23.03.2018 10:00","814","0"
"23.03.2018 10:00 - 23.03.2018 11:00","821","0"
"23.03.2018 11:00 - 23.03.2018 12:00","844","0"
"23.03.2018 12:00 - 23.03.2018 13:00","815","0"
"23.03.2018 13:00 - 23.03.2018 14:00","802","0"
"23.03.2018 14:00 - 23.03.2018 15:00","817","0"
"23.03.2018 15:00 - 23.03.2018 16:00","820","0"
"23.03.2018 16:00 - 23.03.2018 17:00","834","0"
"23.03.2018 17:00 - 23.03.2018 18:00","807","0"
"23.03.2018 18:00 - 23.03.2018 19:00","776","0"
"23.03.2018 19:00 - 23.03.2018 20:00","807","0"
"23.03.2018 20:00 - 23.03.2018 21:00","870","0"
"23.03.2018 21:00 - 23.03.2018 22:00","907","0"
"23.03.2018 22:00 - 23.03.2018 23:00","932","0"
"23.03.2018 23:00 - 24.03.2018 00:00","958","0"
"24.03.2018 00:00 - 24.03.2018 01:00","834","0"
"24.03.2018 01:00 - 24.03.2018 02:00","878","0"
"24.03.2018 02:00 - 24.03.2018 03:00","866","0"
"24.03.2018 03:00 - 24.03.2018 04:00","845","0"
"24.03.2018 04:00 - 24.03.2018 05:00","842","0"
"24.03.2018 05:00 - 24.03.2018 06:00","909","0"
"24.03.2018 06:00 - 24.03.2018 07:00","914","0"
"24.03.2018 07:00 - 24.03.2018 08:00","889","0"
"24.03.2018 08:00 - 24.03.2018 09:00","881","0"
"24.03.2018 09:00 - 24.03.2018 10:00","846","0"
"24.03.2018 10:00 - 24.03.2018 11:00","825","0"
"24.03.2018 11:00 - 24.03.2018 12:00","837","0"
"24.03.2018 12:00 - 24.03.2018 13:00","850","0"
"24.03.2018 13:00 - 24.03.2018 14:00","883","0"
"24.03.2018 14:00 - 24.03.2018 15:00","881","0"
"24.03.2018 15:00 - 24.03.2018 16:00","892","0"
"24.03.2018 16:00 - 24.03.2018 17:00","855","0"
"24.03.2018 17:00 - 24.03.2018 18:00","839","0"
"24.03.2018 18:00 - 24.03.2018 19:00","806","0"
"24.03.2018 19:00 - 24.03.2018 20:00","834","0"
"24.03.2018 20:00 - 24.03.2018 21:00","889","0"
"24.03.2018 21:00 - 24.03.2018 22:00","917","0"
"24.03.2018 22:00 - 24.03.2018 23:00","852","0"
"24.03.2018 23:00 - 25.03.2018 00:00","857","0"
"25.03.2018 00:00 - 25.03.2018 01:00","841","0"
"25.03.2018 01:00 - 25.03.2018 02:00","842","0"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","868","0"
"25.03.2018 04:00 - 25.03.2018 05:00","814","0"
"25.03.2018 05:00 - 25.03.2018 06:00","819","0"
"25.03.2018 06:00 - 25.03.2018 07:00","866","0"
"25.03.2018 07:00 - 25.03.2018 08:00","886","0"
"25.03.2018 08:00 - 25.03.2018 09:00","840","0"
"25.03.2018 09:00 - 25.03.2018 10:00","845","0"
"25.03.2018 10:00 - 25.03.2018 11:00","812","0"
"25.03.2018 11:00 - 25.03.2018 12:00","865","0"
"25.03.2018 12:00 - 25.03.2018 13:00","906","0"
"25.03.2018 13:00 - 25.03.2018 14:00","897","0"
"25.03.2018 14:00 - 25.03.2018 15:00","893","0"
"25.03.2018 15:00 - 25.03.2018 16:00","935","0"
"25.03.2018 16:00 - 25.03.2018 17:00","946","0"
"25.03.2018 17:00 - 25.03.2018 18:00","947","0"
"25.03.2018 18:00 - 25.03.2018 19:00","970","0"
"25.03.2018 19:00 - 25.03.2018 20:00","965","0"
"25.03.2018 20:00 - 25.03.2018 21:00","999","0"
"25.03.2018 21:00 - 25.03.2018 22:00","1002","0"
"25.03.2018 22:00 - 25.03.2018 23:00","1014","0"
"25.03.2018 23:00 - 26.03.2018 00:00","1007","0"
"26.03.2018 00:00 - 26.03.2018 01:00","944","0"
"26.03.2018 01:00 - 26.03.2018 02:00","944","0"
"26.03.2018 02:00 - 26.03.2018 03:00","912","0"
"26.03.2018 03:00 - 26.03.2018 04:00","903","0"
"26.03.2018 04:00 - 26.03.2018 05:00","910","0"
"26.03.2018 05:00 - 26.03.2018 06:00","847","0"
"26.03.2018 06:00 - 26.03.2018 07:00","818","0"
"26.03.2018 07:00 - 26.03.2018 08:00","818","0"
"26.03.2018 08:00 - 26.03.2018 09:00","838","0"
"26.03.2018 09:00 - 26.03.2018 10:00","849","0"
"26.03.2018 10:00 - 26.03.2018 11:00","841","0"
"26.03.2018 11:00 - 26.03.2018 12:00","833","0"
"26.03.2018 12:00 - 26.03.2018 13:00","840","0"
"26.03.2018 13:00 - 26.03.2018 14:00","807","0"
"26.03.2018 14:00 - 26.03.2018 15:00","830","0"
"26.03.2018 15:00 - 26.03.2018 16:00","824","0"
"26.03.2018 16:00 - 26.03.2018 17:00","852","0"
"26.03.2018 17:00 - 26.03.2018 18:00","840","0"
"26.03.2018 18:00 - 26.03.2018 19:00","874","0"
"26.03.2018 19:00 - 26.03.2018 20:00","867","0"
"26.03.2018 20:00 - 26.03.2018 21:00","912","0"
"26.03.2018 21:00 - 26.03.2018 22:00","950","0"
"26.03.2018 22:00 - 26.03.2018 23:00","922","0"
"26.03.2018 23:00 - 27.03.2018 00:00","945","0"
"27.03.2018 00:00 - 27.03.2018 01:00","870","0"
"27.03.2018 01:00 - 27.03.2018 02:00","898","0"
"27.03.2018 02:00 - 27.03.2018 03:00","914","0"
"27.03.2018 03:00 - 27.03.2018 04:00","907","0"
"27.03.2018 04:00 - 27.03.2018 05:00","907","0"
"27.03.2018 05:00 - 27.03.2018 06:00","919","0"
"27.03.2018 06:00 - 27.03.2018 07:00","848","0"
"27.03.2018 07:00 - 27.03.2018 08:00","842","0"
"27.03.2018 08:00 - 27.03.2018 09:00","870","0"
"27.03.2018 09:00 - 27.03.2018 10:00","903","0"
"27.03.2018 10:00 - 27.03.2018 11:00","797","0"
"27.03.2018 11:00 - 27.03.2018 12:00","793","0"
"27.03.2018 12:00 - 27.03.2018 13:00","823","0"
"27.03.2018 13:00 - 27.03.2018 14:00","767","0"
"27.03.2018 14:00 - 27.03.2018 15:00","746","0"
