"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"09.04.2017 13:00 - 09.04.2017 14:00","403","0"
"09.04.2017 14:00 - 09.04.2017 15:00","341","0"
"09.04.2017 15:00 - 09.04.2017 16:00","369","0"
"09.04.2017 16:00 - 09.04.2017 17:00","415","0"
"09.04.2017 17:00 - 09.04.2017 18:00","549","0"
"09.04.2017 18:00 - 09.04.2017 19:00","526","0"
"09.04.2017 19:00 - 09.04.2017 20:00","550","0"
"09.04.2017 20:00 - 09.04.2017 21:00","575","0"
"09.04.2017 21:00 - 09.04.2017 22:00","577","0"
"09.04.2017 22:00 - 09.04.2017 23:00","560","0"
"09.04.2017 23:00 - 10.04.2017 00:00","584","0"
"10.04.2017 00:00 - 10.04.2017 01:00","451","0"
"10.04.2017 01:00 - 10.04.2017 02:00","308","0"
"10.04.2017 02:00 - 10.04.2017 03:00","263","0"
"10.04.2017 03:00 - 10.04.2017 04:00","271","0"
"10.04.2017 04:00 - 10.04.2017 05:00","294","0"
"10.04.2017 05:00 - 10.04.2017 06:00","454","0"
"10.04.2017 06:00 - 10.04.2017 07:00","422","0"
"10.04.2017 07:00 - 10.04.2017 08:00","463","0"
"10.04.2017 08:00 - 10.04.2017 09:00","505","0"
"10.04.2017 09:00 - 10.04.2017 10:00","520","0"
"10.04.2017 10:00 - 10.04.2017 11:00","494","0"
"10.04.2017 11:00 - 10.04.2017 12:00","440","0"
"10.04.2017 12:00 - 10.04.2017 13:00","393","0"
"10.04.2017 13:00 - 10.04.2017 14:00","412","0"
"10.04.2017 14:00 - 10.04.2017 15:00","425","0"
"10.04.2017 15:00 - 10.04.2017 16:00","443","0"
"10.04.2017 16:00 - 10.04.2017 17:00","397","0"
"10.04.2017 17:00 - 10.04.2017 18:00","429","0"
"10.04.2017 18:00 - 10.04.2017 19:00","386","0"
"10.04.2017 19:00 - 10.04.2017 20:00","419","0"
"10.04.2017 20:00 - 10.04.2017 21:00","458","0"
"10.04.2017 21:00 - 10.04.2017 22:00","476","0"
"10.04.2017 22:00 - 10.04.2017 23:00","380","0"
"10.04.2017 23:00 - 11.04.2017 00:00","328","0"
"11.04.2017 00:00 - 11.04.2017 01:00","272","0"
"11.04.2017 01:00 - 11.04.2017 02:00","280","0"
"11.04.2017 02:00 - 11.04.2017 03:00","298","0"
"11.04.2017 03:00 - 11.04.2017 04:00","312","0"
"11.04.2017 04:00 - 11.04.2017 05:00","321","0"
"11.04.2017 05:00 - 11.04.2017 06:00","407","0"
"11.04.2017 06:00 - 11.04.2017 07:00","543","0"
"11.04.2017 07:00 - 11.04.2017 08:00","558","0"
"11.04.2017 08:00 - 11.04.2017 09:00","551","0"
"11.04.2017 09:00 - 11.04.2017 10:00","564","0"
"11.04.2017 10:00 - 11.04.2017 11:00","556","0"
"11.04.2017 11:00 - 11.04.2017 12:00","533","0"
"11.04.2017 12:00 - 11.04.2017 13:00","510","0"
"11.04.2017 13:00 - 11.04.2017 14:00","503","0"
"11.04.2017 14:00 - 11.04.2017 15:00","491","0"
"11.04.2017 15:00 - 11.04.2017 16:00","502","0"
"11.04.2017 16:00 - 11.04.2017 17:00","502","0"
"11.04.2017 17:00 - 11.04.2017 18:00","506","0"
"11.04.2017 18:00 - 11.04.2017 19:00","501","0"
"11.04.2017 19:00 - 11.04.2017 20:00","494","0"
"11.04.2017 20:00 - 11.04.2017 21:00","560","0"
"11.04.2017 21:00 - 11.04.2017 22:00","537","0"
"11.04.2017 22:00 - 11.04.2017 23:00","523","0"
"11.04.2017 23:00 - 12.04.2017 00:00","503","0"
"12.04.2017 00:00 - 12.04.2017 01:00","523","0"
"12.04.2017 01:00 - 12.04.2017 02:00","507","0"
"12.04.2017 02:00 - 12.04.2017 03:00","474","0"
"12.04.2017 03:00 - 12.04.2017 04:00","472","0"
"12.04.2017 04:00 - 12.04.2017 05:00","476","0"
"12.04.2017 05:00 - 12.04.2017 06:00","483","0"
"12.04.2017 06:00 - 12.04.2017 07:00","475","0"
"12.04.2017 07:00 - 12.04.2017 08:00","454","0"
"12.04.2017 08:00 - 12.04.2017 09:00","486","0"
"12.04.2017 09:00 - 12.04.2017 10:00","514","0"
"12.04.2017 10:00 - 12.04.2017 11:00","487","0"
"12.04.2017 11:00 - 12.04.2017 12:00","496","0"
"12.04.2017 12:00 - 12.04.2017 13:00","476","0"
"12.04.2017 13:00 - 12.04.2017 14:00","454","0"
"12.04.2017 14:00 - 12.04.2017 15:00","451","0"
"12.04.2017 15:00 - 12.04.2017 16:00","428","0"
"12.04.2017 16:00 - 12.04.2017 17:00","435","0"
"12.04.2017 17:00 - 12.04.2017 18:00","431","0"
"12.04.2017 18:00 - 12.04.2017 19:00","455","0"
"12.04.2017 19:00 - 12.04.2017 20:00","497","0"
"12.04.2017 20:00 - 12.04.2017 21:00","498","0"
"12.04.2017 21:00 - 12.04.2017 22:00","500","0"
"12.04.2017 22:00 - 12.04.2017 23:00","467","0"
"12.04.2017 23:00 - 13.04.2017 00:00","499","0"
"13.04.2017 00:00 - 13.04.2017 01:00","453","0"
"13.04.2017 01:00 - 13.04.2017 02:00","385","0"
"13.04.2017 02:00 - 13.04.2017 03:00","384","0"
"13.04.2017 03:00 - 13.04.2017 04:00","389","0"
"13.04.2017 04:00 - 13.04.2017 05:00","491","0"
"13.04.2017 05:00 - 13.04.2017 06:00","474","0"
"13.04.2017 06:00 - 13.04.2017 07:00","455","0"
"13.04.2017 07:00 - 13.04.2017 08:00","411","0"
"13.04.2017 08:00 - 13.04.2017 09:00","391","0"
"13.04.2017 09:00 - 13.04.2017 10:00","417","0"
"13.04.2017 10:00 - 13.04.2017 11:00","435","0"
"13.04.2017 11:00 - 13.04.2017 12:00","427","0"
"13.04.2017 12:00 - 13.04.2017 13:00","406","0"
"13.04.2017 13:00 - 13.04.2017 14:00","377","0"
"13.04.2017 14:00 - 13.04.2017 15:00","386","0"
"13.04.2017 15:00 - 13.04.2017 16:00","399","0"
"13.04.2017 16:00 - 13.04.2017 17:00","424","0"
"13.04.2017 17:00 - 13.04.2017 18:00","443","0"
"13.04.2017 18:00 - 13.04.2017 19:00","436","0"
"13.04.2017 19:00 - 13.04.2017 20:00","435","0"
"13.04.2017 20:00 - 13.04.2017 21:00","459","0"
"13.04.2017 21:00 - 13.04.2017 22:00","467","0"
"13.04.2017 22:00 - 13.04.2017 23:00","484","0"
"13.04.2017 23:00 - 14.04.2017 00:00","497","0"
"14.04.2017 00:00 - 14.04.2017 01:00","455","0"
"14.04.2017 01:00 - 14.04.2017 02:00","438","0"
"14.04.2017 02:00 - 14.04.2017 03:00","453","0"
"14.04.2017 03:00 - 14.04.2017 04:00","428","0"
"14.04.2017 04:00 - 14.04.2017 05:00","460","0"
"14.04.2017 05:00 - 14.04.2017 06:00","458","0"
"14.04.2017 06:00 - 14.04.2017 07:00","446","0"
"14.04.2017 07:00 - 14.04.2017 08:00","439","0"
"14.04.2017 08:00 - 14.04.2017 09:00","434","0"
"14.04.2017 09:00 - 14.04.2017 10:00","451","0"
"14.04.2017 10:00 - 14.04.2017 11:00","462","0"
"14.04.2017 11:00 - 14.04.2017 12:00","452","0"
"14.04.2017 12:00 - 14.04.2017 13:00","466","0"
"14.04.2017 13:00 - 14.04.2017 14:00","429","0"
"14.04.2017 14:00 - 14.04.2017 15:00","482","0"
"14.04.2017 15:00 - 14.04.2017 16:00","453","0"
"14.04.2017 16:00 - 14.04.2017 17:00","434","0"
"14.04.2017 17:00 - 14.04.2017 18:00","401","0"
"14.04.2017 18:00 - 14.04.2017 19:00","429","0"
"14.04.2017 19:00 - 14.04.2017 20:00","442","0"
"14.04.2017 20:00 - 14.04.2017 21:00","464","0"
"14.04.2017 21:00 - 14.04.2017 22:00","460","0"
"14.04.2017 22:00 - 14.04.2017 23:00","454","0"
"14.04.2017 23:00 - 15.04.2017 00:00","443","0"
"15.04.2017 00:00 - 15.04.2017 01:00","405","0"
"15.04.2017 01:00 - 15.04.2017 02:00","401","0"
"15.04.2017 02:00 - 15.04.2017 03:00","387","0"
"15.04.2017 03:00 - 15.04.2017 04:00","412","0"
"15.04.2017 04:00 - 15.04.2017 05:00","424","0"
"15.04.2017 05:00 - 15.04.2017 06:00","436","0"
"15.04.2017 06:00 - 15.04.2017 07:00","434","0"
"15.04.2017 07:00 - 15.04.2017 08:00","463","0"
"15.04.2017 08:00 - 15.04.2017 09:00","457","0"
"15.04.2017 09:00 - 15.04.2017 10:00","452","0"
"15.04.2017 10:00 - 15.04.2017 11:00","451","0"
"15.04.2017 11:00 - 15.04.2017 12:00","452","0"
"15.04.2017 12:00 - 15.04.2017 13:00","458","0"
"15.04.2017 13:00 - 15.04.2017 14:00","469","0"
"15.04.2017 14:00 - 15.04.2017 15:00","483","0"
"15.04.2017 15:00 - 15.04.2017 16:00","495","0"
"15.04.2017 16:00 - 15.04.2017 17:00","491","0"
"15.04.2017 17:00 - 15.04.2017 18:00","489","0"
"15.04.2017 18:00 - 15.04.2017 19:00","465","0"
"15.04.2017 19:00 - 15.04.2017 20:00","489","0"
"15.04.2017 20:00 - 15.04.2017 21:00","482","0"
"15.04.2017 21:00 - 15.04.2017 22:00","479","0"
"15.04.2017 22:00 - 15.04.2017 23:00","462","0"
"15.04.2017 23:00 - 16.04.2017 00:00","471","0"
"16.04.2017 00:00 - 16.04.2017 01:00","405","0"
"16.04.2017 01:00 - 16.04.2017 02:00","403","0"
"16.04.2017 02:00 - 16.04.2017 03:00","412","0"
"16.04.2017 03:00 - 16.04.2017 04:00","412","0"
"16.04.2017 04:00 - 16.04.2017 05:00","406","0"
"16.04.2017 05:00 - 16.04.2017 06:00","426","0"
"16.04.2017 06:00 - 16.04.2017 07:00","407","0"
"16.04.2017 07:00 - 16.04.2017 08:00","490","0"
"16.04.2017 08:00 - 16.04.2017 09:00","467","0"
"16.04.2017 09:00 - 16.04.2017 10:00","500","0"
"16.04.2017 10:00 - 16.04.2017 11:00","485","0"
"16.04.2017 11:00 - 16.04.2017 12:00","468","0"
"16.04.2017 12:00 - 16.04.2017 13:00","472","0"
"16.04.2017 13:00 - 16.04.2017 14:00","487","0"
"16.04.2017 14:00 - 16.04.2017 15:00","485","0"
"16.04.2017 15:00 - 16.04.2017 16:00","520","0"
"16.04.2017 16:00 - 16.04.2017 17:00","514","0"
"16.04.2017 17:00 - 16.04.2017 18:00","495","0"
"16.04.2017 18:00 - 16.04.2017 19:00","484","0"
"16.04.2017 19:00 - 16.04.2017 20:00","477","0"
"16.04.2017 20:00 - 16.04.2017 21:00","461","0"
"16.04.2017 21:00 - 16.04.2017 22:00","449","0"
"16.04.2017 22:00 - 16.04.2017 23:00","438","0"
"16.04.2017 23:00 - 17.04.2017 00:00","451","0"
"17.04.2017 00:00 - 17.04.2017 01:00","488","0"
"17.04.2017 01:00 - 17.04.2017 02:00","475","0"
"17.04.2017 02:00 - 17.04.2017 03:00","472","0"
"17.04.2017 03:00 - 17.04.2017 04:00","439","0"
"17.04.2017 04:00 - 17.04.2017 05:00","435","0"
"17.04.2017 05:00 - 17.04.2017 06:00","404","0"
"17.04.2017 06:00 - 17.04.2017 07:00","427","0"
"17.04.2017 07:00 - 17.04.2017 08:00","477","0"
"17.04.2017 08:00 - 17.04.2017 09:00","438","0"
"17.04.2017 09:00 - 17.04.2017 10:00","466","0"
"17.04.2017 10:00 - 17.04.2017 11:00","504","0"
"17.04.2017 11:00 - 17.04.2017 12:00","489","0"
"17.04.2017 12:00 - 17.04.2017 13:00","484","0"
"17.04.2017 13:00 - 17.04.2017 14:00","477","0"
"17.04.2017 14:00 - 17.04.2017 15:00","515","0"
"17.04.2017 15:00 - 17.04.2017 16:00","487","0"
"17.04.2017 16:00 - 17.04.2017 17:00","507","0"
"17.04.2017 17:00 - 17.04.2017 18:00","495","0"
"17.04.2017 18:00 - 17.04.2017 19:00","491","0"
"17.04.2017 19:00 - 17.04.2017 20:00","454","0"
"17.04.2017 20:00 - 17.04.2017 21:00","475","0"
"17.04.2017 21:00 - 17.04.2017 22:00","485","0"
"17.04.2017 22:00 - 17.04.2017 23:00","476","0"
"17.04.2017 23:00 - 18.04.2017 00:00","460","0"
"18.04.2017 00:00 - 18.04.2017 01:00","468","0"
"18.04.2017 01:00 - 18.04.2017 02:00","461","0"
"18.04.2017 02:00 - 18.04.2017 03:00","478","0"
"18.04.2017 03:00 - 18.04.2017 04:00","493","0"
"18.04.2017 04:00 - 18.04.2017 05:00","467","0"
"18.04.2017 05:00 - 18.04.2017 06:00","466","0"
"18.04.2017 06:00 - 18.04.2017 07:00","475","0"
"18.04.2017 07:00 - 18.04.2017 08:00","512","0"
"18.04.2017 08:00 - 18.04.2017 09:00","519","0"
"18.04.2017 09:00 - 18.04.2017 10:00","541","0"
"18.04.2017 10:00 - 18.04.2017 11:00","517","0"
"18.04.2017 11:00 - 18.04.2017 12:00","470","0"
"18.04.2017 12:00 - 18.04.2017 13:00","483","0"
"18.04.2017 13:00 - 18.04.2017 14:00","465","0"
"18.04.2017 14:00 - 18.04.2017 15:00","456","0"
"18.04.2017 15:00 - 18.04.2017 16:00","456","0"
"18.04.2017 16:00 - 18.04.2017 17:00","473","0"
"18.04.2017 17:00 - 18.04.2017 18:00","477","0"
"18.04.2017 18:00 - 18.04.2017 19:00","445","0"
"18.04.2017 19:00 - 18.04.2017 20:00","480","0"
"18.04.2017 20:00 - 18.04.2017 21:00","514","0"
"18.04.2017 21:00 - 18.04.2017 22:00","519","0"
"18.04.2017 22:00 - 18.04.2017 23:00","481","0"
"18.04.2017 23:00 - 19.04.2017 00:00","481","0"
"19.04.2017 00:00 - 19.04.2017 01:00","469","0"
"19.04.2017 01:00 - 19.04.2017 02:00","421","0"
"19.04.2017 02:00 - 19.04.2017 03:00","410","0"
"19.04.2017 03:00 - 19.04.2017 04:00","422","0"
"19.04.2017 04:00 - 19.04.2017 05:00","442","0"
"19.04.2017 05:00 - 19.04.2017 06:00","438","0"
"19.04.2017 06:00 - 19.04.2017 07:00","436","0"
"19.04.2017 07:00 - 19.04.2017 08:00","526","0"
"19.04.2017 08:00 - 19.04.2017 09:00","525","0"
"19.04.2017 09:00 - 19.04.2017 10:00","507","0"
"19.04.2017 10:00 - 19.04.2017 11:00","493","0"
"19.04.2017 11:00 - 19.04.2017 12:00","480","0"
"19.04.2017 12:00 - 19.04.2017 13:00","469","0"
"19.04.2017 13:00 - 19.04.2017 14:00","465","0"
"19.04.2017 14:00 - 19.04.2017 15:00","464","0"
"19.04.2017 15:00 - 19.04.2017 16:00","450","0"
"19.04.2017 16:00 - 19.04.2017 17:00","451","0"
"19.04.2017 17:00 - 19.04.2017 18:00","449","0"
"19.04.2017 18:00 - 19.04.2017 19:00","451","0"
"19.04.2017 19:00 - 19.04.2017 20:00","462","0"
"19.04.2017 20:00 - 19.04.2017 21:00","468","0"
"19.04.2017 21:00 - 19.04.2017 22:00","462","0"
"19.04.2017 22:00 - 19.04.2017 23:00","465","0"
"19.04.2017 23:00 - 20.04.2017 00:00","458","0"
"20.04.2017 00:00 - 20.04.2017 01:00","455","0"
"20.04.2017 01:00 - 20.04.2017 02:00","443","0"
"20.04.2017 02:00 - 20.04.2017 03:00","435","0"
"20.04.2017 03:00 - 20.04.2017 04:00","430","0"
"20.04.2017 04:00 - 20.04.2017 05:00","432","0"
"20.04.2017 05:00 - 20.04.2017 06:00","432","0"
"20.04.2017 06:00 - 20.04.2017 07:00","440","0"
"20.04.2017 07:00 - 20.04.2017 08:00","447","0"
"20.04.2017 08:00 - 20.04.2017 09:00","461","0"
"20.04.2017 09:00 - 20.04.2017 10:00","454","0"
"20.04.2017 10:00 - 20.04.2017 11:00","597","0"
"20.04.2017 11:00 - 20.04.2017 12:00","608","0"
"20.04.2017 12:00 - 20.04.2017 13:00","598","0"
"20.04.2017 13:00 - 20.04.2017 14:00","576","0"
"20.04.2017 14:00 - 20.04.2017 15:00","569","0"
"20.04.2017 15:00 - 20.04.2017 16:00","587","0"
"20.04.2017 16:00 - 20.04.2017 17:00","599","0"
"20.04.2017 17:00 - 20.04.2017 18:00","552","0"
"20.04.2017 18:00 - 20.04.2017 19:00","552","0"
"20.04.2017 19:00 - 20.04.2017 20:00","565","0"
"20.04.2017 20:00 - 20.04.2017 21:00","603","0"
"20.04.2017 21:00 - 20.04.2017 22:00","596","0"
"20.04.2017 22:00 - 20.04.2017 23:00","616","0"
"20.04.2017 23:00 - 21.04.2017 00:00","548","0"
"21.04.2017 00:00 - 21.04.2017 01:00","443","0"
"21.04.2017 01:00 - 21.04.2017 02:00","424","0"
"21.04.2017 02:00 - 21.04.2017 03:00","414","0"
"21.04.2017 03:00 - 21.04.2017 04:00","410","0"
"21.04.2017 04:00 - 21.04.2017 05:00","413","0"
"21.04.2017 05:00 - 21.04.2017 06:00","475","0"
"21.04.2017 06:00 - 21.04.2017 07:00","581","0"
"21.04.2017 07:00 - 21.04.2017 08:00","679","0"
"21.04.2017 08:00 - 21.04.2017 09:00","713","0"
"21.04.2017 09:00 - 21.04.2017 10:00","698","0"
"21.04.2017 10:00 - 21.04.2017 11:00","636","0"
"21.04.2017 11:00 - 21.04.2017 12:00","611","0"
"21.04.2017 12:00 - 21.04.2017 13:00","627","0"
"21.04.2017 13:00 - 21.04.2017 14:00","594","0"
"21.04.2017 14:00 - 21.04.2017 15:00","532","0"
"21.04.2017 15:00 - 21.04.2017 16:00","475","0"
"21.04.2017 16:00 - 21.04.2017 17:00","492","0"
"21.04.2017 17:00 - 21.04.2017 18:00","519","0"
"21.04.2017 18:00 - 21.04.2017 19:00","555","0"
"21.04.2017 19:00 - 21.04.2017 20:00","561","0"
"21.04.2017 20:00 - 21.04.2017 21:00","556","0"
"21.04.2017 21:00 - 21.04.2017 22:00","521","0"
"21.04.2017 22:00 - 21.04.2017 23:00","506","0"
"21.04.2017 23:00 - 22.04.2017 00:00","495","0"
"22.04.2017 00:00 - 22.04.2017 01:00","428","0"
"22.04.2017 01:00 - 22.04.2017 02:00","398","0"
"22.04.2017 02:00 - 22.04.2017 03:00","433","0"
"22.04.2017 03:00 - 22.04.2017 04:00","446","0"
"22.04.2017 04:00 - 22.04.2017 05:00","464","0"
"22.04.2017 05:00 - 22.04.2017 06:00","496","0"
"22.04.2017 06:00 - 22.04.2017 07:00","518","0"
"22.04.2017 07:00 - 22.04.2017 08:00","538","0"
"22.04.2017 08:00 - 22.04.2017 09:00","525","0"
"22.04.2017 09:00 - 22.04.2017 10:00","513","0"
"22.04.2017 10:00 - 22.04.2017 11:00","519","0"
"22.04.2017 11:00 - 22.04.2017 12:00","499","0"
"22.04.2017 12:00 - 22.04.2017 13:00","524","0"
"22.04.2017 13:00 - 22.04.2017 14:00","500","0"
"22.04.2017 14:00 - 22.04.2017 15:00","473","0"
"22.04.2017 15:00 - 22.04.2017 16:00","427","0"
"22.04.2017 16:00 - 22.04.2017 17:00","426","0"
"22.04.2017 17:00 - 22.04.2017 18:00","490","0"
"22.04.2017 18:00 - 22.04.2017 19:00","566","0"
"22.04.2017 19:00 - 22.04.2017 20:00","607","0"
"22.04.2017 20:00 - 22.04.2017 21:00","605","0"
"22.04.2017 21:00 - 22.04.2017 22:00","597","0"
"22.04.2017 22:00 - 22.04.2017 23:00","568","0"
"22.04.2017 23:00 - 23.04.2017 00:00","554","0"
"23.04.2017 00:00 - 23.04.2017 01:00","491","0"
"23.04.2017 01:00 - 23.04.2017 02:00","475","0"
"23.04.2017 02:00 - 23.04.2017 03:00","479","0"
"23.04.2017 03:00 - 23.04.2017 04:00","508","0"
"23.04.2017 04:00 - 23.04.2017 05:00","513","0"
"23.04.2017 05:00 - 23.04.2017 06:00","510","0"
"23.04.2017 06:00 - 23.04.2017 07:00","514","0"
"23.04.2017 07:00 - 23.04.2017 08:00","541","0"
"23.04.2017 08:00 - 23.04.2017 09:00","547","0"
"23.04.2017 09:00 - 23.04.2017 10:00","528","0"
"23.04.2017 10:00 - 23.04.2017 11:00","556","0"
"23.04.2017 11:00 - 23.04.2017 12:00","556","0"
"23.04.2017 12:00 - 23.04.2017 13:00","540","0"
"23.04.2017 13:00 - 23.04.2017 14:00","523","0"
"23.04.2017 14:00 - 23.04.2017 15:00","552","0"
"23.04.2017 15:00 - 23.04.2017 16:00","559","0"
"23.04.2017 16:00 - 23.04.2017 17:00","541","0"
"23.04.2017 17:00 - 23.04.2017 18:00","554","0"
"23.04.2017 18:00 - 23.04.2017 19:00","577","0"
"23.04.2017 19:00 - 23.04.2017 20:00","544","0"
"23.04.2017 20:00 - 23.04.2017 21:00","519","0"
"23.04.2017 21:00 - 23.04.2017 22:00","553","0"
"23.04.2017 22:00 - 23.04.2017 23:00","564","0"
"23.04.2017 23:00 - 24.04.2017 00:00","524","0"
"24.04.2017 00:00 - 24.04.2017 01:00","521","0"
"24.04.2017 01:00 - 24.04.2017 02:00","507","0"
"24.04.2017 02:00 - 24.04.2017 03:00","518","0"
"24.04.2017 03:00 - 24.04.2017 04:00","505","0"
"24.04.2017 04:00 - 24.04.2017 05:00","494","0"
"24.04.2017 05:00 - 24.04.2017 06:00","465","0"
"24.04.2017 06:00 - 24.04.2017 07:00","446","0"
"24.04.2017 07:00 - 24.04.2017 08:00","520","0"
"24.04.2017 08:00 - 24.04.2017 09:00","546","0"
"24.04.2017 09:00 - 24.04.2017 10:00","566","0"
"24.04.2017 10:00 - 24.04.2017 11:00","551","0"
"24.04.2017 11:00 - 24.04.2017 12:00","544","0"
"24.04.2017 12:00 - 24.04.2017 13:00","559","0"
"24.04.2017 13:00 - 24.04.2017 14:00","554","0"
"24.04.2017 14:00 - 24.04.2017 15:00","572","0"
"24.04.2017 15:00 - 24.04.2017 16:00","573","0"
"24.04.2017 16:00 - 24.04.2017 17:00","581","0"
"24.04.2017 17:00 - 24.04.2017 18:00","578","0"
"24.04.2017 18:00 - 24.04.2017 19:00","550","0"
"24.04.2017 19:00 - 24.04.2017 20:00","545","0"
"24.04.2017 20:00 - 24.04.2017 21:00","543","0"
"24.04.2017 21:00 - 24.04.2017 22:00","552","0"
"24.04.2017 22:00 - 24.04.2017 23:00","565","0"
"24.04.2017 23:00 - 25.04.2017 00:00","547","0"
"25.04.2017 00:00 - 25.04.2017 01:00","542","0"
"25.04.2017 01:00 - 25.04.2017 02:00","519","0"
"25.04.2017 02:00 - 25.04.2017 03:00","521","0"
"25.04.2017 03:00 - 25.04.2017 04:00","517","0"
"25.04.2017 04:00 - 25.04.2017 05:00","521","0"
"25.04.2017 05:00 - 25.04.2017 06:00","438","0"
"25.04.2017 06:00 - 25.04.2017 07:00","438","0"
"25.04.2017 07:00 - 25.04.2017 08:00","518","0"
"25.04.2017 08:00 - 25.04.2017 09:00","560","0"
"25.04.2017 09:00 - 25.04.2017 10:00","537","0"
"25.04.2017 10:00 - 25.04.2017 11:00","528","0"
"25.04.2017 11:00 - 25.04.2017 12:00","519","0"
"25.04.2017 12:00 - 25.04.2017 13:00","492","0"
"25.04.2017 13:00 - 25.04.2017 14:00","454","0"
"25.04.2017 14:00 - 25.04.2017 15:00","475","0"
"25.04.2017 15:00 - 25.04.2017 16:00","479","0"
"25.04.2017 16:00 - 25.04.2017 17:00","484","0"
"25.04.2017 17:00 - 25.04.2017 18:00","439","0"
"25.04.2017 18:00 - 25.04.2017 19:00","420","0"
"25.04.2017 19:00 - 25.04.2017 20:00","423","0"
"25.04.2017 20:00 - 25.04.2017 21:00","464","0"
"25.04.2017 21:00 - 25.04.2017 22:00","477","0"
"25.04.2017 22:00 - 25.04.2017 23:00","496","0"
"25.04.2017 23:00 - 26.04.2017 00:00","491","0"
"26.04.2017 00:00 - 26.04.2017 01:00","515","0"
"26.04.2017 01:00 - 26.04.2017 02:00","482","0"
"26.04.2017 02:00 - 26.04.2017 03:00","469","0"
"26.04.2017 03:00 - 26.04.2017 04:00","479","0"
"26.04.2017 04:00 - 26.04.2017 05:00","483","0"
"26.04.2017 05:00 - 26.04.2017 06:00","461","0"
"26.04.2017 06:00 - 26.04.2017 07:00","470","0"
"26.04.2017 07:00 - 26.04.2017 08:00","543","0"
"26.04.2017 08:00 - 26.04.2017 09:00","541","0"
"26.04.2017 09:00 - 26.04.2017 10:00","535","0"
"26.04.2017 10:00 - 26.04.2017 11:00","531","0"
"26.04.2017 11:00 - 26.04.2017 12:00","490","0"
"26.04.2017 12:00 - 26.04.2017 13:00","456","0"
"26.04.2017 13:00 - 26.04.2017 14:00","443","0"
"26.04.2017 14:00 - 26.04.2017 15:00","452","0"
"26.04.2017 15:00 - 26.04.2017 16:00","454","0"
"26.04.2017 16:00 - 26.04.2017 17:00","440","0"
"26.04.2017 17:00 - 26.04.2017 18:00","433","0"
"26.04.2017 18:00 - 26.04.2017 19:00","429","0"
"26.04.2017 19:00 - 26.04.2017 20:00","412","0"
"26.04.2017 20:00 - 26.04.2017 21:00","498","0"
"26.04.2017 21:00 - 26.04.2017 22:00","540","0"
"26.04.2017 22:00 - 26.04.2017 23:00","529","0"
"26.04.2017 23:00 - 27.04.2017 00:00","538","0"
"27.04.2017 00:00 - 27.04.2017 01:00","488","0"
"27.04.2017 01:00 - 27.04.2017 02:00","492","0"
"27.04.2017 02:00 - 27.04.2017 03:00","502","0"
"27.04.2017 03:00 - 27.04.2017 04:00","498","0"
"27.04.2017 04:00 - 27.04.2017 05:00","499","0"
"27.04.2017 05:00 - 27.04.2017 06:00","453","0"
"27.04.2017 06:00 - 27.04.2017 07:00","470","0"
"27.04.2017 07:00 - 27.04.2017 08:00","555","0"
"27.04.2017 08:00 - 27.04.2017 09:00","547","0"
"27.04.2017 09:00 - 27.04.2017 10:00","539","0"
"27.04.2017 10:00 - 27.04.2017 11:00","532","0"
"27.04.2017 11:00 - 27.04.2017 12:00","494","0"
"27.04.2017 12:00 - 27.04.2017 13:00","471","0"
"27.04.2017 13:00 - 27.04.2017 14:00","458","0"
"27.04.2017 14:00 - 27.04.2017 15:00","466","0"
"27.04.2017 15:00 - 27.04.2017 16:00","473","0"
"27.04.2017 16:00 - 27.04.2017 17:00","470","0"
"27.04.2017 17:00 - 27.04.2017 18:00","436","0"
"27.04.2017 18:00 - 27.04.2017 19:00","453","0"
"27.04.2017 19:00 - 27.04.2017 20:00","443","0"
"27.04.2017 20:00 - 27.04.2017 21:00","431","0"
"27.04.2017 21:00 - 27.04.2017 22:00","450","0"
"27.04.2017 22:00 - 27.04.2017 23:00","450","0"
"27.04.2017 23:00 - 28.04.2017 00:00","461","0"
"28.04.2017 00:00 - 28.04.2017 01:00","456","0"
"28.04.2017 01:00 - 28.04.2017 02:00","463","0"
"28.04.2017 02:00 - 28.04.2017 03:00","468","0"
"28.04.2017 03:00 - 28.04.2017 04:00","430","0"
"28.04.2017 04:00 - 28.04.2017 05:00","419","0"
"28.04.2017 05:00 - 28.04.2017 06:00","365","0"
"28.04.2017 06:00 - 28.04.2017 07:00","387","0"
"28.04.2017 07:00 - 28.04.2017 08:00","450","0"
"28.04.2017 08:00 - 28.04.2017 09:00","475","0"
"28.04.2017 09:00 - 28.04.2017 10:00","496","0"
"28.04.2017 10:00 - 28.04.2017 11:00","495","0"
"28.04.2017 11:00 - 28.04.2017 12:00","460","0"
"28.04.2017 12:00 - 28.04.2017 13:00","434","0"
"28.04.2017 13:00 - 28.04.2017 14:00","462","0"
"28.04.2017 14:00 - 28.04.2017 15:00","487","0"
"28.04.2017 15:00 - 28.04.2017 16:00","497","0"
"28.04.2017 16:00 - 28.04.2017 17:00","481","0"
"28.04.2017 17:00 - 28.04.2017 18:00","446","0"
"28.04.2017 18:00 - 28.04.2017 19:00","409","0"
"28.04.2017 19:00 - 28.04.2017 20:00","408","0"
"28.04.2017 20:00 - 28.04.2017 21:00","417","0"
