"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"27.03.2020 05:00 - 27.03.2020 06:00","443","0"
"27.03.2020 06:00 - 27.03.2020 07:00","439","0"
"27.03.2020 07:00 - 27.03.2020 08:00","480","0"
"27.03.2020 08:00 - 27.03.2020 09:00","508","0"
"27.03.2020 09:00 - 27.03.2020 10:00","485","0"
"27.03.2020 10:00 - 27.03.2020 11:00","464","0"
"27.03.2020 11:00 - 27.03.2020 12:00","468","0"
"27.03.2020 12:00 - 27.03.2020 13:00","470","0"
"27.03.2020 13:00 - 27.03.2020 14:00","493","0"
"27.03.2020 14:00 - 27.03.2020 15:00","472","0"
"27.03.2020 15:00 - 27.03.2020 16:00","409","0"
"27.03.2020 16:00 - 27.03.2020 17:00","392","0"
"27.03.2020 17:00 - 27.03.2020 18:00","396","0"
"27.03.2020 18:00 - 27.03.2020 19:00","382","0"
"27.03.2020 19:00 - 27.03.2020 20:00","373","0"
"27.03.2020 20:00 - 27.03.2020 21:00","355","0"
"27.03.2020 21:00 - 27.03.2020 22:00","362","0"
"27.03.2020 22:00 - 27.03.2020 23:00","362","0"
"27.03.2020 23:00 - 28.03.2020 00:00","379","0"
"28.03.2020 00:00 - 28.03.2020 01:00","356","0"
"28.03.2020 01:00 - 28.03.2020 02:00","454","0"
"28.03.2020 02:00 - 28.03.2020 03:00","523","0"
"28.03.2020 03:00 - 28.03.2020 04:00","446","0"
"28.03.2020 04:00 - 28.03.2020 05:00","464","0"
"28.03.2020 05:00 - 28.03.2020 06:00","447","0"
"28.03.2020 06:00 - 28.03.2020 07:00","454","0"
"28.03.2020 07:00 - 28.03.2020 08:00","390","0"
"28.03.2020 08:00 - 28.03.2020 09:00","360","0"
"28.03.2020 09:00 - 28.03.2020 10:00","354","0"
"28.03.2020 10:00 - 28.03.2020 11:00","359","0"
"28.03.2020 11:00 - 28.03.2020 12:00","345","0"
"28.03.2020 12:00 - 28.03.2020 13:00","310","0"
"28.03.2020 13:00 - 28.03.2020 14:00","288","0"
"28.03.2020 14:00 - 28.03.2020 15:00","236","0"
"28.03.2020 15:00 - 28.03.2020 16:00","220","0"
"28.03.2020 16:00 - 28.03.2020 17:00","336","0"
"28.03.2020 17:00 - 28.03.2020 18:00","407","0"
"28.03.2020 18:00 - 28.03.2020 19:00","400","0"
"28.03.2020 19:00 - 28.03.2020 20:00","424","0"
"28.03.2020 20:00 - 28.03.2020 21:00","524","0"
"28.03.2020 21:00 - 28.03.2020 22:00","461","0"
"28.03.2020 22:00 - 28.03.2020 23:00","475","0"
"28.03.2020 23:00 - 29.03.2020 00:00","467","0"
"29.03.2020 00:00 - 29.03.2020 01:00","459","0"
"29.03.2020 01:00 - 29.03.2020 02:00","457","0"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","460","0"
"29.03.2020 04:00 - 29.03.2020 05:00","407","0"
"29.03.2020 05:00 - 29.03.2020 06:00","365","0"
"29.03.2020 06:00 - 29.03.2020 07:00","361","0"
"29.03.2020 07:00 - 29.03.2020 08:00","377","0"
"29.03.2020 08:00 - 29.03.2020 09:00","311","0"
"29.03.2020 09:00 - 29.03.2020 10:00","209","0"
"29.03.2020 10:00 - 29.03.2020 11:00","171","0"
"29.03.2020 11:00 - 29.03.2020 12:00","186","0"
"29.03.2020 12:00 - 29.03.2020 13:00","182","0"
"29.03.2020 13:00 - 29.03.2020 14:00","175","0"
"29.03.2020 14:00 - 29.03.2020 15:00","194","0"
"29.03.2020 15:00 - 29.03.2020 16:00","297","0"
"29.03.2020 16:00 - 29.03.2020 17:00","324","0"
"29.03.2020 17:00 - 29.03.2020 18:00","334","0"
"29.03.2020 18:00 - 29.03.2020 19:00","385","0"
"29.03.2020 19:00 - 29.03.2020 20:00","526","0"
"29.03.2020 20:00 - 29.03.2020 21:00","553","0"
"29.03.2020 21:00 - 29.03.2020 22:00","550","0"
"29.03.2020 22:00 - 29.03.2020 23:00","565","0"
"29.03.2020 23:00 - 30.03.2020 00:00","522","0"
"30.03.2020 00:00 - 30.03.2020 01:00","478","0"
"30.03.2020 01:00 - 30.03.2020 02:00","435","0"
"30.03.2020 02:00 - 30.03.2020 03:00","410","0"
"30.03.2020 03:00 - 30.03.2020 04:00","457","0"
"30.03.2020 04:00 - 30.03.2020 05:00","525","0"
"30.03.2020 05:00 - 30.03.2020 06:00","590","0"
"30.03.2020 06:00 - 30.03.2020 07:00","666","0"
"30.03.2020 07:00 - 30.03.2020 08:00","656","0"
"30.03.2020 08:00 - 30.03.2020 09:00","633","0"
"30.03.2020 09:00 - 30.03.2020 10:00","563","0"
"30.03.2020 10:00 - 30.03.2020 11:00","575","0"
"30.03.2020 11:00 - 30.03.2020 12:00","620","0"
"30.03.2020 12:00 - 30.03.2020 13:00","614","0"
"30.03.2020 13:00 - 30.03.2020 14:00","556","0"
"30.03.2020 14:00 - 30.03.2020 15:00","518","0"
"30.03.2020 15:00 - 30.03.2020 16:00","483","0"
"30.03.2020 16:00 - 30.03.2020 17:00","503","0"
"30.03.2020 17:00 - 30.03.2020 18:00","449","0"
"30.03.2020 18:00 - 30.03.2020 19:00","432","0"
"30.03.2020 19:00 - 30.03.2020 20:00","393","0"
"30.03.2020 20:00 - 30.03.2020 21:00","465","0"
"30.03.2020 21:00 - 30.03.2020 22:00","451","0"
"30.03.2020 22:00 - 30.03.2020 23:00","382","0"
"30.03.2020 23:00 - 31.03.2020 00:00","384","0"
"31.03.2020 00:00 - 31.03.2020 01:00","333","0"
"31.03.2020 01:00 - 31.03.2020 02:00","286","0"
"31.03.2020 02:00 - 31.03.2020 03:00","303","0"
"31.03.2020 03:00 - 31.03.2020 04:00","330","0"
"31.03.2020 04:00 - 31.03.2020 05:00","326","0"
"31.03.2020 05:00 - 31.03.2020 06:00","262","0"
"31.03.2020 06:00 - 31.03.2020 07:00","274","0"
"31.03.2020 07:00 - 31.03.2020 08:00","295","0"
"31.03.2020 08:00 - 31.03.2020 09:00","335","0"
"31.03.2020 09:00 - 31.03.2020 10:00","281","0"
"31.03.2020 10:00 - 31.03.2020 11:00","253","0"
"31.03.2020 11:00 - 31.03.2020 12:00","259","0"
"31.03.2020 12:00 - 31.03.2020 13:00","212","0"
"31.03.2020 13:00 - 31.03.2020 14:00","186","0"
"31.03.2020 14:00 - 31.03.2020 15:00","265","0"
"31.03.2020 15:00 - 31.03.2020 16:00","266","0"
"31.03.2020 16:00 - 31.03.2020 17:00","329","0"
"31.03.2020 17:00 - 31.03.2020 18:00","322","0"
"31.03.2020 18:00 - 31.03.2020 19:00","301","0"
"31.03.2020 19:00 - 31.03.2020 20:00","247","0"
"31.03.2020 20:00 - 31.03.2020 21:00","282","0"
"31.03.2020 21:00 - 31.03.2020 22:00","286","0"
"31.03.2020 22:00 - 31.03.2020 23:00","300","0"
"31.03.2020 23:00 - 01.04.2020 00:00","317","0"
"01.04.2020 00:00 - 01.04.2020 01:00","460","0"
"01.04.2020 01:00 - 01.04.2020 02:00","462","0"
"01.04.2020 02:00 - 01.04.2020 03:00","489","0"
"01.04.2020 03:00 - 01.04.2020 04:00","534","0"
"01.04.2020 04:00 - 01.04.2020 05:00","566","0"
"01.04.2020 05:00 - 01.04.2020 06:00","548","0"
"01.04.2020 06:00 - 01.04.2020 07:00","569","0"
"01.04.2020 07:00 - 01.04.2020 08:00","554","0"
"01.04.2020 08:00 - 01.04.2020 09:00","537","0"
"01.04.2020 09:00 - 01.04.2020 10:00","459","0"
"01.04.2020 10:00 - 01.04.2020 11:00","459","0"
"01.04.2020 11:00 - 01.04.2020 12:00","421","0"
"01.04.2020 12:00 - 01.04.2020 13:00","409","0"
"01.04.2020 13:00 - 01.04.2020 14:00","356","0"
"01.04.2020 14:00 - 01.04.2020 15:00","315","0"
"01.04.2020 15:00 - 01.04.2020 16:00","269","0"
"01.04.2020 16:00 - 01.04.2020 17:00","264","0"
"01.04.2020 17:00 - 01.04.2020 18:00","272","0"
"01.04.2020 18:00 - 01.04.2020 19:00","250","0"
"01.04.2020 19:00 - 01.04.2020 20:00","246","0"
"01.04.2020 20:00 - 01.04.2020 21:00","284","0"
"01.04.2020 21:00 - 01.04.2020 22:00","261","0"
"01.04.2020 22:00 - 01.04.2020 23:00","265","0"
"01.04.2020 23:00 - 02.04.2020 00:00","293","0"
"02.04.2020 00:00 - 02.04.2020 01:00","91","0"
"02.04.2020 01:00 - 02.04.2020 02:00","82","0"
"02.04.2020 02:00 - 02.04.2020 03:00","94","0"
"02.04.2020 03:00 - 02.04.2020 04:00","105","0"
"02.04.2020 04:00 - 02.04.2020 05:00","172","0"
"02.04.2020 05:00 - 02.04.2020 06:00","210","0"
"02.04.2020 06:00 - 02.04.2020 07:00","291","0"
"02.04.2020 07:00 - 02.04.2020 08:00","298","0"
"02.04.2020 08:00 - 02.04.2020 09:00","278","0"
"02.04.2020 09:00 - 02.04.2020 10:00","340","0"
"02.04.2020 10:00 - 02.04.2020 11:00","373","0"
"02.04.2020 11:00 - 02.04.2020 12:00","372","0"
"02.04.2020 12:00 - 02.04.2020 13:00","401","0"
"02.04.2020 13:00 - 02.04.2020 14:00","389","0"
"02.04.2020 14:00 - 02.04.2020 15:00","363","0"
"02.04.2020 15:00 - 02.04.2020 16:00","319","0"
"02.04.2020 16:00 - 02.04.2020 17:00","366","0"
"02.04.2020 17:00 - 02.04.2020 18:00","315","0"
"02.04.2020 18:00 - 02.04.2020 19:00","268","0"
"02.04.2020 19:00 - 02.04.2020 20:00","245","0"
"02.04.2020 20:00 - 02.04.2020 21:00","140","0"
"02.04.2020 21:00 - 02.04.2020 22:00","119","0"
"02.04.2020 22:00 - 02.04.2020 23:00","121","0"
"02.04.2020 23:00 - 03.04.2020 00:00","79","0"
"03.04.2020 00:00 - 03.04.2020 01:00","35","0"
"03.04.2020 01:00 - 03.04.2020 02:00","20","0"
"03.04.2020 02:00 - 03.04.2020 03:00","52","0"
"03.04.2020 03:00 - 03.04.2020 04:00","61","0"
"03.04.2020 04:00 - 03.04.2020 05:00","92","0"
"03.04.2020 05:00 - 03.04.2020 06:00","135","0"
"03.04.2020 06:00 - 03.04.2020 07:00","210","0"
"03.04.2020 07:00 - 03.04.2020 08:00","206","0"
"03.04.2020 08:00 - 03.04.2020 09:00","179","0"
"03.04.2020 09:00 - 03.04.2020 10:00","224","0"
"03.04.2020 10:00 - 03.04.2020 11:00","241","0"
"03.04.2020 11:00 - 03.04.2020 12:00","259","0"
"03.04.2020 12:00 - 03.04.2020 13:00","280","0"
"03.04.2020 13:00 - 03.04.2020 14:00","325","0"
"03.04.2020 14:00 - 03.04.2020 15:00","353","0"
"03.04.2020 15:00 - 03.04.2020 16:00","362","0"
"03.04.2020 16:00 - 03.04.2020 17:00","336","0"
"03.04.2020 17:00 - 03.04.2020 18:00","416","0"
"03.04.2020 18:00 - 03.04.2020 19:00","372","0"
"03.04.2020 19:00 - 03.04.2020 20:00","354","0"
"03.04.2020 20:00 - 03.04.2020 21:00","333","0"
"03.04.2020 21:00 - 03.04.2020 22:00","333","0"
"03.04.2020 22:00 - 03.04.2020 23:00","312","0"
"03.04.2020 23:00 - 04.04.2020 00:00","356","0"
"04.04.2020 00:00 - 04.04.2020 01:00","507","0"
"04.04.2020 01:00 - 04.04.2020 02:00","495","0"
"04.04.2020 02:00 - 04.04.2020 03:00","497","0"
"04.04.2020 03:00 - 04.04.2020 04:00","470","0"
"04.04.2020 04:00 - 04.04.2020 05:00","508","0"
"04.04.2020 05:00 - 04.04.2020 06:00","534","0"
"04.04.2020 06:00 - 04.04.2020 07:00","509","0"
"04.04.2020 07:00 - 04.04.2020 08:00","483","0"
"04.04.2020 08:00 - 04.04.2020 09:00","501","0"
"04.04.2020 09:00 - 04.04.2020 10:00","492","0"
"04.04.2020 10:00 - 04.04.2020 11:00","570","0"
"04.04.2020 11:00 - 04.04.2020 12:00","576","0"
"04.04.2020 12:00 - 04.04.2020 13:00","566","0"
"04.04.2020 13:00 - 04.04.2020 14:00","616","0"
"04.04.2020 14:00 - 04.04.2020 15:00","566","0"
"04.04.2020 15:00 - 04.04.2020 16:00","617","0"
"04.04.2020 16:00 - 04.04.2020 17:00","589","0"
"04.04.2020 17:00 - 04.04.2020 18:00","584","0"
"04.04.2020 18:00 - 04.04.2020 19:00","552","0"
"04.04.2020 19:00 - 04.04.2020 20:00","574","0"
"04.04.2020 20:00 - 04.04.2020 21:00","636","0"
"04.04.2020 21:00 - 04.04.2020 22:00","644","0"
"04.04.2020 22:00 - 04.04.2020 23:00","655","0"
"04.04.2020 23:00 - 05.04.2020 00:00","657","0"
"05.04.2020 00:00 - 05.04.2020 01:00","635","0"
"05.04.2020 01:00 - 05.04.2020 02:00","643","0"
"05.04.2020 02:00 - 05.04.2020 03:00","658","0"
"05.04.2020 03:00 - 05.04.2020 04:00","635","0"
"05.04.2020 04:00 - 05.04.2020 05:00","625","0"
"05.04.2020 05:00 - 05.04.2020 06:00","605","0"
"05.04.2020 06:00 - 05.04.2020 07:00","565","0"
"05.04.2020 07:00 - 05.04.2020 08:00","513","0"
"05.04.2020 08:00 - 05.04.2020 09:00","467","0"
"05.04.2020 09:00 - 05.04.2020 10:00","435","0"
"05.04.2020 10:00 - 05.04.2020 11:00","408","0"
"05.04.2020 11:00 - 05.04.2020 12:00","311","0"
"05.04.2020 12:00 - 05.04.2020 13:00","365","0"
"05.04.2020 13:00 - 05.04.2020 14:00","332","0"
"05.04.2020 14:00 - 05.04.2020 15:00","260","0"
"05.04.2020 15:00 - 05.04.2020 16:00","269","0"
"05.04.2020 16:00 - 05.04.2020 17:00","228","0"
"05.04.2020 17:00 - 05.04.2020 18:00","298","0"
"05.04.2020 18:00 - 05.04.2020 19:00","247","0"
"05.04.2020 19:00 - 05.04.2020 20:00","327","0"
"05.04.2020 20:00 - 05.04.2020 21:00","355","0"
"05.04.2020 21:00 - 05.04.2020 22:00","334","0"
"05.04.2020 22:00 - 05.04.2020 23:00","344","0"
"05.04.2020 23:00 - 06.04.2020 00:00","340","0"
"06.04.2020 00:00 - 06.04.2020 01:00","281","0"
"06.04.2020 01:00 - 06.04.2020 02:00","266","0"
"06.04.2020 02:00 - 06.04.2020 03:00","225","0"
"06.04.2020 03:00 - 06.04.2020 04:00","241","0"
"06.04.2020 04:00 - 06.04.2020 05:00","268","0"
"06.04.2020 05:00 - 06.04.2020 06:00","270","0"
"06.04.2020 06:00 - 06.04.2020 07:00","323","0"
"06.04.2020 07:00 - 06.04.2020 08:00","389","0"
"06.04.2020 08:00 - 06.04.2020 09:00","391","0"
"06.04.2020 09:00 - 06.04.2020 10:00","383","0"
"06.04.2020 10:00 - 06.04.2020 11:00","358","0"
"06.04.2020 11:00 - 06.04.2020 12:00","370","0"
"06.04.2020 12:00 - 06.04.2020 13:00","308","0"
"06.04.2020 13:00 - 06.04.2020 14:00","231","0"
"06.04.2020 14:00 - 06.04.2020 15:00","193","0"
"06.04.2020 15:00 - 06.04.2020 16:00","191","0"
"06.04.2020 16:00 - 06.04.2020 17:00","206","0"
"06.04.2020 17:00 - 06.04.2020 18:00","247","0"
"06.04.2020 18:00 - 06.04.2020 19:00","277","0"
"06.04.2020 19:00 - 06.04.2020 20:00","271","0"
"06.04.2020 20:00 - 06.04.2020 21:00","291","0"
"06.04.2020 21:00 - 06.04.2020 22:00","378","0"
"06.04.2020 22:00 - 06.04.2020 23:00","420","0"
"06.04.2020 23:00 - 07.04.2020 00:00","377","0"
"07.04.2020 00:00 - 07.04.2020 01:00","390","0"
"07.04.2020 01:00 - 07.04.2020 02:00","367","0"
"07.04.2020 02:00 - 07.04.2020 03:00","360","0"
"07.04.2020 03:00 - 07.04.2020 04:00","331","0"
"07.04.2020 04:00 - 07.04.2020 05:00","292","0"
"07.04.2020 05:00 - 07.04.2020 06:00","306","0"
"07.04.2020 06:00 - 07.04.2020 07:00","323","0"
"07.04.2020 07:00 - 07.04.2020 08:00","234","0"
"07.04.2020 08:00 - 07.04.2020 09:00","243","0"
"07.04.2020 09:00 - 07.04.2020 10:00","190","0"
"07.04.2020 10:00 - 07.04.2020 11:00","171","0"
"07.04.2020 11:00 - 07.04.2020 12:00","122","0"
"07.04.2020 12:00 - 07.04.2020 13:00","117","0"
"07.04.2020 13:00 - 07.04.2020 14:00","62","0"
"07.04.2020 14:00 - 07.04.2020 15:00","48","0"
"07.04.2020 15:00 - 07.04.2020 16:00","26","0"
"07.04.2020 16:00 - 07.04.2020 17:00","35","0"
"07.04.2020 17:00 - 07.04.2020 18:00","308","0"
"07.04.2020 18:00 - 07.04.2020 19:00","327","0"
"07.04.2020 19:00 - 07.04.2020 20:00","361","0"
"07.04.2020 20:00 - 07.04.2020 21:00","436","0"
"07.04.2020 21:00 - 07.04.2020 22:00","444","0"
"07.04.2020 22:00 - 07.04.2020 23:00","431","0"
"07.04.2020 23:00 - 08.04.2020 00:00","412","0"
"08.04.2020 00:00 - 08.04.2020 01:00","202","0"
"08.04.2020 01:00 - 08.04.2020 02:00","180","0"
"08.04.2020 02:00 - 08.04.2020 03:00","164","0"
"08.04.2020 03:00 - 08.04.2020 04:00","109","0"
"08.04.2020 04:00 - 08.04.2020 05:00","52","0"
"08.04.2020 05:00 - 08.04.2020 06:00","25","0"
"08.04.2020 06:00 - 08.04.2020 07:00","53","0"
"08.04.2020 07:00 - 08.04.2020 08:00","70","0"
"08.04.2020 08:00 - 08.04.2020 09:00","128","0"
"08.04.2020 09:00 - 08.04.2020 10:00","137","0"
"08.04.2020 10:00 - 08.04.2020 11:00","164","0"
"08.04.2020 11:00 - 08.04.2020 12:00","164","0"
"08.04.2020 12:00 - 08.04.2020 13:00","179","0"
"08.04.2020 13:00 - 08.04.2020 14:00","135","0"
"08.04.2020 14:00 - 08.04.2020 15:00","134","0"
"08.04.2020 15:00 - 08.04.2020 16:00","111","0"
"08.04.2020 16:00 - 08.04.2020 17:00","107","0"
"08.04.2020 17:00 - 08.04.2020 18:00","100","0"
"08.04.2020 18:00 - 08.04.2020 19:00","105","0"
"08.04.2020 19:00 - 08.04.2020 20:00","150","0"
"08.04.2020 20:00 - 08.04.2020 21:00","169","0"
"08.04.2020 21:00 - 08.04.2020 22:00","181","0"
"08.04.2020 22:00 - 08.04.2020 23:00","168","0"
"08.04.2020 23:00 - 09.04.2020 00:00","210","0"
"09.04.2020 00:00 - 09.04.2020 01:00","278","0"
"09.04.2020 01:00 - 09.04.2020 02:00","231","0"
"09.04.2020 02:00 - 09.04.2020 03:00","237","0"
"09.04.2020 03:00 - 09.04.2020 04:00","211","0"
"09.04.2020 04:00 - 09.04.2020 05:00","204","0"
"09.04.2020 05:00 - 09.04.2020 06:00","146","0"
"09.04.2020 06:00 - 09.04.2020 07:00","46","0"
"09.04.2020 07:00 - 09.04.2020 08:00","5","0"
"09.04.2020 08:00 - 09.04.2020 09:00","57","0"
"09.04.2020 09:00 - 09.04.2020 10:00","148","0"
"09.04.2020 10:00 - 09.04.2020 11:00","266","0"
"09.04.2020 11:00 - 09.04.2020 12:00","289","0"
"09.04.2020 12:00 - 09.04.2020 13:00","287","0"
"09.04.2020 13:00 - 09.04.2020 14:00","295","0"
"09.04.2020 14:00 - 09.04.2020 15:00","307","0"
"09.04.2020 15:00 - 09.04.2020 16:00","325","0"
"09.04.2020 16:00 - 09.04.2020 17:00","344","0"
"09.04.2020 17:00 - 09.04.2020 18:00","314","0"
"09.04.2020 18:00 - 09.04.2020 19:00","291","0"
"09.04.2020 19:00 - 09.04.2020 20:00","259","0"
"09.04.2020 20:00 - 09.04.2020 21:00","288","0"
"09.04.2020 21:00 - 09.04.2020 22:00","260","0"
"09.04.2020 22:00 - 09.04.2020 23:00","282","0"
"09.04.2020 23:00 - 10.04.2020 00:00","331","0"
"10.04.2020 00:00 - 10.04.2020 01:00","244","0"
"10.04.2020 01:00 - 10.04.2020 02:00","296","0"
"10.04.2020 02:00 - 10.04.2020 03:00","281","0"
"10.04.2020 03:00 - 10.04.2020 04:00","256","0"
"10.04.2020 04:00 - 10.04.2020 05:00","261","0"
"10.04.2020 05:00 - 10.04.2020 06:00","296","0"
"10.04.2020 06:00 - 10.04.2020 07:00","281","0"
"10.04.2020 07:00 - 10.04.2020 08:00","280","0"
"10.04.2020 08:00 - 10.04.2020 09:00","299","0"
"10.04.2020 09:00 - 10.04.2020 10:00","285","0"
"10.04.2020 10:00 - 10.04.2020 11:00","278","0"
"10.04.2020 11:00 - 10.04.2020 12:00","258","0"
"10.04.2020 12:00 - 10.04.2020 13:00","253","0"
"10.04.2020 13:00 - 10.04.2020 14:00","254","0"
"10.04.2020 14:00 - 10.04.2020 15:00","272","0"
"10.04.2020 15:00 - 10.04.2020 16:00","301","0"
"10.04.2020 16:00 - 10.04.2020 17:00","302","0"
"10.04.2020 17:00 - 10.04.2020 18:00","291","0"
"10.04.2020 18:00 - 10.04.2020 19:00","263","0"
"10.04.2020 19:00 - 10.04.2020 20:00","248","0"
"10.04.2020 20:00 - 10.04.2020 21:00","344","0"
"10.04.2020 21:00 - 10.04.2020 22:00","317","0"
"10.04.2020 22:00 - 10.04.2020 23:00","376","0"
"10.04.2020 23:00 - 11.04.2020 00:00","353","0"
"11.04.2020 00:00 - 11.04.2020 01:00","393","0"
"11.04.2020 01:00 - 11.04.2020 02:00","428","0"
"11.04.2020 02:00 - 11.04.2020 03:00","427","0"
"11.04.2020 03:00 - 11.04.2020 04:00","487","0"
"11.04.2020 04:00 - 11.04.2020 05:00","392","0"
"11.04.2020 05:00 - 11.04.2020 06:00","363","0"
"11.04.2020 06:00 - 11.04.2020 07:00","353","0"
"11.04.2020 07:00 - 11.04.2020 08:00","401","0"
"11.04.2020 08:00 - 11.04.2020 09:00","350","0"
"11.04.2020 09:00 - 11.04.2020 10:00","371","0"
"11.04.2020 10:00 - 11.04.2020 11:00","386","0"
"11.04.2020 11:00 - 11.04.2020 12:00","401","0"
"11.04.2020 12:00 - 11.04.2020 13:00","399","0"
"11.04.2020 13:00 - 11.04.2020 14:00","399","0"
"11.04.2020 14:00 - 11.04.2020 15:00","351","0"
"11.04.2020 15:00 - 11.04.2020 16:00","374","0"
"11.04.2020 16:00 - 11.04.2020 17:00","379","0"
"11.04.2020 17:00 - 11.04.2020 18:00","348","0"
"11.04.2020 18:00 - 11.04.2020 19:00","339","0"
"11.04.2020 19:00 - 11.04.2020 20:00","331","0"
"11.04.2020 20:00 - 11.04.2020 21:00","312","0"
"11.04.2020 21:00 - 11.04.2020 22:00","293","0"
"11.04.2020 22:00 - 11.04.2020 23:00","333","0"
"11.04.2020 23:00 - 12.04.2020 00:00","321","0"
"12.04.2020 00:00 - 12.04.2020 01:00","393","0"
"12.04.2020 01:00 - 12.04.2020 02:00","297","0"
"12.04.2020 02:00 - 12.04.2020 03:00","223","0"
"12.04.2020 03:00 - 12.04.2020 04:00","203","0"
"12.04.2020 04:00 - 12.04.2020 05:00","192","0"
"12.04.2020 05:00 - 12.04.2020 06:00","222","0"
"12.04.2020 06:00 - 12.04.2020 07:00","233","0"
"12.04.2020 07:00 - 12.04.2020 08:00","171","0"
"12.04.2020 08:00 - 12.04.2020 09:00","116","0"
"12.04.2020 09:00 - 12.04.2020 10:00","65","0"
"12.04.2020 10:00 - 12.04.2020 11:00","45","0"
"12.04.2020 11:00 - 12.04.2020 12:00","89","0"
"12.04.2020 12:00 - 12.04.2020 13:00","83","0"
"12.04.2020 13:00 - 12.04.2020 14:00","133","0"
"12.04.2020 14:00 - 12.04.2020 15:00","78","0"
"12.04.2020 15:00 - 12.04.2020 16:00","104","0"
"12.04.2020 16:00 - 12.04.2020 17:00","194","0"
"12.04.2020 17:00 - 12.04.2020 18:00","177","0"
"12.04.2020 18:00 - 12.04.2020 19:00","103","0"
"12.04.2020 19:00 - 12.04.2020 20:00","97","0"
"12.04.2020 20:00 - 12.04.2020 21:00","87","0"
"12.04.2020 21:00 - 12.04.2020 22:00","92","0"
"12.04.2020 22:00 - 12.04.2020 23:00","164","0"
"12.04.2020 23:00 - 13.04.2020 00:00","237","0"
"13.04.2020 00:00 - 13.04.2020 01:00","276","0"
"13.04.2020 01:00 - 13.04.2020 02:00","301","0"
"13.04.2020 02:00 - 13.04.2020 03:00","249","0"
"13.04.2020 03:00 - 13.04.2020 04:00","185","0"
"13.04.2020 04:00 - 13.04.2020 05:00","170","0"
"13.04.2020 05:00 - 13.04.2020 06:00","153","0"
"13.04.2020 06:00 - 13.04.2020 07:00","130","0"
"13.04.2020 07:00 - 13.04.2020 08:00","88","0"
"13.04.2020 08:00 - 13.04.2020 09:00","70","0"
"13.04.2020 09:00 - 13.04.2020 10:00","92","0"
"13.04.2020 10:00 - 13.04.2020 11:00","102","0"
"13.04.2020 11:00 - 13.04.2020 12:00","98","0"
"13.04.2020 12:00 - 13.04.2020 13:00","82","0"
"13.04.2020 13:00 - 13.04.2020 14:00","31","0"
"13.04.2020 14:00 - 13.04.2020 15:00","47","0"
"13.04.2020 15:00 - 13.04.2020 16:00","58","0"
"13.04.2020 16:00 - 13.04.2020 17:00","74","0"
"13.04.2020 17:00 - 13.04.2020 18:00","136","0"
"13.04.2020 18:00 - 13.04.2020 19:00","199","0"
"13.04.2020 19:00 - 13.04.2020 20:00","193","0"
"13.04.2020 20:00 - 13.04.2020 21:00","200","0"
"13.04.2020 21:00 - 13.04.2020 22:00","172","0"
"13.04.2020 22:00 - 13.04.2020 23:00","150","0"
"13.04.2020 23:00 - 14.04.2020 00:00","187","0"
"14.04.2020 00:00 - 14.04.2020 01:00","317","0"
"14.04.2020 01:00 - 14.04.2020 02:00","354","0"
"14.04.2020 02:00 - 14.04.2020 03:00","377","0"
"14.04.2020 03:00 - 14.04.2020 04:00","345","0"
"14.04.2020 04:00 - 14.04.2020 05:00","313","0"
"14.04.2020 05:00 - 14.04.2020 06:00","258","0"
"14.04.2020 06:00 - 14.04.2020 07:00","373","0"
"14.04.2020 07:00 - 14.04.2020 08:00","216","0"
"14.04.2020 08:00 - 14.04.2020 09:00","0","165"
"14.04.2020 09:00 - 14.04.2020 10:00","0","182"
"14.04.2020 10:00 - 14.04.2020 11:00","0","141"
"14.04.2020 11:00 - 14.04.2020 12:00","0","104"
"14.04.2020 12:00 - 14.04.2020 13:00","1","0"
"14.04.2020 13:00 - 14.04.2020 14:00","41","0"
"14.04.2020 14:00 - 14.04.2020 15:00","38","0"
"14.04.2020 15:00 - 14.04.2020 16:00","54","0"
"14.04.2020 16:00 - 14.04.2020 17:00","26","0"
"14.04.2020 17:00 - 14.04.2020 18:00","134","0"
"14.04.2020 18:00 - 14.04.2020 19:00","98","0"
"14.04.2020 19:00 - 14.04.2020 20:00","30","0"
"14.04.2020 20:00 - 14.04.2020 21:00","0","12"
"14.04.2020 21:00 - 14.04.2020 22:00","0","20"
"14.04.2020 22:00 - 14.04.2020 23:00","26","0"
"14.04.2020 23:00 - 15.04.2020 00:00","60","0"
"15.04.2020 00:00 - 15.04.2020 01:00","39","0"
"15.04.2020 01:00 - 15.04.2020 02:00","57","0"
"15.04.2020 02:00 - 15.04.2020 03:00","49","0"
"15.04.2020 03:00 - 15.04.2020 04:00","23","0"
"15.04.2020 04:00 - 15.04.2020 05:00","0","6"
"15.04.2020 05:00 - 15.04.2020 06:00","38","0"
"15.04.2020 06:00 - 15.04.2020 07:00","21","0"
"15.04.2020 07:00 - 15.04.2020 08:00","7","0"
"15.04.2020 08:00 - 15.04.2020 09:00","0","16"
"15.04.2020 09:00 - 15.04.2020 10:00","24","0"
"15.04.2020 10:00 - 15.04.2020 11:00","91","0"
"15.04.2020 11:00 - 15.04.2020 12:00","140","0"
"15.04.2020 12:00 - 15.04.2020 13:00","73","0"
