Year,Month,Day,Julian_Day,Tafjord6_Daily_Production,Raudberget_Daily_Production,Framruste_Daily_Production,Oyberget_Daily_Production,Skjak1_Daily_Production,Graffer_Daily_Production,Smodola_Daily_Production,OvreTessa_Daily_Production,MidreTessa_Daily_Production,NedreTessa1_Daily_Production,NedreTessa2_Daily_Production,Eidefoss _Daily_Production,NedreOtta_Daily_Production,EidefossBiovarme_Daily_Production
2005,7,18,199,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,19,200,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,20,201,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,21,202,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,22,203,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,23,204,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,24,205,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,25,206,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,26,207,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,27,208,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,28,209,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,29,210,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,30,211,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,7,31,212,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,1,213,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,2,214,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,3,215,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,4,216,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,5,217,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,6,218,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,7,219,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,8,220,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,9,221,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,10,222,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,11,223,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,12,224,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,13,225,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,14,226,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,15,227,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,16,228,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,17,229,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,18,230,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,19,231,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,20,232,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,21,233,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,22,234,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,23,235,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,24,236,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,25,237,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,26,238,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,27,239,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,28,240,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,29,241,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,30,242,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,8,31,243,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,1,244,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,2,245,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,3,246,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,4,247,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,5,248,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,6,249,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,7,250,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,8,251,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,9,252,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,10,253,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,11,254,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,12,255,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,13,256,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,14,257,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,15,258,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,16,259,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,17,260,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,18,261,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,19,262,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,20,263,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,21,264,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,22,265,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,23,266,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,24,267,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,25,268,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,26,269,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,27,270,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,28,271,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,29,272,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,9,30,273,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,1,274,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,2,275,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,3,276,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,4,277,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,5,278,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,6,279,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,7,280,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,8,281,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,9,282,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,10,283,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,11,284,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,12,285,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,13,286,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,14,287,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,15,288,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,16,289,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,17,290,0.019440000000000002,-0.04104,0.0,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,18,291,0.019440000000000002,-0.04104,86.51093759999999,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,19,292,0.019440000000000002,-0.04104,0.031370220000000004,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,20,293,0.019440000000000002,-0.04104,0.3694599,0.0,0.0,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,21,294,0.019440000000000002,-0.04104,0.54626913,0.0,0.0,0.03564,0.14796,32.589270472500004,29.22362793,26.760962655,65.17854094500001,0.14256,0.8424,0.10560000000000001
2005,10,22,295,0.019440000000000002,-0.04104,0.11557998000000001,0.0,0.0,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2005,10,23,296,0.019440000000000002,-0.04104,0.030744900000000002,0.0,63.2130515235,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2005,10,24,297,0.019440000000000002,-0.04104,0.05377752000000001,0.0,0.07977412575000001,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2005,10,25,298,0.019440000000000002,-0.04104,0.04226121000000001,0.0,0.1673467695,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2005,10,26,299,0.019440000000000002,-0.04104,0.18858608999999998,0.0,0.1829009565,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2005,10,27,300,0.019440000000000002,-0.04104,0.34246692000000006,0.0,0.15954825150000002,0.03564,0.14796,0.09100431000000002,0.08160588,0.07472898000000001,0.18200862000000004,0.14256,0.8424,0.10560000000000001
2005,10,28,301,0.019440000000000002,-0.04104,0.26164431,0.0,0.15955896375,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,10,29,302,0.019440000000000002,-0.04104,0.1693575,0.0,0.15079634325,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2005,10,30,303,0.019440000000000002,-0.04104,0.5655498299999999,0.0,0.0476695125,0.03564,0.14796,0.212611365,0.19065401999999998,0.17458767,0.42522273,0.14256,0.8424,0.10560000000000001
2005,10,31,304,0.019440000000000002,-0.04104,0.8620036200000001,0.0,0.23933308949999998,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,1,305,0.019440000000000002,-0.04104,1.28565792,0.0,0.07881002325,0.03564,0.14796,0.3646335825,0.32697621,0.29942203500000003,0.729267165,0.14256,0.8424,0.10560000000000001
2005,11,2,306,0.019440000000000002,-0.04104,0.86622453,0.0,0.056421420750000006,0.03564,0.14796,0.425061945,0.38116385999999997,0.34904331,0.85012389,0.14256,0.8424,0.10560000000000001
2005,11,3,307,0.019440000000000002,-0.04104,0.029129490000000004,0.0,0.039892419,0.03564,0.14796,0.27341489250000006,0.24517809,0.22451701500000001,0.5468297850000001,0.14256,0.8424,0.10560000000000001
2005,11,4,308,0.019440000000000002,-0.04104,0.10781559000000003,0.0,0.0642092265,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,5,309,0.019440000000000002,-0.04104,0.10776348000000001,0.0,0.095339025,0.03564,0.14796,0.12160705500000002,0.10904813999999999,0.09985869,0.24321411000000004,0.14256,0.8424,0.10560000000000001
2005,11,6,310,0.019440000000000002,-0.04104,0.06221934000000001,0.0,0.111878739,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2005,11,7,311,0.019440000000000002,-0.04104,0.09541341000000002,0.0,0.16733605724999998,0.03564,0.14796,0.030388365000000004,0.02725002,0.024953670000000004,0.06077673000000001,0.14256,0.8424,0.10560000000000001
2005,11,8,312,0.019440000000000002,-0.04104,0.10776348000000001,0.0,0.15176044575,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2005,11,9,313,0.019440000000000002,-0.04104,0.016727310000000002,0.0,0.10313754299999998,0.03564,0.14796,0.0,0.0,0.0,0.0,0.14256,0.8424,0.10560000000000001
2005,11,10,314,0.019440000000000002,-0.04104,0.20718936000000004,0.0,0.088526034,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,11,315,0.019440000000000002,-0.04104,0.053881740000000004,0.0,0.15079634325,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2005,11,12,316,0.019440000000000002,-0.04104,0.01646676,0.0,0.08756193150000001,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2005,11,13,317,0.019440000000000002,-0.04104,0.09968643000000002,0.0,0.151771158,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2005,11,14,318,0.019440000000000002,-0.04104,0.09510075,0.0,0.19944067049999997,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2005,11,15,319,0.019440000000000002,-0.04104,0.32735502,0.0,0.23154528375,0.03564,0.14796,0.030415162500000002,0.027274050000000005,0.024975675000000003,0.060830325000000005,0.14256,0.8424,0.10560000000000001
2005,11,16,320,0.019440000000000002,-0.04104,0.08295912,0.0,0.191663577,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2005,11,17,321,0.019440000000000002,-0.04104,0.11182806,0.0,0.26267508225,0.03564,0.14796,0.12160705500000002,0.10904813999999999,0.09985869,0.24321411000000004,0.14256,0.8424,0.10560000000000001
2005,11,18,322,0.019440000000000002,-0.04104,0.12449079000000002,0.0,0.27143770275,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,19,323,0.019440000000000002,-0.04104,0.12016566000000001,0.0,0.270462888,0.03564,0.14796,0.06080352750000001,0.054524069999999994,0.049929345,0.12160705500000002,0.14256,0.8424,0.10560000000000001
2005,11,20,324,0.019440000000000002,-0.04104,0.12855537,0.0,0.135231444,0.03564,0.14796,0.060615945000000004,0.05435586,0.049775309999999996,0.12123189000000001,0.14256,0.8424,0.10560000000000001
2005,11,21,325,0.019440000000000002,-0.04104,0.0,0.0,0.07199703225000001,0.03564,0.14796,0.12158025750000004,0.10902410999999998,0.09983668500000001,0.24316051500000008,0.14256,0.8424,0.10560000000000001
2005,11,22,326,0.019440000000000002,-0.04104,0.053881740000000004,0.0,0.27921479625,0.03564,0.14796,0.12144627000000002,0.10890396,0.09972666000000001,0.24289254000000005,0.14256,0.8424,0.10560000000000001
2005,11,23,327,0.019440000000000002,-0.04104,0.04955661,0.0,0.326895021,0.03564,0.14796,0.12158025750000004,0.10902410999999998,0.09983668500000001,0.24316051500000008,0.14256,0.8424,0.10560000000000001
2005,11,24,328,0.019440000000000002,-0.04104,0.04554414,0.0,0.3745645335,0.03564,0.14796,0.0910311075,0.08162991,0.074750985,0.182062215,0.14256,0.8424,0.10560000000000001
2005,11,25,329,0.019440000000000002,-0.04104,0.04121901000000001,0.0,0.2947796955,0.03564,0.14796,0.0911918925,0.08177409,0.074883015,0.182383785,0.14256,0.8424,0.10560000000000001
2005,11,26,330,0.019440000000000002,-0.04104,0.03715443,0.0,0.33467211449999995,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,27,331,0.019440000000000002,-0.04104,0.029129490000000004,0.0,0.287002602,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,11,28,332,0.019440000000000002,-0.04104,0.02881683,0.0,0.310355307,0.03564,0.14796,0.1520222175,0.13632219,0.124834365,0.304044435,0.14256,0.8424,0.10560000000000001
2005,11,29,333,0.019440000000000002,-0.04104,0.05820687,0.0,0.40666914674999993,0.03564,0.14796,0.15180783750000001,0.13612995,0.12465832500000001,0.30361567500000003,0.14256,0.8424,0.10560000000000001
2005,11,30,334,0.019440000000000002,-0.04104,0.07868610000000001,0.0,0.382341627,0.03564,0.14796,0.21263816249999998,0.19067805,0.174609675,0.42527632499999996,0.14256,0.8424,0.10560000000000001
2005,12,1,335,0.019440000000000002,-0.04104,0.02073978,0.0,0.38331644175,0.03564,0.14796,0.1214194725,0.10887993000000003,0.099704655,0.242838945,0.14256,0.8424,0.10560000000000001
2005,12,2,336,0.019440000000000002,-0.04104,0.40202865000000004,0.0,0.43002185175,0.03564,0.14796,0.1836432675,0.16467758999999998,0.15080026500000002,0.367286535,0.14256,0.8424,0.10560000000000001
2005,12,3,337,0.019440000000000002,-0.04104,0.1120365,0.0,0.4144569524999999,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,4,338,0.019440000000000002,-0.04104,0.20317689000000003,0.0,0.32688430874999996,0.03564,0.14796,0.155371905,0.13932594,0.12758499,0.31074381,0.14256,0.8424,0.10560000000000001
2005,12,5,339,0.019440000000000002,-0.04104,0.20187414,0.0,0.3745645335,0.03564,0.14796,0.155586285,0.13951818,0.12776103,0.31117257,0.14256,0.8424,0.10560000000000001
2005,12,6,340,0.019440000000000002,-0.04104,0.03449682,0.0,0.422234046,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,7,341,0.019440000000000002,-0.04104,0.15408927,0.0,0.422234046,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2005,12,8,342,0.019440000000000002,-0.04104,0.17686134000000003,0.0,0.44656156574999994,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,9,343,0.019440000000000002,-0.04104,0.29640168000000006,0.0,0.41750994375000006,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,10,344,0.019440000000000002,-0.04104,0.250128,0.0,0.393739461,0.03564,0.14796,0.2175957,0.1951236,0.1786806,0.4351914,0.14256,0.8424,0.10560000000000001
2005,12,11,345,0.019440000000000002,-0.04104,0.35398323,0.0,0.23847610950000003,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,12,346,0.019440000000000002,-0.04104,0.1693575,0.0,0.21787645275,0.03564,0.14796,0.09333569250000001,0.08369648999999998,0.076643415,0.18667138500000002,0.14256,0.8424,0.10560000000000001
2005,12,13,347,0.019440000000000002,-0.04104,0.11557998000000001,0.0,0.3234028275,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,14,348,0.019440000000000002,-0.04104,0.48477932999999995,0.0,0.3371252197499999,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,15,349,0.019440000000000002,-0.04104,0.48873969000000006,0.0,0.267634854,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2005,12,16,350,0.019440000000000002,-0.04104,0.7196391000000001,0.0,0.3371252197499999,0.03564,0.14796,0.1553987025,0.13934997,0.127606995,0.310797405,0.14256,0.8424,0.10560000000000001
2005,12,17,351,0.019440000000000002,-0.04104,0.8620036200000001,14.32470924225,0.351704592,0.03564,0.14796,0.18669818250000003,0.16741701,0.15330883500000003,0.37339636500000006,0.14256,0.8424,0.10560000000000001
2005,12,18,352,0.019440000000000002,-0.04104,0.7349073300000001,0.09772457625,0.32253513525,0.03564,0.14796,0.1864838025,0.16722477,0.153132795,0.372967605,0.14256,0.8424,0.10560000000000001
2005,12,19,353,0.019440000000000002,-0.04104,0.9415755900000001,0.13214674125000003,0.37315051650000003,0.03564,0.14796,0.1865106,0.16724879999999998,0.15315479999999998,0.3730212,0.14256,0.8424,0.10560000000000001
