,Cell_ID,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,Mean_Consumption
1868,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,
1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,2038,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,2043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,2047,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2051,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,2053,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,2056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,2058,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,2060,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,2068,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2070,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2073,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2075,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2079,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,2081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2089,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,2091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,2092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,2093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,2094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2095,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,2101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,2110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,2119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,2123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,2124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2124,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126,2127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2129,2130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,2134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2137,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138,2139,,,,,,,,,,,,,,,,,,,,,,,,,,,
2139,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,2141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,2144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,2146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2146,2147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,2156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2158,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,2162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,2164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,2165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,2167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,2168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,2169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,2170,,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,2172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,2174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,2175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2176,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,2178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2180,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,2191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,2193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,2194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,2196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,2197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,2198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,2205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,2207,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,2212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,2214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,2217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,2219,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,2221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,2227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,2230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,2235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,2237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,2238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,2240,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,2241,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,2242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,2244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,2245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,2246,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,2248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,2255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,2258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,2259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,2261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,2262,0.352225,0.35290547629662655,0.35444963404666374,0.35944851761034324,0.3631387929112795,0.36693375687323515,0.3694986290682122,0.37033613835636797,0.3727178053945608,0.37386938066577496,0.37454985696240145,0.37740262297518207,0.3774549673056918,0.3767744910090652,0.3777952054540051,0.3784495095853767,0.38179954673799976,0.38420738594144743,0.38454762408976073,0.38674608597116955,0.3869031189626988,0.3895203354881855,0.3933414716153961,0.3937340540942191,0.3926609953187696,,0.3796372273705142
2262,2263,0.337625,0.3382772700252638,0.33975742123643926,0.3445490971912617,0.34808640771288446,0.35172406746916324,0.3541826237182345,0.35498541759548224,0.3572683626839054,0.35837220426512106,0.3590244742903848,0.36175899093476,0.361809165552088,0.3611568955268242,0.3621353005647199,0.36276248328131966,0.36597365879031063,0.36828169118739784,0.36860782620002974,0.37071516012780503,0.370865683979789,0.3733744148461881,0.377037161911131,0.37741347154109084,0.3763848918858672,,0.3639009692411665
2263,2264,0.0657,0.06582692822113241,0.0661149576460098,0.06704739188586714,0.06773573339277753,0.06844360231832367,0.06892202407489968,0.06907824342398573,0.06952249219794918,0.06973729380294247,0.06986422202407488,0.07039634418189925,0.07040610789121711,0.07027917967008471,0.07046957200178333,0.0705916183682568,0.07121649576460098,0.07166562639322335,0.07172909050378957,0.07213916629514043,0.07216845742309408,0.07265664288898796,0.07336939366919305,0.07344262148907714,0.07324246544806065,,0.07081316158206484
2264,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,2269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,2270,,,,,,,,,,,,,,,,,,,,,,,,,,,
