Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,3_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2006,6,12,163,0.49880040000000003,4.8119568,17.5362572,1413345.06516,1075991.6253576002
2006,6,13,164,0.49880040000000003,5.2129532,17.643841600000002,1652387.82156,1193144.347164
2006,6,14,165,0.49880040000000003,5.613949600000001,17.751426000000002,2044090.88548,1374535.9880616001
2006,6,15,166,0.49880040000000003,6.014946,17.859010400000003,2257005.3032800006,1465243.3102608
2006,6,16,167,0.49880040000000003,6.415942400000001,17.9665948,2386595.6032800004,1517824.7945448
2006,6,17,168,0.49880040000000003,6.816938800000001,18.074179200000003,2495462.2137200003,1560948.5537856
2006,6,18,169,0.49880040000000003,7.2179352,18.1817636,2630241.9939600006,1632841.887768
2006,6,19,170,0.49880040000000003,7.618931600000001,18.289348000000004,2827314.11984,1735536.087768
2006,6,20,171,0.49880040000000003,8.019928,18.3969324,3046374.541,1866975.2159016004
2006,6,21,172,0.49880040000000003,8.4209244,18.5045168,3254504.38712,1988159.7120000003
2006,6,22,173,0.49880040000000003,8.821920800000001,18.6121012,3287951.39904,2103510.3559848005
2006,6,23,174,0.49880040000000003,9.222917200000001,18.719685600000002,3616870.1632,2185582.3282944006
2006,6,24,175,0.49880040000000003,9.6239136,18.827270000000002,3738062.03372,2247684.7972488003
2006,6,25,176,0.49880040000000003,10.024910000000002,18.934854400000003,3824632.26628,2298712.3128984002
2006,6,26,177,0.49880040000000003,10.4259064,19.0424388,3922719.89788,2345285.7757056
2006,6,27,178,0.49880040000000003,10.826902800000003,19.150023200000003,4009255.89904,2391872.7941472004
2006,6,28,179,0.49880040000000003,11.227899200000001,19.2576076,4101602.43584,2442887.1649392
2006,6,29,180,0.49880040000000003,11.628895600000002,19.365192000000004,4188137.45896,2478385.6744416
2006,6,30,181,0.49880040000000003,12.029892,19.4727764,4268932.365320001,2531620.2938376
2006,7,1,182,0.5819338000000001,0.4009964000000001,19.5803608,4343950.967440001,2584113.0503328005
2006,7,2,183,0.5819338000000001,0.8019928000000002,19.6879452,4430521.200000001,2655423.0812592003
2006,7,3,184,0.5819338000000001,1.2029892,19.795529600000002,4536145.607840001,2735943.9603720005
2006,7,4,185,0.5819338000000001,1.6039856000000003,19.903114000000002,4635894.929400001,2830252.152
2006,7,5,186,0.5819338000000001,2.004982,20.010698400000003,4747393.445480001,2931467.9662968004
2006,7,6,187,0.5819338000000001,2.4059784,20.1182828,4841304.846280001,3037289.4100752003
2006,7,7,188,0.5819338000000001,2.8069748000000003,20.225867200000003,4946929.254120001,3167833.8663383997
2006,7,8,189,0.5819338000000001,3.2079712000000007,20.3334516,5041196.661480001,3294099.260676
2006,7,9,190,0.5819338000000001,3.6089676,20.441036000000004,5142608.651040001,3420378.6214248003
2006,7,10,191,0.5819338000000001,4.009964,20.5486204,5226142.069400001,3515670.6234888
2006,7,11,192,0.5819338000000001,4.4109604000000004,20.6562048,5303703.575520001,3632410.9253880004
2006,7,12,193,0.5819338000000001,4.8119568,20.7637892,5375293.169400001,3720885.264902401
2006,7,13,194,0.5819338000000001,5.2129532,20.871373600000002,5429003.214040001,3800398.5085248007
2006,7,14,195,0.5819338000000001,5.613949600000001,20.978958000000002,5494621.873720001,3882413.7936360007
2006,7,15,196,0.5819338000000001,6.014946,21.086542400000003,5548331.91836,3929633.4083496006
2006,7,16,197,0.5819338000000001,6.415942400000001,21.1941268,5584127.20432,3969405.228902401
2006,7,17,198,0.5819338000000001,6.816938800000001,21.301711200000003,5613949.6,4014136.768538401
2006,7,18,199,0.5819338000000001,7.2179352,21.4092956,5662433.97692,4078739.2250976004
2006,7,19,200,0.5819338000000001,7.618931600000001,21.516880000000004,5704884.82508,4135910.3185680006
2006,7,20,201,0.5819338000000001,8.019928,21.6244644,5735234.38432,4195551.002160001
2006,7,21,202,0.5819338000000001,8.4209244,21.7320488,5771615.51624,4265243.394048001
2006,7,22,203,0.5819338000000001,8.821920800000001,21.8396332,5801927.90996,4346104.807128
2006,7,23,204,0.5819338000000001,9.222917200000001,21.947217600000002,5832239.32564,4426966.220208001
2006,7,24,205,0.5819338000000001,9.6239136,22.054802000000002,5862550.74132,4515644.715792001
2006,7,25,206,0.5819338000000001,10.024910000000002,22.162386400000003,5892863.13504,4599114.561552001
2006,7,26,207,0.5819338000000001,10.4259064,22.2699708,5917142.0,4659104.405424
2006,7,27,208,0.5819338000000001,10.826902800000003,22.377555200000003,5929244.26696,4738083.092873257
2006,7,28,209,0.5819338000000001,11.227899200000001,22.4851396,5935313.9832,4817061.776214744
2006,7,29,210,0.5819338000000001,11.628895600000002,22.592724000000004,5941383.69944,4896040.463664
2006,7,30,211,0.5819338000000001,12.029892,22.7003084,5953524.10996,4978006.866336
2006,7,31,212,0.5819338000000001,12.4308884,22.8078928,5959592.84816,5046298.509336
2006,8,1,213,0.6650672000000001,0.4009964000000001,22.9154772,5977765.8094,5141898.594
2006,8,2,214,0.6650672000000001,0.8019928000000002,23.023061600000002,5995974.95812,5223844.457832
2006,8,3,215,0.6650672000000001,1.2029892,23.130646,6008077.22508,5306611.875264
2006,8,4,216,0.6650672000000001,1.6039856000000003,23.238230400000006,6020216.65756,5391042.938736
2006,8,5,217,0.6650672000000001,2.004982,23.345814800000003,6026287.35184,5461388.465736
2006,8,6,218,0.6650672000000001,2.4059784,23.453399200000003,6020216.65756,5531733.992736
2006,8,7,219,0.6650672000000001,2.8069748000000003,23.5609836,6020216.65756,5610508.659672
2006,8,8,220,0.6650672000000001,3.2079712000000007,23.668568,6014146.94132,5672425.046736
2006,8,9,221,0.6650672000000001,3.6089676,23.776152400000004,6014146.94132,5756835.571368
2006,8,10,222,0.6650672000000001,4.009964,23.883736800000005,6026287.35184,5784965.566632
2006,8,11,223,0.6650672000000001,4.4109604000000004,23.9913212,6038425.80628,5813116.100736
2006,8,12,224,0.6650672000000001,4.8119568,24.098905600000002,6044459.33504,5841246.096
2006,8,13,225,0.6650672000000001,5.2129532,24.20649,6038425.80628,5899580.509368
2006,8,14,226,0.6650672000000001,5.613949600000001,24.314074400000006,6038425.80628,5963735.629992
2006,8,15,227,0.6650672000000001,6.014946,24.421658800000003,6032357.06808,6007491.574728
2006,8,16,228,0.6650672000000001,6.415942400000001,24.529243200000003,6032357.06808,6048322.788648
2006,8,17,229,0.6650672000000001,6.816938800000001,24.6368276,6026287.35184,6097899.44064
2006,8,18,230,0.6650672000000001,7.2179352,24.744412,6020216.65756,6112477.909272
2006,8,19,231,0.6650672000000001,7.618931600000001,24.851996400000004,6008077.22508,6118319.155368
2006,8,20,232,0.6650672000000001,8.019928,24.959580800000005,5995974.95812,6138734.762328
2006,8,21,233,0.6650672000000001,8.4209244,25.0671652,5989905.24188,6173732.945688
2006,8,22,234,0.6650672000000001,8.821920800000001,25.174749600000002,5977765.8094,6191232.037368
2006,8,23,235,0.6650672000000001,9.222917200000001,25.282334,5971696.09316,6211647.644328
2006,8,24,236,0.6650672000000001,9.6239136,25.389918400000006,5965626.37692,6211647.644328
2006,8,25,237,0.6650672000000001,10.024910000000002,25.497502800000003,5953524.10996,6226230.220728
2006,8,26,238,0.6650672000000001,10.4259064,25.605087200000003,5941383.69944,6234967.443264
2006,8,27,239,0.6650672000000001,10.826902800000003,25.7126716,5929244.26696,6264144.919368
2006,8,28,240,0.6650672000000001,11.227899200000001,25.820256,5923211.71624,6267061.434648
2006,8,29,241,0.6650672000000001,11.628895600000002,25.927840400000004,5911072.28376,6261224.29632
2006,8,30,242,0.6650672000000001,12.029892,26.035424800000005,5892863.13504,6249566.450736
2006,8,31,243,0.6650672000000001,12.4308884,26.1430092,5880759.89004,6223309.59768
2006,9,1,244,0.7482006000000001,0.4009964000000001,26.250593600000002,5868620.45756,6185390.791272
2006,9,2,245,0.7482006000000001,0.8019928000000002,26.358178,5850448.47436,6182474.275992
2006,9,3,246,0.7482006000000001,1.2029892,26.465762400000006,5832239.32564,6194152.660416
2006,9,4,247,0.7482006000000001,1.6039856000000003,26.573346800000003,5820099.89316,6240808.68936
2006,9,5,248,0.7482006000000001,2.004982,26.680931200000003,5826169.6094,6264144.919368
2006,9,6,249,0.7482006000000001,2.4059784,26.7885156,5880759.89004,6264144.919368
2006,9,7,250,0.7482006000000001,2.8069748000000003,26.8961,5923211.71624,6275802.764952
2006,9,8,251,0.7482006000000001,3.2079712000000007,27.003684400000004,5953524.10996,6269965.626624
2006,9,9,252,0.7482006000000001,3.6089676,27.111268800000005,5983835.52564,6255387.157992
2006,9,10,253,0.7482006000000001,4.009964,27.2188532,6026287.35184,6275802.764952
2006,9,11,254,0.7482006000000001,4.4109604000000004,27.326437600000002,6056598.76752,6325379.416944
2006,9,12,255,0.7482006000000001,4.8119568,27.434022,6080840.46696,6337057.801368
2006,9,13,256,0.7482006000000001,5.2129532,27.541606400000006,6092979.89944,6366214.738632
2006,9,14,257,0.7482006000000001,5.613949600000001,27.649190800000003,6111189.04816,6404129.437272
2006,9,15,258,0.7482006000000001,6.014946,27.756775200000003,6123292.29316,6448821.953112
2006,9,16,259,0.7482006000000001,6.415942400000001,27.8643596,6123292.29316,6460948.084248
2006,9,17,260,0.7482006000000001,6.816938800000001,27.971944,6123292.29316,6436675.283136
2006,9,18,261,0.7482006000000001,7.2179352,28.079528400000004,6117222.57692,6407050.06032
2006,9,19,262,0.7482006000000001,7.618931600000001,28.187112800000005,6117222.57692,6395392.214736
2006,9,20,263,0.7482006000000001,8.019928,28.2946972,6123292.29316,6389550.96864
2006,9,21,264,0.7482006000000001,8.4209244,28.402281600000002,6135431.72564,6348715.646952
2006,9,22,265,0.7482006000000001,8.821920800000001,28.509866,6159673.42508,6392471.591688
2006,9,23,266,0.7482006000000001,9.222917200000001,28.617450400000006,6177882.5738,6427584.792552
2006,9,24,267,0.7482006000000001,9.6239136,28.725034800000003,6190022.00628,6436675.283136
2006,9,25,268,0.7482006000000001,10.024910000000002,28.832619200000003,6196055.53504,6454876.803144
2006,9,26,269,0.7482006000000001,10.4259064,28.9402036,6202125.25128,6430620.433104
2006,9,27,270,0.7482006000000001,10.826902800000003,29.047788,6202125.25128,6409970.683368
2006,9,28,271,0.7482006000000001,11.227899200000001,29.155372400000005,6202125.25128,6404129.437272
2006,9,29,272,0.7482006000000001,11.628895600000002,29.262956800000005,6202125.25128,6383713.830312
2006,9,30,273,0.7482006000000001,12.029892,29.3705412,6202125.25128,6377893.123056
2006,10,1,274,0.831334,0.4009964000000001,29.478125600000002,6202125.25128,6360394.031376
2006,10,2,275,0.831334,0.8019928000000002,29.58571,6202125.25128,6351636.27
2006,10,3,276,0.831334,1.2029892,29.693294400000006,6196055.53504,6325379.416944
2006,10,4,277,0.831334,1.6039856000000003,29.800878800000003,6196055.53504,6339978.424416
2006,10,5,278,0.831334,2.004982,29.908463200000003,6165743.14132,6366214.738632
2006,10,6,279,0.831334,2.4059784,30.0160476,6111189.04816,6377893.123056
2006,10,7,280,0.831334,2.8069748000000003,30.123632,6074807.91624,6389550.96864
2006,10,8,281,0.831334,3.2079712000000007,30.231216400000005,6062668.48376,6412887.198648
2006,10,9,282,0.831334,3.6089676,30.338800800000005,6117222.57692,6439710.923688
2006,10,10,283,0.831334,4.009964,30.4463852,6153640.87436,6454876.803144
2006,10,11,284,0.831334,4.4109604000000004,30.553969600000002,6177882.5738,6454876.803144
2006,10,12,285,0.831334,4.8119568,30.661554,6190022.00628,6457912.443696
2006,10,13,286,0.831334,5.2129532,30.769138400000006,6190022.00628,6463983.7248
2006,10,14,287,0.831334,5.613949600000001,30.876722800000003,6190022.00628,6473074.215384
2006,10,15,288,0.831334,6.014946,30.984307200000003,6190022.00628,6485220.88536
2006,10,16,289,0.831334,6.415942400000001,31.0918916,6183952.29004,6497347.016496
2006,10,17,290,0.831334,6.816938800000001,31.199476,6177882.5738,6506458.04592
2006,10,18,291,0.831334,0.0,0.0,6165743.14132,6479149.604256
2006,10,19,292,0.831334,0.0,0.0,6159673.42508,6460948.084248
2006,10,20,293,0.831334,0.0,0.0,6147571.15812,6451857.593664
2006,10,21,294,0.831334,0.0,0.0,6135431.72564,0.0
2006,10,22,295,0.831334,0.0,0.0,6141501.44188,0.0
2006,10,23,296,0.831334,0.0,0.0,0.0,0.0
2006,10,24,297,0.831334,0.0,0.0,0.0,0.0
2006,10,25,298,0.831334,0.0,0.0,0.0,0.0
2006,10,26,299,0.831334,0.0,0.0,0.0,0.0
2006,10,27,300,0.831334,0.0,0.0,0.0,0.0
2006,10,28,301,0.831334,0.0,0.0,0.0,0.0
2006,10,29,302,0.831334,0.0,0.0,0.0,0.0
2006,10,30,303,0.831334,0.0,0.0,0.0,0.0
2006,10,31,304,0.831334,0.0,0.0,0.0,0.0
2006,11,1,305,0.9144674,0.0,0.0,0.0,0.0
2006,11,2,306,0.9144674,0.0,0.0,0.0,0.0
2006,11,3,307,0.9144674,0.0,0.0,0.0,0.0
2006,11,4,308,0.9144674,0.0,0.0,0.0,0.0
2006,11,5,309,0.9144674,0.0,0.0,0.0,0.0
2006,11,6,310,0.9144674,0.0,0.0,0.0,0.0
2006,11,7,311,0.9144674,0.0,0.0,0.0,0.0
2006,11,8,312,0.9144674,0.0,0.0,0.0,0.0
2006,11,9,313,0.9144674,0.0,0.0,0.0,0.0
2006,11,10,314,0.9144674,0.0,0.0,0.0,0.0
2006,11,11,315,0.9144674,0.0,0.0,0.0,0.0
2006,11,12,316,0.9144674,0.0,0.0,0.0,0.0
2006,11,13,317,0.9144674,0.0,0.0,0.0,0.0
2006,11,14,318,0.9144674,0.0,0.0,0.0,0.0
2006,11,15,319,0.9144674,0.0,0.0,0.0,0.0
2006,11,16,320,0.9144674,0.0,0.0,0.0,0.0
2006,11,17,321,0.9144674,0.0,0.0,0.0,0.0
2006,11,18,322,0.9144674,0.0,0.0,0.0,0.0
2006,11,19,323,0.9144674,0.0,0.0,0.0,0.0
2006,11,20,324,0.9144674,0.0,0.0,0.0,0.0
2006,11,21,325,0.9144674,0.0,0.0,0.0,0.0
2006,11,22,326,0.9144674,0.0,0.0,0.0,0.0
2006,11,23,327,0.9144674,0.0,0.0,0.0,0.0
2006,11,24,328,0.9144674,0.0,0.0,0.0,0.0
2006,11,25,329,0.9144674,0.0,0.0,0.0,0.0
2006,11,26,330,0.9144674,0.0,0.0,0.0,0.0
2006,11,27,331,0.9144674,0.0,0.0,0.0,0.0
2006,11,28,332,0.9144674,0.0,0.0,0.0,0.0
2006,11,29,333,0.9144674,0.0,0.0,0.0,0.0
2006,11,30,334,0.9144674,0.0,0.0,0.0,0.0
2006,12,1,335,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,2,336,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,3,337,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,4,338,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,5,339,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,6,340,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,7,341,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,8,342,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,9,343,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,10,344,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,11,345,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,12,346,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,13,347,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,14,348,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,15,349,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,16,350,0.9976008000000001,0.0,0.0,0.0,0.0
2006,12,17,351,0.0,0.0,0.0,0.0,0.0
2006,12,18,352,0.0,0.0,0.0,0.0,0.0
2006,12,19,353,0.0,0.0,0.0,0.0,0.0
2006,12,20,354,0.0,0.0,0.0,0.0,0.0
2006,12,21,355,0.0,0.0,0.0,0.0,0.0
2006,12,22,356,0.0,0.0,0.0,0.0,0.0
2006,12,23,357,0.0,0.0,0.0,0.0,0.0
2006,12,24,358,0.0,0.0,0.0,0.0,0.0
2006,12,25,359,0.0,0.0,0.0,0.0,0.0
2006,12,26,360,0.0,0.0,0.0,0.0,0.0
2006,12,27,361,0.0,0.0,0.0,0.0,0.0
2006,12,28,362,0.0,0.0,0.0,0.0,0.0
2006,12,29,363,0.0,0.0,0.0,0.0,0.0
2006,12,30,364,0.0,0.0,0.0,0.0,0.0
2006,12,31,365,0.0,0.0,0.0,0.0,0.0
2007,1,1,1,0.0,0.0,0.0,0.0,0.0
2007,1,2,2,0.0,0.0,0.0,0.0,0.0
2007,1,3,3,0.0,0.0,0.0,0.0,0.0
2007,1,4,4,0.0,0.0,0.0,0.0,0.0
2007,1,5,5,0.0,0.0,0.0,0.0,0.0
2007,1,6,6,0.0,0.0,0.0,0.0,0.0
2007,1,7,7,0.0,0.0,0.0,0.0,0.0
2007,1,8,8,0.0,0.0,0.0,0.0,0.0
2007,1,9,9,0.0,0.0,0.0,0.0,0.0
2007,1,10,10,0.0,0.0,0.0,0.0,0.0
2007,1,11,11,0.0,0.0,0.0,0.0,0.0
2007,1,12,12,0.0,0.0,0.0,0.0,0.0
2007,1,13,13,0.0,0.0,0.0,0.0,0.0
2007,1,14,14,0.0,0.0,0.0,0.0,0.0
2007,1,15,15,0.0,0.0,0.0,0.0,0.0
2007,1,16,16,0.0,0.0,0.0,0.0,0.0
2007,1,17,17,0.0,0.0,0.0,0.0,0.0
2007,1,18,18,0.0,0.0,0.0,0.0,0.0
2007,1,19,19,0.0,0.0,0.0,0.0,0.0
2007,1,20,20,0.0,0.0,0.0,0.0,0.0
2007,1,21,21,0.0,0.0,0.0,0.0,0.0
2007,1,22,22,0.0,0.0,0.0,0.0,0.0
2007,1,23,23,0.0,0.0,0.0,0.0,0.0
2007,1,24,24,0.0,0.0,0.0,0.0,0.0
2007,1,25,25,0.0,0.0,0.0,0.0,0.0
2007,1,26,26,0.0,0.0,0.0,0.0,0.0
2007,1,27,27,0.0,0.0,0.0,0.0,0.0
2007,1,28,28,0.0,0.0,0.0,0.0,0.0
2007,1,29,29,0.0,0.0,0.0,0.0,0.0
2007,1,30,30,0.0,0.0,0.0,0.0,0.0
2007,1,31,31,0.0,0.0,0.0,0.0,0.0
2007,2,1,32,0.0,0.0,0.0,0.0,0.0
2007,2,2,33,0.0,0.0,0.0,0.0,0.0
2007,2,3,34,0.0,0.0,0.0,0.0,0.0
2007,2,4,35,0.0,0.0,0.0,0.0,0.0
2007,2,5,36,0.0,0.0,0.0,0.0,0.0
2007,2,6,37,0.0,0.0,0.0,0.0,0.0
2007,2,7,38,0.0,0.0,0.0,0.0,0.0
2007,2,8,39,0.0,0.0,0.0,0.0,0.0
2007,2,9,40,0.0,0.0,0.0,0.0,0.0
2007,2,10,41,0.0,0.0,0.0,0.0,0.0
2007,2,11,42,0.0,0.0,0.0,0.0,0.0
2007,2,12,43,0.0,0.0,0.0,0.0,0.0
2007,2,13,44,0.0,0.0,0.0,0.0,0.0
2007,2,14,45,0.0,0.0,0.0,0.0,0.0
2007,2,15,46,0.0,0.0,0.0,0.0,0.0
2007,2,16,47,0.0,0.0,0.0,0.0,0.0
2007,2,17,48,0.0,0.0,0.0,0.0,0.0
2007,2,18,49,0.0,0.0,0.0,0.0,0.0
2007,2,19,50,0.0,0.0,0.0,0.0,0.0
2007,2,20,51,0.0,0.0,0.0,0.0,0.0
2007,2,21,52,0.0,0.0,0.0,0.0,0.0
2007,2,22,53,0.0,0.0,0.0,0.0,0.0
2007,2,23,54,0.0,0.0,0.0,0.0,0.0
2007,2,24,55,0.0,0.0,0.0,0.0,0.0
2007,2,25,56,0.0,0.0,0.0,0.0,0.0
2007,2,26,57,0.0,0.0,0.0,0.0,0.0
2007,2,27,58,0.0,0.0,0.0,0.0,0.0
2007,2,28,59,0.0,0.0,0.0,0.0,0.0
2007,3,1,60,0.0,0.0,0.0,0.0,0.0
2007,3,2,61,0.0,0.0,0.0,0.0,0.0
2007,3,3,62,0.0,0.0,0.0,0.0,0.0
2007,3,4,63,0.0,0.0,0.0,0.0,0.0
2007,3,5,64,0.0,0.0,0.0,0.0,0.0
2007,3,6,65,0.0,0.0,0.0,0.0,0.0
2007,3,7,66,0.0,0.0,0.0,0.0,0.0
2007,3,8,67,0.0,0.0,0.0,0.0,0.0
2007,3,9,68,0.0,0.0,0.0,0.0,0.0
2007,3,10,69,0.0,0.0,0.0,0.0,0.0
2007,3,11,70,0.0,0.0,0.0,0.0,0.0
2007,3,12,71,0.0,0.0,0.0,0.0,0.0
2007,3,13,72,0.0,0.0,0.0,0.0,0.0
2007,3,14,73,0.0,0.0,0.0,0.0,0.0
2007,3,15,74,0.0,0.0,0.0,0.0,0.0
2007,3,16,75,0.0,0.0,0.0,0.0,0.0
2007,3,17,76,0.0,0.0,0.0,0.0,0.0
2007,3,18,77,0.0,0.0,0.0,0.0,0.0
2007,3,19,78,0.0,0.0,0.0,0.0,0.0
2007,3,20,79,0.0,0.0,0.0,0.0,0.0
2007,3,21,80,0.0,0.0,0.0,0.0,0.0
2007,3,22,81,0.0,0.0,0.0,0.0,0.0
2007,3,23,82,0.0,0.0,0.0,0.0,0.0
2007,3,24,83,0.0,0.0,0.0,0.0,0.0
2007,3,25,84,0.0,0.0,0.0,0.0,0.0
2007,3,26,85,0.0,0.0,0.0,0.0,0.0
2007,3,27,86,0.0,0.0,0.0,0.0,0.0
2007,3,28,87,0.0,0.0,0.0,0.0,0.0
2007,3,29,88,0.0,0.0,0.0,0.0,0.0
2007,3,30,89,0.0,0.0,0.0,0.0,0.0
2007,3,31,90,0.0,0.0,0.0,0.0,0.0
2007,4,1,91,0.0,0.0,0.0,0.0,0.0
2007,4,2,92,0.0,0.0,0.0,0.0,0.0
2007,4,3,93,0.0,0.0,0.0,0.0,0.0
2007,4,4,94,0.0,0.0,0.0,0.0,0.0
2007,4,5,95,0.0,0.0,0.0,0.0,0.0
2007,4,6,96,0.0,0.0,0.0,0.0,0.0
2007,4,7,97,0.0,0.0,0.0,0.0,0.0
2007,4,8,98,0.0,0.0,0.0,0.0,0.0
2007,4,9,99,0.0,0.0,0.0,0.0,0.0
2007,4,10,100,0.0,0.0,0.0,0.0,0.0
2007,4,11,101,0.0,0.0,0.0,0.0,0.0
2007,4,12,102,0.0,0.0,0.0,0.0,0.0
2007,4,13,103,0.0,0.0,0.0,0.0,0.0
2007,4,14,104,0.0,0.0,0.0,0.0,0.0
2007,4,15,105,0.0,0.0,0.0,0.0,0.0
2007,4,16,106,0.0,0.0,0.0,0.0,0.0
2007,4,17,107,0.0,0.0,0.0,0.0,0.0
2007,4,18,108,0.0,0.0,0.0,0.0,0.0
2007,4,19,109,0.0,0.0,0.0,0.0,0.0
2007,4,20,110,0.0,0.0,0.0,0.0,0.0
2007,4,21,111,0.0,0.0,0.0,0.0,0.0
2007,4,22,112,0.0,0.0,0.0,0.0,0.0
2007,4,23,113,0.0,0.0,0.0,0.0,0.0
2007,4,24,114,0.0,0.0,0.0,0.0,0.0
2007,4,25,115,0.0,0.0,0.0,0.0,0.0
2007,4,26,116,0.0,0.0,0.0,0.0,0.0
2007,4,27,117,0.0,0.0,0.0,0.0,0.0
2007,4,28,118,0.0,0.0,0.0,0.0,0.0
2007,4,29,119,0.0,0.0,0.0,0.0,0.0
2007,4,30,120,0.0,0.0,0.0,0.0,0.0
2007,5,1,121,0.0,0.0,0.0,0.0,0.0
2007,5,2,122,0.0,0.0,0.0,0.0,0.0
2007,5,3,123,0.0,0.0,0.0,0.0,0.0
2007,5,4,124,0.0,0.0,0.0,0.0,0.0
2007,5,5,125,0.0,0.0,0.0,0.0,302130.0744688801
2007,5,6,126,0.0,0.0,0.0,0.0,294523.26860879996
2007,5,7,127,0.0,0.0,0.0,0.0,297565.97452176
2007,5,8,128,0.0,0.0,0.0,0.0,302130.0744688801
2007,5,9,129,0.0,0.0,0.0,0.0,306684.84978264006
2007,5,10,130,0.0,0.0,0.0,0.0,312761.01913056
2007,5,11,131,0.0,0.0,0.0,0.0,320367.78391296003
2007,5,12,132,0.0,0.0,0.0,0.0,327965.30621736
2007,5,13,133,0.0,0.0,0.0,0.0,334041.47556527995
2007,5,14,134,0.0,0.0,0.0,0.0,340126.8873912
2007,5,15,135,0.415667,6.014946,14.523894,234720.01520800003,309727.55569560005
2007,5,16,136,0.415667,6.415942400000001,14.631478400000002,226888.06649600004,279328.22400000005
2007,5,17,137,0.415667,6.816938800000001,14.739062800000001,226888.06649600004,272141.39634024
2007,5,18,138,0.415667,7.2179352,14.846647200000003,226888.06649600004,273580.51178136
2007,5,19,139,0.415667,7.618931600000001,14.954231600000002,226888.06649600004,273580.51178136
2007,5,20,140,0.415667,8.019928,15.061816,226888.06649600004,293011.199208
2007,5,21,141,0.415667,8.4209244,15.169400400000002,320799.956316,302130.0744688801
2007,5,22,142,0.415667,8.821920800000001,15.276984800000001,367744.01804,309727.55569560005
2007,5,23,143,0.415667,9.222917200000001,15.384569200000003,408029.094424,294523.26860879996
2007,5,24,144,0.415667,9.6239136,15.492153600000002,433261.45058,294523.26860879996
2007,5,25,145,0.415667,10.024910000000002,15.599738,466913.2640760001,294523.26860879996
2007,5,26,146,0.415667,10.4259064,15.707322400000002,508958.7146560001,318846.43095648004
2007,5,27,147,0.415667,10.826902800000003,15.814906800000001,529981.391044,332520.12260880007
2007,5,28,148,0.415667,11.227899200000001,15.922491200000003,538400.7505800001,347724.40969560004
2007,5,29,149,0.415667,11.628895600000002,16.0300756,563633.2045400001,280849.57695648004
2007,5,30,150,0.415667,12.029892,16.13766,765518.0696520001,355321.932
2007,5,31,151,0.415667,12.4308884,16.2452444,1144693.1258000003,446510.6846088001
2007,6,1,152,0.49880040000000003,0.4009964000000001,16.3528288,1588025.9432800002,552903.9296928
2007,6,2,153,0.49880040000000003,0.8019928000000002,16.4604132,2014750.66352,667101.5232
2007,6,3,154,0.49880040000000003,1.2029892,16.5679976,2376249.8961600005,784421.431164
2007,6,4,155,0.49880040000000003,1.6039856000000003,16.675582,2718354.5956000006,767655.576072
2007,6,5,156,0.49880040000000003,2.004982,16.783166400000002,3008064.7142,859842.105528
2007,6,6,157,0.49880040000000003,2.4059784,16.8907508,3322572.05896,960396.1584000001
2007,6,7,158,0.49880040000000003,2.8069748000000003,16.998335200000003,3709216.7,1058980.1257392003
2007,6,8,159,0.49880040000000003,3.2079712000000007,17.1059196,4095826.1316,1153458.7897392001
2007,6,9,160,0.49880040000000003,3.6089676,17.213504,4477441.690960001,1247937.4537392
2007,6,10,161,0.49880040000000003,4.009964,17.3210884,4811935.283120001,1342416.528516
2007,6,11,162,0.49880040000000003,4.4109604000000004,17.4286728,5184374.871200001,1436895.192516
2007,6,12,163,0.49880040000000003,4.8119568,17.5362572,5524444.2694,1536302.7673392
2007,6,13,164,0.49880040000000003,5.2129532,17.643841600000002,5807996.64816,1628730.012
2007,6,14,165,0.49880040000000003,5.613949600000001,17.751426000000002,5983835.52564,1710890.3013216
2007,6,15,166,0.49880040000000003,6.014946,17.859010400000003,6038425.80628,1772504.3566608003
2007,6,16,167,0.49880040000000003,6.415942400000001,17.9665948,5989905.24188,1823851.4566608004
2007,6,17,168,0.49880040000000003,6.816938800000001,18.074179200000003,5947454.39372,1885465.5120000003
2007,6,18,169,0.49880040000000003,7.2179352,18.1817636,5959592.84816,2054703.0889392004
2007,6,19,170,0.49880040000000003,7.618931600000001,18.289348000000004,6111189.04816,2176700.9231016003
2007,6,20,171,0.49880040000000003,8.019928,18.3969324,6245358.53144,2298712.3128984002
2007,6,21,172,0.49880040000000003,8.4209244,18.5045168,6376820.8,2431798.656
2007,6,22,173,0.49880040000000003,8.821920800000001,18.6121012,6533307.2,2657725.896
