Year,Month,Day,Julian_Day,1_Hold_Energy,2_Hold_Energy,4_Hold_Energy,5_Hold_Energy
2003,7,17,198,1.6313890856840219,2.1055115945367002,1.17075795194946,0.9753955369562578
2003,7,18,199,1.6328682857522279,2.1611522583504,1.1725420667950082,0.9930278299968635
2003,7,19,200,1.6328682857522279,2.2116190842068404,1.1743260457908,1.0208907671041902
2003,7,20,201,1.6328682857522279,2.26337172800382,1.176110296486104,1.036090039920748
2003,7,21,202,1.6313890856840219,2.31383855386026,1.1778942754818962,1.0550930678673742
2003,7,22,203,1.6299094237266456,2.3651001007893,1.1796785261772,1.0728281774373107
2003,7,23,204,1.6299094237266456,2.41659598854744,1.183246484168784,1.0905632870072473
2003,7,24,205,1.6269593375953006,2.4586020916002,1.185008998903128,1.1019589188075318
2003,7,25,206,1.6254801375270946,2.49735017787969,1.1867929778989201,1.110917764628532
2003,7,26,207,1.6240004755697184,2.53609826415918,1.1867929778989201,1.1225266751117464
2003,7,27,208,1.6225210445569271,2.57484635043867,1.188577228594224,1.1341275976293077
2003,7,28,209,1.6240004755697184,2.61359443671816,1.199281645968,1.1547642786657264
2003,7,29,210,1.6240004755697184,2.65234252299765,1.208180348385024,1.1702369681352
2003,7,30,211,1.6225210445569271,2.69109060927714,1.2117485780761201,1.1792645104608144
2003,7,31,212,1.621041613544136,2.75250828396474,1.215316807767216,1.188284064820776
2003,8,1,213,1.6195619515867594,2.8013612147199,1.2171007867630081,1.1973116071463905
2003,8,2,214,1.6195619515867594,2.8571995399285797,1.2188847657588,1.2089204035158096
2003,8,3,215,1.6195619515867594,2.86417678339674,1.2188847657588,1.2231024659633811
2003,8,4,216,1.6195619515867594,2.90780493253614,1.2224529954498962,1.2321300082889954
2003,8,5,217,1.6180915274127912,2.94542172997254,1.2242369744456882,1.2386778578483906
2003,8,6,218,1.6166120964,2.9786960899584,1.2260212251409923,1.2439784436279986
2003,8,7,219,1.6136530034298324,3.0365701237607396,1.2242369744456882,1.2505947614644177
2003,8,8,220,1.6121738033616264,3.07562964560586,1.2260212251409923,1.255887359278373
2003,8,9,221,1.61069414140425,3.11252304309156,1.2260212251409923,1.2651545405735714
2003,8,10,222,1.6092237172302815,3.14941644057726,1.2260212251409923,1.273095719570405
2003,8,11,223,1.6062648552046992,3.1990763188830598,1.2260212251409923,1.2836877620260176
2003,8,12,224,1.6077440552729052,3.2442185135530797,1.2313516978669201,1.2955966776763919
2003,8,13,225,1.6092237172302815,3.28183938648216,1.2367041782533201,1.3075147224303696
2003,8,14,226,1.6136530034298324,3.32247204850176,1.2545230473488163,1.328689678237992
2003,8,15,227,1.6313890856840219,3.37965528629484,1.2794786475260163,1.3761381942156239
2003,8,16,228,1.653563230032,3.43615180357134,1.3044342477032163,1.4304552195167135
2003,8,17,229,1.6520835680746235,3.4539800463,1.3186851588071282,1.4563236757143312
2003,8,18,230,1.6432157578921138,3.4507359541267197,1.3276055971851122,1.4718431518397712
2003,8,19,231,1.6373070406797718,3.45235800021336,1.3329578058720002,1.4821852850842463
2003,8,20,232,1.6358273787223956,3.45722413847328,1.3383100145588882,1.4821852850842463
2003,8,21,233,1.6373070406797718,3.4539800463,1.3418565082890241,1.4821852850842463
2003,8,22,234,1.638777233909155,3.45235800021336,1.3454247379801203,1.4796028899024911
2003,8,23,235,1.6358273787223956,3.4539800463,1.3472087169759122,1.4744255470215264
2003,8,24,236,1.6343479477096043,3.44587796685216,1.3525611973623122,1.4744255470215264
2003,8,25,237,1.6328682857522279,3.4410097908458996,1.356129155353896,1.473138343413475
2003,8,26,238,1.6328682857522279,3.43777384965798,1.356129155353896,1.4718431518397712
2003,8,27,239,1.638777233909155,3.4345297574847,1.3579134060492002,1.4705491014040175
2003,8,28,240,1.6417363268793228,3.4280497241235,1.3579134060492002,1.4705491014040175
2003,8,29,241,1.6417363268793228,3.4215595020306,1.356129155353896,1.4692539098303135
2003,8,30,242,1.6328682857522279,3.41670151475604,1.356129155353896,1.4666658089588063
2003,8,31,243,1.6180915274127912,3.41183333874978,1.3579134060492002,1.4640845549150014
2003,9,1,244,1.5973968140776043,3.40697738922156,1.3596973850449923,1.461495312905544
2003,9,2,245,1.5811406247253763,3.40048716712866,1.3579134060492002,1.4576108793223823
2003,9,3,246,1.5589662494328131,3.3956291798541,1.356129155353896,1.4550296252785775
2003,9,4,247,1.53679187414025,3.39400713376746,1.3525611973623122,1.4498511412596624
2003,9,5,248,1.5234943158690195,3.3907610038478397,1.3507769466670083,1.4472698872158576
2003,9,6,249,1.5101879817035508,3.39400713376746,1.3507769466670083,1.4446806452063998
2003,9,7,250,1.4968908853214904,3.39400713376746,1.3525611973623122,1.4420914031969423
2003,9,8,251,1.4835845511560222,3.40535330538858,1.3543451763581043,1.4446806452063998
2003,9,9,252,1.4776753720545095,3.41670151475604,1.3543451763581043,1.4472698872158576
2003,9,10,253,1.4732368480715508,3.4280497241235,1.3543451763581043,1.451145191695416
2003,9,11,254,1.470286992884791,3.42642767803686,1.3525611973623122,1.45244038326912
2003,9,12,255,1.4659410776804975,3.41670151475604,1.3507769466670083,1.45244038326912
2003,9,13,256,1.460216654247145,3.41021129266314,1.3507769466670083,1.4498511412596624
2003,9,14,257,1.4559169279598916,3.3972512259407397,1.3507769466670083,1.4459746956421535
2003,9,15,258,1.4573501700556428,3.3988732720273798,1.3525611973623122,1.4446806452063998
2003,9,16,259,1.4645078355847463,3.40048716712866,1.3507769466670083,1.443385453632696
2003,9,17,260,1.4761959410417183,3.4021092132153,1.3507769466670083,1.4408041995888912
2003,9,18,261,1.485063751224228,3.4021092132153,1.3489929676712162,1.4395101491531375
2003,9,19,262,1.4983700853896964,3.41183333874978,1.3472087169759122,1.43692090714368
2003,9,20,263,1.508708781635345,3.4134574225827596,1.3454247379801203,1.4356257155699759
2003,9,21,264,1.511667643660927,3.40373125930194,1.3454247379801203,1.4317504110904176
2003,9,22,265,1.5146265056865096,3.3988732720273798,1.3472087169759122,1.42916116908096
2003,9,23,266,1.522015115800813,3.3891491464928998,1.3454247379801203,1.4239906730276974
2003,9,24,267,1.530882925983323,3.37814939174958,1.3418565082890241,1.4188121890087824
2003,9,25,268,1.5382713051530412,3.3691201377170397,1.3400939935546803,1.4149368845292238
2003,9,26,269,1.584090479912136,3.37965528629484,1.3383100145588882,1.4110524509460622
2003,9,27,270,1.6299094237266456,3.40048716712866,1.3400939935546803,1.4045879044570464
2003,9,28,271,1.638777233909155,3.40535330538858,1.3418565082890241,1.4007114588395375
2003,9,29,272,1.6358273787223956,3.40373125930194,1.3454247379801203,1.3942389243848687
2003,9,30,273,1.6313890856840219,3.40048716712866,1.3436407589843282,1.3890684283316064
2003,10,1,274,1.6284299927138544,3.3988732720273798,1.3418565082890241,1.383897932278344
2003,10,2,275,1.6269593375953006,3.39400713376746,1.3436407589843282,1.3774242566857247
2003,10,3,276,1.6240004755697184,3.39238304993448,1.3418565082890241,1.3722537606324623
2003,10,4,277,1.6225210445569271,3.38590301657328,1.3418565082890241,1.3670832645792
2003,10,5,278,1.6195619515867594,3.37814939174958,1.3436407589843282,1.359140944444416
2003,10,6,279,1.6166120964,3.3721237758222,1.3454247379801203,1.352516638642344
2003,10,7,280,1.6136530034298324,3.3661083486265198,1.3436407589843282,1.34457431850756
2003,10,8,281,1.6092237172302815,3.35707909459398,1.3418565082890241,1.3392817206936047
2003,10,9,282,1.6047851932473227,3.35406730550346,1.3400939935546803,1.3313405416967712
2003,10,10,283,1.600355907047772,3.3450380514709197,1.3400939935546803,1.323398221561987
2003,10,11,284,1.595917152120228,3.33751672972998,1.3383100145588882,1.3167807625876176
2003,10,12,285,1.5929582900946455,3.33299700834786,1.3400939935546803,1.31148131794596
2003,10,13,286,1.5885287729505095,3.3254756866069197,1.3400939935546803,1.3022221246164143
2003,10,14,287,1.5826108179547596,3.31795232711964,1.3383100145588882,1.303538997811176
2003,10,15,288,1.5767018697978323,3.30741717854184,1.3347417848677923,1.3061887201320048
2003,10,16,289,1.5678340596153226,3.29237453505996,1.3293895761809043,1.3075147224303696
2003,10,17,290,1.5574865874754367,3.2803334919369,1.3258213464898083,1.3101644447511984
2003,10,18,291,1.547139346280136,0.0,1.3222533884982242,1.308839583590784
2003,10,19,292,1.5353214499662815,0.0,1.3240373674940162,1.3075147224303696
2003,10,20,293,1.522015115800813,0.0,1.3204691378029203,1.3022221246164143
2003,10,21,294,1.5101879817035508,0.0,1.3186851588071282,0.0
2003,10,22,295,1.495411223364114,0.0,1.3115704353858961,0.0
2003,10,23,296,1.4939317923513227,0.0,0.0,0.0
2003,10,24,297,1.485063751224228,0.0,0.0,0.0
2003,10,25,298,1.4717574170587595,0.0,0.0,0.0
2003,10,26,299,1.4559169279598916,0.0,0.0,0.0
2003,10,27,300,1.4444597670881196,0.0,0.0,0.0
2003,10,28,301,1.4358688594632647,0.0,0.0,0.0
2003,10,29,302,1.433011151166,0.0,0.0,0.0
2003,10,30,303,1.4315779090702487,0.0,0.0,0.0
2003,10,31,304,1.4287114248787463,0.0,0.0,0.0
2003,11,1,305,1.4258534856368963,0.0,0.0,0.0
2003,11,2,306,1.422987232389979,0.0,0.0,0.0
2003,11,3,307,1.4201205172538915,0.0,0.0,0.0
2003,11,4,308,1.4158295668608756,0.0,0.0,0.0
2003,11,5,309,1.4115298405736219,0.0,0.0,0.0
2003,11,6,310,1.4086633563821196,0.0,0.0,0.0
2003,11,7,311,1.4058056480848546,0.0,0.0,0.0
2003,11,8,312,1.4043724059891036,0.0,0.0,0.0
2003,11,9,313,1.3986479825557512,0.0,0.0,0.0
2003,11,10,314,1.3929150141727464,0.0,0.0,0.0
2003,11,11,315,1.3857573486436428,0.0,0.0,0.0
2003,11,12,316,1.377166671963373,0.0,0.0,0.0
2003,11,13,317,1.3685759952831036,0.0,0.0,0.0
2003,11,14,318,1.3599850876582487,0.0,0.0,0.0
2003,11,15,319,1.3513944109779792,0.0,0.0,0.0
2003,11,16,320,1.3413702612573732,0.0,0.0,0.0
2003,11,17,321,1.3327795845771035,0.0,0.0,0.0
2003,11,18,322,1.3242117714107688,0.0,0.0,0.0
2003,11,19,323,1.3157596614816192,0.0,0.0,0.0
2003,11,20,324,1.3073073206078842,0.0,0.0,0.0
2003,11,21,325,1.2988552106787348,0.0,0.0,0.0
2003,11,22,326,1.288992722167769,0.0,0.0,0.0
2003,11,23,327,1.2805406122386194,0.0,0.0,0.0
2003,11,24,328,1.2706781237276534,0.0,0.0,0.0
2003,11,25,329,1.2622260137985037,0.0,0.0,0.0
2003,11,26,330,1.2523635252875378,0.0,0.0,0.0
2003,11,27,331,1.2425010367765719,0.0,0.0,0.0
2003,11,28,332,1.232638779210191,0.0,0.0,0.0
2003,11,29,333,1.2227765216438102,0.0,0.0,0.0
2003,11,30,334,1.2129225780824964,0.0,0.0,0.0
2003,12,1,335,1.2030603205161157,0.0,0.0,0.0
2003,12,2,336,1.193198062949735,0.0,0.0,0.0
2003,12,3,337,1.1819716157185778,0.0,0.0,0.0
2003,12,4,338,1.173658072540548,0.0,0.0,0.0
2003,12,5,339,1.1681184047753557,0.0,0.0,0.0
2003,12,6,340,1.162570192060511,0.0,0.0,0.0
2003,12,7,341,1.1542566488824813,0.0,0.0,0.0
2003,12,8,342,1.1473299279385776,0.0,0.0,0.0
2003,12,9,343,1.1390163847605481,0.0,0.0,0.0
2003,12,10,344,1.1307026106379332,0.0,0.0,0.0
2003,12,11,345,1.125162942872741,0.0,0.0,0.0
2003,12,12,346,1.1196149611024813,0.0,0.0,0.0
2003,12,13,347,1.1126882401585776,0.0,0.0,0.0
2003,12,14,348,1.1043746969805481,0.0,0.0,0.0
2003,12,15,349,1.1016005906231257,0.0,0.0,0.0
2003,12,16,350,1.094673869679222,0.0,0.0,0.0
2003,12,17,351,0.0,0.0,0.0,0.0
2003,12,18,352,0.0,0.0,0.0,0.0
2003,12,19,353,0.0,0.0,0.0,0.0
2003,12,20,354,0.0,0.0,0.0,0.0
2003,12,21,355,0.0,0.0,0.0,0.0
2003,12,22,356,0.0,0.0,0.0,0.0
2003,12,23,357,0.0,0.0,0.0,0.0
2003,12,24,358,0.0,0.0,0.0,0.0
2003,12,25,359,0.0,0.0,0.0,0.0
2003,12,26,360,0.0,0.0,0.0,0.0
2003,12,27,361,0.0,0.0,0.0,0.0
2003,12,28,362,0.0,0.0,0.0,0.0
2003,12,29,363,0.0,0.0,0.0,0.0
2003,12,30,364,0.0,0.0,0.0,0.0
2003,12,31,365,0.0,0.0,0.0,0.0
2004,1,1,1,0.0,0.0,0.0,0.0
2004,1,2,2,0.0,0.0,0.0,0.0
2004,1,3,3,0.0,0.0,0.0,0.0
2004,1,4,4,0.0,0.0,0.0,0.0
2004,1,5,5,0.0,0.0,0.0,0.0
2004,1,6,6,0.0,0.0,0.0,0.0
2004,1,7,7,0.0,0.0,0.0,0.0
2004,1,8,8,0.0,0.0,0.0,0.0
2004,1,9,9,0.0,0.0,0.0,0.0
2004,1,10,10,0.0,0.0,0.0,0.0
2004,1,11,11,0.0,0.0,0.0,0.0
2004,1,12,12,0.0,0.0,0.0,0.0
2004,1,13,13,0.0,0.0,0.0,0.0
2004,1,14,14,0.0,0.0,0.0,0.0
2004,1,15,15,0.0,0.0,0.0,0.0
2004,1,16,16,0.0,0.0,0.0,0.0
2004,1,17,17,0.0,0.0,0.0,0.0
2004,1,18,18,0.0,0.0,0.0,0.0
2004,1,19,19,0.0,0.0,0.0,0.0
2004,1,20,20,0.0,0.0,0.0,0.0
2004,1,21,21,0.0,0.0,0.0,0.0
2004,1,22,22,0.0,0.0,0.0,0.0
2004,1,23,23,0.0,0.0,0.0,0.0
2004,1,24,24,0.0,0.0,0.0,0.0
2004,1,25,25,0.0,0.0,0.0,0.0
2004,1,26,26,0.0,0.0,0.0,0.0
2004,1,27,27,0.0,0.0,0.0,0.0
2004,1,28,28,0.0,0.0,0.0,0.0
2004,1,29,29,0.0,0.0,0.0,0.0
2004,1,30,30,0.0,0.0,0.0,0.0
2004,1,31,31,0.0,0.0,0.0,0.0
2004,2,1,32,0.0,0.0,0.0,0.0
2004,2,2,33,0.0,0.0,0.0,0.0
2004,2,3,34,0.0,0.0,0.0,0.0
2004,2,4,35,0.0,0.0,0.0,0.0
2004,2,5,36,0.0,0.0,0.0,0.0
2004,2,6,37,0.0,0.0,0.0,0.0
2004,2,7,38,0.0,0.0,0.0,0.0
2004,2,8,39,0.0,0.0,0.0,0.0
2004,2,9,40,0.0,0.0,0.0,0.0
2004,2,10,41,0.0,0.0,0.0,0.0
2004,2,11,42,0.0,0.0,0.0,0.0
2004,2,12,43,0.0,0.0,0.0,0.0
2004,2,13,44,0.0,0.0,0.0,0.0
2004,2,14,45,0.0,0.0,0.0,0.0
2004,2,15,46,0.0,0.0,0.0,0.0
2004,2,16,47,0.0,0.0,0.0,0.0
2004,2,17,48,0.0,0.0,0.0,0.0
2004,2,18,49,0.0,0.0,0.0,0.0
2004,2,19,50,0.0,0.0,0.0,0.0
2004,2,20,51,0.0,0.0,0.0,0.0
2004,2,21,52,0.0,0.0,0.0,0.0
2004,2,22,53,0.0,0.0,0.0,0.0
2004,2,23,54,0.0,0.0,0.0,0.0
2004,2,24,55,0.0,0.0,0.0,0.0
2004,2,25,56,0.0,0.0,0.0,0.0
2004,2,26,57,0.0,0.0,0.0,0.0
2004,2,27,58,0.0,0.0,0.0,0.0
2004,2,28,59,0.0,0.0,0.0,0.0
2004,2,29,60,0.0,0.0,0.0,0.0
2004,3,1,61,0.0,0.0,0.0,0.0
2004,3,2,62,0.0,0.0,0.0,0.0
2004,3,3,63,0.0,0.0,0.0,0.0
2004,3,4,64,0.0,0.0,0.0,0.0
2004,3,5,65,0.0,0.0,0.0,0.0
2004,3,6,66,0.0,0.0,0.0,0.0
2004,3,7,67,0.0,0.0,0.0,0.0
2004,3,8,68,0.0,0.0,0.0,0.0
2004,3,9,69,0.0,0.0,0.0,0.0
2004,3,10,70,0.0,0.0,0.0,0.0
2004,3,11,71,0.0,0.0,0.0,0.0
2004,3,12,72,0.0,0.0,0.0,0.0
2004,3,13,73,0.0,0.0,0.0,0.0
2004,3,14,74,0.0,0.0,0.0,0.0
2004,3,15,75,0.0,0.0,0.0,0.0
2004,3,16,76,0.0,0.0,0.0,0.0
2004,3,17,77,0.0,0.0,0.0,0.0
2004,3,18,78,0.0,0.0,0.0,0.0
2004,3,19,79,0.0,0.0,0.0,0.0
2004,3,20,80,0.0,0.0,0.0,0.0
2004,3,21,81,0.0,0.0,0.0,0.0
2004,3,22,82,0.0,0.0,0.0,0.0
2004,3,23,83,0.0,0.0,0.0,0.0
2004,3,24,84,0.0,0.0,0.0,0.0
2004,3,25,85,0.0,0.0,0.0,0.0
2004,3,26,86,0.0,0.0,0.0,0.0
2004,3,27,87,0.0,0.0,0.0,0.0
2004,3,28,88,0.0,0.0,0.0,0.0
2004,3,29,89,0.0,0.0,0.0,0.0
2004,3,30,90,0.0,0.0,0.0,0.0
2004,3,31,91,0.0,0.0,0.0,0.0
2004,4,1,92,0.0,0.0,0.0,0.0
2004,4,2,93,0.0,0.0,0.0,0.0
2004,4,3,94,0.0,0.0,0.0,0.0
2004,4,4,95,0.0,0.0,0.0,0.0
2004,4,5,96,0.0,0.0,0.0,0.0
2004,4,6,97,0.0,0.0,0.0,0.0
2004,4,7,98,0.0,0.0,0.0,0.0
2004,4,8,99,0.0,0.0,0.0,0.0
2004,4,9,100,0.0,0.0,0.0,0.0
2004,4,10,101,0.0,0.0,0.0,0.0
2004,4,11,102,0.0,0.0,0.0,0.0
2004,4,12,103,0.0,0.0,0.0,0.0
2004,4,13,104,0.0,0.0,0.0,0.0
2004,4,14,105,0.0,0.0,0.0,0.0
2004,4,15,106,0.0,0.0,0.0,0.0
2004,4,16,107,0.0,0.0,0.0,0.0
2004,4,17,108,0.0,0.0,0.0,0.0
2004,4,18,109,0.0,0.0,0.0,0.0
2004,4,19,110,0.0,0.0,0.0,0.0
2004,4,20,111,0.0,0.0,0.0,0.0
2004,4,21,112,0.0,0.0,0.0,0.0
2004,4,22,113,0.0,0.0,0.0,0.0
2004,4,23,114,0.0,0.0,0.0,0.0
2004,4,24,115,0.0,0.0,0.0,0.0
2004,4,25,116,0.0,0.0,0.0,0.0
2004,4,26,117,0.0,0.0,0.0,0.0
2004,4,27,118,0.0,0.0,0.0,0.0
2004,4,28,119,0.0,0.0,0.0,0.0
2004,4,29,120,0.0,0.0,0.0,0.0
2004,4,30,121,0.0,0.0,0.0,0.0
2004,5,1,122,0.0,0.0,0.0,0.0
2004,5,2,123,0.0,0.0,0.0,0.0
2004,5,3,124,0.0,0.0,0.0,0.0
2004,5,4,125,0.0,0.0,0.0,0.11662019043425856
2004,5,5,126,0.0,0.0,0.0,0.12438061317974881
2004,5,6,127,0.0,0.0,0.0,0.14544271044407667
2004,5,7,128,0.0,0.0,0.0,0.2251691121453379
2004,5,8,129,0.0,0.0,0.0,0.2908148985628186
2004,5,9,130,0.0,0.0,0.0,0.33487583242089314
2004,5,10,131,0.0,0.0,0.0,0.3732896169038232
2004,5,11,132,0.0,0.0,0.0,0.4062431704078843
2004,5,12,133,0.0,0.0,0.0,0.426782854718519
2004,5,13,134,0.0,0.0,0.0,0.43705617734458513
2004,5,14,135,0.7568509017836845,0.553449664423026,0.6528007344033842,0.44390266270559997
2004,5,15,136,0.77366436042,0.565635795085494,0.6623789572999201,0.44960698309205954
2004,5,16,137,0.7913785029385956,0.5703270947094421,0.6692325774901201,0.4518914271549653
2004,5,17,138,0.8159038941084947,0.575951070833208,0.6692325774901201,0.4564535825668694
2004,5,18,139,0.8622267590079108,0.588131699580558,0.6815522484627361,0.46330006792788436
2004,5,19,140,0.9058300204720116,0.615316050854694,0.7020877051289641,0.47128883237724956
2004,5,20,141,0.9031104170366964,0.64250040212883,0.7226231617951921,0.4769931527637091
2004,5,21,142,0.9494332819361123,0.670620078973026,0.7433595402505441,0.47813543185205953
2004,5,22,143,0.9657834657345168,0.67483943654463,0.7474389725734681,0.47927771094040994
2004,5,23,144,0.9657834657345168,0.6790587941162339,0.7515184048963921,0.47927771094040994
2004,5,24,145,0.9834976082531124,0.691245128553336,0.7612892627469361,0.47927771094040994
2004,5,25,146,0.9930365434002132,0.694992340297962,0.766184744554152,0.47927771094040994
2004,5,26,147,1.0025755940196066,0.7001472272142599,0.771079954661856,0.47813543185205953
2004,5,27,148,1.0121146446390001,0.705302114130558,0.771079954661856,0.4769931527637091
2004,5,28,149,1.023009224501225,0.71186426866926,0.785746294319616,0.47357339055395037
2004,5,29,150,1.032548390592911,0.719364805397532,0.7971688135036079,0.47014666740269423
2004,5,30,151,1.033912118368517,0.7287361970405579,0.8102030541927839,0.4690043883143438
2004,5,31,152,1.0352760770887082,0.740723647434876,0.821625573376776,0.4678621092259934
2004,6,1,153,1.0380037635845052,0.753963292955124,0.8346600857654639,0.4678621092259934
2004,6,2,154,1.0448150122358089,0.7712884161124379,0.850957980992784,0.47128883237724956
2004,6,3,155,1.060032181899222,0.7947206650507319,0.8705195307582481,0.4769931527637091
2004,6,4,156,1.094673869679222,0.824265745459758,0.891712907792784,0.4872664753897752
2004,6,5,157,1.1293155574592222,0.851777155021464,0.91290628482732,0.4952482788976431
2004,6,6,158,1.162570192060511,0.8772489842714641,0.930836279023224,0.5021132506934545
2004,6,7,159,1.194607979642381,0.9006812332097581,0.946044930906936,0.5067209375095796
2004,6,8,160,1.23122863157296,0.9271729545029281,0.9651913238180639,0.5113285102119096
2004,6,9,161,1.2664476808159597,0.952644783752928,0.98083523832,0.5170898874958892
2004,6,10,162,1.2960349154042725,0.9791363012714641,0.9947386457480639,0.5228583398351612
2004,6,11,163,1.3485276958418915,1.029185796677472,1.017344860245,0.5297732934732
2004,6,12,164,1.4000724487572647,1.07760305726514,1.0364700605941919,0.5412959339273641
2004,6,13,165,1.4401685857505184,1.115012208349494,1.052135167658064,0.5493646921470524
2004,6,14,166,1.4880228441943955,1.159030178363736,1.064298068012256,0.5585870267208001
2004,6,15,167,1.5560071564626454,1.21515093521514,1.079941982514192,0.5643484040047796
2004,6,16,168,1.6033057622345315,1.248160999500702,1.088644789583064,0.5666556708266933
2004,6,17,169,1.6284299927138544,1.269353765211336,1.09732640409,0.5666556708266933
2004,6,18,170,1.638777233909155,1.285331530488642,1.102548197011128,0.5666556708266933
2004,6,19,171,1.6417363268793228,1.301301959879124,1.1112510040799999,0.5666556708266933
2004,6,20,172,1.6432157578921138,1.316137364558226,1.114732289927256,0.5678024003530503
2004,6,21,173,1.6446954198494903,1.32869518015311,1.121673125660808,0.5689559767071096
2004,6,22,174,1.6461748508622815,1.3446658133182259,1.1303759327296798,0.5666556708266933
2004,6,23,175,1.6446954198494903,1.362928096017306,1.1407983260099999,0.5678024003530503
2004,6,24,176,1.6432157578921138,1.383467560251336,1.147760626005,0.570109667174964
2004,6,25,177,1.6402568958665316,1.4062917456817738,1.156506904995792,0.5758710444589435
2004,6,26,178,1.6402568958665316,1.4313935201964298,1.163621628417024,0.5839396885648368
2004,6,27,179,1.6402568958665316,1.459921765181796,1.1743260457908,0.594315713606439
2004,6,28,180,1.6402568958665316,1.490734935138204,1.1814625051729921,0.6035310872386892
2004,6,29,181,1.6446954198494903,1.5272521646495398,1.1921451865858081,0.6197710778660118
2004,6,30,182,1.6432157578921138,1.5631978063125058,1.199281645968,0.6363877581307614
2004,7,1,183,1.6402568958665316,1.598653166206068,1.2064181053501921,0.6458840799264
2004,7,2,184,1.6373070406797718,1.6317422950496219,1.209964327380816,0.6553732125529512
2004,7,3,185,1.6446954198494903,1.6825700057828759,1.2313516978669201,0.6838620638260723
2004,7,4,186,1.6432157578921138,1.7192084812014419,1.2509768253181923,0.7040353287408335
2004,7,5,187,1.6358273787223956,1.746389775856068,1.2616595067310081,0.7159003105801176
2004,7,6,188,1.6313890856840219,1.7735708667360601,1.2705799451089923,0.7301411416321344
2004,7,7,189,1.6240004755697184,1.7995763817525061,1.2776946685302242,0.7457751880077946
2004,7,8,190,1.6077440552729052,1.8232156657189442,1.2830468772171122,0.7566648392408717
2004,7,9,191,1.5885287729505095,1.8421226913600002,1.2883990859040002,0.7651329957431999
2004,7,10,192,1.5693134906281139,1.8643129339040643,1.2901830648997923,0.7760153436933945
2004,7,11,193,1.5560071564626454,1.892665728929556,1.2937512945908882,0.7905300478535073
2004,7,12,194,1.5456596843227595,1.9271888198725682,1.2972977883210242,0.8062554993789945
2004,7,13,195,1.5338420189534903,1.9567756740815643,1.2990817673168162,0.8207700894253123
2004,7,14,196,1.5175765918178543,1.9801997720344982,1.3008660180121203,0.8340814636167283
2004,7,15,197,1.4968908853214904,1.9999294358730122,1.3026499970079122,0.8497994977455379
2004,7,16,198,1.4761959410417183,2.01718344168306,1.3044342477032163,0.8558534628
2004,7,17,199,1.4717574170587595,2.034444783379932,1.3044342477032163,0.8644813786153842
2004,7,18,200,1.4776753720545095,2.05293977671104,1.3062182266990081,0.8718756101925912
2004,7,19,201,1.4968908853214904,2.10292161893856,1.3115704353858961,0.8891239103128872
2004,7,20,202,1.5131470746737183,2.1378608176842,1.3133546860812002,0.9113067191583029
2004,7,21,203,1.526453408839187,2.16374223394854,1.3169229157722961,0.9248691436988069
2004,7,22,204,1.5382713051530412,2.19091150589976,1.3186851588071282,0.9371904666044559
2004,7,23,205,1.5515776393185094,2.21808689109,1.3186851588071282,0.9495193210205775
2004,7,24,206,1.5693134906281139,2.25560995219476,1.3204691378029203,0.9667675070270784
2004,7,25,207,1.5914788590818543,2.30090294009394,1.3240373674940162,0.994295748373553
2004,7,26,208,1.6062648552046992,2.33325216324144,1.3276055971851122,1.0120308579434896
2004,7,27,209,1.6151326653872087,2.3556143915765997,1.331173826876208,1.0246944081204634
2004,7,28,210,1.621041613544136,2.37729193714152,1.331173826876208,1.0373579582974375
2004,7,29,211,1.6269593375953006,2.3989776336918,1.3329578058720002,1.0487613498357846
2004,7,30,212,1.6299094237266456,2.41930822892598,1.3329578058720002,1.0588968229974425
2004,7,31,213,1.6313890856840219,2.44640414200896,1.3329578058720002,1.0715603731744163
2004,8,1,214,1.6343479477096043,2.4748633073934,1.3347417848677923,1.0842238092375953
2004,8,2,215,1.6358273787223956,2.5087408402959,1.3365260355630961,1.0981630375293212
2004,8,3,216,1.6373070406797718,2.5426183731984,1.3365260355630961,1.1096270234928347
2004,8,4,217,1.6373070406797718,2.57785304516334,1.3383100145588882,1.1199451928403514
2004,8,5,218,1.6417363268793228,2.62129779713214,1.3400939935546803,1.1367090799007027
2004,8,6,219,1.6417363268793228,2.67712797135546,1.3418565082890241,1.1573375447438785
2004,8,7,220,1.6417363268793228,2.7357600467962797,1.3418565082890241,1.1728102342133522
2004,8,8,221,1.6402568958665316,2.7943839712517398,1.3436407589843282,1.188284064820776
2004,8,9,222,1.6373070406797718,2.83905137102454,1.3436407589843282,1.1998928611901953
2004,8,10,223,1.6358273787223956,2.8781312703330597,1.3472087169759122,1.210211030537712
2004,8,11,224,1.6343479477096043,2.9150368942968,1.3472087169759122,1.2192385728633264
2004,8,12,225,1.6328682857522279,2.9541025293809398,1.3454247379801203,1.230839381267093
2004,8,13,226,1.6313890856840219,2.99316001347972,1.3436407589843282,1.240002719008805
2004,8,14,227,1.6299094237266456,3.0220980492540597,1.3418565082890241,1.2479450391435891
2004,8,15,228,1.6269593375953006,3.04958724738066,1.3418565082890241,1.2532376369575442
2004,8,16,229,1.6254801375270946,3.0741808079581197,1.3418565082890241,1.2598619427596163
2004,8,17,230,1.6180915274127912,3.0944380443240598,1.3418565082890241,1.263829679413157
2004,8,18,231,1.5973968140776043,3.1117996431408597,1.3400939935546803,1.2678042628944002
2004,8,19,232,1.5737430077722498,3.1320568795068,1.3400939935546803,1.273095719570405
