Year,Month,Day,Julian_Day,1,2,3,4,5
2005,12,8,342,60.61163,165.1657,0,51.05692,115.9718
2005,12,9,343,59.78063,164.5969,0,50.66717,115.3919
2005,12,10,344,59.11121,164.1169,0,50.29961,114.5799
2005,12,11,345,58.64613,163.4376,0,50.07699,114
2005,12,12,346,58.64613,163.7626,0,49.8736,113.6517
2005,12,13,347,58.6151,163.5408,0,49.5717,113.0718
2005,12,14,348,58.40432,162.6105,0,49.25699,112.4919
2005,12,15,349,58.24917,161.6726,0,49.00715,111.796
2005,12,16,350,57.90216,160.2916,0,48.69244,111.2161
2005,12,17,351,57.51163,158.6374,0,48.36412,110.5194
2005,12,18,352,57.11928,157.2271,0,48.06303,109.8235
2005,12,19,353,56.58873,155.4202,0,47.71469,109.1275
2005,12,20,354,56.07605,153.6738,0,47.34152,108.4315
2005,12,21,355,55.50269,152.1185,0,46.96756,107.7476
2005,12,22,356,54.91703,150.5281,0,46.59359,107.0696
2005,12,23,357,54.31947,148.6751,0,46.19961,106.2785
2005,12,24,358,53.70925,146.9075,0,45.83205,105.7136
2005,12,25,359,53.01414,145.2317,0,45.46529,104.9226
2005,12,26,360,52.27584,143.7479,0,45.13697,104.2446
2005,12,27,361,51.51966,142.2212,0,44.79584,103.4535
2005,12,28,362,50.76606,140.7066,0,44.42828,102.7755
2005,12,29,363,50.00398,139.1517,0,44.00227,101.9845
2005,12,30,364,49.25398,137.7887,0,43.67395,101.1941
2005,12,31,365,48.52192,136.3568,0,43.3264,100.5161
2006,1,1,1,47.75398,135.4324,0,42.93963,99.725
2006,1,2,2,46.98603,133.3636,0,42.55205,99.04703
2006,1,3,3,46.22981,131.6374,0,42.17344,98.25594
2006,1,4,4,45.46809,129.7672,0,41.75781,97.57797
2006,1,5,5,44.70979,127.7353,0,41.34766,96.67779
2006,1,6,6,43.94276,125.9198,0,40.93828,96.01181
2006,1,7,7,43.19949,124.1112,0,40.51563,95.01251
2006,1,8,8,42.4267,122.4816,0,40.1,94.34654
2006,1,9,9,41.65355,120.4534,0,39.69688,93.56946
2006,1,10,10,40.83935,118.4187,0,39.29375,92.90349
2006,1,11,11,40.10185,116.776,0,38.82656,92.12708
2006,1,12,12,39.45906,115.0667,0,38.5,91.23889
2006,1,13,13,38.69203,113.2951,0,38.0836,90.35071
2006,1,14,14,37.86594,111.7076,0,37.63594,89.90695
2006,1,15,15,37.15797,110.2468,0,37.1875,89.01876
2006,1,16,16,36.45,108.5961,0,36.80391,88.13057
2006,1,17,17,35.74203,106.9451,0,36.41953,87.68681
2006,1,18,18,34.91594,105.2305,0,35.97187,86.68752
2006,1,19,19,34.14891,103.3255,0,35.52422,85.91111
2006,1,20,20,33.44395,101.5322,0,35.13984,85.36758
2006,1,21,21,32.65986,99.77743,0,34.69219,84.6115
2006,1,22,22,31.82007,98.26492,0,34.31982,83.74798
2006,1,23,23,31.09204,96.57112,0,33.90015,82.9919
2006,1,24,24,30.42007,94.75582,0,33.47974,82.01961
2006,1,25,25,29.69204,92.9409,0,33.06006,81.26353
2006,1,26,26,28.96401,91.18653,0,32.57959,80.61555
2006,1,27,27,28.23599,89.4141,0,32.15991,79.64392
2006,1,28,28,27.52896,87.61612,0,31.68018,79.10406
2006,1,29,29,26.83994,86.05,0,31.25977,78.13177
2006,1,30,30,26.09786,84.31007,0,30.84009,77.48379
2006,1,31,31,25.35578,82.80202,0,30.41968,76.40405
2006,2,1,32,24.66708,80.94598,0,30,75.64797
2006,2,2,33,23.87195,79.2641,0,29.57959,74.7878
2006,2,3,34,23.28903,77.46612,0,29.09985,74.04572
2006,2,4,35,22.6,75.73183,0,28.68018,73.19753
2006,2,5,36,21.94998,73.99585,0,28.19971,72.4561
2006,2,6,37,21.40005,72.54014,0,27.90015,71.71403
2006,2,7,38,20.80007,70.80415,0,27.47974,70.97195
2006,2,8,39,20.15005,69.12388,0,27,70.12376
2006,2,9,40,19.55007,67.27612,0,26.59641,69.38169
2006,2,10,41,18.85,65.54014,0,26.24388,68.63961
2006,2,11,42,18.19998,63.69204,0,25.8409,67.79208
2006,2,12,43,17.55296,61.7919,0,25.48775,66.9439
2006,2,13,44,16.94193,60.11791,0,25.08478,66.09572
2006,2,14,45,16.33091,58.22804,0,24.6818,65.35364
2006,2,15,46,15.71988,56.28412,0,24.2782,64.5061
2006,2,16,47,15.10886,54.50203,0,23.87523,63.77603
2006,2,17,48,14.45079,52.66588,0,23.4218,63.04795
2006,2,18,49,13.84006,50.56013,0,23.0182,62.11167
2006,2,19,50,13.18199,48.88615,0,22.61522,61.2795
2006,2,20,51,12.57797,46.99986,0,22.21163,60.55205
2006,2,21,52,12.02599,45.10014,0,21.7582,59.61577
2006,2,22,53,11.42797,43.34995,0,21.35522,58.7836
2006,2,23,54,10.9678,41.49998,0,20.9018,58.05552
2006,2,24,55,10.6,39.7501,0,20.51742,57.22398
2006,2,25,56,10.18588,38.10001,0,20.15282,56.2877
2006,2,26,57,9.817798,36.60007,0,19.74258,55.55962
2006,2,27,58,9.45,36.05015,0,19.37742,54.62397
2006,2,28,59,9.081922,34.33588,0,18.96718,53.7978
2006,3,1,60,8.713843,32.6339,0,18.55693,52.88853
2006,3,2,61,8.346045,31.1161,0,18.14613,52.18208
2006,3,3,62,7.955927,29.32203,0,17.73589,51.3739
2006,3,4,63,7.568811,27.52797,0,17.28,50.46463
2006,3,5,64,7.225,26.10198,0,16.86976,49.65707
2006,3,6,65,6.880927,24.23689,0,16.45896,48.7478
2006,3,7,66,6.536853,22.68647,0,16.04871,48.04073
2006,3,8,67,6.020874,21.87042,0,15.59282,47.23256
2006,3,9,68,5.634021,20.27916,0,15.13693,46.3239
2006,3,10,69,5.246905,18.44311,0,14.70852,45.41463
2006,3,11,70,4.902832,17.21916,0,14.29262,44.60707
2006,3,12,71,4.559021,15.87269,0,13.91836,43.69981
2006,3,13,72,4.214948,14.56731,0,13.50246,42.89964
2006,3,14,73,3.879883,13.16389,0,13.08656,41.99998
2006,3,15,74,3.560059,12.53495,0,12.67016,41.09971
2006,3,16,75,3.23999,11.425,0,12.21262,40.20005
2006,3,17,76,2.919922,10.68495,0,11.79672,39.39988
2006,3,18,77,2.639893,9.908099,0,11.33918,38.39951
2006,3,19,78,2.47998,9.353009,0,10.92328,37.70005
2006,3,20,79,2.280029,8.834955,0,10.54852,36.79978
2006,3,21,80,2.079834,7.650928,0,10.13262,35.89951
2006,3,22,81,1.919922,6.947919,0,9.76957,34.99986
2006,3,23,82,1.719971,5.925,0,9.435215,34.29978
2006,3,24,83,1.599854,5.120069,0,9.161718,33.60271
2006,3,25,84,1.52002,4.559949,0,8.826992,33.00874
2006,3,26,85,1.439941,4.700086,0,8.583926,32.41476
2006,3,27,86,1.319824,3.965008,0,8.31043,31.82078
2006,3,28,87,1.23999,3.474957,0,8.036563,31.22681
2006,3,29,88,1.159912,2.970081,0,7.732637,30.73193
2006,3,30,89,1.079834,2.63996,0,7.428711,30.03886
2006,3,31,90,1,2.541065,0,7.155215,29.54398
2006,4,1,91,0.9199219,2.408936,0,6.881719,28.8509
2006,4,2,92,0.8398438,2.408936,0,6.638281,28.45452
2006,4,3,93,0.7600098,2.375903,0,6.395215,27.76205
2006,4,4,94,0.7199707,0.09909668,0,6.121719,27.16807
2006,4,5,95,0.6799316,0.627008,0,5.831836,26.475
2006,4,6,96,0.6398926,1.418976,0,5.579931,25.88103
2006,4,7,97,0.5998535,1.947089,0,5.3,25.28705
2006,4,8,98,0.5998535,0.1979919,0,5.075781,24.59398
2006,4,9,99,0.5998535,0.5939758,0,4.851904,24
2006,4,10,100,0.5998535,0.6600403,0,4.628027,23.41802
2006,4,11,101,0.5998535,0.6600403,0,4.403809,22.73895
2006,4,12,102,0.5600586,0.7919677,0,4.207959,22.15698
2006,4,13,103,0.5600586,0.9569275,0,4.039795,21.47791
2006,4,14,104,0.5600586,0.9899597,0,3.928027,20.89593
2006,4,15,105,0.5600586,0.9240966,0,3.871973,20.21686
2006,4,16,106,0.5600586,0.9240966,0,3.815918,19.63488
2006,4,17,107,0.5600586,0.9240966,0,3.759863,18.95581
2006,4,18,108,0.5600586,1.022992,0,3.703809,18.37383
2006,4,19,109,0.5200195,0.8910645,0,3.39585,17.88895
2006,4,20,110,0.4399414,1.056024,0,3.059863,17.11279
2006,4,21,111,0.3598633,0.9899597,0,2.751904,16.43372
2006,4,22,112,0.3198242,0.9569275,0,2.439941,15.75465
2006,4,23,113,0.2399902,1.022992,0,2.26001,15.07557
2006,4,24,114,0.1999512,1.089056,0,2.179932,14.4936
2006,4,25,115,0.1999512,1.154919,0,2.040039,14.00829
2006,4,26,116,0.1999512,0.9624325,0,1.820068,13.231
2006,4,27,117,0.1999512,0.769946,0,1.659912,12.84265
2006,4,28,118,0.2399902,0.5774595,0,1.5,12.06535
2006,4,29,119,0.2800293,0.384973,0,1.459961,11.28865
2006,4,30,120,0.2800293,0.1924865,0,1.399902,10.51135
2006,5,1,121,0.3598633,0,0,1.399902,9.636822
2006,5,2,122,0.4399414,1.121988,0,1.459961,9.053998
2006,5,3,123,0.5200195,2.243976,0,1.419922,8.277295
2006,5,4,124,0.5600586,2.541065,0,1.379883,7.694472
2006,5,5,125,0.7600098,3.035944,0,1.459961,7.597236
2006,5,6,126,1.280029,3.615094,0,1.599854,8.373939
2006,5,7,127,1.959961,4.245069,0,1.859863,9.636822
2006,5,8,128,2.76001,5.189923,0,2.159912,11.28865
2006,5,9,129,3.599854,6.030103,0,2.584082,12.84265
2006,5,10,130,4.515979,7.059027,0,3.284082,14.4936
2006,5,11,131,5.677063,8.28009,0,4.039795,16.82209
2006,5,12,132,7.010053,9.168055,0,4.79585,18.66453
2006,5,13,133,8.127832,10.13009,0,5.412109,19.82907
2006,5,14,134,8.944067,10.68495,0,5.775781,20.31395
2006,5,15,135,9.35791,11.05509,0,6.121719,20.60464
2006,5,16,136,9.265821,11.35093,0,6.425644,20.79883
2006,5,17,137,9.035876,11.60995,0,6.668711,20.89593
2006,5,18,138,8.759888,11.90602,0,6.911777,20.89593
2006,5,19,139,8.622034,12.16504,0,7.185645,21.08953
2006,5,20,140,8.713843,12.53495,0,7.489571,21.28372
2006,5,21,141,9.035876,12.97894,0,7.976074,21.7686
2006,5,22,142,9.496045,13.6081,0,8.644785,22.35057
2006,5,23,143,10.18588,14.2,0,9.313497,23.12674
2006,5,24,144,10.64604,15.01605,0,10.13262,23.70872
2006,5,25,145,10.6,15.58731,0,10.88164,24.19759
2006,5,26,146,10.37006,16.07689,0,11.42246,24.49488
2006,5,27,147,10.09407,16.36252,0,11.92164,24.59398
2006,5,28,148,9.817798,16.68874,0,12.37918,24.69307
2006,5,29,149,9.541809,17.01521,0,12.79508,24.79156
2006,5,30,150,9.35791,17.38252,0,13.3359,24.98976
2006,5,31,151,9.265821,17.79042,0,13.87672,24.98976
2006,6,1,152,9.081922,18.03521,0,14.33426,25.08886
2006,6,2,153,8.759888,18.36168,0,14.70852,24.89066
2006,6,3,154,8.851977,18.93269,0,15.31896,24.89066
2006,6,4,155,8.851977,18.93269,0,15.41024,25.18795
2006,6,5,156,9.035876,19.46311,0,16.55024,25.38554
2006,6,6,157,8.851977,20.15689,0,17.00613,25.38554
2006,6,7,158,8.851977,20.32,0,17.05178,25.58373
2006,6,8,159,8.898023,21.38084,0,18.28307,26.3759
2006,6,9,160,9.725988,22.11521,0,19.28613,27.36566
2006,6,10,161,11.01384,23.01269,0,20.38049,28.65271
2006,6,11,162,12.62401,24.27748,0,21.55641,30.53374
2006,6,12,163,14.45079,26.19407,0,22.9173,32.81054
2006,6,13,164,16.89489,29.04605,0,24.53045,35.29954
2006,6,14,165,20.89987,33.46187,0,26.19343,38.19993
2006,6,15,166,23.07682,35.67006,0,26.94955,40.09995
2006,6,16,167,24.40182,36.95011,0,27.47974,40.89951
2006,6,17,168,25.51493,37.99992,0,27.96021,41.59959
2006,6,18,169,26.89299,39.7501,0,28.37988,42.79954
2006,6,19,170,28.90796,42.2501,0,28.97974,44.50598
2006,6,20,171,31.14775,45.44987,0,29.69971,46.3239
2006,6,21,172,33.27578,48.4,0,30.24023,48.14183
2006,6,22,173,33.61776,51.20811,0,30.84009,49.95975
2006,6,23,174,36.9808,53.20608,0,31.19971,51.1717
2006,6,24,175,38.21993,54.71791,0,31.56006,51.97988
2006,6,25,176,39.10507,55.96013,0,31.79956,52.68695
2006,6,26,177,40.10797,57.09392,0,32.09985,53.39402
2006,6,27,178,40.99276,58.22804,0,32.28003,54.31167
2006,6,28,179,41.93696,59.46994,0,32.51953,55.35205
2006,6,29,180,42.82174,60.33412,0,32.69971,56.91167
2006,6,30,181,43.64783,61.63007,0,32.81982,58.15962
2006,7,1,182,44.41486,62.90796,0,33,59.40757
2006,7,2,183,45.3,64.64394,0,33.06006,60.65552
2006,7,3,184,46.37996,66.60415,0,33.18018,62.11167
2006,7,4,185,47.39985,68.9,0,33.29956,63.15205
2006,7,5,186,48.53987,71.36401,0,33.29956,64.5061
2006,7,6,187,49.50007,73.94014,0,33.24023,65.77805
2006,7,7,188,50.58003,77.11813,0,33.35962,67.26156
2006,7,8,189,51.54387,80.19195,0,33.47974,68.85182
2006,7,9,190,52.58076,83.26611,0,33.59985,70.12376
2006,7,10,191,53.43485,85.58591,0,33.71997,71.07805
2006,7,11,192,54.22788,88.42785,0,33.84009,72.77377
2006,7,12,193,54.95985,90.58168,0,34.01953,73.83351
2006,7,13,194,55.50901,92.51736,0,34.13965,74.46948
2006,7,14,195,56.17993,94.51395,0,34.19971,75
2006,7,15,196,56.72909,95.66347,0,34.31982,75.53987
2006,7,16,197,57.09508,96.63168,0,34.43994,75.75608
2006,7,17,198,57.4,97.72063,0,34.37988,76.07973
2006,7,18,199,57.89573,99.29332,0,34.56406,76.72771
2006,7,19,200,58.32977,100.6851,0,34.56406,77.26758
2006,7,20,201,58.64008,102.137,0,34.62812,77.80811
2006,7,21,202,59.01206,103.8336,0,34.69219,78.67163
2006,7,22,203,59.32199,105.8021,0,34.75625,79.42771
2006,7,23,204,59.63191,107.7706,0,34.75625,80.29189
2006,7,24,205,59.94183,109.9294,0,34.81953,81.37164
2006,7,25,206,60.25176,111.9614,0,34.75625,82.45203
2006,7,26,207,60.5,113.4218,0,34.81953,83.42366
2006,7,27,208,60.62374,115.3444667,0,34.88359,84.39595
2006,7,28,209,60.6858,117.2671333,0,34.71568667,85.69189
2006,7,29,210,60.74786,119.1898,0,34.54778333,87.35349
2006,7,30,211,60.87199,121.1852,0,34.37988,89.24097
2006,7,31,212,60.93404,122.8477,0,35.3961,91.01668
2006,8,1,213,61.11985,125.175,0,35.5875,92.57084
2006,8,2,214,61.30603,127.1699,0,35.71563,94.23611
2006,8,3,215,61.42977,129.1848,0,34.88359,95.34584
2006,8,4,216,61.55389,131.2402,0,35.01172,96.34446
2006,8,5,217,61.61596,132.9527,0,35.07578,97.12553
2006,8,6,218,61.55389,134.6652,0,35.07578,97.91662
2006,8,7,219,61.55389,136.5829,0,35.13984,98.93391
2006,8,8,220,61.49183,138.0902,0,35.13984,99.95053
2006,8,9,221,61.49183,140.1451,0,35.26797,100.6285
2006,8,10,222,61.61596,140.8299,0,35.46016,101.872
2006,8,11,223,61.74007,141.5152,0,35.65156,104.2446
2006,8,12,224,61.80176,142.2,0,35.65156,105.8268
2006,8,13,225,61.74007,143.6201,0,35.77969,106.8441
2006,8,14,226,61.74007,145.1819,0,35.84375,107.7476
2006,8,15,227,61.67802,146.2471,0,35.90781,108.896
2006,8,16,228,61.67802,147.2411,0,36.03594,111.2161
2006,8,17,229,61.61596,148.448,0,36.12547,113.4194
2006,8,18,230,61.55389,148.8029,0,36.215,114.8121
2006,8,19,231,61.42977,148.9451,0,36.30453,115.7396
2006,8,20,232,61.30603,149.4421,0,36.39406,116.5517
2006,8,21,233,61.24397,150.2941,0,36.48359,117.2476
2006,8,22,234,61.11985,150.7201,0,36.688434,118.1758
2006,8,23,235,61.05779,151.2171,0,36.893278,119.104
2006,8,24,236,60.99573,151.2171,0,37.098122,120.1397
2006,8,25,237,60.87199,151.5721,0,37.302966,121.2735
2006,8,26,238,60.74786,151.7848,0,37.50781,122.1797
2006,8,27,239,60.62374,152.4951,0,37.63594,122.8597
2006,8,28,240,60.56206,152.5661,0,37.76406,123.5397
2006,8,29,241,60.43794,152.424,0,37.82813,124.8997
2006,8,30,242,60.25176,152.1402,0,37.89219,126.2603
2006,8,31,243,60.12801,151.501,0,37.95625,126.7134
2006,9,1,244,60.00389,150.5779,0,38.01953,127.1665
2006,9,2,245,59.81809,150.5069,0,38.0836,127.5069
2006,9,3,246,59.63191,150.7912,0,38.21172,127.8465
2006,9,4,247,59.50779,151.927,0,38.27578,128.64
2006,9,5,248,59.56985,152.4951,0,38.33984,128.9803
2006,9,6,249,60.12801,152.4951,0,38.46797,129.0938
2006,9,7,250,60.56206,152.7789,0,38.59609,129.2066
2006,9,8,251,60.87199,152.6368,0,39.10781,129.0938
2006,9,9,252,61.18191,152.2819,0,39.23594,128.9803
2006,9,10,253,61.61596,152.7789,0,39.3,128.8669
2006,9,11,254,61.92588,153.9858,0,39.36406,128.7534
2006,9,12,255,62.17374,154.2701,0,39.42812,128.5266
2006,9,13,256,62.29786,154.9799,0,39.49219,128.5266
2006,9,14,257,62.48404,155.9029,0,39.55625,128.5266
2006,9,15,258,62.60779,156.9909,0,39.61953,128.64
2006,9,16,259,62.60779,157.2861,0,39.68359,128.5266
2006,9,17,260,62.60779,156.6952,0,39.74766,128.5266
2006,9,18,261,62.54573,155.974,0,39.74766,128.3004
2006,9,19,262,62.54573,155.6902,0,39.81172,128.0735
2006,9,20,263,62.60779,155.548,0,39.87578,127.96
2006,9,21,264,62.73191,154.5539,0,40.00391,127.96
2006,9,22,265,62.97977,155.6191,0,40.06797,128.0735
2006,9,23,266,63.16595,156.4739,0,40.13203,128.1869
2006,9,24,267,63.29007,156.6952,0,40.19609,128.3004
2006,9,25,268,63.35176,157.1383,0,40.26015,128.3004
2006,9,26,269,63.41382,156.5478,0,40.32422,128.3004
2006,9,27,270,63.41382,156.0451,0,40.3875,128.4138
2006,9,28,271,63.41382,155.9029,0,40.3875,128.3004
2006,9,29,272,63.41382,155.4059,0,40.45156,128.3004
2006,9,30,273,63.41382,155.2642,0,40.51563,128.1869
2006,10,1,274,63.41382,154.8382,0,40.57969,127.96
2006,10,2,275,63.41382,154.625,0,40.64375,127.7331
2006,10,3,276,63.35176,153.9858,0,40.70781,127.5069
2006,10,4,277,63.35176,154.3412,0,40.83594,127.3934
2006,10,5,278,63.04183,154.9799,0,40.9,127.1665
2006,10,6,279,62.48404,155.2642,0,40.96406,126.9403
2006,10,7,280,62.11206,155.548,0,41.02813,126.8269
2006,10,8,281,61.98794,156.1161,0,41.09219,126.9403
2006,10,9,282,62.54573,156.7691,0,41.15625,127.0531
2006,10,10,283,62.91809,157.1383,0,41.28359,126.7134
2006,10,11,284,63.16595,157.1383,0,41.41172,126.4865
2006,10,12,285,63.29007,157.2122,0,41.47578,126.1469
2006,10,13,286,63.29007,157.36,0,41.53984,126.0334
2006,10,14,287,63.29007,157.5813,0,41.6039,125.8065
2006,10,15,288,63.29007,157.877,0,41.66797,125.5803
2006,10,16,289,63.22801,158.1722,0,41.73203,125.24
2006,10,17,290,63.16595,158.394,0,41.79609,124.8997
2006,10,18,291,63.04183,157.7292,0,41.86016,124.6734
2006,10,19,292,62.97977,157.2861,0,41.92422,124.4466
2006,10,20,293,62.85603,157.0648,0,41.79609,124.1069
2006,10,21,294,62.73191,157.1383,0,41.79609,123.88
2006,10,22,295,62.79397,157.2861,0,41.92422,123.5397
2006,10,23,296,62.91809,157.5079,0,41.92422,123.3135
2006,10,24,297,63.04183,157.2122,0,41.9875,122.8597
2006,10,25,298,63.10389,156.7691,0,41.86016,122.6335
2006,10,26,299,63.22801,156.4,0,41.7,122.52
2006,10,27,300,63.41382,156.5478,0,41.53984,122.0662
2006,10,28,301,63.47588,156.4,0,41.53984,121.84
2006,10,29,302,63.6,156.1161,0,41.53984,121.6131
2006,10,30,303,63.66406,156.1161,0,41.53984,121.4997
2006,10,31,304,63.91992,154.7671,0,41.53984,122.0662
2006,11,1,305,64.04804,154.3412,0,41.15625,122.0662
2006,11,2,306,64.23985,153.4181,0,40.83594,122.0662
2006,11,3,307,64.17578,153.2049,0,38.91563,121.9535
2006,11,4,308,64.11172,153.1338,0,40.77187,121.7266
2006,11,5,309,64.23985,153.1338,0,40.83594,121.7266
2006,11,6,310,64.43203,153.6309,0,40.9,121.7266
2006,11,7,311,64.75195,153.773,0,40.96406,121.4997
2006,11,8,312,65.00781,153.9858,0,41.02813,121.2735
2006,11,9,313,65.39179,154.1279,0,40.96406,121.16
2006,11,10,314,65.58398,154.199,0,40.9,121.0466
2006,11,11,315,65.77578,154.2701,0,40.9,120.8197
2006,11,12,316,65.90391,154.3647,0,40.9,120.48
2006,11,13,317,66.15977,154.4593,0,40.96406,120.0262
2006,11,14,318,66.28789,154.5539,0,40.96406,119.4517
2006,11,15,319,66.41602,154.6961,0,41.02813,118.8718
2006,11,16,320,66.54375,154.625,0,41.02813,118.5235
2006,11,17,321,66.60781,154.9799,0,41.09219,117.9436
2006,11,18,322,66.73594,154.9799,0,41.15625,117.4799
2006,11,19,323,66.86406,155.1931,0,41.21953,116.9
2006,11,20,324,66.86406,155.051,0,41.15625,116.3194
2006,11,21,325,66.73594,154.625,0,41.09219,115.9718
2006,11,22,326,66.54375,153.347,0,41.02813,115.3919
2006,11,23,327,66.60781,153.4181,0,41.02813,114.8121
2006,11,24,328,66.67188,153.0632,0,40.96406,114.3476
2006,11,25,329,66.73594,153.347,0,40.96406,113.8839
2006,11,26,330,66.92773,153.4534,0,41.09219,113.4194
2006,11,27,331,67.11992,153.5598,0,41.15625,112.7235
2006,11,28,332,67.31172,153.5395571,0,41.15625,112.1436
2006,11,29,333,67.43984,153.5193143,0,41.28359,111.796
2006,11,30,334,67.75977,153.4990714,0,41.34766,111.3315
2006,12,1,335,68.08008,153.4788286,0,41.41172,110.8678
2006,12,2,336,68.4,153.4585857,0,41.47578,110.2879
2006,12,3,337,68.5918,153.4383429,0,41.47578,109.7081
2006,12,4,338,68.78398,153.4181,0,41.53984,109.2436
2006,12,5,339,68.97578,153.4892,0,41.66797,108.5476
2006,12,6,340,69.1039,153.4892,0,41.73203,107.9738
2006,12,7,341,69.03984,153.4892,0,41.73203,107.2958
2006,12,8,342,68.97578,153.4892,0,41.79609,106.7309
2006,12,9,343,68.84805,153.4892,0,41.86016,106.053
2006,12,10,344,68.78398,153.4892,0,41.92422,105.2619
2006,12,11,345,68.65586,153.4892,0,41.92422,104.9226
2006,12,12,346,68.5918,152.6017,0,41.92422,104.0191
2006,12,13,347,68.5918,151.7142,0,41.66797,103.4535
2006,12,14,348,68.52773,151.43015,0,41.41172,102.6631
2006,12,15,349,68.65586,151.1461,0,41.28359,101.9845
2006,12,16,350,68.5918,151.0039,0,41.09219,101.4196
2006,12,17,351,68.33594,150.7201,0,40.83594,100.7416
2006,12,18,352,68.08008,150.223,0,40.57969,100.0636
2006,12,19,353,67.75977,149.8681,0,40.26015,99.27256
2006,12,20,354,67.50391,149.0161,0,39.93984,98.7077
2006,12,21,355,67.18398,148.3059,0,39.61953,98.02972
2006,12,22,356,66.86406,147.6671,0,39.36406,97.23864
2006,12,23,357,66.60781,146.9569,0,39.10781,96.34446
2006,12,24,358,66.35195,146.5309,0,38.85156,95.67849
2006,12,25,359,66.15977,146.673,0,38.59609,95.12362
2006,12,26,360,66.03203,146.8858,0,38.40391,94.34654
2006,12,27,361,65.77578,147.0279,0,38.0836,93.68056
2006,12,28,362,65.58398,147.1701,0,37.82813,92.90349
2006,12,29,363,65.32774,147.2411,0,37.50781,92.34863
2006,12,30,364,65.00781,147.2411,0,37.1875,91.57154
2006,12,31,365,64.68789,147.525,0,36.93203,90.79446
2007,1,1,1,64.36797,147.5961,0,36.67578,90.35071
2007,1,2,2,64.04804,147.6671,0,36.35625,89.46252
2007,1,3,3,63.47588,146.7441,0,36.1,88.79654
2007,1,4,4,62.85603,145.8211,0,35.77969,88.01946
2007,1,5,5,62.29786,144.7559,0,35.46016,87.35349
2007,1,6,6,61.80176,143.8329,0,35.13984,86.57709
2007,1,7,7,61.18191,142.7681,0,34.75625,85.8
2007,1,8,8,60.5,142.1314,0,34.5,85.15203
2007,1,9,9,59.75603,141.1723,0,34.13965,84.50406
2007,1,10,10,59.07374,140.2818,0,33.90015,83.74798
2007,1,11,11,58.26809,139.2545,0,33.59985,83.10001
2007,1,12,12,57.52374,137.6792,0,33.29956,82.55948
2007,1,13,13,56.85084,136.7201,0,32.93994,81.58784
2007,1,14,14,56.11887,135.8981,0,32.63965,80.93987
2007,1,15,15,55.44796,135.0761,0,32.28003,80.29189
2007,1,16,16,54.65493,133.7061,0,31.97974,79.53582
2007,1,17,17,53.8619,135.35,0,31.68018,78.88784
2007,1,18,18,53.0078,130.9659,0,31.31982,77.91555
2007,1,19,19,52.27584,129.733,0,30.96021,77.37569
2007,1,20,20,51.54387,128.3669,0,30.59985,76.5115
2007,1,21,21,50.75984,127.9679,0,30.24023,75.75608
2007,1,22,22,49.91975,126.1061,0,29.81982,75.10811
2007,1,23,23,49.14009,124.0446,0,29.46021,74.25792
2007,1,24,24,48.36006,122.249,0,29.03979,73.51585
2007,1,25,25,47.58003,120.0544,0,28.62012,72.77377
2007,1,26,26,46.73994,117.9929,0,28.19971,72.2439
2007,1,27,27,46.08003,116.0645,0,27.84009,71.50182
2007,1,28,28,45.24094,114.5652,0,27.41968,70.86584
2007,1,29,29,44.59203,113.4218,0,27.12012,70.22987
2007,1,30,30,43.76594,111.644,0,26.74775,69.48779
2007,1,31,31,42.93986,109.8027,0,26.39523,68.32195
2007,2,1,32,42.05507,107.9609,0,26.04208,67.57987
2007,2,2,33,41.28804,105.9289,0,25.68955,66.9439
2007,2,3,34,40.58007,104.6592,0,25.38686,66.09572
2007,2,4,35,39.81305,103.5794,0,25.08478,65.24754
2007,2,5,36,39.10507,101.8951,0,24.78208,64.4
2007,2,6,37,38.27899,100.0798,0,24.3791,63.67192
2007,2,7,38,37.4529,98.14418,0,24.02657,62.73565
2007,2,8,39,36.50906,96.20813,0,23.62298,62.00757
2007,2,9,40,35.62391,95.23993,0,23.16955,61.17603
2007,2,10,41,34.79783,91.97306,0,22.81641,60.34385
2007,2,11,42,33.91304,90.22583,0,22.41343,59.51167
2007,2,12,43,33.27578,88.71813,0,22.01045,58.8877
2007,2,13,44,32.71592,86.97784,0,21.6573,58.05552
2007,2,14,45,32.15606,86.05,0,21.30478,57.11987
2007,2,15,46,31.53979,84.19396,0,20.95163,56.18359
2007,2,16,47,30.75605,82.51208,0,20.51742,55.24795
2007,2,17,48,29.74775,80.7141,0,20.19847,54.41577
2007,2,18,49,28.73979,79.08993,0,19.83331,53.6967
2007,2,19,50,27.84695,77.35,0,19.51435,52.88853
2007,2,20,51,26.94604,75.67612,0,19.14976,51.97988
2007,2,21,52,25.99208,73.60415,0,18.69331,51.2728
2007,2,22,53,25.35578,71.7,0,18.42,50.46463
2007,2,23,54,24.98507,70.18789,0,18.14613,49.55598
2007,2,24,55,24.66708,69.74014,0,17.87282,48.7478
2007,2,25,56,24.34877,68.7879,0,17.59896,47.93963
2007,2,26,57,24.03078,68.05987,0,17.28,47.13208
2007,2,27,58,23.71279,67.33184,0,16.96049,46.425
2007,2,28,59,23.39481,66.49204,0,16.59589,45.61683
2007,3,1,60,23.07682,65.31592,0,16.27693,44.80865
2007,3,2,61,22.70578,64.08408,0,15.86613,44.10158
2007,3,3,62,22.35006,63.07613,0,15.50153,43.19993
2007,3,4,63,21.89993,61.68412,0,15.09129,42.39976
