Year,Month,Day,Julian_Day,1.00,2.00,4.00,5.00
2005,3,24,83,14192330,1748962.6666666665,3379102,20876510
2005,3,25,84,13529670,1616968,3256055,20178020
2005,3,26,85,12867710,1468474,3096436,19479530
2005,3,27,86,12251440,1319980,2964844,18781040
2005,3,28,87,11607370,1171486,2799414,18082550
2005,3,29,88,10995590,1022991.9999999999,2653809,17404070
2005,3,30,89,10094070,825000,2493896,16725000.000000002
2005,3,31,90,9150989,627008.05,2384033,16045929.999999998
2005,4,1,91,8543701,429016.10000000003,2263916,15269760
2005,4,2,92,8097913,615997.3,2144043,14493600
2005,4,3,93,7680615,802978.5,2035889,13911060
2005,4,4,94,7259381,989959.7,1931885,13134350
2005,4,5,95,6885126,1418976,1885986,12065350
2005,4,6,96,6515332,2045983.9999999998,1830078,11385290
2005,4,7,97,6141339,3102008,1780029,10608590
2005,4,8,98,5466315,4454919,1753906,9831293
2005,4,9,99,4937213,4454919,1758057,9248470
2005,4,10,100,4576080,4735491.5,1773926,8860119
2005,4,11,101,4236468,5016064,1761963,8471174
2005,4,12,102,3927979,5312952,1726074,7791115
2005,4,13,103,3612061,5577008,1645996,7694472
2005,4,14,104,3291992,5379016,1557861,7030114
2005,4,15,105,2959961,5610040,1481934,6747839
2005,4,16,106,2627930,5775000,1446045,6372046
2005,4,17,107,2303955,5939960,1459961,5902161
2005,4,18,108,1975830,5775000,1468018,5525793
2005,4,19,109,1667969,5939960,1374023,5150000
2005,4,20,110,1387939,5972992,1297852,5244092
2005,4,21,111,1159912,6072089,1211914,5338183
2005,4,22,112,988037.1,5643073,1124023,5150000
2005,4,23,113,855957,5841064,1117920,4867724
2005,4,24,114,743896.5,5824548,1132080,4586023
2005,4,25,115,659912.1,5808032,1124023,4303747
2005,4,26,116,599853.5,5445080,1041992,3927954
2005,4,27,117,560058.6,5675903,971923.8,3739770
2005,4,28,118,543945.2999999999,5708935,869873,3645679
2005,4,29,119,560058.6,5577008,785888.7,3363977
2005,4,30,120,579834,5428463.5,781982.4,3175793
2005,5,1,121,615966.8,5279919,805908.2,3081702
2005,5,2,122,696044.9,5477911,822021.5,3081702
2005,5,3,123,815918,5114960,597900.4,3175793
2005,5,4,124,991943.4,3960040,469970.7,3552161
2005,5,5,125,1196045,3564056,437988.3,3833862
2005,5,6,126,1323975,0,518066.4,3927954
2005,5,7,127,1319824,308032.2,580078.1000000001,3927954
2005,5,8,128,1323975,616064.4,622070.2999999999,4022045.9999999995
2005,5,9,129,1287842,924096.6000000001,637939.5,4022045.9999999995
2005,5,10,130,1248047,1122089,614013.7,3927954
2005,5,11,131,1215820,1320081,545898.4,3833862
2005,5,12,132,1199951,1550903,419921.9,3645679
2005,5,13,133,1196045,1749097,323974.6,3645679
2005,5,14,134,1199951,1887671,271972.7,3552161
2005,5,15,135,1203857,2115271,333984.4,3552161
2005,5,16,136,1255859,2359589,409912.1,3552161
2005,5,17,137,1243896,2567450,461914.1,3363977
2005,5,18,138,1203857,2752148,493896.5,3269885
2005,5,19,139,1159912,2946918,446044.9,3081702
2005,5,20,140,1144043,3125171,379882.80000000005,2894092
2005,5,21,141,1135986,3320935,342041,2800000
2005,5,22,142,1375977,3751599,456054.69999999995,2988183
2005,5,23,143,1699951,4301038,550048.8,3269885
2005,5,24,144,2119873,4997449,583984.3999999999,3833862
2005,5,25,145,2491943,5851514,622070.2999999999,4491931
2005,5,26,146,2815918,6681012,750000,5150000
2005,5,27,147,3471924,8513147,963867.2000000001,6183862
2005,5,28,148,4266650,9878290,1253906,7500000
2005,5,29,149,4696546,10662820,1627930,8373939
2005,5,30,150,5040619,11395420,2031982.0000000002,9151234
2005,5,31,151,5560797,12253800,2434082,9831293
2005,6,1,152,6055255,12986390,2902978,10316880
2005,6,2,153,6369147,13656200,3325781,10802470
2005,6,3,154,6622937,14302100,3731836,11191410
2005,6,4,155,6906647,14987410,4177196.9999999995,11579760
2005,6,5,156,7504511,15836080,4739795,12162590
2005,6,6,157,8265618.999999999,16831680,5403564,13134350
2005,6,7,158,8690821,17598670,5921387,13813820
2005,6,8,159,8713843,18190350,6392246,14105530
2005,6,9,160,8677063,18765590,6872441,14590690
2005,6,10,161,9587854,20169090,7678086,15851740
2005,6,11,162,10646040,21429650,8446993,17306980
2005,6,12,163,11087400,22274340,9055215,18179650
2005,6,13,164,11887850,23893980,10582030,20993020
2005,6,14,165,14215850,25586780,12762070,23611620
2005,6,15,166,16852720,27403870,15018370,26177710
2005,6,16,167,19984950,29446130,17453120,29246690
2005,6,17,168,23400300,31925540,19587280,32118070.000000004
2005,6,18,169,26908840,34497040,21758200,35099950
2005,6,19,170,29798340,36350140,23643280,37599950
2005,6,20,171,32256890,38290140,25215820,39999860
2005,6,21,172,36461880,41619910,27210210,43499610
2005,6,22,173,40391020,45885050,29675540,47333660
2005,6,23,174,43565360,48810340,31943850,51070610
2005,6,24,175,46949780,52558110,34122070,54000000
2005,6,25,176,50981760,56402770,36515630,57223980
2005,6,26,177,53928910,58881290,38064840,59511670
2005,6,27,178,56094670,60604050,39152340,60967820
2005,6,28,179,58429300,62459870,40228130,62319870
2005,6,29,180,60562060,64028030,41072650,63152050
2005,6,30,181,62359920,65416749.99999999,41860160,63983600
2005,7,1,182,64182419.99999999,67023880.00000001,42664160,65247540
2005,7,2,183,66531250,69168660,43733200,67156110
2005,7,3,184,69007810,71464840,44750190,69275590
2005,7,4,185,71836720,74309620,46101110,71714030
2005,7,5,186,73142190,78852040,47761130,74893900
2005,7,6,187,73507030,83840310,49282620,78131770
2005,7,7,188,73193360,88317750,50548650,80939870
2005,7,8,189,72860550,92366330,51384780,83639870
2005,7,9,190,72623830,96298600,52046870,85911110
2005,7,10,191,72457420,99959110,52619030,88019460
2005,7,11,192,72335940,103363500,53133080,90128490
2005,7,12,193,72265630,107002100,53601710,92015980
2005,7,13,194,72412890,110482100,53965900,93791680
2005,7,14,195,72348830,114317500,54271060,95456950
2005,7,15,196,71971090,116603100,54590740,96344460
2005,7,16,197,71759770,118917500,54776920,97125530
2005,7,17,198,71696090,120845800,54844130,97691090
2005,7,18,199,71612890,122840800,54925870,98369060
2005,7,19,200,71126170,124922100,54940400,99047030
2005,7,20,201,71075000,127575800,54977640,100176800
2005,7,21,202,71132810,130822100,55245560,102210700
2005,7,22,203,71267190,134966200,55580680,104809400
2005,7,23,204,71664060,137672100,55706920,106504700
2005,7,24,205,71510150,139713600,55684220,107295800
2005,7,25,206,71235150,141761400,55647890,107747600
2005,7,26,207,71055860,142611700,55595210,108086900
2005,7,27,208,70972660,144067300,55669690,108547600
2005,7,28,209,70678120,145501700,55766860,109012100
2005,7,29,210,70358200,146999800,55684220,109591900
2005,7,30,211,70102340,148227900,55639720,110055700
2005,7,31,212,69852740,149626700,55483510,110519400
2005,8,1,213,69455860,151635700,55417210,110867800
2005,8,2,214,69891010,152906800,55238290,111216100
2005,8,3,215,69846480,154696100,55126580,111563700
2005,8,4,216,69110150,155548000,54984900,111679900
2005,8,5,217,68335940,156165600,54776920,111912100
2005,8,6,218,67523050,156151700,54627980,111679900
2005,8,7,219,66889450,156002200,54732420,112375800
2005,8,8,220,67394920,156917000,55030310,114116100
2005,8,9,221,68182420,158645100,55231030,116551700
2005,8,10,222,68809370,159693500,55350000,118059700
2005,8,11,223,69340620,160934300,55350000,119567800
2005,8,12,224,70159770,163245600,55706920,123200000
2005,8,13,225,70812890,164995800,56019350,125013100
2005,8,14,226,70473430,166318500,56042050,125920000
2005,8,15,227,69788670,166246600,56034790,126373100
2005,8,16,228,68899220,165689900,56205530,126940300
2005,8,17,229,68048050,164796600,56413510,127166500
2005,8,18,230,67151950,164175900,56606950,127280000
2005,8,19,231,66448040.00000001,164552700,56606950,127620300
2005,8,20,232,65967960.00000001,165623600,56778600,127846500
2005,8,21,233,65967960.00000001,166382100,56867610,128300400
2005,8,22,234,64707030,166787500,56979320,128413800.00000001
2005,8,23,235,64150390,167344400,57105560,128753400
2005,8,24,236,64182419.99999999,167416200,57187290,129206600.00000001
2005,8,25,237,64111720.00000001,167726500,57380740,129206600.00000001
2005,8,26,238,64374210.00000001,168999000,57708600,129546900
2005,8,27,239,64521480,167933300,57961080,128866899.99999999
2005,8,28,240,64214450,165187800,58161800,128866899.99999999
2005,8,29,241,63779300,163075700,58266240,128866899.99999999
2005,8,30,242,64329690,163430400,58459690,128753400
2005,8,31,243,65315230,164227800,58750310,128980300
2005,9,1,244,65385540.00000001,163186600,58891080,128866899.99999999
2005,9,2,245,65232029.99999999,162285600,59114500,128866899.99999999
2005,9,3,246,65391790,163607500,59166270,129206600.00000001
2005,9,4,247,65347269.99999999,164065500,59233470,129546900
2005,9,5,248,65219139.99999999,164390000,59456890,129546900
2005,9,6,249,66159769.99999999,166604400,59627640,129433400
2005,9,7,250,67030469.99999999,168370700,59181710,129433400
2005,9,8,251,67907030,167988600,59404220,129320000
2005,9,9,252,69058980,168286950,59256180,129433400
2005,9,10,253,69935940,168585300,59181710,129546900
2005,9,11,254,70140630,168883650,59032760,129546900
2005,9,12,255,69699220,169182000,58958290,129433400
2005,9,13,256,68931250,168799900,58958290,129093799.99999999
2005,9,14,257,68092580,165845000,58883820,128753400
2005,9,15,258,69116800,168163900,58883820,129093799.99999999
2005,9,16,259,70064060,168736300,58958290,128980300
2005,9,17,260,70294140,168076000,58958290,128526600
2005,9,18,261,70217580,167535200,58958290,128186900.00000001
2005,9,19,262,69705470,167201100,58883820,127846500
2005,9,20,263,69410930,167224900,58958290,127620300
2005,9,21,264,69155080,167328300,59032760,127393400
2005,9,22,265,69116800,167145300,59032760,127053100
2005,9,23,266,69014450,167320600,59107240,126826900
2005,9,24,267,69187110,168235300,59107240,126713400
2005,9,25,268,69385540,168744600,59032760,126600000
2005,9,26,269,69334370,168696500,59107240,126146900
2005,9,27,270,69225390,168656700,58958290,125920000
2005,9,28,271,69103900,168927600,58958290,125693100
2005,9,29,272,68969530,168808200,58958290,125466900
2005,9,30,273,68751950,168609100,58958290,125353400
2005,10,1,274,68566410,168481900,58883820,125013100
2005,10,2,275,68604690,168839700,58883820,125126600
2005,10,3,276,68745320,168768300,58809350,124899700
2005,10,4,277,69212890,167845400,58809350,124899700
2005,10,5,278,69648050,165970700,58809350,124333100
2005,10,6,279,69961330,163991600,58809350,124106900
2005,10,7,280,70102340,163009400,58734870,123880000
2005,10,8,281,70179300,162617800,58809350,123539700
2005,10,9,282,70236720,163083400,58809350,123426900
2005,10,10,283,70390240,163688700,58958290,123313500
2005,10,11,284,70448040,163644500,59181710,123200000
2005,10,12,285,70492580,164065500,59256180,122973100
2005,10,13,286,70499220,164419800,59256180,122633500
2005,10,14,287,70524610,165534900,59330650,122520000
2005,10,15,288,70556640,165963000,59330650,122406600
2005,10,16,289,70556640,166071900,59256180,122293100
2005,10,17,290,70460550,166071900,59256180,122179700
2005,10,18,291,70275000,166016000,59538640,122179700
2005,10,19,292,70051170,165955800,59426930,121953500
2005,10,20,293,69667190,165246800,59307950,121953500
2005,10,21,294,69315230,164198500,59166270,121613100
2005,10,22,295,69065630,163976700,59114500,121726600
2005,10,23,296,68700780,164035700,59010060,121499700
2005,10,24,297,68233600,164138900,58935590,121273500
2005,10,25,298,67810940,164057800,58779370,121160000
2005,10,26,299,67484760,163695900,58608630,120933100
2005,10,27,300,67068749.99999999,163038700,58459690,120593500
2005,10,28,301,66678120.00000001,162536600,58310740,120593500
2005,10,29,302,66371089.99999999,162861600,58169970,120819700
2005,10,30,303,66460550,163946900,58214470,121613100
2005,10,31,304,66819140.00000001,165601100,58437890,122066200
2005,11,1,305,67382420,168068300,58511460,123426900
2005,11,2,306,67881640,169730600,58564130,125013100
2005,11,3,307,68252730,169786500,58526890,126033400
2005,11,4,308,68566410,169579600,58466950,126486500
2005,11,5,309,68841410,169372800,58377950,126940300
2005,11,6,310,69103900,169253400,58482390,127280000
2005,11,7,311,69334370,169070300,58638600,127393400
2005,11,8,312,69481640,168863500,58496930,127506900
2005,11,9,313,69654300,168895600,58400650,127506900
2005,11,10,314,69942180,169293200,58318010,127960000
2005,11,11,315,70210940,169189800,58177240,127846500
2005,11,12,316,70396870,169158200,58095500,127620300
2005,11,13,317,70569530,168966900,57953820,127393400
2005,11,14,318,70294140,168784400,57767640,127166500
2005,11,15,319,71363280,169412600,57983790,127280000
2005,11,16,320,71318360,169253400,57804870,126940300
2005,11,17,321,71010940,169038800,57559660,126486500
2005,11,18,322,70556640,168799900,57306270,126033400
2005,11,19,323,70115230,168569300,57053790,125806500
2005,11,20,324,69641400,168322600,56927550,125580300
2005,11,21,325,69404690,168322600,56860340,125126600
2005,11,22,326,69475000,168219200,56599690,124673400
2005,11,23,327,69289450,168124100,56294530,124219700
2005,11,24,328,69135940,168036700,55944870,123880000
2005,11,25,329,68860550,168115800,55669690,123539700
2005,11,26,330,67887890,168044500,55357270,123086600
2005,11,27,331,66543750,167988600,55089350,122633500
2005,11,28,332,67055859.99999999,167933300,54799630,122066200
2005,11,29,333,66480080,167821600,54420000,121499700
2005,11,30,334,65903909.99999999,167670600,54063080,120706200
2005,12,1,335,65564840.00000001,167630800,53705250,120253100
2005,12,2,336,64874653.33333334,166859300,53303820,119567800
2005,12,3,337,64184466.66666667,166644300,52916920,118987900
2005,12,4,338,63494280,166254400,52611770,118408100
2005,12,5,339,62804093.333333336,165867000,52262110,117827500
2005,12,6,340,62113906.66666667,165800800,51867950,117247600
2005,12,7,341,61423720,165505100,51473790,116551700
2005,12,8,342,60611630,165165700,51056920,115971800
2005,12,9,343,59780630,164596900,50667170,115391900
2005,12,10,344,59111210,164116900,50299610,114579900
2005,12,11,345,58646130,163437600,50076990,114000000
2005,12,12,346,58646130,163762600,49873600,113651700
2005,12,13,347,58615100,163540800,49571700,113071800
2005,12,14,348,58404320,162610500,49256990,112491900
2005,12,15,349,58249170,161672600,49007150,111796000
2005,12,16,350,57902160,160291600,48692440,111216100
2005,12,17,351,57511630,158637400,48364120,110519400
2005,12,18,352,57119280,157227100,48063030,109823500
2005,12,19,353,56588730,155420200,47714690,109127500
2005,12,20,354,56076050,153673800,47341520,108431500
2005,12,21,355,55502690,152118500,46967560,107747600
2005,12,22,356,54917030,150528100,46593590,107069600
2005,12,23,357,54319470,148675100,46199610,106278500
2005,12,24,358,53709250,146907500,45832050,105713600
2005,12,25,359,53014140,145231700,45465290,104922600
2005,12,26,360,52275840,143747900,45136970,104244600
2005,12,27,361,51519660,142221200,44795840,103453500
2005,12,28,362,50766060,140706600,44428280,102775500
2005,12,29,363,50003980,139151700,44002270,101984500
2005,12,30,364,49253980,137788700,43673950,101194100
2005,12,31,365,48521920,136356800,43326400,100516100
2006,1,1,1,47753980,135432400,42939630,99725000
2006,1,2,2,46986030,133363599.99999999,42552050,99047030
2006,1,3,3,46229810,131637400.00000001,42173440,98255940
2006,1,4,4,45468090,129767200,41757810,97577970
2006,1,5,5,44709790,127735300,41347660,96677790
2006,1,6,6,43942760,125919800,40938280,96011810
2006,1,7,7,43199490,124111200,40515630,95012510
2006,1,8,8,42426700,122481600,40100000,94346540
2006,1,9,9,41653550,120453400,39696880,93569460
2006,1,10,10,40839350,118418700,39293750,92903490
2006,1,11,11,40101850,116776000,38826560,92127080
2006,1,12,12,39459060,115066700,38500000,91238890
2006,1,13,13,38692030,113295100,38083600,90350710
2006,1,14,14,37865940,111707600,37635940,89906950
2006,1,15,15,37157970,110246800,37187500,89018760
2006,1,16,16,36450000,108596100,36803910,88130570
2006,1,17,17,35742030,106945100,36419530,87686810
2006,1,18,18,34915940,105230500,35971870,86687520
2006,1,19,19,34148910,103325500,35524220,85911110
2006,1,20,20,33443950,101532200,35139840,85367580
2006,1,21,21,32659860.000000004,99777430,34692190,84611500
2006,1,22,22,31820070,98264920,34319820,83747980
2006,1,23,23,31092040,96571120,33900150,82991900
2006,1,24,24,30420070,94755820,33479740,82019610
2006,1,25,25,29692040,92940900,33060060,81263530
2006,1,26,26,28964010,91186530,32579590.000000004,80615550
2006,1,27,27,28235990,89414100,32159910.000000004,79643920
2006,1,28,28,27528960,87616120,31680180,79104060
2006,1,29,29,26839940,86050000,31259770,78131770
2006,1,30,30,26097860,84310070,30840090,77483790
2006,1,31,31,25355780,82802020,30419680,76404050
2006,2,1,32,24667080,80945980,30000000,75647970
2006,2,2,33,23871950,79264100,29579590,74787800
2006,2,3,34,23289030,77466120,29099850,74045720
2006,2,4,35,22600000,75731830,28680180,73197530
2006,2,5,36,21949980,73995850,28199710,72456100
2006,2,6,37,21400050,72540140,27900150,71714030
2006,2,7,38,20800070,70804150,27479740,70971950
2006,2,8,39,20150050,69123880,27000000,70123760
2006,2,9,40,19550070,67276120,26596410,69381690
2006,2,10,41,18850000,65540139.99999999,26243880,68639610
2006,2,11,42,18199980,63692040,25840900,67792080
2006,2,12,43,17552960,61791900,25487750,66943900
2006,2,13,44,16941930,60117910,25084780,66095720
2006,2,14,45,16330910,58228040,24681800,65353640
2006,2,15,46,15719880,56284120,24278200,64506100
2006,2,16,47,15108860,54502030,23875230,63776030
2006,2,17,48,14450790,52665880,23421800,63047950
2006,2,18,49,13840060,50560130,23018200,62111670
2006,2,19,50,13181990,48886150,22615220,61279500
2006,2,20,51,12577970,46999860,22211630,60552050
2006,2,21,52,12025990,45100140,21758200,59615770
2006,2,22,53,11427970,43349950,21355220,58783600
2006,2,23,54,10967800,41499980,20901800,58055520
2006,2,24,55,10600000,39750100,20517420,57223980
2006,2,25,56,10185880,38100010,20152820,56287700
2006,2,26,57,9817798,36600070,19742580,55559620
2006,2,27,58,9450000,36050150,19377420,54623970
2006,2,28,59,9081922,34335880,18967180,53797800
2006,3,1,60,8713843,32633899.999999996,18556930,52888530
2006,3,2,61,8346045,31116100,18146130,52182080
2006,3,3,62,7955927,29322030,17735890,51373900
2006,3,4,63,7568811,27527970,17280000,50464630
2006,3,5,64,7225000,26101980,16869760,49657070
2006,3,6,65,6880927,24236890,16458960.000000002,48747800
2006,3,7,66,6536853,22686470,16048710,48040730
2006,3,8,67,6020874,21870420,15592820,47232560
2006,3,9,68,5634021,20279160,15136930,46323900
2006,3,10,69,5246905,18443110,14708520,45414630
2006,3,11,70,4902832,17219160,14292620,44607070
2006,3,12,71,4559021,15872690,13918360,43699810
2006,3,13,72,4214948,14567310,13502460,42899640
2006,3,14,73,3879883,13163890,13086560,41999980
2006,3,15,74,3560059,12534950,12670160,41099710
2006,3,16,75,3239990,11425000,12212620,40200050
2006,3,17,76,2919922,10684950,11796720,39399880
2006,3,18,77,2639893,9908099,11339180,38399510
2006,3,19,78,2479980,9353009,10923280,37700050
2006,3,20,79,2280029,8834955,10548520,36799780
2006,3,21,80,2079834,7650928,10132620,35899510
2006,3,22,81,1919922,6947919,9769570,34999860
2006,3,23,82,1719971,5925000,9435215,34299780
2006,3,24,83,1599854,5120069,9161718,33602710
2006,3,25,84,1520020,4559949,8826992,33008740.000000004
2006,3,26,85,1439941,4700086,8583926,32414760
2006,3,27,86,1319824,3965008,8310430,31820780
2006,3,28,87,1239990,3474957,8036562.999999999,31226810
2006,3,29,88,1159912,2970081,7732637,30731930
2006,3,30,89,1079834,2639960,7428711,30038860
2006,3,31,90,1000000,2541065,7155215,29543980
2006,4,1,91,919921.8999999999,2408936,6881719,28850900
2006,4,2,92,839843.8,2408936,6638281,28454520
2006,4,3,93,760009.7999999999,2375903,6395215,27762050
2006,4,4,94,719970.7,99096.68000000001,6121719,27168070
2006,4,5,95,679931.6,627008,5831836,26475000
2006,4,6,96,639892.6,1418976,5579931,25881030
2006,4,7,97,599853.5,1947089,5300000,25287050
2006,4,8,98,599853.5,197991.9,5075781,24593980
2006,4,9,99,599853.5,593975.8,4851904,24000000
2006,4,10,100,599853.5,660040.3,4628027,23418020
2006,4,11,101,599853.5,660040.3,4403809,22738950
2006,4,12,102,560058.6,791967.7000000001,4207959,22156980
2006,4,13,103,560058.6,956927.5,4039795,21477910
2006,4,14,104,560058.6,989959.7,3928027,20895930
2006,4,15,105,560058.6,924096.6000000001,3871973,20216860
2006,4,16,106,560058.6,924096.6000000001,3815918,19634880
2006,4,17,107,560058.6,924096.6000000001,3759863,18955810
2006,4,18,108,560058.6,1022991.9999999999,3703809,18373830
2006,4,19,109,520019.49999999994,891064.5,3395850,17888950
2006,4,20,110,439941.39999999997,1056024,3059863,17112790
2006,4,21,111,359863.3,989959.7,2751904,16433720.000000002
2006,4,22,112,319824.2,956927.5,2439941,15754650
2006,4,23,113,239990.19999999998,1022991.9999999999,2260010,15075570
2006,4,24,114,199951.19999999998,1089056,2179932,14493600
2006,4,25,115,199951.19999999998,1154919,2040039.0000000002,14008290
2006,4,26,116,199951.19999999998,962432.5,1820068,13231000
2006,4,27,117,199951.19999999998,769946,1659912,12842650
2006,4,28,118,239990.19999999998,577459.5,1500000,12065350
2006,4,29,119,280029.3,384973,1459961,11288650
2006,4,30,120,280029.3,192486.5,1399902,10511350
2006,5,1,121,359863.3,0,1399902,9636822
2006,5,2,122,439941.39999999997,1121988,1459961,9053998
2006,5,3,123,520019.49999999994,2243976,1419922,8277295.000000001
2006,5,4,124,560058.6,2541065,1379883,7694472
2006,5,5,125,760009.7999999999,3035944,1459961,7597236
2006,5,6,126,1280029,3615094,1599854,8373939
2006,5,7,127,1959961,4245069,1859863,9636822
2006,5,8,128,2760010,5189923,2159912,11288650
2006,5,9,129,3599854,6030103,2584082,12842650
2006,5,10,130,4515979,7059027,3284082,14493600
2006,5,11,131,5677063,8280089.999999999,4039795,16822090
2006,5,12,132,7010053,9168055,4795850,18664530
2006,5,13,133,8127832,10130090,5412109,19829070
2006,5,14,134,8944067,10684950,5775781,20313950
2006,5,15,135,9357910,11055090,6121719,20604640
2006,5,16,136,9265821,11350930,6425644,20798830
2006,5,17,137,9035876,11609950,6668711,20895930
2006,5,18,138,8759888,11906020,6911777,20895930
2006,5,19,139,8622034,12165040,7185645,21089530
2006,5,20,140,8713843,12534950,7489571,21283720
2006,5,21,141,9035876,12978940,7976074,21768600
2006,5,22,142,9496045,13608100,8644785,22350570
2006,5,23,143,10185880,14200000,9313497,23126740
2006,5,24,144,10646040,15016050,10132620,23708720
2006,5,25,145,10600000,15587310,10881640,24197590
2006,5,26,146,10370060,16076889.999999998,11422460,24494880
2006,5,27,147,10094070,16362520,11921640,24593980
2006,5,28,148,9817798,16688740,12379180,24693070
2006,5,29,149,9541809,17015210,12795080,24791560
2006,5,30,150,9357910,17382520,13335900,24989760
2006,5,31,151,9265821,17790420,13876720,24989760
2006,6,1,152,9081922,18035210,14334260,25088860
2006,6,2,153,8759888,18361680,14708520,24890660
2006,6,3,154,8851977,18932690,15318960,24890660
2006,6,4,155,8851977,18932690,15410240,25187950
2006,6,5,156,9035876,19463110,16550239.999999998,25385540
2006,6,6,157,8851977,20156890,17006130,25385540
2006,6,7,158,8851977,20320000,17051780,25583730
2006,6,8,159,8898023,21380840,18283070,26375900
2006,6,9,160,9725988,22115210,19286130,27365660
2006,6,10,161,11013840,23012690,20380490,28652710
2006,6,11,162,12624010,24277480,21556410,30533740
2006,6,12,163,14450790,26194070,22917300,32810540.000000004
2006,6,13,164,16894890,29046050,24530450,35299540
2006,6,14,165,20899870,33461869.999999996,26193430,38199930
2006,6,15,166,23076820,35670060,26949550,40099950
2006,6,16,167,24401820,36950110,27479740,40899510
2006,6,17,168,25514930,37999920,27960210,41599590
2006,6,18,169,26892990,39750100,28379880,42799540
2006,6,19,170,28907960,42250100,28979740,44505980
2006,6,20,171,31147750,45449870,29699710,46323900
2006,6,21,172,33275779.999999996,48400000,30240230,48141830
2006,6,22,173,33617760,51208110,30840090,49959750
2006,6,23,174,36980800,53206080,31199710,51171700
2006,6,24,175,38219930,54717910,31560060,51979880
2006,6,25,176,39105070,55960130,31799560,52686950
2006,6,26,177,40107970,57093920,32099850.000000004,53394020
2006,6,27,178,40992760,58228040,32280029.999999996,54311670
2006,6,28,179,41936960,59469940,32519530.000000004,55352050
2006,6,29,180,42821740,60334120,32699710.000000004,56911670
2006,6,30,181,43647830,61630070,32819820,58159620
2006,7,1,182,44414860,62907960,33000000,59407570
2006,7,2,183,45300000,64643940,33060060,60655520
2006,7,3,184,46379960,66604150.00000001,33180180,62111670
2006,7,4,185,47399850,68900000,33299560,63152050
2006,7,5,186,48539870,71364010,33299560,64506100
2006,7,6,187,49500070,73940140,33240229.999999996,65778049.99999999
2006,7,7,188,50580030,77118130,33359620,67261560
2006,7,8,189,51543870,80191950,33479740,68851820
2006,7,9,190,52580760,83266110,33599850,70123760
2006,7,10,191,53434850,85585910,33719970,71078050
2006,7,11,192,54227880,88427850,33840090,72773770
2006,7,12,193,54959850,90581680,34019530,73833510
2006,7,13,194,55509010,92517360,34139650,74469480
2006,7,14,195,56179930,94513950,34199710,75000000
2006,7,15,196,56729090,95663470,34319820,75539870
2006,7,16,197,57095080,96631680,34439940,75756080
2006,7,17,198,57400000,97720630,34379880,76079730
2006,7,18,199,57895730,99293320,34564060,76727710
2006,7,19,200,58329770,100685100,34564060,77267580
2006,7,20,201,58640080,102137000,34628120,77808110
2006,7,21,202,59012060,103833600,34692190,78671630
2006,7,22,203,59321990,105802100,34756250,79427710
2006,7,23,204,59631910,107770600,34756250,80291890
2006,7,24,205,59941830,109929400,34819530,81371640
2006,7,25,206,60251760,111961400,34756250,82452030
2006,7,26,207,60500000,113421800,34819530,83423660
2006,7,27,208,60623740,115344466.66666667,34883590,84395950
2006,7,28,209,60685800,117267133.33333333,34715686.666666664,85691890
2006,7,29,210,60747860,119189800,34547783.333333336,87353490
2006,7,30,211,60871990,121185200,34379880,89240970
2006,7,31,212,60934040,122847700,35396100,91016680
2006,8,1,213,61119850,125175000,35587500,92570840
2006,8,2,214,61306030,127169900,35715630,94236110
2006,8,3,215,61429770,129184800,34883590,95345840
2006,8,4,216,61553890,131240199.99999999,35011720,96344460
2006,8,5,217,61615960,132952700,35075780,97125530
2006,8,6,218,61553890,134665200,35075780,97916620
2006,8,7,219,61553890,136582900,35139840,98933910
2006,8,8,220,61491830,138090200,35139840,99950530
2006,8,9,221,61491830,140145100,35267970,100628500
2006,8,10,222,61615960,140829900,35460160,101872000
2006,8,11,223,61740070,141515200,35651560,104244600
2006,8,12,224,61801760,142200000,35651560,105826800
2006,8,13,225,61740070,143620100,35779690,106844100
2006,8,14,226,61740070,145181900,35843750,107747600
2006,8,15,227,61678020,146247100,35907810,108896000
2006,8,16,228,61678020,147241100,36035940,111216100
2006,8,17,229,61615960,148448000,36125470,113419400
2006,8,18,230,61553890,148802900,36215000,114812100
2006,8,19,231,61429770,148945100,36304530,115739600
2006,8,20,232,61306030,149442100,36394060,116551700
2006,8,21,233,61243970,150294100,36483590,117247600
2006,8,22,234,61119850,150720100,36688434,118175800
2006,8,23,235,61057790,151217100,36893278,119104000
2006,8,24,236,60995730,151217100,37098122,120139700
2006,8,25,237,60871990,151572100,37302966,121273500
2006,8,26,238,60747860,151784800,37507810,122179700
2006,8,27,239,60623740,152495100,37635940,122859700
2006,8,28,240,60562060,152566100,37764060,123539700
2006,8,29,241,60437940,152424000,37828130,124899700
2006,8,30,242,60251760,152140200,37892190,126260300
2006,8,31,243,60128010,151501000,37956250,126713400
2006,9,1,244,60003890,150577900,38019530,127166500
2006,9,2,245,59818090,150506900,38083600,127506900
2006,9,3,246,59631910,150791200,38211720,127846500
2006,9,4,247,59507790,151927000,38275780,128639999.99999999
2006,9,5,248,59569850,152495100,38339840,128980300
2006,9,6,249,60128010,152495100,38467970,129093799.99999999
2006,9,7,250,60562060,152778900,38596090,129206600.00000001
2006,9,8,251,60871990,152636800,39107810,129093799.99999999
2006,9,9,252,61181910,152281900,39235940,128980300
2006,9,10,253,61615960,152778900,39300000,128866899.99999999
2006,9,11,254,61925880,153985800,39364060,128753400
