"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"09.02.2020 11:00 - 09.02.2020 12:00","775","0"
"09.02.2020 12:00 - 09.02.2020 13:00","795","0"
"09.02.2020 13:00 - 09.02.2020 14:00","809","0"
"09.02.2020 14:00 - 09.02.2020 15:00","790","0"
"09.02.2020 15:00 - 09.02.2020 16:00","792","0"
"09.02.2020 16:00 - 09.02.2020 17:00","758","0"
"09.02.2020 17:00 - 09.02.2020 18:00","689","0"
"09.02.2020 18:00 - 09.02.2020 19:00","689","0"
"09.02.2020 19:00 - 09.02.2020 20:00","844","0"
"09.02.2020 20:00 - 09.02.2020 21:00","917","0"
"09.02.2020 21:00 - 09.02.2020 22:00","886","0"
"09.02.2020 22:00 - 09.02.2020 23:00","921","0"
"09.02.2020 23:00 - 10.02.2020 00:00","979","0"
"10.02.2020 00:00 - 10.02.2020 01:00","943","0"
"10.02.2020 01:00 - 10.02.2020 02:00","941","0"
"10.02.2020 02:00 - 10.02.2020 03:00","955","0"
"10.02.2020 03:00 - 10.02.2020 04:00","957","0"
"10.02.2020 04:00 - 10.02.2020 05:00","954","0"
"10.02.2020 05:00 - 10.02.2020 06:00","948","0"
"10.02.2020 06:00 - 10.02.2020 07:00","899","0"
"10.02.2020 07:00 - 10.02.2020 08:00","484","0"
"10.02.2020 08:00 - 10.02.2020 09:00","243","0"
"10.02.2020 09:00 - 10.02.2020 10:00","345","0"
"10.02.2020 10:00 - 10.02.2020 11:00","480","0"
"10.02.2020 11:00 - 10.02.2020 12:00","521","0"
"10.02.2020 12:00 - 10.02.2020 13:00","603","0"
"10.02.2020 13:00 - 10.02.2020 14:00","629","0"
"10.02.2020 14:00 - 10.02.2020 15:00","676","0"
"10.02.2020 15:00 - 10.02.2020 16:00","674","0"
"10.02.2020 16:00 - 10.02.2020 17:00","543","0"
"10.02.2020 17:00 - 10.02.2020 18:00","239","0"
"10.02.2020 18:00 - 10.02.2020 19:00","265","0"
"10.02.2020 19:00 - 10.02.2020 20:00","430","0"
"10.02.2020 20:00 - 10.02.2020 21:00","501","0"
"10.02.2020 21:00 - 10.02.2020 22:00","685","0"
"10.02.2020 22:00 - 10.02.2020 23:00","791","0"
"10.02.2020 23:00 - 11.02.2020 00:00","857","0"
"11.02.2020 00:00 - 11.02.2020 01:00","778","0"
"11.02.2020 01:00 - 11.02.2020 02:00","856","0"
"11.02.2020 02:00 - 11.02.2020 03:00","871","0"
"11.02.2020 03:00 - 11.02.2020 04:00","881","0"
"11.02.2020 04:00 - 11.02.2020 05:00","881","0"
"11.02.2020 05:00 - 11.02.2020 06:00","843","0"
"11.02.2020 06:00 - 11.02.2020 07:00","619","0"
"11.02.2020 07:00 - 11.02.2020 08:00","324","0"
"11.02.2020 08:00 - 11.02.2020 09:00","353","0"
"11.02.2020 09:00 - 11.02.2020 10:00","418","0"
"11.02.2020 10:00 - 11.02.2020 11:00","418","0"
"11.02.2020 11:00 - 11.02.2020 12:00","349","0"
"11.02.2020 12:00 - 11.02.2020 13:00","379","0"
"11.02.2020 13:00 - 11.02.2020 14:00","304","0"
"11.02.2020 14:00 - 11.02.2020 15:00","114","0"
"11.02.2020 15:00 - 11.02.2020 16:00","92","0"
"11.02.2020 16:00 - 11.02.2020 17:00","4","0"
"11.02.2020 17:00 - 11.02.2020 18:00","24","0"
"11.02.2020 18:00 - 11.02.2020 19:00","118","0"
"11.02.2020 19:00 - 11.02.2020 20:00","190","0"
"11.02.2020 20:00 - 11.02.2020 21:00","328","0"
"11.02.2020 21:00 - 11.02.2020 22:00","595","0"
"11.02.2020 22:00 - 11.02.2020 23:00","751","0"
"11.02.2020 23:00 - 12.02.2020 00:00","786","0"
"12.02.2020 00:00 - 12.02.2020 01:00","742","0"
"12.02.2020 01:00 - 12.02.2020 02:00","754","0"
"12.02.2020 02:00 - 12.02.2020 03:00","778","0"
"12.02.2020 03:00 - 12.02.2020 04:00","749","0"
"12.02.2020 04:00 - 12.02.2020 05:00","623","0"
"12.02.2020 05:00 - 12.02.2020 06:00","318","0"
"12.02.2020 06:00 - 12.02.2020 07:00","120","0"
"12.02.2020 07:00 - 12.02.2020 08:00","99","0"
"12.02.2020 08:00 - 12.02.2020 09:00","173","0"
"12.02.2020 09:00 - 12.02.2020 10:00","166","0"
"12.02.2020 10:00 - 12.02.2020 11:00","112","0"
"12.02.2020 11:00 - 12.02.2020 12:00","154","0"
"12.02.2020 12:00 - 12.02.2020 13:00","164","0"
"12.02.2020 13:00 - 12.02.2020 14:00","140","0"
"12.02.2020 14:00 - 12.02.2020 15:00","41","0"
"12.02.2020 15:00 - 12.02.2020 16:00","13","0"
"12.02.2020 16:00 - 12.02.2020 17:00","0","20"
"12.02.2020 17:00 - 12.02.2020 18:00","0","54"
"12.02.2020 18:00 - 12.02.2020 19:00","5","0"
"12.02.2020 19:00 - 12.02.2020 20:00","42","0"
"12.02.2020 20:00 - 12.02.2020 21:00","43","0"
"12.02.2020 21:00 - 12.02.2020 22:00","60","0"
"12.02.2020 22:00 - 12.02.2020 23:00","83","0"
"12.02.2020 23:00 - 13.02.2020 00:00","89","0"
"13.02.2020 00:00 - 13.02.2020 01:00","118","0"
"13.02.2020 01:00 - 13.02.2020 02:00","98","0"
"13.02.2020 02:00 - 13.02.2020 03:00","140","0"
"13.02.2020 03:00 - 13.02.2020 04:00","170","0"
"13.02.2020 04:00 - 13.02.2020 05:00","240","0"
"13.02.2020 05:00 - 13.02.2020 06:00","183","0"
"13.02.2020 06:00 - 13.02.2020 07:00","30","0"
"13.02.2020 07:00 - 13.02.2020 08:00","0","83"
"13.02.2020 08:00 - 13.02.2020 09:00","0","109"
"13.02.2020 09:00 - 13.02.2020 10:00","0","81"
"13.02.2020 10:00 - 13.02.2020 11:00","0","167"
"13.02.2020 11:00 - 13.02.2020 12:00","0","212"
"13.02.2020 12:00 - 13.02.2020 13:00","0","262"
"13.02.2020 13:00 - 13.02.2020 14:00","0","242"
"13.02.2020 14:00 - 13.02.2020 15:00","0","295"
"13.02.2020 15:00 - 13.02.2020 16:00","0","256"
"13.02.2020 16:00 - 13.02.2020 17:00","0","216"
"13.02.2020 17:00 - 13.02.2020 18:00","0","179"
"13.02.2020 18:00 - 13.02.2020 19:00","0","44"
"13.02.2020 19:00 - 13.02.2020 20:00","0","38"
"13.02.2020 20:00 - 13.02.2020 21:00","21","0"
"13.02.2020 21:00 - 13.02.2020 22:00","30","0"
"13.02.2020 22:00 - 13.02.2020 23:00","6","0"
"13.02.2020 23:00 - 14.02.2020 00:00","0","39"
"14.02.2020 00:00 - 14.02.2020 01:00","0","213"
"14.02.2020 01:00 - 14.02.2020 02:00","0","282"
"14.02.2020 02:00 - 14.02.2020 03:00","0","321"
"14.02.2020 03:00 - 14.02.2020 04:00","0","326"
"14.02.2020 04:00 - 14.02.2020 05:00","0","325"
"14.02.2020 05:00 - 14.02.2020 06:00","0","334"
"14.02.2020 06:00 - 14.02.2020 07:00","0","184"
"14.02.2020 07:00 - 14.02.2020 08:00","0","55"
"14.02.2020 08:00 - 14.02.2020 09:00","0","36"
"14.02.2020 09:00 - 14.02.2020 10:00","0","11"
"14.02.2020 10:00 - 14.02.2020 11:00","0","0"
"14.02.2020 11:00 - 14.02.2020 12:00","0","33"
"14.02.2020 12:00 - 14.02.2020 13:00","0","96"
"14.02.2020 13:00 - 14.02.2020 14:00","0","117"
"14.02.2020 14:00 - 14.02.2020 15:00","0","137"
"14.02.2020 15:00 - 14.02.2020 16:00","0","159"
"14.02.2020 16:00 - 14.02.2020 17:00","0","117"
"14.02.2020 17:00 - 14.02.2020 18:00","0","99"
"14.02.2020 18:00 - 14.02.2020 19:00","0","30"
"14.02.2020 19:00 - 14.02.2020 20:00","0","22"
"14.02.2020 20:00 - 14.02.2020 21:00","116","0"
"14.02.2020 21:00 - 14.02.2020 22:00","76","0"
"14.02.2020 22:00 - 14.02.2020 23:00","129","0"
"14.02.2020 23:00 - 15.02.2020 00:00","147","0"
"15.02.2020 00:00 - 15.02.2020 01:00","185","0"
"15.02.2020 01:00 - 15.02.2020 02:00","294","0"
"15.02.2020 02:00 - 15.02.2020 03:00","313","0"
"15.02.2020 03:00 - 15.02.2020 04:00","324","0"
"15.02.2020 04:00 - 15.02.2020 05:00","311","0"
"15.02.2020 05:00 - 15.02.2020 06:00","266","0"
"15.02.2020 06:00 - 15.02.2020 07:00","267","0"
"15.02.2020 07:00 - 15.02.2020 08:00","145","0"
"15.02.2020 08:00 - 15.02.2020 09:00","71","0"
"15.02.2020 09:00 - 15.02.2020 10:00","0","20"
"15.02.2020 10:00 - 15.02.2020 11:00","0","68"
"15.02.2020 11:00 - 15.02.2020 12:00","0","113"
"15.02.2020 12:00 - 15.02.2020 13:00","0","12"
"15.02.2020 13:00 - 15.02.2020 14:00","76","0"
"15.02.2020 14:00 - 15.02.2020 15:00","144","0"
"15.02.2020 15:00 - 15.02.2020 16:00","195","0"
"15.02.2020 16:00 - 15.02.2020 17:00","153","0"
"15.02.2020 17:00 - 15.02.2020 18:00","51","0"
"15.02.2020 18:00 - 15.02.2020 19:00","66","0"
"15.02.2020 19:00 - 15.02.2020 20:00","125","0"
"15.02.2020 20:00 - 15.02.2020 21:00","443","0"
"15.02.2020 21:00 - 15.02.2020 22:00","696","0"
"15.02.2020 22:00 - 15.02.2020 23:00","816","0"
"15.02.2020 23:00 - 16.02.2020 00:00","820","0"
"16.02.2020 00:00 - 16.02.2020 01:00","706","0"
"16.02.2020 01:00 - 16.02.2020 02:00","647","0"
"16.02.2020 02:00 - 16.02.2020 03:00","698","0"
"16.02.2020 03:00 - 16.02.2020 04:00","765","0"
"16.02.2020 04:00 - 16.02.2020 05:00","807","0"
"16.02.2020 05:00 - 16.02.2020 06:00","786","0"
"16.02.2020 06:00 - 16.02.2020 07:00","813","0"
"16.02.2020 07:00 - 16.02.2020 08:00","832","0"
"16.02.2020 08:00 - 16.02.2020 09:00","738","0"
"16.02.2020 09:00 - 16.02.2020 10:00","803","0"
"16.02.2020 10:00 - 16.02.2020 11:00","851","0"
"16.02.2020 11:00 - 16.02.2020 12:00","892","0"
"16.02.2020 12:00 - 16.02.2020 13:00","825","0"
"16.02.2020 13:00 - 16.02.2020 14:00","703","0"
"16.02.2020 14:00 - 16.02.2020 15:00","796","0"
"16.02.2020 15:00 - 16.02.2020 16:00","792","0"
"16.02.2020 16:00 - 16.02.2020 17:00","687","0"
"16.02.2020 17:00 - 16.02.2020 18:00","487","0"
"16.02.2020 18:00 - 16.02.2020 19:00","393","0"
"16.02.2020 19:00 - 16.02.2020 20:00","461","0"
"16.02.2020 20:00 - 16.02.2020 21:00","602","0"
"16.02.2020 21:00 - 16.02.2020 22:00","681","0"
"16.02.2020 22:00 - 16.02.2020 23:00","784","0"
"16.02.2020 23:00 - 17.02.2020 00:00","847","0"
"17.02.2020 00:00 - 17.02.2020 01:00","903","0"
"17.02.2020 01:00 - 17.02.2020 02:00","873","0"
"17.02.2020 02:00 - 17.02.2020 03:00","876","0"
"17.02.2020 03:00 - 17.02.2020 04:00","889","0"
"17.02.2020 04:00 - 17.02.2020 05:00","866","0"
"17.02.2020 05:00 - 17.02.2020 06:00","835","0"
"17.02.2020 06:00 - 17.02.2020 07:00","382","0"
"17.02.2020 07:00 - 17.02.2020 08:00","239","0"
"17.02.2020 08:00 - 17.02.2020 09:00","260","0"
"17.02.2020 09:00 - 17.02.2020 10:00","301","0"
"17.02.2020 10:00 - 17.02.2020 11:00","240","0"
"17.02.2020 11:00 - 17.02.2020 12:00","261","0"
"17.02.2020 12:00 - 17.02.2020 13:00","213","0"
"17.02.2020 13:00 - 17.02.2020 14:00","258","0"
"17.02.2020 14:00 - 17.02.2020 15:00","236","0"
"17.02.2020 15:00 - 17.02.2020 16:00","190","0"
"17.02.2020 16:00 - 17.02.2020 17:00","98","0"
"17.02.2020 17:00 - 17.02.2020 18:00","24","0"
"17.02.2020 18:00 - 17.02.2020 19:00","0","8"
"17.02.2020 19:00 - 17.02.2020 20:00","54","0"
"17.02.2020 20:00 - 17.02.2020 21:00","117","0"
"17.02.2020 21:00 - 17.02.2020 22:00","172","0"
"17.02.2020 22:00 - 17.02.2020 23:00","296","0"
"17.02.2020 23:00 - 18.02.2020 00:00","413","0"
"18.02.2020 00:00 - 18.02.2020 01:00","458","0"
"18.02.2020 01:00 - 18.02.2020 02:00","521","0"
"18.02.2020 02:00 - 18.02.2020 03:00","558","0"
"18.02.2020 03:00 - 18.02.2020 04:00","583","0"
"18.02.2020 04:00 - 18.02.2020 05:00","604","0"
"18.02.2020 05:00 - 18.02.2020 06:00","498","0"
"18.02.2020 06:00 - 18.02.2020 07:00","298","0"
"18.02.2020 07:00 - 18.02.2020 08:00","214","0"
"18.02.2020 08:00 - 18.02.2020 09:00","300","0"
"18.02.2020 09:00 - 18.02.2020 10:00","318","0"
"18.02.2020 10:00 - 18.02.2020 11:00","391","0"
"18.02.2020 11:00 - 18.02.2020 12:00","411","0"
"18.02.2020 12:00 - 18.02.2020 13:00","460","0"
"18.02.2020 13:00 - 18.02.2020 14:00","447","0"
"18.02.2020 14:00 - 18.02.2020 15:00","438","0"
"18.02.2020 15:00 - 18.02.2020 16:00","412","0"
"18.02.2020 16:00 - 18.02.2020 17:00","384","0"
"18.02.2020 17:00 - 18.02.2020 18:00","372","0"
"18.02.2020 18:00 - 18.02.2020 19:00","384","0"
"18.02.2020 19:00 - 18.02.2020 20:00","430","0"
"18.02.2020 20:00 - 18.02.2020 21:00","424","0"
"18.02.2020 21:00 - 18.02.2020 22:00","412","0"
"18.02.2020 22:00 - 18.02.2020 23:00","401","0"
"18.02.2020 23:00 - 19.02.2020 00:00","471","0"
"19.02.2020 00:00 - 19.02.2020 01:00","375","0"
"19.02.2020 01:00 - 19.02.2020 02:00","344","0"
"19.02.2020 02:00 - 19.02.2020 03:00","327","0"
"19.02.2020 03:00 - 19.02.2020 04:00","236","0"
"19.02.2020 04:00 - 19.02.2020 05:00","145","0"
"19.02.2020 05:00 - 19.02.2020 06:00","72","0"
"19.02.2020 06:00 - 19.02.2020 07:00","0","1"
"19.02.2020 07:00 - 19.02.2020 08:00","69","0"
"19.02.2020 08:00 - 19.02.2020 09:00","42","0"
"19.02.2020 09:00 - 19.02.2020 10:00","0","46"
"19.02.2020 10:00 - 19.02.2020 11:00","0","104"
"19.02.2020 11:00 - 19.02.2020 12:00","0","119"
"19.02.2020 12:00 - 19.02.2020 13:00","0","140"
"19.02.2020 13:00 - 19.02.2020 14:00","0","132"
"19.02.2020 14:00 - 19.02.2020 15:00","0","30"
"19.02.2020 15:00 - 19.02.2020 16:00","0","89"
"19.02.2020 16:00 - 19.02.2020 17:00","0","113"
"19.02.2020 17:00 - 19.02.2020 18:00","0","238"
"19.02.2020 18:00 - 19.02.2020 19:00","0","306"
"19.02.2020 19:00 - 19.02.2020 20:00","0","307"
"19.02.2020 20:00 - 19.02.2020 21:00","0","324"
"19.02.2020 21:00 - 19.02.2020 22:00","0","358"
"19.02.2020 22:00 - 19.02.2020 23:00","0","361"
"19.02.2020 23:00 - 20.02.2020 00:00","0","385"
"20.02.2020 00:00 - 20.02.2020 01:00","0","305"
"20.02.2020 01:00 - 20.02.2020 02:00","0","262"
"20.02.2020 02:00 - 20.02.2020 03:00","0","236"
"20.02.2020 03:00 - 20.02.2020 04:00","0","202"
"20.02.2020 04:00 - 20.02.2020 05:00","0","190"
"20.02.2020 05:00 - 20.02.2020 06:00","0","153"
"20.02.2020 06:00 - 20.02.2020 07:00","0","137"
"20.02.2020 07:00 - 20.02.2020 08:00","0","54"
"20.02.2020 08:00 - 20.02.2020 09:00","34","0"
"20.02.2020 09:00 - 20.02.2020 10:00","52","0"
"20.02.2020 10:00 - 20.02.2020 11:00","13","0"
"20.02.2020 11:00 - 20.02.2020 12:00","0","28"
"20.02.2020 12:00 - 20.02.2020 13:00","123","0"
"20.02.2020 13:00 - 20.02.2020 14:00","184","0"
"20.02.2020 14:00 - 20.02.2020 15:00","227","0"
"20.02.2020 15:00 - 20.02.2020 16:00","275","0"
"20.02.2020 16:00 - 20.02.2020 17:00","257","0"
"20.02.2020 17:00 - 20.02.2020 18:00","176","0"
"20.02.2020 18:00 - 20.02.2020 19:00","207","0"
"20.02.2020 19:00 - 20.02.2020 20:00","318","0"
"20.02.2020 20:00 - 20.02.2020 21:00","399","0"
"20.02.2020 21:00 - 20.02.2020 22:00","461","0"
"20.02.2020 22:00 - 20.02.2020 23:00","612","0"
"20.02.2020 23:00 - 21.02.2020 00:00","756","0"
"21.02.2020 00:00 - 21.02.2020 01:00","573","0"
"21.02.2020 01:00 - 21.02.2020 02:00","639","0"
"21.02.2020 02:00 - 21.02.2020 03:00","669","0"
"21.02.2020 03:00 - 21.02.2020 04:00","494","0"
"21.02.2020 04:00 - 21.02.2020 05:00","406","0"
"21.02.2020 05:00 - 21.02.2020 06:00","238","0"
"21.02.2020 06:00 - 21.02.2020 07:00","58","0"
"21.02.2020 07:00 - 21.02.2020 08:00","0","29"
"21.02.2020 08:00 - 21.02.2020 09:00","0","62"
"21.02.2020 09:00 - 21.02.2020 10:00","0","60"
"21.02.2020 10:00 - 21.02.2020 11:00","3","0"
"21.02.2020 11:00 - 21.02.2020 12:00","12","0"
"21.02.2020 12:00 - 21.02.2020 13:00","106","0"
"21.02.2020 13:00 - 21.02.2020 14:00","232","0"
"21.02.2020 14:00 - 21.02.2020 15:00","233","0"
"21.02.2020 15:00 - 21.02.2020 16:00","314","0"
"21.02.2020 16:00 - 21.02.2020 17:00","346","0"
"21.02.2020 17:00 - 21.02.2020 18:00","280","0"
"21.02.2020 18:00 - 21.02.2020 19:00","291","0"
"21.02.2020 19:00 - 21.02.2020 20:00","504","0"
"21.02.2020 20:00 - 21.02.2020 21:00","580","0"
"21.02.2020 21:00 - 21.02.2020 22:00","603","0"
"21.02.2020 22:00 - 21.02.2020 23:00","613","0"
"21.02.2020 23:00 - 22.02.2020 00:00","604","0"
"22.02.2020 00:00 - 22.02.2020 01:00","540","0"
"22.02.2020 01:00 - 22.02.2020 02:00","785","0"
"22.02.2020 02:00 - 22.02.2020 03:00","810","0"
"22.02.2020 03:00 - 22.02.2020 04:00","744","0"
"22.02.2020 04:00 - 22.02.2020 05:00","731","0"
"22.02.2020 05:00 - 22.02.2020 06:00","760","0"
"22.02.2020 06:00 - 22.02.2020 07:00","706","0"
"22.02.2020 07:00 - 22.02.2020 08:00","691","0"
"22.02.2020 08:00 - 22.02.2020 09:00","666","0"
"22.02.2020 09:00 - 22.02.2020 10:00","597","0"
"22.02.2020 10:00 - 22.02.2020 11:00","521","0"
"22.02.2020 11:00 - 22.02.2020 12:00","450","0"
"22.02.2020 12:00 - 22.02.2020 13:00","411","0"
"22.02.2020 13:00 - 22.02.2020 14:00","449","0"
"22.02.2020 14:00 - 22.02.2020 15:00","477","0"
"22.02.2020 15:00 - 22.02.2020 16:00","469","0"
"22.02.2020 16:00 - 22.02.2020 17:00","473","0"
"22.02.2020 17:00 - 22.02.2020 18:00","346","0"
"22.02.2020 18:00 - 22.02.2020 19:00","311","0"
"22.02.2020 19:00 - 22.02.2020 20:00","474","0"
"22.02.2020 20:00 - 22.02.2020 21:00","621","0"
"22.02.2020 21:00 - 22.02.2020 22:00","756","0"
"22.02.2020 22:00 - 22.02.2020 23:00","772","0"
"22.02.2020 23:00 - 23.02.2020 00:00","707","0"
"23.02.2020 00:00 - 23.02.2020 01:00","760","0"
"23.02.2020 01:00 - 23.02.2020 02:00","783","0"
"23.02.2020 02:00 - 23.02.2020 03:00","732","0"
"23.02.2020 03:00 - 23.02.2020 04:00","750","0"
"23.02.2020 04:00 - 23.02.2020 05:00","730","0"
"23.02.2020 05:00 - 23.02.2020 06:00","713","0"
"23.02.2020 06:00 - 23.02.2020 07:00","732","0"
"23.02.2020 07:00 - 23.02.2020 08:00","692","0"
"23.02.2020 08:00 - 23.02.2020 09:00","651","0"
"23.02.2020 09:00 - 23.02.2020 10:00","407","0"
"23.02.2020 10:00 - 23.02.2020 11:00","235","0"
"23.02.2020 11:00 - 23.02.2020 12:00","288","0"
"23.02.2020 12:00 - 23.02.2020 13:00","370","0"
"23.02.2020 13:00 - 23.02.2020 14:00","372","0"
"23.02.2020 14:00 - 23.02.2020 15:00","409","0"
"23.02.2020 15:00 - 23.02.2020 16:00","418","0"
"23.02.2020 16:00 - 23.02.2020 17:00","407","0"
"23.02.2020 17:00 - 23.02.2020 18:00","137","0"
"23.02.2020 18:00 - 23.02.2020 19:00","46","0"
"23.02.2020 19:00 - 23.02.2020 20:00","248","0"
"23.02.2020 20:00 - 23.02.2020 21:00","649","0"
"23.02.2020 21:00 - 23.02.2020 22:00","778","0"
"23.02.2020 22:00 - 23.02.2020 23:00","655","0"
"23.02.2020 23:00 - 24.02.2020 00:00","794","0"
"24.02.2020 00:00 - 24.02.2020 01:00","853","0"
"24.02.2020 01:00 - 24.02.2020 02:00","756","0"
"24.02.2020 02:00 - 24.02.2020 03:00","704","0"
"24.02.2020 03:00 - 24.02.2020 04:00","516","0"
"24.02.2020 04:00 - 24.02.2020 05:00","319","0"
"24.02.2020 05:00 - 24.02.2020 06:00","127","0"
"24.02.2020 06:00 - 24.02.2020 07:00","82","0"
"24.02.2020 07:00 - 24.02.2020 08:00","371","0"
"24.02.2020 08:00 - 24.02.2020 09:00","410","0"
"24.02.2020 09:00 - 24.02.2020 10:00","352","0"
"24.02.2020 10:00 - 24.02.2020 11:00","397","0"
"24.02.2020 11:00 - 24.02.2020 12:00","336","0"
"24.02.2020 12:00 - 24.02.2020 13:00","244","0"
"24.02.2020 13:00 - 24.02.2020 14:00","182","0"
"24.02.2020 14:00 - 24.02.2020 15:00","128","0"
"24.02.2020 15:00 - 24.02.2020 16:00","147","0"
"24.02.2020 16:00 - 24.02.2020 17:00","120","0"
"24.02.2020 17:00 - 24.02.2020 18:00","32","0"
"24.02.2020 18:00 - 24.02.2020 19:00","13","0"
"24.02.2020 19:00 - 24.02.2020 20:00","39","0"
"24.02.2020 20:00 - 24.02.2020 21:00","0","42"
"24.02.2020 21:00 - 24.02.2020 22:00","0","116"
"24.02.2020 22:00 - 24.02.2020 23:00","0","192"
"24.02.2020 23:00 - 25.02.2020 00:00","27","0"
"25.02.2020 00:00 - 25.02.2020 01:00","114","0"
"25.02.2020 01:00 - 25.02.2020 02:00","226","0"
"25.02.2020 02:00 - 25.02.2020 03:00","256","0"
"25.02.2020 03:00 - 25.02.2020 04:00","273","0"
"25.02.2020 04:00 - 25.02.2020 05:00","251","0"
"25.02.2020 05:00 - 25.02.2020 06:00","92","0"
"25.02.2020 06:00 - 25.02.2020 07:00","0","185"
"25.02.2020 07:00 - 25.02.2020 08:00","0","236"
"25.02.2020 08:00 - 25.02.2020 09:00","0","149"
"25.02.2020 09:00 - 25.02.2020 10:00","0","58"
"25.02.2020 10:00 - 25.02.2020 11:00","0","135"
"25.02.2020 11:00 - 25.02.2020 12:00","0","185"
"25.02.2020 12:00 - 25.02.2020 13:00","0","210"
"25.02.2020 13:00 - 25.02.2020 14:00","0","259"
"25.02.2020 14:00 - 25.02.2020 15:00","0","369"
"25.02.2020 15:00 - 25.02.2020 16:00","0","357"
"25.02.2020 16:00 - 25.02.2020 17:00","0","304"
"25.02.2020 17:00 - 25.02.2020 18:00","0","383"
"25.02.2020 18:00 - 25.02.2020 19:00","0","329"
"25.02.2020 19:00 - 25.02.2020 20:00","0","273"
"25.02.2020 20:00 - 25.02.2020 21:00","0","290"
"25.02.2020 21:00 - 25.02.2020 22:00","0","326"
"25.02.2020 22:00 - 25.02.2020 23:00","0","312"
"25.02.2020 23:00 - 26.02.2020 00:00","0","271"
"26.02.2020 00:00 - 26.02.2020 01:00","0","271"
"26.02.2020 01:00 - 26.02.2020 02:00","0","309"
"26.02.2020 02:00 - 26.02.2020 03:00","0","378"
"26.02.2020 03:00 - 26.02.2020 04:00","0","394"
"26.02.2020 04:00 - 26.02.2020 05:00","0","400"
"26.02.2020 05:00 - 26.02.2020 06:00","0","468"
"26.02.2020 06:00 - 26.02.2020 07:00","0","508"
"26.02.2020 07:00 - 26.02.2020 08:00","0","358"
"26.02.2020 08:00 - 26.02.2020 09:00","0","386"
"26.02.2020 09:00 - 26.02.2020 10:00","0","363"
"26.02.2020 10:00 - 26.02.2020 11:00","0","384"
"26.02.2020 11:00 - 26.02.2020 12:00","0","387"
"26.02.2020 12:00 - 26.02.2020 13:00","0","440"
"26.02.2020 13:00 - 26.02.2020 14:00","0","470"
"26.02.2020 14:00 - 26.02.2020 15:00","0","485"
"26.02.2020 15:00 - 26.02.2020 16:00","0","438"
"26.02.2020 16:00 - 26.02.2020 17:00","0","425"
"26.02.2020 17:00 - 26.02.2020 18:00","0","438"
"26.02.2020 18:00 - 26.02.2020 19:00","0","432"
"26.02.2020 19:00 - 26.02.2020 20:00","0","395"
"26.02.2020 20:00 - 26.02.2020 21:00","0","448"
"26.02.2020 21:00 - 26.02.2020 22:00","0","496"
"26.02.2020 22:00 - 26.02.2020 23:00","0","508"
"26.02.2020 23:00 - 27.02.2020 00:00","0","512"
"27.02.2020 00:00 - 27.02.2020 01:00","0","438"
"27.02.2020 01:00 - 27.02.2020 02:00","0","450"
"27.02.2020 02:00 - 27.02.2020 03:00","0","462"
"27.02.2020 03:00 - 27.02.2020 04:00","0","492"
"27.02.2020 04:00 - 27.02.2020 05:00","0","461"
"27.02.2020 05:00 - 27.02.2020 06:00","0","427"
"27.02.2020 06:00 - 27.02.2020 07:00","0","401"
"27.02.2020 07:00 - 27.02.2020 08:00","0","302"
"27.02.2020 08:00 - 27.02.2020 09:00","0","281"
"27.02.2020 09:00 - 27.02.2020 10:00","0","313"
"27.02.2020 10:00 - 27.02.2020 11:00","0","398"
"27.02.2020 11:00 - 27.02.2020 12:00","0","454"
"27.02.2020 12:00 - 27.02.2020 13:00","0","401"
"27.02.2020 13:00 - 27.02.2020 14:00","0","355"
"27.02.2020 14:00 - 27.02.2020 15:00","0","393"
"27.02.2020 15:00 - 27.02.2020 16:00","0","456"
"27.02.2020 16:00 - 27.02.2020 17:00","0","412"
"27.02.2020 17:00 - 27.02.2020 18:00","0","407"
"27.02.2020 18:00 - 27.02.2020 19:00","0","349"
"27.02.2020 19:00 - 27.02.2020 20:00","0","314"
"27.02.2020 20:00 - 27.02.2020 21:00","0","309"
"27.02.2020 21:00 - 27.02.2020 22:00","0","326"
"27.02.2020 22:00 - 27.02.2020 23:00","0","270"
"27.02.2020 23:00 - 28.02.2020 00:00","0","136"
"28.02.2020 00:00 - 28.02.2020 01:00","0","206"
"28.02.2020 01:00 - 28.02.2020 02:00","0","246"
"28.02.2020 02:00 - 28.02.2020 03:00","0","330"
"28.02.2020 03:00 - 28.02.2020 04:00","0","388"
"28.02.2020 04:00 - 28.02.2020 05:00","0","379"
"28.02.2020 05:00 - 28.02.2020 06:00","0","308"
"28.02.2020 06:00 - 28.02.2020 07:00","0","289"
"28.02.2020 07:00 - 28.02.2020 08:00","0","177"
"28.02.2020 08:00 - 28.02.2020 09:00","0","122"
"28.02.2020 09:00 - 28.02.2020 10:00","0","107"
"28.02.2020 10:00 - 28.02.2020 11:00","0","133"
"28.02.2020 11:00 - 28.02.2020 12:00","0","170"
"28.02.2020 12:00 - 28.02.2020 13:00","0","156"
"28.02.2020 13:00 - 28.02.2020 14:00","0","12"
"28.02.2020 14:00 - 28.02.2020 15:00","0","36"
"28.02.2020 15:00 - 28.02.2020 16:00","0","17"
"28.02.2020 16:00 - 28.02.2020 17:00","0","49"
"28.02.2020 17:00 - 28.02.2020 18:00","0","71"
"28.02.2020 18:00 - 28.02.2020 19:00","0","125"
