"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"02.03.2019 21:00 - 02.03.2019 22:00","572","0"
"02.03.2019 22:00 - 02.03.2019 23:00","569","0"
"02.03.2019 23:00 - 03.03.2019 00:00","548","0"
"03.03.2019 00:00 - 03.03.2019 01:00","495","0"
"03.03.2019 01:00 - 03.03.2019 02:00","498","0"
"03.03.2019 02:00 - 03.03.2019 03:00","516","0"
"03.03.2019 03:00 - 03.03.2019 04:00","498","0"
"03.03.2019 04:00 - 03.03.2019 05:00","438","0"
"03.03.2019 05:00 - 03.03.2019 06:00","477","0"
"03.03.2019 06:00 - 03.03.2019 07:00","567","0"
"03.03.2019 07:00 - 03.03.2019 08:00","454","0"
"03.03.2019 08:00 - 03.03.2019 09:00","369","0"
"03.03.2019 09:00 - 03.03.2019 10:00","372","0"
"03.03.2019 10:00 - 03.03.2019 11:00","408","0"
"03.03.2019 11:00 - 03.03.2019 12:00","427","0"
"03.03.2019 12:00 - 03.03.2019 13:00","388","0"
"03.03.2019 13:00 - 03.03.2019 14:00","375","0"
"03.03.2019 14:00 - 03.03.2019 15:00","385","0"
"03.03.2019 15:00 - 03.03.2019 16:00","381","0"
"03.03.2019 16:00 - 03.03.2019 17:00","406","0"
"03.03.2019 17:00 - 03.03.2019 18:00","280","0"
"03.03.2019 18:00 - 03.03.2019 19:00","144","0"
"03.03.2019 19:00 - 03.03.2019 20:00","157","0"
"03.03.2019 20:00 - 03.03.2019 21:00","272","0"
"03.03.2019 21:00 - 03.03.2019 22:00","391","0"
"03.03.2019 22:00 - 03.03.2019 23:00","416","0"
"03.03.2019 23:00 - 04.03.2019 00:00","431","0"
"04.03.2019 00:00 - 04.03.2019 01:00","356","0"
"04.03.2019 01:00 - 04.03.2019 02:00","378","0"
"04.03.2019 02:00 - 04.03.2019 03:00","413","0"
"04.03.2019 03:00 - 04.03.2019 04:00","812","0"
"04.03.2019 04:00 - 04.03.2019 05:00","654","0"
"04.03.2019 05:00 - 04.03.2019 06:00","337","0"
"04.03.2019 06:00 - 04.03.2019 07:00","45","0"
"04.03.2019 07:00 - 04.03.2019 08:00","0","19"
"04.03.2019 08:00 - 04.03.2019 09:00","0","80"
"04.03.2019 09:00 - 04.03.2019 10:00","0","160"
"04.03.2019 10:00 - 04.03.2019 11:00","0","218"
"04.03.2019 11:00 - 04.03.2019 12:00","0","210"
"04.03.2019 12:00 - 04.03.2019 13:00","0","55"
"04.03.2019 13:00 - 04.03.2019 14:00","0","146"
"04.03.2019 14:00 - 04.03.2019 15:00","0","186"
"04.03.2019 15:00 - 04.03.2019 16:00","0","152"
"04.03.2019 16:00 - 04.03.2019 17:00","0","99"
"04.03.2019 17:00 - 04.03.2019 18:00","0","198"
"04.03.2019 18:00 - 04.03.2019 19:00","0","233"
"04.03.2019 19:00 - 04.03.2019 20:00","0","127"
"04.03.2019 20:00 - 04.03.2019 21:00","117","0"
"04.03.2019 21:00 - 04.03.2019 22:00","253","0"
"04.03.2019 22:00 - 04.03.2019 23:00","364","0"
"04.03.2019 23:00 - 05.03.2019 00:00","416","0"
"05.03.2019 00:00 - 05.03.2019 01:00","441","0"
"05.03.2019 01:00 - 05.03.2019 02:00","489","0"
"05.03.2019 02:00 - 05.03.2019 03:00","505","0"
"05.03.2019 03:00 - 05.03.2019 04:00","512","0"
"05.03.2019 04:00 - 05.03.2019 05:00","464","0"
"05.03.2019 05:00 - 05.03.2019 06:00","429","0"
"05.03.2019 06:00 - 05.03.2019 07:00","402","0"
"05.03.2019 07:00 - 05.03.2019 08:00","119","0"
"05.03.2019 08:00 - 05.03.2019 09:00","16","0"
"05.03.2019 09:00 - 05.03.2019 10:00","0","43"
"05.03.2019 10:00 - 05.03.2019 11:00","0","108"
"05.03.2019 11:00 - 05.03.2019 12:00","0","129"
"05.03.2019 12:00 - 05.03.2019 13:00","0","50"
"05.03.2019 13:00 - 05.03.2019 14:00","0","22"
"05.03.2019 14:00 - 05.03.2019 15:00","0","103"
"05.03.2019 15:00 - 05.03.2019 16:00","0","196"
"05.03.2019 16:00 - 05.03.2019 17:00","0","275"
"05.03.2019 17:00 - 05.03.2019 18:00","0","418"
"05.03.2019 18:00 - 05.03.2019 19:00","0","467"
"05.03.2019 19:00 - 05.03.2019 20:00","0","414"
"05.03.2019 20:00 - 05.03.2019 21:00","0","379"
"05.03.2019 21:00 - 05.03.2019 22:00","0","309"
"05.03.2019 22:00 - 05.03.2019 23:00","0","69"
"05.03.2019 23:00 - 06.03.2019 00:00","240","0"
"06.03.2019 00:00 - 06.03.2019 01:00","322","0"
"06.03.2019 01:00 - 06.03.2019 02:00","365","0"
"06.03.2019 02:00 - 06.03.2019 03:00","386","0"
"06.03.2019 03:00 - 06.03.2019 04:00","366","0"
"06.03.2019 04:00 - 06.03.2019 05:00","176","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","109"
"06.03.2019 06:00 - 06.03.2019 07:00","0","138"
"06.03.2019 07:00 - 06.03.2019 08:00","0","166"
"06.03.2019 08:00 - 06.03.2019 09:00","0","238"
"06.03.2019 09:00 - 06.03.2019 10:00","0","288"
"06.03.2019 10:00 - 06.03.2019 11:00","0","295"
"06.03.2019 11:00 - 06.03.2019 12:00","0","220"
"06.03.2019 12:00 - 06.03.2019 13:00","0","155"
"06.03.2019 13:00 - 06.03.2019 14:00","0","92"
"06.03.2019 14:00 - 06.03.2019 15:00","0","87"
"06.03.2019 15:00 - 06.03.2019 16:00","0","97"
"06.03.2019 16:00 - 06.03.2019 17:00","0","47"
"06.03.2019 17:00 - 06.03.2019 18:00","0","138"
"06.03.2019 18:00 - 06.03.2019 19:00","0","142"
"06.03.2019 19:00 - 06.03.2019 20:00","47","0"
"06.03.2019 20:00 - 06.03.2019 21:00","282","0"
"06.03.2019 21:00 - 06.03.2019 22:00","488","0"
"06.03.2019 22:00 - 06.03.2019 23:00","521","0"
"06.03.2019 23:00 - 07.03.2019 00:00","555","0"
"07.03.2019 00:00 - 07.03.2019 01:00","532","0"
"07.03.2019 01:00 - 07.03.2019 02:00","536","0"
"07.03.2019 02:00 - 07.03.2019 03:00","486","0"
"07.03.2019 03:00 - 07.03.2019 04:00","492","0"
"07.03.2019 04:00 - 07.03.2019 05:00","525","0"
"07.03.2019 05:00 - 07.03.2019 06:00","347","0"
"07.03.2019 06:00 - 07.03.2019 07:00","102","0"
"07.03.2019 07:00 - 07.03.2019 08:00","0","111"
"07.03.2019 08:00 - 07.03.2019 09:00","0","181"
"07.03.2019 09:00 - 07.03.2019 10:00","0","193"
"07.03.2019 10:00 - 07.03.2019 11:00","0","192"
"07.03.2019 11:00 - 07.03.2019 12:00","0","225"
"07.03.2019 12:00 - 07.03.2019 13:00","0","112"
"07.03.2019 13:00 - 07.03.2019 14:00","55","0"
"07.03.2019 14:00 - 07.03.2019 15:00","159","0"
"07.03.2019 15:00 - 07.03.2019 16:00","259","0"
"07.03.2019 16:00 - 07.03.2019 17:00","345","0"
"07.03.2019 17:00 - 07.03.2019 18:00","266","0"
"07.03.2019 18:00 - 07.03.2019 19:00","250","0"
"07.03.2019 19:00 - 07.03.2019 20:00","343","0"
"07.03.2019 20:00 - 07.03.2019 21:00","635","0"
"07.03.2019 21:00 - 07.03.2019 22:00","620","0"
"07.03.2019 22:00 - 07.03.2019 23:00","655","0"
"07.03.2019 23:00 - 08.03.2019 00:00","606","0"
"08.03.2019 00:00 - 08.03.2019 01:00","574","0"
"08.03.2019 01:00 - 08.03.2019 02:00","570","0"
"08.03.2019 02:00 - 08.03.2019 03:00","550","0"
"08.03.2019 03:00 - 08.03.2019 04:00","548","0"
"08.03.2019 04:00 - 08.03.2019 05:00","571","0"
"08.03.2019 05:00 - 08.03.2019 06:00","627","0"
"08.03.2019 06:00 - 08.03.2019 07:00","675","0"
"08.03.2019 07:00 - 08.03.2019 08:00","700","0"
"08.03.2019 08:00 - 08.03.2019 09:00","642","0"
"08.03.2019 09:00 - 08.03.2019 10:00","616","0"
"08.03.2019 10:00 - 08.03.2019 11:00","639","0"
"08.03.2019 11:00 - 08.03.2019 12:00","636","0"
"08.03.2019 12:00 - 08.03.2019 13:00","653","0"
"08.03.2019 13:00 - 08.03.2019 14:00","656","0"
"08.03.2019 14:00 - 08.03.2019 15:00","681","0"
"08.03.2019 15:00 - 08.03.2019 16:00","665","0"
"08.03.2019 16:00 - 08.03.2019 17:00","614","0"
"08.03.2019 17:00 - 08.03.2019 18:00","566","0"
"08.03.2019 18:00 - 08.03.2019 19:00","517","0"
"08.03.2019 19:00 - 08.03.2019 20:00","514","0"
"08.03.2019 20:00 - 08.03.2019 21:00","522","0"
"08.03.2019 21:00 - 08.03.2019 22:00","590","0"
"08.03.2019 22:00 - 08.03.2019 23:00","630","0"
"08.03.2019 23:00 - 09.03.2019 00:00","583","0"
"09.03.2019 00:00 - 09.03.2019 01:00","402","0"
"09.03.2019 01:00 - 09.03.2019 02:00","403","0"
"09.03.2019 02:00 - 09.03.2019 03:00","434","0"
"09.03.2019 03:00 - 09.03.2019 04:00","455","0"
"09.03.2019 04:00 - 09.03.2019 05:00","421","0"
"09.03.2019 05:00 - 09.03.2019 06:00","397","0"
"09.03.2019 06:00 - 09.03.2019 07:00","471","0"
"09.03.2019 07:00 - 09.03.2019 08:00","477","0"
"09.03.2019 08:00 - 09.03.2019 09:00","490","0"
"09.03.2019 09:00 - 09.03.2019 10:00","443","0"
"09.03.2019 10:00 - 09.03.2019 11:00","442","0"
"09.03.2019 11:00 - 09.03.2019 12:00","467","0"
"09.03.2019 12:00 - 09.03.2019 13:00","474","0"
"09.03.2019 13:00 - 09.03.2019 14:00","483","0"
"09.03.2019 14:00 - 09.03.2019 15:00","400","0"
"09.03.2019 15:00 - 09.03.2019 16:00","407","0"
"09.03.2019 16:00 - 09.03.2019 17:00","389","0"
"09.03.2019 17:00 - 09.03.2019 18:00","394","0"
"09.03.2019 18:00 - 09.03.2019 19:00","395","0"
"09.03.2019 19:00 - 09.03.2019 20:00","525","0"
"09.03.2019 20:00 - 09.03.2019 21:00","514","0"
"09.03.2019 21:00 - 09.03.2019 22:00","464","0"
"09.03.2019 22:00 - 09.03.2019 23:00","445","0"
"09.03.2019 23:00 - 10.03.2019 00:00","442","0"
"10.03.2019 00:00 - 10.03.2019 01:00","468","0"
"10.03.2019 01:00 - 10.03.2019 02:00","449","0"
"10.03.2019 02:00 - 10.03.2019 03:00","405","0"
"10.03.2019 03:00 - 10.03.2019 04:00","426","0"
"10.03.2019 04:00 - 10.03.2019 05:00","472","0"
"10.03.2019 05:00 - 10.03.2019 06:00","463","0"
"10.03.2019 06:00 - 10.03.2019 07:00","515","0"
"10.03.2019 07:00 - 10.03.2019 08:00","509","0"
"10.03.2019 08:00 - 10.03.2019 09:00","537","0"
"10.03.2019 09:00 - 10.03.2019 10:00","536","0"
"10.03.2019 10:00 - 10.03.2019 11:00","584","0"
"10.03.2019 11:00 - 10.03.2019 12:00","579","0"
"10.03.2019 12:00 - 10.03.2019 13:00","597","0"
"10.03.2019 13:00 - 10.03.2019 14:00","583","0"
"10.03.2019 14:00 - 10.03.2019 15:00","541","0"
"10.03.2019 15:00 - 10.03.2019 16:00","544","0"
"10.03.2019 16:00 - 10.03.2019 17:00","581","0"
"10.03.2019 17:00 - 10.03.2019 18:00","558","0"
"10.03.2019 18:00 - 10.03.2019 19:00","422","0"
"10.03.2019 19:00 - 10.03.2019 20:00","505","0"
"10.03.2019 20:00 - 10.03.2019 21:00","673","0"
"10.03.2019 21:00 - 10.03.2019 22:00","678","0"
"10.03.2019 22:00 - 10.03.2019 23:00","659","0"
"10.03.2019 23:00 - 11.03.2019 00:00","664","0"
"11.03.2019 00:00 - 11.03.2019 01:00","611","0"
"11.03.2019 01:00 - 11.03.2019 02:00","660","0"
"11.03.2019 02:00 - 11.03.2019 03:00","650","0"
"11.03.2019 03:00 - 11.03.2019 04:00","671","0"
"11.03.2019 04:00 - 11.03.2019 05:00","695","0"
"11.03.2019 05:00 - 11.03.2019 06:00","528","0"
"11.03.2019 06:00 - 11.03.2019 07:00","225","0"
"11.03.2019 07:00 - 11.03.2019 08:00","72","0"
"11.03.2019 08:00 - 11.03.2019 09:00","118","0"
"11.03.2019 09:00 - 11.03.2019 10:00","94","0"
"11.03.2019 10:00 - 11.03.2019 11:00","47","0"
"11.03.2019 11:00 - 11.03.2019 12:00","103","0"
"11.03.2019 12:00 - 11.03.2019 13:00","214","0"
"11.03.2019 13:00 - 11.03.2019 14:00","282","0"
"11.03.2019 14:00 - 11.03.2019 15:00","364","0"
"11.03.2019 15:00 - 11.03.2019 16:00","420","0"
"11.03.2019 16:00 - 11.03.2019 17:00","379","0"
"11.03.2019 17:00 - 11.03.2019 18:00","142","0"
"11.03.2019 18:00 - 11.03.2019 19:00","0","70"
"11.03.2019 19:00 - 11.03.2019 20:00","58","0"
"11.03.2019 20:00 - 11.03.2019 21:00","171","0"
"11.03.2019 21:00 - 11.03.2019 22:00","242","0"
"11.03.2019 22:00 - 11.03.2019 23:00","225","0"
"11.03.2019 23:00 - 12.03.2019 00:00","579","0"
"12.03.2019 00:00 - 12.03.2019 01:00","697","0"
"12.03.2019 01:00 - 12.03.2019 02:00","744","0"
"12.03.2019 02:00 - 12.03.2019 03:00","739","0"
"12.03.2019 03:00 - 12.03.2019 04:00","707","0"
"12.03.2019 04:00 - 12.03.2019 05:00","591","0"
"12.03.2019 05:00 - 12.03.2019 06:00","223","0"
"12.03.2019 06:00 - 12.03.2019 07:00","0","147"
"12.03.2019 07:00 - 12.03.2019 08:00","0","342"
"12.03.2019 08:00 - 12.03.2019 09:00","0","389"
"12.03.2019 09:00 - 12.03.2019 10:00","0","375"
"12.03.2019 10:00 - 12.03.2019 11:00","0","355"
"12.03.2019 11:00 - 12.03.2019 12:00","0","200"
"12.03.2019 12:00 - 12.03.2019 13:00","0","181"
"12.03.2019 13:00 - 12.03.2019 14:00","0","119"
"12.03.2019 14:00 - 12.03.2019 15:00","0","11"
"12.03.2019 15:00 - 12.03.2019 16:00","133","0"
"12.03.2019 16:00 - 12.03.2019 17:00","181","0"
"12.03.2019 17:00 - 12.03.2019 18:00","171","0"
"12.03.2019 18:00 - 12.03.2019 19:00","205","0"
"12.03.2019 19:00 - 12.03.2019 20:00","353","0"
"12.03.2019 20:00 - 12.03.2019 21:00","504","0"
"12.03.2019 21:00 - 12.03.2019 22:00","585","0"
"12.03.2019 22:00 - 12.03.2019 23:00","671","0"
"12.03.2019 23:00 - 13.03.2019 00:00","657","0"
"13.03.2019 00:00 - 13.03.2019 01:00","720","0"
"13.03.2019 01:00 - 13.03.2019 02:00","691","0"
"13.03.2019 02:00 - 13.03.2019 03:00","703","0"
"13.03.2019 03:00 - 13.03.2019 04:00","736","0"
"13.03.2019 04:00 - 13.03.2019 05:00","728","0"
"13.03.2019 05:00 - 13.03.2019 06:00","594","0"
"13.03.2019 06:00 - 13.03.2019 07:00","550","0"
"13.03.2019 07:00 - 13.03.2019 08:00","384","0"
"13.03.2019 08:00 - 13.03.2019 09:00","329","0"
"13.03.2019 09:00 - 13.03.2019 10:00","328","0"
"13.03.2019 10:00 - 13.03.2019 11:00","366","0"
"13.03.2019 11:00 - 13.03.2019 12:00","419","0"
"13.03.2019 12:00 - 13.03.2019 13:00","485","0"
"13.03.2019 13:00 - 13.03.2019 14:00","571","0"
"13.03.2019 14:00 - 13.03.2019 15:00","569","0"
"13.03.2019 15:00 - 13.03.2019 16:00","559","0"
"13.03.2019 16:00 - 13.03.2019 17:00","524","0"
"13.03.2019 17:00 - 13.03.2019 18:00","326","0"
"13.03.2019 18:00 - 13.03.2019 19:00","249","0"
"13.03.2019 19:00 - 13.03.2019 20:00","444","0"
"13.03.2019 20:00 - 13.03.2019 21:00","670","0"
"13.03.2019 21:00 - 13.03.2019 22:00","694","0"
"13.03.2019 22:00 - 13.03.2019 23:00","677","0"
"13.03.2019 23:00 - 14.03.2019 00:00","659","0"
"14.03.2019 00:00 - 14.03.2019 01:00","641","0"
"14.03.2019 01:00 - 14.03.2019 02:00","620","0"
"14.03.2019 02:00 - 14.03.2019 03:00","630","0"
"14.03.2019 03:00 - 14.03.2019 04:00","624","0"
"14.03.2019 04:00 - 14.03.2019 05:00","650","0"
"14.03.2019 05:00 - 14.03.2019 06:00","654","0"
"14.03.2019 06:00 - 14.03.2019 07:00","555","0"
"14.03.2019 07:00 - 14.03.2019 08:00","246","0"
"14.03.2019 08:00 - 14.03.2019 09:00","106","0"
"14.03.2019 09:00 - 14.03.2019 10:00","141","0"
"14.03.2019 10:00 - 14.03.2019 11:00","75","0"
"14.03.2019 11:00 - 14.03.2019 12:00","82","0"
"14.03.2019 12:00 - 14.03.2019 13:00","82","0"
"14.03.2019 13:00 - 14.03.2019 14:00","81","0"
"14.03.2019 14:00 - 14.03.2019 15:00","50","0"
"14.03.2019 15:00 - 14.03.2019 16:00","21","0"
"14.03.2019 16:00 - 14.03.2019 17:00","0","23"
"14.03.2019 17:00 - 14.03.2019 18:00","0","154"
"14.03.2019 18:00 - 14.03.2019 19:00","0","204"
"14.03.2019 19:00 - 14.03.2019 20:00","0","55"
"14.03.2019 20:00 - 14.03.2019 21:00","100","0"
"14.03.2019 21:00 - 14.03.2019 22:00","252","0"
"14.03.2019 22:00 - 14.03.2019 23:00","371","0"
"14.03.2019 23:00 - 15.03.2019 00:00","570","0"
"15.03.2019 00:00 - 15.03.2019 01:00","514","0"
"15.03.2019 01:00 - 15.03.2019 02:00","527","0"
"15.03.2019 02:00 - 15.03.2019 03:00","490","0"
"15.03.2019 03:00 - 15.03.2019 04:00","449","0"
"15.03.2019 04:00 - 15.03.2019 05:00","377","0"
"15.03.2019 05:00 - 15.03.2019 06:00","225","0"
"15.03.2019 06:00 - 15.03.2019 07:00","59","0"
"15.03.2019 07:00 - 15.03.2019 08:00","0","123"
"15.03.2019 08:00 - 15.03.2019 09:00","0","186"
"15.03.2019 09:00 - 15.03.2019 10:00","0","169"
"15.03.2019 10:00 - 15.03.2019 11:00","0","165"
"15.03.2019 11:00 - 15.03.2019 12:00","0","148"
"15.03.2019 12:00 - 15.03.2019 13:00","0","139"
"15.03.2019 13:00 - 15.03.2019 14:00","0","78"
"15.03.2019 14:00 - 15.03.2019 15:00","8","0"
"15.03.2019 15:00 - 15.03.2019 16:00","50","0"
"15.03.2019 16:00 - 15.03.2019 17:00","29","0"
"15.03.2019 17:00 - 15.03.2019 18:00","0","36"
"15.03.2019 18:00 - 15.03.2019 19:00","0","133"
"15.03.2019 19:00 - 15.03.2019 20:00","138","0"
"15.03.2019 20:00 - 15.03.2019 21:00","418","0"
"15.03.2019 21:00 - 15.03.2019 22:00","483","0"
"15.03.2019 22:00 - 15.03.2019 23:00","528","0"
"15.03.2019 23:00 - 16.03.2019 00:00","507","0"
"16.03.2019 00:00 - 16.03.2019 01:00","504","0"
"16.03.2019 01:00 - 16.03.2019 02:00","497","0"
"16.03.2019 02:00 - 16.03.2019 03:00","502","0"
"16.03.2019 03:00 - 16.03.2019 04:00","542","0"
"16.03.2019 04:00 - 16.03.2019 05:00","548","0"
"16.03.2019 05:00 - 16.03.2019 06:00","537","0"
"16.03.2019 06:00 - 16.03.2019 07:00","557","0"
"16.03.2019 07:00 - 16.03.2019 08:00","513","0"
"16.03.2019 08:00 - 16.03.2019 09:00","525","0"
"16.03.2019 09:00 - 16.03.2019 10:00","501","0"
"16.03.2019 10:00 - 16.03.2019 11:00","470","0"
"16.03.2019 11:00 - 16.03.2019 12:00","410","0"
"16.03.2019 12:00 - 16.03.2019 13:00","449","0"
"16.03.2019 13:00 - 16.03.2019 14:00","466","0"
"16.03.2019 14:00 - 16.03.2019 15:00","452","0"
"16.03.2019 15:00 - 16.03.2019 16:00","441","0"
"16.03.2019 16:00 - 16.03.2019 17:00","385","0"
"16.03.2019 17:00 - 16.03.2019 18:00","237","0"
"16.03.2019 18:00 - 16.03.2019 19:00","85","0"
"16.03.2019 19:00 - 16.03.2019 20:00","280","0"
"16.03.2019 20:00 - 16.03.2019 21:00","448","0"
"16.03.2019 21:00 - 16.03.2019 22:00","499","0"
"16.03.2019 22:00 - 16.03.2019 23:00","540","0"
"16.03.2019 23:00 - 17.03.2019 00:00","607","0"
"17.03.2019 00:00 - 17.03.2019 01:00","562","0"
"17.03.2019 01:00 - 17.03.2019 02:00","554","0"
"17.03.2019 02:00 - 17.03.2019 03:00","562","0"
"17.03.2019 03:00 - 17.03.2019 04:00","540","0"
"17.03.2019 04:00 - 17.03.2019 05:00","515","0"
"17.03.2019 05:00 - 17.03.2019 06:00","573","0"
"17.03.2019 06:00 - 17.03.2019 07:00","593","0"
"17.03.2019 07:00 - 17.03.2019 08:00","587","0"
"17.03.2019 08:00 - 17.03.2019 09:00","503","0"
"17.03.2019 09:00 - 17.03.2019 10:00","493","0"
"17.03.2019 10:00 - 17.03.2019 11:00","542","0"
"17.03.2019 11:00 - 17.03.2019 12:00","588","0"
"17.03.2019 12:00 - 17.03.2019 13:00","602","0"
"17.03.2019 13:00 - 17.03.2019 14:00","589","0"
"17.03.2019 14:00 - 17.03.2019 15:00","603","0"
"17.03.2019 15:00 - 17.03.2019 16:00","609","0"
"17.03.2019 16:00 - 17.03.2019 17:00","605","0"
"17.03.2019 17:00 - 17.03.2019 18:00","525","0"
"17.03.2019 18:00 - 17.03.2019 19:00","481","0"
"17.03.2019 19:00 - 17.03.2019 20:00","511","0"
"17.03.2019 20:00 - 17.03.2019 21:00","493","0"
"17.03.2019 21:00 - 17.03.2019 22:00","474","0"
"17.03.2019 22:00 - 17.03.2019 23:00","526","0"
"17.03.2019 23:00 - 18.03.2019 00:00","552","0"
"18.03.2019 00:00 - 18.03.2019 01:00","506","0"
"18.03.2019 01:00 - 18.03.2019 02:00","496","0"
"18.03.2019 02:00 - 18.03.2019 03:00","474","0"
"18.03.2019 03:00 - 18.03.2019 04:00","456","0"
"18.03.2019 04:00 - 18.03.2019 05:00","470","0"
"18.03.2019 05:00 - 18.03.2019 06:00","290","0"
"18.03.2019 06:00 - 18.03.2019 07:00","29","0"
"18.03.2019 07:00 - 18.03.2019 08:00","0","243"
"18.03.2019 08:00 - 18.03.2019 09:00","0","20"
"18.03.2019 09:00 - 18.03.2019 10:00","154","0"
"18.03.2019 10:00 - 18.03.2019 11:00","150","0"
"18.03.2019 11:00 - 18.03.2019 12:00","207","0"
"18.03.2019 12:00 - 18.03.2019 13:00","179","0"
"18.03.2019 13:00 - 18.03.2019 14:00","160","0"
"18.03.2019 14:00 - 18.03.2019 15:00","204","0"
"18.03.2019 15:00 - 18.03.2019 16:00","232","0"
"18.03.2019 16:00 - 18.03.2019 17:00","250","0"
"18.03.2019 17:00 - 18.03.2019 18:00","0","18"
"18.03.2019 18:00 - 18.03.2019 19:00","0","230"
"18.03.2019 19:00 - 18.03.2019 20:00","0","148"
"18.03.2019 20:00 - 18.03.2019 21:00","25","0"
"18.03.2019 21:00 - 18.03.2019 22:00","249","0"
"18.03.2019 22:00 - 18.03.2019 23:00","441","0"
"18.03.2019 23:00 - 19.03.2019 00:00","589","0"
"19.03.2019 00:00 - 19.03.2019 01:00","616","0"
"19.03.2019 01:00 - 19.03.2019 02:00","623","0"
"19.03.2019 02:00 - 19.03.2019 03:00","606","0"
"19.03.2019 03:00 - 19.03.2019 04:00","575","0"
"19.03.2019 04:00 - 19.03.2019 05:00","502","0"
"19.03.2019 05:00 - 19.03.2019 06:00","238","0"
"19.03.2019 06:00 - 19.03.2019 07:00","0","161"
"19.03.2019 07:00 - 19.03.2019 08:00","0","151"
"19.03.2019 08:00 - 19.03.2019 09:00","0","121"
"19.03.2019 09:00 - 19.03.2019 10:00","0","215"
"19.03.2019 10:00 - 19.03.2019 11:00","0","229"
"19.03.2019 11:00 - 19.03.2019 12:00","0","221"
"19.03.2019 12:00 - 19.03.2019 13:00","0","204"
"19.03.2019 13:00 - 19.03.2019 14:00","0","212"
"19.03.2019 14:00 - 19.03.2019 15:00","0","138"
"19.03.2019 15:00 - 19.03.2019 16:00","0","150"
"19.03.2019 16:00 - 19.03.2019 17:00","0","301"
"19.03.2019 17:00 - 19.03.2019 18:00","0","563"
"19.03.2019 18:00 - 19.03.2019 19:00","0","675"
"19.03.2019 19:00 - 19.03.2019 20:00","0","568"
"19.03.2019 20:00 - 19.03.2019 21:00","0","535"
"19.03.2019 21:00 - 19.03.2019 22:00","0","340"
"19.03.2019 22:00 - 19.03.2019 23:00","0","122"
"19.03.2019 23:00 - 20.03.2019 00:00","226","0"
"20.03.2019 00:00 - 20.03.2019 01:00","324","0"
"20.03.2019 01:00 - 20.03.2019 02:00","438","0"
"20.03.2019 02:00 - 20.03.2019 03:00","594","0"
"20.03.2019 03:00 - 20.03.2019 04:00","568","0"
"20.03.2019 04:00 - 20.03.2019 05:00","423","0"
"20.03.2019 05:00 - 20.03.2019 06:00","202","0"
"20.03.2019 06:00 - 20.03.2019 07:00","0","85"
"20.03.2019 07:00 - 20.03.2019 08:00","0","204"
"20.03.2019 08:00 - 20.03.2019 09:00","0","149"
"20.03.2019 09:00 - 20.03.2019 10:00","34","0"
"20.03.2019 10:00 - 20.03.2019 11:00","13","0"
"20.03.2019 11:00 - 20.03.2019 12:00","20","0"
"20.03.2019 12:00 - 20.03.2019 13:00","113","0"
"20.03.2019 13:00 - 20.03.2019 14:00","220","0"
"20.03.2019 14:00 - 20.03.2019 15:00","281","0"
"20.03.2019 15:00 - 20.03.2019 16:00","254","0"
"20.03.2019 16:00 - 20.03.2019 17:00","81","0"
"20.03.2019 17:00 - 20.03.2019 18:00","0","190"
"20.03.2019 18:00 - 20.03.2019 19:00","0","373"
"20.03.2019 19:00 - 20.03.2019 20:00","0","262"
"20.03.2019 20:00 - 20.03.2019 21:00","0","48"
"20.03.2019 21:00 - 20.03.2019 22:00","70","0"
"20.03.2019 22:00 - 20.03.2019 23:00","285","0"
"20.03.2019 23:00 - 21.03.2019 00:00","517","0"
"21.03.2019 00:00 - 21.03.2019 01:00","725","0"
"21.03.2019 01:00 - 21.03.2019 02:00","752","0"
"21.03.2019 02:00 - 21.03.2019 03:00","704","0"
"21.03.2019 03:00 - 21.03.2019 04:00","683","0"
"21.03.2019 04:00 - 21.03.2019 05:00","656","0"
"21.03.2019 05:00 - 21.03.2019 06:00","430","0"
"21.03.2019 06:00 - 21.03.2019 07:00","80","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","160"
"21.03.2019 08:00 - 21.03.2019 09:00","0","87"
"21.03.2019 09:00 - 21.03.2019 10:00","168","0"
"21.03.2019 10:00 - 21.03.2019 11:00","434","0"
"21.03.2019 11:00 - 21.03.2019 12:00","480","0"
"21.03.2019 12:00 - 21.03.2019 13:00","485","0"
"21.03.2019 13:00 - 21.03.2019 14:00","527","0"
"21.03.2019 14:00 - 21.03.2019 15:00","526","0"
"21.03.2019 15:00 - 21.03.2019 16:00","564","0"
"21.03.2019 16:00 - 21.03.2019 17:00","421","0"
"21.03.2019 17:00 - 21.03.2019 18:00","102","0"
"21.03.2019 18:00 - 21.03.2019 19:00","0","35"
"21.03.2019 19:00 - 21.03.2019 20:00","373","0"
"21.03.2019 20:00 - 21.03.2019 21:00","844","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1156","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1145","0"
"21.03.2019 23:00 - 22.03.2019 00:00","641","0"
"22.03.2019 00:00 - 22.03.2019 01:00","750","0"
"22.03.2019 01:00 - 22.03.2019 02:00","787","0"
"22.03.2019 02:00 - 22.03.2019 03:00","728","0"
"22.03.2019 03:00 - 22.03.2019 04:00","647","0"
"22.03.2019 04:00 - 22.03.2019 05:00","548","0"
