"Time (CET/CEST)","BZN|SE2 > BZN|NO3 [MW]","BZN|NO3 > BZN|SE2 [MW]"
"09.02.2015 18:00 - 09.02.2015 19:00","138","0"
"09.02.2015 19:00 - 09.02.2015 20:00","207","0"
"09.02.2015 20:00 - 09.02.2015 21:00","425","0"
"09.02.2015 21:00 - 09.02.2015 22:00","545","0"
"09.02.2015 22:00 - 09.02.2015 23:00","568","0"
"09.02.2015 23:00 - 10.02.2015 00:00","637","0"
"10.02.2015 00:00 - 10.02.2015 01:00","689","0"
"10.02.2015 01:00 - 10.02.2015 02:00","729","0"
"10.02.2015 02:00 - 10.02.2015 03:00","697","0"
"10.02.2015 03:00 - 10.02.2015 04:00","657","0"
"10.02.2015 04:00 - 10.02.2015 05:00","620","0"
"10.02.2015 05:00 - 10.02.2015 06:00","566","0"
"10.02.2015 06:00 - 10.02.2015 07:00","504","0"
"10.02.2015 07:00 - 10.02.2015 08:00","228","0"
"10.02.2015 08:00 - 10.02.2015 09:00","226","0"
"10.02.2015 09:00 - 10.02.2015 10:00","263","0"
"10.02.2015 10:00 - 10.02.2015 11:00","243","0"
"10.02.2015 11:00 - 10.02.2015 12:00","357","0"
"10.02.2015 12:00 - 10.02.2015 13:00","447","0"
"10.02.2015 13:00 - 10.02.2015 14:00","476","0"
"10.02.2015 14:00 - 10.02.2015 15:00","469","0"
"10.02.2015 15:00 - 10.02.2015 16:00","416","0"
"10.02.2015 16:00 - 10.02.2015 17:00","400","0"
"10.02.2015 17:00 - 10.02.2015 18:00","301","0"
"10.02.2015 18:00 - 10.02.2015 19:00","365","0"
"10.02.2015 19:00 - 10.02.2015 20:00","371","0"
"10.02.2015 20:00 - 10.02.2015 21:00","506","0"
"10.02.2015 21:00 - 10.02.2015 22:00","548","0"
"10.02.2015 22:00 - 10.02.2015 23:00","551","0"
"10.02.2015 23:00 - 11.02.2015 00:00","563","0"
"11.02.2015 00:00 - 11.02.2015 01:00","555","0"
"11.02.2015 01:00 - 11.02.2015 02:00","521","0"
"11.02.2015 02:00 - 11.02.2015 03:00","592","0"
"11.02.2015 03:00 - 11.02.2015 04:00","573","0"
"11.02.2015 04:00 - 11.02.2015 05:00","573","0"
"11.02.2015 05:00 - 11.02.2015 06:00","387","0"
"11.02.2015 06:00 - 11.02.2015 07:00","170","0"
"11.02.2015 07:00 - 11.02.2015 08:00","277","0"
"11.02.2015 08:00 - 11.02.2015 09:00","262","0"
"11.02.2015 09:00 - 11.02.2015 10:00","238","0"
"11.02.2015 10:00 - 11.02.2015 11:00","247","0"
"11.02.2015 11:00 - 11.02.2015 12:00","319","0"
"11.02.2015 12:00 - 11.02.2015 13:00","289","0"
"11.02.2015 13:00 - 11.02.2015 14:00","303","0"
"11.02.2015 14:00 - 11.02.2015 15:00","294","0"
"11.02.2015 15:00 - 11.02.2015 16:00","335","0"
"11.02.2015 16:00 - 11.02.2015 17:00","329","0"
"11.02.2015 17:00 - 11.02.2015 18:00","309","0"
"11.02.2015 18:00 - 11.02.2015 19:00","281","0"
"11.02.2015 19:00 - 11.02.2015 20:00","311","0"
"11.02.2015 20:00 - 11.02.2015 21:00","355","0"
"11.02.2015 21:00 - 11.02.2015 22:00","308","0"
"11.02.2015 22:00 - 11.02.2015 23:00","418","0"
"11.02.2015 23:00 - 12.02.2015 00:00","485","0"
"12.02.2015 00:00 - 12.02.2015 01:00","504","0"
"12.02.2015 01:00 - 12.02.2015 02:00","490","0"
"12.02.2015 02:00 - 12.02.2015 03:00","533","0"
"12.02.2015 03:00 - 12.02.2015 04:00","567","0"
"12.02.2015 04:00 - 12.02.2015 05:00","556","0"
"12.02.2015 05:00 - 12.02.2015 06:00","590","0"
"12.02.2015 06:00 - 12.02.2015 07:00","442","0"
"12.02.2015 07:00 - 12.02.2015 08:00","396","0"
"12.02.2015 08:00 - 12.02.2015 09:00","409","0"
"12.02.2015 09:00 - 12.02.2015 10:00","318","0"
"12.02.2015 10:00 - 12.02.2015 11:00","386","0"
"12.02.2015 11:00 - 12.02.2015 12:00","476","0"
"12.02.2015 12:00 - 12.02.2015 13:00","456","0"
"12.02.2015 13:00 - 12.02.2015 14:00","382","0"
"12.02.2015 14:00 - 12.02.2015 15:00","349","0"
"12.02.2015 15:00 - 12.02.2015 16:00","333","0"
"12.02.2015 16:00 - 12.02.2015 17:00","406","0"
"12.02.2015 17:00 - 12.02.2015 18:00","393","0"
"12.02.2015 18:00 - 12.02.2015 19:00","380","0"
"12.02.2015 19:00 - 12.02.2015 20:00","320","0"
"12.02.2015 20:00 - 12.02.2015 21:00","268","0"
"12.02.2015 21:00 - 12.02.2015 22:00","253","0"
"12.02.2015 22:00 - 12.02.2015 23:00","275","0"
"12.02.2015 23:00 - 13.02.2015 00:00","370","0"
"13.02.2015 00:00 - 13.02.2015 01:00","418","0"
"13.02.2015 01:00 - 13.02.2015 02:00","444","0"
"13.02.2015 02:00 - 13.02.2015 03:00","510","0"
"13.02.2015 03:00 - 13.02.2015 04:00","489","0"
"13.02.2015 04:00 - 13.02.2015 05:00","447","0"
"13.02.2015 05:00 - 13.02.2015 06:00","434","0"
"13.02.2015 06:00 - 13.02.2015 07:00","262","0"
"13.02.2015 07:00 - 13.02.2015 08:00","430","0"
"13.02.2015 08:00 - 13.02.2015 09:00","475","0"
"13.02.2015 09:00 - 13.02.2015 10:00","406","0"
"13.02.2015 10:00 - 13.02.2015 11:00","379","0"
"13.02.2015 11:00 - 13.02.2015 12:00","332","0"
"13.02.2015 12:00 - 13.02.2015 13:00","244","0"
"13.02.2015 13:00 - 13.02.2015 14:00","199","0"
"13.02.2015 14:00 - 13.02.2015 15:00","174","0"
"13.02.2015 15:00 - 13.02.2015 16:00","164","0"
"13.02.2015 16:00 - 13.02.2015 17:00","178","0"
"13.02.2015 17:00 - 13.02.2015 18:00","183","0"
"13.02.2015 18:00 - 13.02.2015 19:00","202","0"
"13.02.2015 19:00 - 13.02.2015 20:00","212","0"
"13.02.2015 20:00 - 13.02.2015 21:00","292","0"
"13.02.2015 21:00 - 13.02.2015 22:00","340","0"
"13.02.2015 22:00 - 13.02.2015 23:00","345","0"
"13.02.2015 23:00 - 14.02.2015 00:00","409","0"
"14.02.2015 00:00 - 14.02.2015 01:00","451","0"
"14.02.2015 01:00 - 14.02.2015 02:00","439","0"
"14.02.2015 02:00 - 14.02.2015 03:00","451","0"
"14.02.2015 03:00 - 14.02.2015 04:00","465","0"
"14.02.2015 04:00 - 14.02.2015 05:00","456","0"
"14.02.2015 05:00 - 14.02.2015 06:00","403","0"
"14.02.2015 06:00 - 14.02.2015 07:00","463","0"
"14.02.2015 07:00 - 14.02.2015 08:00","510","0"
"14.02.2015 08:00 - 14.02.2015 09:00","498","0"
"14.02.2015 09:00 - 14.02.2015 10:00","471","0"
"14.02.2015 10:00 - 14.02.2015 11:00","463","0"
"14.02.2015 11:00 - 14.02.2015 12:00","456","0"
"14.02.2015 12:00 - 14.02.2015 13:00","506","0"
"14.02.2015 13:00 - 14.02.2015 14:00","499","0"
"14.02.2015 14:00 - 14.02.2015 15:00","527","0"
"14.02.2015 15:00 - 14.02.2015 16:00","521","0"
"14.02.2015 16:00 - 14.02.2015 17:00","470","0"
"14.02.2015 17:00 - 14.02.2015 18:00","313","0"
"14.02.2015 18:00 - 14.02.2015 19:00","340","0"
"14.02.2015 19:00 - 14.02.2015 20:00","478","0"
"14.02.2015 20:00 - 14.02.2015 21:00","530","0"
"14.02.2015 21:00 - 14.02.2015 22:00","600","0"
"14.02.2015 22:00 - 14.02.2015 23:00","629","0"
"14.02.2015 23:00 - 15.02.2015 00:00","611","0"
"15.02.2015 00:00 - 15.02.2015 01:00","631","0"
"15.02.2015 01:00 - 15.02.2015 02:00","638","0"
"15.02.2015 02:00 - 15.02.2015 03:00","647","0"
"15.02.2015 03:00 - 15.02.2015 04:00","642","0"
"15.02.2015 04:00 - 15.02.2015 05:00","651","0"
"15.02.2015 05:00 - 15.02.2015 06:00","662","0"
"15.02.2015 06:00 - 15.02.2015 07:00","673","0"
"15.02.2015 07:00 - 15.02.2015 08:00","677","0"
"15.02.2015 08:00 - 15.02.2015 09:00","620","0"
"15.02.2015 09:00 - 15.02.2015 10:00","637","0"
"15.02.2015 10:00 - 15.02.2015 11:00","675","0"
"15.02.2015 11:00 - 15.02.2015 12:00","634","0"
"15.02.2015 12:00 - 15.02.2015 13:00","621","0"
"15.02.2015 13:00 - 15.02.2015 14:00","676","0"
"15.02.2015 14:00 - 15.02.2015 15:00","679","0"
"15.02.2015 15:00 - 15.02.2015 16:00","655","0"
"15.02.2015 16:00 - 15.02.2015 17:00","617","0"
"15.02.2015 17:00 - 15.02.2015 18:00","471","0"
"15.02.2015 18:00 - 15.02.2015 19:00","488","0"
"15.02.2015 19:00 - 15.02.2015 20:00","538","0"
"15.02.2015 20:00 - 15.02.2015 21:00","657","0"
"15.02.2015 21:00 - 15.02.2015 22:00","678","0"
"15.02.2015 22:00 - 15.02.2015 23:00","735","0"
"15.02.2015 23:00 - 16.02.2015 00:00","756","0"
"16.02.2015 00:00 - 16.02.2015 01:00","712","0"
"16.02.2015 01:00 - 16.02.2015 02:00","730","0"
"16.02.2015 02:00 - 16.02.2015 03:00","736","0"
"16.02.2015 03:00 - 16.02.2015 04:00","718","0"
"16.02.2015 04:00 - 16.02.2015 05:00","692","0"
"16.02.2015 05:00 - 16.02.2015 06:00","649","0"
"16.02.2015 06:00 - 16.02.2015 07:00","557","0"
"16.02.2015 07:00 - 16.02.2015 08:00","485","0"
"16.02.2015 08:00 - 16.02.2015 09:00","400","0"
"16.02.2015 09:00 - 16.02.2015 10:00","359","0"
"16.02.2015 10:00 - 16.02.2015 11:00","234","0"
"16.02.2015 11:00 - 16.02.2015 12:00","264","0"
"16.02.2015 12:00 - 16.02.2015 13:00","292","0"
"16.02.2015 13:00 - 16.02.2015 14:00","295","0"
"16.02.2015 14:00 - 16.02.2015 15:00","307","0"
"16.02.2015 15:00 - 16.02.2015 16:00","309","0"
"16.02.2015 16:00 - 16.02.2015 17:00","263","0"
"16.02.2015 17:00 - 16.02.2015 18:00","129","0"
"16.02.2015 18:00 - 16.02.2015 19:00","145","0"
"16.02.2015 19:00 - 16.02.2015 20:00","250","0"
"16.02.2015 20:00 - 16.02.2015 21:00","419","0"
"16.02.2015 21:00 - 16.02.2015 22:00","547","0"
"16.02.2015 22:00 - 16.02.2015 23:00","542","0"
"16.02.2015 23:00 - 17.02.2015 00:00","571","0"
"17.02.2015 00:00 - 17.02.2015 01:00","616","0"
"17.02.2015 01:00 - 17.02.2015 02:00","637","0"
"17.02.2015 02:00 - 17.02.2015 03:00","634","0"
"17.02.2015 03:00 - 17.02.2015 04:00","625","0"
"17.02.2015 04:00 - 17.02.2015 05:00","548","0"
"17.02.2015 05:00 - 17.02.2015 06:00","422","0"
"17.02.2015 06:00 - 17.02.2015 07:00","272","0"
"17.02.2015 07:00 - 17.02.2015 08:00","123","0"
"17.02.2015 08:00 - 17.02.2015 09:00","87","0"
"17.02.2015 09:00 - 17.02.2015 10:00","87","0"
"17.02.2015 10:00 - 17.02.2015 11:00","42","0"
"17.02.2015 11:00 - 17.02.2015 12:00","13","0"
"17.02.2015 12:00 - 17.02.2015 13:00","32","0"
"17.02.2015 13:00 - 17.02.2015 14:00","86","0"
"17.02.2015 14:00 - 17.02.2015 15:00","81","0"
"17.02.2015 15:00 - 17.02.2015 16:00","101","0"
"17.02.2015 16:00 - 17.02.2015 17:00","142","0"
"17.02.2015 17:00 - 17.02.2015 18:00","111","0"
"17.02.2015 18:00 - 17.02.2015 19:00","173","0"
"17.02.2015 19:00 - 17.02.2015 20:00","253","0"
"17.02.2015 20:00 - 17.02.2015 21:00","396","0"
"17.02.2015 21:00 - 17.02.2015 22:00","517","0"
"17.02.2015 22:00 - 17.02.2015 23:00","634","0"
"17.02.2015 23:00 - 18.02.2015 00:00","680","0"
"18.02.2015 00:00 - 18.02.2015 01:00","731","0"
"18.02.2015 01:00 - 18.02.2015 02:00","706","0"
"18.02.2015 02:00 - 18.02.2015 03:00","741","0"
"18.02.2015 03:00 - 18.02.2015 04:00","737","0"
"18.02.2015 04:00 - 18.02.2015 05:00","753","0"
"18.02.2015 05:00 - 18.02.2015 06:00","753","0"
"18.02.2015 06:00 - 18.02.2015 07:00","569","0"
"18.02.2015 07:00 - 18.02.2015 08:00","399","0"
"18.02.2015 08:00 - 18.02.2015 09:00","291","0"
"18.02.2015 09:00 - 18.02.2015 10:00","229","0"
"18.02.2015 10:00 - 18.02.2015 11:00","217","0"
"18.02.2015 11:00 - 18.02.2015 12:00","212","0"
"18.02.2015 12:00 - 18.02.2015 13:00","257","0"
"18.02.2015 13:00 - 18.02.2015 14:00","302","0"
"18.02.2015 14:00 - 18.02.2015 15:00","341","0"
"18.02.2015 15:00 - 18.02.2015 16:00","358","0"
"18.02.2015 16:00 - 18.02.2015 17:00","387","0"
"18.02.2015 17:00 - 18.02.2015 18:00","210","0"
"18.02.2015 18:00 - 18.02.2015 19:00","249","0"
"18.02.2015 19:00 - 18.02.2015 20:00","376","0"
"18.02.2015 20:00 - 18.02.2015 21:00","517","0"
"18.02.2015 21:00 - 18.02.2015 22:00","572","0"
"18.02.2015 22:00 - 18.02.2015 23:00","606","0"
"18.02.2015 23:00 - 19.02.2015 00:00","644","0"
"19.02.2015 00:00 - 19.02.2015 01:00","691","0"
"19.02.2015 01:00 - 19.02.2015 02:00","725","0"
"19.02.2015 02:00 - 19.02.2015 03:00","724","0"
"19.02.2015 03:00 - 19.02.2015 04:00","711","0"
"19.02.2015 04:00 - 19.02.2015 05:00","691","0"
"19.02.2015 05:00 - 19.02.2015 06:00","641","0"
"19.02.2015 06:00 - 19.02.2015 07:00","557","0"
"19.02.2015 07:00 - 19.02.2015 08:00","418","0"
"19.02.2015 08:00 - 19.02.2015 09:00","407","0"
"19.02.2015 09:00 - 19.02.2015 10:00","350","0"
"19.02.2015 10:00 - 19.02.2015 11:00","338","0"
"19.02.2015 11:00 - 19.02.2015 12:00","382","0"
"19.02.2015 12:00 - 19.02.2015 13:00","430","0"
"19.02.2015 13:00 - 19.02.2015 14:00","408","0"
"19.02.2015 14:00 - 19.02.2015 15:00","389","0"
"19.02.2015 15:00 - 19.02.2015 16:00","371","0"
"19.02.2015 16:00 - 19.02.2015 17:00","372","0"
"19.02.2015 17:00 - 19.02.2015 18:00","265","0"
"19.02.2015 18:00 - 19.02.2015 19:00","285","0"
"19.02.2015 19:00 - 19.02.2015 20:00","332","0"
"19.02.2015 20:00 - 19.02.2015 21:00","465","0"
"19.02.2015 21:00 - 19.02.2015 22:00","482","0"
"19.02.2015 22:00 - 19.02.2015 23:00","558","0"
"19.02.2015 23:00 - 20.02.2015 00:00","644","0"
"20.02.2015 00:00 - 20.02.2015 01:00","774","0"
"20.02.2015 01:00 - 20.02.2015 02:00","778","0"
"20.02.2015 02:00 - 20.02.2015 03:00","793","0"
"20.02.2015 03:00 - 20.02.2015 04:00","776","0"
"20.02.2015 04:00 - 20.02.2015 05:00","752","0"
"20.02.2015 05:00 - 20.02.2015 06:00","713","0"
"20.02.2015 06:00 - 20.02.2015 07:00","569","0"
"20.02.2015 07:00 - 20.02.2015 08:00","444","0"
"20.02.2015 08:00 - 20.02.2015 09:00","410","0"
"20.02.2015 09:00 - 20.02.2015 10:00","402","0"
"20.02.2015 10:00 - 20.02.2015 11:00","417","0"
"20.02.2015 11:00 - 20.02.2015 12:00","430","0"
"20.02.2015 12:00 - 20.02.2015 13:00","415","0"
"20.02.2015 13:00 - 20.02.2015 14:00","414","0"
"20.02.2015 14:00 - 20.02.2015 15:00","417","0"
"20.02.2015 15:00 - 20.02.2015 16:00","351","0"
"20.02.2015 16:00 - 20.02.2015 17:00","272","0"
"20.02.2015 17:00 - 20.02.2015 18:00","255","0"
"20.02.2015 18:00 - 20.02.2015 19:00","288","0"
"20.02.2015 19:00 - 20.02.2015 20:00","366","0"
"20.02.2015 20:00 - 20.02.2015 21:00","454","0"
"20.02.2015 21:00 - 20.02.2015 22:00","536","0"
"20.02.2015 22:00 - 20.02.2015 23:00","579","0"
"20.02.2015 23:00 - 21.02.2015 00:00","632","0"
"21.02.2015 00:00 - 21.02.2015 01:00","624","0"
"21.02.2015 01:00 - 21.02.2015 02:00","638","0"
"21.02.2015 02:00 - 21.02.2015 03:00","618","0"
"21.02.2015 03:00 - 21.02.2015 04:00","645","0"
"21.02.2015 04:00 - 21.02.2015 05:00","639","0"
"21.02.2015 05:00 - 21.02.2015 06:00","702","0"
"21.02.2015 06:00 - 21.02.2015 07:00","732","0"
"21.02.2015 07:00 - 21.02.2015 08:00","647","0"
"21.02.2015 08:00 - 21.02.2015 09:00","515","0"
"21.02.2015 09:00 - 21.02.2015 10:00","396","0"
"21.02.2015 10:00 - 21.02.2015 11:00","346","0"
"21.02.2015 11:00 - 21.02.2015 12:00","368","0"
"21.02.2015 12:00 - 21.02.2015 13:00","419","0"
"21.02.2015 13:00 - 21.02.2015 14:00","418","0"
"21.02.2015 14:00 - 21.02.2015 15:00","414","0"
"21.02.2015 15:00 - 21.02.2015 16:00","398","0"
"21.02.2015 16:00 - 21.02.2015 17:00","419","0"
"21.02.2015 17:00 - 21.02.2015 18:00","390","0"
"21.02.2015 18:00 - 21.02.2015 19:00","422","0"
"21.02.2015 19:00 - 21.02.2015 20:00","480","0"
"21.02.2015 20:00 - 21.02.2015 21:00","531","0"
"21.02.2015 21:00 - 21.02.2015 22:00","557","0"
"21.02.2015 22:00 - 21.02.2015 23:00","577","0"
"21.02.2015 23:00 - 22.02.2015 00:00","617","0"
"22.02.2015 00:00 - 22.02.2015 01:00","732","0"
"22.02.2015 01:00 - 22.02.2015 02:00","745","0"
"22.02.2015 02:00 - 22.02.2015 03:00","717","0"
"22.02.2015 03:00 - 22.02.2015 04:00","716","0"
"22.02.2015 04:00 - 22.02.2015 05:00","724","0"
"22.02.2015 05:00 - 22.02.2015 06:00","743","0"
"22.02.2015 06:00 - 22.02.2015 07:00","750","0"
"22.02.2015 07:00 - 22.02.2015 08:00","735","0"
"22.02.2015 08:00 - 22.02.2015 09:00","614","0"
"22.02.2015 09:00 - 22.02.2015 10:00","606","0"
"22.02.2015 10:00 - 22.02.2015 11:00","557","0"
"22.02.2015 11:00 - 22.02.2015 12:00","590","0"
"22.02.2015 12:00 - 22.02.2015 13:00","664","0"
"22.02.2015 13:00 - 22.02.2015 14:00","718","0"
"22.02.2015 14:00 - 22.02.2015 15:00","745","0"
"22.02.2015 15:00 - 22.02.2015 16:00","809","0"
"22.02.2015 16:00 - 22.02.2015 17:00","686","0"
"22.02.2015 17:00 - 22.02.2015 18:00","512","0"
"22.02.2015 18:00 - 22.02.2015 19:00","468","0"
"22.02.2015 19:00 - 22.02.2015 20:00","575","0"
"22.02.2015 20:00 - 22.02.2015 21:00","662","0"
"22.02.2015 21:00 - 22.02.2015 22:00","652","0"
"22.02.2015 22:00 - 22.02.2015 23:00","715","0"
"22.02.2015 23:00 - 23.02.2015 00:00","737","0"
"23.02.2015 00:00 - 23.02.2015 01:00","784","0"
"23.02.2015 01:00 - 23.02.2015 02:00","838","0"
"23.02.2015 02:00 - 23.02.2015 03:00","849","0"
"23.02.2015 03:00 - 23.02.2015 04:00","853","0"
"23.02.2015 04:00 - 23.02.2015 05:00","854","0"
"23.02.2015 05:00 - 23.02.2015 06:00","855","0"
"23.02.2015 06:00 - 23.02.2015 07:00","758","0"
"23.02.2015 07:00 - 23.02.2015 08:00","599","0"
"23.02.2015 08:00 - 23.02.2015 09:00","588","0"
"23.02.2015 09:00 - 23.02.2015 10:00","608","0"
"23.02.2015 10:00 - 23.02.2015 11:00","1121","0"
"23.02.2015 11:00 - 23.02.2015 12:00","536","0"
"23.02.2015 12:00 - 23.02.2015 13:00","536","0"
"23.02.2015 13:00 - 23.02.2015 14:00","507","0"
"23.02.2015 14:00 - 23.02.2015 15:00","495","0"
"23.02.2015 15:00 - 23.02.2015 16:00","456","0"
"23.02.2015 16:00 - 23.02.2015 17:00","441","0"
"23.02.2015 17:00 - 23.02.2015 18:00","360","0"
"23.02.2015 18:00 - 23.02.2015 19:00","221","0"
"23.02.2015 19:00 - 23.02.2015 20:00","434","0"
"23.02.2015 20:00 - 23.02.2015 21:00","525","0"
"23.02.2015 21:00 - 23.02.2015 22:00","494","0"
"23.02.2015 22:00 - 23.02.2015 23:00","500","0"
"23.02.2015 23:00 - 24.02.2015 00:00","610","0"
"24.02.2015 00:00 - 24.02.2015 01:00","661","0"
"24.02.2015 01:00 - 24.02.2015 02:00","703","0"
"24.02.2015 02:00 - 24.02.2015 03:00","767","0"
"24.02.2015 03:00 - 24.02.2015 04:00","741","0"
"24.02.2015 04:00 - 24.02.2015 05:00","652","0"
"24.02.2015 05:00 - 24.02.2015 06:00","692","0"
"24.02.2015 06:00 - 24.02.2015 07:00","508","0"
"24.02.2015 07:00 - 24.02.2015 08:00","394","0"
"24.02.2015 08:00 - 24.02.2015 09:00","383","0"
"24.02.2015 09:00 - 24.02.2015 10:00","383","0"
"24.02.2015 10:00 - 24.02.2015 11:00","333","0"
"24.02.2015 11:00 - 24.02.2015 12:00","336","0"
"24.02.2015 12:00 - 24.02.2015 13:00","312","0"
"24.02.2015 13:00 - 24.02.2015 14:00","347","0"
"24.02.2015 14:00 - 24.02.2015 15:00","397","0"
"24.02.2015 15:00 - 24.02.2015 16:00","416","0"
"24.02.2015 16:00 - 24.02.2015 17:00","427","0"
"24.02.2015 17:00 - 24.02.2015 18:00","334","0"
"24.02.2015 18:00 - 24.02.2015 19:00","358","0"
"24.02.2015 19:00 - 24.02.2015 20:00","416","0"
"24.02.2015 20:00 - 24.02.2015 21:00","554","0"
"24.02.2015 21:00 - 24.02.2015 22:00","663","0"
"24.02.2015 22:00 - 24.02.2015 23:00","764","0"
"24.02.2015 23:00 - 25.02.2015 00:00","777","0"
"25.02.2015 00:00 - 25.02.2015 01:00","812","0"
"25.02.2015 01:00 - 25.02.2015 02:00","823","0"
"25.02.2015 02:00 - 25.02.2015 03:00","834","0"
"25.02.2015 03:00 - 25.02.2015 04:00","828","0"
"25.02.2015 04:00 - 25.02.2015 05:00","791","0"
"25.02.2015 05:00 - 25.02.2015 06:00","677","0"
"25.02.2015 06:00 - 25.02.2015 07:00","491","0"
"25.02.2015 07:00 - 25.02.2015 08:00","264","0"
"25.02.2015 08:00 - 25.02.2015 09:00","237","0"
"25.02.2015 09:00 - 25.02.2015 10:00","176","0"
"25.02.2015 10:00 - 25.02.2015 11:00","174","0"
"25.02.2015 11:00 - 25.02.2015 12:00","205","0"
"25.02.2015 12:00 - 25.02.2015 13:00","229","0"
"25.02.2015 13:00 - 25.02.2015 14:00","236","0"
"25.02.2015 14:00 - 25.02.2015 15:00","220","0"
"25.02.2015 15:00 - 25.02.2015 16:00","139","0"
"25.02.2015 16:00 - 25.02.2015 17:00","128","0"
"25.02.2015 17:00 - 25.02.2015 18:00","0","0"
"25.02.2015 18:00 - 25.02.2015 19:00","0","42"
"25.02.2015 19:00 - 25.02.2015 20:00","20","0"
"25.02.2015 20:00 - 25.02.2015 21:00","222","0"
"25.02.2015 21:00 - 25.02.2015 22:00","292","0"
"25.02.2015 22:00 - 25.02.2015 23:00","382","0"
"25.02.2015 23:00 - 26.02.2015 00:00","508","0"
"26.02.2015 00:00 - 26.02.2015 01:00","617","0"
"26.02.2015 01:00 - 26.02.2015 02:00","637","0"
"26.02.2015 02:00 - 26.02.2015 03:00","661","0"
"26.02.2015 03:00 - 26.02.2015 04:00","662","0"
"26.02.2015 04:00 - 26.02.2015 05:00","568","0"
"26.02.2015 05:00 - 26.02.2015 06:00","442","0"
"26.02.2015 06:00 - 26.02.2015 07:00","317","0"
"26.02.2015 07:00 - 26.02.2015 08:00","0","19"
"26.02.2015 08:00 - 26.02.2015 09:00","103","0"
"26.02.2015 09:00 - 26.02.2015 10:00","249","0"
"26.02.2015 10:00 - 26.02.2015 11:00","318","0"
"26.02.2015 11:00 - 26.02.2015 12:00","361","0"
"26.02.2015 12:00 - 26.02.2015 13:00","558","0"
"26.02.2015 13:00 - 26.02.2015 14:00","650","0"
"26.02.2015 14:00 - 26.02.2015 15:00","689","0"
"26.02.2015 15:00 - 26.02.2015 16:00","639","0"
"26.02.2015 16:00 - 26.02.2015 17:00","687","0"
"26.02.2015 17:00 - 26.02.2015 18:00","566","0"
"26.02.2015 18:00 - 26.02.2015 19:00","557","0"
"26.02.2015 19:00 - 26.02.2015 20:00","567","0"
"26.02.2015 20:00 - 26.02.2015 21:00","623","0"
"26.02.2015 21:00 - 26.02.2015 22:00","742","0"
"26.02.2015 22:00 - 26.02.2015 23:00","802","0"
"26.02.2015 23:00 - 27.02.2015 00:00","865","0"
"27.02.2015 00:00 - 27.02.2015 01:00","863","0"
"27.02.2015 01:00 - 27.02.2015 02:00","868","0"
"27.02.2015 02:00 - 27.02.2015 03:00","878","0"
"27.02.2015 03:00 - 27.02.2015 04:00","866","0"
"27.02.2015 04:00 - 27.02.2015 05:00","814","0"
"27.02.2015 05:00 - 27.02.2015 06:00","777","0"
"27.02.2015 06:00 - 27.02.2015 07:00","516","0"
"27.02.2015 07:00 - 27.02.2015 08:00","444","0"
"27.02.2015 08:00 - 27.02.2015 09:00","442","0"
"27.02.2015 09:00 - 27.02.2015 10:00","397","0"
"27.02.2015 10:00 - 27.02.2015 11:00","368","0"
"27.02.2015 11:00 - 27.02.2015 12:00","356","0"
"27.02.2015 12:00 - 27.02.2015 13:00","373","0"
"27.02.2015 13:00 - 27.02.2015 14:00","343","0"
"27.02.2015 14:00 - 27.02.2015 15:00","370","0"
"27.02.2015 15:00 - 27.02.2015 16:00","343","0"
"27.02.2015 16:00 - 27.02.2015 17:00","302","0"
"27.02.2015 17:00 - 27.02.2015 18:00","168","0"
"27.02.2015 18:00 - 27.02.2015 19:00","174","0"
"27.02.2015 19:00 - 27.02.2015 20:00","212","0"
"27.02.2015 20:00 - 27.02.2015 21:00","334","0"
"27.02.2015 21:00 - 27.02.2015 22:00","409","0"
"27.02.2015 22:00 - 27.02.2015 23:00","434","0"
"27.02.2015 23:00 - 28.02.2015 00:00","503","0"
"28.02.2015 00:00 - 28.02.2015 01:00","497","0"
"28.02.2015 01:00 - 28.02.2015 02:00","546","0"
"28.02.2015 02:00 - 28.02.2015 03:00","642","0"
"28.02.2015 03:00 - 28.02.2015 04:00","663","0"
"28.02.2015 04:00 - 28.02.2015 05:00","642","0"
"28.02.2015 05:00 - 28.02.2015 06:00","546","0"
"28.02.2015 06:00 - 28.02.2015 07:00","524","0"
"28.02.2015 07:00 - 28.02.2015 08:00","428","0"
"28.02.2015 08:00 - 28.02.2015 09:00","452","0"
"28.02.2015 09:00 - 28.02.2015 10:00","504","0"
"28.02.2015 10:00 - 28.02.2015 11:00","514","0"
"28.02.2015 11:00 - 28.02.2015 12:00","552","0"
"28.02.2015 12:00 - 28.02.2015 13:00","652","0"
"28.02.2015 13:00 - 28.02.2015 14:00","757","0"
"28.02.2015 14:00 - 28.02.2015 15:00","763","0"
"28.02.2015 15:00 - 28.02.2015 16:00","789","0"
"28.02.2015 16:00 - 28.02.2015 17:00","711","0"
"28.02.2015 17:00 - 28.02.2015 18:00","602","0"
"28.02.2015 18:00 - 28.02.2015 19:00","572","0"
"28.02.2015 19:00 - 28.02.2015 20:00","675","0"
"28.02.2015 20:00 - 28.02.2015 21:00","818","0"
"28.02.2015 21:00 - 28.02.2015 22:00","907","0"
"28.02.2015 22:00 - 28.02.2015 23:00","954","0"
"28.02.2015 23:00 - 01.03.2015 00:00","946","0"
"01.03.2015 00:00 - 01.03.2015 01:00","955","0"
"01.03.2015 01:00 - 01.03.2015 02:00","926","0"
