"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"08.04.2020 16:00 - 08.04.2020 17:00","0","38"
"08.04.2020 17:00 - 08.04.2020 18:00","0","34"
"08.04.2020 18:00 - 08.04.2020 19:00","0","41"
"08.04.2020 19:00 - 08.04.2020 20:00","0","29"
"08.04.2020 20:00 - 08.04.2020 21:00","16","0"
"08.04.2020 21:00 - 08.04.2020 22:00","0","39"
"08.04.2020 22:00 - 08.04.2020 23:00","0","68"
"08.04.2020 23:00 - 09.04.2020 00:00","0","87"
"09.04.2020 00:00 - 09.04.2020 01:00","0","134"
"09.04.2020 01:00 - 09.04.2020 02:00","0","235"
"09.04.2020 02:00 - 09.04.2020 03:00","0","259"
"09.04.2020 03:00 - 09.04.2020 04:00","0","220"
"09.04.2020 04:00 - 09.04.2020 05:00","0","154"
"09.04.2020 05:00 - 09.04.2020 06:00","0","6"
"09.04.2020 06:00 - 09.04.2020 07:00","186","0"
"09.04.2020 07:00 - 09.04.2020 08:00","233","0"
"09.04.2020 08:00 - 09.04.2020 09:00","244","0"
"09.04.2020 09:00 - 09.04.2020 10:00","256","0"
"09.04.2020 10:00 - 09.04.2020 11:00","249","0"
"09.04.2020 11:00 - 09.04.2020 12:00","224","0"
"09.04.2020 12:00 - 09.04.2020 13:00","97","0"
"09.04.2020 13:00 - 09.04.2020 14:00","52","0"
"09.04.2020 14:00 - 09.04.2020 15:00","20","0"
"09.04.2020 15:00 - 09.04.2020 16:00","18","0"
"09.04.2020 16:00 - 09.04.2020 17:00","31","0"
"09.04.2020 17:00 - 09.04.2020 18:00","75","0"
"09.04.2020 18:00 - 09.04.2020 19:00","99","0"
"09.04.2020 19:00 - 09.04.2020 20:00","86","0"
"09.04.2020 20:00 - 09.04.2020 21:00","81","0"
"09.04.2020 21:00 - 09.04.2020 22:00","71","0"
"09.04.2020 22:00 - 09.04.2020 23:00","60","0"
"09.04.2020 23:00 - 10.04.2020 00:00","6","0"
"10.04.2020 00:00 - 10.04.2020 01:00","0","145"
"10.04.2020 01:00 - 10.04.2020 02:00","0","191"
"10.04.2020 02:00 - 10.04.2020 03:00","0","166"
"10.04.2020 03:00 - 10.04.2020 04:00","0","148"
"10.04.2020 04:00 - 10.04.2020 05:00","0","76"
"10.04.2020 05:00 - 10.04.2020 06:00","93","0"
"10.04.2020 06:00 - 10.04.2020 07:00","215","0"
"10.04.2020 07:00 - 10.04.2020 08:00","203","0"
"10.04.2020 08:00 - 10.04.2020 09:00","249","0"
"10.04.2020 09:00 - 10.04.2020 10:00","269","0"
"10.04.2020 10:00 - 10.04.2020 11:00","244","0"
"10.04.2020 11:00 - 10.04.2020 12:00","207","0"
"10.04.2020 12:00 - 10.04.2020 13:00","204","0"
"10.04.2020 13:00 - 10.04.2020 14:00","213","0"
"10.04.2020 14:00 - 10.04.2020 15:00","206","0"
"10.04.2020 15:00 - 10.04.2020 16:00","188","0"
"10.04.2020 16:00 - 10.04.2020 17:00","154","0"
"10.04.2020 17:00 - 10.04.2020 18:00","123","0"
"10.04.2020 18:00 - 10.04.2020 19:00","104","0"
"10.04.2020 19:00 - 10.04.2020 20:00","80","0"
"10.04.2020 20:00 - 10.04.2020 21:00","107","0"
"10.04.2020 21:00 - 10.04.2020 22:00","134","0"
"10.04.2020 22:00 - 10.04.2020 23:00","127","0"
"10.04.2020 23:00 - 11.04.2020 00:00","108","0"
"11.04.2020 00:00 - 11.04.2020 01:00","89","0"
"11.04.2020 01:00 - 11.04.2020 02:00","237","0"
"11.04.2020 02:00 - 11.04.2020 03:00","220","0"
"11.04.2020 03:00 - 11.04.2020 04:00","199","0"
"11.04.2020 04:00 - 11.04.2020 05:00","193","0"
"11.04.2020 05:00 - 11.04.2020 06:00","226","0"
"11.04.2020 06:00 - 11.04.2020 07:00","260","0"
"11.04.2020 07:00 - 11.04.2020 08:00","267","0"
"11.04.2020 08:00 - 11.04.2020 09:00","279","0"
"11.04.2020 09:00 - 11.04.2020 10:00","103","0"
"11.04.2020 10:00 - 11.04.2020 11:00","81","0"
"11.04.2020 11:00 - 11.04.2020 12:00","59","0"
"11.04.2020 12:00 - 11.04.2020 13:00","65","0"
"11.04.2020 13:00 - 11.04.2020 14:00","24","0"
"11.04.2020 14:00 - 11.04.2020 15:00","79","0"
"11.04.2020 15:00 - 11.04.2020 16:00","42","0"
"11.04.2020 16:00 - 11.04.2020 17:00","0","48"
"11.04.2020 17:00 - 11.04.2020 18:00","11","0"
"11.04.2020 18:00 - 11.04.2020 19:00","17","0"
"11.04.2020 19:00 - 11.04.2020 20:00","2","0"
"11.04.2020 20:00 - 11.04.2020 21:00","16","0"
"11.04.2020 21:00 - 11.04.2020 22:00","125","0"
"11.04.2020 22:00 - 11.04.2020 23:00","0","117"
"11.04.2020 23:00 - 12.04.2020 00:00","0","216"
"12.04.2020 00:00 - 12.04.2020 01:00","0","336"
"12.04.2020 01:00 - 12.04.2020 02:00","0","378"
"12.04.2020 02:00 - 12.04.2020 03:00","0","414"
"12.04.2020 03:00 - 12.04.2020 04:00","0","472"
"12.04.2020 04:00 - 12.04.2020 05:00","0","480"
"12.04.2020 05:00 - 12.04.2020 06:00","0","509"
"12.04.2020 06:00 - 12.04.2020 07:00","0","530"
"12.04.2020 07:00 - 12.04.2020 08:00","0","446"
"12.04.2020 08:00 - 12.04.2020 09:00","0","353"
"12.04.2020 09:00 - 12.04.2020 10:00","0","365"
"12.04.2020 10:00 - 12.04.2020 11:00","0","328"
"12.04.2020 11:00 - 12.04.2020 12:00","0","273"
"12.04.2020 12:00 - 12.04.2020 13:00","0","288"
"12.04.2020 13:00 - 12.04.2020 14:00","0","235"
"12.04.2020 14:00 - 12.04.2020 15:00","0","90"
"12.04.2020 15:00 - 12.04.2020 16:00","0","86"
"12.04.2020 16:00 - 12.04.2020 17:00","0","169"
"12.04.2020 17:00 - 12.04.2020 18:00","0","211"
"12.04.2020 18:00 - 12.04.2020 19:00","0","187"
"12.04.2020 19:00 - 12.04.2020 20:00","0","219"
"12.04.2020 20:00 - 12.04.2020 21:00","0","202"
"12.04.2020 21:00 - 12.04.2020 22:00","0","208"
"12.04.2020 22:00 - 12.04.2020 23:00","0","245"
"12.04.2020 23:00 - 13.04.2020 00:00","0","269"
"13.04.2020 00:00 - 13.04.2020 01:00","0","297"
"13.04.2020 01:00 - 13.04.2020 02:00","0","149"
"13.04.2020 02:00 - 13.04.2020 03:00","0","78"
"13.04.2020 03:00 - 13.04.2020 04:00","55","0"
"13.04.2020 04:00 - 13.04.2020 05:00","0","27"
"13.04.2020 05:00 - 13.04.2020 06:00","0","25"
"13.04.2020 06:00 - 13.04.2020 07:00","0","16"
"13.04.2020 07:00 - 13.04.2020 08:00","44","0"
"13.04.2020 08:00 - 13.04.2020 09:00","69","0"
"13.04.2020 09:00 - 13.04.2020 10:00","16","0"
"13.04.2020 10:00 - 13.04.2020 11:00","16","0"
"13.04.2020 11:00 - 13.04.2020 12:00","31","0"
"13.04.2020 12:00 - 13.04.2020 13:00","30","0"
"13.04.2020 13:00 - 13.04.2020 14:00","56","0"
"13.04.2020 14:00 - 13.04.2020 15:00","46","0"
"13.04.2020 15:00 - 13.04.2020 16:00","84","0"
"13.04.2020 16:00 - 13.04.2020 17:00","96","0"
"13.04.2020 17:00 - 13.04.2020 18:00","0","16"
"13.04.2020 18:00 - 13.04.2020 19:00","0","81"
"13.04.2020 19:00 - 13.04.2020 20:00","0","138"
"13.04.2020 20:00 - 13.04.2020 21:00","0","114"
"13.04.2020 21:00 - 13.04.2020 22:00","0","45"
"13.04.2020 22:00 - 13.04.2020 23:00","0","103"
"13.04.2020 23:00 - 14.04.2020 00:00","0","136"
"14.04.2020 00:00 - 14.04.2020 01:00","0","271"
"14.04.2020 01:00 - 14.04.2020 02:00","0","326"
"14.04.2020 02:00 - 14.04.2020 03:00","0","367"
"14.04.2020 03:00 - 14.04.2020 04:00","0","368"
"14.04.2020 04:00 - 14.04.2020 05:00","0","236"
"14.04.2020 05:00 - 14.04.2020 06:00","0","27"
"14.04.2020 06:00 - 14.04.2020 07:00","206","0"
"14.04.2020 07:00 - 14.04.2020 08:00","497","0"
"14.04.2020 08:00 - 14.04.2020 09:00","687","0"
"14.04.2020 09:00 - 14.04.2020 10:00","634","0"
"14.04.2020 10:00 - 14.04.2020 11:00","518","0"
"14.04.2020 11:00 - 14.04.2020 12:00","445","0"
"14.04.2020 12:00 - 14.04.2020 13:00","411","0"
"14.04.2020 13:00 - 14.04.2020 14:00","369","0"
"14.04.2020 14:00 - 14.04.2020 15:00","254","0"
"14.04.2020 15:00 - 14.04.2020 16:00","179","0"
"14.04.2020 16:00 - 14.04.2020 17:00","180","0"
"14.04.2020 17:00 - 14.04.2020 18:00","187","0"
"14.04.2020 18:00 - 14.04.2020 19:00","205","0"
"14.04.2020 19:00 - 14.04.2020 20:00","223","0"
"14.04.2020 20:00 - 14.04.2020 21:00","230","0"
"14.04.2020 21:00 - 14.04.2020 22:00","168","0"
"14.04.2020 22:00 - 14.04.2020 23:00","33","0"
"14.04.2020 23:00 - 15.04.2020 00:00","0","88"
"15.04.2020 00:00 - 15.04.2020 01:00","0","224"
"15.04.2020 01:00 - 15.04.2020 02:00","0","252"
"15.04.2020 02:00 - 15.04.2020 03:00","0","242"
"15.04.2020 03:00 - 15.04.2020 04:00","0","229"
"15.04.2020 04:00 - 15.04.2020 05:00","0","193"
"15.04.2020 05:00 - 15.04.2020 06:00","0","150"
"15.04.2020 06:00 - 15.04.2020 07:00","9","0"
"15.04.2020 07:00 - 15.04.2020 08:00","194","0"
"15.04.2020 08:00 - 15.04.2020 09:00","385","0"
"15.04.2020 09:00 - 15.04.2020 10:00","291","0"
"15.04.2020 10:00 - 15.04.2020 11:00","279","0"
"15.04.2020 11:00 - 15.04.2020 12:00","275","0"
"15.04.2020 12:00 - 15.04.2020 13:00","219","0"
"15.04.2020 13:00 - 15.04.2020 14:00","112","0"
"15.04.2020 14:00 - 15.04.2020 15:00","42","0"
"15.04.2020 15:00 - 15.04.2020 16:00","2","0"
"15.04.2020 16:00 - 15.04.2020 17:00","0","32"
"15.04.2020 17:00 - 15.04.2020 18:00","29","0"
"15.04.2020 18:00 - 15.04.2020 19:00","67","0"
"15.04.2020 19:00 - 15.04.2020 20:00","20","0"
"15.04.2020 20:00 - 15.04.2020 21:00","0","27"
"15.04.2020 21:00 - 15.04.2020 22:00","0","86"
"15.04.2020 22:00 - 15.04.2020 23:00","0","175"
"15.04.2020 23:00 - 16.04.2020 00:00","0","248"
"16.04.2020 00:00 - 16.04.2020 01:00","0","205"
"16.04.2020 01:00 - 16.04.2020 02:00","0","179"
"16.04.2020 02:00 - 16.04.2020 03:00","0","221"
"16.04.2020 03:00 - 16.04.2020 04:00","0","246"
"16.04.2020 04:00 - 16.04.2020 05:00","0","277"
"16.04.2020 05:00 - 16.04.2020 06:00","0","286"
"16.04.2020 06:00 - 16.04.2020 07:00","8","0"
"16.04.2020 07:00 - 16.04.2020 08:00","275","0"
"16.04.2020 08:00 - 16.04.2020 09:00","350","0"
"16.04.2020 09:00 - 16.04.2020 10:00","366","0"
"16.04.2020 10:00 - 16.04.2020 11:00","272","0"
"16.04.2020 11:00 - 16.04.2020 12:00","263","0"
"16.04.2020 12:00 - 16.04.2020 13:00","296","0"
"16.04.2020 13:00 - 16.04.2020 14:00","289","0"
"16.04.2020 14:00 - 16.04.2020 15:00","330","0"
"16.04.2020 15:00 - 16.04.2020 16:00","326","0"
"16.04.2020 16:00 - 16.04.2020 17:00","261","0"
"16.04.2020 17:00 - 16.04.2020 18:00","227","0"
"16.04.2020 18:00 - 16.04.2020 19:00","285","0"
"16.04.2020 19:00 - 16.04.2020 20:00","284","0"
"16.04.2020 20:00 - 16.04.2020 21:00","312","0"
"16.04.2020 21:00 - 16.04.2020 22:00","495","0"
"16.04.2020 22:00 - 16.04.2020 23:00","465","0"
"16.04.2020 23:00 - 17.04.2020 00:00","297","0"
"17.04.2020 00:00 - 17.04.2020 01:00","97","0"
"17.04.2020 01:00 - 17.04.2020 02:00","116","0"
"17.04.2020 02:00 - 17.04.2020 03:00","120","0"
"17.04.2020 03:00 - 17.04.2020 04:00","118","0"
"17.04.2020 04:00 - 17.04.2020 05:00","124","0"
"17.04.2020 05:00 - 17.04.2020 06:00","253","0"
"17.04.2020 06:00 - 17.04.2020 07:00","360","0"
"17.04.2020 07:00 - 17.04.2020 08:00","460","0"
"17.04.2020 08:00 - 17.04.2020 09:00","542","0"
"17.04.2020 09:00 - 17.04.2020 10:00","525","0"
"17.04.2020 10:00 - 17.04.2020 11:00","519","0"
"17.04.2020 11:00 - 17.04.2020 12:00","511","0"
"17.04.2020 12:00 - 17.04.2020 13:00","360","0"
"17.04.2020 13:00 - 17.04.2020 14:00","409","0"
"17.04.2020 14:00 - 17.04.2020 15:00","465","0"
"17.04.2020 15:00 - 17.04.2020 16:00","454","0"
"17.04.2020 16:00 - 17.04.2020 17:00","421","0"
"17.04.2020 17:00 - 17.04.2020 18:00","424","0"
"17.04.2020 18:00 - 17.04.2020 19:00","495","0"
"17.04.2020 19:00 - 17.04.2020 20:00","510","0"
"17.04.2020 20:00 - 17.04.2020 21:00","476","0"
"17.04.2020 21:00 - 17.04.2020 22:00","462","0"
"17.04.2020 22:00 - 17.04.2020 23:00","418","0"
"17.04.2020 23:00 - 18.04.2020 00:00","350","0"
"18.04.2020 00:00 - 18.04.2020 01:00","319","0"
"18.04.2020 01:00 - 18.04.2020 02:00","274","0"
"18.04.2020 02:00 - 18.04.2020 03:00","261","0"
"18.04.2020 03:00 - 18.04.2020 04:00","273","0"
"18.04.2020 04:00 - 18.04.2020 05:00","288","0"
"18.04.2020 05:00 - 18.04.2020 06:00","318","0"
"18.04.2020 06:00 - 18.04.2020 07:00","357","0"
"18.04.2020 07:00 - 18.04.2020 08:00","434","0"
"18.04.2020 08:00 - 18.04.2020 09:00","468","0"
"18.04.2020 09:00 - 18.04.2020 10:00","481","0"
"18.04.2020 10:00 - 18.04.2020 11:00","417","0"
"18.04.2020 11:00 - 18.04.2020 12:00","367","0"
"18.04.2020 12:00 - 18.04.2020 13:00","344","0"
"18.04.2020 13:00 - 18.04.2020 14:00","392","0"
"18.04.2020 14:00 - 18.04.2020 15:00","410","0"
"18.04.2020 15:00 - 18.04.2020 16:00","426","0"
"18.04.2020 16:00 - 18.04.2020 17:00","439","0"
"18.04.2020 17:00 - 18.04.2020 18:00","404","0"
"18.04.2020 18:00 - 18.04.2020 19:00","431","0"
"18.04.2020 19:00 - 18.04.2020 20:00","428","0"
"18.04.2020 20:00 - 18.04.2020 21:00","412","0"
"18.04.2020 21:00 - 18.04.2020 22:00","367","0"
"18.04.2020 22:00 - 18.04.2020 23:00","305","0"
"18.04.2020 23:00 - 19.04.2020 00:00","219","0"
"19.04.2020 00:00 - 19.04.2020 01:00","106","0"
"19.04.2020 01:00 - 19.04.2020 02:00","0","9"
"19.04.2020 02:00 - 19.04.2020 03:00","0","12"
"19.04.2020 03:00 - 19.04.2020 04:00","0","39"
"19.04.2020 04:00 - 19.04.2020 05:00","0","40"
"19.04.2020 05:00 - 19.04.2020 06:00","0","25"
"19.04.2020 06:00 - 19.04.2020 07:00","43","0"
"19.04.2020 07:00 - 19.04.2020 08:00","48","0"
"19.04.2020 08:00 - 19.04.2020 09:00","88","0"
"19.04.2020 09:00 - 19.04.2020 10:00","197","0"
"19.04.2020 10:00 - 19.04.2020 11:00","191","0"
"19.04.2020 11:00 - 19.04.2020 12:00","178","0"
"19.04.2020 12:00 - 19.04.2020 13:00","131","0"
"19.04.2020 13:00 - 19.04.2020 14:00","156","0"
"19.04.2020 14:00 - 19.04.2020 15:00","153","0"
"19.04.2020 15:00 - 19.04.2020 16:00","139","0"
"19.04.2020 16:00 - 19.04.2020 17:00","121","0"
"19.04.2020 17:00 - 19.04.2020 18:00","84","0"
"19.04.2020 18:00 - 19.04.2020 19:00","226","0"
"19.04.2020 19:00 - 19.04.2020 20:00","176","0"
"19.04.2020 20:00 - 19.04.2020 21:00","167","0"
"19.04.2020 21:00 - 19.04.2020 22:00","245","0"
"19.04.2020 22:00 - 19.04.2020 23:00","201","0"
"19.04.2020 23:00 - 20.04.2020 00:00","102","0"
"20.04.2020 00:00 - 20.04.2020 01:00","0","2"
"20.04.2020 01:00 - 20.04.2020 02:00","0","58"
"20.04.2020 02:00 - 20.04.2020 03:00","0","57"
"20.04.2020 03:00 - 20.04.2020 04:00","4","0"
"20.04.2020 04:00 - 20.04.2020 05:00","0","2"
"20.04.2020 05:00 - 20.04.2020 06:00","54","0"
"20.04.2020 06:00 - 20.04.2020 07:00","348","0"
"20.04.2020 07:00 - 20.04.2020 08:00","512","0"
"20.04.2020 08:00 - 20.04.2020 09:00","567","0"
"20.04.2020 09:00 - 20.04.2020 10:00","567","0"
"20.04.2020 10:00 - 20.04.2020 11:00","471","0"
"20.04.2020 11:00 - 20.04.2020 12:00","361","0"
"20.04.2020 12:00 - 20.04.2020 13:00","308","0"
"20.04.2020 13:00 - 20.04.2020 14:00","299","0"
"20.04.2020 14:00 - 20.04.2020 15:00","256","0"
"20.04.2020 15:00 - 20.04.2020 16:00","257","0"
"20.04.2020 16:00 - 20.04.2020 17:00","235","0"
"20.04.2020 17:00 - 20.04.2020 18:00","187","0"
"20.04.2020 18:00 - 20.04.2020 19:00","199","0"
"20.04.2020 19:00 - 20.04.2020 20:00","222","0"
"20.04.2020 20:00 - 20.04.2020 21:00","110","0"
"20.04.2020 21:00 - 20.04.2020 22:00","101","0"
"20.04.2020 22:00 - 20.04.2020 23:00","69","0"
"20.04.2020 23:00 - 21.04.2020 00:00","32","0"
"21.04.2020 00:00 - 21.04.2020 01:00","0","13"
"21.04.2020 01:00 - 21.04.2020 02:00","0","35"
"21.04.2020 02:00 - 21.04.2020 03:00","0","21"
"21.04.2020 03:00 - 21.04.2020 04:00","0","72"
"21.04.2020 04:00 - 21.04.2020 05:00","0","24"
"21.04.2020 05:00 - 21.04.2020 06:00","73","0"
"21.04.2020 06:00 - 21.04.2020 07:00","145","0"
"21.04.2020 07:00 - 21.04.2020 08:00","148","0"
"21.04.2020 08:00 - 21.04.2020 09:00","227","0"
"21.04.2020 09:00 - 21.04.2020 10:00","221","0"
"21.04.2020 10:00 - 21.04.2020 11:00","205","0"
"21.04.2020 11:00 - 21.04.2020 12:00","125","0"
"21.04.2020 12:00 - 21.04.2020 13:00","96","0"
"21.04.2020 13:00 - 21.04.2020 14:00","97","0"
"21.04.2020 14:00 - 21.04.2020 15:00","122","0"
"21.04.2020 15:00 - 21.04.2020 16:00","115","0"
"21.04.2020 16:00 - 21.04.2020 17:00","91","0"
"21.04.2020 17:00 - 21.04.2020 18:00","87","0"
"21.04.2020 18:00 - 21.04.2020 19:00","100","0"
"21.04.2020 19:00 - 21.04.2020 20:00","141","0"
"21.04.2020 20:00 - 21.04.2020 21:00","91","0"
"21.04.2020 21:00 - 21.04.2020 22:00","62","0"
"21.04.2020 22:00 - 21.04.2020 23:00","54","0"
"21.04.2020 23:00 - 22.04.2020 00:00","1","0"
"22.04.2020 00:00 - 22.04.2020 01:00","31","0"
"22.04.2020 01:00 - 22.04.2020 02:00","55","0"
"22.04.2020 02:00 - 22.04.2020 03:00","73","0"
"22.04.2020 03:00 - 22.04.2020 04:00","76","0"
"22.04.2020 04:00 - 22.04.2020 05:00","85","0"
"22.04.2020 05:00 - 22.04.2020 06:00","68","0"
"22.04.2020 06:00 - 22.04.2020 07:00","107","0"
"22.04.2020 07:00 - 22.04.2020 08:00","131","0"
"22.04.2020 08:00 - 22.04.2020 09:00","153","0"
"22.04.2020 09:00 - 22.04.2020 10:00","145","0"
"22.04.2020 10:00 - 22.04.2020 11:00","138","0"
"22.04.2020 11:00 - 22.04.2020 12:00","107","0"
"22.04.2020 12:00 - 22.04.2020 13:00","141","0"
"22.04.2020 13:00 - 22.04.2020 14:00","131","0"
"22.04.2020 14:00 - 22.04.2020 15:00","150","0"
"22.04.2020 15:00 - 22.04.2020 16:00","127","0"
"22.04.2020 16:00 - 22.04.2020 17:00","124","0"
"22.04.2020 17:00 - 22.04.2020 18:00","0","26"
"22.04.2020 18:00 - 22.04.2020 19:00","0","59"
"22.04.2020 19:00 - 22.04.2020 20:00","0","50"
"22.04.2020 20:00 - 22.04.2020 21:00","5","0"
"22.04.2020 21:00 - 22.04.2020 22:00","30","0"
"22.04.2020 22:00 - 22.04.2020 23:00","0","15"
"22.04.2020 23:00 - 23.04.2020 00:00","0","50"
"23.04.2020 00:00 - 23.04.2020 01:00","0","5"
"23.04.2020 01:00 - 23.04.2020 02:00","12","0"
"23.04.2020 02:00 - 23.04.2020 03:00","0","8"
"23.04.2020 03:00 - 23.04.2020 04:00","0","27"
"23.04.2020 04:00 - 23.04.2020 05:00","0","3"
"23.04.2020 05:00 - 23.04.2020 06:00","0","14"
"23.04.2020 06:00 - 23.04.2020 07:00","63","0"
"23.04.2020 07:00 - 23.04.2020 08:00","83","0"
"23.04.2020 08:00 - 23.04.2020 09:00","53","0"
"23.04.2020 09:00 - 23.04.2020 10:00","26","0"
"23.04.2020 10:00 - 23.04.2020 11:00","10","0"
"23.04.2020 11:00 - 23.04.2020 12:00","27","0"
"23.04.2020 12:00 - 23.04.2020 13:00","0","3"
"23.04.2020 13:00 - 23.04.2020 14:00","0","14"
"23.04.2020 14:00 - 23.04.2020 15:00","0","57"
"23.04.2020 15:00 - 23.04.2020 16:00","55","0"
"23.04.2020 16:00 - 23.04.2020 17:00","70","0"
"23.04.2020 17:00 - 23.04.2020 18:00","63","0"
"23.04.2020 18:00 - 23.04.2020 19:00","6","0"
"23.04.2020 19:00 - 23.04.2020 20:00","0","43"
"23.04.2020 20:00 - 23.04.2020 21:00","0","64"
"23.04.2020 21:00 - 23.04.2020 22:00","0","76"
"23.04.2020 22:00 - 23.04.2020 23:00","0","101"
"23.04.2020 23:00 - 24.04.2020 00:00","0","195"
"24.04.2020 00:00 - 24.04.2020 01:00","0","75"
"24.04.2020 01:00 - 24.04.2020 02:00","0","49"
"24.04.2020 02:00 - 24.04.2020 03:00","0","49"
"24.04.2020 03:00 - 24.04.2020 04:00","0","51"
"24.04.2020 04:00 - 24.04.2020 05:00","23","0"
"24.04.2020 05:00 - 24.04.2020 06:00","36","0"
"24.04.2020 06:00 - 24.04.2020 07:00","52","0"
"24.04.2020 07:00 - 24.04.2020 08:00","80","0"
"24.04.2020 08:00 - 24.04.2020 09:00","124","0"
"24.04.2020 09:00 - 24.04.2020 10:00","94","0"
"24.04.2020 10:00 - 24.04.2020 11:00","85","0"
"24.04.2020 11:00 - 24.04.2020 12:00","50","0"
"24.04.2020 12:00 - 24.04.2020 13:00","13","0"
"24.04.2020 13:00 - 24.04.2020 14:00","17","0"
"24.04.2020 14:00 - 24.04.2020 15:00","58","0"
"24.04.2020 15:00 - 24.04.2020 16:00","92","0"
"24.04.2020 16:00 - 24.04.2020 17:00","83","0"
"24.04.2020 17:00 - 24.04.2020 18:00","85","0"
"24.04.2020 18:00 - 24.04.2020 19:00","86","0"
"24.04.2020 19:00 - 24.04.2020 20:00","79","0"
"24.04.2020 20:00 - 24.04.2020 21:00","54","0"
"24.04.2020 21:00 - 24.04.2020 22:00","59","0"
"24.04.2020 22:00 - 24.04.2020 23:00","48","0"
"24.04.2020 23:00 - 25.04.2020 00:00","0","19"
"25.04.2020 00:00 - 25.04.2020 01:00","89","0"
"25.04.2020 01:00 - 25.04.2020 02:00","85","0"
"25.04.2020 02:00 - 25.04.2020 03:00","87","0"
"25.04.2020 03:00 - 25.04.2020 04:00","83","0"
"25.04.2020 04:00 - 25.04.2020 05:00","23","0"
"25.04.2020 05:00 - 25.04.2020 06:00","3","0"
"25.04.2020 06:00 - 25.04.2020 07:00","0","9"
"25.04.2020 07:00 - 25.04.2020 08:00","14","0"
"25.04.2020 08:00 - 25.04.2020 09:00","36","0"
"25.04.2020 09:00 - 25.04.2020 10:00","64","0"
"25.04.2020 10:00 - 25.04.2020 11:00","68","0"
"25.04.2020 11:00 - 25.04.2020 12:00","65","0"
"25.04.2020 12:00 - 25.04.2020 13:00","68","0"
"25.04.2020 13:00 - 25.04.2020 14:00","54","0"
"25.04.2020 14:00 - 25.04.2020 15:00","65","0"
"25.04.2020 15:00 - 25.04.2020 16:00","24","0"
"25.04.2020 16:00 - 25.04.2020 17:00","42","0"
"25.04.2020 17:00 - 25.04.2020 18:00","44","0"
"25.04.2020 18:00 - 25.04.2020 19:00","26","0"
"25.04.2020 19:00 - 25.04.2020 20:00","28","0"
"25.04.2020 20:00 - 25.04.2020 21:00","20","0"
"25.04.2020 21:00 - 25.04.2020 22:00","30","0"
"25.04.2020 22:00 - 25.04.2020 23:00","58","0"
"25.04.2020 23:00 - 26.04.2020 00:00","56","0"
"26.04.2020 00:00 - 26.04.2020 01:00","44","0"
"26.04.2020 01:00 - 26.04.2020 02:00","54","0"
"26.04.2020 02:00 - 26.04.2020 03:00","65","0"
"26.04.2020 03:00 - 26.04.2020 04:00","67","0"
"26.04.2020 04:00 - 26.04.2020 05:00","67","0"
"26.04.2020 05:00 - 26.04.2020 06:00","45","0"
"26.04.2020 06:00 - 26.04.2020 07:00","87","0"
"26.04.2020 07:00 - 26.04.2020 08:00","55","0"
"26.04.2020 08:00 - 26.04.2020 09:00","21","0"
"26.04.2020 09:00 - 26.04.2020 10:00","28","0"
"26.04.2020 10:00 - 26.04.2020 11:00","52","0"
"26.04.2020 11:00 - 26.04.2020 12:00","60","0"
"26.04.2020 12:00 - 26.04.2020 13:00","63","0"
"26.04.2020 13:00 - 26.04.2020 14:00","83","0"
"26.04.2020 14:00 - 26.04.2020 15:00","62","0"
"26.04.2020 15:00 - 26.04.2020 16:00","45","0"
"26.04.2020 16:00 - 26.04.2020 17:00","50","0"
"26.04.2020 17:00 - 26.04.2020 18:00","27","0"
"26.04.2020 18:00 - 26.04.2020 19:00","30","0"
"26.04.2020 19:00 - 26.04.2020 20:00","40","0"
"26.04.2020 20:00 - 26.04.2020 21:00","51","0"
"26.04.2020 21:00 - 26.04.2020 22:00","36","0"
"26.04.2020 22:00 - 26.04.2020 23:00","15","0"
"26.04.2020 23:00 - 27.04.2020 00:00","0","14"
"27.04.2020 00:00 - 27.04.2020 01:00","21","0"
"27.04.2020 01:00 - 27.04.2020 02:00","25","0"
"27.04.2020 02:00 - 27.04.2020 03:00","25","0"
"27.04.2020 03:00 - 27.04.2020 04:00","27","0"
"27.04.2020 04:00 - 27.04.2020 05:00","33","0"
"27.04.2020 05:00 - 27.04.2020 06:00","14","0"
"27.04.2020 06:00 - 27.04.2020 07:00","53","0"
"27.04.2020 07:00 - 27.04.2020 08:00","49","0"
"27.04.2020 08:00 - 27.04.2020 09:00","49","0"
"27.04.2020 09:00 - 27.04.2020 10:00","37","0"
"27.04.2020 10:00 - 27.04.2020 11:00","44","0"
"27.04.2020 11:00 - 27.04.2020 12:00","29","0"
"27.04.2020 12:00 - 27.04.2020 13:00","35","0"
"27.04.2020 13:00 - 27.04.2020 14:00","49","0"
"27.04.2020 14:00 - 27.04.2020 15:00","50","0"
"27.04.2020 15:00 - 27.04.2020 16:00","60","0"
"27.04.2020 16:00 - 27.04.2020 17:00","52","0"
"27.04.2020 17:00 - 27.04.2020 18:00","63","0"
"27.04.2020 18:00 - 27.04.2020 19:00","85","0"
"27.04.2020 19:00 - 27.04.2020 20:00","91","0"
"27.04.2020 20:00 - 27.04.2020 21:00","62","0"
"27.04.2020 21:00 - 27.04.2020 22:00","53","0"
"27.04.2020 22:00 - 27.04.2020 23:00","55","0"
"27.04.2020 23:00 - 28.04.2020 00:00","8","0"
