"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"22.03.2019 20:00 - 22.03.2019 21:00","0","139"
"22.03.2019 21:00 - 22.03.2019 22:00","0","75"
"22.03.2019 22:00 - 22.03.2019 23:00","0","31"
"22.03.2019 23:00 - 23.03.2019 00:00","0","128"
"23.03.2019 00:00 - 23.03.2019 01:00","0","133"
"23.03.2019 01:00 - 23.03.2019 02:00","0","105"
"23.03.2019 02:00 - 23.03.2019 03:00","0","88"
"23.03.2019 03:00 - 23.03.2019 04:00","0","81"
"23.03.2019 04:00 - 23.03.2019 05:00","0","71"
"23.03.2019 05:00 - 23.03.2019 06:00","0","127"
"23.03.2019 06:00 - 23.03.2019 07:00","0","76"
"23.03.2019 07:00 - 23.03.2019 08:00","0","64"
"23.03.2019 08:00 - 23.03.2019 09:00","0","194"
"23.03.2019 09:00 - 23.03.2019 10:00","0","162"
"23.03.2019 10:00 - 23.03.2019 11:00","0","34"
"23.03.2019 11:00 - 23.03.2019 12:00","24","0"
"23.03.2019 12:00 - 23.03.2019 13:00","2","0"
"23.03.2019 13:00 - 23.03.2019 14:00","42","0"
"23.03.2019 14:00 - 23.03.2019 15:00","74","0"
"23.03.2019 15:00 - 23.03.2019 16:00","190","0"
"23.03.2019 16:00 - 23.03.2019 17:00","92","0"
"23.03.2019 17:00 - 23.03.2019 18:00","70","0"
"23.03.2019 18:00 - 23.03.2019 19:00","0","12"
"23.03.2019 19:00 - 23.03.2019 20:00","0","36"
"23.03.2019 20:00 - 23.03.2019 21:00","0","23"
"23.03.2019 21:00 - 23.03.2019 22:00","0","66"
"23.03.2019 22:00 - 23.03.2019 23:00","0","27"
"23.03.2019 23:00 - 24.03.2019 00:00","8","0"
"24.03.2019 00:00 - 24.03.2019 01:00","88","0"
"24.03.2019 01:00 - 24.03.2019 02:00","77","0"
"24.03.2019 02:00 - 24.03.2019 03:00","73","0"
"24.03.2019 03:00 - 24.03.2019 04:00","87","0"
"24.03.2019 04:00 - 24.03.2019 05:00","70","0"
"24.03.2019 05:00 - 24.03.2019 06:00","41","0"
"24.03.2019 06:00 - 24.03.2019 07:00","17","0"
"24.03.2019 07:00 - 24.03.2019 08:00","12","0"
"24.03.2019 08:00 - 24.03.2019 09:00","23","0"
"24.03.2019 09:00 - 24.03.2019 10:00","13","0"
"24.03.2019 10:00 - 24.03.2019 11:00","13","0"
"24.03.2019 11:00 - 24.03.2019 12:00","40","0"
"24.03.2019 12:00 - 24.03.2019 13:00","41","0"
"24.03.2019 13:00 - 24.03.2019 14:00","72","0"
"24.03.2019 14:00 - 24.03.2019 15:00","174","0"
"24.03.2019 15:00 - 24.03.2019 16:00","201","0"
"24.03.2019 16:00 - 24.03.2019 17:00","166","0"
"24.03.2019 17:00 - 24.03.2019 18:00","5","0"
"24.03.2019 18:00 - 24.03.2019 19:00","0","59"
"24.03.2019 19:00 - 24.03.2019 20:00","0","85"
"24.03.2019 20:00 - 24.03.2019 21:00","0","171"
"24.03.2019 21:00 - 24.03.2019 22:00","0","23"
"24.03.2019 22:00 - 24.03.2019 23:00","34","0"
"24.03.2019 23:00 - 25.03.2019 00:00","146","0"
"25.03.2019 00:00 - 25.03.2019 01:00","135","0"
"25.03.2019 01:00 - 25.03.2019 02:00","105","0"
"25.03.2019 02:00 - 25.03.2019 03:00","76","0"
"25.03.2019 03:00 - 25.03.2019 04:00","38","0"
"25.03.2019 04:00 - 25.03.2019 05:00","29","0"
"25.03.2019 05:00 - 25.03.2019 06:00","68","0"
"25.03.2019 06:00 - 25.03.2019 07:00","175","0"
"25.03.2019 07:00 - 25.03.2019 08:00","290","0"
"25.03.2019 08:00 - 25.03.2019 09:00","210","0"
"25.03.2019 09:00 - 25.03.2019 10:00","219","0"
"25.03.2019 10:00 - 25.03.2019 11:00","239","0"
"25.03.2019 11:00 - 25.03.2019 12:00","227","0"
"25.03.2019 12:00 - 25.03.2019 13:00","197","0"
"25.03.2019 13:00 - 25.03.2019 14:00","135","0"
"25.03.2019 14:00 - 25.03.2019 15:00","108","0"
"25.03.2019 15:00 - 25.03.2019 16:00","78","0"
"25.03.2019 16:00 - 25.03.2019 17:00","113","0"
"25.03.2019 17:00 - 25.03.2019 18:00","167","0"
"25.03.2019 18:00 - 25.03.2019 19:00","153","0"
"25.03.2019 19:00 - 25.03.2019 20:00","142","0"
"25.03.2019 20:00 - 25.03.2019 21:00","114","0"
"25.03.2019 21:00 - 25.03.2019 22:00","151","0"
"25.03.2019 22:00 - 25.03.2019 23:00","206","0"
"25.03.2019 23:00 - 26.03.2019 00:00","359","0"
"26.03.2019 00:00 - 26.03.2019 01:00","371","0"
"26.03.2019 01:00 - 26.03.2019 02:00","352","0"
"26.03.2019 02:00 - 26.03.2019 03:00","372","0"
"26.03.2019 03:00 - 26.03.2019 04:00","407","0"
"26.03.2019 04:00 - 26.03.2019 05:00","527","0"
"26.03.2019 05:00 - 26.03.2019 06:00","606","0"
"26.03.2019 06:00 - 26.03.2019 07:00","494","0"
"26.03.2019 07:00 - 26.03.2019 08:00","391","0"
"26.03.2019 08:00 - 26.03.2019 09:00","334","0"
"26.03.2019 09:00 - 26.03.2019 10:00","374","0"
"26.03.2019 10:00 - 26.03.2019 11:00","419","0"
"26.03.2019 11:00 - 26.03.2019 12:00","398","0"
"26.03.2019 12:00 - 26.03.2019 13:00","340","0"
"26.03.2019 13:00 - 26.03.2019 14:00","331","0"
"26.03.2019 14:00 - 26.03.2019 15:00","313","0"
"26.03.2019 15:00 - 26.03.2019 16:00","239","0"
"26.03.2019 16:00 - 26.03.2019 17:00","259","0"
"26.03.2019 17:00 - 26.03.2019 18:00","289","0"
"26.03.2019 18:00 - 26.03.2019 19:00","310","0"
"26.03.2019 19:00 - 26.03.2019 20:00","174","0"
"26.03.2019 20:00 - 26.03.2019 21:00","160","0"
"26.03.2019 21:00 - 26.03.2019 22:00","119","0"
"26.03.2019 22:00 - 26.03.2019 23:00","18","0"
"26.03.2019 23:00 - 27.03.2019 00:00","170","0"
"27.03.2019 00:00 - 27.03.2019 01:00","168","0"
"27.03.2019 01:00 - 27.03.2019 02:00","197","0"
"27.03.2019 02:00 - 27.03.2019 03:00","267","0"
"27.03.2019 03:00 - 27.03.2019 04:00","226","0"
"27.03.2019 04:00 - 27.03.2019 05:00","175","0"
"27.03.2019 05:00 - 27.03.2019 06:00","130","0"
"27.03.2019 06:00 - 27.03.2019 07:00","125","0"
"27.03.2019 07:00 - 27.03.2019 08:00","216","0"
"27.03.2019 08:00 - 27.03.2019 09:00","194","0"
"27.03.2019 09:00 - 27.03.2019 10:00","194","0"
"27.03.2019 10:00 - 27.03.2019 11:00","263","0"
"27.03.2019 11:00 - 27.03.2019 12:00","220","0"
"27.03.2019 12:00 - 27.03.2019 13:00","151","0"
"27.03.2019 13:00 - 27.03.2019 14:00","186","0"
"27.03.2019 14:00 - 27.03.2019 15:00","161","0"
"27.03.2019 15:00 - 27.03.2019 16:00","141","0"
"27.03.2019 16:00 - 27.03.2019 17:00","165","0"
"27.03.2019 17:00 - 27.03.2019 18:00","203","0"
"27.03.2019 18:00 - 27.03.2019 19:00","204","0"
"27.03.2019 19:00 - 27.03.2019 20:00","187","0"
"27.03.2019 20:00 - 27.03.2019 21:00","85","0"
"27.03.2019 21:00 - 27.03.2019 22:00","51","0"
"27.03.2019 22:00 - 27.03.2019 23:00","0","15"
"27.03.2019 23:00 - 28.03.2019 00:00","51","0"
"28.03.2019 00:00 - 28.03.2019 01:00","15","0"
"28.03.2019 01:00 - 28.03.2019 02:00","11","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","30"
"28.03.2019 03:00 - 28.03.2019 04:00","0","28"
"28.03.2019 04:00 - 28.03.2019 05:00","0","4"
"28.03.2019 05:00 - 28.03.2019 06:00","0","56"
"28.03.2019 06:00 - 28.03.2019 07:00","60","0"
"28.03.2019 07:00 - 28.03.2019 08:00","107","0"
"28.03.2019 08:00 - 28.03.2019 09:00","72","0"
"28.03.2019 09:00 - 28.03.2019 10:00","69","0"
"28.03.2019 10:00 - 28.03.2019 11:00","50","0"
"28.03.2019 11:00 - 28.03.2019 12:00","59","0"
"28.03.2019 12:00 - 28.03.2019 13:00","63","0"
"28.03.2019 13:00 - 28.03.2019 14:00","48","0"
"28.03.2019 14:00 - 28.03.2019 15:00","71","0"
"28.03.2019 15:00 - 28.03.2019 16:00","84","0"
"28.03.2019 16:00 - 28.03.2019 17:00","119","0"
"28.03.2019 17:00 - 28.03.2019 18:00","90","0"
"28.03.2019 18:00 - 28.03.2019 19:00","95","0"
"28.03.2019 19:00 - 28.03.2019 20:00","123","0"
"28.03.2019 20:00 - 28.03.2019 21:00","87","0"
"28.03.2019 21:00 - 28.03.2019 22:00","83","0"
"28.03.2019 22:00 - 28.03.2019 23:00","83","0"
"28.03.2019 23:00 - 29.03.2019 00:00","77","0"
"29.03.2019 00:00 - 29.03.2019 01:00","44","0"
"29.03.2019 01:00 - 29.03.2019 02:00","23","0"
"29.03.2019 02:00 - 29.03.2019 03:00","21","0"
"29.03.2019 03:00 - 29.03.2019 04:00","10","0"
"29.03.2019 04:00 - 29.03.2019 05:00","13","0"
"29.03.2019 05:00 - 29.03.2019 06:00","0","7"
"29.03.2019 06:00 - 29.03.2019 07:00","170","0"
"29.03.2019 07:00 - 29.03.2019 08:00","201","0"
"29.03.2019 08:00 - 29.03.2019 09:00","141","0"
"29.03.2019 09:00 - 29.03.2019 10:00","133","0"
"29.03.2019 10:00 - 29.03.2019 11:00","62","0"
"29.03.2019 11:00 - 29.03.2019 12:00","59","0"
"29.03.2019 12:00 - 29.03.2019 13:00","64","0"
"29.03.2019 13:00 - 29.03.2019 14:00","106","0"
"29.03.2019 14:00 - 29.03.2019 15:00","136","0"
"29.03.2019 15:00 - 29.03.2019 16:00","98","0"
"29.03.2019 16:00 - 29.03.2019 17:00","101","0"
"29.03.2019 17:00 - 29.03.2019 18:00","158","0"
"29.03.2019 18:00 - 29.03.2019 19:00","105","0"
"29.03.2019 19:00 - 29.03.2019 20:00","23","0"
"29.03.2019 20:00 - 29.03.2019 21:00","0","20"
"29.03.2019 21:00 - 29.03.2019 22:00","0","12"
"29.03.2019 22:00 - 29.03.2019 23:00","43","0"
"29.03.2019 23:00 - 30.03.2019 00:00","0","67"
"30.03.2019 00:00 - 30.03.2019 01:00","0","52"
"30.03.2019 01:00 - 30.03.2019 02:00","0","60"
"30.03.2019 02:00 - 30.03.2019 03:00","0","101"
"30.03.2019 03:00 - 30.03.2019 04:00","0","110"
"30.03.2019 04:00 - 30.03.2019 05:00","0","108"
"30.03.2019 05:00 - 30.03.2019 06:00","0","77"
"30.03.2019 06:00 - 30.03.2019 07:00","0","114"
"30.03.2019 07:00 - 30.03.2019 08:00","0","104"
"30.03.2019 08:00 - 30.03.2019 09:00","0","95"
"30.03.2019 09:00 - 30.03.2019 10:00","0","121"
"30.03.2019 10:00 - 30.03.2019 11:00","0","69"
"30.03.2019 11:00 - 30.03.2019 12:00","0","29"
"30.03.2019 12:00 - 30.03.2019 13:00","0","36"
"30.03.2019 13:00 - 30.03.2019 14:00","0","37"
"30.03.2019 14:00 - 30.03.2019 15:00","0","14"
"30.03.2019 15:00 - 30.03.2019 16:00","0","6"
"30.03.2019 16:00 - 30.03.2019 17:00","0","3"
"30.03.2019 17:00 - 30.03.2019 18:00","21","0"
"30.03.2019 18:00 - 30.03.2019 19:00","5","0"
"30.03.2019 19:00 - 30.03.2019 20:00","66","0"
"30.03.2019 20:00 - 30.03.2019 21:00","103","0"
"30.03.2019 21:00 - 30.03.2019 22:00","106","0"
"30.03.2019 22:00 - 30.03.2019 23:00","159","0"
"30.03.2019 23:00 - 31.03.2019 00:00","152","0"
"31.03.2019 00:00 - 31.03.2019 01:00","130","0"
"31.03.2019 01:00 - 31.03.2019 02:00","118","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","165","0"
"31.03.2019 04:00 - 31.03.2019 05:00","148","0"
"31.03.2019 05:00 - 31.03.2019 06:00","137","0"
"31.03.2019 06:00 - 31.03.2019 07:00","19","0"
"31.03.2019 07:00 - 31.03.2019 08:00","0","43"
"31.03.2019 08:00 - 31.03.2019 09:00","0","24"
"31.03.2019 09:00 - 31.03.2019 10:00","80","0"
"31.03.2019 10:00 - 31.03.2019 11:00","167","0"
"31.03.2019 11:00 - 31.03.2019 12:00","214","0"
"31.03.2019 12:00 - 31.03.2019 13:00","195","0"
"31.03.2019 13:00 - 31.03.2019 14:00","139","0"
"31.03.2019 14:00 - 31.03.2019 15:00","179","0"
"31.03.2019 15:00 - 31.03.2019 16:00","177","0"
"31.03.2019 16:00 - 31.03.2019 17:00","191","0"
"31.03.2019 17:00 - 31.03.2019 18:00","156","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","9"
"31.03.2019 19:00 - 31.03.2019 20:00","0","13"
"31.03.2019 20:00 - 31.03.2019 21:00","0","0"
"31.03.2019 21:00 - 31.03.2019 22:00","0","55"
"31.03.2019 22:00 - 31.03.2019 23:00","0","83"
"31.03.2019 23:00 - 01.04.2019 00:00","0","86"
"01.04.2019 00:00 - 01.04.2019 01:00","0","35"
"01.04.2019 01:00 - 01.04.2019 02:00","0","2"
"01.04.2019 02:00 - 01.04.2019 03:00","21","0"
"01.04.2019 03:00 - 01.04.2019 04:00","22","0"
"01.04.2019 04:00 - 01.04.2019 05:00","10","0"
"01.04.2019 05:00 - 01.04.2019 06:00","0","51"
"01.04.2019 06:00 - 01.04.2019 07:00","20","0"
"01.04.2019 07:00 - 01.04.2019 08:00","248","0"
"01.04.2019 08:00 - 01.04.2019 09:00","296","0"
"01.04.2019 09:00 - 01.04.2019 10:00","152","0"
"01.04.2019 10:00 - 01.04.2019 11:00","90","0"
"01.04.2019 11:00 - 01.04.2019 12:00","4","0"
"01.04.2019 12:00 - 01.04.2019 13:00","13","0"
"01.04.2019 13:00 - 01.04.2019 14:00","0","38"
"01.04.2019 14:00 - 01.04.2019 15:00","0","21"
"01.04.2019 15:00 - 01.04.2019 16:00","27","0"
"01.04.2019 16:00 - 01.04.2019 17:00","0","14"
"01.04.2019 17:00 - 01.04.2019 18:00","0","26"
"01.04.2019 18:00 - 01.04.2019 19:00","75","0"
"01.04.2019 19:00 - 01.04.2019 20:00","90","0"
"01.04.2019 20:00 - 01.04.2019 21:00","79","0"
"01.04.2019 21:00 - 01.04.2019 22:00","0","5"
"01.04.2019 22:00 - 01.04.2019 23:00","0","28"
"01.04.2019 23:00 - 02.04.2019 00:00","0","11"
"02.04.2019 00:00 - 02.04.2019 01:00","60","0"
"02.04.2019 01:00 - 02.04.2019 02:00","84","0"
"02.04.2019 02:00 - 02.04.2019 03:00","118","0"
"02.04.2019 03:00 - 02.04.2019 04:00","130","0"
"02.04.2019 04:00 - 02.04.2019 05:00","156","0"
"02.04.2019 05:00 - 02.04.2019 06:00","154","0"
"02.04.2019 06:00 - 02.04.2019 07:00","147","0"
"02.04.2019 07:00 - 02.04.2019 08:00","196","0"
"02.04.2019 08:00 - 02.04.2019 09:00","288","0"
"02.04.2019 09:00 - 02.04.2019 10:00","254","0"
"02.04.2019 10:00 - 02.04.2019 11:00","114","0"
"02.04.2019 11:00 - 02.04.2019 12:00","87","0"
"02.04.2019 12:00 - 02.04.2019 13:00","44","0"
"02.04.2019 13:00 - 02.04.2019 14:00","84","0"
"02.04.2019 14:00 - 02.04.2019 15:00","121","0"
"02.04.2019 15:00 - 02.04.2019 16:00","133","0"
"02.04.2019 16:00 - 02.04.2019 17:00","171","0"
"02.04.2019 17:00 - 02.04.2019 18:00","162","0"
"02.04.2019 18:00 - 02.04.2019 19:00","24","0"
"02.04.2019 19:00 - 02.04.2019 20:00","66","0"
"02.04.2019 20:00 - 02.04.2019 21:00","56","0"
"02.04.2019 21:00 - 02.04.2019 22:00","83","0"
"02.04.2019 22:00 - 02.04.2019 23:00","117","0"
"02.04.2019 23:00 - 03.04.2019 00:00","131","0"
"03.04.2019 00:00 - 03.04.2019 01:00","86","0"
"03.04.2019 01:00 - 03.04.2019 02:00","115","0"
"03.04.2019 02:00 - 03.04.2019 03:00","160","0"
"03.04.2019 03:00 - 03.04.2019 04:00","135","0"
"03.04.2019 04:00 - 03.04.2019 05:00","122","0"
"03.04.2019 05:00 - 03.04.2019 06:00","237","0"
"03.04.2019 06:00 - 03.04.2019 07:00","283","0"
"03.04.2019 07:00 - 03.04.2019 08:00","305","0"
"03.04.2019 08:00 - 03.04.2019 09:00","349","0"
"03.04.2019 09:00 - 03.04.2019 10:00","329","0"
"03.04.2019 10:00 - 03.04.2019 11:00","312","0"
"03.04.2019 11:00 - 03.04.2019 12:00","271","0"
"03.04.2019 12:00 - 03.04.2019 13:00","194","0"
"03.04.2019 13:00 - 03.04.2019 14:00","148","0"
"03.04.2019 14:00 - 03.04.2019 15:00","61","0"
"03.04.2019 15:00 - 03.04.2019 16:00","10","0"
"03.04.2019 16:00 - 03.04.2019 17:00","61","0"
"03.04.2019 17:00 - 03.04.2019 18:00","100","0"
"03.04.2019 18:00 - 03.04.2019 19:00","141","0"
"03.04.2019 19:00 - 03.04.2019 20:00","152","0"
"03.04.2019 20:00 - 03.04.2019 21:00","98","0"
"03.04.2019 21:00 - 03.04.2019 22:00","20","0"
"03.04.2019 22:00 - 03.04.2019 23:00","78","0"
"03.04.2019 23:00 - 04.04.2019 00:00","84","0"
"04.04.2019 00:00 - 04.04.2019 01:00","52","0"
"04.04.2019 01:00 - 04.04.2019 02:00","74","0"
"04.04.2019 02:00 - 04.04.2019 03:00","87","0"
"04.04.2019 03:00 - 04.04.2019 04:00","74","0"
"04.04.2019 04:00 - 04.04.2019 05:00","83","0"
"04.04.2019 05:00 - 04.04.2019 06:00","113","0"
"04.04.2019 06:00 - 04.04.2019 07:00","152","0"
"04.04.2019 07:00 - 04.04.2019 08:00","315","0"
"04.04.2019 08:00 - 04.04.2019 09:00","333","0"
"04.04.2019 09:00 - 04.04.2019 10:00","325","0"
"04.04.2019 10:00 - 04.04.2019 11:00","345","0"
"04.04.2019 11:00 - 04.04.2019 12:00","374","0"
"04.04.2019 12:00 - 04.04.2019 13:00","355","0"
"04.04.2019 13:00 - 04.04.2019 14:00","297","0"
"04.04.2019 14:00 - 04.04.2019 15:00","136","0"
"04.04.2019 15:00 - 04.04.2019 16:00","20","0"
"04.04.2019 16:00 - 04.04.2019 17:00","106","0"
"04.04.2019 17:00 - 04.04.2019 18:00","150","0"
"04.04.2019 18:00 - 04.04.2019 19:00","210","0"
"04.04.2019 19:00 - 04.04.2019 20:00","243","0"
"04.04.2019 20:00 - 04.04.2019 21:00","131","0"
"04.04.2019 21:00 - 04.04.2019 22:00","0","24"
"04.04.2019 22:00 - 04.04.2019 23:00","0","6"
"04.04.2019 23:00 - 05.04.2019 00:00","0","12"
"05.04.2019 00:00 - 05.04.2019 01:00","0","20"
"05.04.2019 01:00 - 05.04.2019 02:00","32","0"
"05.04.2019 02:00 - 05.04.2019 03:00","76","0"
"05.04.2019 03:00 - 05.04.2019 04:00","72","0"
"05.04.2019 04:00 - 05.04.2019 05:00","0","16"
"05.04.2019 05:00 - 05.04.2019 06:00","0","5"
"05.04.2019 06:00 - 05.04.2019 07:00","78","0"
"05.04.2019 07:00 - 05.04.2019 08:00","243","0"
"05.04.2019 08:00 - 05.04.2019 09:00","312","0"
"05.04.2019 09:00 - 05.04.2019 10:00","288","0"
"05.04.2019 10:00 - 05.04.2019 11:00","228","0"
"05.04.2019 11:00 - 05.04.2019 12:00","152","0"
"05.04.2019 12:00 - 05.04.2019 13:00","109","0"
"05.04.2019 13:00 - 05.04.2019 14:00","112","0"
"05.04.2019 14:00 - 05.04.2019 15:00","38","0"
"05.04.2019 15:00 - 05.04.2019 16:00","0","55"
"05.04.2019 16:00 - 05.04.2019 17:00","0","42"
"05.04.2019 17:00 - 05.04.2019 18:00","44","0"
"05.04.2019 18:00 - 05.04.2019 19:00","74","0"
"05.04.2019 19:00 - 05.04.2019 20:00","69","0"
"05.04.2019 20:00 - 05.04.2019 21:00","5","0"
"05.04.2019 21:00 - 05.04.2019 22:00","49","0"
"05.04.2019 22:00 - 05.04.2019 23:00","0","47"
"05.04.2019 23:00 - 06.04.2019 00:00","0","118"
"06.04.2019 00:00 - 06.04.2019 01:00","85","0"
"06.04.2019 01:00 - 06.04.2019 02:00","17","0"
"06.04.2019 02:00 - 06.04.2019 03:00","9","0"
"06.04.2019 03:00 - 06.04.2019 04:00","67","0"
"06.04.2019 04:00 - 06.04.2019 05:00","54","0"
"06.04.2019 05:00 - 06.04.2019 06:00","51","0"
"06.04.2019 06:00 - 06.04.2019 07:00","64","0"
"06.04.2019 07:00 - 06.04.2019 08:00","73","0"
"06.04.2019 08:00 - 06.04.2019 09:00","4","0"
"06.04.2019 09:00 - 06.04.2019 10:00","27","0"
"06.04.2019 10:00 - 06.04.2019 11:00","7","0"
"06.04.2019 11:00 - 06.04.2019 12:00","0","73"
"06.04.2019 12:00 - 06.04.2019 13:00","0","53"
"06.04.2019 13:00 - 06.04.2019 14:00","0","22"
"06.04.2019 14:00 - 06.04.2019 15:00","0","29"
"06.04.2019 15:00 - 06.04.2019 16:00","0","42"
"06.04.2019 16:00 - 06.04.2019 17:00","0","29"
"06.04.2019 17:00 - 06.04.2019 18:00","10","0"
"06.04.2019 18:00 - 06.04.2019 19:00","18","0"
"06.04.2019 19:00 - 06.04.2019 20:00","52","0"
"06.04.2019 20:00 - 06.04.2019 21:00","82","0"
"06.04.2019 21:00 - 06.04.2019 22:00","14","0"
"06.04.2019 22:00 - 06.04.2019 23:00","5","0"
"06.04.2019 23:00 - 07.04.2019 00:00","45","0"
"07.04.2019 00:00 - 07.04.2019 01:00","48","0"
"07.04.2019 01:00 - 07.04.2019 02:00","72","0"
"07.04.2019 02:00 - 07.04.2019 03:00","78","0"
"07.04.2019 03:00 - 07.04.2019 04:00","74","0"
"07.04.2019 04:00 - 07.04.2019 05:00","52","0"
"07.04.2019 05:00 - 07.04.2019 06:00","43","0"
"07.04.2019 06:00 - 07.04.2019 07:00","31","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","20"
"07.04.2019 08:00 - 07.04.2019 09:00","0","24"
"07.04.2019 09:00 - 07.04.2019 10:00","0","11"
"07.04.2019 10:00 - 07.04.2019 11:00","0","42"
"07.04.2019 11:00 - 07.04.2019 12:00","0","23"
"07.04.2019 12:00 - 07.04.2019 13:00","0","43"
"07.04.2019 13:00 - 07.04.2019 14:00","0","23"
"07.04.2019 14:00 - 07.04.2019 15:00","0","17"
"07.04.2019 15:00 - 07.04.2019 16:00","0","15"
"07.04.2019 16:00 - 07.04.2019 17:00","0","47"
"07.04.2019 17:00 - 07.04.2019 18:00","0","40"
"07.04.2019 18:00 - 07.04.2019 19:00","0","78"
"07.04.2019 19:00 - 07.04.2019 20:00","0","79"
"07.04.2019 20:00 - 07.04.2019 21:00","0","98"
"07.04.2019 21:00 - 07.04.2019 22:00","0","35"
"07.04.2019 22:00 - 07.04.2019 23:00","0","11"
"07.04.2019 23:00 - 08.04.2019 00:00","0","40"
"08.04.2019 00:00 - 08.04.2019 01:00","0","41"
"08.04.2019 01:00 - 08.04.2019 02:00","0","104"
"08.04.2019 02:00 - 08.04.2019 03:00","0","120"
"08.04.2019 03:00 - 08.04.2019 04:00","0","103"
"08.04.2019 04:00 - 08.04.2019 05:00","0","84"
"08.04.2019 05:00 - 08.04.2019 06:00","0","12"
"08.04.2019 06:00 - 08.04.2019 07:00","72","0"
"08.04.2019 07:00 - 08.04.2019 08:00","196","0"
"08.04.2019 08:00 - 08.04.2019 09:00","276","0"
"08.04.2019 09:00 - 08.04.2019 10:00","237","0"
"08.04.2019 10:00 - 08.04.2019 11:00","201","0"
"08.04.2019 11:00 - 08.04.2019 12:00","179","0"
"08.04.2019 12:00 - 08.04.2019 13:00","189","0"
"08.04.2019 13:00 - 08.04.2019 14:00","188","0"
"08.04.2019 14:00 - 08.04.2019 15:00","110","0"
"08.04.2019 15:00 - 08.04.2019 16:00","109","0"
"08.04.2019 16:00 - 08.04.2019 17:00","114","0"
"08.04.2019 17:00 - 08.04.2019 18:00","130","0"
"08.04.2019 18:00 - 08.04.2019 19:00","119","0"
"08.04.2019 19:00 - 08.04.2019 20:00","112","0"
"08.04.2019 20:00 - 08.04.2019 21:00","86","0"
"08.04.2019 21:00 - 08.04.2019 22:00","7","0"
"08.04.2019 22:00 - 08.04.2019 23:00","0","59"
"08.04.2019 23:00 - 09.04.2019 00:00","0","39"
"09.04.2019 00:00 - 09.04.2019 01:00","0","68"
"09.04.2019 01:00 - 09.04.2019 02:00","0","54"
"09.04.2019 02:00 - 09.04.2019 03:00","0","46"
"09.04.2019 03:00 - 09.04.2019 04:00","0","46"
"09.04.2019 04:00 - 09.04.2019 05:00","0","56"
"09.04.2019 05:00 - 09.04.2019 06:00","0","73"
"09.04.2019 06:00 - 09.04.2019 07:00","73","0"
"09.04.2019 07:00 - 09.04.2019 08:00","260","0"
"09.04.2019 08:00 - 09.04.2019 09:00","349","0"
"09.04.2019 09:00 - 09.04.2019 10:00","282","0"
"09.04.2019 10:00 - 09.04.2019 11:00","250","0"
"09.04.2019 11:00 - 09.04.2019 12:00","160","0"
"09.04.2019 12:00 - 09.04.2019 13:00","178","0"
"09.04.2019 13:00 - 09.04.2019 14:00","154","0"
"09.04.2019 14:00 - 09.04.2019 15:00","70","0"
"09.04.2019 15:00 - 09.04.2019 16:00","0","70"
"09.04.2019 16:00 - 09.04.2019 17:00","25","0"
"09.04.2019 17:00 - 09.04.2019 18:00","50","0"
"09.04.2019 18:00 - 09.04.2019 19:00","143","0"
"09.04.2019 19:00 - 09.04.2019 20:00","193","0"
"09.04.2019 20:00 - 09.04.2019 21:00","90","0"
"09.04.2019 21:00 - 09.04.2019 22:00","23","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","1"
"09.04.2019 23:00 - 10.04.2019 00:00","0","6"
"10.04.2019 00:00 - 10.04.2019 01:00","20","0"
"10.04.2019 01:00 - 10.04.2019 02:00","52","0"
"10.04.2019 02:00 - 10.04.2019 03:00","76","0"
"10.04.2019 03:00 - 10.04.2019 04:00","86","0"
"10.04.2019 04:00 - 10.04.2019 05:00","68","0"
"10.04.2019 05:00 - 10.04.2019 06:00","81","0"
"10.04.2019 06:00 - 10.04.2019 07:00","202","0"
"10.04.2019 07:00 - 10.04.2019 08:00","373","0"
"10.04.2019 08:00 - 10.04.2019 09:00","457","0"
"10.04.2019 09:00 - 10.04.2019 10:00","445","0"
"10.04.2019 10:00 - 10.04.2019 11:00","403","0"
"10.04.2019 11:00 - 10.04.2019 12:00","371","0"
"10.04.2019 12:00 - 10.04.2019 13:00","341","0"
"10.04.2019 13:00 - 10.04.2019 14:00","285","0"
"10.04.2019 14:00 - 10.04.2019 15:00","188","0"
"10.04.2019 15:00 - 10.04.2019 16:00","156","0"
"10.04.2019 16:00 - 10.04.2019 17:00","273","0"
"10.04.2019 17:00 - 10.04.2019 18:00","322","0"
"10.04.2019 18:00 - 10.04.2019 19:00","324","0"
"10.04.2019 19:00 - 10.04.2019 20:00","326","0"
"10.04.2019 20:00 - 10.04.2019 21:00","284","0"
"10.04.2019 21:00 - 10.04.2019 22:00","199","0"
"10.04.2019 22:00 - 10.04.2019 23:00","181","0"
"10.04.2019 23:00 - 11.04.2019 00:00","182","0"
"11.04.2019 00:00 - 11.04.2019 01:00","10","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","12"
"11.04.2019 02:00 - 11.04.2019 03:00","0","34"
"11.04.2019 03:00 - 11.04.2019 04:00","19","0"
