"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"25.03.2018 03:00 - 25.03.2018 04:00","161","0"
"25.03.2018 04:00 - 25.03.2018 05:00","198","0"
"25.03.2018 05:00 - 25.03.2018 06:00","215","0"
"25.03.2018 06:00 - 25.03.2018 07:00","173","0"
"25.03.2018 07:00 - 25.03.2018 08:00","202","0"
"25.03.2018 08:00 - 25.03.2018 09:00","314","0"
"25.03.2018 09:00 - 25.03.2018 10:00","353","0"
"25.03.2018 10:00 - 25.03.2018 11:00","342","0"
"25.03.2018 11:00 - 25.03.2018 12:00","345","0"
"25.03.2018 12:00 - 25.03.2018 13:00","341","0"
"25.03.2018 13:00 - 25.03.2018 14:00","342","0"
"25.03.2018 14:00 - 25.03.2018 15:00","299","0"
"25.03.2018 15:00 - 25.03.2018 16:00","216","0"
"25.03.2018 16:00 - 25.03.2018 17:00","192","0"
"25.03.2018 17:00 - 25.03.2018 18:00","210","0"
"25.03.2018 18:00 - 25.03.2018 19:00","293","0"
"25.03.2018 19:00 - 25.03.2018 20:00","390","0"
"25.03.2018 20:00 - 25.03.2018 21:00","264","0"
"25.03.2018 21:00 - 25.03.2018 22:00","272","0"
"25.03.2018 22:00 - 25.03.2018 23:00","294","0"
"25.03.2018 23:00 - 26.03.2018 00:00","266","0"
"26.03.2018 00:00 - 26.03.2018 01:00","233","0"
"26.03.2018 01:00 - 26.03.2018 02:00","228","0"
"26.03.2018 02:00 - 26.03.2018 03:00","236","0"
"26.03.2018 03:00 - 26.03.2018 04:00","261","0"
"26.03.2018 04:00 - 26.03.2018 05:00","281","0"
"26.03.2018 05:00 - 26.03.2018 06:00","412","0"
"26.03.2018 06:00 - 26.03.2018 07:00","586","0"
"26.03.2018 07:00 - 26.03.2018 08:00","618","0"
"26.03.2018 08:00 - 26.03.2018 09:00","537","0"
"26.03.2018 09:00 - 26.03.2018 10:00","511","0"
"26.03.2018 10:00 - 26.03.2018 11:00","505","0"
"26.03.2018 11:00 - 26.03.2018 12:00","470","0"
"26.03.2018 12:00 - 26.03.2018 13:00","448","0"
"26.03.2018 13:00 - 26.03.2018 14:00","531","0"
"26.03.2018 14:00 - 26.03.2018 15:00","479","0"
"26.03.2018 15:00 - 26.03.2018 16:00","527","0"
"26.03.2018 16:00 - 26.03.2018 17:00","501","0"
"26.03.2018 17:00 - 26.03.2018 18:00","525","0"
"26.03.2018 18:00 - 26.03.2018 19:00","500","0"
"26.03.2018 19:00 - 26.03.2018 20:00","503","0"
"26.03.2018 20:00 - 26.03.2018 21:00","476","0"
"26.03.2018 21:00 - 26.03.2018 22:00","450","0"
"26.03.2018 22:00 - 26.03.2018 23:00","448","0"
"26.03.2018 23:00 - 27.03.2018 00:00","388","0"
"27.03.2018 00:00 - 27.03.2018 01:00","423","0"
"27.03.2018 01:00 - 27.03.2018 02:00","336","0"
"27.03.2018 02:00 - 27.03.2018 03:00","322","0"
"27.03.2018 03:00 - 27.03.2018 04:00","335","0"
"27.03.2018 04:00 - 27.03.2018 05:00","329","0"
"27.03.2018 05:00 - 27.03.2018 06:00","423","0"
"27.03.2018 06:00 - 27.03.2018 07:00","563","0"
"27.03.2018 07:00 - 27.03.2018 08:00","533","0"
"27.03.2018 08:00 - 27.03.2018 09:00","451","0"
"27.03.2018 09:00 - 27.03.2018 10:00","437","0"
"27.03.2018 10:00 - 27.03.2018 11:00","549","0"
"27.03.2018 11:00 - 27.03.2018 12:00","538","0"
"27.03.2018 12:00 - 27.03.2018 13:00","522","0"
"27.03.2018 13:00 - 27.03.2018 14:00","545","0"
"27.03.2018 14:00 - 27.03.2018 15:00","544","0"
"27.03.2018 15:00 - 27.03.2018 16:00","514","0"
"27.03.2018 16:00 - 27.03.2018 17:00","479","0"
"27.03.2018 17:00 - 27.03.2018 18:00","494","0"
"27.03.2018 18:00 - 27.03.2018 19:00","551","0"
"27.03.2018 19:00 - 27.03.2018 20:00","587","0"
"27.03.2018 20:00 - 27.03.2018 21:00","520","0"
"27.03.2018 21:00 - 27.03.2018 22:00","439","0"
"27.03.2018 22:00 - 27.03.2018 23:00","443","0"
"27.03.2018 23:00 - 28.03.2018 00:00","358","0"
"28.03.2018 00:00 - 28.03.2018 01:00","517","0"
"28.03.2018 01:00 - 28.03.2018 02:00","524","0"
"28.03.2018 02:00 - 28.03.2018 03:00","522","0"
"28.03.2018 03:00 - 28.03.2018 04:00","553","0"
"28.03.2018 04:00 - 28.03.2018 05:00","561","0"
"28.03.2018 05:00 - 28.03.2018 06:00","599","0"
"28.03.2018 06:00 - 28.03.2018 07:00","652","0"
"28.03.2018 07:00 - 28.03.2018 08:00","619","0"
"28.03.2018 08:00 - 28.03.2018 09:00","606","0"
"28.03.2018 09:00 - 28.03.2018 10:00","594","0"
"28.03.2018 10:00 - 28.03.2018 11:00","624","0"
"28.03.2018 11:00 - 28.03.2018 12:00","657","0"
"28.03.2018 12:00 - 28.03.2018 13:00","603","0"
"28.03.2018 13:00 - 28.03.2018 14:00","613","0"
"28.03.2018 14:00 - 28.03.2018 15:00","600","0"
"28.03.2018 15:00 - 28.03.2018 16:00","588","0"
"28.03.2018 16:00 - 28.03.2018 17:00","591","0"
"28.03.2018 17:00 - 28.03.2018 18:00","586","0"
"28.03.2018 18:00 - 28.03.2018 19:00","570","0"
"28.03.2018 19:00 - 28.03.2018 20:00","622","0"
"28.03.2018 20:00 - 28.03.2018 21:00","656","0"
"28.03.2018 21:00 - 28.03.2018 22:00","593","0"
"28.03.2018 22:00 - 28.03.2018 23:00","536","0"
"28.03.2018 23:00 - 29.03.2018 00:00","438","0"
"29.03.2018 00:00 - 29.03.2018 01:00","339","0"
"29.03.2018 01:00 - 29.03.2018 02:00","314","0"
"29.03.2018 02:00 - 29.03.2018 03:00","302","0"
"29.03.2018 03:00 - 29.03.2018 04:00","279","0"
"29.03.2018 04:00 - 29.03.2018 05:00","295","0"
"29.03.2018 05:00 - 29.03.2018 06:00","391","0"
"29.03.2018 06:00 - 29.03.2018 07:00","484","0"
"29.03.2018 07:00 - 29.03.2018 08:00","606","0"
"29.03.2018 08:00 - 29.03.2018 09:00","645","0"
"29.03.2018 09:00 - 29.03.2018 10:00","619","0"
"29.03.2018 10:00 - 29.03.2018 11:00","622","0"
"29.03.2018 11:00 - 29.03.2018 12:00","610","0"
"29.03.2018 12:00 - 29.03.2018 13:00","517","0"
"29.03.2018 13:00 - 29.03.2018 14:00","514","0"
"29.03.2018 14:00 - 29.03.2018 15:00","480","0"
"29.03.2018 15:00 - 29.03.2018 16:00","434","0"
"29.03.2018 16:00 - 29.03.2018 17:00","445","0"
"29.03.2018 17:00 - 29.03.2018 18:00","468","0"
"29.03.2018 18:00 - 29.03.2018 19:00","486","0"
"29.03.2018 19:00 - 29.03.2018 20:00","529","0"
"29.03.2018 20:00 - 29.03.2018 21:00","499","0"
"29.03.2018 21:00 - 29.03.2018 22:00","440","0"
"29.03.2018 22:00 - 29.03.2018 23:00","393","0"
"29.03.2018 23:00 - 30.03.2018 00:00","357","0"
"30.03.2018 00:00 - 30.03.2018 01:00","326","0"
"30.03.2018 01:00 - 30.03.2018 02:00","310","0"
"30.03.2018 02:00 - 30.03.2018 03:00","298","0"
"30.03.2018 03:00 - 30.03.2018 04:00","321","0"
"30.03.2018 04:00 - 30.03.2018 05:00","345","0"
"30.03.2018 05:00 - 30.03.2018 06:00","411","0"
"30.03.2018 06:00 - 30.03.2018 07:00","462","0"
"30.03.2018 07:00 - 30.03.2018 08:00","482","0"
"30.03.2018 08:00 - 30.03.2018 09:00","535","0"
"30.03.2018 09:00 - 30.03.2018 10:00","558","0"
"30.03.2018 10:00 - 30.03.2018 11:00","538","0"
"30.03.2018 11:00 - 30.03.2018 12:00","527","0"
"30.03.2018 12:00 - 30.03.2018 13:00","517","0"
"30.03.2018 13:00 - 30.03.2018 14:00","467","0"
"30.03.2018 14:00 - 30.03.2018 15:00","453","0"
"30.03.2018 15:00 - 30.03.2018 16:00","437","0"
"30.03.2018 16:00 - 30.03.2018 17:00","471","0"
"30.03.2018 17:00 - 30.03.2018 18:00","505","0"
"30.03.2018 18:00 - 30.03.2018 19:00","494","0"
"30.03.2018 19:00 - 30.03.2018 20:00","523","0"
"30.03.2018 20:00 - 30.03.2018 21:00","547","0"
"30.03.2018 21:00 - 30.03.2018 22:00","522","0"
"30.03.2018 22:00 - 30.03.2018 23:00","482","0"
"30.03.2018 23:00 - 31.03.2018 00:00","374","0"
"31.03.2018 00:00 - 31.03.2018 01:00","337","0"
"31.03.2018 01:00 - 31.03.2018 02:00","371","0"
"31.03.2018 02:00 - 31.03.2018 03:00","377","0"
"31.03.2018 03:00 - 31.03.2018 04:00","365","0"
"31.03.2018 04:00 - 31.03.2018 05:00","368","0"
"31.03.2018 05:00 - 31.03.2018 06:00","367","0"
"31.03.2018 06:00 - 31.03.2018 07:00","396","0"
"31.03.2018 07:00 - 31.03.2018 08:00","377","0"
"31.03.2018 08:00 - 31.03.2018 09:00","420","0"
"31.03.2018 09:00 - 31.03.2018 10:00","452","0"
"31.03.2018 10:00 - 31.03.2018 11:00","436","0"
"31.03.2018 11:00 - 31.03.2018 12:00","386","0"
"31.03.2018 12:00 - 31.03.2018 13:00","375","0"
"31.03.2018 13:00 - 31.03.2018 14:00","373","0"
"31.03.2018 14:00 - 31.03.2018 15:00","357","0"
"31.03.2018 15:00 - 31.03.2018 16:00","339","0"
"31.03.2018 16:00 - 31.03.2018 17:00","324","0"
"31.03.2018 17:00 - 31.03.2018 18:00","332","0"
"31.03.2018 18:00 - 31.03.2018 19:00","356","0"
"31.03.2018 19:00 - 31.03.2018 20:00","402","0"
"31.03.2018 20:00 - 31.03.2018 21:00","459","0"
"31.03.2018 21:00 - 31.03.2018 22:00","415","0"
"31.03.2018 22:00 - 31.03.2018 23:00","361","0"
"31.03.2018 23:00 - 01.04.2018 00:00","339","0"
"01.04.2018 00:00 - 01.04.2018 01:00","364","0"
"01.04.2018 01:00 - 01.04.2018 02:00","368","0"
"01.04.2018 02:00 - 01.04.2018 03:00","346","0"
"01.04.2018 03:00 - 01.04.2018 04:00","338","0"
"01.04.2018 04:00 - 01.04.2018 05:00","349","0"
"01.04.2018 05:00 - 01.04.2018 06:00","348","0"
"01.04.2018 06:00 - 01.04.2018 07:00","348","0"
"01.04.2018 07:00 - 01.04.2018 08:00","333","0"
"01.04.2018 08:00 - 01.04.2018 09:00","348","0"
"01.04.2018 09:00 - 01.04.2018 10:00","343","0"
"01.04.2018 10:00 - 01.04.2018 11:00","339","0"
"01.04.2018 11:00 - 01.04.2018 12:00","328","0"
"01.04.2018 12:00 - 01.04.2018 13:00","320","0"
"01.04.2018 13:00 - 01.04.2018 14:00","305","0"
"01.04.2018 14:00 - 01.04.2018 15:00","284","0"
"01.04.2018 15:00 - 01.04.2018 16:00","266","0"
"01.04.2018 16:00 - 01.04.2018 17:00","298","0"
"01.04.2018 17:00 - 01.04.2018 18:00","323","0"
"01.04.2018 18:00 - 01.04.2018 19:00","353","0"
"01.04.2018 19:00 - 01.04.2018 20:00","383","0"
"01.04.2018 20:00 - 01.04.2018 21:00","429","0"
"01.04.2018 21:00 - 01.04.2018 22:00","419","0"
"01.04.2018 22:00 - 01.04.2018 23:00","397","0"
"01.04.2018 23:00 - 02.04.2018 00:00","326","0"
"02.04.2018 00:00 - 02.04.2018 01:00","353","0"
"02.04.2018 01:00 - 02.04.2018 02:00","343","0"
"02.04.2018 02:00 - 02.04.2018 03:00","363","0"
"02.04.2018 03:00 - 02.04.2018 04:00","348","0"
"02.04.2018 04:00 - 02.04.2018 05:00","354","0"
"02.04.2018 05:00 - 02.04.2018 06:00","289","0"
"02.04.2018 06:00 - 02.04.2018 07:00","272","0"
"02.04.2018 07:00 - 02.04.2018 08:00","282","0"
"02.04.2018 08:00 - 02.04.2018 09:00","307","0"
"02.04.2018 09:00 - 02.04.2018 10:00","312","0"
"02.04.2018 10:00 - 02.04.2018 11:00","333","0"
"02.04.2018 11:00 - 02.04.2018 12:00","325","0"
"02.04.2018 12:00 - 02.04.2018 13:00","292","0"
"02.04.2018 13:00 - 02.04.2018 14:00","259","0"
"02.04.2018 14:00 - 02.04.2018 15:00","259","0"
"02.04.2018 15:00 - 02.04.2018 16:00","257","0"
"02.04.2018 16:00 - 02.04.2018 17:00","261","0"
"02.04.2018 17:00 - 02.04.2018 18:00","281","0"
"02.04.2018 18:00 - 02.04.2018 19:00","288","0"
"02.04.2018 19:00 - 02.04.2018 20:00","316","0"
"02.04.2018 20:00 - 02.04.2018 21:00","340","0"
"02.04.2018 21:00 - 02.04.2018 22:00","350","0"
"02.04.2018 22:00 - 02.04.2018 23:00","265","0"
"02.04.2018 23:00 - 03.04.2018 00:00","260","0"
"03.04.2018 00:00 - 03.04.2018 01:00","250","0"
"03.04.2018 01:00 - 03.04.2018 02:00","237","0"
"03.04.2018 02:00 - 03.04.2018 03:00","251","0"
"03.04.2018 03:00 - 03.04.2018 04:00","266","0"
"03.04.2018 04:00 - 03.04.2018 05:00","281","0"
"03.04.2018 05:00 - 03.04.2018 06:00","420","0"
"03.04.2018 06:00 - 03.04.2018 07:00","505","0"
"03.04.2018 07:00 - 03.04.2018 08:00","518","0"
"03.04.2018 08:00 - 03.04.2018 09:00","433","0"
"03.04.2018 09:00 - 03.04.2018 10:00","406","0"
"03.04.2018 10:00 - 03.04.2018 11:00","428","0"
"03.04.2018 11:00 - 03.04.2018 12:00","479","0"
"03.04.2018 12:00 - 03.04.2018 13:00","498","0"
"03.04.2018 13:00 - 03.04.2018 14:00","496","0"
"03.04.2018 14:00 - 03.04.2018 15:00","439","0"
"03.04.2018 15:00 - 03.04.2018 16:00","410","0"
"03.04.2018 16:00 - 03.04.2018 17:00","418","0"
"03.04.2018 17:00 - 03.04.2018 18:00","487","0"
"03.04.2018 18:00 - 03.04.2018 19:00","476","0"
"03.04.2018 19:00 - 03.04.2018 20:00","478","0"
"03.04.2018 20:00 - 03.04.2018 21:00","500","0"
"03.04.2018 21:00 - 03.04.2018 22:00","480","0"
"03.04.2018 22:00 - 03.04.2018 23:00","375","0"
"03.04.2018 23:00 - 04.04.2018 00:00","251","0"
"04.04.2018 00:00 - 04.04.2018 01:00","296","0"
"04.04.2018 01:00 - 04.04.2018 02:00","301","0"
"04.04.2018 02:00 - 04.04.2018 03:00","284","0"
"04.04.2018 03:00 - 04.04.2018 04:00","294","0"
"04.04.2018 04:00 - 04.04.2018 05:00","298","0"
"04.04.2018 05:00 - 04.04.2018 06:00","321","0"
"04.04.2018 06:00 - 04.04.2018 07:00","428","0"
"04.04.2018 07:00 - 04.04.2018 08:00","483","0"
"04.04.2018 08:00 - 04.04.2018 09:00","466","0"
"04.04.2018 09:00 - 04.04.2018 10:00","502","0"
"04.04.2018 10:00 - 04.04.2018 11:00","549","0"
"04.04.2018 11:00 - 04.04.2018 12:00","545","0"
"04.04.2018 12:00 - 04.04.2018 13:00","529","0"
"04.04.2018 13:00 - 04.04.2018 14:00","495","0"
"04.04.2018 14:00 - 04.04.2018 15:00","471","0"
"04.04.2018 15:00 - 04.04.2018 16:00","460","0"
"04.04.2018 16:00 - 04.04.2018 17:00","448","0"
"04.04.2018 17:00 - 04.04.2018 18:00","409","0"
"04.04.2018 18:00 - 04.04.2018 19:00","398","0"
"04.04.2018 19:00 - 04.04.2018 20:00","399","0"
"04.04.2018 20:00 - 04.04.2018 21:00","458","0"
"04.04.2018 21:00 - 04.04.2018 22:00","473","0"
"04.04.2018 22:00 - 04.04.2018 23:00","434","0"
"04.04.2018 23:00 - 05.04.2018 00:00","332","0"
"05.04.2018 00:00 - 05.04.2018 01:00","296","0"
"05.04.2018 01:00 - 05.04.2018 02:00","294","0"
"05.04.2018 02:00 - 05.04.2018 03:00","290","0"
"05.04.2018 03:00 - 05.04.2018 04:00","302","0"
"05.04.2018 04:00 - 05.04.2018 05:00","248","0"
"05.04.2018 05:00 - 05.04.2018 06:00","375","0"
"05.04.2018 06:00 - 05.04.2018 07:00","473","0"
"05.04.2018 07:00 - 05.04.2018 08:00","532","0"
"05.04.2018 08:00 - 05.04.2018 09:00","575","0"
"05.04.2018 09:00 - 05.04.2018 10:00","559","0"
"05.04.2018 10:00 - 05.04.2018 11:00","555","0"
"05.04.2018 11:00 - 05.04.2018 12:00","595","0"
"05.04.2018 12:00 - 05.04.2018 13:00","563","0"
"05.04.2018 13:00 - 05.04.2018 14:00","552","0"
"05.04.2018 14:00 - 05.04.2018 15:00","522","0"
"05.04.2018 15:00 - 05.04.2018 16:00","517","0"
"05.04.2018 16:00 - 05.04.2018 17:00","449","0"
"05.04.2018 17:00 - 05.04.2018 18:00","450","0"
"05.04.2018 18:00 - 05.04.2018 19:00","465","0"
"05.04.2018 19:00 - 05.04.2018 20:00","476","0"
"05.04.2018 20:00 - 05.04.2018 21:00","493","0"
"05.04.2018 21:00 - 05.04.2018 22:00","456","0"
"05.04.2018 22:00 - 05.04.2018 23:00","366","0"
"05.04.2018 23:00 - 06.04.2018 00:00","347","0"
"06.04.2018 00:00 - 06.04.2018 01:00","333","0"
"06.04.2018 01:00 - 06.04.2018 02:00","310","0"
"06.04.2018 02:00 - 06.04.2018 03:00","332","0"
"06.04.2018 03:00 - 06.04.2018 04:00","340","0"
"06.04.2018 04:00 - 06.04.2018 05:00","348","0"
"06.04.2018 05:00 - 06.04.2018 06:00","317","0"
"06.04.2018 06:00 - 06.04.2018 07:00","409","0"
"06.04.2018 07:00 - 06.04.2018 08:00","524","0"
"06.04.2018 08:00 - 06.04.2018 09:00","513","0"
"06.04.2018 09:00 - 06.04.2018 10:00","491","0"
"06.04.2018 10:00 - 06.04.2018 11:00","484","0"
"06.04.2018 11:00 - 06.04.2018 12:00","431","0"
"06.04.2018 12:00 - 06.04.2018 13:00","394","0"
"06.04.2018 13:00 - 06.04.2018 14:00","310","0"
"06.04.2018 14:00 - 06.04.2018 15:00","271","0"
"06.04.2018 15:00 - 06.04.2018 16:00","264","0"
"06.04.2018 16:00 - 06.04.2018 17:00","203","0"
"06.04.2018 17:00 - 06.04.2018 18:00","228","0"
"06.04.2018 18:00 - 06.04.2018 19:00","236","0"
"06.04.2018 19:00 - 06.04.2018 20:00","351","0"
"06.04.2018 20:00 - 06.04.2018 21:00","350","0"
"06.04.2018 21:00 - 06.04.2018 22:00","272","0"
"06.04.2018 22:00 - 06.04.2018 23:00","241","0"
"06.04.2018 23:00 - 07.04.2018 00:00","242","0"
"07.04.2018 00:00 - 07.04.2018 01:00","240","0"
"07.04.2018 01:00 - 07.04.2018 02:00","139","0"
"07.04.2018 02:00 - 07.04.2018 03:00","138","0"
"07.04.2018 03:00 - 07.04.2018 04:00","143","0"
"07.04.2018 04:00 - 07.04.2018 05:00","160","0"
"07.04.2018 05:00 - 07.04.2018 06:00","188","0"
"07.04.2018 06:00 - 07.04.2018 07:00","175","0"
"07.04.2018 07:00 - 07.04.2018 08:00","226","0"
"07.04.2018 08:00 - 07.04.2018 09:00","368","0"
"07.04.2018 09:00 - 07.04.2018 10:00","416","0"
"07.04.2018 10:00 - 07.04.2018 11:00","410","0"
"07.04.2018 11:00 - 07.04.2018 12:00","395","0"
"07.04.2018 12:00 - 07.04.2018 13:00","356","0"
"07.04.2018 13:00 - 07.04.2018 14:00","335","0"
"07.04.2018 14:00 - 07.04.2018 15:00","286","0"
"07.04.2018 15:00 - 07.04.2018 16:00","269","0"
"07.04.2018 16:00 - 07.04.2018 17:00","271","0"
"07.04.2018 17:00 - 07.04.2018 18:00","310","0"
"07.04.2018 18:00 - 07.04.2018 19:00","357","0"
"07.04.2018 19:00 - 07.04.2018 20:00","385","0"
"07.04.2018 20:00 - 07.04.2018 21:00","410","0"
"07.04.2018 21:00 - 07.04.2018 22:00","353","0"
"07.04.2018 22:00 - 07.04.2018 23:00","276","0"
"07.04.2018 23:00 - 08.04.2018 00:00","264","0"
"08.04.2018 00:00 - 08.04.2018 01:00","264","0"
"08.04.2018 01:00 - 08.04.2018 02:00","260","0"
"08.04.2018 02:00 - 08.04.2018 03:00","260","0"
"08.04.2018 03:00 - 08.04.2018 04:00","268","0"
"08.04.2018 04:00 - 08.04.2018 05:00","275","0"
"08.04.2018 05:00 - 08.04.2018 06:00","283","0"
"08.04.2018 06:00 - 08.04.2018 07:00","263","0"
"08.04.2018 07:00 - 08.04.2018 08:00","301","0"
"08.04.2018 08:00 - 08.04.2018 09:00","359","0"
"08.04.2018 09:00 - 08.04.2018 10:00","375","0"
"08.04.2018 10:00 - 08.04.2018 11:00","375","0"
"08.04.2018 11:00 - 08.04.2018 12:00","345","0"
"08.04.2018 12:00 - 08.04.2018 13:00","334","0"
"08.04.2018 13:00 - 08.04.2018 14:00","267","0"
"08.04.2018 14:00 - 08.04.2018 15:00","237","0"
"08.04.2018 15:00 - 08.04.2018 16:00","244","0"
"08.04.2018 16:00 - 08.04.2018 17:00","225","0"
"08.04.2018 17:00 - 08.04.2018 18:00","231","0"
"08.04.2018 18:00 - 08.04.2018 19:00","258","0"
"08.04.2018 19:00 - 08.04.2018 20:00","325","0"
"08.04.2018 20:00 - 08.04.2018 21:00","379","0"
"08.04.2018 21:00 - 08.04.2018 22:00","353","0"
"08.04.2018 22:00 - 08.04.2018 23:00","286","0"
"08.04.2018 23:00 - 09.04.2018 00:00","203","0"
"09.04.2018 00:00 - 09.04.2018 01:00","84","0"
"09.04.2018 01:00 - 09.04.2018 02:00","52","0"
"09.04.2018 02:00 - 09.04.2018 03:00","44","0"
"09.04.2018 03:00 - 09.04.2018 04:00","67","0"
"09.04.2018 04:00 - 09.04.2018 05:00","68","0"
"09.04.2018 05:00 - 09.04.2018 06:00","228","0"
"09.04.2018 06:00 - 09.04.2018 07:00","424","0"
"09.04.2018 07:00 - 09.04.2018 08:00","381","0"
"09.04.2018 08:00 - 09.04.2018 09:00","388","0"
"09.04.2018 09:00 - 09.04.2018 10:00","425","0"
"09.04.2018 10:00 - 09.04.2018 11:00","436","0"
"09.04.2018 11:00 - 09.04.2018 12:00","436","0"
"09.04.2018 12:00 - 09.04.2018 13:00","429","0"
"09.04.2018 13:00 - 09.04.2018 14:00","408","0"
"09.04.2018 14:00 - 09.04.2018 15:00","363","0"
"09.04.2018 15:00 - 09.04.2018 16:00","363","0"
"09.04.2018 16:00 - 09.04.2018 17:00","397","0"
"09.04.2018 17:00 - 09.04.2018 18:00","387","0"
"09.04.2018 18:00 - 09.04.2018 19:00","411","0"
"09.04.2018 19:00 - 09.04.2018 20:00","385","0"
"09.04.2018 20:00 - 09.04.2018 21:00","442","0"
"09.04.2018 21:00 - 09.04.2018 22:00","368","0"
"09.04.2018 22:00 - 09.04.2018 23:00","290","0"
"09.04.2018 23:00 - 10.04.2018 00:00","220","0"
"10.04.2018 00:00 - 10.04.2018 01:00","106","0"
"10.04.2018 01:00 - 10.04.2018 02:00","94","0"
"10.04.2018 02:00 - 10.04.2018 03:00","103","0"
"10.04.2018 03:00 - 10.04.2018 04:00","184","0"
"10.04.2018 04:00 - 10.04.2018 05:00","166","0"
"10.04.2018 05:00 - 10.04.2018 06:00","340","0"
"10.04.2018 06:00 - 10.04.2018 07:00","450","0"
"10.04.2018 07:00 - 10.04.2018 08:00","554","0"
"10.04.2018 08:00 - 10.04.2018 09:00","529","0"
"10.04.2018 09:00 - 10.04.2018 10:00","558","0"
"10.04.2018 10:00 - 10.04.2018 11:00","571","0"
"10.04.2018 11:00 - 10.04.2018 12:00","535","0"
"10.04.2018 12:00 - 10.04.2018 13:00","528","0"
"10.04.2018 13:00 - 10.04.2018 14:00","484","0"
"10.04.2018 14:00 - 10.04.2018 15:00","453","0"
"10.04.2018 15:00 - 10.04.2018 16:00","432","0"
"10.04.2018 16:00 - 10.04.2018 17:00","432","0"
"10.04.2018 17:00 - 10.04.2018 18:00","454","0"
"10.04.2018 18:00 - 10.04.2018 19:00","450","0"
"10.04.2018 19:00 - 10.04.2018 20:00","464","0"
"10.04.2018 20:00 - 10.04.2018 21:00","494","0"
"10.04.2018 21:00 - 10.04.2018 22:00","466","0"
"10.04.2018 22:00 - 10.04.2018 23:00","413","0"
"10.04.2018 23:00 - 11.04.2018 00:00","266","0"
"11.04.2018 00:00 - 11.04.2018 01:00","192","0"
"11.04.2018 01:00 - 11.04.2018 02:00","194","0"
"11.04.2018 02:00 - 11.04.2018 03:00","186","0"
"11.04.2018 03:00 - 11.04.2018 04:00","189","0"
"11.04.2018 04:00 - 11.04.2018 05:00","206","0"
"11.04.2018 05:00 - 11.04.2018 06:00","318","0"
"11.04.2018 06:00 - 11.04.2018 07:00","461","0"
"11.04.2018 07:00 - 11.04.2018 08:00","440","0"
"11.04.2018 08:00 - 11.04.2018 09:00","437","0"
"11.04.2018 09:00 - 11.04.2018 10:00","442","0"
"11.04.2018 10:00 - 11.04.2018 11:00","458","0"
"11.04.2018 11:00 - 11.04.2018 12:00","396","0"
"11.04.2018 12:00 - 11.04.2018 13:00","491","0"
"11.04.2018 13:00 - 11.04.2018 14:00","494","0"
"11.04.2018 14:00 - 11.04.2018 15:00","409","0"
"11.04.2018 15:00 - 11.04.2018 16:00","366","0"
"11.04.2018 16:00 - 11.04.2018 17:00","381","0"
"11.04.2018 17:00 - 11.04.2018 18:00","430","0"
"11.04.2018 18:00 - 11.04.2018 19:00","474","0"
"11.04.2018 19:00 - 11.04.2018 20:00","485","0"
"11.04.2018 20:00 - 11.04.2018 21:00","538","0"
"11.04.2018 21:00 - 11.04.2018 22:00","571","0"
"11.04.2018 22:00 - 11.04.2018 23:00","494","0"
"11.04.2018 23:00 - 12.04.2018 00:00","338","0"
"12.04.2018 00:00 - 12.04.2018 01:00","422","0"
"12.04.2018 01:00 - 12.04.2018 02:00","435","0"
"12.04.2018 02:00 - 12.04.2018 03:00","442","0"
"12.04.2018 03:00 - 12.04.2018 04:00","449","0"
"12.04.2018 04:00 - 12.04.2018 05:00","449","0"
"12.04.2018 05:00 - 12.04.2018 06:00","423","0"
"12.04.2018 06:00 - 12.04.2018 07:00","489","0"
"12.04.2018 07:00 - 12.04.2018 08:00","540","0"
"12.04.2018 08:00 - 12.04.2018 09:00","595","0"
"12.04.2018 09:00 - 12.04.2018 10:00","566","0"
"12.04.2018 10:00 - 12.04.2018 11:00","520","0"
"12.04.2018 11:00 - 12.04.2018 12:00","563","0"
"12.04.2018 12:00 - 12.04.2018 13:00","531","0"
"12.04.2018 13:00 - 12.04.2018 14:00","517","0"
"12.04.2018 14:00 - 12.04.2018 15:00","436","0"
"12.04.2018 15:00 - 12.04.2018 16:00","530","0"
"12.04.2018 16:00 - 12.04.2018 17:00","544","0"
"12.04.2018 17:00 - 12.04.2018 18:00","542","0"
"12.04.2018 18:00 - 12.04.2018 19:00","548","0"
"12.04.2018 19:00 - 12.04.2018 20:00","560","0"
"12.04.2018 20:00 - 12.04.2018 21:00","537","0"
"12.04.2018 21:00 - 12.04.2018 22:00","523","0"
"12.04.2018 22:00 - 12.04.2018 23:00","417","0"
"12.04.2018 23:00 - 13.04.2018 00:00","273","0"
"13.04.2018 00:00 - 13.04.2018 01:00","305","0"
"13.04.2018 01:00 - 13.04.2018 02:00","300","0"
"13.04.2018 02:00 - 13.04.2018 03:00","296","0"
"13.04.2018 03:00 - 13.04.2018 04:00","302","0"
"13.04.2018 04:00 - 13.04.2018 05:00","321","0"
"13.04.2018 05:00 - 13.04.2018 06:00","497","0"
"13.04.2018 06:00 - 13.04.2018 07:00","584","0"
"13.04.2018 07:00 - 13.04.2018 08:00","618","0"
"13.04.2018 08:00 - 13.04.2018 09:00","549","0"
"13.04.2018 09:00 - 13.04.2018 10:00","500","0"
"13.04.2018 10:00 - 13.04.2018 11:00","518","0"
