"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"26.02.2017 07:00 - 26.02.2017 08:00","59","0"
"26.02.2017 08:00 - 26.02.2017 09:00","21","0"
"26.02.2017 09:00 - 26.02.2017 10:00","30","0"
"26.02.2017 10:00 - 26.02.2017 11:00","19","0"
"26.02.2017 11:00 - 26.02.2017 12:00","22","0"
"26.02.2017 12:00 - 26.02.2017 13:00","0","0"
"26.02.2017 13:00 - 26.02.2017 14:00","24","0"
"26.02.2017 14:00 - 26.02.2017 15:00","31","0"
"26.02.2017 15:00 - 26.02.2017 16:00","0","0"
"26.02.2017 16:00 - 26.02.2017 17:00","17","0"
"26.02.2017 17:00 - 26.02.2017 18:00","155","0"
"26.02.2017 18:00 - 26.02.2017 19:00","181","0"
"26.02.2017 19:00 - 26.02.2017 20:00","230","0"
"26.02.2017 20:00 - 26.02.2017 21:00","105","0"
"26.02.2017 21:00 - 26.02.2017 22:00","98","0"
"26.02.2017 22:00 - 26.02.2017 23:00","118","0"
"26.02.2017 23:00 - 27.02.2017 00:00","176","0"
"27.02.2017 00:00 - 27.02.2017 01:00","128","0"
"27.02.2017 01:00 - 27.02.2017 02:00","194","0"
"27.02.2017 02:00 - 27.02.2017 03:00","224","0"
"27.02.2017 03:00 - 27.02.2017 04:00","163","0"
"27.02.2017 04:00 - 27.02.2017 05:00","106","0"
"27.02.2017 05:00 - 27.02.2017 06:00","37","0"
"27.02.2017 06:00 - 27.02.2017 07:00","59","0"
"27.02.2017 07:00 - 27.02.2017 08:00","47","0"
"27.02.2017 08:00 - 27.02.2017 09:00","62","0"
"27.02.2017 09:00 - 27.02.2017 10:00","90","0"
"27.02.2017 10:00 - 27.02.2017 11:00","56","0"
"27.02.2017 11:00 - 27.02.2017 12:00","32","0"
"27.02.2017 12:00 - 27.02.2017 13:00","23","0"
"27.02.2017 13:00 - 27.02.2017 14:00","0","30"
"27.02.2017 14:00 - 27.02.2017 15:00","0","34"
"27.02.2017 15:00 - 27.02.2017 16:00","0","1"
"27.02.2017 16:00 - 27.02.2017 17:00","42","0"
"27.02.2017 17:00 - 27.02.2017 18:00","75","0"
"27.02.2017 18:00 - 27.02.2017 19:00","111","0"
"27.02.2017 19:00 - 27.02.2017 20:00","90","0"
"27.02.2017 20:00 - 27.02.2017 21:00","23","0"
"27.02.2017 21:00 - 27.02.2017 22:00","58","0"
"27.02.2017 22:00 - 27.02.2017 23:00","157","0"
"27.02.2017 23:00 - 28.02.2017 00:00","364","0"
"28.02.2017 00:00 - 28.02.2017 01:00","245","0"
"28.02.2017 01:00 - 28.02.2017 02:00","183","0"
"28.02.2017 02:00 - 28.02.2017 03:00","185","0"
"28.02.2017 03:00 - 28.02.2017 04:00","148","0"
"28.02.2017 04:00 - 28.02.2017 05:00","162","0"
"28.02.2017 05:00 - 28.02.2017 06:00","78","0"
"28.02.2017 06:00 - 28.02.2017 07:00","0","0"
"28.02.2017 07:00 - 28.02.2017 08:00","55","0"
"28.02.2017 08:00 - 28.02.2017 09:00","82","0"
"28.02.2017 09:00 - 28.02.2017 10:00","72","0"
"28.02.2017 10:00 - 28.02.2017 11:00","55","0"
"28.02.2017 11:00 - 28.02.2017 12:00","27","0"
"28.02.2017 12:00 - 28.02.2017 13:00","86","0"
"28.02.2017 13:00 - 28.02.2017 14:00","111","0"
"28.02.2017 14:00 - 28.02.2017 15:00","120","0"
"28.02.2017 15:00 - 28.02.2017 16:00","128","0"
"28.02.2017 16:00 - 28.02.2017 17:00","77","0"
"28.02.2017 17:00 - 28.02.2017 18:00","131","0"
"28.02.2017 18:00 - 28.02.2017 19:00","144","0"
"28.02.2017 19:00 - 28.02.2017 20:00","84","0"
"28.02.2017 20:00 - 28.02.2017 21:00","42","0"
"28.02.2017 21:00 - 28.02.2017 22:00","16","0"
"28.02.2017 22:00 - 28.02.2017 23:00","22","0"
"28.02.2017 23:00 - 01.03.2017 00:00","32","0"
"01.03.2017 00:00 - 01.03.2017 01:00","94","0"
"01.03.2017 01:00 - 01.03.2017 02:00","134","0"
"01.03.2017 02:00 - 01.03.2017 03:00","123","0"
"01.03.2017 03:00 - 01.03.2017 04:00","173","0"
"01.03.2017 04:00 - 01.03.2017 05:00","9","0"
"01.03.2017 05:00 - 01.03.2017 06:00","41","0"
"01.03.2017 06:00 - 01.03.2017 07:00","0","4"
"01.03.2017 07:00 - 01.03.2017 08:00","4","0"
"01.03.2017 08:00 - 01.03.2017 09:00","205","0"
"01.03.2017 09:00 - 01.03.2017 10:00","221","0"
"01.03.2017 10:00 - 01.03.2017 11:00","247","0"
"01.03.2017 11:00 - 01.03.2017 12:00","241","0"
"01.03.2017 12:00 - 01.03.2017 13:00","225","0"
"01.03.2017 13:00 - 01.03.2017 14:00","239","0"
"01.03.2017 14:00 - 01.03.2017 15:00","216","0"
"01.03.2017 15:00 - 01.03.2017 16:00","202","0"
"01.03.2017 16:00 - 01.03.2017 17:00","196","0"
"01.03.2017 17:00 - 01.03.2017 18:00","244","0"
"01.03.2017 18:00 - 01.03.2017 19:00","307","0"
"01.03.2017 19:00 - 01.03.2017 20:00","173","0"
"01.03.2017 20:00 - 01.03.2017 21:00","142","0"
"01.03.2017 21:00 - 01.03.2017 22:00","146","0"
"01.03.2017 22:00 - 01.03.2017 23:00","118","0"
"01.03.2017 23:00 - 02.03.2017 00:00","72","0"
"02.03.2017 00:00 - 02.03.2017 01:00","0","36"
"02.03.2017 01:00 - 02.03.2017 02:00","0","63"
"02.03.2017 02:00 - 02.03.2017 03:00","79","0"
"02.03.2017 03:00 - 02.03.2017 04:00","68","0"
"02.03.2017 04:00 - 02.03.2017 05:00","0","11"
"02.03.2017 05:00 - 02.03.2017 06:00","27","0"
"02.03.2017 06:00 - 02.03.2017 07:00","53","0"
"02.03.2017 07:00 - 02.03.2017 08:00","125","0"
"02.03.2017 08:00 - 02.03.2017 09:00","290","0"
"02.03.2017 09:00 - 02.03.2017 10:00","270","0"
"02.03.2017 10:00 - 02.03.2017 11:00","289","0"
"02.03.2017 11:00 - 02.03.2017 12:00","326","0"
"02.03.2017 12:00 - 02.03.2017 13:00","290","0"
"02.03.2017 13:00 - 02.03.2017 14:00","295","0"
"02.03.2017 14:00 - 02.03.2017 15:00","221","0"
"02.03.2017 15:00 - 02.03.2017 16:00","220","0"
"02.03.2017 16:00 - 02.03.2017 17:00","201","0"
"02.03.2017 17:00 - 02.03.2017 18:00","240","0"
"02.03.2017 18:00 - 02.03.2017 19:00","257","0"
"02.03.2017 19:00 - 02.03.2017 20:00","194","0"
"02.03.2017 20:00 - 02.03.2017 21:00","162","0"
"02.03.2017 21:00 - 02.03.2017 22:00","111","0"
"02.03.2017 22:00 - 02.03.2017 23:00","94","0"
"02.03.2017 23:00 - 03.03.2017 00:00","186","0"
"03.03.2017 00:00 - 03.03.2017 01:00","188","0"
"03.03.2017 01:00 - 03.03.2017 02:00","284","0"
"03.03.2017 02:00 - 03.03.2017 03:00","303","0"
"03.03.2017 03:00 - 03.03.2017 04:00","123","0"
"03.03.2017 04:00 - 03.03.2017 05:00","90","0"
"03.03.2017 05:00 - 03.03.2017 06:00","144","0"
"03.03.2017 06:00 - 03.03.2017 07:00","193","0"
"03.03.2017 07:00 - 03.03.2017 08:00","256","0"
"03.03.2017 08:00 - 03.03.2017 09:00","297","0"
"03.03.2017 09:00 - 03.03.2017 10:00","262","0"
"03.03.2017 10:00 - 03.03.2017 11:00","253","0"
"03.03.2017 11:00 - 03.03.2017 12:00","254","0"
"03.03.2017 12:00 - 03.03.2017 13:00","208","0"
"03.03.2017 13:00 - 03.03.2017 14:00","156","0"
"03.03.2017 14:00 - 03.03.2017 15:00","170","0"
"03.03.2017 15:00 - 03.03.2017 16:00","248","0"
"03.03.2017 16:00 - 03.03.2017 17:00","228","0"
"03.03.2017 17:00 - 03.03.2017 18:00","253","0"
"03.03.2017 18:00 - 03.03.2017 19:00","270","0"
"03.03.2017 19:00 - 03.03.2017 20:00","221","0"
"03.03.2017 20:00 - 03.03.2017 21:00","136","0"
"03.03.2017 21:00 - 03.03.2017 22:00","160","0"
"03.03.2017 22:00 - 03.03.2017 23:00","130","0"
"03.03.2017 23:00 - 04.03.2017 00:00","89","0"
"04.03.2017 00:00 - 04.03.2017 01:00","181","0"
"04.03.2017 01:00 - 04.03.2017 02:00","82","0"
"04.03.2017 02:00 - 04.03.2017 03:00","22","0"
"04.03.2017 03:00 - 04.03.2017 04:00","0","4"
"04.03.2017 04:00 - 04.03.2017 05:00","6","0"
"04.03.2017 05:00 - 04.03.2017 06:00","34","0"
"04.03.2017 06:00 - 04.03.2017 07:00","68","0"
"04.03.2017 07:00 - 04.03.2017 08:00","96","0"
"04.03.2017 08:00 - 04.03.2017 09:00","150","0"
"04.03.2017 09:00 - 04.03.2017 10:00","194","0"
"04.03.2017 10:00 - 04.03.2017 11:00","214","0"
"04.03.2017 11:00 - 04.03.2017 12:00","201","0"
"04.03.2017 12:00 - 04.03.2017 13:00","161","0"
"04.03.2017 13:00 - 04.03.2017 14:00","83","0"
"04.03.2017 14:00 - 04.03.2017 15:00","30","0"
"04.03.2017 15:00 - 04.03.2017 16:00","46","0"
"04.03.2017 16:00 - 04.03.2017 17:00","65","0"
"04.03.2017 17:00 - 04.03.2017 18:00","168","0"
"04.03.2017 18:00 - 04.03.2017 19:00","252","0"
"04.03.2017 19:00 - 04.03.2017 20:00","182","0"
"04.03.2017 20:00 - 04.03.2017 21:00","138","0"
"04.03.2017 21:00 - 04.03.2017 22:00","139","0"
"04.03.2017 22:00 - 04.03.2017 23:00","159","0"
"04.03.2017 23:00 - 05.03.2017 00:00","333","0"
"05.03.2017 00:00 - 05.03.2017 01:00","395","0"
"05.03.2017 01:00 - 05.03.2017 02:00","449","0"
"05.03.2017 02:00 - 05.03.2017 03:00","500","0"
"05.03.2017 03:00 - 05.03.2017 04:00","514","0"
"05.03.2017 04:00 - 05.03.2017 05:00","483","0"
"05.03.2017 05:00 - 05.03.2017 06:00","429","0"
"05.03.2017 06:00 - 05.03.2017 07:00","371","0"
"05.03.2017 07:00 - 05.03.2017 08:00","361","0"
"05.03.2017 08:00 - 05.03.2017 09:00","247","0"
"05.03.2017 09:00 - 05.03.2017 10:00","209","0"
"05.03.2017 10:00 - 05.03.2017 11:00","176","0"
"05.03.2017 11:00 - 05.03.2017 12:00","145","0"
"05.03.2017 12:00 - 05.03.2017 13:00","165","0"
"05.03.2017 13:00 - 05.03.2017 14:00","92","0"
"05.03.2017 14:00 - 05.03.2017 15:00","55","0"
"05.03.2017 15:00 - 05.03.2017 16:00","65","0"
"05.03.2017 16:00 - 05.03.2017 17:00","14","0"
"05.03.2017 17:00 - 05.03.2017 18:00","189","0"
"05.03.2017 18:00 - 05.03.2017 19:00","276","0"
"05.03.2017 19:00 - 05.03.2017 20:00","276","0"
"05.03.2017 20:00 - 05.03.2017 21:00","192","0"
"05.03.2017 21:00 - 05.03.2017 22:00","173","0"
"05.03.2017 22:00 - 05.03.2017 23:00","164","0"
"05.03.2017 23:00 - 06.03.2017 00:00","128","0"
"06.03.2017 00:00 - 06.03.2017 01:00","66","0"
"06.03.2017 01:00 - 06.03.2017 02:00","40","0"
"06.03.2017 02:00 - 06.03.2017 03:00","46","0"
"06.03.2017 03:00 - 06.03.2017 04:00","212","0"
"06.03.2017 04:00 - 06.03.2017 05:00","94","0"
"06.03.2017 05:00 - 06.03.2017 06:00","188","0"
"06.03.2017 06:00 - 06.03.2017 07:00","235","0"
"06.03.2017 07:00 - 06.03.2017 08:00","274","0"
"06.03.2017 08:00 - 06.03.2017 09:00","306","0"
"06.03.2017 09:00 - 06.03.2017 10:00","323","0"
"06.03.2017 10:00 - 06.03.2017 11:00","294","0"
"06.03.2017 11:00 - 06.03.2017 12:00","291","0"
"06.03.2017 12:00 - 06.03.2017 13:00","298","0"
"06.03.2017 13:00 - 06.03.2017 14:00","257","0"
"06.03.2017 14:00 - 06.03.2017 15:00","256","0"
"06.03.2017 15:00 - 06.03.2017 16:00","269","0"
"06.03.2017 16:00 - 06.03.2017 17:00","243","0"
"06.03.2017 17:00 - 06.03.2017 18:00","256","0"
"06.03.2017 18:00 - 06.03.2017 19:00","261","0"
"06.03.2017 19:00 - 06.03.2017 20:00","295","0"
"06.03.2017 20:00 - 06.03.2017 21:00","322","0"
"06.03.2017 21:00 - 06.03.2017 22:00","306","0"
"06.03.2017 22:00 - 06.03.2017 23:00","247","0"
"06.03.2017 23:00 - 07.03.2017 00:00","202","0"
"07.03.2017 00:00 - 07.03.2017 01:00","253","0"
"07.03.2017 01:00 - 07.03.2017 02:00","185","0"
"07.03.2017 02:00 - 07.03.2017 03:00","163","0"
"07.03.2017 03:00 - 07.03.2017 04:00","217","0"
"07.03.2017 04:00 - 07.03.2017 05:00","269","0"
"07.03.2017 05:00 - 07.03.2017 06:00","408","0"
"07.03.2017 06:00 - 07.03.2017 07:00","365","0"
"07.03.2017 07:00 - 07.03.2017 08:00","244","0"
"07.03.2017 08:00 - 07.03.2017 09:00","186","0"
"07.03.2017 09:00 - 07.03.2017 10:00","160","0"
"07.03.2017 10:00 - 07.03.2017 11:00","141","0"
"07.03.2017 11:00 - 07.03.2017 12:00","141","0"
"07.03.2017 12:00 - 07.03.2017 13:00","152","0"
"07.03.2017 13:00 - 07.03.2017 14:00","159","0"
"07.03.2017 14:00 - 07.03.2017 15:00","161","0"
"07.03.2017 15:00 - 07.03.2017 16:00","125","0"
"07.03.2017 16:00 - 07.03.2017 17:00","94","0"
"07.03.2017 17:00 - 07.03.2017 18:00","157","0"
"07.03.2017 18:00 - 07.03.2017 19:00","139","0"
"07.03.2017 19:00 - 07.03.2017 20:00","150","0"
"07.03.2017 20:00 - 07.03.2017 21:00","197","0"
"07.03.2017 21:00 - 07.03.2017 22:00","253","0"
"07.03.2017 22:00 - 07.03.2017 23:00","336","0"
"07.03.2017 23:00 - 08.03.2017 00:00","286","0"
"08.03.2017 00:00 - 08.03.2017 01:00","289","0"
"08.03.2017 01:00 - 08.03.2017 02:00","183","0"
"08.03.2017 02:00 - 08.03.2017 03:00","133","0"
"08.03.2017 03:00 - 08.03.2017 04:00","137","0"
"08.03.2017 04:00 - 08.03.2017 05:00","211","0"
"08.03.2017 05:00 - 08.03.2017 06:00","286","0"
"08.03.2017 06:00 - 08.03.2017 07:00","376","0"
"08.03.2017 07:00 - 08.03.2017 08:00","291","0"
"08.03.2017 08:00 - 08.03.2017 09:00","253","0"
"08.03.2017 09:00 - 08.03.2017 10:00","261","0"
"08.03.2017 10:00 - 08.03.2017 11:00","299","0"
"08.03.2017 11:00 - 08.03.2017 12:00","252","0"
"08.03.2017 12:00 - 08.03.2017 13:00","194","0"
"08.03.2017 13:00 - 08.03.2017 14:00","179","0"
"08.03.2017 14:00 - 08.03.2017 15:00","136","0"
"08.03.2017 15:00 - 08.03.2017 16:00","100","0"
"08.03.2017 16:00 - 08.03.2017 17:00","81","0"
"08.03.2017 17:00 - 08.03.2017 18:00","200","0"
"08.03.2017 18:00 - 08.03.2017 19:00","233","0"
"08.03.2017 19:00 - 08.03.2017 20:00","226","0"
"08.03.2017 20:00 - 08.03.2017 21:00","199","0"
"08.03.2017 21:00 - 08.03.2017 22:00","141","0"
"08.03.2017 22:00 - 08.03.2017 23:00","133","0"
"08.03.2017 23:00 - 09.03.2017 00:00","92","0"
"09.03.2017 00:00 - 09.03.2017 01:00","32","0"
"09.03.2017 01:00 - 09.03.2017 02:00","0","5"
"09.03.2017 02:00 - 09.03.2017 03:00","0","4"
"09.03.2017 03:00 - 09.03.2017 04:00","0","18"
"09.03.2017 04:00 - 09.03.2017 05:00","79","0"
"09.03.2017 05:00 - 09.03.2017 06:00","303","0"
"09.03.2017 06:00 - 09.03.2017 07:00","329","0"
"09.03.2017 07:00 - 09.03.2017 08:00","285","0"
"09.03.2017 08:00 - 09.03.2017 09:00","184","0"
"09.03.2017 09:00 - 09.03.2017 10:00","183","0"
"09.03.2017 10:00 - 09.03.2017 11:00","165","0"
"09.03.2017 11:00 - 09.03.2017 12:00","195","0"
"09.03.2017 12:00 - 09.03.2017 13:00","168","0"
"09.03.2017 13:00 - 09.03.2017 14:00","157","0"
"09.03.2017 14:00 - 09.03.2017 15:00","133","0"
"09.03.2017 15:00 - 09.03.2017 16:00","102","0"
"09.03.2017 16:00 - 09.03.2017 17:00","142","0"
"09.03.2017 17:00 - 09.03.2017 18:00","209","0"
"09.03.2017 18:00 - 09.03.2017 19:00","245","0"
"09.03.2017 19:00 - 09.03.2017 20:00","203","0"
"09.03.2017 20:00 - 09.03.2017 21:00","125","0"
"09.03.2017 21:00 - 09.03.2017 22:00","205","0"
"09.03.2017 22:00 - 09.03.2017 23:00","193","0"
"09.03.2017 23:00 - 10.03.2017 00:00","109","0"
"10.03.2017 00:00 - 10.03.2017 01:00","26","0"
"10.03.2017 01:00 - 10.03.2017 02:00","63","0"
"10.03.2017 02:00 - 10.03.2017 03:00","60","0"
"10.03.2017 03:00 - 10.03.2017 04:00","18","0"
"10.03.2017 04:00 - 10.03.2017 05:00","42","0"
"10.03.2017 05:00 - 10.03.2017 06:00","227","0"
"10.03.2017 06:00 - 10.03.2017 07:00","264","0"
"10.03.2017 07:00 - 10.03.2017 08:00","217","0"
"10.03.2017 08:00 - 10.03.2017 09:00","231","0"
"10.03.2017 09:00 - 10.03.2017 10:00","226","0"
"10.03.2017 10:00 - 10.03.2017 11:00","289","0"
"10.03.2017 11:00 - 10.03.2017 12:00","231","0"
"10.03.2017 12:00 - 10.03.2017 13:00","241","0"
"10.03.2017 13:00 - 10.03.2017 14:00","203","0"
"10.03.2017 14:00 - 10.03.2017 15:00","180","0"
"10.03.2017 15:00 - 10.03.2017 16:00","171","0"
"10.03.2017 16:00 - 10.03.2017 17:00","120","0"
"10.03.2017 17:00 - 10.03.2017 18:00","200","0"
"10.03.2017 18:00 - 10.03.2017 19:00","220","0"
"10.03.2017 19:00 - 10.03.2017 20:00","214","0"
"10.03.2017 20:00 - 10.03.2017 21:00","181","0"
"10.03.2017 21:00 - 10.03.2017 22:00","235","0"
"10.03.2017 22:00 - 10.03.2017 23:00","198","0"
"10.03.2017 23:00 - 11.03.2017 00:00","172","0"
"11.03.2017 00:00 - 11.03.2017 01:00","185","0"
"11.03.2017 01:00 - 11.03.2017 02:00","149","0"
"11.03.2017 02:00 - 11.03.2017 03:00","150","0"
"11.03.2017 03:00 - 11.03.2017 04:00","131","0"
"11.03.2017 04:00 - 11.03.2017 05:00","119","0"
"11.03.2017 05:00 - 11.03.2017 06:00","240","0"
"11.03.2017 06:00 - 11.03.2017 07:00","176","0"
"11.03.2017 07:00 - 11.03.2017 08:00","192","0"
"11.03.2017 08:00 - 11.03.2017 09:00","183","0"
"11.03.2017 09:00 - 11.03.2017 10:00","238","0"
"11.03.2017 10:00 - 11.03.2017 11:00","218","0"
"11.03.2017 11:00 - 11.03.2017 12:00","190","0"
"11.03.2017 12:00 - 11.03.2017 13:00","204","0"
"11.03.2017 13:00 - 11.03.2017 14:00","125","0"
"11.03.2017 14:00 - 11.03.2017 15:00","92","0"
"11.03.2017 15:00 - 11.03.2017 16:00","100","0"
"11.03.2017 16:00 - 11.03.2017 17:00","166","0"
"11.03.2017 17:00 - 11.03.2017 18:00","208","0"
"11.03.2017 18:00 - 11.03.2017 19:00","255","0"
"11.03.2017 19:00 - 11.03.2017 20:00","194","0"
"11.03.2017 20:00 - 11.03.2017 21:00","112","0"
"11.03.2017 21:00 - 11.03.2017 22:00","145","0"
"11.03.2017 22:00 - 11.03.2017 23:00","173","0"
"11.03.2017 23:00 - 12.03.2017 00:00","255","0"
"12.03.2017 00:00 - 12.03.2017 01:00","140","0"
"12.03.2017 01:00 - 12.03.2017 02:00","19","0"
"12.03.2017 02:00 - 12.03.2017 03:00","5","0"
"12.03.2017 03:00 - 12.03.2017 04:00","34","0"
"12.03.2017 04:00 - 12.03.2017 05:00","32","0"
"12.03.2017 05:00 - 12.03.2017 06:00","21","0"
"12.03.2017 06:00 - 12.03.2017 07:00","11","0"
"12.03.2017 07:00 - 12.03.2017 08:00","0","46"
"12.03.2017 08:00 - 12.03.2017 09:00","0","31"
"12.03.2017 09:00 - 12.03.2017 10:00","0","1"
"12.03.2017 10:00 - 12.03.2017 11:00","2","0"
"12.03.2017 11:00 - 12.03.2017 12:00","0","20"
"12.03.2017 12:00 - 12.03.2017 13:00","0","72"
"12.03.2017 13:00 - 12.03.2017 14:00","0","106"
"12.03.2017 14:00 - 12.03.2017 15:00","0","126"
"12.03.2017 15:00 - 12.03.2017 16:00","0","111"
"12.03.2017 16:00 - 12.03.2017 17:00","0","62"
"12.03.2017 17:00 - 12.03.2017 18:00","49","0"
"12.03.2017 18:00 - 12.03.2017 19:00","76","0"
"12.03.2017 19:00 - 12.03.2017 20:00","95","0"
"12.03.2017 20:00 - 12.03.2017 21:00","21","0"
"12.03.2017 21:00 - 12.03.2017 22:00","80","0"
"12.03.2017 22:00 - 12.03.2017 23:00","150","0"
"12.03.2017 23:00 - 13.03.2017 00:00","118","0"
"13.03.2017 00:00 - 13.03.2017 01:00","62","0"
"13.03.2017 01:00 - 13.03.2017 02:00","48","0"
"13.03.2017 02:00 - 13.03.2017 03:00","40","0"
"13.03.2017 03:00 - 13.03.2017 04:00","6","0"
"13.03.2017 04:00 - 13.03.2017 05:00","14","0"
"13.03.2017 05:00 - 13.03.2017 06:00","178","0"
"13.03.2017 06:00 - 13.03.2017 07:00","110","0"
"13.03.2017 07:00 - 13.03.2017 08:00","107","0"
"13.03.2017 08:00 - 13.03.2017 09:00","109","0"
"13.03.2017 09:00 - 13.03.2017 10:00","49","0"
"13.03.2017 10:00 - 13.03.2017 11:00","100","0"
"13.03.2017 11:00 - 13.03.2017 12:00","133","0"
"13.03.2017 12:00 - 13.03.2017 13:00","89","0"
"13.03.2017 13:00 - 13.03.2017 14:00","91","0"
"13.03.2017 14:00 - 13.03.2017 15:00","79","0"
"13.03.2017 15:00 - 13.03.2017 16:00","27","0"
"13.03.2017 16:00 - 13.03.2017 17:00","0","35"
"13.03.2017 17:00 - 13.03.2017 18:00","0","3"
"13.03.2017 18:00 - 13.03.2017 19:00","53","0"
"13.03.2017 19:00 - 13.03.2017 20:00","0","15"
"13.03.2017 20:00 - 13.03.2017 21:00","0","83"
"13.03.2017 21:00 - 13.03.2017 22:00","0","111"
"13.03.2017 22:00 - 13.03.2017 23:00","0","83"
"13.03.2017 23:00 - 14.03.2017 00:00","0","77"
"14.03.2017 00:00 - 14.03.2017 01:00","0","24"
"14.03.2017 01:00 - 14.03.2017 02:00","0","9"
"14.03.2017 02:00 - 14.03.2017 03:00","0","11"
"14.03.2017 03:00 - 14.03.2017 04:00","2","0"
"14.03.2017 04:00 - 14.03.2017 05:00","24","0"
"14.03.2017 05:00 - 14.03.2017 06:00","40","0"
"14.03.2017 06:00 - 14.03.2017 07:00","64","0"
"14.03.2017 07:00 - 14.03.2017 08:00","119","0"
"14.03.2017 08:00 - 14.03.2017 09:00","34","0"
"14.03.2017 09:00 - 14.03.2017 10:00","30","0"
"14.03.2017 10:00 - 14.03.2017 11:00","0","11"
"14.03.2017 11:00 - 14.03.2017 12:00","0","79"
"14.03.2017 12:00 - 14.03.2017 13:00","0","89"
"14.03.2017 13:00 - 14.03.2017 14:00","0","87"
"14.03.2017 14:00 - 14.03.2017 15:00","0","116"
"14.03.2017 15:00 - 14.03.2017 16:00","0","119"
"14.03.2017 16:00 - 14.03.2017 17:00","0","57"
"14.03.2017 17:00 - 14.03.2017 18:00","0","13"
"14.03.2017 18:00 - 14.03.2017 19:00","44","0"
"14.03.2017 19:00 - 14.03.2017 20:00","1","0"
"14.03.2017 20:00 - 14.03.2017 21:00","0","11"
"14.03.2017 21:00 - 14.03.2017 22:00","0","14"
"14.03.2017 22:00 - 14.03.2017 23:00","0","31"
"14.03.2017 23:00 - 15.03.2017 00:00","41","0"
"15.03.2017 00:00 - 15.03.2017 01:00","187","0"
"15.03.2017 01:00 - 15.03.2017 02:00","165","0"
"15.03.2017 02:00 - 15.03.2017 03:00","144","0"
"15.03.2017 03:00 - 15.03.2017 04:00","151","0"
"15.03.2017 04:00 - 15.03.2017 05:00","130","0"
"15.03.2017 05:00 - 15.03.2017 06:00","120","0"
"15.03.2017 06:00 - 15.03.2017 07:00","50","0"
"15.03.2017 07:00 - 15.03.2017 08:00","8","0"
"15.03.2017 08:00 - 15.03.2017 09:00","23","0"
"15.03.2017 09:00 - 15.03.2017 10:00","72","0"
"15.03.2017 10:00 - 15.03.2017 11:00","32","0"
"15.03.2017 11:00 - 15.03.2017 12:00","38","0"
"15.03.2017 12:00 - 15.03.2017 13:00","14","0"
"15.03.2017 13:00 - 15.03.2017 14:00","15","0"
"15.03.2017 14:00 - 15.03.2017 15:00","38","0"
"15.03.2017 15:00 - 15.03.2017 16:00","39","0"
"15.03.2017 16:00 - 15.03.2017 17:00","30","0"
"15.03.2017 17:00 - 15.03.2017 18:00","1","0"
"15.03.2017 18:00 - 15.03.2017 19:00","9","0"
"15.03.2017 19:00 - 15.03.2017 20:00","42","0"
"15.03.2017 20:00 - 15.03.2017 21:00","24","0"
"15.03.2017 21:00 - 15.03.2017 22:00","122","0"
"15.03.2017 22:00 - 15.03.2017 23:00","177","0"
"15.03.2017 23:00 - 16.03.2017 00:00","184","0"
"16.03.2017 00:00 - 16.03.2017 01:00","190","0"
"16.03.2017 01:00 - 16.03.2017 02:00","154","0"
"16.03.2017 02:00 - 16.03.2017 03:00","119","0"
"16.03.2017 03:00 - 16.03.2017 04:00","63","0"
"16.03.2017 04:00 - 16.03.2017 05:00","115","0"
"16.03.2017 05:00 - 16.03.2017 06:00","81","0"
"16.03.2017 06:00 - 16.03.2017 07:00","86","0"
"16.03.2017 07:00 - 16.03.2017 08:00","156","0"
"16.03.2017 08:00 - 16.03.2017 09:00","230","0"
"16.03.2017 09:00 - 16.03.2017 10:00","177","0"
"16.03.2017 10:00 - 16.03.2017 11:00","173","0"
"16.03.2017 11:00 - 16.03.2017 12:00","0","0"
"16.03.2017 12:00 - 16.03.2017 13:00","74","0"
"16.03.2017 13:00 - 16.03.2017 14:00","51","0"
"16.03.2017 14:00 - 16.03.2017 15:00","20","0"
"16.03.2017 15:00 - 16.03.2017 16:00","0","32"
"16.03.2017 16:00 - 16.03.2017 17:00","0","32"
"16.03.2017 17:00 - 16.03.2017 18:00","0","73"
"16.03.2017 18:00 - 16.03.2017 19:00","0","39"
"16.03.2017 19:00 - 16.03.2017 20:00","0","85"
"16.03.2017 20:00 - 16.03.2017 21:00","0","58"
"16.03.2017 21:00 - 16.03.2017 22:00","48","0"
"16.03.2017 22:00 - 16.03.2017 23:00","16","0"
"16.03.2017 23:00 - 17.03.2017 00:00","0","32"
"17.03.2017 00:00 - 17.03.2017 01:00","70","0"
"17.03.2017 01:00 - 17.03.2017 02:00","141","0"
"17.03.2017 02:00 - 17.03.2017 03:00","65","0"
"17.03.2017 03:00 - 17.03.2017 04:00","0","13"
"17.03.2017 04:00 - 17.03.2017 05:00","0","15"
"17.03.2017 05:00 - 17.03.2017 06:00","53","0"
"17.03.2017 06:00 - 17.03.2017 07:00","0","25"
"17.03.2017 07:00 - 17.03.2017 08:00","0","23"
"17.03.2017 08:00 - 17.03.2017 09:00","48","0"
"17.03.2017 09:00 - 17.03.2017 10:00","49","0"
"17.03.2017 10:00 - 17.03.2017 11:00","28","0"
"17.03.2017 11:00 - 17.03.2017 12:00","24","0"
"17.03.2017 12:00 - 17.03.2017 13:00","37","0"
"17.03.2017 13:00 - 17.03.2017 14:00","14","0"
"17.03.2017 14:00 - 17.03.2017 15:00","0","10"
