"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"08.04.2020 02:00 - 08.04.2020 03:00","80","0"
"08.04.2020 03:00 - 08.04.2020 04:00","91","0"
"08.04.2020 04:00 - 08.04.2020 05:00","84","0"
"08.04.2020 05:00 - 08.04.2020 06:00","54","0"
"08.04.2020 06:00 - 08.04.2020 07:00","13","0"
"08.04.2020 07:00 - 08.04.2020 08:00","6","0"
"08.04.2020 08:00 - 08.04.2020 09:00","44","0"
"08.04.2020 09:00 - 08.04.2020 10:00","50","0"
"08.04.2020 10:00 - 08.04.2020 11:00","42","0"
"08.04.2020 11:00 - 08.04.2020 12:00","36","0"
"08.04.2020 12:00 - 08.04.2020 13:00","22","0"
"08.04.2020 13:00 - 08.04.2020 14:00","30","0"
"08.04.2020 14:00 - 08.04.2020 15:00","42","0"
"08.04.2020 15:00 - 08.04.2020 16:00","42","0"
"08.04.2020 16:00 - 08.04.2020 17:00","57","0"
"08.04.2020 17:00 - 08.04.2020 18:00","47","0"
"08.04.2020 18:00 - 08.04.2020 19:00","40","0"
"08.04.2020 19:00 - 08.04.2020 20:00","40","0"
"08.04.2020 20:00 - 08.04.2020 21:00","40","0"
"08.04.2020 21:00 - 08.04.2020 22:00","46","0"
"08.04.2020 22:00 - 08.04.2020 23:00","51","0"
"08.04.2020 23:00 - 09.04.2020 00:00","87","0"
"09.04.2020 00:00 - 09.04.2020 01:00","121","0"
"09.04.2020 01:00 - 09.04.2020 02:00","143","0"
"09.04.2020 02:00 - 09.04.2020 03:00","148","0"
"09.04.2020 03:00 - 09.04.2020 04:00","138","0"
"09.04.2020 04:00 - 09.04.2020 05:00","103","0"
"09.04.2020 05:00 - 09.04.2020 06:00","47","0"
"09.04.2020 06:00 - 09.04.2020 07:00","0","30"
"09.04.2020 07:00 - 09.04.2020 08:00","0","41"
"09.04.2020 08:00 - 09.04.2020 09:00","0","21"
"09.04.2020 09:00 - 09.04.2020 10:00","0","20"
"09.04.2020 10:00 - 09.04.2020 11:00","0","18"
"09.04.2020 11:00 - 09.04.2020 12:00","0","33"
"09.04.2020 12:00 - 09.04.2020 13:00","0","11"
"09.04.2020 13:00 - 09.04.2020 14:00","0","27"
"09.04.2020 14:00 - 09.04.2020 15:00","0","11"
"09.04.2020 15:00 - 09.04.2020 16:00","0","29"
"09.04.2020 16:00 - 09.04.2020 17:00","0","35"
"09.04.2020 17:00 - 09.04.2020 18:00","0","17"
"09.04.2020 18:00 - 09.04.2020 19:00","0","22"
"09.04.2020 19:00 - 09.04.2020 20:00","0","36"
"09.04.2020 20:00 - 09.04.2020 21:00","0","5"
"09.04.2020 21:00 - 09.04.2020 22:00","23","0"
"09.04.2020 22:00 - 09.04.2020 23:00","51","0"
"09.04.2020 23:00 - 10.04.2020 00:00","67","0"
"10.04.2020 00:00 - 10.04.2020 01:00","101","0"
"10.04.2020 01:00 - 10.04.2020 02:00","120","0"
"10.04.2020 02:00 - 10.04.2020 03:00","84","0"
"10.04.2020 03:00 - 10.04.2020 04:00","87","0"
"10.04.2020 04:00 - 10.04.2020 05:00","65","0"
"10.04.2020 05:00 - 10.04.2020 06:00","24","0"
"10.04.2020 06:00 - 10.04.2020 07:00","0","25"
"10.04.2020 07:00 - 10.04.2020 08:00","0","25"
"10.04.2020 08:00 - 10.04.2020 09:00","0","33"
"10.04.2020 09:00 - 10.04.2020 10:00","0","39"
"10.04.2020 10:00 - 10.04.2020 11:00","0","37"
"10.04.2020 11:00 - 10.04.2020 12:00","12","0"
"10.04.2020 12:00 - 10.04.2020 13:00","22","0"
"10.04.2020 13:00 - 10.04.2020 14:00","7","0"
"10.04.2020 14:00 - 10.04.2020 15:00","0","3"
"10.04.2020 15:00 - 10.04.2020 16:00","1","0"
"10.04.2020 16:00 - 10.04.2020 17:00","0","7"
"10.04.2020 17:00 - 10.04.2020 18:00","0","29"
"10.04.2020 18:00 - 10.04.2020 19:00","0","14"
"10.04.2020 19:00 - 10.04.2020 20:00","8","0"
"10.04.2020 20:00 - 10.04.2020 21:00","2","0"
"10.04.2020 21:00 - 10.04.2020 22:00","0","17"
"10.04.2020 22:00 - 10.04.2020 23:00","0","3"
"10.04.2020 23:00 - 11.04.2020 00:00","0","2"
"11.04.2020 00:00 - 11.04.2020 01:00","48","0"
"11.04.2020 01:00 - 11.04.2020 02:00","2","0"
"11.04.2020 02:00 - 11.04.2020 03:00","1","0"
"11.04.2020 03:00 - 11.04.2020 04:00","16","0"
"11.04.2020 04:00 - 11.04.2020 05:00","15","0"
"11.04.2020 05:00 - 11.04.2020 06:00","6","0"
"11.04.2020 06:00 - 11.04.2020 07:00","6","0"
"11.04.2020 07:00 - 11.04.2020 08:00","26","0"
"11.04.2020 08:00 - 11.04.2020 09:00","28","0"
"11.04.2020 09:00 - 11.04.2020 10:00","86","0"
"11.04.2020 10:00 - 11.04.2020 11:00","105","0"
"11.04.2020 11:00 - 11.04.2020 12:00","116","0"
"11.04.2020 12:00 - 11.04.2020 13:00","123","0"
"11.04.2020 13:00 - 11.04.2020 14:00","119","0"
"11.04.2020 14:00 - 11.04.2020 15:00","70","0"
"11.04.2020 15:00 - 11.04.2020 16:00","108","0"
"11.04.2020 16:00 - 11.04.2020 17:00","161","0"
"11.04.2020 17:00 - 11.04.2020 18:00","148","0"
"11.04.2020 18:00 - 11.04.2020 19:00","119","0"
"11.04.2020 19:00 - 11.04.2020 20:00","114","0"
"11.04.2020 20:00 - 11.04.2020 21:00","101","0"
"11.04.2020 21:00 - 11.04.2020 22:00","62","0"
"11.04.2020 22:00 - 11.04.2020 23:00","166","0"
"11.04.2020 23:00 - 12.04.2020 00:00","190","0"
"12.04.2020 00:00 - 12.04.2020 01:00","231","0"
"12.04.2020 01:00 - 12.04.2020 02:00","261","0"
"12.04.2020 02:00 - 12.04.2020 03:00","284","0"
"12.04.2020 03:00 - 12.04.2020 04:00","305","0"
"12.04.2020 04:00 - 12.04.2020 05:00","304","0"
"12.04.2020 05:00 - 12.04.2020 06:00","336","0"
"12.04.2020 06:00 - 12.04.2020 07:00","355","0"
"12.04.2020 07:00 - 12.04.2020 08:00","310","0"
"12.04.2020 08:00 - 12.04.2020 09:00","238","0"
"12.04.2020 09:00 - 12.04.2020 10:00","232","0"
"12.04.2020 10:00 - 12.04.2020 11:00","207","0"
"12.04.2020 11:00 - 12.04.2020 12:00","186","0"
"12.04.2020 12:00 - 12.04.2020 13:00","148","0"
"12.04.2020 13:00 - 12.04.2020 14:00","106","0"
"12.04.2020 14:00 - 12.04.2020 15:00","10","0"
"12.04.2020 15:00 - 12.04.2020 16:00","24","0"
"12.04.2020 16:00 - 12.04.2020 17:00","112","0"
"12.04.2020 17:00 - 12.04.2020 18:00","122","0"
"12.04.2020 18:00 - 12.04.2020 19:00","89","0"
"12.04.2020 19:00 - 12.04.2020 20:00","122","0"
"12.04.2020 20:00 - 12.04.2020 21:00","131","0"
"12.04.2020 21:00 - 12.04.2020 22:00","150","0"
"12.04.2020 22:00 - 12.04.2020 23:00","169","0"
"12.04.2020 23:00 - 13.04.2020 00:00","183","0"
"13.04.2020 00:00 - 13.04.2020 01:00","145","0"
"13.04.2020 01:00 - 13.04.2020 02:00","41","0"
"13.04.2020 02:00 - 13.04.2020 03:00","14","0"
"13.04.2020 03:00 - 13.04.2020 04:00","0","60"
"13.04.2020 04:00 - 13.04.2020 05:00","0","30"
"13.04.2020 05:00 - 13.04.2020 06:00","0","17"
"13.04.2020 06:00 - 13.04.2020 07:00","0","11"
"13.04.2020 07:00 - 13.04.2020 08:00","0","27"
"13.04.2020 08:00 - 13.04.2020 09:00","0","39"
"13.04.2020 09:00 - 13.04.2020 10:00","0","35"
"13.04.2020 10:00 - 13.04.2020 11:00","0","29"
"13.04.2020 11:00 - 13.04.2020 12:00","0","30"
"13.04.2020 12:00 - 13.04.2020 13:00","0","48"
"13.04.2020 13:00 - 13.04.2020 14:00","0","46"
"13.04.2020 14:00 - 13.04.2020 15:00","0","46"
"13.04.2020 15:00 - 13.04.2020 16:00","0","63"
"13.04.2020 16:00 - 13.04.2020 17:00","0","38"
"13.04.2020 17:00 - 13.04.2020 18:00","6","0"
"13.04.2020 18:00 - 13.04.2020 19:00","73","0"
"13.04.2020 19:00 - 13.04.2020 20:00","116","0"
"13.04.2020 20:00 - 13.04.2020 21:00","129","0"
"13.04.2020 21:00 - 13.04.2020 22:00","104","0"
"13.04.2020 22:00 - 13.04.2020 23:00","155","0"
"13.04.2020 23:00 - 14.04.2020 00:00","159","0"
"14.04.2020 00:00 - 14.04.2020 01:00","256","0"
"14.04.2020 01:00 - 14.04.2020 02:00","275","0"
"14.04.2020 02:00 - 14.04.2020 03:00","295","0"
"14.04.2020 03:00 - 14.04.2020 04:00","297","0"
"14.04.2020 04:00 - 14.04.2020 05:00","258","0"
"14.04.2020 05:00 - 14.04.2020 06:00","181","0"
"14.04.2020 06:00 - 14.04.2020 07:00","131","0"
"14.04.2020 07:00 - 14.04.2020 08:00","12","0"
"14.04.2020 08:00 - 14.04.2020 09:00","0","96"
"14.04.2020 09:00 - 14.04.2020 10:00","0","57"
"14.04.2020 10:00 - 14.04.2020 11:00","2","0"
"14.04.2020 11:00 - 14.04.2020 12:00","31","0"
"14.04.2020 12:00 - 14.04.2020 13:00","52","0"
"14.04.2020 13:00 - 14.04.2020 14:00","60","0"
"14.04.2020 14:00 - 14.04.2020 15:00","91","0"
"14.04.2020 15:00 - 14.04.2020 16:00","113","0"
"14.04.2020 16:00 - 14.04.2020 17:00","103","0"
"14.04.2020 17:00 - 14.04.2020 18:00","115","0"
"14.04.2020 18:00 - 14.04.2020 19:00","107","0"
"14.04.2020 19:00 - 14.04.2020 20:00","86","0"
"14.04.2020 20:00 - 14.04.2020 21:00","85","0"
"14.04.2020 21:00 - 14.04.2020 22:00","94","0"
"14.04.2020 22:00 - 14.04.2020 23:00","114","0"
"14.04.2020 23:00 - 15.04.2020 00:00","151","0"
"15.04.2020 00:00 - 15.04.2020 01:00","153","0"
"15.04.2020 01:00 - 15.04.2020 02:00","171","0"
"15.04.2020 02:00 - 15.04.2020 03:00","158","0"
"15.04.2020 03:00 - 15.04.2020 04:00","149","0"
"15.04.2020 04:00 - 15.04.2020 05:00","132","0"
"15.04.2020 05:00 - 15.04.2020 06:00","128","0"
"15.04.2020 06:00 - 15.04.2020 07:00","95","0"
"15.04.2020 07:00 - 15.04.2020 08:00","37","0"
"15.04.2020 08:00 - 15.04.2020 09:00","0","46"
"15.04.2020 09:00 - 15.04.2020 10:00","0","17"
"15.04.2020 10:00 - 15.04.2020 11:00","0","13"
"15.04.2020 11:00 - 15.04.2020 12:00","0","38"
"15.04.2020 12:00 - 15.04.2020 13:00","0","59"
"15.04.2020 13:00 - 15.04.2020 14:00","0","16"
"15.04.2020 14:00 - 15.04.2020 15:00","0","17"
"15.04.2020 15:00 - 15.04.2020 16:00","0","33"
"15.04.2020 16:00 - 15.04.2020 17:00","0","30"
"15.04.2020 17:00 - 15.04.2020 18:00","0","32"
"15.04.2020 18:00 - 15.04.2020 19:00","0","26"
"15.04.2020 19:00 - 15.04.2020 20:00","0","10"
"15.04.2020 20:00 - 15.04.2020 21:00","22","0"
"15.04.2020 21:00 - 15.04.2020 22:00","53","0"
"15.04.2020 22:00 - 15.04.2020 23:00","65","0"
"15.04.2020 23:00 - 16.04.2020 00:00","102","0"
"16.04.2020 00:00 - 16.04.2020 01:00","42","0"
"16.04.2020 01:00 - 16.04.2020 02:00","13","0"
"16.04.2020 02:00 - 16.04.2020 03:00","43","0"
"16.04.2020 03:00 - 16.04.2020 04:00","59","0"
"16.04.2020 04:00 - 16.04.2020 05:00","94","0"
"16.04.2020 05:00 - 16.04.2020 06:00","122","0"
"16.04.2020 06:00 - 16.04.2020 07:00","47","0"
"16.04.2020 07:00 - 16.04.2020 08:00","0","25"
"16.04.2020 08:00 - 16.04.2020 09:00","0","48"
"16.04.2020 09:00 - 16.04.2020 10:00","0","53"
"16.04.2020 10:00 - 16.04.2020 11:00","0","13"
"16.04.2020 11:00 - 16.04.2020 12:00","4","0"
"16.04.2020 12:00 - 16.04.2020 13:00","0","35"
"16.04.2020 13:00 - 16.04.2020 14:00","0","42"
"16.04.2020 14:00 - 16.04.2020 15:00","0","44"
"16.04.2020 15:00 - 16.04.2020 16:00","0","38"
"16.04.2020 16:00 - 16.04.2020 17:00","0","34"
"16.04.2020 17:00 - 16.04.2020 18:00","0","10"
"16.04.2020 18:00 - 16.04.2020 19:00","0","22"
"16.04.2020 19:00 - 16.04.2020 20:00","0","33"
"16.04.2020 20:00 - 16.04.2020 21:00","0","23"
"16.04.2020 21:00 - 16.04.2020 22:00","0","106"
"16.04.2020 22:00 - 16.04.2020 23:00","0","109"
"16.04.2020 23:00 - 17.04.2020 00:00","0","21"
"17.04.2020 00:00 - 17.04.2020 01:00","111","0"
"17.04.2020 01:00 - 17.04.2020 02:00","105","0"
"17.04.2020 02:00 - 17.04.2020 03:00","102","0"
"17.04.2020 03:00 - 17.04.2020 04:00","110","0"
"17.04.2020 04:00 - 17.04.2020 05:00","95","0"
"17.04.2020 05:00 - 17.04.2020 06:00","67","0"
"17.04.2020 06:00 - 17.04.2020 07:00","11","0"
"17.04.2020 07:00 - 17.04.2020 08:00","0","22"
"17.04.2020 08:00 - 17.04.2020 09:00","0","55"
"17.04.2020 09:00 - 17.04.2020 10:00","0","47"
"17.04.2020 10:00 - 17.04.2020 11:00","0","75"
"17.04.2020 11:00 - 17.04.2020 12:00","0","75"
"17.04.2020 12:00 - 17.04.2020 13:00","0","26"
"17.04.2020 13:00 - 17.04.2020 14:00","0","68"
"17.04.2020 14:00 - 17.04.2020 15:00","0","74"
"17.04.2020 15:00 - 17.04.2020 16:00","0","66"
"17.04.2020 16:00 - 17.04.2020 17:00","0","50"
"17.04.2020 17:00 - 17.04.2020 18:00","0","58"
"17.04.2020 18:00 - 17.04.2020 19:00","0","92"
"17.04.2020 19:00 - 17.04.2020 20:00","0","96"
"17.04.2020 20:00 - 17.04.2020 21:00","0","65"
"17.04.2020 21:00 - 17.04.2020 22:00","0","62"
"17.04.2020 22:00 - 17.04.2020 23:00","0","40"
"17.04.2020 23:00 - 18.04.2020 00:00","0","15"
"18.04.2020 00:00 - 18.04.2020 01:00","3","0"
"18.04.2020 01:00 - 18.04.2020 02:00","28","0"
"18.04.2020 02:00 - 18.04.2020 03:00","38","0"
"18.04.2020 03:00 - 18.04.2020 04:00","36","0"
"18.04.2020 04:00 - 18.04.2020 05:00","31","0"
"18.04.2020 05:00 - 18.04.2020 06:00","15","0"
"18.04.2020 06:00 - 18.04.2020 07:00","0","6"
"18.04.2020 07:00 - 18.04.2020 08:00","0","40"
"18.04.2020 08:00 - 18.04.2020 09:00","0","52"
"18.04.2020 09:00 - 18.04.2020 10:00","0","74"
"18.04.2020 10:00 - 18.04.2020 11:00","0","29"
"18.04.2020 11:00 - 18.04.2020 12:00","0","23"
"18.04.2020 12:00 - 18.04.2020 13:00","0","13"
"18.04.2020 13:00 - 18.04.2020 14:00","0","53"
"18.04.2020 14:00 - 18.04.2020 15:00","0","70"
"18.04.2020 15:00 - 18.04.2020 16:00","0","83"
"18.04.2020 16:00 - 18.04.2020 17:00","0","90"
"18.04.2020 17:00 - 18.04.2020 18:00","0","85"
"18.04.2020 18:00 - 18.04.2020 19:00","0","67"
"18.04.2020 19:00 - 18.04.2020 20:00","0","56"
"18.04.2020 20:00 - 18.04.2020 21:00","0","49"
"18.04.2020 21:00 - 18.04.2020 22:00","0","34"
"18.04.2020 22:00 - 18.04.2020 23:00","0","1"
"18.04.2020 23:00 - 19.04.2020 00:00","31","0"
"19.04.2020 00:00 - 19.04.2020 01:00","75","0"
"19.04.2020 01:00 - 19.04.2020 02:00","136","0"
"19.04.2020 02:00 - 19.04.2020 03:00","133","0"
"19.04.2020 03:00 - 19.04.2020 04:00","143","0"
"19.04.2020 04:00 - 19.04.2020 05:00","152","0"
"19.04.2020 05:00 - 19.04.2020 06:00","156","0"
"19.04.2020 06:00 - 19.04.2020 07:00","124","0"
"19.04.2020 07:00 - 19.04.2020 08:00","112","0"
"19.04.2020 08:00 - 19.04.2020 09:00","81","0"
"19.04.2020 09:00 - 19.04.2020 10:00","19","0"
"19.04.2020 10:00 - 19.04.2020 11:00","0","5"
"19.04.2020 11:00 - 19.04.2020 12:00","0","2"
"19.04.2020 12:00 - 19.04.2020 13:00","0","25"
"19.04.2020 13:00 - 19.04.2020 14:00","0","84"
"19.04.2020 14:00 - 19.04.2020 15:00","0","98"
"19.04.2020 15:00 - 19.04.2020 16:00","0","87"
"19.04.2020 16:00 - 19.04.2020 17:00","0","37"
"19.04.2020 17:00 - 19.04.2020 18:00","43","0"
"19.04.2020 18:00 - 19.04.2020 19:00","8","0"
"19.04.2020 19:00 - 19.04.2020 20:00","41","0"
"19.04.2020 20:00 - 19.04.2020 21:00","53","0"
"19.04.2020 21:00 - 19.04.2020 22:00","28","0"
"19.04.2020 22:00 - 19.04.2020 23:00","44","0"
"19.04.2020 23:00 - 20.04.2020 00:00","79","0"
"20.04.2020 00:00 - 20.04.2020 01:00","59","0"
"20.04.2020 01:00 - 20.04.2020 02:00","60","0"
"20.04.2020 02:00 - 20.04.2020 03:00","29","0"
"20.04.2020 03:00 - 20.04.2020 04:00","41","0"
"20.04.2020 04:00 - 20.04.2020 05:00","58","0"
"20.04.2020 05:00 - 20.04.2020 06:00","85","0"
"20.04.2020 06:00 - 20.04.2020 07:00","0","27"
"20.04.2020 07:00 - 20.04.2020 08:00","0","80"
"20.04.2020 08:00 - 20.04.2020 09:00","0","115"
"20.04.2020 09:00 - 20.04.2020 10:00","0","108"
"20.04.2020 10:00 - 20.04.2020 11:00","0","70"
"20.04.2020 11:00 - 20.04.2020 12:00","0","62"
"20.04.2020 12:00 - 20.04.2020 13:00","0","34"
"20.04.2020 13:00 - 20.04.2020 14:00","0","53"
"20.04.2020 14:00 - 20.04.2020 15:00","0","55"
"20.04.2020 15:00 - 20.04.2020 16:00","0","62"
"20.04.2020 16:00 - 20.04.2020 17:00","0","54"
"20.04.2020 17:00 - 20.04.2020 18:00","34","0"
"20.04.2020 18:00 - 20.04.2020 19:00","48","0"
"20.04.2020 19:00 - 20.04.2020 20:00","28","0"
"20.04.2020 20:00 - 20.04.2020 21:00","73","0"
"20.04.2020 21:00 - 20.04.2020 22:00","79","0"
"20.04.2020 22:00 - 20.04.2020 23:00","58","0"
"20.04.2020 23:00 - 21.04.2020 00:00","88","0"
"21.04.2020 00:00 - 21.04.2020 01:00","71","0"
"21.04.2020 01:00 - 21.04.2020 02:00","43","0"
"21.04.2020 02:00 - 21.04.2020 03:00","0","12"
"21.04.2020 03:00 - 21.04.2020 04:00","21","0"
"21.04.2020 04:00 - 21.04.2020 05:00","0","15"
"21.04.2020 05:00 - 21.04.2020 06:00","38","0"
"21.04.2020 06:00 - 21.04.2020 07:00","69","0"
"21.04.2020 07:00 - 21.04.2020 08:00","76","0"
"21.04.2020 08:00 - 21.04.2020 09:00","88","0"
"21.04.2020 09:00 - 21.04.2020 10:00","46","0"
"21.04.2020 10:00 - 21.04.2020 11:00","16","0"
"21.04.2020 11:00 - 21.04.2020 12:00","0","3"
"21.04.2020 12:00 - 21.04.2020 13:00","0","17"
"21.04.2020 13:00 - 21.04.2020 14:00","0","30"
"21.04.2020 14:00 - 21.04.2020 15:00","0","60"
"21.04.2020 15:00 - 21.04.2020 16:00","0","70"
"21.04.2020 16:00 - 21.04.2020 17:00","0","43"
"21.04.2020 17:00 - 21.04.2020 18:00","0","12"
"21.04.2020 18:00 - 21.04.2020 19:00","33","0"
"21.04.2020 19:00 - 21.04.2020 20:00","28","0"
"21.04.2020 20:00 - 21.04.2020 21:00","42","0"
"21.04.2020 21:00 - 21.04.2020 22:00","55","0"
"21.04.2020 22:00 - 21.04.2020 23:00","46","0"
"21.04.2020 23:00 - 22.04.2020 00:00","61","0"
"22.04.2020 00:00 - 22.04.2020 01:00","42","0"
"22.04.2020 01:00 - 22.04.2020 02:00","0","27"
"22.04.2020 02:00 - 22.04.2020 03:00","0","103"
"22.04.2020 03:00 - 22.04.2020 04:00","0","81"
"22.04.2020 04:00 - 22.04.2020 05:00","0","29"
"22.04.2020 05:00 - 22.04.2020 06:00","62","0"
"22.04.2020 06:00 - 22.04.2020 07:00","89","0"
"22.04.2020 07:00 - 22.04.2020 08:00","116","0"
"22.04.2020 08:00 - 22.04.2020 09:00","107","0"
"22.04.2020 09:00 - 22.04.2020 10:00","97","0"
"22.04.2020 10:00 - 22.04.2020 11:00","98","0"
"22.04.2020 11:00 - 22.04.2020 12:00","112","0"
"22.04.2020 12:00 - 22.04.2020 13:00","66","0"
"22.04.2020 13:00 - 22.04.2020 14:00","25","0"
"22.04.2020 14:00 - 22.04.2020 15:00","0","14"
"22.04.2020 15:00 - 22.04.2020 16:00","0","1"
"22.04.2020 16:00 - 22.04.2020 17:00","40","0"
"22.04.2020 17:00 - 22.04.2020 18:00","100","0"
"22.04.2020 18:00 - 22.04.2020 19:00","98","0"
"22.04.2020 19:00 - 22.04.2020 20:00","88","0"
"22.04.2020 20:00 - 22.04.2020 21:00","74","0"
"22.04.2020 21:00 - 22.04.2020 22:00","74","0"
"22.04.2020 22:00 - 22.04.2020 23:00","77","0"
"22.04.2020 23:00 - 23.04.2020 00:00","59","0"
"23.04.2020 00:00 - 23.04.2020 01:00","38","0"
"23.04.2020 01:00 - 23.04.2020 02:00","26","0"
"23.04.2020 02:00 - 23.04.2020 03:00","38","0"
"23.04.2020 03:00 - 23.04.2020 04:00","57","0"
"23.04.2020 04:00 - 23.04.2020 05:00","53","0"
"23.04.2020 05:00 - 23.04.2020 06:00","53","0"
"23.04.2020 06:00 - 23.04.2020 07:00","25","0"
"23.04.2020 07:00 - 23.04.2020 08:00","13","0"
"23.04.2020 08:00 - 23.04.2020 09:00","1","0"
"23.04.2020 09:00 - 23.04.2020 10:00","8","0"
"23.04.2020 10:00 - 23.04.2020 11:00","0","7"
"23.04.2020 11:00 - 23.04.2020 12:00","0","28"
"23.04.2020 12:00 - 23.04.2020 13:00","0","30"
"23.04.2020 13:00 - 23.04.2020 14:00","0","42"
"23.04.2020 14:00 - 23.04.2020 15:00","3","0"
"23.04.2020 15:00 - 23.04.2020 16:00","0","11"
"23.04.2020 16:00 - 23.04.2020 17:00","0","16"
"23.04.2020 17:00 - 23.04.2020 18:00","0","13"
"23.04.2020 18:00 - 23.04.2020 19:00","3","0"
"23.04.2020 19:00 - 23.04.2020 20:00","7","0"
"23.04.2020 20:00 - 23.04.2020 21:00","23","0"
"23.04.2020 21:00 - 23.04.2020 22:00","32","0"
"23.04.2020 22:00 - 23.04.2020 23:00","31","0"
"23.04.2020 23:00 - 24.04.2020 00:00","27","0"
"24.04.2020 00:00 - 24.04.2020 01:00","17","0"
"24.04.2020 01:00 - 24.04.2020 02:00","0","5"
"24.04.2020 02:00 - 24.04.2020 03:00","0","9"
"24.04.2020 03:00 - 24.04.2020 04:00","0","4"
"24.04.2020 04:00 - 24.04.2020 05:00","5","0"
"24.04.2020 05:00 - 24.04.2020 06:00","18","0"
"24.04.2020 06:00 - 24.04.2020 07:00","16","0"
"24.04.2020 07:00 - 24.04.2020 08:00","28","0"
"24.04.2020 08:00 - 24.04.2020 09:00","45","0"
"24.04.2020 09:00 - 24.04.2020 10:00","55","0"
"24.04.2020 10:00 - 24.04.2020 11:00","48","0"
"24.04.2020 11:00 - 24.04.2020 12:00","62","0"
"24.04.2020 12:00 - 24.04.2020 13:00","68","0"
"24.04.2020 13:00 - 24.04.2020 14:00","63","0"
"24.04.2020 14:00 - 24.04.2020 15:00","40","0"
"24.04.2020 15:00 - 24.04.2020 16:00","30","0"
"24.04.2020 16:00 - 24.04.2020 17:00","11","0"
"24.04.2020 17:00 - 24.04.2020 18:00","10","0"
"24.04.2020 18:00 - 24.04.2020 19:00","0","2"
"24.04.2020 19:00 - 24.04.2020 20:00","0","3"
"24.04.2020 20:00 - 24.04.2020 21:00","0","5"
"24.04.2020 21:00 - 24.04.2020 22:00","0","5"
"24.04.2020 22:00 - 24.04.2020 23:00","0","5"
"24.04.2020 23:00 - 25.04.2020 00:00","22","0"
"25.04.2020 00:00 - 25.04.2020 01:00","0","63"
"25.04.2020 01:00 - 25.04.2020 02:00","0","58"
"25.04.2020 02:00 - 25.04.2020 03:00","0","53"
"25.04.2020 03:00 - 25.04.2020 04:00","0","47"
"25.04.2020 04:00 - 25.04.2020 05:00","0","16"
"25.04.2020 05:00 - 25.04.2020 06:00","0","16"
"25.04.2020 06:00 - 25.04.2020 07:00","0","4"
"25.04.2020 07:00 - 25.04.2020 08:00","9","0"
"25.04.2020 08:00 - 25.04.2020 09:00","17","0"
"25.04.2020 09:00 - 25.04.2020 10:00","22","0"
"25.04.2020 10:00 - 25.04.2020 11:00","30","0"
"25.04.2020 11:00 - 25.04.2020 12:00","21","0"
"25.04.2020 12:00 - 25.04.2020 13:00","6","0"
"25.04.2020 13:00 - 25.04.2020 14:00","9","0"
"25.04.2020 14:00 - 25.04.2020 15:00","4","0"
"25.04.2020 15:00 - 25.04.2020 16:00","0","6"
"25.04.2020 16:00 - 25.04.2020 17:00","0","16"
"25.04.2020 17:00 - 25.04.2020 18:00","0","8"
"25.04.2020 18:00 - 25.04.2020 19:00","0","48"
"25.04.2020 19:00 - 25.04.2020 20:00","0","61"
"25.04.2020 20:00 - 25.04.2020 21:00","0","38"
"25.04.2020 21:00 - 25.04.2020 22:00","0","22"
"25.04.2020 22:00 - 25.04.2020 23:00","0","30"
"25.04.2020 23:00 - 26.04.2020 00:00","0","37"
"26.04.2020 00:00 - 26.04.2020 01:00","0","34"
"26.04.2020 01:00 - 26.04.2020 02:00","0","43"
"26.04.2020 02:00 - 26.04.2020 03:00","0","47"
"26.04.2020 03:00 - 26.04.2020 04:00","0","49"
"26.04.2020 04:00 - 26.04.2020 05:00","0","52"
"26.04.2020 05:00 - 26.04.2020 06:00","0","44"
"26.04.2020 06:00 - 26.04.2020 07:00","0","52"
"26.04.2020 07:00 - 26.04.2020 08:00","0","19"
"26.04.2020 08:00 - 26.04.2020 09:00","0","16"
"26.04.2020 09:00 - 26.04.2020 10:00","0","30"
"26.04.2020 10:00 - 26.04.2020 11:00","0","25"
"26.04.2020 11:00 - 26.04.2020 12:00","0","15"
"26.04.2020 12:00 - 26.04.2020 13:00","0","21"
"26.04.2020 13:00 - 26.04.2020 14:00","0","43"
"26.04.2020 14:00 - 26.04.2020 15:00","0","37"
"26.04.2020 15:00 - 26.04.2020 16:00","0","51"
"26.04.2020 16:00 - 26.04.2020 17:00","0","4"
"26.04.2020 17:00 - 26.04.2020 18:00","4","0"
"26.04.2020 18:00 - 26.04.2020 19:00","0","3"
"26.04.2020 19:00 - 26.04.2020 20:00","0","7"
"26.04.2020 20:00 - 26.04.2020 21:00","0","6"
"26.04.2020 21:00 - 26.04.2020 22:00","8","0"
"26.04.2020 22:00 - 26.04.2020 23:00","9","0"
"26.04.2020 23:00 - 27.04.2020 00:00","10","0"
"27.04.2020 00:00 - 27.04.2020 01:00","0","23"
"27.04.2020 01:00 - 27.04.2020 02:00","0","41"
"27.04.2020 02:00 - 27.04.2020 03:00","0","41"
"27.04.2020 03:00 - 27.04.2020 04:00","0","42"
"27.04.2020 04:00 - 27.04.2020 05:00","0","43"
"27.04.2020 05:00 - 27.04.2020 06:00","0","29"
"27.04.2020 06:00 - 27.04.2020 07:00","0","13"
"27.04.2020 07:00 - 27.04.2020 08:00","35","0"
"27.04.2020 08:00 - 27.04.2020 09:00","0","6"
"27.04.2020 09:00 - 27.04.2020 10:00","25","0"
