"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"22.03.2016 05:00 - 22.03.2016 06:00","0","237"
"22.03.2016 06:00 - 22.03.2016 07:00","0","96"
"22.03.2016 07:00 - 22.03.2016 08:00","0","31"
"22.03.2016 08:00 - 22.03.2016 09:00","98","0"
"22.03.2016 09:00 - 22.03.2016 10:00","162","0"
"22.03.2016 10:00 - 22.03.2016 11:00","101","0"
"22.03.2016 11:00 - 22.03.2016 12:00","87","0"
"22.03.2016 12:00 - 22.03.2016 13:00","99","0"
"22.03.2016 13:00 - 22.03.2016 14:00","85","0"
"22.03.2016 14:00 - 22.03.2016 15:00","80","0"
"22.03.2016 15:00 - 22.03.2016 16:00","82","0"
"22.03.2016 16:00 - 22.03.2016 17:00","0","21"
"22.03.2016 17:00 - 22.03.2016 18:00","0","37"
"22.03.2016 18:00 - 22.03.2016 19:00","0","80"
"22.03.2016 19:00 - 22.03.2016 20:00","0","91"
"22.03.2016 20:00 - 22.03.2016 21:00","0","109"
"22.03.2016 21:00 - 22.03.2016 22:00","0","81"
"22.03.2016 22:00 - 22.03.2016 23:00","0","85"
"22.03.2016 23:00 - 23.03.2016 00:00","0","175"
"23.03.2016 00:00 - 23.03.2016 01:00","0","251"
"23.03.2016 01:00 - 23.03.2016 02:00","0","266"
"23.03.2016 02:00 - 23.03.2016 03:00","0","240"
"23.03.2016 03:00 - 23.03.2016 04:00","0","240"
"23.03.2016 04:00 - 23.03.2016 05:00","0","316"
"23.03.2016 05:00 - 23.03.2016 06:00","0","270"
"23.03.2016 06:00 - 23.03.2016 07:00","0","228"
"23.03.2016 07:00 - 23.03.2016 08:00","0","228"
"23.03.2016 08:00 - 23.03.2016 09:00","0","222"
"23.03.2016 09:00 - 23.03.2016 10:00","0","208"
"23.03.2016 10:00 - 23.03.2016 11:00","0","205"
"23.03.2016 11:00 - 23.03.2016 12:00","0","213"
"23.03.2016 12:00 - 23.03.2016 13:00","0","208"
"23.03.2016 13:00 - 23.03.2016 14:00","0","197"
"23.03.2016 14:00 - 23.03.2016 15:00","0","194"
"23.03.2016 15:00 - 23.03.2016 16:00","0","178"
"23.03.2016 16:00 - 23.03.2016 17:00","0","175"
"23.03.2016 17:00 - 23.03.2016 18:00","0","173"
"23.03.2016 18:00 - 23.03.2016 19:00","0","95"
"23.03.2016 19:00 - 23.03.2016 20:00","0","47"
"23.03.2016 20:00 - 23.03.2016 21:00","0","43"
"23.03.2016 21:00 - 23.03.2016 22:00","0","77"
"23.03.2016 22:00 - 23.03.2016 23:00","0","65"
"23.03.2016 23:00 - 24.03.2016 00:00","0","59"
"24.03.2016 00:00 - 24.03.2016 01:00","0","65"
"24.03.2016 01:00 - 24.03.2016 02:00","0","88"
"24.03.2016 02:00 - 24.03.2016 03:00","0","120"
"24.03.2016 03:00 - 24.03.2016 04:00","0","141"
"24.03.2016 04:00 - 24.03.2016 05:00","0","162"
"24.03.2016 05:00 - 24.03.2016 06:00","0","138"
"24.03.2016 06:00 - 24.03.2016 07:00","0","97"
"24.03.2016 07:00 - 24.03.2016 08:00","0","110"
"24.03.2016 08:00 - 24.03.2016 09:00","0","140"
"24.03.2016 09:00 - 24.03.2016 10:00","0","134"
"24.03.2016 10:00 - 24.03.2016 11:00","0","135"
"24.03.2016 11:00 - 24.03.2016 12:00","0","101"
"24.03.2016 12:00 - 24.03.2016 13:00","0","89"
"24.03.2016 13:00 - 24.03.2016 14:00","0","64"
"24.03.2016 14:00 - 24.03.2016 15:00","0","92"
"24.03.2016 15:00 - 24.03.2016 16:00","0","63"
"24.03.2016 16:00 - 24.03.2016 17:00","0","48"
"24.03.2016 17:00 - 24.03.2016 18:00","0","36"
"24.03.2016 18:00 - 24.03.2016 19:00","0","45"
"24.03.2016 19:00 - 24.03.2016 20:00","0","45"
"24.03.2016 20:00 - 24.03.2016 21:00","21","0"
"24.03.2016 21:00 - 24.03.2016 22:00","5","0"
"24.03.2016 22:00 - 24.03.2016 23:00","0","53"
"24.03.2016 23:00 - 25.03.2016 00:00","0","81"
"25.03.2016 00:00 - 25.03.2016 01:00","0","142"
"25.03.2016 01:00 - 25.03.2016 02:00","0","201"
"25.03.2016 02:00 - 25.03.2016 03:00","0","178"
"25.03.2016 03:00 - 25.03.2016 04:00","0","223"
"25.03.2016 04:00 - 25.03.2016 05:00","0","301"
"25.03.2016 05:00 - 25.03.2016 06:00","0","232"
"25.03.2016 06:00 - 25.03.2016 07:00","0","150"
"25.03.2016 07:00 - 25.03.2016 08:00","0","95"
"25.03.2016 08:00 - 25.03.2016 09:00","0","3"
"25.03.2016 09:00 - 25.03.2016 10:00","14","0"
"25.03.2016 10:00 - 25.03.2016 11:00","27","0"
"25.03.2016 11:00 - 25.03.2016 12:00","11","0"
"25.03.2016 12:00 - 25.03.2016 13:00","0","31"
"25.03.2016 13:00 - 25.03.2016 14:00","0","85"
"25.03.2016 14:00 - 25.03.2016 15:00","0","68"
"25.03.2016 15:00 - 25.03.2016 16:00","0","76"
"25.03.2016 16:00 - 25.03.2016 17:00","0","69"
"25.03.2016 17:00 - 25.03.2016 18:00","0","88"
"25.03.2016 18:00 - 25.03.2016 19:00","0","53"
"25.03.2016 19:00 - 25.03.2016 20:00","16","0"
"25.03.2016 20:00 - 25.03.2016 21:00","1","0"
"25.03.2016 21:00 - 25.03.2016 22:00","0","35"
"25.03.2016 22:00 - 25.03.2016 23:00","0","44"
"25.03.2016 23:00 - 26.03.2016 00:00","0","81"
"26.03.2016 00:00 - 26.03.2016 01:00","0","95"
"26.03.2016 01:00 - 26.03.2016 02:00","0","95"
"26.03.2016 02:00 - 26.03.2016 03:00","0","143"
"26.03.2016 03:00 - 26.03.2016 04:00","0","177"
"26.03.2016 04:00 - 26.03.2016 05:00","0","190"
"26.03.2016 05:00 - 26.03.2016 06:00","0","199"
"26.03.2016 06:00 - 26.03.2016 07:00","0","132"
"26.03.2016 07:00 - 26.03.2016 08:00","0","106"
"26.03.2016 08:00 - 26.03.2016 09:00","0","61"
"26.03.2016 09:00 - 26.03.2016 10:00","0","101"
"26.03.2016 10:00 - 26.03.2016 11:00","0","170"
"26.03.2016 11:00 - 26.03.2016 12:00","0","271"
"26.03.2016 12:00 - 26.03.2016 13:00","0","351"
"26.03.2016 13:00 - 26.03.2016 14:00","0","340"
"26.03.2016 14:00 - 26.03.2016 15:00","0","341"
"26.03.2016 15:00 - 26.03.2016 16:00","0","332"
"26.03.2016 16:00 - 26.03.2016 17:00","0","291"
"26.03.2016 17:00 - 26.03.2016 18:00","0","205"
"26.03.2016 18:00 - 26.03.2016 19:00","0","108"
"26.03.2016 19:00 - 26.03.2016 20:00","0","122"
"26.03.2016 20:00 - 26.03.2016 21:00","0","158"
"26.03.2016 21:00 - 26.03.2016 22:00","0","283"
"26.03.2016 22:00 - 26.03.2016 23:00","0","286"
"26.03.2016 23:00 - 27.03.2016 00:00","0","256"
"27.03.2016 00:00 - 27.03.2016 01:00","0","288"
"27.03.2016 01:00 - 27.03.2016 02:00","0","277"
"27.03.2016 02:00 - 27.03.2016 03:00","",""
"27.03.2016 03:00 - 27.03.2016 04:00","0","246"
"27.03.2016 04:00 - 27.03.2016 05:00","0","242"
"27.03.2016 05:00 - 27.03.2016 06:00","0","237"
"27.03.2016 06:00 - 27.03.2016 07:00","0","224"
"27.03.2016 07:00 - 27.03.2016 08:00","0","242"
"27.03.2016 08:00 - 27.03.2016 09:00","0","267"
"27.03.2016 09:00 - 27.03.2016 10:00","0","239"
"27.03.2016 10:00 - 27.03.2016 11:00","0","216"
"27.03.2016 11:00 - 27.03.2016 12:00","0","194"
"27.03.2016 12:00 - 27.03.2016 13:00","0","190"
"27.03.2016 13:00 - 27.03.2016 14:00","0","177"
"27.03.2016 14:00 - 27.03.2016 15:00","0","133"
"27.03.2016 15:00 - 27.03.2016 16:00","0","124"
"27.03.2016 16:00 - 27.03.2016 17:00","0","102"
"27.03.2016 17:00 - 27.03.2016 18:00","0","107"
"27.03.2016 18:00 - 27.03.2016 19:00","0","101"
"27.03.2016 19:00 - 27.03.2016 20:00","0","30"
"27.03.2016 20:00 - 27.03.2016 21:00","64","0"
"27.03.2016 21:00 - 27.03.2016 22:00","21","0"
"27.03.2016 22:00 - 27.03.2016 23:00","0","16"
"27.03.2016 23:00 - 28.03.2016 00:00","0","149"
"28.03.2016 00:00 - 28.03.2016 01:00","0","224"
"28.03.2016 01:00 - 28.03.2016 02:00","0","254"
"28.03.2016 02:00 - 28.03.2016 03:00","0","261"
"28.03.2016 03:00 - 28.03.2016 04:00","0","281"
"28.03.2016 04:00 - 28.03.2016 05:00","0","329"
"28.03.2016 05:00 - 28.03.2016 06:00","0","379"
"28.03.2016 06:00 - 28.03.2016 07:00","0","313"
"28.03.2016 07:00 - 28.03.2016 08:00","0","312"
"28.03.2016 08:00 - 28.03.2016 09:00","0","311"
"28.03.2016 09:00 - 28.03.2016 10:00","0","241"
"28.03.2016 10:00 - 28.03.2016 11:00","0","168"
"28.03.2016 11:00 - 28.03.2016 12:00","0","130"
"28.03.2016 12:00 - 28.03.2016 13:00","0","90"
"28.03.2016 13:00 - 28.03.2016 14:00","0","82"
"28.03.2016 14:00 - 28.03.2016 15:00","0","96"
"28.03.2016 15:00 - 28.03.2016 16:00","0","109"
"28.03.2016 16:00 - 28.03.2016 17:00","0","130"
"28.03.2016 17:00 - 28.03.2016 18:00","0","174"
"28.03.2016 18:00 - 28.03.2016 19:00","0","151"
"28.03.2016 19:00 - 28.03.2016 20:00","0","168"
"28.03.2016 20:00 - 28.03.2016 21:00","0","170"
"28.03.2016 21:00 - 28.03.2016 22:00","0","133"
"28.03.2016 22:00 - 28.03.2016 23:00","0","135"
"28.03.2016 23:00 - 29.03.2016 00:00","0","168"
"29.03.2016 00:00 - 29.03.2016 01:00","0","206"
"29.03.2016 01:00 - 29.03.2016 02:00","0","241"
"29.03.2016 02:00 - 29.03.2016 03:00","0","258"
"29.03.2016 03:00 - 29.03.2016 04:00","0","300"
"29.03.2016 04:00 - 29.03.2016 05:00","0","357"
"29.03.2016 05:00 - 29.03.2016 06:00","0","351"
"29.03.2016 06:00 - 29.03.2016 07:00","0","192"
"29.03.2016 07:00 - 29.03.2016 08:00","0","15"
"29.03.2016 08:00 - 29.03.2016 09:00","0","40"
"29.03.2016 09:00 - 29.03.2016 10:00","0","27"
"29.03.2016 10:00 - 29.03.2016 11:00","0","10"
"29.03.2016 11:00 - 29.03.2016 12:00","0","21"
"29.03.2016 12:00 - 29.03.2016 13:00","0","95"
"29.03.2016 13:00 - 29.03.2016 14:00","0","142"
"29.03.2016 14:00 - 29.03.2016 15:00","0","214"
"29.03.2016 15:00 - 29.03.2016 16:00","0","232"
"29.03.2016 16:00 - 29.03.2016 17:00","0","165"
"29.03.2016 17:00 - 29.03.2016 18:00","0","79"
"29.03.2016 18:00 - 29.03.2016 19:00","0","74"
"29.03.2016 19:00 - 29.03.2016 20:00","0","48"
"29.03.2016 20:00 - 29.03.2016 21:00","0","2"
"29.03.2016 21:00 - 29.03.2016 22:00","0","6"
"29.03.2016 22:00 - 29.03.2016 23:00","0","31"
"29.03.2016 23:00 - 30.03.2016 00:00","0","52"
"30.03.2016 00:00 - 30.03.2016 01:00","0","151"
"30.03.2016 01:00 - 30.03.2016 02:00","0","163"
"30.03.2016 02:00 - 30.03.2016 03:00","0","171"
"30.03.2016 03:00 - 30.03.2016 04:00","0","205"
"30.03.2016 04:00 - 30.03.2016 05:00","0","168"
"30.03.2016 05:00 - 30.03.2016 06:00","0","115"
"30.03.2016 06:00 - 30.03.2016 07:00","9","0"
"30.03.2016 07:00 - 30.03.2016 08:00","111","0"
"30.03.2016 08:00 - 30.03.2016 09:00","118","0"
"30.03.2016 09:00 - 30.03.2016 10:00","77","0"
"30.03.2016 10:00 - 30.03.2016 11:00","38","0"
"30.03.2016 11:00 - 30.03.2016 12:00","41","0"
"30.03.2016 12:00 - 30.03.2016 13:00","67","0"
"30.03.2016 13:00 - 30.03.2016 14:00","70","0"
"30.03.2016 14:00 - 30.03.2016 15:00","36","0"
"30.03.2016 15:00 - 30.03.2016 16:00","4","0"
"30.03.2016 16:00 - 30.03.2016 17:00","0","32"
"30.03.2016 17:00 - 30.03.2016 18:00","0","16"
"30.03.2016 18:00 - 30.03.2016 19:00","0","52"
"30.03.2016 19:00 - 30.03.2016 20:00","0","93"
"30.03.2016 20:00 - 30.03.2016 21:00","0","56"
"30.03.2016 21:00 - 30.03.2016 22:00","0","3"
"30.03.2016 22:00 - 30.03.2016 23:00","17","0"
"30.03.2016 23:00 - 31.03.2016 00:00","0","40"
"31.03.2016 00:00 - 31.03.2016 01:00","0","120"
"31.03.2016 01:00 - 31.03.2016 02:00","0","91"
"31.03.2016 02:00 - 31.03.2016 03:00","0","81"
"31.03.2016 03:00 - 31.03.2016 04:00","0","73"
"31.03.2016 04:00 - 31.03.2016 05:00","0","144"
"31.03.2016 05:00 - 31.03.2016 06:00","0","48"
"31.03.2016 06:00 - 31.03.2016 07:00","12","0"
"31.03.2016 07:00 - 31.03.2016 08:00","83","0"
"31.03.2016 08:00 - 31.03.2016 09:00","22","0"
"31.03.2016 09:00 - 31.03.2016 10:00","12","0"
"31.03.2016 10:00 - 31.03.2016 11:00","0","8"
"31.03.2016 11:00 - 31.03.2016 12:00","0","13"
"31.03.2016 12:00 - 31.03.2016 13:00","0","63"
"31.03.2016 13:00 - 31.03.2016 14:00","0","119"
"31.03.2016 14:00 - 31.03.2016 15:00","0","152"
"31.03.2016 15:00 - 31.03.2016 16:00","0","201"
"31.03.2016 16:00 - 31.03.2016 17:00","0","221"
"31.03.2016 17:00 - 31.03.2016 18:00","0","226"
"31.03.2016 18:00 - 31.03.2016 19:00","0","211"
"31.03.2016 19:00 - 31.03.2016 20:00","0","213"
"31.03.2016 20:00 - 31.03.2016 21:00","0","146"
"31.03.2016 21:00 - 31.03.2016 22:00","0","147"
"31.03.2016 22:00 - 31.03.2016 23:00","0","151"
"31.03.2016 23:00 - 01.04.2016 00:00","0","201"
"01.04.2016 00:00 - 01.04.2016 01:00","0","228"
"01.04.2016 01:00 - 01.04.2016 02:00","0","187"
"01.04.2016 02:00 - 01.04.2016 03:00","0","179"
"01.04.2016 03:00 - 01.04.2016 04:00","0","218"
"01.04.2016 04:00 - 01.04.2016 05:00","0","228"
"01.04.2016 05:00 - 01.04.2016 06:00","0","116"
"01.04.2016 06:00 - 01.04.2016 07:00","0","11"
"01.04.2016 07:00 - 01.04.2016 08:00","95","0"
"01.04.2016 08:00 - 01.04.2016 09:00","98","0"
"01.04.2016 09:00 - 01.04.2016 10:00","73","0"
"01.04.2016 10:00 - 01.04.2016 11:00","47","0"
"01.04.2016 11:00 - 01.04.2016 12:00","33","0"
"01.04.2016 12:00 - 01.04.2016 13:00","18","0"
"01.04.2016 13:00 - 01.04.2016 14:00","0","49"
"01.04.2016 14:00 - 01.04.2016 15:00","0","47"
"01.04.2016 15:00 - 01.04.2016 16:00","0","45"
"01.04.2016 16:00 - 01.04.2016 17:00","0","71"
"01.04.2016 17:00 - 01.04.2016 18:00","0","77"
"01.04.2016 18:00 - 01.04.2016 19:00","0","59"
"01.04.2016 19:00 - 01.04.2016 20:00","0","59"
"01.04.2016 20:00 - 01.04.2016 21:00","0","63"
"01.04.2016 21:00 - 01.04.2016 22:00","0","66"
"01.04.2016 22:00 - 01.04.2016 23:00","0","89"
"01.04.2016 23:00 - 02.04.2016 00:00","0","176"
"02.04.2016 00:00 - 02.04.2016 01:00","0","324"
"02.04.2016 01:00 - 02.04.2016 02:00","0","357"
"02.04.2016 02:00 - 02.04.2016 03:00","0","333"
"02.04.2016 03:00 - 02.04.2016 04:00","0","415"
"02.04.2016 04:00 - 02.04.2016 05:00","0","380"
"02.04.2016 05:00 - 02.04.2016 06:00","0","344"
"02.04.2016 06:00 - 02.04.2016 07:00","0","233"
"02.04.2016 07:00 - 02.04.2016 08:00","0","258"
"02.04.2016 08:00 - 02.04.2016 09:00","0","271"
"02.04.2016 09:00 - 02.04.2016 10:00","0","262"
"02.04.2016 10:00 - 02.04.2016 11:00","0","206"
"02.04.2016 11:00 - 02.04.2016 12:00","0","254"
"02.04.2016 12:00 - 02.04.2016 13:00","0","289"
"02.04.2016 13:00 - 02.04.2016 14:00","0","231"
"02.04.2016 14:00 - 02.04.2016 15:00","0","205"
"02.04.2016 15:00 - 02.04.2016 16:00","0","196"
"02.04.2016 16:00 - 02.04.2016 17:00","0","202"
"02.04.2016 17:00 - 02.04.2016 18:00","0","160"
"02.04.2016 18:00 - 02.04.2016 19:00","0","123"
"02.04.2016 19:00 - 02.04.2016 20:00","0","133"
"02.04.2016 20:00 - 02.04.2016 21:00","0","112"
"02.04.2016 21:00 - 02.04.2016 22:00","0","123"
"02.04.2016 22:00 - 02.04.2016 23:00","0","132"
"02.04.2016 23:00 - 03.04.2016 00:00","0","144"
"03.04.2016 00:00 - 03.04.2016 01:00","0","223"
"03.04.2016 01:00 - 03.04.2016 02:00","0","312"
"03.04.2016 02:00 - 03.04.2016 03:00","0","333"
"03.04.2016 03:00 - 03.04.2016 04:00","0","330"
"03.04.2016 04:00 - 03.04.2016 05:00","0","312"
"03.04.2016 05:00 - 03.04.2016 06:00","0","318"
"03.04.2016 06:00 - 03.04.2016 07:00","0","304"
"03.04.2016 07:00 - 03.04.2016 08:00","0","321"
"03.04.2016 08:00 - 03.04.2016 09:00","0","333"
"03.04.2016 09:00 - 03.04.2016 10:00","0","279"
"03.04.2016 10:00 - 03.04.2016 11:00","0","289"
"03.04.2016 11:00 - 03.04.2016 12:00","0","268"
"03.04.2016 12:00 - 03.04.2016 13:00","0","218"
"03.04.2016 13:00 - 03.04.2016 14:00","0","214"
"03.04.2016 14:00 - 03.04.2016 15:00","0","187"
"03.04.2016 15:00 - 03.04.2016 16:00","0","143"
"03.04.2016 16:00 - 03.04.2016 17:00","0","123"
"03.04.2016 17:00 - 03.04.2016 18:00","0","83"
"03.04.2016 18:00 - 03.04.2016 19:00","0","99"
"03.04.2016 19:00 - 03.04.2016 20:00","0","117"
"03.04.2016 20:00 - 03.04.2016 21:00","0","113"
"03.04.2016 21:00 - 03.04.2016 22:00","0","138"
"03.04.2016 22:00 - 03.04.2016 23:00","0","141"
"03.04.2016 23:00 - 04.04.2016 00:00","0","228"
"04.04.2016 00:00 - 04.04.2016 01:00","0","256"
"04.04.2016 01:00 - 04.04.2016 02:00","0","338"
"04.04.2016 02:00 - 04.04.2016 03:00","0","358"
"04.04.2016 03:00 - 04.04.2016 04:00","0","359"
"04.04.2016 04:00 - 04.04.2016 05:00","0","384"
"04.04.2016 05:00 - 04.04.2016 06:00","0","340"
"04.04.2016 06:00 - 04.04.2016 07:00","0","182"
"04.04.2016 07:00 - 04.04.2016 08:00","17","0"
"04.04.2016 08:00 - 04.04.2016 09:00","14","0"
"04.04.2016 09:00 - 04.04.2016 10:00","0","48"
"04.04.2016 10:00 - 04.04.2016 11:00","0","61"
"04.04.2016 11:00 - 04.04.2016 12:00","0","72"
"04.04.2016 12:00 - 04.04.2016 13:00","0","132"
"04.04.2016 13:00 - 04.04.2016 14:00","0","101"
"04.04.2016 14:00 - 04.04.2016 15:00","0","103"
"04.04.2016 15:00 - 04.04.2016 16:00","0","152"
"04.04.2016 16:00 - 04.04.2016 17:00","0","155"
"04.04.2016 17:00 - 04.04.2016 18:00","0","118"
"04.04.2016 18:00 - 04.04.2016 19:00","0","91"
"04.04.2016 19:00 - 04.04.2016 20:00","0","135"
"04.04.2016 20:00 - 04.04.2016 21:00","0","126"
"04.04.2016 21:00 - 04.04.2016 22:00","0","163"
"04.04.2016 22:00 - 04.04.2016 23:00","0","196"
"04.04.2016 23:00 - 05.04.2016 00:00","0","267"
"05.04.2016 00:00 - 05.04.2016 01:00","0","272"
"05.04.2016 01:00 - 05.04.2016 02:00","0","265"
"05.04.2016 02:00 - 05.04.2016 03:00","0","250"
"05.04.2016 03:00 - 05.04.2016 04:00","0","333"
"05.04.2016 04:00 - 05.04.2016 05:00","0","329"
"05.04.2016 05:00 - 05.04.2016 06:00","0","289"
"05.04.2016 06:00 - 05.04.2016 07:00","0","123"
"05.04.2016 07:00 - 05.04.2016 08:00","0","31"
"05.04.2016 08:00 - 05.04.2016 09:00","0","11"
"05.04.2016 09:00 - 05.04.2016 10:00","0","42"
"05.04.2016 10:00 - 05.04.2016 11:00","0","32"
"05.04.2016 11:00 - 05.04.2016 12:00","0","20"
"05.04.2016 12:00 - 05.04.2016 13:00","0","24"
"05.04.2016 13:00 - 05.04.2016 14:00","0","22"
"05.04.2016 14:00 - 05.04.2016 15:00","0","36"
"05.04.2016 15:00 - 05.04.2016 16:00","0","57"
"05.04.2016 16:00 - 05.04.2016 17:00","0","47"
"05.04.2016 17:00 - 05.04.2016 18:00","0","23"
"05.04.2016 18:00 - 05.04.2016 19:00","0","74"
"05.04.2016 19:00 - 05.04.2016 20:00","0","62"
"05.04.2016 20:00 - 05.04.2016 21:00","0","43"
"05.04.2016 21:00 - 05.04.2016 22:00","0","96"
"05.04.2016 22:00 - 05.04.2016 23:00","0","214"
"05.04.2016 23:00 - 06.04.2016 00:00","0","266"
"06.04.2016 00:00 - 06.04.2016 01:00","0","386"
"06.04.2016 01:00 - 06.04.2016 02:00","0","429"
"06.04.2016 02:00 - 06.04.2016 03:00","0","419"
"06.04.2016 03:00 - 06.04.2016 04:00","0","401"
"06.04.2016 04:00 - 06.04.2016 05:00","0","454"
"06.04.2016 05:00 - 06.04.2016 06:00","0","472"
"06.04.2016 06:00 - 06.04.2016 07:00","0","267"
"06.04.2016 07:00 - 06.04.2016 08:00","0","164"
"06.04.2016 08:00 - 06.04.2016 09:00","0","150"
"06.04.2016 09:00 - 06.04.2016 10:00","0","163"
"06.04.2016 10:00 - 06.04.2016 11:00","0","146"
"06.04.2016 11:00 - 06.04.2016 12:00","0","205"
"06.04.2016 12:00 - 06.04.2016 13:00","0","215"
"06.04.2016 13:00 - 06.04.2016 14:00","0","268"
"06.04.2016 14:00 - 06.04.2016 15:00","0","309"
"06.04.2016 15:00 - 06.04.2016 16:00","0","356"
"06.04.2016 16:00 - 06.04.2016 17:00","0","343"
"06.04.2016 17:00 - 06.04.2016 18:00","0","299"
"06.04.2016 18:00 - 06.04.2016 19:00","0","262"
"06.04.2016 19:00 - 06.04.2016 20:00","0","237"
"06.04.2016 20:00 - 06.04.2016 21:00","0","196"
"06.04.2016 21:00 - 06.04.2016 22:00","0","188"
"06.04.2016 22:00 - 06.04.2016 23:00","0","194"
"06.04.2016 23:00 - 07.04.2016 00:00","0","209"
"07.04.2016 00:00 - 07.04.2016 01:00","0","193"
"07.04.2016 01:00 - 07.04.2016 02:00","0","195"
"07.04.2016 02:00 - 07.04.2016 03:00","0","180"
"07.04.2016 03:00 - 07.04.2016 04:00","0","194"
"07.04.2016 04:00 - 07.04.2016 05:00","0","297"
"07.04.2016 05:00 - 07.04.2016 06:00","0","344"
"07.04.2016 06:00 - 07.04.2016 07:00","0","265"
"07.04.2016 07:00 - 07.04.2016 08:00","0","139"
"07.04.2016 08:00 - 07.04.2016 09:00","0","121"
"07.04.2016 09:00 - 07.04.2016 10:00","0","65"
"07.04.2016 10:00 - 07.04.2016 11:00","0","100"
"07.04.2016 11:00 - 07.04.2016 12:00","0","134"
"07.04.2016 12:00 - 07.04.2016 13:00","0","154"
"07.04.2016 13:00 - 07.04.2016 14:00","0","141"
"07.04.2016 14:00 - 07.04.2016 15:00","0","170"
"07.04.2016 15:00 - 07.04.2016 16:00","0","157"
"07.04.2016 16:00 - 07.04.2016 17:00","0","194"
"07.04.2016 17:00 - 07.04.2016 18:00","0","168"
"07.04.2016 18:00 - 07.04.2016 19:00","0","154"
"07.04.2016 19:00 - 07.04.2016 20:00","0","117"
"07.04.2016 20:00 - 07.04.2016 21:00","0","121"
"07.04.2016 21:00 - 07.04.2016 22:00","0","134"
"07.04.2016 22:00 - 07.04.2016 23:00","0","199"
"07.04.2016 23:00 - 08.04.2016 00:00","0","203"
"08.04.2016 00:00 - 08.04.2016 01:00","0","155"
"08.04.2016 01:00 - 08.04.2016 02:00","0","164"
"08.04.2016 02:00 - 08.04.2016 03:00","0","163"
"08.04.2016 03:00 - 08.04.2016 04:00","0","143"
"08.04.2016 04:00 - 08.04.2016 05:00","0","164"
"08.04.2016 05:00 - 08.04.2016 06:00","0","156"
"08.04.2016 06:00 - 08.04.2016 07:00","0","69"
"08.04.2016 07:00 - 08.04.2016 08:00","0","4"
"08.04.2016 08:00 - 08.04.2016 09:00","0","61"
"08.04.2016 09:00 - 08.04.2016 10:00","0","91"
"08.04.2016 10:00 - 08.04.2016 11:00","0","97"
"08.04.2016 11:00 - 08.04.2016 12:00","0","119"
"08.04.2016 12:00 - 08.04.2016 13:00","0","83"
"08.04.2016 13:00 - 08.04.2016 14:00","0","61"
"08.04.2016 14:00 - 08.04.2016 15:00","0","52"
"08.04.2016 15:00 - 08.04.2016 16:00","0","57"
"08.04.2016 16:00 - 08.04.2016 17:00","0","72"
"08.04.2016 17:00 - 08.04.2016 18:00","0","84"
"08.04.2016 18:00 - 08.04.2016 19:00","0","45"
"08.04.2016 19:00 - 08.04.2016 20:00","0","31"
"08.04.2016 20:00 - 08.04.2016 21:00","0","31"
"08.04.2016 21:00 - 08.04.2016 22:00","0","26"
"08.04.2016 22:00 - 08.04.2016 23:00","0","67"
"08.04.2016 23:00 - 09.04.2016 00:00","0","106"
"09.04.2016 00:00 - 09.04.2016 01:00","0","171"
"09.04.2016 01:00 - 09.04.2016 02:00","0","166"
"09.04.2016 02:00 - 09.04.2016 03:00","0","161"
"09.04.2016 03:00 - 09.04.2016 04:00","0","169"
"09.04.2016 04:00 - 09.04.2016 05:00","0","189"
"09.04.2016 05:00 - 09.04.2016 06:00","0","190"
"09.04.2016 06:00 - 09.04.2016 07:00","0","150"
"09.04.2016 07:00 - 09.04.2016 08:00","0","129"
"09.04.2016 08:00 - 09.04.2016 09:00","0","75"
"09.04.2016 09:00 - 09.04.2016 10:00","0","141"
"09.04.2016 10:00 - 09.04.2016 11:00","0","133"
"09.04.2016 11:00 - 09.04.2016 12:00","0","119"
"09.04.2016 12:00 - 09.04.2016 13:00","0","173"
"09.04.2016 13:00 - 09.04.2016 14:00","0","225"
"09.04.2016 14:00 - 09.04.2016 15:00","0","203"
"09.04.2016 15:00 - 09.04.2016 16:00","0","229"
"09.04.2016 16:00 - 09.04.2016 17:00","0","245"
"09.04.2016 17:00 - 09.04.2016 18:00","0","240"
"09.04.2016 18:00 - 09.04.2016 19:00","0","205"
"09.04.2016 19:00 - 09.04.2016 20:00","0","221"
"09.04.2016 20:00 - 09.04.2016 21:00","0","193"
"09.04.2016 21:00 - 09.04.2016 22:00","0","153"
"09.04.2016 22:00 - 09.04.2016 23:00","0","183"
"09.04.2016 23:00 - 10.04.2016 00:00","0","212"
"10.04.2016 00:00 - 10.04.2016 01:00","0","259"
"10.04.2016 01:00 - 10.04.2016 02:00","0","250"
"10.04.2016 02:00 - 10.04.2016 03:00","0","285"
"10.04.2016 03:00 - 10.04.2016 04:00","0","294"
"10.04.2016 04:00 - 10.04.2016 05:00","0","279"
"10.04.2016 05:00 - 10.04.2016 06:00","0","278"
"10.04.2016 06:00 - 10.04.2016 07:00","0","287"
"10.04.2016 07:00 - 10.04.2016 08:00","0","269"
"10.04.2016 08:00 - 10.04.2016 09:00","0","293"
"10.04.2016 09:00 - 10.04.2016 10:00","0","304"
"10.04.2016 10:00 - 10.04.2016 11:00","0","308"
"10.04.2016 11:00 - 10.04.2016 12:00","0","315"
"10.04.2016 12:00 - 10.04.2016 13:00","0","314"
