"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"03.04.2017 10:00 - 03.04.2017 11:00","117","0"
"03.04.2017 11:00 - 03.04.2017 12:00","100","0"
"03.04.2017 12:00 - 03.04.2017 13:00","98","0"
"03.04.2017 13:00 - 03.04.2017 14:00","81","0"
"03.04.2017 14:00 - 03.04.2017 15:00","61","0"
"03.04.2017 15:00 - 03.04.2017 16:00","66","0"
"03.04.2017 16:00 - 03.04.2017 17:00","88","0"
"03.04.2017 17:00 - 03.04.2017 18:00","85","0"
"03.04.2017 18:00 - 03.04.2017 19:00","88","0"
"03.04.2017 19:00 - 03.04.2017 20:00","93","0"
"03.04.2017 20:00 - 03.04.2017 21:00","103","0"
"03.04.2017 21:00 - 03.04.2017 22:00","109","0"
"03.04.2017 22:00 - 03.04.2017 23:00","115","0"
"03.04.2017 23:00 - 04.04.2017 00:00","133","0"
"04.04.2017 00:00 - 04.04.2017 01:00","102","0"
"04.04.2017 01:00 - 04.04.2017 02:00","78","0"
"04.04.2017 02:00 - 04.04.2017 03:00","83","0"
"04.04.2017 03:00 - 04.04.2017 04:00","90","0"
"04.04.2017 04:00 - 04.04.2017 05:00","92","0"
"04.04.2017 05:00 - 04.04.2017 06:00","71","0"
"04.04.2017 06:00 - 04.04.2017 07:00","80","0"
"04.04.2017 07:00 - 04.04.2017 08:00","138","0"
"04.04.2017 08:00 - 04.04.2017 09:00","117","0"
"04.04.2017 09:00 - 04.04.2017 10:00","115","0"
"04.04.2017 10:00 - 04.04.2017 11:00","116","0"
"04.04.2017 11:00 - 04.04.2017 12:00","111","0"
"04.04.2017 12:00 - 04.04.2017 13:00","127","0"
"04.04.2017 13:00 - 04.04.2017 14:00","133","0"
"04.04.2017 14:00 - 04.04.2017 15:00","162","0"
"04.04.2017 15:00 - 04.04.2017 16:00","153","0"
"04.04.2017 16:00 - 04.04.2017 17:00","149","0"
"04.04.2017 17:00 - 04.04.2017 18:00","159","0"
"04.04.2017 18:00 - 04.04.2017 19:00","133","0"
"04.04.2017 19:00 - 04.04.2017 20:00","122","0"
"04.04.2017 20:00 - 04.04.2017 21:00","146","0"
"04.04.2017 21:00 - 04.04.2017 22:00","155","0"
"04.04.2017 22:00 - 04.04.2017 23:00","155","0"
"04.04.2017 23:00 - 05.04.2017 00:00","110","0"
"05.04.2017 00:00 - 05.04.2017 01:00","54","0"
"05.04.2017 01:00 - 05.04.2017 02:00","40","0"
"05.04.2017 02:00 - 05.04.2017 03:00","28","0"
"05.04.2017 03:00 - 05.04.2017 04:00","36","0"
"05.04.2017 04:00 - 05.04.2017 05:00","70","0"
"05.04.2017 05:00 - 05.04.2017 06:00","102","0"
"05.04.2017 06:00 - 05.04.2017 07:00","137","0"
"05.04.2017 07:00 - 05.04.2017 08:00","100","0"
"05.04.2017 08:00 - 05.04.2017 09:00","76","0"
"05.04.2017 09:00 - 05.04.2017 10:00","28","0"
"05.04.2017 10:00 - 05.04.2017 11:00","0","3"
"05.04.2017 11:00 - 05.04.2017 12:00","0","3"
"05.04.2017 12:00 - 05.04.2017 13:00","13","0"
"05.04.2017 13:00 - 05.04.2017 14:00","0","8"
"05.04.2017 14:00 - 05.04.2017 15:00","0","1"
"05.04.2017 15:00 - 05.04.2017 16:00","0","19"
"05.04.2017 16:00 - 05.04.2017 17:00","1","0"
"05.04.2017 17:00 - 05.04.2017 18:00","0","0"
"05.04.2017 18:00 - 05.04.2017 19:00","0","0"
"05.04.2017 19:00 - 05.04.2017 20:00","25","0"
"05.04.2017 20:00 - 05.04.2017 21:00","39","0"
"05.04.2017 21:00 - 05.04.2017 22:00","44","0"
"05.04.2017 22:00 - 05.04.2017 23:00","59","0"
"05.04.2017 23:00 - 06.04.2017 00:00","10","0"
"06.04.2017 00:00 - 06.04.2017 01:00","0","21"
"06.04.2017 01:00 - 06.04.2017 02:00","0","37"
"06.04.2017 02:00 - 06.04.2017 03:00","0","37"
"06.04.2017 03:00 - 06.04.2017 04:00","0","44"
"06.04.2017 04:00 - 06.04.2017 05:00","0","7"
"06.04.2017 05:00 - 06.04.2017 06:00","86","0"
"06.04.2017 06:00 - 06.04.2017 07:00","101","0"
"06.04.2017 07:00 - 06.04.2017 08:00","167","0"
"06.04.2017 08:00 - 06.04.2017 09:00","157","0"
"06.04.2017 09:00 - 06.04.2017 10:00","91","0"
"06.04.2017 10:00 - 06.04.2017 11:00","76","0"
"06.04.2017 11:00 - 06.04.2017 12:00","22","0"
"06.04.2017 12:00 - 06.04.2017 13:00","17","0"
"06.04.2017 13:00 - 06.04.2017 14:00","12","0"
"06.04.2017 14:00 - 06.04.2017 15:00","7","0"
"06.04.2017 15:00 - 06.04.2017 16:00","9","0"
"06.04.2017 16:00 - 06.04.2017 17:00","10","0"
"06.04.2017 17:00 - 06.04.2017 18:00","33","0"
"06.04.2017 18:00 - 06.04.2017 19:00","38","0"
"06.04.2017 19:00 - 06.04.2017 20:00","67","0"
"06.04.2017 20:00 - 06.04.2017 21:00","55","0"
"06.04.2017 21:00 - 06.04.2017 22:00","5","0"
"06.04.2017 22:00 - 06.04.2017 23:00","0","40"
"06.04.2017 23:00 - 07.04.2017 00:00","0","33"
"07.04.2017 00:00 - 07.04.2017 01:00","0","29"
"07.04.2017 01:00 - 07.04.2017 02:00","0","60"
"07.04.2017 02:00 - 07.04.2017 03:00","0","68"
"07.04.2017 03:00 - 07.04.2017 04:00","0","55"
"07.04.2017 04:00 - 07.04.2017 05:00","0","39"
"07.04.2017 05:00 - 07.04.2017 06:00","0","8"
"07.04.2017 06:00 - 07.04.2017 07:00","64","0"
"07.04.2017 07:00 - 07.04.2017 08:00","128","0"
"07.04.2017 08:00 - 07.04.2017 09:00","126","0"
"07.04.2017 09:00 - 07.04.2017 10:00","91","0"
"07.04.2017 10:00 - 07.04.2017 11:00","76","0"
"07.04.2017 11:00 - 07.04.2017 12:00","51","0"
"07.04.2017 12:00 - 07.04.2017 13:00","42","0"
"07.04.2017 13:00 - 07.04.2017 14:00","58","0"
"07.04.2017 14:00 - 07.04.2017 15:00","65","0"
"07.04.2017 15:00 - 07.04.2017 16:00","77","0"
"07.04.2017 16:00 - 07.04.2017 17:00","96","0"
"07.04.2017 17:00 - 07.04.2017 18:00","109","0"
"07.04.2017 18:00 - 07.04.2017 19:00","97","0"
"07.04.2017 19:00 - 07.04.2017 20:00","100","0"
"07.04.2017 20:00 - 07.04.2017 21:00","85","0"
"07.04.2017 21:00 - 07.04.2017 22:00","91","0"
"07.04.2017 22:00 - 07.04.2017 23:00","58","0"
"07.04.2017 23:00 - 08.04.2017 00:00","51","0"
"08.04.2017 00:00 - 08.04.2017 01:00","82","0"
"08.04.2017 01:00 - 08.04.2017 02:00","70","0"
"08.04.2017 02:00 - 08.04.2017 03:00","49","0"
"08.04.2017 03:00 - 08.04.2017 04:00","72","0"
"08.04.2017 04:00 - 08.04.2017 05:00","101","0"
"08.04.2017 05:00 - 08.04.2017 06:00","108","0"
"08.04.2017 06:00 - 08.04.2017 07:00","119","0"
"08.04.2017 07:00 - 08.04.2017 08:00","133","0"
"08.04.2017 08:00 - 08.04.2017 09:00","171","0"
"08.04.2017 09:00 - 08.04.2017 10:00","148","0"
"08.04.2017 10:00 - 08.04.2017 11:00","148","0"
"08.04.2017 11:00 - 08.04.2017 12:00","138","0"
"08.04.2017 12:00 - 08.04.2017 13:00","132","0"
"08.04.2017 13:00 - 08.04.2017 14:00","142","0"
"08.04.2017 14:00 - 08.04.2017 15:00","94","0"
"08.04.2017 15:00 - 08.04.2017 16:00","63","0"
"08.04.2017 16:00 - 08.04.2017 17:00","87","0"
"08.04.2017 17:00 - 08.04.2017 18:00","143","0"
"08.04.2017 18:00 - 08.04.2017 19:00","160","0"
"08.04.2017 19:00 - 08.04.2017 20:00","161","0"
"08.04.2017 20:00 - 08.04.2017 21:00","163","0"
"08.04.2017 21:00 - 08.04.2017 22:00","157","0"
"08.04.2017 22:00 - 08.04.2017 23:00","178","0"
"08.04.2017 23:00 - 09.04.2017 00:00","157","0"
"09.04.2017 00:00 - 09.04.2017 01:00","116","0"
"09.04.2017 01:00 - 09.04.2017 02:00","104","0"
"09.04.2017 02:00 - 09.04.2017 03:00","99","0"
"09.04.2017 03:00 - 09.04.2017 04:00","95","0"
"09.04.2017 04:00 - 09.04.2017 05:00","98","0"
"09.04.2017 05:00 - 09.04.2017 06:00","118","0"
"09.04.2017 06:00 - 09.04.2017 07:00","124","0"
"09.04.2017 07:00 - 09.04.2017 08:00","141","0"
"09.04.2017 08:00 - 09.04.2017 09:00","214","0"
"09.04.2017 09:00 - 09.04.2017 10:00","239","0"
"09.04.2017 10:00 - 09.04.2017 11:00","148","0"
"09.04.2017 11:00 - 09.04.2017 12:00","96","0"
"09.04.2017 12:00 - 09.04.2017 13:00","66","0"
"09.04.2017 13:00 - 09.04.2017 14:00","0","56"
"09.04.2017 14:00 - 09.04.2017 15:00","0","107"
"09.04.2017 15:00 - 09.04.2017 16:00","0","90"
"09.04.2017 16:00 - 09.04.2017 17:00","0","70"
"09.04.2017 17:00 - 09.04.2017 18:00","67","0"
"09.04.2017 18:00 - 09.04.2017 19:00","148","0"
"09.04.2017 19:00 - 09.04.2017 20:00","198","0"
"09.04.2017 20:00 - 09.04.2017 21:00","223","0"
"09.04.2017 21:00 - 09.04.2017 22:00","188","0"
"09.04.2017 22:00 - 09.04.2017 23:00","109","0"
"09.04.2017 23:00 - 10.04.2017 00:00","17","0"
"10.04.2017 00:00 - 10.04.2017 01:00","0","22"
"10.04.2017 01:00 - 10.04.2017 02:00","0","119"
"10.04.2017 02:00 - 10.04.2017 03:00","0","144"
"10.04.2017 03:00 - 10.04.2017 04:00","0","146"
"10.04.2017 04:00 - 10.04.2017 05:00","0","134"
"10.04.2017 05:00 - 10.04.2017 06:00","25","0"
"10.04.2017 06:00 - 10.04.2017 07:00","60","0"
"10.04.2017 07:00 - 10.04.2017 08:00","115","0"
"10.04.2017 08:00 - 10.04.2017 09:00","138","0"
"10.04.2017 09:00 - 10.04.2017 10:00","148","0"
"10.04.2017 10:00 - 10.04.2017 11:00","127","0"
"10.04.2017 11:00 - 10.04.2017 12:00","50","0"
"10.04.2017 12:00 - 10.04.2017 13:00","29","0"
"10.04.2017 13:00 - 10.04.2017 14:00","14","0"
"10.04.2017 14:00 - 10.04.2017 15:00","0","19"
"10.04.2017 15:00 - 10.04.2017 16:00","0","50"
"10.04.2017 16:00 - 10.04.2017 17:00","0","65"
"10.04.2017 17:00 - 10.04.2017 18:00","13","0"
"10.04.2017 18:00 - 10.04.2017 19:00","17","0"
"10.04.2017 19:00 - 10.04.2017 20:00","34","0"
"10.04.2017 20:00 - 10.04.2017 21:00","71","0"
"10.04.2017 21:00 - 10.04.2017 22:00","76","0"
"10.04.2017 22:00 - 10.04.2017 23:00","0","50"
"10.04.2017 23:00 - 11.04.2017 00:00","0","92"
"11.04.2017 00:00 - 11.04.2017 01:00","0","129"
"11.04.2017 01:00 - 11.04.2017 02:00","0","123"
"11.04.2017 02:00 - 11.04.2017 03:00","0","120"
"11.04.2017 03:00 - 11.04.2017 04:00","0","114"
"11.04.2017 04:00 - 11.04.2017 05:00","0","115"
"11.04.2017 05:00 - 11.04.2017 06:00","0","53"
"11.04.2017 06:00 - 11.04.2017 07:00","76","0"
"11.04.2017 07:00 - 11.04.2017 08:00","149","0"
"11.04.2017 08:00 - 11.04.2017 09:00","156","0"
"11.04.2017 09:00 - 11.04.2017 10:00","151","0"
"11.04.2017 10:00 - 11.04.2017 11:00","144","0"
"11.04.2017 11:00 - 11.04.2017 12:00","114","0"
"11.04.2017 12:00 - 11.04.2017 13:00","87","0"
"11.04.2017 13:00 - 11.04.2017 14:00","76","0"
"11.04.2017 14:00 - 11.04.2017 15:00","61","0"
"11.04.2017 15:00 - 11.04.2017 16:00","57","0"
"11.04.2017 16:00 - 11.04.2017 17:00","78","0"
"11.04.2017 17:00 - 11.04.2017 18:00","88","0"
"11.04.2017 18:00 - 11.04.2017 19:00","100","0"
"11.04.2017 19:00 - 11.04.2017 20:00","122","0"
"11.04.2017 20:00 - 11.04.2017 21:00","140","0"
"11.04.2017 21:00 - 11.04.2017 22:00","73","0"
"11.04.2017 22:00 - 11.04.2017 23:00","45","0"
"11.04.2017 23:00 - 12.04.2017 00:00","0","8"
"12.04.2017 00:00 - 12.04.2017 01:00","0","22"
"12.04.2017 01:00 - 12.04.2017 02:00","0","37"
"12.04.2017 02:00 - 12.04.2017 03:00","0","44"
"12.04.2017 03:00 - 12.04.2017 04:00","0","80"
"12.04.2017 04:00 - 12.04.2017 05:00","0","111"
"12.04.2017 05:00 - 12.04.2017 06:00","0","81"
"12.04.2017 06:00 - 12.04.2017 07:00","30","0"
"12.04.2017 07:00 - 12.04.2017 08:00","64","0"
"12.04.2017 08:00 - 12.04.2017 09:00","112","0"
"12.04.2017 09:00 - 12.04.2017 10:00","141","0"
"12.04.2017 10:00 - 12.04.2017 11:00","136","0"
"12.04.2017 11:00 - 12.04.2017 12:00","117","0"
"12.04.2017 12:00 - 12.04.2017 13:00","64","0"
"12.04.2017 13:00 - 12.04.2017 14:00","39","0"
"12.04.2017 14:00 - 12.04.2017 15:00","25","0"
"12.04.2017 15:00 - 12.04.2017 16:00","8","0"
"12.04.2017 16:00 - 12.04.2017 17:00","15","0"
"12.04.2017 17:00 - 12.04.2017 18:00","52","0"
"12.04.2017 18:00 - 12.04.2017 19:00","103","0"
"12.04.2017 19:00 - 12.04.2017 20:00","127","0"
"12.04.2017 20:00 - 12.04.2017 21:00","143","0"
"12.04.2017 21:00 - 12.04.2017 22:00","120","0"
"12.04.2017 22:00 - 12.04.2017 23:00","26","0"
"12.04.2017 23:00 - 13.04.2017 00:00","0","60"
"13.04.2017 00:00 - 13.04.2017 01:00","0","61"
"13.04.2017 01:00 - 13.04.2017 02:00","0","97"
"13.04.2017 02:00 - 13.04.2017 03:00","0","95"
"13.04.2017 03:00 - 13.04.2017 04:00","0","108"
"13.04.2017 04:00 - 13.04.2017 05:00","0","65"
"13.04.2017 05:00 - 13.04.2017 06:00","8","0"
"13.04.2017 06:00 - 13.04.2017 07:00","82","0"
"13.04.2017 07:00 - 13.04.2017 08:00","94","0"
"13.04.2017 08:00 - 13.04.2017 09:00","109","0"
"13.04.2017 09:00 - 13.04.2017 10:00","137","0"
"13.04.2017 10:00 - 13.04.2017 11:00","153","0"
"13.04.2017 11:00 - 13.04.2017 12:00","126","0"
"13.04.2017 12:00 - 13.04.2017 13:00","79","0"
"13.04.2017 13:00 - 13.04.2017 14:00","66","0"
"13.04.2017 14:00 - 13.04.2017 15:00","78","0"
"13.04.2017 15:00 - 13.04.2017 16:00","82","0"
"13.04.2017 16:00 - 13.04.2017 17:00","113","0"
"13.04.2017 17:00 - 13.04.2017 18:00","144","0"
"13.04.2017 18:00 - 13.04.2017 19:00","165","0"
"13.04.2017 19:00 - 13.04.2017 20:00","143","0"
"13.04.2017 20:00 - 13.04.2017 21:00","146","0"
"13.04.2017 21:00 - 13.04.2017 22:00","132","0"
"13.04.2017 22:00 - 13.04.2017 23:00","144","0"
"13.04.2017 23:00 - 14.04.2017 00:00","118","0"
"14.04.2017 00:00 - 14.04.2017 01:00","80","0"
"14.04.2017 01:00 - 14.04.2017 02:00","22","0"
"14.04.2017 02:00 - 14.04.2017 03:00","17","0"
"14.04.2017 03:00 - 14.04.2017 04:00","1","0"
"14.04.2017 04:00 - 14.04.2017 05:00","12","0"
"14.04.2017 05:00 - 14.04.2017 06:00","17","0"
"14.04.2017 06:00 - 14.04.2017 07:00","35","0"
"14.04.2017 07:00 - 14.04.2017 08:00","86","0"
"14.04.2017 08:00 - 14.04.2017 09:00","128","0"
"14.04.2017 09:00 - 14.04.2017 10:00","139","0"
"14.04.2017 10:00 - 14.04.2017 11:00","126","0"
"14.04.2017 11:00 - 14.04.2017 12:00","121","0"
"14.04.2017 12:00 - 14.04.2017 13:00","95","0"
"14.04.2017 13:00 - 14.04.2017 14:00","117","0"
"14.04.2017 14:00 - 14.04.2017 15:00","155","0"
"14.04.2017 15:00 - 14.04.2017 16:00","143","0"
"14.04.2017 16:00 - 14.04.2017 17:00","146","0"
"14.04.2017 17:00 - 14.04.2017 18:00","141","0"
"14.04.2017 18:00 - 14.04.2017 19:00","157","0"
"14.04.2017 19:00 - 14.04.2017 20:00","154","0"
"14.04.2017 20:00 - 14.04.2017 21:00","171","0"
"14.04.2017 21:00 - 14.04.2017 22:00","171","0"
"14.04.2017 22:00 - 14.04.2017 23:00","163","0"
"14.04.2017 23:00 - 15.04.2017 00:00","157","0"
"15.04.2017 00:00 - 15.04.2017 01:00","77","0"
"15.04.2017 01:00 - 15.04.2017 02:00","79","0"
"15.04.2017 02:00 - 15.04.2017 03:00","69","0"
"15.04.2017 03:00 - 15.04.2017 04:00","11","0"
"15.04.2017 04:00 - 15.04.2017 05:00","49","0"
"15.04.2017 05:00 - 15.04.2017 06:00","36","0"
"15.04.2017 06:00 - 15.04.2017 07:00","71","0"
"15.04.2017 07:00 - 15.04.2017 08:00","97","0"
"15.04.2017 08:00 - 15.04.2017 09:00","128","0"
"15.04.2017 09:00 - 15.04.2017 10:00","134","0"
"15.04.2017 10:00 - 15.04.2017 11:00","141","0"
"15.04.2017 11:00 - 15.04.2017 12:00","141","0"
"15.04.2017 12:00 - 15.04.2017 13:00","127","0"
"15.04.2017 13:00 - 15.04.2017 14:00","130","0"
"15.04.2017 14:00 - 15.04.2017 15:00","104","0"
"15.04.2017 15:00 - 15.04.2017 16:00","92","0"
"15.04.2017 16:00 - 15.04.2017 17:00","80","0"
"15.04.2017 17:00 - 15.04.2017 18:00","119","0"
"15.04.2017 18:00 - 15.04.2017 19:00","119","0"
"15.04.2017 19:00 - 15.04.2017 20:00","106","0"
"15.04.2017 20:00 - 15.04.2017 21:00","112","0"
"15.04.2017 21:00 - 15.04.2017 22:00","117","0"
"15.04.2017 22:00 - 15.04.2017 23:00","86","0"
"15.04.2017 23:00 - 16.04.2017 00:00","78","0"
"16.04.2017 00:00 - 16.04.2017 01:00","70","0"
"16.04.2017 01:00 - 16.04.2017 02:00","66","0"
"16.04.2017 02:00 - 16.04.2017 03:00","71","0"
"16.04.2017 03:00 - 16.04.2017 04:00","77","0"
"16.04.2017 04:00 - 16.04.2017 05:00","74","0"
"16.04.2017 05:00 - 16.04.2017 06:00","109","0"
"16.04.2017 06:00 - 16.04.2017 07:00","106","0"
"16.04.2017 07:00 - 16.04.2017 08:00","149","0"
"16.04.2017 08:00 - 16.04.2017 09:00","143","0"
"16.04.2017 09:00 - 16.04.2017 10:00","182","0"
"16.04.2017 10:00 - 16.04.2017 11:00","185","0"
"16.04.2017 11:00 - 16.04.2017 12:00","178","0"
"16.04.2017 12:00 - 16.04.2017 13:00","167","0"
"16.04.2017 13:00 - 16.04.2017 14:00","188","0"
"16.04.2017 14:00 - 16.04.2017 15:00","148","0"
"16.04.2017 15:00 - 16.04.2017 16:00","143","0"
"16.04.2017 16:00 - 16.04.2017 17:00","128","0"
"16.04.2017 17:00 - 16.04.2017 18:00","135","0"
"16.04.2017 18:00 - 16.04.2017 19:00","182","0"
"16.04.2017 19:00 - 16.04.2017 20:00","169","0"
"16.04.2017 20:00 - 16.04.2017 21:00","165","0"
"16.04.2017 21:00 - 16.04.2017 22:00","137","0"
"16.04.2017 22:00 - 16.04.2017 23:00","127","0"
"16.04.2017 23:00 - 17.04.2017 00:00","114","0"
"17.04.2017 00:00 - 17.04.2017 01:00","140","0"
"17.04.2017 01:00 - 17.04.2017 02:00","55","0"
"17.04.2017 02:00 - 17.04.2017 03:00","29","0"
"17.04.2017 03:00 - 17.04.2017 04:00","18","0"
"17.04.2017 04:00 - 17.04.2017 05:00","31","0"
"17.04.2017 05:00 - 17.04.2017 06:00","21","0"
"17.04.2017 06:00 - 17.04.2017 07:00","33","0"
"17.04.2017 07:00 - 17.04.2017 08:00","46","0"
"17.04.2017 08:00 - 17.04.2017 09:00","89","0"
"17.04.2017 09:00 - 17.04.2017 10:00","97","0"
"17.04.2017 10:00 - 17.04.2017 11:00","123","0"
"17.04.2017 11:00 - 17.04.2017 12:00","106","0"
"17.04.2017 12:00 - 17.04.2017 13:00","63","0"
"17.04.2017 13:00 - 17.04.2017 14:00","53","0"
"17.04.2017 14:00 - 17.04.2017 15:00","57","0"
"17.04.2017 15:00 - 17.04.2017 16:00","41","0"
"17.04.2017 16:00 - 17.04.2017 17:00","44","0"
"17.04.2017 17:00 - 17.04.2017 18:00","50","0"
"17.04.2017 18:00 - 17.04.2017 19:00","101","0"
"17.04.2017 19:00 - 17.04.2017 20:00","108","0"
"17.04.2017 20:00 - 17.04.2017 21:00","133","0"
"17.04.2017 21:00 - 17.04.2017 22:00","150","0"
"17.04.2017 22:00 - 17.04.2017 23:00","148","0"
"17.04.2017 23:00 - 18.04.2017 00:00","129","0"
"18.04.2017 00:00 - 18.04.2017 01:00","150","0"
"18.04.2017 01:00 - 18.04.2017 02:00","114","0"
"18.04.2017 02:00 - 18.04.2017 03:00","73","0"
"18.04.2017 03:00 - 18.04.2017 04:00","41","0"
"18.04.2017 04:00 - 18.04.2017 05:00","78","0"
"18.04.2017 05:00 - 18.04.2017 06:00","120","0"
"18.04.2017 06:00 - 18.04.2017 07:00","141","0"
"18.04.2017 07:00 - 18.04.2017 08:00","155","0"
"18.04.2017 08:00 - 18.04.2017 09:00","120","0"
"18.04.2017 09:00 - 18.04.2017 10:00","129","0"
"18.04.2017 10:00 - 18.04.2017 11:00","143","0"
"18.04.2017 11:00 - 18.04.2017 12:00","152","0"
"18.04.2017 12:00 - 18.04.2017 13:00","197","0"
"18.04.2017 13:00 - 18.04.2017 14:00","181","0"
"18.04.2017 14:00 - 18.04.2017 15:00","123","0"
"18.04.2017 15:00 - 18.04.2017 16:00","101","0"
"18.04.2017 16:00 - 18.04.2017 17:00","93","0"
"18.04.2017 17:00 - 18.04.2017 18:00","102","0"
"18.04.2017 18:00 - 18.04.2017 19:00","142","0"
"18.04.2017 19:00 - 18.04.2017 20:00","172","0"
"18.04.2017 20:00 - 18.04.2017 21:00","178","0"
"18.04.2017 21:00 - 18.04.2017 22:00","155","0"
"18.04.2017 22:00 - 18.04.2017 23:00","139","0"
"18.04.2017 23:00 - 19.04.2017 00:00","100","0"
"19.04.2017 00:00 - 19.04.2017 01:00","47","0"
"19.04.2017 01:00 - 19.04.2017 02:00","98","0"
"19.04.2017 02:00 - 19.04.2017 03:00","117","0"
"19.04.2017 03:00 - 19.04.2017 04:00","98","0"
"19.04.2017 04:00 - 19.04.2017 05:00","95","0"
"19.04.2017 05:00 - 19.04.2017 06:00","132","0"
"19.04.2017 06:00 - 19.04.2017 07:00","218","0"
"19.04.2017 07:00 - 19.04.2017 08:00","206","0"
"19.04.2017 08:00 - 19.04.2017 09:00","137","0"
"19.04.2017 09:00 - 19.04.2017 10:00","109","0"
"19.04.2017 10:00 - 19.04.2017 11:00","166","0"
"19.04.2017 11:00 - 19.04.2017 12:00","146","0"
"19.04.2017 12:00 - 19.04.2017 13:00","160","0"
"19.04.2017 13:00 - 19.04.2017 14:00","144","0"
"19.04.2017 14:00 - 19.04.2017 15:00","125","0"
"19.04.2017 15:00 - 19.04.2017 16:00","116","0"
"19.04.2017 16:00 - 19.04.2017 17:00","87","0"
"19.04.2017 17:00 - 19.04.2017 18:00","61","0"
"19.04.2017 18:00 - 19.04.2017 19:00","73","0"
"19.04.2017 19:00 - 19.04.2017 20:00","91","0"
"19.04.2017 20:00 - 19.04.2017 21:00","115","0"
"19.04.2017 21:00 - 19.04.2017 22:00","112","0"
"19.04.2017 22:00 - 19.04.2017 23:00","117","0"
"19.04.2017 23:00 - 20.04.2017 00:00","80","0"
"20.04.2017 00:00 - 20.04.2017 01:00","23","0"
"20.04.2017 01:00 - 20.04.2017 02:00","50","0"
"20.04.2017 02:00 - 20.04.2017 03:00","54","0"
"20.04.2017 03:00 - 20.04.2017 04:00","49","0"
"20.04.2017 04:00 - 20.04.2017 05:00","45","0"
"20.04.2017 05:00 - 20.04.2017 06:00","72","0"
"20.04.2017 06:00 - 20.04.2017 07:00","98","0"
"20.04.2017 07:00 - 20.04.2017 08:00","127","0"
"20.04.2017 08:00 - 20.04.2017 09:00","111","0"
"20.04.2017 09:00 - 20.04.2017 10:00","105","0"
"20.04.2017 10:00 - 20.04.2017 11:00","76","0"
"20.04.2017 11:00 - 20.04.2017 12:00","82","0"
"20.04.2017 12:00 - 20.04.2017 13:00","62","0"
"20.04.2017 13:00 - 20.04.2017 14:00","77","0"
"20.04.2017 14:00 - 20.04.2017 15:00","76","0"
"20.04.2017 15:00 - 20.04.2017 16:00","83","0"
"20.04.2017 16:00 - 20.04.2017 17:00","98","0"
"20.04.2017 17:00 - 20.04.2017 18:00","121","0"
"20.04.2017 18:00 - 20.04.2017 19:00","94","0"
"20.04.2017 19:00 - 20.04.2017 20:00","75","0"
"20.04.2017 20:00 - 20.04.2017 21:00","71","0"
"20.04.2017 21:00 - 20.04.2017 22:00","49","0"
"20.04.2017 22:00 - 20.04.2017 23:00","14","0"
"20.04.2017 23:00 - 21.04.2017 00:00","0","31"
"21.04.2017 00:00 - 21.04.2017 01:00","0","118"
"21.04.2017 01:00 - 21.04.2017 02:00","0","125"
"21.04.2017 02:00 - 21.04.2017 03:00","0","135"
"21.04.2017 03:00 - 21.04.2017 04:00","0","136"
"21.04.2017 04:00 - 21.04.2017 05:00","0","128"
"21.04.2017 05:00 - 21.04.2017 06:00","0","94"
"21.04.2017 06:00 - 21.04.2017 07:00","0","26"
"21.04.2017 07:00 - 21.04.2017 08:00","67","0"
"21.04.2017 08:00 - 21.04.2017 09:00","19","0"
"21.04.2017 09:00 - 21.04.2017 10:00","5","0"
"21.04.2017 10:00 - 21.04.2017 11:00","0","38"
"21.04.2017 11:00 - 21.04.2017 12:00","0","75"
"21.04.2017 12:00 - 21.04.2017 13:00","0","129"
"21.04.2017 13:00 - 21.04.2017 14:00","0","214"
"21.04.2017 14:00 - 21.04.2017 15:00","0","234"
"21.04.2017 15:00 - 21.04.2017 16:00","0","179"
"21.04.2017 16:00 - 21.04.2017 17:00","0","180"
"21.04.2017 17:00 - 21.04.2017 18:00","0","138"
"21.04.2017 18:00 - 21.04.2017 19:00","0","124"
"21.04.2017 19:00 - 21.04.2017 20:00","0","150"
"21.04.2017 20:00 - 21.04.2017 21:00","0","167"
"21.04.2017 21:00 - 21.04.2017 22:00","0","155"
"21.04.2017 22:00 - 21.04.2017 23:00","0","166"
"21.04.2017 23:00 - 22.04.2017 00:00","0","151"
"22.04.2017 00:00 - 22.04.2017 01:00","0","170"
"22.04.2017 01:00 - 22.04.2017 02:00","0","148"
"22.04.2017 02:00 - 22.04.2017 03:00","0","166"
"22.04.2017 03:00 - 22.04.2017 04:00","0","169"
"22.04.2017 04:00 - 22.04.2017 05:00","0","184"
"22.04.2017 05:00 - 22.04.2017 06:00","0","191"
"22.04.2017 06:00 - 22.04.2017 07:00","0","190"
"22.04.2017 07:00 - 22.04.2017 08:00","0","208"
"22.04.2017 08:00 - 22.04.2017 09:00","0","159"
"22.04.2017 09:00 - 22.04.2017 10:00","0","197"
"22.04.2017 10:00 - 22.04.2017 11:00","0","181"
"22.04.2017 11:00 - 22.04.2017 12:00","0","174"
"22.04.2017 12:00 - 22.04.2017 13:00","0","169"
"22.04.2017 13:00 - 22.04.2017 14:00","0","215"
"22.04.2017 14:00 - 22.04.2017 15:00","0","227"
"22.04.2017 15:00 - 22.04.2017 16:00","0","235"
"22.04.2017 16:00 - 22.04.2017 17:00","0","253"
"22.04.2017 17:00 - 22.04.2017 18:00","0","205"
