"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"13.03.2015 12:00 - 13.03.2015 13:00","0","324"
"13.03.2015 13:00 - 13.03.2015 14:00","0","313"
"13.03.2015 14:00 - 13.03.2015 15:00","0","287"
"13.03.2015 15:00 - 13.03.2015 16:00","0","251"
"13.03.2015 16:00 - 13.03.2015 17:00","0","201"
"13.03.2015 17:00 - 13.03.2015 18:00","0","272"
"13.03.2015 18:00 - 13.03.2015 19:00","0","322"
"13.03.2015 19:00 - 13.03.2015 20:00","0","319"
"13.03.2015 20:00 - 13.03.2015 21:00","0","278"
"13.03.2015 21:00 - 13.03.2015 22:00","0","303"
"13.03.2015 22:00 - 13.03.2015 23:00","0","330"
"13.03.2015 23:00 - 14.03.2015 00:00","0","299"
"14.03.2015 00:00 - 14.03.2015 01:00","0","307"
"14.03.2015 01:00 - 14.03.2015 02:00","0","315"
"14.03.2015 02:00 - 14.03.2015 03:00","0","320"
"14.03.2015 03:00 - 14.03.2015 04:00","0","336"
"14.03.2015 04:00 - 14.03.2015 05:00","0","349"
"14.03.2015 05:00 - 14.03.2015 06:00","0","338"
"14.03.2015 06:00 - 14.03.2015 07:00","0","283"
"14.03.2015 07:00 - 14.03.2015 08:00","0","335"
"14.03.2015 08:00 - 14.03.2015 09:00","0","310"
"14.03.2015 09:00 - 14.03.2015 10:00","0","319"
"14.03.2015 10:00 - 14.03.2015 11:00","0","331"
"14.03.2015 11:00 - 14.03.2015 12:00","0","283"
"14.03.2015 12:00 - 14.03.2015 13:00","0","245"
"14.03.2015 13:00 - 14.03.2015 14:00","0","233"
"14.03.2015 14:00 - 14.03.2015 15:00","0","210"
"14.03.2015 15:00 - 14.03.2015 16:00","0","231"
"14.03.2015 16:00 - 14.03.2015 17:00","0","259"
"14.03.2015 17:00 - 14.03.2015 18:00","0","310"
"14.03.2015 18:00 - 14.03.2015 19:00","0","394"
"14.03.2015 19:00 - 14.03.2015 20:00","0","375"
"14.03.2015 20:00 - 14.03.2015 21:00","0","319"
"14.03.2015 21:00 - 14.03.2015 22:00","0","358"
"14.03.2015 22:00 - 14.03.2015 23:00","0","387"
"14.03.2015 23:00 - 15.03.2015 00:00","0","376"
"15.03.2015 00:00 - 15.03.2015 01:00","0","386"
"15.03.2015 01:00 - 15.03.2015 02:00","0","374"
"15.03.2015 02:00 - 15.03.2015 03:00","0","360"
"15.03.2015 03:00 - 15.03.2015 04:00","0","360"
"15.03.2015 04:00 - 15.03.2015 05:00","0","386"
"15.03.2015 05:00 - 15.03.2015 06:00","0","378"
"15.03.2015 06:00 - 15.03.2015 07:00","0","303"
"15.03.2015 07:00 - 15.03.2015 08:00","0","308"
"15.03.2015 08:00 - 15.03.2015 09:00","0","267"
"15.03.2015 09:00 - 15.03.2015 10:00","0","272"
"15.03.2015 10:00 - 15.03.2015 11:00","0","284"
"15.03.2015 11:00 - 15.03.2015 12:00","0","273"
"15.03.2015 12:00 - 15.03.2015 13:00","0","265"
"15.03.2015 13:00 - 15.03.2015 14:00","0","222"
"15.03.2015 14:00 - 15.03.2015 15:00","0","192"
"15.03.2015 15:00 - 15.03.2015 16:00","0","219"
"15.03.2015 16:00 - 15.03.2015 17:00","0","267"
"15.03.2015 17:00 - 15.03.2015 18:00","0","346"
"15.03.2015 18:00 - 15.03.2015 19:00","0","454"
"15.03.2015 19:00 - 15.03.2015 20:00","0","456"
"15.03.2015 20:00 - 15.03.2015 21:00","0","399"
"15.03.2015 21:00 - 15.03.2015 22:00","0","399"
"15.03.2015 22:00 - 15.03.2015 23:00","0","355"
"15.03.2015 23:00 - 16.03.2015 00:00","0","315"
"16.03.2015 00:00 - 16.03.2015 01:00","0","345"
"16.03.2015 01:00 - 16.03.2015 02:00","0","330"
"16.03.2015 02:00 - 16.03.2015 03:00","0","370"
"16.03.2015 03:00 - 16.03.2015 04:00","0","377"
"16.03.2015 04:00 - 16.03.2015 05:00","0","442"
"16.03.2015 05:00 - 16.03.2015 06:00","0","558"
"16.03.2015 06:00 - 16.03.2015 07:00","0","513"
"16.03.2015 07:00 - 16.03.2015 08:00","0","454"
"16.03.2015 08:00 - 16.03.2015 09:00","0","427"
"16.03.2015 09:00 - 16.03.2015 10:00","0","422"
"16.03.2015 10:00 - 16.03.2015 11:00","0","463"
"16.03.2015 11:00 - 16.03.2015 12:00","0","442"
"16.03.2015 12:00 - 16.03.2015 13:00","0","352"
"16.03.2015 13:00 - 16.03.2015 14:00","0","329"
"16.03.2015 14:00 - 16.03.2015 15:00","0","387"
"16.03.2015 15:00 - 16.03.2015 16:00","0","391"
"16.03.2015 16:00 - 16.03.2015 17:00","0","366"
"16.03.2015 17:00 - 16.03.2015 18:00","0","412"
"16.03.2015 18:00 - 16.03.2015 19:00","0","408"
"16.03.2015 19:00 - 16.03.2015 20:00","0","399"
"16.03.2015 20:00 - 16.03.2015 21:00","0","446"
"16.03.2015 21:00 - 16.03.2015 22:00","0","458"
"16.03.2015 22:00 - 16.03.2015 23:00","0","431"
"16.03.2015 23:00 - 17.03.2015 00:00","0","376"
"17.03.2015 00:00 - 17.03.2015 01:00","0","359"
"17.03.2015 01:00 - 17.03.2015 02:00","0","373"
"17.03.2015 02:00 - 17.03.2015 03:00","0","362"
"17.03.2015 03:00 - 17.03.2015 04:00","0","413"
"17.03.2015 04:00 - 17.03.2015 05:00","0","493"
"17.03.2015 05:00 - 17.03.2015 06:00","0","563"
"17.03.2015 06:00 - 17.03.2015 07:00","0","520"
"17.03.2015 07:00 - 17.03.2015 08:00","0","327"
"17.03.2015 08:00 - 17.03.2015 09:00","0","309"
"17.03.2015 09:00 - 17.03.2015 10:00","0","342"
"17.03.2015 10:00 - 17.03.2015 11:00","0","328"
"17.03.2015 11:00 - 17.03.2015 12:00","0","325"
"17.03.2015 12:00 - 17.03.2015 13:00","0","327"
"17.03.2015 13:00 - 17.03.2015 14:00","0","355"
"17.03.2015 14:00 - 17.03.2015 15:00","0","376"
"17.03.2015 15:00 - 17.03.2015 16:00","0","368"
"17.03.2015 16:00 - 17.03.2015 17:00","0","331"
"17.03.2015 17:00 - 17.03.2015 18:00","0","292"
"17.03.2015 18:00 - 17.03.2015 19:00","0","224"
"17.03.2015 19:00 - 17.03.2015 20:00","0","225"
"17.03.2015 20:00 - 17.03.2015 21:00","0","335"
"17.03.2015 21:00 - 17.03.2015 22:00","0","457"
"17.03.2015 22:00 - 17.03.2015 23:00","0","482"
"17.03.2015 23:00 - 18.03.2015 00:00","0","437"
"18.03.2015 00:00 - 18.03.2015 01:00","0","375"
"18.03.2015 01:00 - 18.03.2015 02:00","0","380"
"18.03.2015 02:00 - 18.03.2015 03:00","0","378"
"18.03.2015 03:00 - 18.03.2015 04:00","0","378"
"18.03.2015 04:00 - 18.03.2015 05:00","0","465"
"18.03.2015 05:00 - 18.03.2015 06:00","0","492"
"18.03.2015 06:00 - 18.03.2015 07:00","0","244"
"18.03.2015 07:00 - 18.03.2015 08:00","0","138"
"18.03.2015 08:00 - 18.03.2015 09:00","0","97"
"18.03.2015 09:00 - 18.03.2015 10:00","0","138"
"18.03.2015 10:00 - 18.03.2015 11:00","0","189"
"18.03.2015 11:00 - 18.03.2015 12:00","0","231"
"18.03.2015 12:00 - 18.03.2015 13:00","0","278"
"18.03.2015 13:00 - 18.03.2015 14:00","0","319"
"18.03.2015 14:00 - 18.03.2015 15:00","0","334"
"18.03.2015 15:00 - 18.03.2015 16:00","0","332"
"18.03.2015 16:00 - 18.03.2015 17:00","0","331"
"18.03.2015 17:00 - 18.03.2015 18:00","0","188"
"18.03.2015 18:00 - 18.03.2015 19:00","0","132"
"18.03.2015 19:00 - 18.03.2015 20:00","0","115"
"18.03.2015 20:00 - 18.03.2015 21:00","0","179"
"18.03.2015 21:00 - 18.03.2015 22:00","0","280"
"18.03.2015 22:00 - 18.03.2015 23:00","0","318"
"18.03.2015 23:00 - 19.03.2015 00:00","0","378"
"19.03.2015 00:00 - 19.03.2015 01:00","0","316"
"19.03.2015 01:00 - 19.03.2015 02:00","0","284"
"19.03.2015 02:00 - 19.03.2015 03:00","0","265"
"19.03.2015 03:00 - 19.03.2015 04:00","0","272"
"19.03.2015 04:00 - 19.03.2015 05:00","0","325"
"19.03.2015 05:00 - 19.03.2015 06:00","0","326"
"19.03.2015 06:00 - 19.03.2015 07:00","0","210"
"19.03.2015 07:00 - 19.03.2015 08:00","0","122"
"19.03.2015 08:00 - 19.03.2015 09:00","0","138"
"19.03.2015 09:00 - 19.03.2015 10:00","0","210"
"19.03.2015 10:00 - 19.03.2015 11:00","0","257"
"19.03.2015 11:00 - 19.03.2015 12:00","0","267"
"19.03.2015 12:00 - 19.03.2015 13:00","0","290"
"19.03.2015 13:00 - 19.03.2015 14:00","0","294"
"19.03.2015 14:00 - 19.03.2015 15:00","0","342"
"19.03.2015 15:00 - 19.03.2015 16:00","0","309"
"19.03.2015 16:00 - 19.03.2015 17:00","0","325"
"19.03.2015 17:00 - 19.03.2015 18:00","0","238"
"19.03.2015 18:00 - 19.03.2015 19:00","0","200"
"19.03.2015 19:00 - 19.03.2015 20:00","0","185"
"19.03.2015 20:00 - 19.03.2015 21:00","0","252"
"19.03.2015 21:00 - 19.03.2015 22:00","0","312"
"19.03.2015 22:00 - 19.03.2015 23:00","0","361"
"19.03.2015 23:00 - 20.03.2015 00:00","0","328"
"20.03.2015 00:00 - 20.03.2015 01:00","0","367"
"20.03.2015 01:00 - 20.03.2015 02:00","0","355"
"20.03.2015 02:00 - 20.03.2015 03:00","0","351"
"20.03.2015 03:00 - 20.03.2015 04:00","0","370"
"20.03.2015 04:00 - 20.03.2015 05:00","0","428"
"20.03.2015 05:00 - 20.03.2015 06:00","0","329"
"20.03.2015 06:00 - 20.03.2015 07:00","0","233"
"20.03.2015 07:00 - 20.03.2015 08:00","0","143"
"20.03.2015 08:00 - 20.03.2015 09:00","0","157"
"20.03.2015 09:00 - 20.03.2015 10:00","0","140"
"20.03.2015 10:00 - 20.03.2015 11:00","0","101"
"20.03.2015 11:00 - 20.03.2015 12:00","0","123"
"20.03.2015 12:00 - 20.03.2015 13:00","0","293"
"20.03.2015 13:00 - 20.03.2015 14:00","0","344"
"20.03.2015 14:00 - 20.03.2015 15:00","0","287"
"20.03.2015 15:00 - 20.03.2015 16:00","0","104"
"20.03.2015 16:00 - 20.03.2015 17:00","0","56"
"20.03.2015 17:00 - 20.03.2015 18:00","0","42"
"20.03.2015 18:00 - 20.03.2015 19:00","0","72"
"20.03.2015 19:00 - 20.03.2015 20:00","0","94"
"20.03.2015 20:00 - 20.03.2015 21:00","0","215"
"20.03.2015 21:00 - 20.03.2015 22:00","0","288"
"20.03.2015 22:00 - 20.03.2015 23:00","0","380"
"20.03.2015 23:00 - 21.03.2015 00:00","0","437"
"21.03.2015 00:00 - 21.03.2015 01:00","0","441"
"21.03.2015 01:00 - 21.03.2015 02:00","0","466"
"21.03.2015 02:00 - 21.03.2015 03:00","0","443"
"21.03.2015 03:00 - 21.03.2015 04:00","0","432"
"21.03.2015 04:00 - 21.03.2015 05:00","0","455"
"21.03.2015 05:00 - 21.03.2015 06:00","0","429"
"21.03.2015 06:00 - 21.03.2015 07:00","0","400"
"21.03.2015 07:00 - 21.03.2015 08:00","0","432"
"21.03.2015 08:00 - 21.03.2015 09:00","0","459"
"21.03.2015 09:00 - 21.03.2015 10:00","0","500"
"21.03.2015 10:00 - 21.03.2015 11:00","0","500"
"21.03.2015 11:00 - 21.03.2015 12:00","0","481"
"21.03.2015 12:00 - 21.03.2015 13:00","0","466"
"21.03.2015 13:00 - 21.03.2015 14:00","0","431"
"21.03.2015 14:00 - 21.03.2015 15:00","0","425"
"21.03.2015 15:00 - 21.03.2015 16:00","0","439"
"21.03.2015 16:00 - 21.03.2015 17:00","0","460"
"21.03.2015 17:00 - 21.03.2015 18:00","0","457"
"21.03.2015 18:00 - 21.03.2015 19:00","0","378"
"21.03.2015 19:00 - 21.03.2015 20:00","0","368"
"21.03.2015 20:00 - 21.03.2015 21:00","0","408"
"21.03.2015 21:00 - 21.03.2015 22:00","0","440"
"21.03.2015 22:00 - 21.03.2015 23:00","0","429"
"21.03.2015 23:00 - 22.03.2015 00:00","0","437"
"22.03.2015 00:00 - 22.03.2015 01:00","0","496"
"22.03.2015 01:00 - 22.03.2015 02:00","0","493"
"22.03.2015 02:00 - 22.03.2015 03:00","0","454"
"22.03.2015 03:00 - 22.03.2015 04:00","0","436"
"22.03.2015 04:00 - 22.03.2015 05:00","0","401"
"22.03.2015 05:00 - 22.03.2015 06:00","0","407"
"22.03.2015 06:00 - 22.03.2015 07:00","0","370"
"22.03.2015 07:00 - 22.03.2015 08:00","0","399"
"22.03.2015 08:00 - 22.03.2015 09:00","0","351"
"22.03.2015 09:00 - 22.03.2015 10:00","0","336"
"22.03.2015 10:00 - 22.03.2015 11:00","0","345"
"22.03.2015 11:00 - 22.03.2015 12:00","0","310"
"22.03.2015 12:00 - 22.03.2015 13:00","0","291"
"22.03.2015 13:00 - 22.03.2015 14:00","0","294"
"22.03.2015 14:00 - 22.03.2015 15:00","0","293"
"22.03.2015 15:00 - 22.03.2015 16:00","0","291"
"22.03.2015 16:00 - 22.03.2015 17:00","0","282"
"22.03.2015 17:00 - 22.03.2015 18:00","0","288"
"22.03.2015 18:00 - 22.03.2015 19:00","0","246"
"22.03.2015 19:00 - 22.03.2015 20:00","0","285"
"22.03.2015 20:00 - 22.03.2015 21:00","0","321"
"22.03.2015 21:00 - 22.03.2015 22:00","0","324"
"22.03.2015 22:00 - 22.03.2015 23:00","0","327"
"22.03.2015 23:00 - 23.03.2015 00:00","0","323"
"23.03.2015 00:00 - 23.03.2015 01:00","0","341"
"23.03.2015 01:00 - 23.03.2015 02:00","0","332"
"23.03.2015 02:00 - 23.03.2015 03:00","0","303"
"23.03.2015 03:00 - 23.03.2015 04:00","0","298"
"23.03.2015 04:00 - 23.03.2015 05:00","0","349"
"23.03.2015 05:00 - 23.03.2015 06:00","0","381"
"23.03.2015 06:00 - 23.03.2015 07:00","0","338"
"23.03.2015 07:00 - 23.03.2015 08:00","0","328"
"23.03.2015 08:00 - 23.03.2015 09:00","0","301"
"23.03.2015 09:00 - 23.03.2015 10:00","0","352"
"23.03.2015 10:00 - 23.03.2015 11:00","0","319"
"23.03.2015 11:00 - 23.03.2015 12:00","0","390"
"23.03.2015 12:00 - 23.03.2015 13:00","0","402"
"23.03.2015 13:00 - 23.03.2015 14:00","0","451"
"23.03.2015 14:00 - 23.03.2015 15:00","0","462"
"23.03.2015 15:00 - 23.03.2015 16:00","0","462"
"23.03.2015 16:00 - 23.03.2015 17:00","0","445"
"23.03.2015 17:00 - 23.03.2015 18:00","0","441"
"23.03.2015 18:00 - 23.03.2015 19:00","0","407"
"23.03.2015 19:00 - 23.03.2015 20:00","0","261"
"23.03.2015 20:00 - 23.03.2015 21:00","0","336"
"23.03.2015 21:00 - 23.03.2015 22:00","0","345"
"23.03.2015 22:00 - 23.03.2015 23:00","0","344"
"23.03.2015 23:00 - 24.03.2015 00:00","0","296"
"24.03.2015 00:00 - 24.03.2015 01:00","0","299"
"24.03.2015 01:00 - 24.03.2015 02:00","0","291"
"24.03.2015 02:00 - 24.03.2015 03:00","0","314"
"24.03.2015 03:00 - 24.03.2015 04:00","0","316"
"24.03.2015 04:00 - 24.03.2015 05:00","0","375"
"24.03.2015 05:00 - 24.03.2015 06:00","0","402"
"24.03.2015 06:00 - 24.03.2015 07:00","0","307"
"24.03.2015 07:00 - 24.03.2015 08:00","0","149"
"24.03.2015 08:00 - 24.03.2015 09:00","0","160"
"24.03.2015 09:00 - 24.03.2015 10:00","0","187"
"24.03.2015 10:00 - 24.03.2015 11:00","0","174"
"24.03.2015 11:00 - 24.03.2015 12:00","0","189"
"24.03.2015 12:00 - 24.03.2015 13:00","0","162"
"24.03.2015 13:00 - 24.03.2015 14:00","0","165"
"24.03.2015 14:00 - 24.03.2015 15:00","0","236"
"24.03.2015 15:00 - 24.03.2015 16:00","0","245"
"24.03.2015 16:00 - 24.03.2015 17:00","0","248"
"24.03.2015 17:00 - 24.03.2015 18:00","0","183"
"24.03.2015 18:00 - 24.03.2015 19:00","0","118"
"24.03.2015 19:00 - 24.03.2015 20:00","0","72"
"24.03.2015 20:00 - 24.03.2015 21:00","0","111"
"24.03.2015 21:00 - 24.03.2015 22:00","0","196"
"24.03.2015 22:00 - 24.03.2015 23:00","0","336"
"24.03.2015 23:00 - 25.03.2015 00:00","0","450"
"25.03.2015 00:00 - 25.03.2015 01:00","0","499"
"25.03.2015 01:00 - 25.03.2015 02:00","0","549"
"25.03.2015 02:00 - 25.03.2015 03:00","0","562"
"25.03.2015 03:00 - 25.03.2015 04:00","0","551"
"25.03.2015 04:00 - 25.03.2015 05:00","0","506"
"25.03.2015 05:00 - 25.03.2015 06:00","0","442"
"25.03.2015 06:00 - 25.03.2015 07:00","0","292"
"25.03.2015 07:00 - 25.03.2015 08:00","0","129"
"25.03.2015 08:00 - 25.03.2015 09:00","0","91"
"25.03.2015 09:00 - 25.03.2015 10:00","0","111"
"25.03.2015 10:00 - 25.03.2015 11:00","0","135"
"25.03.2015 11:00 - 25.03.2015 12:00","0","191"
"25.03.2015 12:00 - 25.03.2015 13:00","0","266"
"25.03.2015 13:00 - 25.03.2015 14:00","0","263"
"25.03.2015 14:00 - 25.03.2015 15:00","0","288"
"25.03.2015 15:00 - 25.03.2015 16:00","0","332"
"25.03.2015 16:00 - 25.03.2015 17:00","0","355"
"25.03.2015 17:00 - 25.03.2015 18:00","0","338"
"25.03.2015 18:00 - 25.03.2015 19:00","0","327"
"25.03.2015 19:00 - 25.03.2015 20:00","0","321"
"25.03.2015 20:00 - 25.03.2015 21:00","0","368"
"25.03.2015 21:00 - 25.03.2015 22:00","0","444"
"25.03.2015 22:00 - 25.03.2015 23:00","0","572"
"25.03.2015 23:00 - 26.03.2015 00:00","0","556"
"26.03.2015 00:00 - 26.03.2015 01:00","0","495"
"26.03.2015 01:00 - 26.03.2015 02:00","0","463"
"26.03.2015 02:00 - 26.03.2015 03:00","0","456"
"26.03.2015 03:00 - 26.03.2015 04:00","0","466"
"26.03.2015 04:00 - 26.03.2015 05:00","0","510"
"26.03.2015 05:00 - 26.03.2015 06:00","0","530"
"26.03.2015 06:00 - 26.03.2015 07:00","0","437"
"26.03.2015 07:00 - 26.03.2015 08:00","0","274"
"26.03.2015 08:00 - 26.03.2015 09:00","0","226"
"26.03.2015 09:00 - 26.03.2015 10:00","0","167"
"26.03.2015 10:00 - 26.03.2015 11:00","0","112"
"26.03.2015 11:00 - 26.03.2015 12:00","0","154"
"26.03.2015 12:00 - 26.03.2015 13:00","0","186"
"26.03.2015 13:00 - 26.03.2015 14:00","0","177"
"26.03.2015 14:00 - 26.03.2015 15:00","0","170"
"26.03.2015 15:00 - 26.03.2015 16:00","0","214"
"26.03.2015 16:00 - 26.03.2015 17:00","0","285"
"26.03.2015 17:00 - 26.03.2015 18:00","0","294"
"26.03.2015 18:00 - 26.03.2015 19:00","0","257"
"26.03.2015 19:00 - 26.03.2015 20:00","0","225"
"26.03.2015 20:00 - 26.03.2015 21:00","0","303"
"26.03.2015 21:00 - 26.03.2015 22:00","0","334"
"26.03.2015 22:00 - 26.03.2015 23:00","0","450"
"26.03.2015 23:00 - 27.03.2015 00:00","0","413"
"27.03.2015 00:00 - 27.03.2015 01:00","0","407"
"27.03.2015 01:00 - 27.03.2015 02:00","0","378"
"27.03.2015 02:00 - 27.03.2015 03:00","0","377"
"27.03.2015 03:00 - 27.03.2015 04:00","0","396"
"27.03.2015 04:00 - 27.03.2015 05:00","0","489"
"27.03.2015 05:00 - 27.03.2015 06:00","0","454"
"27.03.2015 06:00 - 27.03.2015 07:00","0","267"
"27.03.2015 07:00 - 27.03.2015 08:00","0","188"
"27.03.2015 08:00 - 27.03.2015 09:00","0","159"
"27.03.2015 09:00 - 27.03.2015 10:00","0","158"
"27.03.2015 10:00 - 27.03.2015 11:00","0","133"
"27.03.2015 11:00 - 27.03.2015 12:00","0","169"
"27.03.2015 12:00 - 27.03.2015 13:00","0","194"
"27.03.2015 13:00 - 27.03.2015 14:00","0","246"
"27.03.2015 14:00 - 27.03.2015 15:00","0","260"
"27.03.2015 15:00 - 27.03.2015 16:00","0","298"
"27.03.2015 16:00 - 27.03.2015 17:00","0","338"
"27.03.2015 17:00 - 27.03.2015 18:00","0","317"
"27.03.2015 18:00 - 27.03.2015 19:00","0","216"
"27.03.2015 19:00 - 27.03.2015 20:00","0","168"
"27.03.2015 20:00 - 27.03.2015 21:00","0","305"
"27.03.2015 21:00 - 27.03.2015 22:00","0","450"
"27.03.2015 22:00 - 27.03.2015 23:00","0","482"
"27.03.2015 23:00 - 28.03.2015 00:00","0","473"
"28.03.2015 00:00 - 28.03.2015 01:00","0","558"
"28.03.2015 01:00 - 28.03.2015 02:00","0","598"
"28.03.2015 02:00 - 28.03.2015 03:00","0","600"
"28.03.2015 03:00 - 28.03.2015 04:00","0","606"
"28.03.2015 04:00 - 28.03.2015 05:00","0","580"
"28.03.2015 05:00 - 28.03.2015 06:00","0","474"
"28.03.2015 06:00 - 28.03.2015 07:00","0","478"
"28.03.2015 07:00 - 28.03.2015 08:00","0","356"
"28.03.2015 08:00 - 28.03.2015 09:00","0","311"
"28.03.2015 09:00 - 28.03.2015 10:00","0","245"
"28.03.2015 10:00 - 28.03.2015 11:00","0","261"
"28.03.2015 11:00 - 28.03.2015 12:00","0","326"
"28.03.2015 12:00 - 28.03.2015 13:00","0","471"
"28.03.2015 13:00 - 28.03.2015 14:00","0","487"
"28.03.2015 14:00 - 28.03.2015 15:00","0","447"
"28.03.2015 15:00 - 28.03.2015 16:00","0","457"
"28.03.2015 16:00 - 28.03.2015 17:00","0","471"
"28.03.2015 17:00 - 28.03.2015 18:00","0","387"
"28.03.2015 18:00 - 28.03.2015 19:00","0","346"
"28.03.2015 19:00 - 28.03.2015 20:00","0","373"
"28.03.2015 20:00 - 28.03.2015 21:00","0","449"
"28.03.2015 21:00 - 28.03.2015 22:00","0","491"
"28.03.2015 22:00 - 28.03.2015 23:00","0","451"
"28.03.2015 23:00 - 29.03.2015 00:00","0","450"
"29.03.2015 00:00 - 29.03.2015 01:00","0","501"
"29.03.2015 01:00 - 29.03.2015 02:00","0","478"
"29.03.2015 02:00 - 29.03.2015 03:00","",""
"29.03.2015 03:00 - 29.03.2015 04:00","0","508"
"29.03.2015 04:00 - 29.03.2015 05:00","0","494"
"29.03.2015 05:00 - 29.03.2015 06:00","0","501"
"29.03.2015 06:00 - 29.03.2015 07:00","0","436"
"29.03.2015 07:00 - 29.03.2015 08:00","0","390"
"29.03.2015 08:00 - 29.03.2015 09:00","0","363"
"29.03.2015 09:00 - 29.03.2015 10:00","0","322"
"29.03.2015 10:00 - 29.03.2015 11:00","0","393"
"29.03.2015 11:00 - 29.03.2015 12:00","0","390"
"29.03.2015 12:00 - 29.03.2015 13:00","0","401"
"29.03.2015 13:00 - 29.03.2015 14:00","0","421"
"29.03.2015 14:00 - 29.03.2015 15:00","0","437"
"29.03.2015 15:00 - 29.03.2015 16:00","0","452"
"29.03.2015 16:00 - 29.03.2015 17:00","0","493"
"29.03.2015 17:00 - 29.03.2015 18:00","0","484"
"29.03.2015 18:00 - 29.03.2015 19:00","0","544"
"29.03.2015 19:00 - 29.03.2015 20:00","0","518"
"29.03.2015 20:00 - 29.03.2015 21:00","0","492"
"29.03.2015 21:00 - 29.03.2015 22:00","0","516"
"29.03.2015 22:00 - 29.03.2015 23:00","0","513"
"29.03.2015 23:00 - 30.03.2015 00:00","0","526"
"30.03.2015 00:00 - 30.03.2015 01:00","0","579"
"30.03.2015 01:00 - 30.03.2015 02:00","0","606"
"30.03.2015 02:00 - 30.03.2015 03:00","0","607"
"30.03.2015 03:00 - 30.03.2015 04:00","0","624"
"30.03.2015 04:00 - 30.03.2015 05:00","0","638"
"30.03.2015 05:00 - 30.03.2015 06:00","0","632"
"30.03.2015 06:00 - 30.03.2015 07:00","0","527"
"30.03.2015 07:00 - 30.03.2015 08:00","0","293"
"30.03.2015 08:00 - 30.03.2015 09:00","0","244"
"30.03.2015 09:00 - 30.03.2015 10:00","0","286"
"30.03.2015 10:00 - 30.03.2015 11:00","0","389"
"30.03.2015 11:00 - 30.03.2015 12:00","0","466"
"30.03.2015 12:00 - 30.03.2015 13:00","0","480"
"30.03.2015 13:00 - 30.03.2015 14:00","0","539"
"30.03.2015 14:00 - 30.03.2015 15:00","0","556"
"30.03.2015 15:00 - 30.03.2015 16:00","0","607"
"30.03.2015 16:00 - 30.03.2015 17:00","0","620"
"30.03.2015 17:00 - 30.03.2015 18:00","0","602"
"30.03.2015 18:00 - 30.03.2015 19:00","0","557"
"30.03.2015 19:00 - 30.03.2015 20:00","0","501"
"30.03.2015 20:00 - 30.03.2015 21:00","0","473"
"30.03.2015 21:00 - 30.03.2015 22:00","0","567"
"30.03.2015 22:00 - 30.03.2015 23:00","0","608"
"30.03.2015 23:00 - 31.03.2015 00:00","0","601"
"31.03.2015 00:00 - 31.03.2015 01:00","0","542"
"31.03.2015 01:00 - 31.03.2015 02:00","0","578"
"31.03.2015 02:00 - 31.03.2015 03:00","0","613"
"31.03.2015 03:00 - 31.03.2015 04:00","0","602"
"31.03.2015 04:00 - 31.03.2015 05:00","0","595"
"31.03.2015 05:00 - 31.03.2015 06:00","0","601"
"31.03.2015 06:00 - 31.03.2015 07:00","0","593"
"31.03.2015 07:00 - 31.03.2015 08:00","0","504"
"31.03.2015 08:00 - 31.03.2015 09:00","0","408"
"31.03.2015 09:00 - 31.03.2015 10:00","0","401"
"31.03.2015 10:00 - 31.03.2015 11:00","0","432"
"31.03.2015 11:00 - 31.03.2015 12:00","0","398"
"31.03.2015 12:00 - 31.03.2015 13:00","0","415"
"31.03.2015 13:00 - 31.03.2015 14:00","0","405"
"31.03.2015 14:00 - 31.03.2015 15:00","0","403"
"31.03.2015 15:00 - 31.03.2015 16:00","0","409"
"31.03.2015 16:00 - 31.03.2015 17:00","0","444"
"31.03.2015 17:00 - 31.03.2015 18:00","0","421"
"31.03.2015 18:00 - 31.03.2015 19:00","0","383"
"31.03.2015 19:00 - 31.03.2015 20:00","0","397"
"31.03.2015 20:00 - 31.03.2015 21:00","0","378"
"31.03.2015 21:00 - 31.03.2015 22:00","0","466"
"31.03.2015 22:00 - 31.03.2015 23:00","0","549"
"31.03.2015 23:00 - 01.04.2015 00:00","0","557"
"01.04.2015 00:00 - 01.04.2015 01:00","0","626"
"01.04.2015 01:00 - 01.04.2015 02:00","0","612"
"01.04.2015 02:00 - 01.04.2015 03:00","0","564"
"01.04.2015 03:00 - 01.04.2015 04:00","0","540"
"01.04.2015 04:00 - 01.04.2015 05:00","0","559"
"01.04.2015 05:00 - 01.04.2015 06:00","0","581"
"01.04.2015 06:00 - 01.04.2015 07:00","0","473"
"01.04.2015 07:00 - 01.04.2015 08:00","0","306"
"01.04.2015 08:00 - 01.04.2015 09:00","0","238"
"01.04.2015 09:00 - 01.04.2015 10:00","0","335"
"01.04.2015 10:00 - 01.04.2015 11:00","0","422"
"01.04.2015 11:00 - 01.04.2015 12:00","0","438"
"01.04.2015 12:00 - 01.04.2015 13:00","0","467"
"01.04.2015 13:00 - 01.04.2015 14:00","0","490"
"01.04.2015 14:00 - 01.04.2015 15:00","0","513"
"01.04.2015 15:00 - 01.04.2015 16:00","0","536"
"01.04.2015 16:00 - 01.04.2015 17:00","0","517"
"01.04.2015 17:00 - 01.04.2015 18:00","0","534"
"01.04.2015 18:00 - 01.04.2015 19:00","0","500"
"01.04.2015 19:00 - 01.04.2015 20:00","0","463"
