"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"15.04.2019 14:00 - 15.04.2019 15:00","36","0"
"15.04.2019 15:00 - 15.04.2019 16:00","20","0"
"15.04.2019 16:00 - 15.04.2019 17:00","0","0"
"15.04.2019 17:00 - 15.04.2019 18:00","55","0"
"15.04.2019 18:00 - 15.04.2019 19:00","139","0"
"15.04.2019 19:00 - 15.04.2019 20:00","129","0"
"15.04.2019 20:00 - 15.04.2019 21:00","132","0"
"15.04.2019 21:00 - 15.04.2019 22:00","145","0"
"15.04.2019 22:00 - 15.04.2019 23:00","61","0"
"15.04.2019 23:00 - 16.04.2019 00:00","0","3"
"16.04.2019 00:00 - 16.04.2019 01:00","0","3"
"16.04.2019 01:00 - 16.04.2019 02:00","0","2"
"16.04.2019 02:00 - 16.04.2019 03:00","21","0"
"16.04.2019 03:00 - 16.04.2019 04:00","4","0"
"16.04.2019 04:00 - 16.04.2019 05:00","3","0"
"16.04.2019 05:00 - 16.04.2019 06:00","40","0"
"16.04.2019 06:00 - 16.04.2019 07:00","146","0"
"16.04.2019 07:00 - 16.04.2019 08:00","200","0"
"16.04.2019 08:00 - 16.04.2019 09:00","179","0"
"16.04.2019 09:00 - 16.04.2019 10:00","132","0"
"16.04.2019 10:00 - 16.04.2019 11:00","53","0"
"16.04.2019 11:00 - 16.04.2019 12:00","31","0"
"16.04.2019 12:00 - 16.04.2019 13:00","14","0"
"16.04.2019 13:00 - 16.04.2019 14:00","21","0"
"16.04.2019 14:00 - 16.04.2019 15:00","15","0"
"16.04.2019 15:00 - 16.04.2019 16:00","7","0"
"16.04.2019 16:00 - 16.04.2019 17:00","2","0"
"16.04.2019 17:00 - 16.04.2019 18:00","107","0"
"16.04.2019 18:00 - 16.04.2019 19:00","151","0"
"16.04.2019 19:00 - 16.04.2019 20:00","218","0"
"16.04.2019 20:00 - 16.04.2019 21:00","198","0"
"16.04.2019 21:00 - 16.04.2019 22:00","186","0"
"16.04.2019 22:00 - 16.04.2019 23:00","143","0"
"16.04.2019 23:00 - 17.04.2019 00:00","34","0"
"17.04.2019 00:00 - 17.04.2019 01:00","41","0"
"17.04.2019 01:00 - 17.04.2019 02:00","35","0"
"17.04.2019 02:00 - 17.04.2019 03:00","33","0"
"17.04.2019 03:00 - 17.04.2019 04:00","61","0"
"17.04.2019 04:00 - 17.04.2019 05:00","75","0"
"17.04.2019 05:00 - 17.04.2019 06:00","86","0"
"17.04.2019 06:00 - 17.04.2019 07:00","138","0"
"17.04.2019 07:00 - 17.04.2019 08:00","159","0"
"17.04.2019 08:00 - 17.04.2019 09:00","217","0"
"17.04.2019 09:00 - 17.04.2019 10:00","193","0"
"17.04.2019 10:00 - 17.04.2019 11:00","203","0"
"17.04.2019 11:00 - 17.04.2019 12:00","153","0"
"17.04.2019 12:00 - 17.04.2019 13:00","105","0"
"17.04.2019 13:00 - 17.04.2019 14:00","54","0"
"17.04.2019 14:00 - 17.04.2019 15:00","38","0"
"17.04.2019 15:00 - 17.04.2019 16:00","43","0"
"17.04.2019 16:00 - 17.04.2019 17:00","69","0"
"17.04.2019 17:00 - 17.04.2019 18:00","80","0"
"17.04.2019 18:00 - 17.04.2019 19:00","150","0"
"17.04.2019 19:00 - 17.04.2019 20:00","170","0"
"17.04.2019 20:00 - 17.04.2019 21:00","148","0"
"17.04.2019 21:00 - 17.04.2019 22:00","132","0"
"17.04.2019 22:00 - 17.04.2019 23:00","94","0"
"17.04.2019 23:00 - 18.04.2019 00:00","44","0"
"18.04.2019 00:00 - 18.04.2019 01:00","0","12"
"18.04.2019 01:00 - 18.04.2019 02:00","0","17"
"18.04.2019 02:00 - 18.04.2019 03:00","0","12"
"18.04.2019 03:00 - 18.04.2019 04:00","0","8"
"18.04.2019 04:00 - 18.04.2019 05:00","24","0"
"18.04.2019 05:00 - 18.04.2019 06:00","51","0"
"18.04.2019 06:00 - 18.04.2019 07:00","91","0"
"18.04.2019 07:00 - 18.04.2019 08:00","121","0"
"18.04.2019 08:00 - 18.04.2019 09:00","170","0"
"18.04.2019 09:00 - 18.04.2019 10:00","182","0"
"18.04.2019 10:00 - 18.04.2019 11:00","148","0"
"18.04.2019 11:00 - 18.04.2019 12:00","111","0"
"18.04.2019 12:00 - 18.04.2019 13:00","81","0"
"18.04.2019 13:00 - 18.04.2019 14:00","39","0"
"18.04.2019 14:00 - 18.04.2019 15:00","0","6"
"18.04.2019 15:00 - 18.04.2019 16:00","0","7"
"18.04.2019 16:00 - 18.04.2019 17:00","9","0"
"18.04.2019 17:00 - 18.04.2019 18:00","26","0"
"18.04.2019 18:00 - 18.04.2019 19:00","86","0"
"18.04.2019 19:00 - 18.04.2019 20:00","122","0"
"18.04.2019 20:00 - 18.04.2019 21:00","138","0"
"18.04.2019 21:00 - 18.04.2019 22:00","141","0"
"18.04.2019 22:00 - 18.04.2019 23:00","156","0"
"18.04.2019 23:00 - 19.04.2019 00:00","55","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2","0"
"19.04.2019 01:00 - 19.04.2019 02:00","0","7"
"19.04.2019 02:00 - 19.04.2019 03:00","0","30"
"19.04.2019 03:00 - 19.04.2019 04:00","0","35"
"19.04.2019 04:00 - 19.04.2019 05:00","0","30"
"19.04.2019 05:00 - 19.04.2019 06:00","0","12"
"19.04.2019 06:00 - 19.04.2019 07:00","32","0"
"19.04.2019 07:00 - 19.04.2019 08:00","71","0"
"19.04.2019 08:00 - 19.04.2019 09:00","88","0"
"19.04.2019 09:00 - 19.04.2019 10:00","71","0"
"19.04.2019 10:00 - 19.04.2019 11:00","59","0"
"19.04.2019 11:00 - 19.04.2019 12:00","64","0"
"19.04.2019 12:00 - 19.04.2019 13:00","51","0"
"19.04.2019 13:00 - 19.04.2019 14:00","32","0"
"19.04.2019 14:00 - 19.04.2019 15:00","18","0"
"19.04.2019 15:00 - 19.04.2019 16:00","17","0"
"19.04.2019 16:00 - 19.04.2019 17:00","21","0"
"19.04.2019 17:00 - 19.04.2019 18:00","33","0"
"19.04.2019 18:00 - 19.04.2019 19:00","53","0"
"19.04.2019 19:00 - 19.04.2019 20:00","75","0"
"19.04.2019 20:00 - 19.04.2019 21:00","75","0"
"19.04.2019 21:00 - 19.04.2019 22:00","126","0"
"19.04.2019 22:00 - 19.04.2019 23:00","91","0"
"19.04.2019 23:00 - 20.04.2019 00:00","20","0"
"20.04.2019 00:00 - 20.04.2019 01:00","32","0"
"20.04.2019 01:00 - 20.04.2019 02:00","0","16"
"20.04.2019 02:00 - 20.04.2019 03:00","0","24"
"20.04.2019 03:00 - 20.04.2019 04:00","0","16"
"20.04.2019 04:00 - 20.04.2019 05:00","12","0"
"20.04.2019 05:00 - 20.04.2019 06:00","1","0"
"20.04.2019 06:00 - 20.04.2019 07:00","34","0"
"20.04.2019 07:00 - 20.04.2019 08:00","46","0"
"20.04.2019 08:00 - 20.04.2019 09:00","71","0"
"20.04.2019 09:00 - 20.04.2019 10:00","77","0"
"20.04.2019 10:00 - 20.04.2019 11:00","85","0"
"20.04.2019 11:00 - 20.04.2019 12:00","64","0"
"20.04.2019 12:00 - 20.04.2019 13:00","49","0"
"20.04.2019 13:00 - 20.04.2019 14:00","32","0"
"20.04.2019 14:00 - 20.04.2019 15:00","15","0"
"20.04.2019 15:00 - 20.04.2019 16:00","1","0"
"20.04.2019 16:00 - 20.04.2019 17:00","19","0"
"20.04.2019 17:00 - 20.04.2019 18:00","51","0"
"20.04.2019 18:00 - 20.04.2019 19:00","142","0"
"20.04.2019 19:00 - 20.04.2019 20:00","172","0"
"20.04.2019 20:00 - 20.04.2019 21:00","177","0"
"20.04.2019 21:00 - 20.04.2019 22:00","140","0"
"20.04.2019 22:00 - 20.04.2019 23:00","91","0"
"20.04.2019 23:00 - 21.04.2019 00:00","76","0"
"21.04.2019 00:00 - 21.04.2019 01:00","22","0"
"21.04.2019 01:00 - 21.04.2019 02:00","25","0"
"21.04.2019 02:00 - 21.04.2019 03:00","20","0"
"21.04.2019 03:00 - 21.04.2019 04:00","18","0"
"21.04.2019 04:00 - 21.04.2019 05:00","16","0"
"21.04.2019 05:00 - 21.04.2019 06:00","0","1"
"21.04.2019 06:00 - 21.04.2019 07:00","0","21"
"21.04.2019 07:00 - 21.04.2019 08:00","0","13"
"21.04.2019 08:00 - 21.04.2019 09:00","16","0"
"21.04.2019 09:00 - 21.04.2019 10:00","70","0"
"21.04.2019 10:00 - 21.04.2019 11:00","47","0"
"21.04.2019 11:00 - 21.04.2019 12:00","34","0"
"21.04.2019 12:00 - 21.04.2019 13:00","8","0"
"21.04.2019 13:00 - 21.04.2019 14:00","0","18"
"21.04.2019 14:00 - 21.04.2019 15:00","0","31"
"21.04.2019 15:00 - 21.04.2019 16:00","0","20"
"21.04.2019 16:00 - 21.04.2019 17:00","0","18"
"21.04.2019 17:00 - 21.04.2019 18:00","0","12"
"21.04.2019 18:00 - 21.04.2019 19:00","70","0"
"21.04.2019 19:00 - 21.04.2019 20:00","192","0"
"21.04.2019 20:00 - 21.04.2019 21:00","220","0"
"21.04.2019 21:00 - 21.04.2019 22:00","190","0"
"21.04.2019 22:00 - 21.04.2019 23:00","90","0"
"21.04.2019 23:00 - 22.04.2019 00:00","0","2"
"22.04.2019 00:00 - 22.04.2019 01:00","0","45"
"22.04.2019 01:00 - 22.04.2019 02:00","0","69"
"22.04.2019 02:00 - 22.04.2019 03:00","0","79"
"22.04.2019 03:00 - 22.04.2019 04:00","0","86"
"22.04.2019 04:00 - 22.04.2019 05:00","0","74"
"22.04.2019 05:00 - 22.04.2019 06:00","0","58"
"22.04.2019 06:00 - 22.04.2019 07:00","0","63"
"22.04.2019 07:00 - 22.04.2019 08:00","0","74"
"22.04.2019 08:00 - 22.04.2019 09:00","0","21"
"22.04.2019 09:00 - 22.04.2019 10:00","9","0"
"22.04.2019 10:00 - 22.04.2019 11:00","8","0"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0"
"22.04.2019 12:00 - 22.04.2019 13:00","0","24"
"22.04.2019 13:00 - 22.04.2019 14:00","0","59"
"22.04.2019 14:00 - 22.04.2019 15:00","0","53"
"22.04.2019 15:00 - 22.04.2019 16:00","0","55"
"22.04.2019 16:00 - 22.04.2019 17:00","0","29"
"22.04.2019 17:00 - 22.04.2019 18:00","0","2"
"22.04.2019 18:00 - 22.04.2019 19:00","0","1"
"22.04.2019 19:00 - 22.04.2019 20:00","1","0"
"22.04.2019 20:00 - 22.04.2019 21:00","7","0"
"22.04.2019 21:00 - 22.04.2019 22:00","0","9"
"22.04.2019 22:00 - 22.04.2019 23:00","0","107"
"22.04.2019 23:00 - 23.04.2019 00:00","0","132"
"23.04.2019 00:00 - 23.04.2019 01:00","0","147"
"23.04.2019 01:00 - 23.04.2019 02:00","0","156"
"23.04.2019 02:00 - 23.04.2019 03:00","0","137"
"23.04.2019 03:00 - 23.04.2019 04:00","0","115"
"23.04.2019 04:00 - 23.04.2019 05:00","0","113"
"23.04.2019 05:00 - 23.04.2019 06:00","0","93"
"23.04.2019 06:00 - 23.04.2019 07:00","0","45"
"23.04.2019 07:00 - 23.04.2019 08:00","38","0"
"23.04.2019 08:00 - 23.04.2019 09:00","54","0"
"23.04.2019 09:00 - 23.04.2019 10:00","42","0"
"23.04.2019 10:00 - 23.04.2019 11:00","36","0"
"23.04.2019 11:00 - 23.04.2019 12:00","0","11"
"23.04.2019 12:00 - 23.04.2019 13:00","0","39"
"23.04.2019 13:00 - 23.04.2019 14:00","0","24"
"23.04.2019 14:00 - 23.04.2019 15:00","0","14"
"23.04.2019 15:00 - 23.04.2019 16:00","0","12"
"23.04.2019 16:00 - 23.04.2019 17:00","0","5"
"23.04.2019 17:00 - 23.04.2019 18:00","0","27"
"23.04.2019 18:00 - 23.04.2019 19:00","0","19"
"23.04.2019 19:00 - 23.04.2019 20:00","0","13"
"23.04.2019 20:00 - 23.04.2019 21:00","0","5"
"23.04.2019 21:00 - 23.04.2019 22:00","29","0"
"23.04.2019 22:00 - 23.04.2019 23:00","0","0"
"23.04.2019 23:00 - 24.04.2019 00:00","0","49"
"24.04.2019 00:00 - 24.04.2019 01:00","0","92"
"24.04.2019 01:00 - 24.04.2019 02:00","0","113"
"24.04.2019 02:00 - 24.04.2019 03:00","0","121"
"24.04.2019 03:00 - 24.04.2019 04:00","0","110"
"24.04.2019 04:00 - 24.04.2019 05:00","0","111"
"24.04.2019 05:00 - 24.04.2019 06:00","0","70"
"24.04.2019 06:00 - 24.04.2019 07:00","0","5"
"24.04.2019 07:00 - 24.04.2019 08:00","94","0"
"24.04.2019 08:00 - 24.04.2019 09:00","105","0"
"24.04.2019 09:00 - 24.04.2019 10:00","25","0"
"24.04.2019 10:00 - 24.04.2019 11:00","0","18"
"24.04.2019 11:00 - 24.04.2019 12:00","0","39"
"24.04.2019 12:00 - 24.04.2019 13:00","0","40"
"24.04.2019 13:00 - 24.04.2019 14:00","0","32"
"24.04.2019 14:00 - 24.04.2019 15:00","0","37"
"24.04.2019 15:00 - 24.04.2019 16:00","0","17"
"24.04.2019 16:00 - 24.04.2019 17:00","2","0"
"24.04.2019 17:00 - 24.04.2019 18:00","41","0"
"24.04.2019 18:00 - 24.04.2019 19:00","71","0"
"24.04.2019 19:00 - 24.04.2019 20:00","84","0"
"24.04.2019 20:00 - 24.04.2019 21:00","95","0"
"24.04.2019 21:00 - 24.04.2019 22:00","80","0"
"24.04.2019 22:00 - 24.04.2019 23:00","25","0"
"24.04.2019 23:00 - 25.04.2019 00:00","0","19"
"25.04.2019 00:00 - 25.04.2019 01:00","0","50"
"25.04.2019 01:00 - 25.04.2019 02:00","0","74"
"25.04.2019 02:00 - 25.04.2019 03:00","0","88"
"25.04.2019 03:00 - 25.04.2019 04:00","0","70"
"25.04.2019 04:00 - 25.04.2019 05:00","0","105"
"25.04.2019 05:00 - 25.04.2019 06:00","0","95"
"25.04.2019 06:00 - 25.04.2019 07:00","22","0"
"25.04.2019 07:00 - 25.04.2019 08:00","138","0"
"25.04.2019 08:00 - 25.04.2019 09:00","145","0"
"25.04.2019 09:00 - 25.04.2019 10:00","117","0"
"25.04.2019 10:00 - 25.04.2019 11:00","24","0"
"25.04.2019 11:00 - 25.04.2019 12:00","0","5"
"25.04.2019 12:00 - 25.04.2019 13:00","0","14"
"25.04.2019 13:00 - 25.04.2019 14:00","5","0"
"25.04.2019 14:00 - 25.04.2019 15:00","60","0"
"25.04.2019 15:00 - 25.04.2019 16:00","43","0"
"25.04.2019 16:00 - 25.04.2019 17:00","52","0"
"25.04.2019 17:00 - 25.04.2019 18:00","78","0"
"25.04.2019 18:00 - 25.04.2019 19:00","92","0"
"25.04.2019 19:00 - 25.04.2019 20:00","79","0"
"25.04.2019 20:00 - 25.04.2019 21:00","123","0"
"25.04.2019 21:00 - 25.04.2019 22:00","127","0"
"25.04.2019 22:00 - 25.04.2019 23:00","72","0"
"25.04.2019 23:00 - 26.04.2019 00:00","34","0"
"26.04.2019 00:00 - 26.04.2019 01:00","0","8"
"26.04.2019 01:00 - 26.04.2019 02:00","0","34"
"26.04.2019 02:00 - 26.04.2019 03:00","0","30"
"26.04.2019 03:00 - 26.04.2019 04:00","0","10"
"26.04.2019 04:00 - 26.04.2019 05:00","3","0"
"26.04.2019 05:00 - 26.04.2019 06:00","34","0"
"26.04.2019 06:00 - 26.04.2019 07:00","109","0"
"26.04.2019 07:00 - 26.04.2019 08:00","162","0"
"26.04.2019 08:00 - 26.04.2019 09:00","179","0"
"26.04.2019 09:00 - 26.04.2019 10:00","184","0"
"26.04.2019 10:00 - 26.04.2019 11:00","183","0"
"26.04.2019 11:00 - 26.04.2019 12:00","165","0"
"26.04.2019 12:00 - 26.04.2019 13:00","97","0"
"26.04.2019 13:00 - 26.04.2019 14:00","75","0"
"26.04.2019 14:00 - 26.04.2019 15:00","83","0"
"26.04.2019 15:00 - 26.04.2019 16:00","102","0"
"26.04.2019 16:00 - 26.04.2019 17:00","107","0"
"26.04.2019 17:00 - 26.04.2019 18:00","103","0"
"26.04.2019 18:00 - 26.04.2019 19:00","114","0"
"26.04.2019 19:00 - 26.04.2019 20:00","130","0"
"26.04.2019 20:00 - 26.04.2019 21:00","133","0"
"26.04.2019 21:00 - 26.04.2019 22:00","137","0"
"26.04.2019 22:00 - 26.04.2019 23:00","96","0"
"26.04.2019 23:00 - 27.04.2019 00:00","10","0"
"27.04.2019 00:00 - 27.04.2019 01:00","0","17"
"27.04.2019 01:00 - 27.04.2019 02:00","0","45"
"27.04.2019 02:00 - 27.04.2019 03:00","0","53"
"27.04.2019 03:00 - 27.04.2019 04:00","0","45"
"27.04.2019 04:00 - 27.04.2019 05:00","0","44"
"27.04.2019 05:00 - 27.04.2019 06:00","0","57"
"27.04.2019 06:00 - 27.04.2019 07:00","0","58"
"27.04.2019 07:00 - 27.04.2019 08:00","0","66"
"27.04.2019 08:00 - 27.04.2019 09:00","0","60"
"27.04.2019 09:00 - 27.04.2019 10:00","0","53"
"27.04.2019 10:00 - 27.04.2019 11:00","0","24"
"27.04.2019 11:00 - 27.04.2019 12:00","0","31"
"27.04.2019 12:00 - 27.04.2019 13:00","0","64"
"27.04.2019 13:00 - 27.04.2019 14:00","0","46"
"27.04.2019 14:00 - 27.04.2019 15:00","0","61"
"27.04.2019 15:00 - 27.04.2019 16:00","0","67"
"27.04.2019 16:00 - 27.04.2019 17:00","0","54"
"27.04.2019 17:00 - 27.04.2019 18:00","0","6"
"27.04.2019 18:00 - 27.04.2019 19:00","62","0"
"27.04.2019 19:00 - 27.04.2019 20:00","69","0"
"27.04.2019 20:00 - 27.04.2019 21:00","129","0"
"27.04.2019 21:00 - 27.04.2019 22:00","99","0"
"27.04.2019 22:00 - 27.04.2019 23:00","87","0"
"27.04.2019 23:00 - 28.04.2019 00:00","56","0"
"28.04.2019 00:00 - 28.04.2019 01:00","8","0"
"28.04.2019 01:00 - 28.04.2019 02:00","4","0"
"28.04.2019 02:00 - 28.04.2019 03:00","16","0"
"28.04.2019 03:00 - 28.04.2019 04:00","13","0"
"28.04.2019 04:00 - 28.04.2019 05:00","1","0"
"28.04.2019 05:00 - 28.04.2019 06:00","0","2"
"28.04.2019 06:00 - 28.04.2019 07:00","0","20"
"28.04.2019 07:00 - 28.04.2019 08:00","0","29"
"28.04.2019 08:00 - 28.04.2019 09:00","0","9"
"28.04.2019 09:00 - 28.04.2019 10:00","20","0"
"28.04.2019 10:00 - 28.04.2019 11:00","18","0"
"28.04.2019 11:00 - 28.04.2019 12:00","30","0"
"28.04.2019 12:00 - 28.04.2019 13:00","16","0"
"28.04.2019 13:00 - 28.04.2019 14:00","0","30"
"28.04.2019 14:00 - 28.04.2019 15:00","0","59"
"28.04.2019 15:00 - 28.04.2019 16:00","0","48"
"28.04.2019 16:00 - 28.04.2019 17:00","0","24"
"28.04.2019 17:00 - 28.04.2019 18:00","22","0"
"28.04.2019 18:00 - 28.04.2019 19:00","91","0"
"28.04.2019 19:00 - 28.04.2019 20:00","77","0"
"28.04.2019 20:00 - 28.04.2019 21:00","93","0"
"28.04.2019 21:00 - 28.04.2019 22:00","91","0"
"28.04.2019 22:00 - 28.04.2019 23:00","14","0"
"28.04.2019 23:00 - 29.04.2019 00:00","2","0"
"29.04.2019 00:00 - 29.04.2019 01:00","39","0"
"29.04.2019 01:00 - 29.04.2019 02:00","36","0"
"29.04.2019 02:00 - 29.04.2019 03:00","38","0"
"29.04.2019 03:00 - 29.04.2019 04:00","41","0"
"29.04.2019 04:00 - 29.04.2019 05:00","5","0"
"29.04.2019 05:00 - 29.04.2019 06:00","29","0"
"29.04.2019 06:00 - 29.04.2019 07:00","156","0"
"29.04.2019 07:00 - 29.04.2019 08:00","11","0"
"29.04.2019 08:00 - 29.04.2019 09:00","0","0"
"29.04.2019 09:00 - 29.04.2019 10:00","0","0"
"29.04.2019 10:00 - 29.04.2019 11:00","0","0"
"29.04.2019 11:00 - 29.04.2019 12:00","0","0"
"29.04.2019 12:00 - 29.04.2019 13:00","0","0"
"29.04.2019 13:00 - 29.04.2019 14:00","0","0"
"29.04.2019 14:00 - 29.04.2019 15:00","0","0"
"29.04.2019 15:00 - 29.04.2019 16:00","0","0"
"29.04.2019 16:00 - 29.04.2019 17:00","0","0"
"29.04.2019 17:00 - 29.04.2019 18:00","0","0"
"29.04.2019 18:00 - 29.04.2019 19:00","0","0"
"29.04.2019 19:00 - 29.04.2019 20:00","0","0"
"29.04.2019 20:00 - 29.04.2019 21:00","0","0"
"29.04.2019 21:00 - 29.04.2019 22:00","0","0"
"29.04.2019 22:00 - 29.04.2019 23:00","0","0"
"29.04.2019 23:00 - 30.04.2019 00:00","0","0"
"30.04.2019 00:00 - 30.04.2019 01:00","0","0"
"30.04.2019 01:00 - 30.04.2019 02:00","0","0"
"30.04.2019 02:00 - 30.04.2019 03:00","0","0"
"30.04.2019 03:00 - 30.04.2019 04:00","0","0"
"30.04.2019 04:00 - 30.04.2019 05:00","0","0"
"30.04.2019 05:00 - 30.04.2019 06:00","0","0"
"30.04.2019 06:00 - 30.04.2019 07:00","0","0"
"30.04.2019 07:00 - 30.04.2019 08:00","0","0"
"30.04.2019 08:00 - 30.04.2019 09:00","0","0"
"30.04.2019 09:00 - 30.04.2019 10:00","0","0"
"30.04.2019 10:00 - 30.04.2019 11:00","0","0"
"30.04.2019 11:00 - 30.04.2019 12:00","0","0"
"30.04.2019 12:00 - 30.04.2019 13:00","0","0"
"30.04.2019 13:00 - 30.04.2019 14:00","0","0"
"30.04.2019 14:00 - 30.04.2019 15:00","0","0"
"30.04.2019 15:00 - 30.04.2019 16:00","0","0"
"30.04.2019 16:00 - 30.04.2019 17:00","0","4"
"30.04.2019 17:00 - 30.04.2019 18:00","19","0"
"30.04.2019 18:00 - 30.04.2019 19:00","83","0"
"30.04.2019 19:00 - 30.04.2019 20:00","93","0"
"30.04.2019 20:00 - 30.04.2019 21:00","102","0"
"30.04.2019 21:00 - 30.04.2019 22:00","40","0"
"30.04.2019 22:00 - 30.04.2019 23:00","13","0"
"30.04.2019 23:00 - 01.05.2019 00:00","0","35"
"01.05.2019 00:00 - 01.05.2019 01:00","0","63"
"01.05.2019 01:00 - 01.05.2019 02:00","0","59"
"01.05.2019 02:00 - 01.05.2019 03:00","0","66"
"01.05.2019 03:00 - 01.05.2019 04:00","0","114"
"01.05.2019 04:00 - 01.05.2019 05:00","0","100"
"01.05.2019 05:00 - 01.05.2019 06:00","0","114"
"01.05.2019 06:00 - 01.05.2019 07:00","0","139"
"01.05.2019 07:00 - 01.05.2019 08:00","0","120"
"01.05.2019 08:00 - 01.05.2019 09:00","0","59"
"01.05.2019 09:00 - 01.05.2019 10:00","0","2"
"01.05.2019 10:00 - 01.05.2019 11:00","0","43"
"01.05.2019 11:00 - 01.05.2019 12:00","0","37"
"01.05.2019 12:00 - 01.05.2019 13:00","0","47"
"01.05.2019 13:00 - 01.05.2019 14:00","0","59"
"01.05.2019 14:00 - 01.05.2019 15:00","0","86"
"01.05.2019 15:00 - 01.05.2019 16:00","0","92"
"01.05.2019 16:00 - 01.05.2019 17:00","0","81"
"01.05.2019 17:00 - 01.05.2019 18:00","0","90"
"01.05.2019 18:00 - 01.05.2019 19:00","0","91"
"01.05.2019 19:00 - 01.05.2019 20:00","0","64"
"01.05.2019 20:00 - 01.05.2019 21:00","0","64"
"01.05.2019 21:00 - 01.05.2019 22:00","0","82"
"01.05.2019 22:00 - 01.05.2019 23:00","0","87"
"01.05.2019 23:00 - 02.05.2019 00:00","0","99"
"02.05.2019 00:00 - 02.05.2019 01:00","0","105"
"02.05.2019 01:00 - 02.05.2019 02:00","0","118"
"02.05.2019 02:00 - 02.05.2019 03:00","0","133"
"02.05.2019 03:00 - 02.05.2019 04:00","0","153"
"02.05.2019 04:00 - 02.05.2019 05:00","0","143"
"02.05.2019 05:00 - 02.05.2019 06:00","0","130"
"02.05.2019 06:00 - 02.05.2019 07:00","0","18"
"02.05.2019 07:00 - 02.05.2019 08:00","33","0"
"02.05.2019 08:00 - 02.05.2019 09:00","17","0"
"02.05.2019 09:00 - 02.05.2019 10:00","31","0"
"02.05.2019 10:00 - 02.05.2019 11:00","35","0"
"02.05.2019 11:00 - 02.05.2019 12:00","0","18"
"02.05.2019 12:00 - 02.05.2019 13:00","0","36"
"02.05.2019 13:00 - 02.05.2019 14:00","0","22"
"02.05.2019 14:00 - 02.05.2019 15:00","0","33"
"02.05.2019 15:00 - 02.05.2019 16:00","0","34"
"02.05.2019 16:00 - 02.05.2019 17:00","0","27"
"02.05.2019 17:00 - 02.05.2019 18:00","0","19"
"02.05.2019 18:00 - 02.05.2019 19:00","0","42"
"02.05.2019 19:00 - 02.05.2019 20:00","0","33"
"02.05.2019 20:00 - 02.05.2019 21:00","1","0"
"02.05.2019 21:00 - 02.05.2019 22:00","12","0"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1"
"02.05.2019 23:00 - 03.05.2019 00:00","0","27"
"03.05.2019 00:00 - 03.05.2019 01:00","0","61"
"03.05.2019 01:00 - 03.05.2019 02:00","0","102"
"03.05.2019 02:00 - 03.05.2019 03:00","0","89"
"03.05.2019 03:00 - 03.05.2019 04:00","0","82"
"03.05.2019 04:00 - 03.05.2019 05:00","0","77"
"03.05.2019 05:00 - 03.05.2019 06:00","0","59"
"03.05.2019 06:00 - 03.05.2019 07:00","55","0"
"03.05.2019 07:00 - 03.05.2019 08:00","105","0"
"03.05.2019 08:00 - 03.05.2019 09:00","86","0"
"03.05.2019 09:00 - 03.05.2019 10:00","102","0"
"03.05.2019 10:00 - 03.05.2019 11:00","90","0"
"03.05.2019 11:00 - 03.05.2019 12:00","87","0"
"03.05.2019 12:00 - 03.05.2019 13:00","85","0"
"03.05.2019 13:00 - 03.05.2019 14:00","23","0"
"03.05.2019 14:00 - 03.05.2019 15:00","0","28"
"03.05.2019 15:00 - 03.05.2019 16:00","0","70"
"03.05.2019 16:00 - 03.05.2019 17:00","0","49"
"03.05.2019 17:00 - 03.05.2019 18:00","0","52"
"03.05.2019 18:00 - 03.05.2019 19:00","0","18"
"03.05.2019 19:00 - 03.05.2019 20:00","5","0"
"03.05.2019 20:00 - 03.05.2019 21:00","34","0"
"03.05.2019 21:00 - 03.05.2019 22:00","19","0"
"03.05.2019 22:00 - 03.05.2019 23:00","0","10"
"03.05.2019 23:00 - 04.05.2019 00:00","0","53"
"04.05.2019 00:00 - 04.05.2019 01:00","0","86"
"04.05.2019 01:00 - 04.05.2019 02:00","0","125"
"04.05.2019 02:00 - 04.05.2019 03:00","0","181"
"04.05.2019 03:00 - 04.05.2019 04:00","0","183"
"04.05.2019 04:00 - 04.05.2019 05:00","0","177"
"04.05.2019 05:00 - 04.05.2019 06:00","0","180"
"04.05.2019 06:00 - 04.05.2019 07:00","0","128"
"04.05.2019 07:00 - 04.05.2019 08:00","0","22"
"04.05.2019 08:00 - 04.05.2019 09:00","69","0"
"04.05.2019 09:00 - 04.05.2019 10:00","60","0"
"04.05.2019 10:00 - 04.05.2019 11:00","40","0"
"04.05.2019 11:00 - 04.05.2019 12:00","13","0"
"04.05.2019 12:00 - 04.05.2019 13:00","0","15"
"04.05.2019 13:00 - 04.05.2019 14:00","0","7"
"04.05.2019 14:00 - 04.05.2019 15:00","0","18"
"04.05.2019 15:00 - 04.05.2019 16:00","0","38"
"04.05.2019 16:00 - 04.05.2019 17:00","0","67"
"04.05.2019 17:00 - 04.05.2019 18:00","0","44"
"04.05.2019 18:00 - 04.05.2019 19:00","0","9"
"04.05.2019 19:00 - 04.05.2019 20:00","53","0"
"04.05.2019 20:00 - 04.05.2019 21:00","23","0"
"04.05.2019 21:00 - 04.05.2019 22:00","51","0"
