"Time (CET/CEST)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"23.02.2018 05:00 - 23.02.2018 06:00","49","0"
"23.02.2018 06:00 - 23.02.2018 07:00","120","0"
"23.02.2018 07:00 - 23.02.2018 08:00","111","0"
"23.02.2018 08:00 - 23.02.2018 09:00","90","0"
"23.02.2018 09:00 - 23.02.2018 10:00","85","0"
"23.02.2018 10:00 - 23.02.2018 11:00","85","0"
"23.02.2018 11:00 - 23.02.2018 12:00","32","0"
"23.02.2018 12:00 - 23.02.2018 13:00","2","0"
"23.02.2018 13:00 - 23.02.2018 14:00","0","1"
"23.02.2018 14:00 - 23.02.2018 15:00","1","0"
"23.02.2018 15:00 - 23.02.2018 16:00","0","11"
"23.02.2018 16:00 - 23.02.2018 17:00","37","0"
"23.02.2018 17:00 - 23.02.2018 18:00","62","0"
"23.02.2018 18:00 - 23.02.2018 19:00","101","0"
"23.02.2018 19:00 - 23.02.2018 20:00","100","0"
"23.02.2018 20:00 - 23.02.2018 21:00","88","0"
"23.02.2018 21:00 - 23.02.2018 22:00","53","0"
"23.02.2018 22:00 - 23.02.2018 23:00","0","0"
"23.02.2018 23:00 - 24.02.2018 00:00","72","0"
"24.02.2018 00:00 - 24.02.2018 01:00","0","19"
"24.02.2018 01:00 - 24.02.2018 02:00","0","36"
"24.02.2018 02:00 - 24.02.2018 03:00","0","51"
"24.02.2018 03:00 - 24.02.2018 04:00","0","56"
"24.02.2018 04:00 - 24.02.2018 05:00","0","85"
"24.02.2018 05:00 - 24.02.2018 06:00","0","115"
"24.02.2018 06:00 - 24.02.2018 07:00","0","116"
"24.02.2018 07:00 - 24.02.2018 08:00","0","95"
"24.02.2018 08:00 - 24.02.2018 09:00","0","35"
"24.02.2018 09:00 - 24.02.2018 10:00","15","0"
"24.02.2018 10:00 - 24.02.2018 11:00","0","14"
"24.02.2018 11:00 - 24.02.2018 12:00","0","26"
"24.02.2018 12:00 - 24.02.2018 13:00","0","62"
"24.02.2018 13:00 - 24.02.2018 14:00","0","54"
"24.02.2018 14:00 - 24.02.2018 15:00","0","39"
"24.02.2018 15:00 - 24.02.2018 16:00","0","1"
"24.02.2018 16:00 - 24.02.2018 17:00","39","0"
"24.02.2018 17:00 - 24.02.2018 18:00","0","7"
"24.02.2018 18:00 - 24.02.2018 19:00","1","0"
"24.02.2018 19:00 - 24.02.2018 20:00","0","3"
"24.02.2018 20:00 - 24.02.2018 21:00","12","0"
"24.02.2018 21:00 - 24.02.2018 22:00","35","0"
"24.02.2018 22:00 - 24.02.2018 23:00","37","0"
"24.02.2018 23:00 - 25.02.2018 00:00","44","0"
"25.02.2018 00:00 - 25.02.2018 01:00","77","0"
"25.02.2018 01:00 - 25.02.2018 02:00","66","0"
"25.02.2018 02:00 - 25.02.2018 03:00","64","0"
"25.02.2018 03:00 - 25.02.2018 04:00","30","0"
"25.02.2018 04:00 - 25.02.2018 05:00","2","0"
"25.02.2018 05:00 - 25.02.2018 06:00","7","0"
"25.02.2018 06:00 - 25.02.2018 07:00","0","2"
"25.02.2018 07:00 - 25.02.2018 08:00","0","4"
"25.02.2018 08:00 - 25.02.2018 09:00","17","0"
"25.02.2018 09:00 - 25.02.2018 10:00","52","0"
"25.02.2018 10:00 - 25.02.2018 11:00","48","0"
"25.02.2018 11:00 - 25.02.2018 12:00","64","0"
"25.02.2018 12:00 - 25.02.2018 13:00","56","0"
"25.02.2018 13:00 - 25.02.2018 14:00","41","0"
"25.02.2018 14:00 - 25.02.2018 15:00","32","0"
"25.02.2018 15:00 - 25.02.2018 16:00","65","0"
"25.02.2018 16:00 - 25.02.2018 17:00","85","0"
"25.02.2018 17:00 - 25.02.2018 18:00","88","0"
"25.02.2018 18:00 - 25.02.2018 19:00","52","0"
"25.02.2018 19:00 - 25.02.2018 20:00","59","0"
"25.02.2018 20:00 - 25.02.2018 21:00","107","0"
"25.02.2018 21:00 - 25.02.2018 22:00","110","0"
"25.02.2018 22:00 - 25.02.2018 23:00","135","0"
"25.02.2018 23:00 - 26.02.2018 00:00","110","0"
"26.02.2018 00:00 - 26.02.2018 01:00","118","0"
"26.02.2018 01:00 - 26.02.2018 02:00","125","0"
"26.02.2018 02:00 - 26.02.2018 03:00","129","0"
"26.02.2018 03:00 - 26.02.2018 04:00","131","0"
"26.02.2018 04:00 - 26.02.2018 05:00","78","0"
"26.02.2018 05:00 - 26.02.2018 06:00","49","0"
"26.02.2018 06:00 - 26.02.2018 07:00","116","0"
"26.02.2018 07:00 - 26.02.2018 08:00","179","0"
"26.02.2018 08:00 - 26.02.2018 09:00","162","0"
"26.02.2018 09:00 - 26.02.2018 10:00","115","0"
"26.02.2018 10:00 - 26.02.2018 11:00","113","0"
"26.02.2018 11:00 - 26.02.2018 12:00","56","0"
"26.02.2018 12:00 - 26.02.2018 13:00","45","0"
"26.02.2018 13:00 - 26.02.2018 14:00","81","0"
"26.02.2018 14:00 - 26.02.2018 15:00","83","0"
"26.02.2018 15:00 - 26.02.2018 16:00","70","0"
"26.02.2018 16:00 - 26.02.2018 17:00","111","0"
"26.02.2018 17:00 - 26.02.2018 18:00","120","0"
"26.02.2018 18:00 - 26.02.2018 19:00","133","0"
"26.02.2018 19:00 - 26.02.2018 20:00","143","0"
"26.02.2018 20:00 - 26.02.2018 21:00","151","0"
"26.02.2018 21:00 - 26.02.2018 22:00","113","0"
"26.02.2018 22:00 - 26.02.2018 23:00","157","0"
"26.02.2018 23:00 - 27.02.2018 00:00","117","0"
"27.02.2018 00:00 - 27.02.2018 01:00","85","0"
"27.02.2018 01:00 - 27.02.2018 02:00","65","0"
"27.02.2018 02:00 - 27.02.2018 03:00","80","0"
"27.02.2018 03:00 - 27.02.2018 04:00","80","0"
"27.02.2018 04:00 - 27.02.2018 05:00","63","0"
"27.02.2018 05:00 - 27.02.2018 06:00","0","0"
"27.02.2018 06:00 - 27.02.2018 07:00","67","0"
"27.02.2018 07:00 - 27.02.2018 08:00","154","0"
"27.02.2018 08:00 - 27.02.2018 09:00","94","0"
"27.02.2018 09:00 - 27.02.2018 10:00","82","0"
"27.02.2018 10:00 - 27.02.2018 11:00","24","0"
"27.02.2018 11:00 - 27.02.2018 12:00","33","0"
"27.02.2018 12:00 - 27.02.2018 13:00","56","0"
"27.02.2018 13:00 - 27.02.2018 14:00","55","0"
"27.02.2018 14:00 - 27.02.2018 15:00","64","0"
"27.02.2018 15:00 - 27.02.2018 16:00","100","0"
"27.02.2018 16:00 - 27.02.2018 17:00","134","0"
"27.02.2018 17:00 - 27.02.2018 18:00","132","0"
"27.02.2018 18:00 - 27.02.2018 19:00","121","0"
"27.02.2018 19:00 - 27.02.2018 20:00","128","0"
"27.02.2018 20:00 - 27.02.2018 21:00","62","0"
"27.02.2018 21:00 - 27.02.2018 22:00","44","0"
"27.02.2018 22:00 - 27.02.2018 23:00","17","0"
"27.02.2018 23:00 - 28.02.2018 00:00","0","5"
"28.02.2018 00:00 - 28.02.2018 01:00","0","53"
"28.02.2018 01:00 - 28.02.2018 02:00","0","123"
"28.02.2018 02:00 - 28.02.2018 03:00","0","145"
"28.02.2018 03:00 - 28.02.2018 04:00","0","147"
"28.02.2018 04:00 - 28.02.2018 05:00","0","156"
"28.02.2018 05:00 - 28.02.2018 06:00","0","111"
"28.02.2018 06:00 - 28.02.2018 07:00","21","0"
"28.02.2018 07:00 - 28.02.2018 08:00","90","0"
"28.02.2018 08:00 - 28.02.2018 09:00","38","0"
"28.02.2018 09:00 - 28.02.2018 10:00","12","0"
"28.02.2018 10:00 - 28.02.2018 11:00","13","0"
"28.02.2018 11:00 - 28.02.2018 12:00","68","0"
"28.02.2018 12:00 - 28.02.2018 13:00","71","0"
"28.02.2018 13:00 - 28.02.2018 14:00","55","0"
"28.02.2018 14:00 - 28.02.2018 15:00","58","0"
"28.02.2018 15:00 - 28.02.2018 16:00","70","0"
"28.02.2018 16:00 - 28.02.2018 17:00","111","0"
"28.02.2018 17:00 - 28.02.2018 18:00","145","0"
"28.02.2018 18:00 - 28.02.2018 19:00","96","0"
"28.02.2018 19:00 - 28.02.2018 20:00","107","0"
"28.02.2018 20:00 - 28.02.2018 21:00","58","0"
"28.02.2018 21:00 - 28.02.2018 22:00","31","0"
"28.02.2018 22:00 - 28.02.2018 23:00","0","14"
"28.02.2018 23:00 - 01.03.2018 00:00","0","33"
"01.03.2018 00:00 - 01.03.2018 01:00","0","94"
"01.03.2018 01:00 - 01.03.2018 02:00","0","112"
"01.03.2018 02:00 - 01.03.2018 03:00","0","96"
"01.03.2018 03:00 - 01.03.2018 04:00","0","109"
"01.03.2018 04:00 - 01.03.2018 05:00","0","138"
"01.03.2018 05:00 - 01.03.2018 06:00","0","154"
"01.03.2018 06:00 - 01.03.2018 07:00","28","0"
"01.03.2018 07:00 - 01.03.2018 08:00","64","0"
"01.03.2018 08:00 - 01.03.2018 09:00","72","0"
"01.03.2018 09:00 - 01.03.2018 10:00","98","0"
"01.03.2018 10:00 - 01.03.2018 11:00","80","0"
"01.03.2018 11:00 - 01.03.2018 12:00","35","0"
"01.03.2018 12:00 - 01.03.2018 13:00","25","0"
"01.03.2018 13:00 - 01.03.2018 14:00","3","0"
"01.03.2018 14:00 - 01.03.2018 15:00","18","0"
"01.03.2018 15:00 - 01.03.2018 16:00","35","0"
"01.03.2018 16:00 - 01.03.2018 17:00","63","0"
"01.03.2018 17:00 - 01.03.2018 18:00","23","0"
"01.03.2018 18:00 - 01.03.2018 19:00","3","0"
"01.03.2018 19:00 - 01.03.2018 20:00","8","0"
"01.03.2018 20:00 - 01.03.2018 21:00","10","0"
"01.03.2018 21:00 - 01.03.2018 22:00","0","20"
"01.03.2018 22:00 - 01.03.2018 23:00","0","117"
"01.03.2018 23:00 - 02.03.2018 00:00","0","145"
"02.03.2018 00:00 - 02.03.2018 01:00","0","166"
"02.03.2018 01:00 - 02.03.2018 02:00","0","158"
"02.03.2018 02:00 - 02.03.2018 03:00","0","160"
"02.03.2018 03:00 - 02.03.2018 04:00","0","166"
"02.03.2018 04:00 - 02.03.2018 05:00","0","182"
"02.03.2018 05:00 - 02.03.2018 06:00","0","159"
"02.03.2018 06:00 - 02.03.2018 07:00","0","35"
"02.03.2018 07:00 - 02.03.2018 08:00","72","0"
"02.03.2018 08:00 - 02.03.2018 09:00","96","0"
"02.03.2018 09:00 - 02.03.2018 10:00","71","0"
"02.03.2018 10:00 - 02.03.2018 11:00","86","0"
"02.03.2018 11:00 - 02.03.2018 12:00","94","0"
"02.03.2018 12:00 - 02.03.2018 13:00","121","0"
"02.03.2018 13:00 - 02.03.2018 14:00","90","0"
"02.03.2018 14:00 - 02.03.2018 15:00","75","0"
"02.03.2018 15:00 - 02.03.2018 16:00","36","0"
"02.03.2018 16:00 - 02.03.2018 17:00","37","0"
"02.03.2018 17:00 - 02.03.2018 18:00","60","0"
"02.03.2018 18:00 - 02.03.2018 19:00","87","0"
"02.03.2018 19:00 - 02.03.2018 20:00","80","0"
"02.03.2018 20:00 - 02.03.2018 21:00","60","0"
"02.03.2018 21:00 - 02.03.2018 22:00","0","2"
"02.03.2018 22:00 - 02.03.2018 23:00","0","53"
"02.03.2018 23:00 - 03.03.2018 00:00","0","57"
"03.03.2018 00:00 - 03.03.2018 01:00","0","131"
"03.03.2018 01:00 - 03.03.2018 02:00","0","150"
"03.03.2018 02:00 - 03.03.2018 03:00","0","147"
"03.03.2018 03:00 - 03.03.2018 04:00","0","155"
"03.03.2018 04:00 - 03.03.2018 05:00","0","162"
"03.03.2018 05:00 - 03.03.2018 06:00","0","186"
"03.03.2018 06:00 - 03.03.2018 07:00","0","174"
"03.03.2018 07:00 - 03.03.2018 08:00","0","130"
"03.03.2018 08:00 - 03.03.2018 09:00","0","53"
"03.03.2018 09:00 - 03.03.2018 10:00","21","0"
"03.03.2018 10:00 - 03.03.2018 11:00","24","0"
"03.03.2018 11:00 - 03.03.2018 12:00","0","3"
"03.03.2018 12:00 - 03.03.2018 13:00","0","17"
"03.03.2018 13:00 - 03.03.2018 14:00","0","28"
"03.03.2018 14:00 - 03.03.2018 15:00","0","43"
"03.03.2018 15:00 - 03.03.2018 16:00","0","32"
"03.03.2018 16:00 - 03.03.2018 17:00","0","31"
"03.03.2018 17:00 - 03.03.2018 18:00","0","4"
"03.03.2018 18:00 - 03.03.2018 19:00","23","0"
"03.03.2018 19:00 - 03.03.2018 20:00","0","2"
"03.03.2018 20:00 - 03.03.2018 21:00","0","35"
"03.03.2018 21:00 - 03.03.2018 22:00","0","50"
"03.03.2018 22:00 - 03.03.2018 23:00","0","43"
"03.03.2018 23:00 - 04.03.2018 00:00","0","58"
"04.03.2018 00:00 - 04.03.2018 01:00","0","145"
"04.03.2018 01:00 - 04.03.2018 02:00","0","141"
"04.03.2018 02:00 - 04.03.2018 03:00","0","120"
"04.03.2018 03:00 - 04.03.2018 04:00","0","131"
"04.03.2018 04:00 - 04.03.2018 05:00","0","145"
"04.03.2018 05:00 - 04.03.2018 06:00","0","168"
"04.03.2018 06:00 - 04.03.2018 07:00","0","164"
"04.03.2018 07:00 - 04.03.2018 08:00","0","139"
"04.03.2018 08:00 - 04.03.2018 09:00","0","158"
"04.03.2018 09:00 - 04.03.2018 10:00","0","157"
"04.03.2018 10:00 - 04.03.2018 11:00","0","140"
"04.03.2018 11:00 - 04.03.2018 12:00","0","127"
"04.03.2018 12:00 - 04.03.2018 13:00","0","117"
"04.03.2018 13:00 - 04.03.2018 14:00","0","116"
"04.03.2018 14:00 - 04.03.2018 15:00","0","96"
"04.03.2018 15:00 - 04.03.2018 16:00","0","78"
"04.03.2018 16:00 - 04.03.2018 17:00","0","75"
"04.03.2018 17:00 - 04.03.2018 18:00","0","132"
"04.03.2018 18:00 - 04.03.2018 19:00","0","117"
"04.03.2018 19:00 - 04.03.2018 20:00","0","108"
"04.03.2018 20:00 - 04.03.2018 21:00","0","94"
"04.03.2018 21:00 - 04.03.2018 22:00","0","80"
"04.03.2018 22:00 - 04.03.2018 23:00","0","87"
"04.03.2018 23:00 - 05.03.2018 00:00","0","85"
"05.03.2018 00:00 - 05.03.2018 01:00","0","118"
"05.03.2018 01:00 - 05.03.2018 02:00","0","106"
"05.03.2018 02:00 - 05.03.2018 03:00","0","100"
"05.03.2018 03:00 - 05.03.2018 04:00","0","134"
"05.03.2018 04:00 - 05.03.2018 05:00","0","166"
"05.03.2018 05:00 - 05.03.2018 06:00","0","163"
"05.03.2018 06:00 - 05.03.2018 07:00","0","77"
"05.03.2018 07:00 - 05.03.2018 08:00","0","3"
"05.03.2018 08:00 - 05.03.2018 09:00","0","4"
"05.03.2018 09:00 - 05.03.2018 10:00","0","5"
"05.03.2018 10:00 - 05.03.2018 11:00","40","0"
"05.03.2018 11:00 - 05.03.2018 12:00","94","0"
"05.03.2018 12:00 - 05.03.2018 13:00","91","0"
"05.03.2018 13:00 - 05.03.2018 14:00","106","0"
"05.03.2018 14:00 - 05.03.2018 15:00","134","0"
"05.03.2018 15:00 - 05.03.2018 16:00","110","0"
"05.03.2018 16:00 - 05.03.2018 17:00","118","0"
"05.03.2018 17:00 - 05.03.2018 18:00","125","0"
"05.03.2018 18:00 - 05.03.2018 19:00","110","0"
"05.03.2018 19:00 - 05.03.2018 20:00","136","0"
"05.03.2018 20:00 - 05.03.2018 21:00","141","0"
"05.03.2018 21:00 - 05.03.2018 22:00","133","0"
"05.03.2018 22:00 - 05.03.2018 23:00","82","0"
"05.03.2018 23:00 - 06.03.2018 00:00","38","0"
"06.03.2018 00:00 - 06.03.2018 01:00","21","0"
"06.03.2018 01:00 - 06.03.2018 02:00","0","3"
"06.03.2018 02:00 - 06.03.2018 03:00","0","2"
"06.03.2018 03:00 - 06.03.2018 04:00","0","11"
"06.03.2018 04:00 - 06.03.2018 05:00","0","35"
"06.03.2018 05:00 - 06.03.2018 06:00","0","61"
"06.03.2018 06:00 - 06.03.2018 07:00","25","0"
"06.03.2018 07:00 - 06.03.2018 08:00","124","0"
"06.03.2018 08:00 - 06.03.2018 09:00","114","0"
"06.03.2018 09:00 - 06.03.2018 10:00","108","0"
"06.03.2018 10:00 - 06.03.2018 11:00","107","0"
"06.03.2018 11:00 - 06.03.2018 12:00","129","0"
"06.03.2018 12:00 - 06.03.2018 13:00","136","0"
"06.03.2018 13:00 - 06.03.2018 14:00","125","0"
"06.03.2018 14:00 - 06.03.2018 15:00","161","0"
"06.03.2018 15:00 - 06.03.2018 16:00","162","0"
"06.03.2018 16:00 - 06.03.2018 17:00","159","0"
"06.03.2018 17:00 - 06.03.2018 18:00","124","0"
"06.03.2018 18:00 - 06.03.2018 19:00","113","0"
"06.03.2018 19:00 - 06.03.2018 20:00","141","0"
"06.03.2018 20:00 - 06.03.2018 21:00","112","0"
"06.03.2018 21:00 - 06.03.2018 22:00","94","0"
"06.03.2018 22:00 - 06.03.2018 23:00","43","0"
"06.03.2018 23:00 - 07.03.2018 00:00","16","0"
"07.03.2018 00:00 - 07.03.2018 01:00","0","6"
"07.03.2018 01:00 - 07.03.2018 02:00","5","0"
"07.03.2018 02:00 - 07.03.2018 03:00","15","0"
"07.03.2018 03:00 - 07.03.2018 04:00","0","1"
"07.03.2018 04:00 - 07.03.2018 05:00","0","58"
"07.03.2018 05:00 - 07.03.2018 06:00","0","114"
"07.03.2018 06:00 - 07.03.2018 07:00","0","0"
"07.03.2018 07:00 - 07.03.2018 08:00","79","0"
"07.03.2018 08:00 - 07.03.2018 09:00","85","0"
"07.03.2018 09:00 - 07.03.2018 10:00","87","0"
"07.03.2018 10:00 - 07.03.2018 11:00","94","0"
"07.03.2018 11:00 - 07.03.2018 12:00","66","0"
"07.03.2018 12:00 - 07.03.2018 13:00","59","0"
"07.03.2018 13:00 - 07.03.2018 14:00","67","0"
"07.03.2018 14:00 - 07.03.2018 15:00","95","0"
"07.03.2018 15:00 - 07.03.2018 16:00","64","0"
"07.03.2018 16:00 - 07.03.2018 17:00","80","0"
"07.03.2018 17:00 - 07.03.2018 18:00","95","0"
"07.03.2018 18:00 - 07.03.2018 19:00","103","0"
"07.03.2018 19:00 - 07.03.2018 20:00","126","0"
"07.03.2018 20:00 - 07.03.2018 21:00","97","0"
"07.03.2018 21:00 - 07.03.2018 22:00","62","0"
"07.03.2018 22:00 - 07.03.2018 23:00","63","0"
"07.03.2018 23:00 - 08.03.2018 00:00","28","0"
"08.03.2018 00:00 - 08.03.2018 01:00","0","42"
"08.03.2018 01:00 - 08.03.2018 02:00","0","38"
"08.03.2018 02:00 - 08.03.2018 03:00","0","62"
"08.03.2018 03:00 - 08.03.2018 04:00","0","87"
"08.03.2018 04:00 - 08.03.2018 05:00","0","84"
"08.03.2018 05:00 - 08.03.2018 06:00","0","137"
"08.03.2018 06:00 - 08.03.2018 07:00","0","76"
"08.03.2018 07:00 - 08.03.2018 08:00","0","42"
"08.03.2018 08:00 - 08.03.2018 09:00","0","42"
"08.03.2018 09:00 - 08.03.2018 10:00","0","53"
"08.03.2018 10:00 - 08.03.2018 11:00","0","57"
"08.03.2018 11:00 - 08.03.2018 12:00","0","27"
"08.03.2018 12:00 - 08.03.2018 13:00","0","31"
"08.03.2018 13:00 - 08.03.2018 14:00","0","59"
"08.03.2018 14:00 - 08.03.2018 15:00","0","68"
"08.03.2018 15:00 - 08.03.2018 16:00","0","57"
"08.03.2018 16:00 - 08.03.2018 17:00","0","50"
"08.03.2018 17:00 - 08.03.2018 18:00","0","24"
"08.03.2018 18:00 - 08.03.2018 19:00","0","0"
"08.03.2018 19:00 - 08.03.2018 20:00","26","0"
"08.03.2018 20:00 - 08.03.2018 21:00","11","0"
"08.03.2018 21:00 - 08.03.2018 22:00","0","26"
"08.03.2018 22:00 - 08.03.2018 23:00","0","4"
"08.03.2018 23:00 - 09.03.2018 00:00","0","3"
"09.03.2018 00:00 - 09.03.2018 01:00","0","14"
"09.03.2018 01:00 - 09.03.2018 02:00","0","24"
"09.03.2018 02:00 - 09.03.2018 03:00","0","14"
"09.03.2018 03:00 - 09.03.2018 04:00","0","4"
"09.03.2018 04:00 - 09.03.2018 05:00","0","20"
"09.03.2018 05:00 - 09.03.2018 06:00","0","33"
"09.03.2018 06:00 - 09.03.2018 07:00","20","0"
"09.03.2018 07:00 - 09.03.2018 08:00","38","0"
"09.03.2018 08:00 - 09.03.2018 09:00","42","0"
"09.03.2018 09:00 - 09.03.2018 10:00","9","0"
"09.03.2018 10:00 - 09.03.2018 11:00","0","33"
"09.03.2018 11:00 - 09.03.2018 12:00","0","69"
"09.03.2018 12:00 - 09.03.2018 13:00","18","0"
"09.03.2018 13:00 - 09.03.2018 14:00","4","0"
"09.03.2018 14:00 - 09.03.2018 15:00","31","0"
"09.03.2018 15:00 - 09.03.2018 16:00","28","0"
"09.03.2018 16:00 - 09.03.2018 17:00","60","0"
"09.03.2018 17:00 - 09.03.2018 18:00","92","0"
"09.03.2018 18:00 - 09.03.2018 19:00","106","0"
"09.03.2018 19:00 - 09.03.2018 20:00","108","0"
"09.03.2018 20:00 - 09.03.2018 21:00","70","0"
"09.03.2018 21:00 - 09.03.2018 22:00","58","0"
"09.03.2018 22:00 - 09.03.2018 23:00","0","13"
"09.03.2018 23:00 - 10.03.2018 00:00","27","0"
"10.03.2018 00:00 - 10.03.2018 01:00","0","19"
"10.03.2018 01:00 - 10.03.2018 02:00","0","3"
"10.03.2018 02:00 - 10.03.2018 03:00","0","15"
"10.03.2018 03:00 - 10.03.2018 04:00","0","19"
"10.03.2018 04:00 - 10.03.2018 05:00","0","62"
"10.03.2018 05:00 - 10.03.2018 06:00","0","96"
"10.03.2018 06:00 - 10.03.2018 07:00","0","78"
"10.03.2018 07:00 - 10.03.2018 08:00","0","83"
"10.03.2018 08:00 - 10.03.2018 09:00","0","61"
"10.03.2018 09:00 - 10.03.2018 10:00","0","49"
"10.03.2018 10:00 - 10.03.2018 11:00","0","59"
"10.03.2018 11:00 - 10.03.2018 12:00","0","60"
"10.03.2018 12:00 - 10.03.2018 13:00","0","68"
"10.03.2018 13:00 - 10.03.2018 14:00","0","76"
"10.03.2018 14:00 - 10.03.2018 15:00","0","78"
"10.03.2018 15:00 - 10.03.2018 16:00","0","99"
"10.03.2018 16:00 - 10.03.2018 17:00","0","126"
"10.03.2018 17:00 - 10.03.2018 18:00","0","120"
"10.03.2018 18:00 - 10.03.2018 19:00","0","77"
"10.03.2018 19:00 - 10.03.2018 20:00","0","39"
"10.03.2018 20:00 - 10.03.2018 21:00","0","64"
"10.03.2018 21:00 - 10.03.2018 22:00","0","56"
"10.03.2018 22:00 - 10.03.2018 23:00","0","101"
"10.03.2018 23:00 - 11.03.2018 00:00","0","82"
"11.03.2018 00:00 - 11.03.2018 01:00","0","76"
"11.03.2018 01:00 - 11.03.2018 02:00","0","91"
"11.03.2018 02:00 - 11.03.2018 03:00","0","88"
"11.03.2018 03:00 - 11.03.2018 04:00","0","89"
"11.03.2018 04:00 - 11.03.2018 05:00","0","90"
"11.03.2018 05:00 - 11.03.2018 06:00","0","80"
"11.03.2018 06:00 - 11.03.2018 07:00","0","78"
"11.03.2018 07:00 - 11.03.2018 08:00","0","67"
"11.03.2018 08:00 - 11.03.2018 09:00","0","11"
"11.03.2018 09:00 - 11.03.2018 10:00","37","0"
"11.03.2018 10:00 - 11.03.2018 11:00","60","0"
"11.03.2018 11:00 - 11.03.2018 12:00","76","0"
"11.03.2018 12:00 - 11.03.2018 13:00","90","0"
"11.03.2018 13:00 - 11.03.2018 14:00","106","0"
"11.03.2018 14:00 - 11.03.2018 15:00","106","0"
"11.03.2018 15:00 - 11.03.2018 16:00","106","0"
"11.03.2018 16:00 - 11.03.2018 17:00","119","0"
"11.03.2018 17:00 - 11.03.2018 18:00","79","0"
"11.03.2018 18:00 - 11.03.2018 19:00","38","0"
"11.03.2018 19:00 - 11.03.2018 20:00","83","0"
"11.03.2018 20:00 - 11.03.2018 21:00","108","0"
"11.03.2018 21:00 - 11.03.2018 22:00","59","0"
"11.03.2018 22:00 - 11.03.2018 23:00","0","20"
"11.03.2018 23:00 - 12.03.2018 00:00","0","28"
"12.03.2018 00:00 - 12.03.2018 01:00","0","56"
"12.03.2018 01:00 - 12.03.2018 02:00","0","60"
"12.03.2018 02:00 - 12.03.2018 03:00","0","68"
"12.03.2018 03:00 - 12.03.2018 04:00","0","79"
"12.03.2018 04:00 - 12.03.2018 05:00","0","80"
"12.03.2018 05:00 - 12.03.2018 06:00","0","94"
"12.03.2018 06:00 - 12.03.2018 07:00","2","0"
"12.03.2018 07:00 - 12.03.2018 08:00","93","0"
"12.03.2018 08:00 - 12.03.2018 09:00","38","0"
"12.03.2018 09:00 - 12.03.2018 10:00","38","0"
"12.03.2018 10:00 - 12.03.2018 11:00","26","0"
"12.03.2018 11:00 - 12.03.2018 12:00","10","0"
"12.03.2018 12:00 - 12.03.2018 13:00","0","10"
"12.03.2018 13:00 - 12.03.2018 14:00","0","27"
"12.03.2018 14:00 - 12.03.2018 15:00","0","47"
"12.03.2018 15:00 - 12.03.2018 16:00","0","53"
"12.03.2018 16:00 - 12.03.2018 17:00","0","10"
"12.03.2018 17:00 - 12.03.2018 18:00","6","0"
"12.03.2018 18:00 - 12.03.2018 19:00","0","4"
"12.03.2018 19:00 - 12.03.2018 20:00","3","0"
"12.03.2018 20:00 - 12.03.2018 21:00","0","16"
"12.03.2018 21:00 - 12.03.2018 22:00","0","58"
"12.03.2018 22:00 - 12.03.2018 23:00","0","24"
"12.03.2018 23:00 - 13.03.2018 00:00","0","45"
"13.03.2018 00:00 - 13.03.2018 01:00","0","61"
"13.03.2018 01:00 - 13.03.2018 02:00","0","50"
"13.03.2018 02:00 - 13.03.2018 03:00","0","71"
"13.03.2018 03:00 - 13.03.2018 04:00","0","84"
"13.03.2018 04:00 - 13.03.2018 05:00","0","114"
"13.03.2018 05:00 - 13.03.2018 06:00","0","111"
"13.03.2018 06:00 - 13.03.2018 07:00","0","73"
"13.03.2018 07:00 - 13.03.2018 08:00","13","0"
"13.03.2018 08:00 - 13.03.2018 09:00","80","0"
"13.03.2018 09:00 - 13.03.2018 10:00","73","0"
"13.03.2018 10:00 - 13.03.2018 11:00","71","0"
"13.03.2018 11:00 - 13.03.2018 12:00","94","0"
"13.03.2018 12:00 - 13.03.2018 13:00","80","0"
"13.03.2018 13:00 - 13.03.2018 14:00","45","0"
"13.03.2018 14:00 - 13.03.2018 15:00","48","0"
"13.03.2018 15:00 - 13.03.2018 16:00","16","0"
"13.03.2018 16:00 - 13.03.2018 17:00","0","26"
"13.03.2018 17:00 - 13.03.2018 18:00","3","0"
"13.03.2018 18:00 - 13.03.2018 19:00","16","0"
"13.03.2018 19:00 - 13.03.2018 20:00","39","0"
"13.03.2018 20:00 - 13.03.2018 21:00","59","0"
"13.03.2018 21:00 - 13.03.2018 22:00","32","0"
"13.03.2018 22:00 - 13.03.2018 23:00","46","0"
"13.03.2018 23:00 - 14.03.2018 00:00","27","0"
"14.03.2018 00:00 - 14.03.2018 01:00","0","17"
"14.03.2018 01:00 - 14.03.2018 02:00","0","33"
"14.03.2018 02:00 - 14.03.2018 03:00","0","29"
"14.03.2018 03:00 - 14.03.2018 04:00","0","34"
"14.03.2018 04:00 - 14.03.2018 05:00","0","35"
"14.03.2018 05:00 - 14.03.2018 06:00","0","49"
"14.03.2018 06:00 - 14.03.2018 07:00","0","3"
"14.03.2018 07:00 - 14.03.2018 08:00","71","0"
"14.03.2018 08:00 - 14.03.2018 09:00","45","0"
"14.03.2018 09:00 - 14.03.2018 10:00","32","0"
"14.03.2018 10:00 - 14.03.2018 11:00","0","2"
"14.03.2018 11:00 - 14.03.2018 12:00","0","22"
"14.03.2018 12:00 - 14.03.2018 13:00","0","33"
