Time,Reservoir volume (millioner m³)
8/28/1978,127.3929
8/29/1978,
8/30/1978,
8/31/1978,
9/1/1978,
9/2/1978,
9/3/1978,
9/4/1978,126.5995
9/5/1978,
9/6/1978,
9/7/1978,
9/8/1978,
9/9/1978,
9/10/1978,
9/11/1978,127.9594
9/12/1978,
9/13/1978,
9/14/1978,
9/15/1978,
9/16/1978,
9/17/1978,
9/18/1978,127.1667
9/19/1978,
9/20/1978,
9/21/1978,
9/22/1978,
9/23/1978,
9/24/1978,
9/25/1978,126.8264
9/26/1978,
9/27/1978,
9/28/1978,
9/29/1978,
9/30/1978,
10/1/1978,
10/2/1978,125.9196
10/3/1978,
10/4/1978,
10/5/1978,
10/6/1978,
10/7/1978,
10/8/1978,
10/9/1978,125.2396
10/10/1978,
10/11/1978,
10/12/1978,
10/13/1978,
10/14/1978,
10/15/1978,126.1465
10/16/1978,
10/17/1978,
10/18/1978,
10/19/1978,
10/20/1978,
10/21/1978,
10/22/1978,
10/23/1978,125.4665
10/24/1978,
10/25/1978,
10/26/1978,
10/27/1978,
10/28/1978,
10/29/1978,
10/30/1978,125.4665
10/31/1978,
11/1/1978,
11/2/1978,
11/3/1978,
11/4/1978,
11/5/1978,
11/6/1978,123.5401
11/7/1978,
11/8/1978,
11/9/1978,
11/10/1978,
11/11/1978,
11/12/1978,
11/13/1978,122.4064
11/14/1978,
11/15/1978,
11/16/1978,
11/17/1978,
11/18/1978,
11/19/1978,
11/20/1978,120.0269
11/21/1978,
11/22/1978,
11/23/1978,
11/24/1978,
11/25/1978,
11/26/1978,
11/27/1978,117.9443
11/28/1978,
11/29/1978,
11/30/1978,
12/1/1978,
12/2/1978,
12/3/1978,
12/4/1978,112.6081
12/5/1978,
12/6/1978,
12/7/1978,
12/8/1978,
12/9/1978,
12/10/1978,
12/11/1978,107.2958
12/12/1978,
12/13/1978,
12/14/1978,
12/15/1978,
12/16/1978,
12/17/1978,
12/18/1978,102.4369
12/19/1978,
12/20/1978,
12/21/1978,
12/22/1978,
12/23/1978,
12/24/1978,
12/25/1978,97.46487
12/26/1978,
12/27/1978,
12/28/1978,
12/29/1978,
12/30/1978,
12/31/1978,
1/1/1979,91.90487
1/2/1979,
1/3/1979,
1/4/1979,
1/5/1979,
1/6/1979,
1/7/1979,
1/8/1979,85.69189
1/9/1979,
1/10/1979,
1/11/1979,
1/12/1979,
1/13/1979,
1/14/1979,
1/15/1979,80.18379
1/16/1979,
1/17/1979,
1/18/1979,
1/19/1979,
1/20/1979,
1/21/1979,
1/22/1979,74.25792
1/23/1979,
1/24/1979,
1/25/1979,
1/26/1979,
1/27/1979,
1/28/1979,
1/29/1979,68.32195
1/30/1979,
1/31/1979,
2/1/1979,
2/2/1979,
2/3/1979,
2/4/1979,
2/5/1979,62.00821
2/6/1979,
2/7/1979,
2/8/1979,
2/9/1979,
2/10/1979,
2/11/1979,
2/12/1979,55.66372
2/13/1979,
2/14/1979,
2/15/1979,
2/16/1979,
2/17/1979,
2/18/1979,
2/19/1979,50.25374
2/20/1979,
2/21/1979,
2/22/1979,
2/23/1979,
2/24/1979,
2/25/1979,
2/26/1979,44.20015
2/27/1979,
2/28/1979,
3/1/1979,
3/2/1979,
3/3/1979,
3/4/1979,
3/5/1979,38.19969
3/6/1979,
3/7/1979,
3/8/1979,
3/9/1979,
3/10/1979,
3/11/1979,
3/12/1979,33.69982
3/13/1979,
3/14/1979,
3/15/1979,
3/16/1979,
3/17/1979,
3/18/1979,
3/19/1979,29.40636
3/20/1979,
3/21/1979,
3/22/1979,
3/23/1979,
3/24/1979,
3/25/1979,
3/26/1979,24.36994
3/27/1979,
3/28/1979,
3/29/1979,
3/30/1979,
3/31/1979,
4/1/1979,
4/2/1979,19.7864
4/3/1979,
4/4/1979,
4/5/1979,
4/6/1979,
4/7/1979,
4/8/1979,
4/9/1979,15.16652
4/10/1979,
4/11/1979,
4/12/1979,
4/13/1979,
4/14/1979,
4/15/1979,
4/16/1979,10.39985
4/17/1979,
4/18/1979,
4/19/1979,
4/20/1979,
4/21/1979,
4/22/1979,
4/23/1979,6.419934
4/24/1979,
4/25/1979,
4/26/1979,
4/27/1979,
4/28/1979,
4/29/1979,
4/30/1979,3.359766
5/1/1979,
5/2/1979,
5/3/1979,
5/4/1979,
5/5/1979,
5/6/1979,
5/7/1979,1.055859
5/8/1979,
5/9/1979,
5/10/1979,0.4798828
5/11/1979,
5/12/1979,
5/13/1979,
5/14/1979,0.09609375
5/15/1979,0.9597657
5/16/1979,
5/17/1979,
5/18/1979,
5/19/1979,
5/20/1979,
5/21/1979,5.879956
5/22/1979,
5/23/1979,
5/24/1979,
5/25/1979,
5/26/1979,
5/27/1979,
5/28/1979,19.30526
5/29/1979,
5/30/1979,
5/31/1979,
6/1/1979,
6/2/1979,
6/3/1979,
6/4/1979,39.69995
6/5/1979,
6/6/1979,
6/7/1979,
6/8/1979,
6/9/1979,
6/10/1979,
6/11/1979,65.14208
6/12/1979,
6/13/1979,
6/14/1979,
6/15/1979,
6/16/1979,
6/17/1979,
6/18/1979,81.47974
6/19/1979,
6/20/1979,
6/21/1979,
6/22/1979,
6/23/1979,
6/24/1979,
6/25/1979,98.59528
6/26/1979,
6/27/1979,
6/28/1979,
6/29/1979,
6/30/1979,
7/1/1979,
7/2/1979,105.375
7/3/1979,
7/4/1979,
7/5/1979,
7/6/1979,
7/7/1979,
7/8/1979,
7/9/1979,107.8607
7/10/1979,
7/11/1979,
7/12/1979,
7/13/1979,
7/14/1979,
7/15/1979,
7/16/1979,121.7264
7/17/1979,
7/18/1979,
7/19/1979,
7/20/1979,
7/21/1979,
7/22/1979,
7/23/1979,126.9399
7/24/1979,
7/25/1979,
7/26/1979,
7/27/1979,
7/28/1979,
7/29/1979,
7/30/1979,127.0533
7/31/1979,
8/1/1979,
8/2/1979,
8/3/1979,
8/4/1979,
8/5/1979,
8/6/1979,126.3734
8/7/1979,
8/8/1979,
8/9/1979,
8/10/1979,
8/11/1979,
8/12/1979,
8/13/1979,128.7528
8/14/1979,
8/15/1979,
8/16/1979,
8/17/1979,
8/18/1979,
8/19/1979,
8/20/1979,127.6198
8/21/1979,
8/22/1979,
8/23/1979,
8/24/1979,
8/25/1979,
8/26/1979,
8/27/1979,126.3734
8/28/1979,
8/29/1979,
8/30/1979,
8/31/1979,
9/1/1979,
9/2/1979,
9/3/1979,126.033
9/4/1979,
9/5/1979,
9/6/1979,
9/7/1979,
9/8/1979,
9/9/1979,
9/10/1979,128.5267
9/11/1979,
9/12/1979,
9/13/1979,
9/14/1979,
9/15/1979,
9/16/1979,
9/17/1979,126.9399
9/18/1979,
9/19/1979,
9/20/1979,
9/21/1979,
9/22/1979,
9/23/1979,
9/24/1979,125.4665
9/25/1979,
9/26/1979,
9/27/1979,
9/28/1979,
9/29/1979,
9/30/1979,
10/1/1979,124.1066
10/2/1979,
10/3/1979,
10/4/1979,
10/5/1979,
10/6/1979,
10/7/1979,
10/8/1979,122.0667
10/9/1979,
10/10/1979,
10/11/1979,
10/12/1979,
10/13/1979,
10/14/1979,
10/15/1979,124.7866
10/16/1979,
10/17/1979,
10/18/1979,
10/19/1979,
10/20/1979,
10/21/1979,
10/22/1979,124.6731
10/23/1979,
10/24/1979,
10/25/1979,
10/26/1979,
10/27/1979,
10/28/1979,
10/29/1979,123.6535
10/30/1979,
10/31/1979,
11/1/1979,
11/2/1979,
11/3/1979,
11/4/1979,
11/5/1979,119.9134
11/6/1979,
11/7/1979,
11/8/1979,
11/9/1979,
11/10/1979,
11/11/1979,
11/12/1979,115.8557
11/13/1979,
11/14/1979,
11/15/1979,
11/16/1979,
11/17/1979,
11/18/1979,
11/19/1979,111.1
11/20/1979,
11/21/1979,
11/22/1979,
11/23/1979,
11/24/1979,
11/25/1979,
11/26/1979,106.3923
11/27/1979,
11/28/1979,
11/29/1979,
11/30/1979,
12/1/1979,
12/2/1979,
12/3/1979,102.2107
12/4/1979,
12/5/1979,
12/6/1979,
12/7/1979,
12/8/1979,
12/9/1979,
12/10/1979,98.25594
12/11/1979,
12/12/1979,
12/13/1979,
12/14/1979,
12/15/1979,
12/16/1979,
12/17/1979,92.68195
12/18/1979,
12/19/1979,
12/20/1979,
12/21/1979,
12/22/1979,
12/23/1979,
12/24/1979,87.46527
12/25/1979,
12/26/1979,
12/27/1979,
12/28/1979,
12/29/1979,
12/30/1979,
12/31/1979,83.10001
1/1/1980,
1/2/1980,
1/3/1980,
1/4/1980,
1/5/1980,
1/6/1980,
1/7/1980,77.5919
1/8/1980,
1/9/1980,
1/10/1980,
1/11/1980,
1/12/1980,
1/13/1980,
1/14/1980,72.2439
1/15/1980,
1/16/1980,
1/17/1980,
1/18/1980,
1/19/1980,
1/20/1980,
1/21/1980,67.57987
1/22/1980,
1/23/1980,
1/24/1980,
1/25/1980,
1/26/1980,
1/27/1980,
1/28/1980,62.83975
1/29/1980,
1/30/1980,
1/31/1980,
2/1/1980,
2/2/1980,
2/3/1980,
2/4/1980,57.43218
2/5/1980,
2/6/1980,
2/7/1980,
2/8/1980,
2/9/1980,
2/10/1980,
2/11/1980,51.57006
2/12/1980,
2/13/1980,
2/14/1980,
2/15/1980,
2/16/1980,
2/17/1980,
2/18/1980,46.30479
2/19/1980,
2/20/1980,
2/21/1980,
2/22/1980,
2/23/1980,
2/24/1980,
2/25/1980,41.39981
2/26/1980,
2/27/1980,
2/28/1980,
2/29/1980,
3/1/1980,
3/2/1980,
3/3/1980,36.19967
3/4/1980,
3/5/1980,
3/6/1980,
3/7/1980,
3/8/1980,
3/9/1980,
3/10/1980,31.70043
3/11/1980,
3/12/1980,
3/13/1980,
3/14/1980,
3/15/1980,
3/16/1980,
3/17/1980,27.13527
3/18/1980,
3/19/1980,
3/20/1980,
3/21/1980,
3/22/1980,
3/23/1980,
3/24/1980,22.79018
3/25/1980,
3/26/1980,
3/27/1980,
3/28/1980,
3/29/1980,
3/30/1980,
3/31/1980,17.86126
4/1/1980,
4/2/1980,
4/3/1980,
4/4/1980,
4/5/1980,
4/6/1980,
4/7/1980,13.30024
4/8/1980,
4/9/1980,
4/10/1980,
4/11/1980,
4/12/1980,
4/13/1980,
4/14/1980,8.669934
4/15/1980,
4/16/1980,
4/17/1980,
4/18/1980,
4/19/1980,
4/20/1980,
4/21/1980,5.69978
4/22/1980,
4/23/1980,
4/24/1980,
4/25/1980,
4/26/1980,
4/27/1980,
4/28/1980,3.648047
4/29/1980,
4/30/1980,
5/1/1980,
5/2/1980,
5/3/1980,
5/4/1980,
5/5/1980,5.610242
5/6/1980,
5/7/1980,
5/8/1980,
5/9/1980,
5/10/1980,
5/11/1980,
5/12/1980,7.680066
5/13/1980,
5/14/1980,
5/15/1980,
5/16/1980,
5/17/1980,
5/18/1980,
5/19/1980,13.49983
5/20/1980,
5/21/1980,
5/22/1980,
5/23/1980,
5/24/1980,
5/25/1980,
5/26/1980,18.63143
5/27/1980,
5/28/1980,
5/29/1980,
5/30/1980,
5/31/1980,
6/1/1980,
6/2/1980,33.50024
6/3/1980,
6/4/1980,
6/5/1980,
6/6/1980,
6/7/1980,
6/8/1980,
6/9/1980,48.93742
6/10/1980,
6/11/1980,
6/12/1980,
6/13/1980,
6/14/1980,
6/15/1980,
6/16/1980,58.36782
6/17/1980,
6/18/1980,
6/19/1980,
6/20/1980,
6/21/1980,
6/22/1980,
6/23/1980,72.77377
6/24/1980,
6/25/1980,
6/26/1980,
6/27/1980,
6/28/1980,
6/29/1980,
6/30/1980,81.91216
7/1/1980,
7/2/1980,
7/3/1980,
7/4/1980,
7/5/1980,
7/6/1980,
7/7/1980,90.57292
7/8/1980,
7/9/1980,
7/10/1980,
7/11/1980,
7/12/1980,
7/13/1980,
7/14/1980,97.57797
7/15/1980,
7/16/1980,
7/17/1980,
7/18/1980,
7/19/1980,
7/20/1980,
7/21/1980,104.8101
7/22/1980,
7/23/1980,
7/24/1980,
7/25/1980,
7/26/1980,
7/27/1980,
7/28/1980,113.304
7/29/1980,
7/30/1980,
7/31/1980,
8/1/1980,
8/2/1980,
8/3/1980,
8/4/1980,120.5934
8/5/1980,
8/6/1980,
8/7/1980,
8/8/1980,
8/9/1980,
8/10/1980,
8/11/1980,125.3531
8/12/1980,
8/13/1980,
8/14/1980,
8/15/1980,
8/16/1980,
8/17/1980,
8/18/1980,126.3734
8/19/1980,
8/20/1980,
8/21/1980,
8/22/1980,
8/23/1980,
8/24/1980,
8/25/1980,127.5064
8/26/1980,
8/27/1980,
8/28/1980,
8/29/1980,
8/30/1980,
8/31/1980,
9/1/1980,125.6934
9/2/1980,
9/3/1980,
9/4/1980,
9/5/1980,
9/6/1980,
9/7/1980,
9/8/1980,126.1465
9/9/1980,
9/10/1980,
9/11/1980,
9/12/1980,
9/13/1980,
9/14/1980,
9/15/1980,125.9196
9/16/1980,
9/17/1980,
9/18/1980,
9/19/1980,
9/20/1980,
9/21/1980,
9/22/1980,126.9399
9/23/1980,
9/24/1980,
9/25/1980,
9/26/1980,
9/27/1980,
9/28/1980,
9/29/1980,125.58
9/30/1980,
10/1/1980,
10/2/1980,
10/3/1980,
10/4/1980,
10/5/1980,
10/6/1980,124.22
10/7/1980,
10/8/1980,
10/9/1980,
10/10/1980,
10/11/1980,
10/12/1980,
10/13/1980,123.9932
10/14/1980,
10/15/1980,
10/16/1980,
10/17/1980,
10/18/1980,
10/19/1980,
10/20/1980,122.8601
10/21/1980,
10/22/1980,
10/23/1980,
10/24/1980,
10/25/1980,
10/26/1980,
10/27/1980,121.8399
10/28/1980,
10/29/1980,
10/30/1980,
10/31/1980,
11/1/1980,
11/2/1980,
11/3/1980,119.9134
11/4/1980,
11/5/1980,
11/6/1980,
11/7/1980,
11/8/1980,
11/9/1980,
11/10/1980,117.3637
11/11/1980,
11/12/1980,
11/13/1980,
11/14/1980,
11/15/1980,
11/16/1980,
11/17/1980,114
11/18/1980,
11/19/1980,
11/20/1980,
11/21/1980,
11/22/1980,
11/23/1980,
11/24/1980,110.5201
11/25/1980,
11/26/1980,
11/27/1980,
11/28/1980,
11/29/1980,
11/30/1980,
12/1/1980,105.8268
12/2/1980,
12/3/1980,
12/4/1980,
12/5/1980,
12/6/1980,
12/7/1980,
12/8/1980,101.6458
12/9/1980,
12/10/1980,
12/11/1980,
12/12/1980,
12/13/1980,
12/14/1980,
12/15/1980,97.57797
12/16/1980,
12/17/1980,
12/18/1980,
12/19/1980,
12/20/1980,
12/21/1980,
12/22/1980,93.23681
12/23/1980,
12/24/1980,
12/25/1980,
12/26/1980,
12/27/1980,
12/28/1980,
12/29/1980,89.4632
12/30/1980,
12/31/1980,
1/1/1981,
1/2/1981,
1/3/1981,
1/4/1981,
1/5/1981,85.26013
1/6/1981,
1/7/1981,
1/8/1981,
1/9/1981,
1/10/1981,
1/11/1981,
1/12/1981,80.4
1/13/1981,
1/14/1981,
1/15/1981,
1/16/1981,
1/17/1981,
1/18/1981,
1/19/1981,75.97229
1/20/1981,
1/21/1981,
1/22/1981,
1/23/1981,
1/24/1981,
1/25/1981,
1/26/1981,71.07805
1/27/1981,
1/28/1981,
1/29/1981,
1/30/1981,
1/31/1981,
2/1/1981,
2/2/1981,66.73169
2/3/1981,
2/4/1981,
2/5/1981,
2/6/1981,
2/7/1981,
2/8/1981,
2/9/1981,62.42398
2/10/1981,
2/11/1981,
2/12/1981,
2/13/1981,
2/14/1981,
2/15/1981,
2/16/1981,57.74385
2/17/1981,
2/18/1981,
2/19/1981,
2/20/1981,
2/21/1981,
2/22/1981,
2/23/1981,52.58233
2/24/1981,
2/25/1981,
2/26/1981,
2/27/1981,
2/28/1981,
3/1/1981,
3/2/1981,46.91227
3/3/1981,
3/4/1981,
3/5/1981,
3/6/1981,
3/7/1981,
3/8/1981,
3/9/1981,43.09967
3/10/1981,
3/11/1981,
3/12/1981,
3/13/1981,
3/14/1981,
3/15/1981,
3/16/1981,38.39989
3/17/1981,
3/18/1981,
3/19/1981,
3/20/1981,
3/21/1981,
3/22/1981,
3/23/1981,32.60003
3/24/1981,
3/25/1981,
3/26/1981,
3/27/1981,
3/28/1981,
3/29/1981,
3/30/1981,26.83873
3/31/1981,
4/1/1981,
4/2/1981,
4/3/1981,
4/4/1981,
4/5/1981,
4/6/1981,20.94138
4/7/1981,
4/8/1981,
4/9/1981,
4/10/1981,
4/11/1981,
4/12/1981,
4/13/1981,15.74401
4/14/1981,
4/15/1981,
4/16/1981,
4/17/1981,
4/18/1981,
4/19/1981,
4/20/1981,12.79976
4/21/1981,
4/22/1981,
4/23/1981,
4/24/1981,
4/25/1981,
4/26/1981,
4/27/1981,9.899976
4/28/1981,
4/29/1981,
4/30/1981,
5/1/1981,
5/2/1981,
5/3/1981,
5/4/1981,6.239758
5/5/1981,
5/6/1981,
5/7/1981,
5/8/1981,
5/9/1981,
5/10/1981,
5/11/1981,3.840235
5/12/1981,
5/13/1981,
5/14/1981,
5/15/1981,
5/16/1981,
5/17/1981,
5/18/1981,20.07485
5/19/1981,
5/20/1981,
5/21/1981,
5/22/1981,
5/23/1981,
5/24/1981,
5/25/1981,43.19976
5/26/1981,
5/27/1981,
5/28/1981,
5/29/1981,
5/30/1981,
5/31/1981,
6/1/1981,59.3041
6/2/1981,
6/3/1981,
6/4/1981,
6/5/1981,
6/6/1981,
6/7/1981,
6/8/1981,67.68597
6/9/1981,
6/10/1981,
6/11/1981,
6/12/1981,
6/13/1981,
6/14/1981,
6/15/1981,69.7
6/16/1981,
6/17/1981,
6/18/1981,
6/19/1981,
6/20/1981,
6/21/1981,
6/22/1981,73.30428
6/23/1981,
6/24/1981,
6/25/1981,
6/26/1981,
6/27/1981,
6/28/1981,
6/29/1981,80.18379
6/30/1981,
7/1/1981,
7/2/1981,
7/3/1981,
7/4/1981,
7/5/1981,
7/6/1981,87.13195
7/7/1981,
7/8/1981,
7/9/1981,
7/10/1981,
7/11/1981,
7/12/1981,
7/13/1981,99.725
7/14/1981,
7/15/1981,
7/16/1981,
7/17/1981,
7/18/1981,
7/19/1981,
7/20/1981,110.7517
7/21/1981,
7/22/1981,
7/23/1981,
7/24/1981,
7/25/1981,
7/26/1981,
7/27/1981,116.9
7/28/1981,
7/29/1981,
7/30/1981,
7/31/1981,
8/1/1981,
8/2/1981,
8/3/1981,120.933
8/4/1981,
8/5/1981,
8/6/1981,
8/7/1981,
8/8/1981,
8/9/1981,
8/10/1981,121.7264
8/11/1981,
8/12/1981,
8/13/1981,
8/14/1981,
8/15/1981,
8/16/1981,
8/17/1981,125.4665
8/18/1981,
8/19/1981,
8/20/1981,
8/21/1981,
8/22/1981,
8/23/1981,
8/24/1981,127.1667
8/25/1981,
8/26/1981,
8/27/1981,
8/28/1981,
8/29/1981,
8/30/1981,
8/31/1981,127.0533
9/1/1981,
9/2/1981,
9/3/1981,
9/4/1981,
9/5/1981,
9/6/1981,
9/7/1981,127.2795
9/8/1981,
9/9/1981,
9/10/1981,
9/11/1981,
9/12/1981,
9/13/1981,
9/14/1981,127.5064
9/15/1981,
9/16/1981,
9/17/1981,
9/18/1981,
9/19/1981,
9/20/1981,
9/21/1981,127.0533
9/22/1981,
9/23/1981,
9/24/1981,
9/25/1981,
9/26/1981,
9/27/1981,
9/28/1981,129.8866
9/29/1981,
9/30/1981,
10/1/1981,
10/2/1981,
10/3/1981,
10/4/1981,
10/5/1981,128.5267
10/6/1981,
10/7/1981,
10/8/1981,
10/9/1981,
10/10/1981,
10/11/1981,
10/12/1981,128.7528
10/13/1981,
10/14/1981,
10/15/1981,
10/16/1981,
10/17/1981,
10/18/1981,
10/19/1981,127.0533
10/20/1981,
10/21/1981,
10/22/1981,
10/23/1981,
10/24/1981,
10/25/1981,
10/26/1981,124.3335
10/27/1981,
10/28/1981,
10/29/1981,
10/30/1981,
10/31/1981,
11/1/1981,
11/2/1981,123.4267
11/3/1981,
11/4/1981,
11/5/1981,
11/6/1981,
11/7/1981,
11/8/1981,
11/9/1981,121.613
11/10/1981,
11/11/1981,
11/12/1981,
11/13/1981,
11/14/1981,
11/15/1981,
11/16/1981,118.2919
11/17/1981,
11/18/1981,
11/19/1981,
11/20/1981,
11/21/1981,
11/22/1981,
11/23/1981,115.9718
11/24/1981,
11/25/1981,
11/26/1981,
11/27/1981,
11/28/1981,
11/29/1981,
11/30/1981,112.6081
12/1/1981,
12/2/1981,
12/3/1981,
12/4/1981,
12/5/1981,
12/6/1981,
12/7/1981,107.8607
12/8/1981,
12/9/1981,
12/10/1981,
12/11/1981,
12/12/1981,
12/13/1981,
12/14/1981,102.6631
12/15/1981,
12/16/1981,
12/17/1981,
12/18/1981,
12/19/1981,
12/20/1981,
12/21/1981,98.48217
12/22/1981,
12/23/1981,
12/24/1981,
12/25/1981,
12/26/1981,
12/27/1981,
12/28/1981,94.67987
12/29/1981,
12/30/1981,
12/31/1981,
1/1/1982,
1/2/1982,
1/3/1982,
1/4/1982,90.35071
1/5/1982,
1/6/1982,
1/7/1982,
1/8/1982,
1/9/1982,
1/10/1982,
1/11/1982,84.61216
1/12/1982,
1/13/1982,
1/14/1982,
1/15/1982,
1/16/1982,
1/17/1982,
1/18/1982,78.77974
1/19/1982,
1/20/1982,
1/21/1982,
1/22/1982,
1/23/1982,
1/24/1982,
1/25/1982,73.51585
1/26/1982,
1/27/1982,
1/28/1982,
1/29/1982,
1/30/1982,
1/31/1982,
2/1/1982,67.47377
2/2/1982,
2/3/1982,
2/4/1982,
2/5/1982,
2/6/1982,
2/7/1982,
2/8/1982,61.5918
2/9/1982,
2/10/1982,
2/11/1982,
2/12/1982,
2/13/1982,
2/14/1982,
2/15/1982,55.87193
2/16/1982,
2/17/1982,
2/18/1982,
2/19/1982,
2/20/1982,
2/21/1982,
2/22/1982,50.35509
2/23/1982,
2/24/1982,
2/25/1982,
2/26/1982,
2/27/1982,
2/28/1982,
3/1/1982,44.49983
3/2/1982,
3/3/1982,
3/4/1982,
3/5/1982,
3/6/1982,
3/7/1982,
3/8/1982,38.79967
3/9/1982,
3/10/1982,
3/11/1982,
3/12/1982,
3/13/1982,
3/14/1982,
3/15/1982,33.19997
3/16/1982,
3/17/1982,
3/18/1982,
3/19/1982,
3/20/1982,
3/21/1982,
3/22/1982,27.33297
3/23/1982,
3/24/1982,
3/25/1982,
3/26/1982,
3/27/1982,
3/28/1982,
3/29/1982,21.32617
3/30/1982,
3/31/1982,
4/1/1982,
4/2/1982,
4/3/1982,
4/4/1982,
4/5/1982,16.60994
4/6/1982,
4/7/1982,
4/8/1982,
4/9/1982,
4/10/1982,
4/11/1982,
4/12/1982,13.70002
4/13/1982,
4/14/1982,
4/15/1982,
4/16/1982,
4/17/1982,
4/18/1982,
4/19/1982,10.60005
4/20/1982,
4/21/1982,
4/22/1982,
4/23/1982,
4/24/1982,
4/25/1982,
4/26/1982,8.129956
4/27/1982,
4/28/1982,
4/29/1982,
4/30/1982,
5/1/1982,
5/2/1982,
5/3/1982,6.239758
5/4/1982,
5/5/1982,
5/6/1982,
5/7/1982,
5/8/1982,
5/9/1982,
5/10/1982,4.031836
5/11/1982,
5/12/1982,
5/13/1982,
5/14/1982,
5/15/1982,
5/16/1982,
5/17/1982,
5/18/1982,5.610242
5/19/1982,
5/20/1982,
5/21/1982,
5/22/1982,
5/23/1982,
5/24/1982,11.09993
5/25/1982,
5/26/1982,
5/27/1982,
5/28/1982,
5/29/1982,
5/30/1982,
5/31/1982,
6/1/1982,25.75261
6/2/1982,
6/3/1982,
6/4/1982,
6/5/1982,
6/6/1982,
6/7/1982,46.50748
6/8/1982,
6/9/1982,
6/10/1982,
6/11/1982,
6/12/1982,
6/13/1982,
6/14/1982,53.18982
6/15/1982,
6/16/1982,
6/17/1982,
6/18/1982,
6/19/1982,
6/20/1982,
6/21/1982,54.83218
6/22/1982,
6/23/1982,
6/24/1982,
6/25/1982,
6/26/1982,
6/27/1982,
6/28/1982,56.9123
6/29/1982,
6/30/1982,
7/1/1982,
7/2/1982,
7/3/1982,
7/4/1982,
7/5/1982,66.73169
7/6/1982,
7/7/1982,
7/8/1982,
7/9/1982,
7/10/1982,
7/11/1982,
7/12/1982,71.82013
7/13/1982,
7/14/1982,
7/15/1982,
7/16/1982,
7/17/1982,
7/18/1982,
7/19/1982,85.47569
7/20/1982,
7/21/1982,
7/22/1982,
7/23/1982,
7/24/1982,
7/25/1982,
7/26/1982,92.90417
7/27/1982,
7/28/1982,
7/29/1982,
7/30/1982,
7/31/1982,
8/1/1982,
8/2/1982,100.7423
8/3/1982,
8/4/1982,
8/5/1982,
8/6/1982,
8/7/1982,
8/8/1982,
8/9/1982,109.5919
8/10/1982,
8/11/1982,
8/12/1982,
8/13/1982,
8/14/1982,
8/15/1982,
8/16/1982,113.6517
8/17/1982,
8/18/1982,
8/19/1982,
8/20/1982,
8/21/1982,
8/22/1982,
8/23/1982,117.2483
8/24/1982,
8/25/1982,
8/26/1982,
8/27/1982,
8/28/1982,
8/29/1982,
8/30/1982,118.5242
8/31/1982,
9/1/1982,
9/2/1982,
9/3/1982,
9/4/1982,
9/5/1982,
9/6/1982,119.2201
9/7/1982,
9/8/1982,
9/9/1982,
9/10/1982,
9/11/1982,
9/12/1982,
9/13/1982,120.0269
9/14/1982,
9/15/1982,
9/16/1982,
9/17/1982,
9/18/1982,
9/19/1982,
9/20/1982,124.6731
9/21/1982,
9/22/1982,
9/23/1982,
9/24/1982,
9/25/1982,
9/26/1982,
9/27/1982,129.2066
9/28/1982,
9/29/1982,
9/30/1982,
10/1/1982,
10/2/1982,
10/3/1982,
10/4/1982,128.6401
10/5/1982,
10/6/1982,
10/7/1982,
10/8/1982,
10/9/1982,
10/10/1982,
10/11/1982,127.7333
10/12/1982,
10/13/1982,
10/14/1982,
10/15/1982,
10/16/1982,
10/17/1982,
10/18/1982,124.7866
10/19/1982,
10/20/1982,
10/21/1982,
10/22/1982,
10/23/1982,
10/24/1982,
10/25/1982,121.0465
10/26/1982,
10/27/1982,
10/28/1982,
10/29/1982,
10/30/1982,
10/31/1982,
11/1/1982,118.2919
11/2/1982,
11/3/1982,
11/4/1982,
11/5/1982,
11/6/1982,
11/7/1982,
11/8/1982,113.1879
11/9/1982,
11/10/1982,
11/11/1982,
11/12/1982,
11/13/1982,
11/14/1982,
11/15/1982,108.6637
11/16/1982,
11/17/1982,
11/18/1982,
11/19/1982,
11/20/1982,
11/21/1982,
11/22/1982,103.5673
11/23/1982,
11/24/1982,
11/25/1982,
11/26/1982,
11/27/1982,
11/28/1982,
11/29/1982,98.7077
11/30/1982,
12/1/1982,
12/2/1982,
12/3/1982,
12/4/1982,
12/5/1982,
12/6/1982,93.79168
12/7/1982,
12/8/1982,
12/9/1982,
12/10/1982,
12/11/1982,
12/12/1982,
12/13/1982,88.79722
12/14/1982,
12/15/1982,
12/16/1982,
12/17/1982,
12/18/1982,
12/19/1982,
12/20/1982,83.96419
12/21/1982,
12/22/1982,
12/23/1982,
12/24/1982,
12/25/1982,
12/26/1982,
12/27/1982,78.99595
12/28/1982,
12/29/1982,
12/30/1982,
12/31/1982,
1/1/1983,
1/2/1983,
1/3/1983,73.94026
1/4/1983,
1/5/1983,
1/6/1983,
1/7/1983,
1/8/1983,
1/9/1983,
1/10/1983,69.38169
1/11/1983,
1/12/1983,
1/13/1983,
1/14/1983,
1/15/1983,
1/16/1983,
1/17/1983,63.67192
1/18/1983,
1/19/1983,
1/20/1983,
1/21/1983,
1/22/1983,
1/23/1983,
1/24/1983,58.78423
1/25/1983,
1/26/1983,
1/27/1983,
1/28/1983,
1/29/1983,
1/30/1983,
1/31/1983,53.89865
2/1/1983,
2/2/1983,
2/3/1983,
2/4/1983,
2/5/1983,
2/6/1983,
2/7/1983,48.93742
2/8/1983,
2/9/1983,
2/10/1983,
2/11/1983,
2/12/1983,
2/13/1983,
