Time,Reservoir volume (millioner m³)
9/7/1974,53.4801
9/8/1974,53.55017
9/9/1974,53.62024
9/10/1974,53.68945
9/11/1974,53.75952
9/12/1974,53.89966
9/13/1974,53.96973
9/14/1974,54.10986
9/15/1974,54.25
9/16/1974,54.32007
9/17/1974,54.39014
9/18/1974,54.46021
9/19/1974,54.53027
9/20/1974,54.66956
9/21/1974,54.73962
9/22/1974,54.80969
9/23/1974,54.87976
9/24/1974,54.94983
9/25/1974,55.0199
9/26/1974,55.0199
9/27/1974,55.0199
9/28/1974,55.16003
9/29/1974,55.2301
9/30/1974,55.30017
10/1/1974,55.37024
10/2/1974,55.43945
10/3/1974,55.50952
10/4/1974,55.50952
10/5/1974,55.57959
10/6/1974,55.64966
10/7/1974,55.64966
10/8/1974,55.57959
10/9/1974,55.43945
10/10/1974,55.30017
10/11/1974,55.16003
10/12/1974,55.16003
10/13/1974,55.16003
10/14/1974,55.2301
10/15/1974,55.30017
10/16/1974,55.30017
10/17/1974,55.43945
10/18/1974,55.50952
10/19/1974,55.57959
10/20/1974,55.57959
10/21/1974,55.57959
10/22/1974,55.43945
10/23/1974,55.30017
10/24/1974,55.16003
10/25/1974,55.0199
10/26/1974,55.08997
10/27/1974,55.08997
10/28/1974,55.08997
10/29/1974,55.16003
10/30/1974,55.16003
10/31/1974,55.16003
11/1/1974,55.08997
11/2/1974,54.94983
11/3/1974,54.94983
11/4/1974,54.94983
11/5/1974,54.87976
11/6/1974,54.73962
11/7/1974,54.80969
11/8/1974,54.80969
11/9/1974,54.80969
11/10/1974,54.87976
11/11/1974,54.87976
11/12/1974,54.80969
11/13/1974,54.66956
11/14/1974,54.59949
11/15/1974,54.59949
11/16/1974,54.59949
11/17/1974,54.66956
11/18/1974,54.66956
11/19/1974,54.53027
11/20/1974,54.32007
11/21/1974,54.03979
11/22/1974,53.75952
11/23/1974,53.55017
11/24/1974,53.2699
11/25/1974,52.98962
11/26/1974,52.64014
11/27/1974,52.28979
11/28/1974,51.93945
11/29/1974,51.66003
11/30/1974,51.37976
12/1/1974,51.09949
12/2/1974,50.82007
12/3/1974,50.53979
12/4/1974,50.25952
12/5/1974,49.91003
12/6/1974,49.62976
12/7/1974,49.41956
12/8/1974,49.14014
12/9/1974,48.93494
12/10/1974,48.67468
12/11/1974,48.41522
12/12/1974,48.15497
12/13/1974,47.82965
12/14/1974,47.50513
12/15/1974,47.17981
12/16/1974,46.91956
12/17/1974,46.52997
12/18/1974,46.13959
12/19/1974,45.81506
12/20/1974,45.48975
12/21/1974,45.16522
12/22/1974,44.8399
12/23/1974,44.44952
12/24/1974,44.125
12/25/1974,43.79968
12/26/1974,43.47516
12/27/1974,43.14984
12/28/1974,42.76025
12/29/1974,42.43494
12/30/1974,42.04456
12/31/1974,41.65497
1/1/1975,41.39471
1/2/1975,41.13525
1/3/1975,40.875
1/4/1975,40.61475
1/5/1975,40.35449
1/6/1975,40.09503
1/7/1975,39.89984
1/8/1975,39.57452
1/9/1975,39.18494
1/10/1975,38.85962
1/11/1975,38.60016
1/12/1975,38.27484
1/13/1975,37.88525
1/14/1975,37.55994
1/15/1975,37.23462
1/16/1975,36.9101
1/17/1975,36.51971
1/18/1975,36.06506
1/19/1975,35.57959
1/20/1975,35.09985
1/21/1975,34.62012
1/22/1975,34.19971
1/23/1975,33.78003
1/24/1975,33.41968
1/25/1975,33
1/26/1975,32.57959
1/27/1975,32.15991
1/28/1975,31.79956
1/29/1975,31.43994
1/30/1975,31.01953
1/31/1975,30.59985
2/1/1975,30.18018
2/2/1975,29.75977
2/3/1975,29.34009
2/4/1975,28.91968
2/5/1975,28.56006
2/6/1975,28.13965
2/7/1975,27.71997
2/8/1975,27.24023
2/9/1975,26.59961
2/10/1975,26.45007
2/11/1975,26.14978
2/12/1975,25.80005
2/13/1975,25.39966
2/14/1975,25.04993
2/15/1975,24.65015
2/16/1975,24.24976
2/17/1975,23.84998
2/18/1975,23.4502
2/19/1975,23.0498
2/20/1975,22.65002
2/21/1975,22.24963
2/22/1975,21.90657
2/23/1975,21.53345
2/24/1975,21.11304
2/25/1975,20.78662
2/26/1975,20.41349
2/27/1975,20.03979
2/28/1975,19.66667
3/1/1975,19.24683
3/2/1975,18.87313
3/3/1975,18.45329
3/4/1975,18.08016
3/5/1975,17.65975
3/6/1975,17.23991
3/7/1975,16.86678
3/8/1975,16.44637
3/9/1975,16.07324
3/10/1975,15.6534
3/11/1975,15.23299
3/12/1975,14.81982
3/13/1975,14.41498
3/14/1975,14.01013
3/15/1975,13.55969
3/16/1975,13.1098
3/17/1975,12.70496
3/18/1975,12.25507
3/19/1975,11.80518
3/20/1975,11.35474
3/21/1975,10.94989
3/22/1975,10.5
3/23/1975,10.25977
3/24/1975,9.989868
3/25/1975,9.719971
3/26/1975,9.480103
3/27/1975,9.17981
3/28/1975,8.909912
3/29/1975,8.640015
3/30/1975,8.310059
3/31/1975,8.039795
4/1/1975,7.769897
4/2/1975,7.469971
4/3/1975,7.170044
4/4/1975,6.870117
4/5/1975,6.539795
4/6/1975,6.209839
4/7/1975,5.879883
4/8/1975,5.519897
4/9/1975,5.159912
4/10/1975,4.799927
4/11/1975,4.474976
4/12/1975,4.174988
4/13/1975,3.925049
4/14/1975,3.650085
4/15/1975,3.399841
4/16/1975,3.149902
4/17/1975,2.874939
4/18/1975,2.599976
4/19/1975,2.325012
4/20/1975,2.075073
4/21/1975,1.859867
4/22/1975,1.619883
4/23/1975,1.3799
4/24/1975,1.159935
4/25/1975,0.9199511
4/26/1975,0.6999864
4/27/1975,0.5000407
4/28/1975,0.3000949
4/29/1975,0.1199023
4/30/1975,-0.06007326
5/1/1975,-0.2800977
5/2/1975,-0.5201465
5/3/1975,-0.8202687
5/4/1975,-0.540171
5/5/1975,-0.5001221
5/6/1975,-0.4800977
5/7/1975,-0.4600733
5/8/1975,-0.4400489
5/9/1975,-0.3802198
5/10/1975,-0.3001221
5/11/1975,-0.2
5/12/1975,-0.04004884
5/13/1975,0.08009768
5/14/1975,0.3599077
5/15/1975,0.7600434
5/16/1975,1.219992
5/17/1975,1.619883
5/18/1975,1.959962
5/19/1975,2.449829
5/20/1975,3.124878
5/21/1975,3.900024
5/22/1975,4.449951
5/23/1975,4.890015
5/24/1975,5.340088
5/25/1975,5.879883
5/26/1975,6.239868
5/27/1975,6.75
5/28/1975,7.439941
5/29/1975,8.219971
5/30/1975,8.849854
5/31/1975,9.299927
6/1/1975,9.659912
6/2/1975,9.959839
6/3/1975,10.20007
6/4/1975,10.40991
6/5/1975,10.72467
6/6/1975,11.13007
6/7/1975,11.625
6/8/1975,13.01971
6/9/1975,14.90991
6/10/1975,17.47347
6/11/1975,19.57324
6/12/1975,22.15015
6/13/1975,24.14966
6/14/1975,25.49976
6/15/1975,26.19983
6/16/1975,26.7998
6/17/1975,27.29956
6/18/1975,27.71997
6/19/1975,28.25977
6/20/1975,29.03979
6/21/1975,30.71997
6/22/1975,32.15991
6/23/1975,33.59985
6/24/1975,35.03979
6/25/1975,36.06506
6/26/1975,36.77997
6/27/1975,37.49487
6/28/1975,
6/29/1975,38.07965
6/30/1975,38.60016
7/1/1975,39.11987
7/2/1975,39.83478
7/3/1975,40.61475
7/4/1975,41.26459
7/5/1975,41.72003
7/6/1975,42.10962
7/7/1975,42.5
7/8/1975,42.88959
7/9/1975,43.27997
7/10/1975,43.66956
7/11/1975,44.125
7/12/1975,
7/13/1975,44.77484
7/14/1975,45.16522
7/15/1975,45.42468
7/16/1975,45.61987
7/17/1975,45.88013
7/18/1975,46.07452
7/19/1975,46.20465
7/20/1975,46.33478
7/21/1975,46.39984
7/22/1975,46.59503
7/23/1975,46.72516
7/24/1975,47.11475
7/25/1975,47.57019
7/26/1975,47.95978
7/27/1975,48.15497
7/28/1975,48.2851
7/29/1975,48.41522
7/30/1975,48.47949
7/31/1975,48.60962
8/1/1975,48.80481
8/2/1975,
8/3/1975,49
8/4/1975,49.14014
8/5/1975,49.21021
8/6/1975,49.28027
8/7/1975,49.28027
8/8/1975,49.34949
8/9/1975,49.41956
8/10/1975,
8/11/1975,49.48962
8/12/1975,49.48962
8/13/1975,49.48962
8/14/1975,49.55969
8/15/1975,49.55969
8/16/1975,49.55969
8/17/1975,49.55969
8/18/1975,49.55969
8/19/1975,49.55969
8/20/1975,49.55969
8/21/1975,49.55969
8/22/1975,49.55969
8/23/1975,49.55969
8/24/1975,49.62976
8/25/1975,49.69983
8/26/1975,49.7699
8/27/1975,49.83997
8/28/1975,49.91003
8/29/1975,50.05017
8/30/1975,50.12024
8/31/1975,
9/1/1975,50.18945
9/2/1975,50.25952
9/3/1975,50.25952
9/4/1975,50.32959
9/5/1975,50.39966
9/6/1975,
9/7/1975,50.46973
9/8/1975,50.53979
9/9/1975,50.60986
9/10/1975,50.67993
9/11/1975,50.67993
9/12/1975,50.75
9/13/1975,
9/14/1975,50.82007
9/15/1975,50.89014
9/16/1975,50.89014
9/17/1975,50.96021
9/18/1975,50.96021
9/19/1975,51.09949
9/20/1975,
9/21/1975,51.23962
9/22/1975,51.30969
9/23/1975,51.37976
9/24/1975,51.44983
9/25/1975,51.44983
9/26/1975,51.5199
9/27/1975,
9/28/1975,51.87024
9/29/1975,51.93945
9/30/1975,52.07959
10/1/1975,52.21973
10/2/1975,52.64014
10/3/1975,53.05969
10/4/1975,
10/5/1975,53.55017
10/6/1975,53.68945
10/7/1975,53.96973
10/8/1975,54.25
10/9/1975,54.46021
10/10/1975,54.59949
10/11/1975,54.66956
10/12/1975,54.80969
10/13/1975,54.87976
10/14/1975,54.94983
10/15/1975,55.0199
10/16/1975,55.08997
10/17/1975,55.2301
10/18/1975,55.30017
10/19/1975,55.37024
10/20/1975,55.37024
10/21/1975,55.43945
10/22/1975,55.50952
10/23/1975,55.30017
10/24/1975,55.0199
10/25/1975,55.0199
10/26/1975,55.37024
10/27/1975,55.92993
10/28/1975,56.22522
10/29/1975,56.30029
10/30/1975,56.30029
10/31/1975,56.15015
11/1/1975,55.92993
11/2/1975,55.85986
11/3/1975,55.71973
11/4/1975,55.57959
11/5/1975,55.37024
11/6/1975,55.30017
11/7/1975,55.08997
11/8/1975,55.08997
11/9/1975,55.16003
11/10/1975,55.2301
11/11/1975,55.30017
11/12/1975,55.37024
11/13/1975,55.37024
11/14/1975,55.43945
11/15/1975,
11/16/1975,55.0199
11/17/1975,54.80969
11/18/1975,54.59949
11/19/1975,54.39014
11/20/1975,54.17993
11/21/1975,53.96973
11/22/1975,
11/23/1975,53.4801
11/24/1975,53.2699
11/25/1975,52.98962
11/26/1975,52.71021
11/27/1975,52.42993
11/28/1975,52.14966
11/29/1975,
11/30/1975,51.58997
12/1/1975,51.30969
12/2/1975,51.03027
12/3/1975,50.67993
12/4/1975,50.39966
12/5/1975,50.12024
12/6/1975,
12/7/1975,49.55969
12/8/1975,49.34949
12/9/1975,49.14014
12/10/1975,48.86987
12/11/1975,48.60962
12/12/1975,48.2851
12/13/1975,
12/14/1975,47.69952
12/15/1975,47.375
12/16/1975,47.04968
12/17/1975,46.79022
12/18/1975,46.4649
12/19/1975,46.13959
12/20/1975,
12/21/1975,45.61987
12/22/1975,45.29456
12/23/1975,45.0351
12/24/1975,44.77484
12/25/1975,44.51459
12/26/1975,44.25513
12/27/1975,
12/28/1975,
12/29/1975,44.05994
12/30/1975,
12/31/1975,
1/1/1976,
1/2/1976,42.95465
1/3/1976,
1/4/1976,42.30481
1/5/1976,41.97949
1/6/1976,41.65497
1/7/1976,41.32965
1/8/1976,40.875
1/9/1976,40.54968
1/10/1976,
1/11/1976,39.89984
1/12/1976,39.57452
1/13/1976,39.31506
1/14/1976,38.98975
1/15/1976,38.60016
1/16/1976,38.20978
1/17/1976,
1/18/1976,37.49487
1/19/1976,37.10449
1/20/1976,36.7149
1/21/1976,36.32452
1/22/1976,35.93994
1/23/1976,35.57959
1/24/1976,
1/25/1976,34.85962
1/26/1976,34.43994
1/27/1976,34.13965
1/28/1976,33.71997
1/29/1976,33.29956
1/30/1976,32.87988
1/31/1976,
2/1/1976,32.03979
2/2/1976,31.62012
2/3/1976,31.19971
2/4/1976,30.78003
2/5/1976,30.35962
2/6/1976,29.93994
2/7/1976,
2/8/1976,29.09985
2/9/1976,28.68018
2/10/1976,28.25977
2/11/1976,27.78003
2/12/1976,27.29956
2/13/1976,26.84985
2/14/1976,
2/15/1976,26.09973
2/16/1976,25.75
2/17/1976,25.39966
2/18/1976,25.04993
2/19/1976,24.7002
2/20/1976,24.34985
2/21/1976,
2/22/1976,23.59973
2/23/1976,23.19995
2/24/1976,22.80017
2/25/1976,22.39978
2/26/1976,22.05005
2/27/1976,21.67301
2/28/1976,
2/29/1976,
3/1/1976,20.88004
3/2/1976,20.50635
3/3/1976,20.13322
3/4/1976,19.76009
3/5/1976,19.38639
3/6/1976,
3/7/1976,18.59342
3/8/1976,18.17301
3/9/1976,17.70646
3/10/1976,17.28662
3/11/1976,16.86678
3/12/1976,16.44637
3/13/1976,
3/14/1976,15.60669
3/15/1976,15.18685
3/16/1976,14.77478
3/17/1976,14.32489
3/18/1976,13.875
3/19/1976,13.47015
3/20/1976,
3/21/1976,12.56982
3/22/1976,12.11993
3/23/1976,11.57996
3/24/1976,11.22015
3/25/1976,10.76971
3/26/1976,10.37988
3/27/1976,
3/28/1976,9.780029
3/29/1976,9.480103
3/30/1976,9.14978
3/31/1976,8.819824
4/1/1976,8.489868
4/2/1976,8.159912
4/3/1976,
4/4/1976,7.5
4/5/1976,7.140015
4/6/1976,6.780029
4/7/1976,6.420044
4/8/1976,6.030029
4/9/1976,5.609985
4/10/1976,
4/11/1976,4.950073
4/12/1976,4.620117
4/13/1976,4.299805
4/14/1976,3.950073
4/15/1976,
4/16/1976,3.44989
4/17/1976,
4/18/1976,5.640015
4/19/1976,5.340088
4/20/1976,5.039795
4/21/1976,4.67981
4/22/1976,4.324829
4/23/1976,3.999817
4/24/1976,
4/25/1976,3.325073
4/26/1976,0.8000813
4/27/1976,0.5400786
4/28/1976,0.280076
4/29/1976,0
4/30/1976,-0.2400489
5/1/1976,-0.1401709
5/2/1976,-0.1401709
5/3/1976,-0.1201465
5/4/1976,-0.1001221
5/5/1976,-0.08009768
5/6/1976,-0.06007326
5/7/1976,-0.06007326
5/8/1976,
5/9/1976,-0.06007326
5/10/1976,-0.04004884
5/11/1976,0.02002442
5/12/1976,0.06007326
5/13/1976,-0.1201465
5/14/1976,-0.2800977
5/15/1976,
5/16/1976,-0.08009768
5/17/1976,0
5/18/1976,0.09987791
5/19/1976,0.06007326
5/20/1976,0.240038
5/21/1976,0.280076
5/22/1976,
5/23/1976,1.3799
5/24/1976,2.025024
5/25/1976,2.82489
5/26/1976,4.200012
5/27/1976,6.17981
5/28/1976,7.769897
5/29/1976,
5/30/1976,10.72467
5/31/1976,12.56982
6/1/1976,14.01013
6/2/1976,15.37313
6/3/1976,16.86678
6/4/1976,18.03345
6/5/1976,
6/6/1976,20.17993
6/7/1976,21.20646
6/8/1976,22.49988
6/9/1976,23.3501
6/10/1976,24.19971
6/11/1976,25.49976
6/12/1976,
6/13/1976,28.74023
6/14/1976,30.53979
6/15/1976,31.91968
6/16/1976,33.35962
6/17/1976,34.74023
6/18/1976,36.38959
6/19/1976,
6/20/1976,39.76971
6/21/1976,41.5899
6/22/1976,42.95465
6/23/1976,43.92981
6/24/1976,44.90497
6/25/1976,46.4649
6/26/1976,
6/27/1976,50.67993
6/28/1976,52.78027
6/29/1976,54.39014
6/30/1976,55.08997
7/1/1976,55.57959
7/2/1976,55.71973
7/3/1976,56
7/4/1976,56
7/5/1976,55.57959
7/6/1976,55.43945
7/7/1976,55.57959
7/8/1976,55.92993
7/9/1976,55.78979
7/10/1976,55.64966
7/11/1976,55.92993
7/12/1976,55.71973
7/13/1976,55.64966
7/14/1976,55.64966
7/15/1976,55.64966
7/16/1976,55.57959
7/17/1976,55.71973
7/18/1976,55.71973
7/19/1976,55.57959
7/20/1976,55.50952
7/21/1976,55.50952
7/22/1976,55.43945
7/23/1976,55.30017
7/24/1976,55.16003
7/25/1976,54.94983
7/26/1976,54.80969
7/27/1976,54.66956
7/28/1976,54.73962
7/29/1976,54.66956
7/30/1976,54.46021
7/31/1976,54.53027
8/1/1976,54.59949
8/2/1976,54.73962
8/3/1976,54.66956
8/4/1976,54.53027
8/5/1976,54.32007
8/6/1976,54.17993
8/7/1976,54.25
8/8/1976,54.32007
8/9/1976,54.39014
8/10/1976,54.53027
8/11/1976,54.66956
8/12/1976,54.80969
8/13/1976,54.94983
8/14/1976,55.08997
8/15/1976,55.16003
8/16/1976,55.2301
8/17/1976,55.37024
8/18/1976,55.43945
8/19/1976,55.50952
8/20/1976,55.30017
8/21/1976,55.37024
8/22/1976,55.43945
8/23/1976,55.50952
8/24/1976,55.37024
8/25/1976,55.08997
8/26/1976,54.80969
8/27/1976,54.87976
8/28/1976,54.94983
8/29/1976,55.0199
8/30/1976,55.08997
8/31/1976,55.2301
9/1/1976,55.30017
9/2/1976,55.37024
9/3/1976,55.43945
9/4/1976,55.50952
9/5/1976,55.50952
9/6/1976,55.57959
9/7/1976,55.43945
9/8/1976,55.37024
9/9/1976,55.16003
9/10/1976,54.94983
9/11/1976,54.80969
9/12/1976,54.66956
9/13/1976,54.53027
9/14/1976,54.32007
9/15/1976,54.25
9/16/1976,54.10986
9/17/1976,53.96973
9/18/1976,54.03979
9/19/1976,54.17993
9/20/1976,54.25
9/21/1976,54.32007
9/22/1976,54.39014
9/23/1976,54.39014
9/24/1976,54.46021
9/25/1976,54.53027
9/26/1976,54.59949
9/27/1976,54.66956
9/28/1976,54.46021
9/29/1976,54.25
9/30/1976,54.03979
10/1/1976,53.82959
10/2/1976,53.75952
10/3/1976,53.89966
10/4/1976,53.89966
10/5/1976,53.89966
10/6/1976,53.96973
10/7/1976,54.03979
10/8/1976,54.03979
10/9/1976,54.03979
10/10/1976,54.10986
10/11/1976,54.10986
10/12/1976,54.10986
10/13/1976,54.17993
10/14/1976,54.17993
10/15/1976,54.17993
10/16/1976,54.17993
10/17/1976,54.25
10/18/1976,54.25
10/19/1976,54.03979
10/20/1976,53.82959
10/21/1976,53.55017
10/22/1976,53.2699
10/23/1976,
10/24/1976,52.78027
10/25/1976,52.5
10/26/1976,52.21973
10/27/1976,52.00952
10/28/1976,51.7301
10/29/1976,51.44983
10/30/1976,
10/31/1976,50.89014
11/1/1976,50.60986
11/2/1976,50.39966
11/3/1976,50.12024
11/4/1976,49.91003
11/5/1976,49.69983
11/6/1976,
11/7/1976,49.34949
11/8/1976,49.14014
11/9/1976,48.93494
11/10/1976,48.67468
11/11/1976,48.47949
11/12/1976,48.15497
11/13/1976,
11/14/1976,47.63525
11/15/1976,47.375
11/16/1976,47.11475
11/17/1976,46.85449
11/18/1976,46.59503
11/19/1976,46.33478
11/20/1976,
11/21/1976,45.81506
11/22/1976,45.55481
11/23/1976,45.29456
11/24/1976,45.0351
11/25/1976,44.77484
11/26/1976,44.51459
11/27/1976,
11/28/1976,43.99487
11/29/1976,43.73462
11/30/1976,43.47516
12/1/1976,43.2149
12/2/1976,42.95465
12/3/1976,42.63013
12/4/1976,
12/5/1976,42.04456
12/6/1976,41.7851
12/7/1976,41.45978
12/8/1976,41.07019
12/9/1976,40.74487
12/10/1976,40.41956
12/11/1976,
12/12/1976,39.83478
12/13/1976,39.51025
12/14/1976,39.18494
12/15/1976,38.79456
12/16/1976,38.47003
12/17/1976,38.07965
12/18/1976,
12/19/1976,37.29968
12/20/1976,36.9101
12/21/1976,36.51971
12/22/1976,36.13013
12/23/1976,35.75977
12/24/1976,35.40015
12/25/1976,
12/26/1976,34.68018
12/27/1976,34.43994
12/28/1976,34.01953
12/29/1976,33.65991
12/30/1976,33.29956
12/31/1976,32.93994
1/1/1977,
1/2/1977,32.21997
1/3/1977,31.85962
1/4/1977,31.56006
1/5/1977,31.19971
1/6/1977,30.84009
1/7/1977,30.47974
1/8/1977,
1/9/1977,29.87988
1/10/1977,29.51953
1/11/1977,29.15991
1/12/1977,28.79956
1/13/1977,28.43994
1/14/1977,28.07959
1/15/1977,
1/16/1977,27.35962
1/17/1977,27
1/18/1977,26.69971
1/19/1977,26.34998
1/20/1977,25.99963
1/21/1977,25.6499
1/22/1977,
1/23/1977,24.99988
1/24/1977,24.65015
1/25/1977,24.34985
1/26/1977,24.05017
1/27/1977,23.69983
1/28/1977,23.3501
1/29/1977,
1/30/1977,22.75012
1/31/1977,22.39978
2/1/1977,22.1001
2/2/1977,21.76644
2/3/1977,21.44002
2/4/1977,21.11304
2/5/1977,
2/6/1977,20.41349
2/7/1977,20.03979
2/8/1977,19.71338
2/9/1977,19.33968
2/10/1977,19.01326
2/11/1977,18.64014
2/12/1977,
2/13/1977,17.94002
2/14/1977,17.56632
2/15/1977,17.23991
2/16/1977,16.86678
2/17/1977,16.53979
2/18/1977,16.16667
2/19/1977,
2/20/1977,15.46655
2/21/1977,15.14014
2/22/1977,14.77478
2/23/1977,14.41498
2/24/1977,14.09967
2/25/1977,13.73987
2/26/1977,
2/27/1977,13.06476
2/28/1977,12.65991
3/1/1977,12.30011
3/2/1977,11.93976
3/3/1977,11.53491
3/4/1977,11.17511
3/5/1977,
3/6/1977,10.40991
3/7/1977,10.17004
3/8/1977,9.92981
3/9/1977,9.629883
3/10/1977,9.299927
3/11/1977,9.030029
3/12/1977,
3/13/1977,8.459839
3/14/1977,8.189941
3/15/1977,7.920044
3/16/1977,7.64978
3/17/1977,7.439941
3/18/1977,7.230103
3/19/1977,
3/20/1977,6.780029
3/21/1977,6.539795
3/22/1977,6.269897
3/23/1977,6.030029
3/24/1977,5.789795
3/25/1977,5.579956
3/26/1977,
3/27/1977,5.129883
3/28/1977,4.890015
3/29/1977,4.620117
3/30/1977,4.474976
3/31/1977,4.474976
4/1/1977,4.5
4/2/1977,
4/3/1977,4.530029
4/4/1977,4.530029
4/5/1977,4.560059
4/6/1977,4.560059
4/7/1977,4.560059
4/8/1977,4.590088
4/9/1977,4.620117
4/10/1977,4.620117
4/11/1977,4.620117
4/12/1977,4.620117
4/13/1977,4.620117
4/14/1977,4.620117
4/15/1977,4.64978
4/16/1977,4.64978
4/17/1977,4.64978
4/18/1977,4.64978
4/19/1977,4.64978
4/20/1977,4.64978
4/21/1977,4.67981
4/22/1977,4.67981
4/23/1977,4.67981
4/24/1977,4.709839
4/25/1977,4.709839
4/26/1977,4.709839
4/27/1977,4.709839
4/28/1977,4.709839
4/29/1977,4.709839
4/30/1977,4.709839
5/1/1977,4.709839
5/2/1977,4.709839
5/3/1977,4.709839
5/4/1977,4.709839
5/5/1977,4.709839
5/6/1977,4.739868
5/7/1977,
5/8/1977,5.129883
5/9/1977,5.489868
5/10/1977,5.789795
5/11/1977,6.120117
5/12/1977,6.299927
5/13/1977,6.450073
5/14/1977,
5/15/1977,6.780029
5/16/1977,6.870117
5/17/1977,
5/18/1977,7.079956
5/19/1977,
5/20/1977,7.409912
5/21/1977,
5/22/1977,8.189941
5/23/1977,8.879883
5/24/1977,9.959839
5/25/1977,11.625
5/26/1977,13.42511
5/27/1977,14.95496
5/28/1977,
5/29/1977,17.75317
5/30/1977,18.21973
5/31/1977,18.59342
6/1/1977,18.82642
6/2/1977,19.01326
6/3/1977,19.47982
6/4/1977,
6/5/1977,20.64648
6/6/1977,20.97347
6/7/1977,21.25317
6/8/1977,21.53345
6/9/1977,21.81315
6/10/1977,22.05005
6/11/1977,
6/12/1977,22.70007
6/13/1977,23.30005
6/14/1977,23.90002
6/15/1977,24.55005
6/16/1977,25.15002
6/17/1977,25.59985
6/18/1977,
6/19/1977,26.29993
6/20/1977,26.55017
6/21/1977,26.84985
6/22/1977,27
6/23/1977,27.18018
6/24/1977,27.24023
6/25/1977,
6/26/1977,27.65991
6/27/1977,27.90015
6/28/1977,28.01953
6/29/1977,28.19971
6/30/1977,28.43994
7/1/1977,28.68018
7/2/1977,
7/3/1977,29.21997
7/4/1977,29.40015
7/5/1977,29.51953
7/6/1977,29.69971
7/7/1977,29.81982
7/8/1977,30
7/9/1977,
7/10/1977,30.12012
7/11/1977,30.24023
7/12/1977,30.29956
7/13/1977,30.41968
7/14/1977,30.47974
7/15/1977,30.53979
7/16/1977,
7/17/1977,30.53979
7/18/1977,30.59985
7/19/1977,30.65991
7/20/1977,30.71997
7/21/1977,30.78003
7/22/1977,30.90015
7/23/1977,
7/24/1977,31.07959
7/25/1977,31.13965
7/26/1977,31.25977
7/27/1977,31.31982
7/28/1977,31.62012
7/29/1977,31.91968
7/30/1977,
7/31/1977,32.40015
8/1/1977,32.63965
8/2/1977,32.75977
8/3/1977,32.87988
8/4/1977,33
8/5/1977,33.12012
8/6/1977,
8/7/1977,33.41968
8/8/1977,33.53979
8/9/1977,33.59985
8/10/1977,33.65991
8/11/1977,33.78003
8/12/1977,33.84009
8/13/1977,
8/14/1977,
8/15/1977,34.01953
8/16/1977,34.07959
8/17/1977,34.07959
8/18/1977,34.13965
8/19/1977,34.13965
8/20/1977,
8/21/1977,34.25977
8/22/1977,34.31982
8/23/1977,34.37988
8/24/1977,34.43994
8/25/1977,34.43994
8/26/1977,34.5
8/27/1977,
8/28/1977,34.56006
8/29/1977,34.62012
8/30/1977,34.68018
8/31/1977,34.74023
9/1/1977,34.79956
9/2/1977,34.85962
9/3/1977,
9/4/1977,34.91968
9/5/1977,34.91968
9/6/1977,34.91968
9/7/1977,34.97974
9/8/1977,35.03979
9/9/1977,35.03979
9/10/1977,
9/11/1977,35.09985
9/12/1977,35.09985
9/13/1977,35.09985
9/14/1977,35.09985
9/15/1977,35.15991
9/16/1977,35.34009
9/17/1977,
9/18/1977,35.46021
9/19/1977,35.46021
9/20/1977,35.51953
9/21/1977,35.63965
9/22/1977,35.69971
9/23/1977,35.81982
9/24/1977,
9/25/1977,35.93994
9/26/1977,36
9/27/1977,36.19519
9/28/1977,36.26025
9/29/1977,36.38959
9/30/1977,36.51971
10/1/1977,
10/2/1977,36.7149
10/3/1977,36.84503
10/4/1977,36.9101
10/5/1977,36.97516
10/6/1977,37.04022
10/7/1977,37.10449
10/8/1977,
10/9/1977,37.16956
10/10/1977,37.23462
10/11/1977,37.36475
10/12/1977,37.49487
10/13/1977,37.55994
10/14/1977,37.625
10/15/1977,
10/16/1977,37.82019
10/17/1977,37.88525
10/18/1977,38.01459
10/19/1977,38.07965
10/20/1977,38.20978
10/21/1977,38.27484
10/22/1977,
10/23/1977,38.72949
10/24/1977,38.98975
10/25/1977,39.11987
10/26/1977,39.25
10/27/1977,39.57452
10/28/1977,39.76971
10/29/1977,
10/30/1977,40.09503
10/31/1977,40.1601
11/1/1977,40.41956
11/2/1977,40.61475
11/3/1977,40.80994
11/4/1977,40.94006
11/5/1977,
11/6/1977,41.19952
11/7/1977,41.26459
11/8/1977,41.32965
11/9/1977,41.39471
11/10/1977,41.45978
11/11/1977,41.52484
11/12/1977,
11/13/1977,41.72003
11/14/1977,41.7851
11/15/1977,41.7851
11/16/1977,41.85016
11/17/1977,41.85016
11/18/1977,41.91522
11/19/1977,
11/20/1977,41.72003
11/21/1977,41.5899
11/22/1977,41.39471
11/23/1977,41.13525
11/24/1977,40.875
11/25/1977,40.61475
11/26/1977,
11/27/1977,40.09503
11/28/1977,39.83478
11/29/1977,39.51025
11/30/1977,39.25
12/1/1977,38.92468
12/2/1977,38.60016
12/3/1977,
12/4/1977,38.01459
12/5/1977,37.69006
12/6/1977,37.42981
12/7/1977,37.10449
12/8/1977,36.77997
12/9/1977,36.51971
12/10/1977,
12/11/1977,35.93994
12/12/1977,35.63965
12/13/1977,35.34009
12/14/1977,35.03979
12/15/1977,34.79956
12/16/1977,34.5
12/17/1977,
12/18/1977,33.96021
12/19/1977,33.65991
12/20/1977,33.41968
