Time,Reservoir volume (millioner m³)
7/1/1972,
7/2/1972,
7/3/1972,90.28389
7/4/1972,
7/5/1972,95.90533
7/6/1972,
7/7/1972,101.411
7/8/1972,
7/9/1972,
7/10/1972,109.8027
7/11/1972,
7/12/1972,112.406
7/13/1972,
7/14/1972,114.6919
7/15/1972,
7/16/1972,
7/17/1972,119.1898
7/18/1972,
7/19/1972,124.776
7/20/1972,
7/21/1972,130.4182
7/22/1972,
7/23/1972,
7/24/1972,135.761
7/25/1972,
7/26/1972,139.3231
7/27/1972,
7/28/1972,141.9261
7/29/1972,
7/30/1972,
7/31/1972,145.9632
8/1/1972,
8/2/1972,151.8559
8/3/1972,
8/4/1972,155.477
8/5/1972,
8/6/1972,
8/7/1972,158.6153
8/8/1972,
8/9/1972,166.2957
8/10/1972,167.994
8/11/1972,166.6648
8/12/1972,164.7447
8/13/1972,165.0399
8/14/1972,165.7787
8/15/1972,166.2957
8/16/1972,166.8861
8/17/1972,167.3292
8/18/1972,167.5509
8/19/1972,
8/20/1972,
8/21/1972,165.4091
8/22/1972,165.3356
8/23/1972,165.4091
8/24/1972,165.8526
8/25/1972,165.8526
8/26/1972,
8/27/1972,
8/28/1972,166.0739
8/29/1972,
8/30/1972,166.2957
8/31/1972,166.3691
9/1/1972,
9/2/1972,166.5909
9/3/1972,
9/4/1972,167.3292
9/5/1972,166.3691
9/6/1972,166
9/7/1972,
9/8/1972,166
9/9/1972,
9/10/1972,165.9261
9/11/1972,165.6309
9/12/1972,
9/13/1972,165.2617
9/14/1972,
9/15/1972,165.1878
9/16/1972,
9/17/1972,
9/18/1972,165.1139
9/19/1972,
9/20/1972,165.1878
9/21/1972,
9/22/1972,165.2617
9/23/1972,
9/24/1972,
9/25/1972,165.4091
9/26/1972,
9/27/1972,165.5569
9/28/1972,
9/29/1972,165.7048
9/30/1972,
10/1/1972,
10/2/1972,165.7048
10/3/1972,
10/4/1972,
10/5/1972,165.7787
10/6/1972,
10/7/1972,166.517
10/8/1972,
10/9/1972,166.4431
10/10/1972,
10/11/1972,166.6648
10/12/1972,
10/13/1972,166.0739
10/14/1972,
10/15/1972,
10/16/1972,164.4495
10/17/1972,
10/18/1972,163.0464
10/19/1972,
10/20/1972,161.5694
10/21/1972,
10/22/1972,
10/23/1972,159.1323
10/24/1972,
10/25/1972,157.2122
10/26/1972,
10/27/1972,154.9088
10/28/1972,
10/29/1972,
10/30/1972,151.4299
10/31/1972,
11/1/1972,149.0161
11/2/1972,
11/3/1972,146.3892
11/4/1972,
11/5/1972,
11/6/1972,143.052
11/7/1972,
11/8/1972,140.6932
11/9/1972,
11/10/1972,138.5011
11/11/1972,
11/12/1972,
11/13/1972,134.0485
11/14/1972,
11/15/1972,130.8973
11/16/1972,
11/17/1972,127.9013
11/18/1972,
11/19/1972,
11/20/1972,123.047
11/21/1972,
11/22/1972,120.1209
11/23/1972,
11/24/1972,116.9291
11/25/1972,
11/26/1972,
11/27/1972,112.1521
11/28/1972,
11/29/1972,108.9771
11/30/1972,
12/1/1972,105.9289
12/2/1972,
12/3/1972,
12/4/1972,101.4716
12/5/1972,
12/6/1972,
12/7/1972,97.11541
12/8/1972,
12/9/1972,94.02985
12/10/1972,
12/11/1972,91.00485
12/12/1972,
12/13/1972,88.19598
12/14/1972,
12/15/1972,85.0641
12/16/1972,
12/17/1972,
12/18/1972,80.82986
12/19/1972,
12/20/1972,77.8141
12/21/1972,
12/22/1972,74.77993
12/23/1972,
12/24/1972,
12/25/1972,69.96401
12/26/1972,
12/27/1972,67.10796
12/28/1972,
12/29/1972,63.80415
12/30/1972,
12/31/1972,
1/1/1973,59.36216
1/2/1973,
1/3/1973,56.5
1/4/1973,
1/5/1973,53.36791
1/6/1973,
1/7/1973,
1/8/1973,49.15608
1/9/1973,
1/10/1973,46.19999
1/11/1973,
1/12/1973,
1/13/1973,41.90006
1/14/1973,
1/15/1973,38.85014
1/16/1973,
1/17/1973,35.85396
1/18/1973,
1/19/1973,32.77203
1/20/1973,
1/21/1973,
1/22/1973,28.30989
1/23/1973,
1/24/1973,25.32006
1/25/1973,
1/26/1973,22.56395
1/27/1973,
1/28/1973,
1/29/1973,18.07605
1/30/1973,
1/31/1973,14.73042
2/1/1973,
2/2/1973,11.49907
2/3/1973,
2/4/1973,
2/5/1973,8.575928
2/6/1973,
2/7/1973,6.984955
2/8/1973,
2/9/1973,5.434949
2/10/1973,4.665051
2/11/1973,
2/12/1973,4.280103
2/13/1973,
2/14/1973,3.89494
2/15/1973,
2/16/1973,3.545026
2/17/1973,
2/18/1973,
2/19/1973,3.233936
2/20/1973,
2/21/1973,3.13504
2/22/1973,
2/23/1973,3.002911
2/24/1973,
2/25/1973,
2/26/1973,2.739056
2/27/1973,
2/28/1973,2.574097
3/1/1973,
3/2/1973,2.177911
3/3/1973,
3/4/1973,
3/5/1973,1.518072
3/6/1973,
3/7/1973,1.089056
3/8/1973,
3/9/1973,0.6600403
3/10/1973,
3/11/1973,
3/12/1973,0.03303223
3/13/1973,
3/14/1973,0.4950806
3/15/1973,
3/16/1973,1.320081
3/17/1973,
3/18/1973,
3/19/1973,1.81496
3/20/1973,
3/21/1973,1.81496
3/22/1973,
3/23/1973,1.81496
3/24/1973,
3/25/1973,
3/26/1973,1.81496
3/27/1973,
3/28/1973,1.81496
3/29/1973,
3/30/1973,1.81496
3/31/1973,
4/1/1973,
4/2/1973,1.81496
4/3/1973,
4/4/1973,
4/5/1973,1.81496
4/6/1973,
4/7/1973,1.81496
4/8/1973,
4/9/1973,1.81496
4/10/1973,
4/11/1973,1.81496
4/12/1973,
4/13/1973,1.81496
4/14/1973,
4/15/1973,
4/16/1973,1.81496
4/17/1973,
4/18/1973,1.81496
4/19/1973,
4/20/1973,
4/21/1973,1.81496
4/22/1973,
4/23/1973,
4/24/1973,1.81496
4/25/1973,
4/26/1973,1.81496
4/27/1973,
4/28/1973,1.81496
4/29/1973,
4/30/1973,1.81496
5/1/1973,
5/2/1973,1.81496
5/3/1973,
5/4/1973,1.81496
5/5/1973,
5/6/1973,
5/7/1973,1.81496
5/8/1973,
5/9/1973,1.81496
5/10/1973,
5/11/1973,
5/12/1973,1.81496
5/13/1973,
5/14/1973,1.81496
5/15/1973,
5/16/1973,1.056024
5/17/1973,
5/18/1973,0.6930725
5/19/1973,
5/20/1973,
5/21/1973,0
5/22/1973,
5/23/1973,0.6600403
5/24/1973,
5/25/1973,
5/26/1973,2.277008
5/27/1973,
5/28/1973,4.280103
5/29/1973,
5/30/1973,
5/31/1973,9.01991
6/1/1973,
6/2/1973,14.12593
6/3/1973,
6/4/1973,17.05605
6/5/1973,
6/6/1973,19.34084
6/7/1973,
6/8/1973,25.55
6/9/1973,
6/10/1973,
6/11/1973,
6/12/1973,31.39209
6/13/1973,
6/14/1973,33.6
6/15/1973,
6/16/1973,35.25594
6/17/1973,
6/18/1973,36.79996
6/19/1973,
6/20/1973,40.70011
6/21/1973,
6/22/1973,45.7999
6/23/1973,
6/24/1973,
6/25/1973,53.63784
6/26/1973,
6/27/1973,59.73987
6/28/1973,
6/29/1973,66.1
6/30/1973,
7/1/1973,
7/2/1973,73.77197
7/3/1973,
7/4/1973,83.09194
7/5/1973,
7/6/1973,90.52112
7/7/1973,
7/8/1973,
7/9/1973,104.913
7/10/1973,
7/11/1973,110.3739
7/12/1973,
7/13/1973,115.2
7/14/1973,
7/15/1973,
7/16/1973,120.3872
7/17/1973,
7/18/1973,125.175
7/19/1973,
7/20/1973,130.4863
7/21/1973,
7/22/1973,
7/23/1973,138.0902
7/24/1973,
7/25/1973,143.052
7/26/1973,
7/27/1973,147.3118
7/28/1973,
7/29/1973,
7/30/1973,153.773
7/31/1973,
8/1/1973,157.1383
8/2/1973,
8/3/1973,
8/4/1973,
8/5/1973,166.1478
8/6/1973,166.8861
8/7/1973,167.2553
8/8/1973,167.034
8/9/1973,166
8/10/1973,
8/11/1973,166.6648
8/12/1973,
8/13/1973,166.6648
8/14/1973,
8/15/1973,166.7387
8/16/1973,166.9601
8/17/1973,167.1818
8/18/1973,167.7722
8/19/1973,
8/20/1973,166.7387
8/21/1973,166
8/22/1973,165.7048
8/23/1973,
8/24/1973,165.2617
8/25/1973,
8/26/1973,164.8926
8/27/1973,164.966
8/28/1973,
8/29/1973,165.2617
8/30/1973,
8/31/1973,165.9261
9/1/1973,
9/2/1973,
9/3/1973,166.8861
9/4/1973,166.8122
9/5/1973,167.477
9/6/1973,167.3292
9/7/1973,
9/8/1973,166.4431
9/9/1973,168.9541
9/10/1973,168.1418
9/11/1973,166.7387
9/12/1973,
9/13/1973,165.6309
9/14/1973,
9/15/1973,166.2218
9/16/1973,
9/17/1973,166.8861
9/18/1973,
9/19/1973,166.1478
9/20/1973,165.8526
9/21/1973,
9/22/1973,165.7048
9/23/1973,
9/24/1973,165.5569
9/25/1973,
9/26/1973,165.7048
9/27/1973,
9/28/1973,165.8526
9/29/1973,
9/30/1973,
10/1/1973,165.7048
10/2/1973,
10/3/1973,166.1478
10/4/1973,
10/5/1973,167.3292
10/6/1973,167.3292
10/7/1973,
10/8/1973,167.1818
10/9/1973,167.1079
10/10/1973,166.8861
10/11/1973,
10/12/1973,166.4431
10/13/1973,
10/14/1973,
10/15/1973,165.7048
10/16/1973,
10/17/1973,
10/18/1973,164.6708
10/19/1973,
10/20/1973,163.9325
10/21/1973,
10/22/1973,163.1938
10/23/1973,
10/24/1973,162.0863
10/25/1973,
10/26/1973,
10/27/1973,160.3876
10/28/1973,
10/29/1973,159.354
10/30/1973,
10/31/1973,158.0983
11/1/1973,157.5079
11/2/1973,156.6217
11/3/1973,155.7608
11/4/1973,
11/5/1973,154.3412
11/6/1973,153.6309
11/7/1973,152.85
11/8/1973,
11/9/1973,
11/10/1973,149.4421
11/11/1973,
11/12/1973,146.8858
11/13/1973,
11/14/1973,143.7618
11/15/1973,
11/16/1973,140.8299
11/17/1973,
11/18/1973,
11/19/1973,136.3091
11/20/1973,
11/21/1973,133.2265
11/22/1973,
11/23/1973,130.0754
11/24/1973,
11/25/1973,
11/26/1973,125.3747
11/27/1973,
11/28/1973,122.249
11/29/1973,
11/30/1973,118.8574
12/1/1973,
12/2/1973,
12/3/1973,114.057
12/4/1973,
12/5/1973,111.1359
12/6/1973,
12/7/1973,108.0245
12/8/1973,
12/9/1973,
12/10/1973,103.643
12/11/1973,
12/12/1973,100.3826
12/13/1973,
12/14/1973,97.35765
12/15/1973,
12/16/1973,
12/17/1973,92.82015
12/18/1973,
12/19/1973,89.64597
12/20/1973,
12/21/1973,86.57216
12/22/1973,
12/23/1973,
12/24/1973,81.98993
12/25/1973,
12/26/1973,
12/27/1973,77.35
12/28/1973,
12/29/1973,74.16402
12/30/1973,
12/31/1973,71.30796
1/1/1974,
1/2/1974,
1/3/1974,
1/4/1974,64.7
1/5/1974,
1/6/1974,
1/7/1974,59.95608
1/8/1974,
1/9/1974,56.76994
1/10/1974,
1/11/1974,53.15203
1/12/1974,
1/13/1974,
1/14/1974,48.50811
1/15/1974,
1/16/1974,45.49992
1/17/1974,
1/18/1974,42.34989
1/19/1974,
1/20/1974,
1/21/1974,37.69993
1/22/1974,
1/23/1974,34.52006
1/24/1974,
1/25/1974,
1/26/1974,30.19604
1/27/1974,
1/28/1974,27.15989
1/29/1974,
1/30/1974,
1/31/1974,22.48252
2/1/1974,
2/2/1974,19.42252
2/3/1974,
2/4/1974,16.03605
2/5/1974,
2/6/1974,12.75695
2/7/1974,
2/8/1974,10.1669
2/9/1974,
2/10/1974,
2/11/1974,7.725
2/12/1974,
2/13/1974,6.170026
2/14/1974,
2/15/1974,5.33006
2/16/1974,
2/17/1974,
2/18/1974,4.104932
2/19/1974,
2/20/1974,3.3
2/21/1974,
2/22/1974,3.13504
2/23/1974,
2/24/1974,
2/25/1974,2.837952
2/26/1974,
2/27/1974,2.672992
2/28/1974,
3/1/1974,2.475
3/2/1974,
3/3/1974,
3/4/1974,2.177911
3/5/1974,
3/6/1974,
3/7/1974,1.847992
3/8/1974,
3/9/1974,1.616968
3/10/1974,
3/11/1974,1.385944
3/12/1974,
3/13/1974,1.154919
3/14/1974,
3/15/1974,0.9569275
3/16/1974,
3/17/1974,
3/18/1974,0.627008
3/19/1974,
3/20/1974,0.3959839
3/21/1974,
3/22/1974,0.1649597
3/23/1974,
3/24/1974,
3/25/1974,0.1649597
3/26/1974,
3/27/1974,0.4290161
3/28/1974,
3/29/1974,0.6600403
3/30/1974,
3/31/1974,
4/1/1974,1.089056
4/2/1974,
4/3/1974,
4/4/1974,1.81496
4/5/1974,
4/6/1974,1.81496
4/7/1974,
4/8/1974,1.81496
4/9/1974,
4/10/1974,1.81496
4/11/1974,
4/12/1974,
4/13/1974,1.81496
4/14/1974,
4/15/1974,
4/16/1974,1.81496
4/17/1974,
4/18/1974,
4/19/1974,1.81496
4/20/1974,
4/21/1974,
4/22/1974,1.81496
4/23/1974,1.81496
4/24/1974,
4/25/1974,
4/26/1974,1.48504
4/27/1974,
4/28/1974,
4/29/1974,0.825
4/30/1974,
5/1/1974,0.2640564
5/2/1974,
5/3/1974,
5/4/1974,
5/5/1974,
5/6/1974,1.385944
5/7/1974,
5/8/1974,
5/9/1974,2.177911
5/10/1974,
5/11/1974,2.804919
5/12/1974,
5/13/1974,3.790051
5/14/1974,
5/15/1974,5.085034
5/16/1974,
5/17/1974,
5/18/1974,7.355091
5/19/1974,
5/20/1974,9.686109
5/21/1974,
5/22/1974,12.42407
5/23/1974,
5/24/1974,14.24084
5/25/1974,
5/26/1974,
5/27/1974,18.28
5/28/1974,
5/29/1974,19.54479
5/30/1974,
5/31/1974,20.52395
6/1/1974,
6/2/1974,
6/3/1974,21.7479
6/4/1974,
6/5/1974,
6/6/1974,22.93126
6/7/1974,
6/8/1974,24.15521
6/9/1974,
6/10/1974,24.95198
6/11/1974,
6/12/1974,26.00989
6/13/1974,
6/14/1974,27.62006
6/15/1974,
6/16/1974,
6/17/1974,32.49605
6/18/1974,
6/19/1974,38.99998
6/20/1974,
6/21/1974,44.29996
6/22/1974,
6/23/1974,
6/24/1974,51.31588
6/25/1974,
6/26/1974,55.31216
6/27/1974,
6/28/1974,58.22804
6/29/1974,
6/30/1974,
7/1/1974,60.98209
7/2/1974,
7/3/1974,64.36401
7/4/1974,
7/5/1974,68.50796
7/6/1974,
7/7/1974,
7/8/1974,72.76402
7/9/1974,
7/10/1974,75.62007
7/11/1974,
7/12/1974,78.8
7/13/1974,
7/14/1974,
7/15/1974,84.42583
7/16/1974,
7/17/1974,87.9641
7/18/1974,
7/19/1974,92.82015
7/20/1974,
7/21/1974,
7/22/1974,96.9341
7/23/1974,
7/24/1974,100.4428
7/25/1974,
7/26/1974,102.1976
7/27/1974,
7/28/1974,
7/29/1974,104.2146
7/30/1974,
7/31/1974,106.1831
8/1/1974,
8/2/1974,
8/3/1974,107.2625
8/4/1974,
8/5/1974,108.469
8/6/1974,
8/7/1974,109.5484
8/8/1974,
8/9/1974,
8/10/1974,111.3902
8/11/1974,
8/12/1974,113.2951
8/13/1974,
8/14/1974,115.5324
8/15/1974,
8/16/1974,
8/17/1974,120.7196
8/18/1974,
8/19/1974,124.6429
8/20/1974,
8/21/1974,126.6378
8/22/1974,
8/23/1974,128.8424
8/24/1974,
8/25/1974,
8/26/1974,132.8841
8/27/1974,
8/28/1974,139.8708
8/29/1974,
8/30/1974,143.6911
8/31/1974,
9/1/1974,
9/2/1974,147.5961
9/3/1974,
9/4/1974,150.5069
9/5/1974,
9/6/1974,153.773
9/7/1974,
9/8/1974,
9/9/1974,156.9909
9/10/1974,
9/11/1974,158.9845
9/12/1974,
9/13/1974,160.6093
9/14/1974,
9/15/1974,
9/16/1974,163.0464
9/17/1974,
9/18/1974,166.7387
9/19/1974,166.7387
9/20/1974,166.517
9/21/1974,
9/22/1974,
9/23/1974,165.5569
9/24/1974,165.4091
9/25/1974,165.483
9/26/1974,
9/27/1974,165.9261
9/28/1974,
9/29/1974,
9/30/1974,165.7787
10/1/1974,
10/2/1974,165.7048
10/3/1974,
10/4/1974,
10/5/1974,165.7787
10/6/1974,
10/7/1974,166
10/8/1974,
10/9/1974,166.2218
10/10/1974,
10/11/1974,166.2957
10/12/1974,
10/13/1974,
10/14/1974,166.3691
10/15/1974,166.517
10/16/1974,
10/17/1974,166.1478
10/18/1974,
10/19/1974,
10/20/1974,
10/21/1974,165.4091
10/22/1974,165.1139
10/23/1974,
10/24/1974,164.523
10/25/1974,
10/26/1974,
10/27/1974,
10/28/1974,163.2677
10/29/1974,162.7507
10/30/1974,162.2337
10/31/1974,161.5694
11/1/1974,160.6832
11/2/1974,159.6493
11/3/1974,158.6892
11/4/1974,157.7292
11/5/1974,156.5478
11/6/1974,155.2642
11/7/1974,
11/8/1974,152.4951
11/9/1974,
11/10/1974,
11/11/1974,147.8088
11/12/1974,
11/13/1974,144.827
11/14/1974,
11/15/1974,141.6519
11/16/1974,
11/17/1974,
11/18/1974,141.1723
11/19/1974,140.5561
11/20/1974,139.3231
11/21/1974,
11/22/1974,135.9667
11/23/1974,
11/24/1974,
11/25/1974,131.103
11/26/1974,
11/27/1974,127.7686
11/28/1974,
11/29/1974,124.4436
11/30/1974,
12/1/1974,
12/2/1974,119.5227
12/3/1974,
12/4/1974,116.4635
12/5/1974,
12/6/1974,114.057
12/7/1974,
12/8/1974,
12/9/1974,108.9771
12/10/1974,
12/11/1974,105.675
12/12/1974,
12/13/1974,102.4394
12/14/1974,
12/15/1974,
12/16/1974,97.84138
12/17/1974,
12/18/1974,94.87694
12/19/1974,
12/20/1974,91.79138
12/21/1974,
12/22/1974,
12/23/1974,87.5
12/24/1974,
12/25/1974,84.36813
12/26/1974,
12/27/1974,81.2359
12/28/1974,
12/29/1974,
12/30/1974,76.71209
12/31/1974,
1/1/1975,
1/2/1975,
1/3/1975,70.52388
1/4/1975,
1/5/1975,
1/6/1975,66.5481
1/7/1975,
1/8/1975,63.3
1/9/1975,
1/10/1975,
1/11/1975,
1/12/1975,
1/13/1975,56.06791
1/14/1975,
1/15/1975,53.26013
1/16/1975,
1/17/1975,50.12804
1/18/1975,
1/19/1975,
1/20/1975,45.70011
1/21/1975,
1/22/1975,42.69993
1/23/1975,
1/24/1975,39.59995
1/25/1975,
1/26/1975,
1/27/1975,34.88814
1/28/1975,
1/29/1975,31.75989
1/30/1975,
1/31/1975,29.09209
2/1/1975,
2/2/1975,
2/3/1975,24.4
2/4/1975,
2/5/1975,21.82958
2/6/1975,
2/7/1975,18.6879
2/8/1975,
2/9/1975,
2/10/1975,13.71898
2/11/1975,
2/12/1975,10.31505
2/13/1975,
2/14/1975,7.243982
2/15/1975,5.609906
2/16/1975,
2/17/1975,4.45506
2/18/1975,
2/19/1975,3.335034
2/20/1975,
2/21/1975,2.937048
2/22/1975,
2/23/1975,
2/24/1975,2.508032
2/25/1975,
2/26/1975,2.210943
2/27/1975,
2/28/1975,1.947089
3/1/1975,
3/2/1975,
3/3/1975,1.550903
3/4/1975,
3/5/1975,1.287048
3/6/1975,
3/7/1975,1.056024
3/8/1975,
3/9/1975,
3/10/1975,0.6600403
3/11/1975,
3/12/1975,0.3629517
3/13/1975,
3/14/1975,0.06606445
3/15/1975,
3/16/1975,
3/17/1975,0.3299194
3/18/1975,
3/19/1975,0.5939758
3/20/1975,
3/21/1975,0.9240966
3/22/1975,
3/23/1975,
3/24/1975,1.81496
3/25/1975,
3/26/1975,1.81496
3/27/1975,
3/28/1975,1.81496
3/29/1975,
3/30/1975,
3/31/1975,1.81496
4/1/1975,
4/2/1975,
4/3/1975,
4/4/1975,
4/5/1975,
4/6/1975,
4/7/1975,1.81496
4/8/1975,
4/9/1975,1.81496
4/10/1975,
4/11/1975,1.81496
4/12/1975,
4/13/1975,
4/14/1975,1.81496
4/15/1975,
4/16/1975,
4/17/1975,
4/18/1975,1.81496
4/19/1975,
4/20/1975,
4/21/1975,1.81496
4/22/1975,
4/23/1975,1.81496
4/24/1975,
4/25/1975,1.81496
4/26/1975,
4/27/1975,
4/28/1975,1.81496
4/29/1975,
4/30/1975,1.81496
5/1/1975,
5/2/1975,1.81496
5/3/1975,
5/4/1975,
5/5/1975,1.81496
5/6/1975,1.81496
5/7/1975,
5/8/1975,
5/9/1975,
5/10/1975,1.81496
5/11/1975,
5/12/1975,0.6600403
5/13/1975,
5/14/1975,1.979919
5/15/1975,
5/16/1975,3.13504
5/17/1975,
5/18/1975,
5/19/1975,5.365094
5/20/1975,
5/21/1975,
5/22/1975,8.502081
5/23/1975,
5/24/1975,9.537964
5/25/1975,
5/26/1975,10.42593
5/27/1975,
5/28/1975,12.38704
5/29/1975,
5/30/1975,
5/31/1975,14.40395
6/1/1975,
6/2/1975,15.22
6/3/1975,
6/4/1975,
6/5/1975,16.32168
6/6/1975,
6/7/1975,17.50479
6/8/1975,
6/9/1975,22.48252
6/10/1975,
6/11/1975,28.44802
6/12/1975,
6/13/1975,33.82994
6/14/1975,
6/15/1975,
6/16/1975,37.55009
6/17/1975,
6/18/1975,39.15012
6/19/1975,
6/20/1975,41.49998
6/21/1975,
6/22/1975,
6/23/1975,49.58784
6/24/1975,
6/25/1975,54.50203
6/26/1975,
6/27/1975,58.11993
6/28/1975,58.76791
6/29/1975,
6/30/1975,60.38784
7/1/1975,
7/2/1975,63.57993
7/3/1975,
7/4/1975,67.77993
7/5/1975,
7/6/1975,
7/7/1975,72.42803
7/8/1975,
7/9/1975,77.06007
7/10/1975,
7/11/1975,82.97583
7/12/1975,
7/13/1975,
7/14/1975,91.00485
7/15/1975,
7/16/1975,95.84515
7/17/1975,
7/18/1975,98.50716
7/19/1975,
7/20/1975,
7/21/1975,103.3891
7/22/1975,
7/23/1975,107.707
7/24/1975,
7/25/1975,113.8032
7/26/1975,
7/27/1975,
7/28/1975,118.126
7/29/1975,
7/30/1975,121.85
7/31/1975,
8/1/1975,127.5689
8/2/1975,
8/3/1975,
8/4/1975,134.5966
8/5/1975,
8/6/1975,139.597
8/7/1975,
8/8/1975,
8/9/1975,147.1701
8/10/1975,
8/11/1975,151.5721
8/12/1975,
8/13/1975,156.0451
8/14/1975,
8/15/1975,159.4275
8/16/1975,
8/17/1975,
8/18/1975,163.6368
8/19/1975,164.6708
8/20/1975,165.6309
8/21/1975,166.8861
8/22/1975,168.2153
8/23/1975,167.9201
8/24/1975,167.3292
8/25/1975,167.034
8/26/1975,
8/27/1975,166.1478
8/28/1975,
8/29/1975,166.0739
8/30/1975,
8/31/1975,
9/1/1975,164.966
9/2/1975,
9/3/1975,166.2218
9/4/1975,
9/5/1975,167.477
9/6/1975,
9/7/1975,
9/8/1975,165.9261
9/9/1975,
9/10/1975,166.3691
9/11/1975,
9/12/1975,165.6309
9/13/1975,
9/14/1975,
9/15/1975,165.2617
9/16/1975,
9/17/1975,165.6309
9/18/1975,
9/19/1975,168.1418
9/20/1975,
9/21/1975,167.7722
9/22/1975,167.4031
9/23/1975,
9/24/1975,167.3292
9/25/1975,167.034
9/26/1975,
9/27/1975,167.6249
9/28/1975,
9/29/1975,166.3691
9/30/1975,166.0739
10/1/1975,167.6988
10/2/1975,
10/3/1975,167.994
10/4/1975,
10/5/1975,166.7387
10/6/1975,166.0739
10/7/1975,
10/8/1975,165.7787
10/9/1975,
10/10/1975,165.6309
10/11/1975,
10/12/1975,
10/13/1975,165.5569
10/14/1975,
10/15/1975,165.4091
10/16/1975,
10/17/1975,165.2617
10/18/1975,
10/19/1975,
10/20/1975,164.8926
10/21/1975,
10/22/1975,164.4495
10/23/1975,
10/24/1975,164.0799
10/25/1975,
10/26/1975,
10/27/1975,165.9261
10/28/1975,166.9601
10/29/1975,167.1079
10/30/1975,166.9601
10/31/1975,166.5909
11/1/1975,166.1478
11/2/1975,166.0739
11/3/1975,166.1478
11/4/1975,
11/5/1975,165.8526
11/6/1975,165.8526
11/7/1975,165.7787
11/8/1975,165.2617
11/9/1975,
11/10/1975,163.3416
11/11/1975,
11/12/1975,160.7572
11/13/1975,
11/14/1975,157.8031
11/15/1975,
11/16/1975,
11/17/1975,153.4181
11/18/1975,
11/19/1975,150.4358
11/20/1975,
11/21/1975,147.3829
11/22/1975,
11/23/1975,
11/24/1975,142.626
11/25/1975,
11/26/1975,139.5284
11/27/1975,
11/28/1975,136.7201
11/29/1975,
11/30/1975,
12/1/1975,131.514
12/2/1975,
12/3/1975,128.3669
12/4/1975,
12/5/1975,125.175
12/6/1975,
12/7/1975,
12/8/1975,120.653
12/9/1975,
12/10/1975,
12/11/1975,116.2638
12/12/1975,
12/13/1975,113.1044
12/14/1975,
12/15/1975,110.1201
12/16/1975,
12/17/1975,107.0718
12/18/1975,
12/19/1975,103.8968
12/20/1975,
12/21/1975,
12/22/1975,99.71687
12/23/1975,
12/24/1975,96.81299
12/25/1975,
12/26/1975,
12/27/1975,92.69903
12/28/1975,
12/29/1975,89.93591
12/30/1975,
12/31/1975,
1/1/1976,85.64396
1/2/1976,
1/3/1976,82.86007
1/4/1976,
1/5/1976,79.96008
1/6/1976,
1/7/1976,76.71209
1/8/1976,
1/9/1976,
1/10/1976,72.37197
1/11/1976,
1/12/1976,69.40415
1/13/1976,
1/14/1976,66.26817
1/15/1976,
1/16/1976,62.90796
1/17/1976,
1/18/1976,
1/19/1976,58.44392
1/20/1976,
1/21/1976,55.41994
1/22/1976,
1/23/1976,52.07196
1/24/1976,
1/25/1976,
1/26/1976,47.60014
1/27/1976,
1/28/1976,44.59995
1/29/1976,
1/30/1976,41.49998
1/31/1976,
2/1/1976,
2/2/1976,38.5001
2/3/1976,
2/4/1976,36.30009
2/5/1976,
2/6/1976,34.19802
2/7/1976,
2/8/1976,
2/9/1976,31.20791
2/10/1976,
2/11/1976,28.63192
2/12/1976,
2/13/1976,26.14802
2/14/1976,
2/15/1976,
2/16/1976,22.84958
2/17/1976,
2/18/1976,21.29916
2/19/1976,
2/20/1976,19.05521
2/21/1976,
2/22/1976,
2/23/1976,15.75042
2/24/1976,
2/25/1976,
2/26/1976,
2/27/1976,11.98009
2/28/1976,
2/29/1976,
3/1/1976,9.612036
3/2/1976,
3/3/1976,7.355091
3/4/1976,
3/5/1976,5.64494
3/6/1976,
3/7/1976,
3/8/1976,2.970081
3/9/1976,
3/10/1976,1.122089
3/11/1976,
3/12/1976,1.81496
3/13/1976,
3/14/1976,
3/15/1976,1.81496
3/16/1976,
3/17/1976,1.81496
3/18/1976,
3/19/1976,1.81496
3/20/1976,
3/21/1976,
3/22/1976,1.81496
3/23/1976,
3/24/1976,1.81496
3/25/1976,
3/26/1976,1.81496
3/27/1976,
3/28/1976,
3/29/1976,1.81496
3/30/1976,
3/31/1976,1.81496
4/1/1976,
4/2/1976,
4/3/1976,1.81496
4/4/1976,
4/5/1976,
4/6/1976,
4/7/1976,
4/8/1976,
4/9/1976,
4/10/1976,
4/11/1976,
4/12/1976,1.81496
4/13/1976,
4/14/1976,1.81496
4/15/1976,
4/16/1976,
4/17/1976,1.81496
4/18/1976,
4/19/1976,1.81496
4/20/1976,
4/21/1976,
4/22/1976,1.81496
4/23/1976,1.81496
4/24/1976,
4/25/1976,
4/26/1976,1.81496
4/27/1976,
4/28/1976,
4/29/1976,1.81496
4/30/1976,
5/1/1976,
5/2/1976,
5/3/1976,1.81496
5/4/1976,
5/5/1976,1.550903
5/6/1976,
5/7/1976,
5/8/1976,1.254016
5/9/1976,
5/10/1976,0.5939758
5/11/1976,
5/12/1976,1.220984
5/13/1976,
5/14/1976,2.475
5/15/1976,
5/16/1976,
5/17/1976,
5/18/1976,5.085034
5/19/1976,
5/20/1976,7.059027
5/21/1976,
5/22/1976,
5/23/1976,
5/24/1976,14.32252
5/25/1976,
5/26/1976,20.52395
5/27/1976,
5/28/1976,24.35916
5/29/1976,
5/30/1976,
